sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.47493216395378113,22.27431869506836,0.47493216395378113,22.274319214121306,LSTM,2,32,64,0.05
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4744994342327118,22.254024505615234,0.4744994342327118,22.25402418954286,LSTM,2,32,64,0.05
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4690648019313812,21.9991397857666,0.4690648019313812,21.999139926317866,LSTM,2,32,64,0.05
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.46658623218536377,21.88289451599121,0.46658623218536377,21.88289500144765,LSTM,2,32,64,0.05
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46658623218536377,21.88289451599121,0.46678873896598816,21.892392569767935,LSTM,2,32,64,0.05
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.46658623218536377,21.88289451599121,0.47111260890960693,22.095182076721358,LSTM,2,32,64,0.05
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46658623218536377,21.88289451599121,0.46954864263534546,22.02183205607207,LSTM,2,32,64,0.05
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.46449005603790283,21.784584045410156,0.46449005603790283,21.78458433693322,LSTM,2,32,64,0.05
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4564150869846344,21.405868530273438,0.4564150869846344,21.405868276013507,LSTM,2,32,64,0.05
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4531281888484955,21.251712799072266,0.4531281888484955,21.251712748413183,LSTM,2,32,64,0.05
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.45051175355911255,21.12900161743164,0.45051175355911255,21.12900192934876,LSTM,2,32,64,0.05
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4489848017692566,21.057388305664062,0.4489848017692566,21.057387888074572,LSTM,2,32,64,0.05
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.44396308064460754,20.821868896484375,0.44396308064460754,20.821869159665994,LSTM,2,32,64,0.05
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44319790601730347,20.785982131958008,0.44319790601730347,20.78598246847787,LSTM,2,32,64,0.05
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44246333837509155,20.75153160095215,0.44246333837509155,20.75153124493727,LSTM,2,32,64,0.05
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.44069579243659973,20.66863250732422,0.44069579243659973,20.66863333772494,LSTM,2,32,64,0.05
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4311051070690155,20.218830108642578,0.4311051070690155,20.218830179351016,LSTM,2,32,64,0.05
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4311051070690155,20.218830108642578,0.4334844946861267,20.33042346222419,LSTM,2,32,64,0.05
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4311051070690155,20.218830108642578,0.43438664078712463,20.372734115737558,LSTM,2,32,64,0.05
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4311051070690155,20.218830108642578,0.4327508509159088,20.29601556828152,LSTM,2,32,64,0.05
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.42862966656684875,20.102731704711914,0.42862966656684875,20.102732016022173,LSTM,2,32,64,0.05
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.42605164647102356,19.981822967529297,0.42605164647102356,19.981822869594225,LSTM,2,32,64,0.05
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4168420732021332,19.549894332885742,0.4168420732021332,19.549893869230573,LSTM,2,32,64,0.05
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4127074182033539,19.35597801208496,0.4127074182033539,19.35597854347884,LSTM,2,32,64,0.05
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.40877336263656616,19.171470642089844,0.40877336263656616,19.171471331393604,LSTM,2,32,64,0.05
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.40826401114463806,19.1475830078125,0.40826401114463806,19.147582745644968,LSTM,2,32,64,0.05
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4071055054664612,19.09324836730957,0.4071055054664612,19.093248827570733,LSTM,2,32,64,0.05
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4052901566028595,19.008108139038086,0.4052901566028595,19.00810896309781,LSTM,2,32,64,0.05
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4031304121017456,18.906816482543945,0.4031304121017456,18.90681694270006,LSTM,2,32,64,0.05
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4010904133319855,18.811140060424805,0.4010904133319855,18.81114099728552,LSTM,2,32,64,0.05
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.39780184626579285,18.65690803527832,0.39780184626579285,18.65690719686313,LSTM,2,32,64,0.05
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3938986361026764,18.473846435546875,0.3938986361026764,18.473846634257143,LSTM,2,32,64,0.05
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3906864821910858,18.323196411132812,0.3906864821910858,18.323196610902187,LSTM,2,32,64,0.05
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.38765305280685425,18.18092918395996,0.38765305280685425,18.18092876815308,LSTM,2,32,64,0.05
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.38404199481010437,18.01156997680664,0.38404199481010437,18.011570142595474,LSTM,2,32,64,0.05
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3813556134700775,17.885578155517578,0.3813556134700775,17.885578853649122,LSTM,2,32,64,0.05
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3811244070529938,17.87473487854004,0.3811244070529938,17.8747352723351,LSTM,2,32,64,0.05
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3795216381549835,17.7995662689209,0.3795216381549835,17.79956540857279,LSTM,2,32,64,0.05
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3774911165237427,17.704334259033203,0.3774911165237427,17.704333940969263,LSTM,2,32,64,0.05
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3761124312877655,17.639673233032227,0.3761124312877655,17.639673601298227,LSTM,2,32,64,0.05
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.37376105785369873,17.529394149780273,0.37376105785369873,17.529394183652585,LSTM,2,32,64,0.05
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3714679777622223,17.42184829711914,0.3714679777622223,17.421848723863377,LSTM,2,32,64,0.05
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3704596757888794,17.37455940246582,0.3704596757888794,17.37455935977505,LSTM,2,32,64,0.05
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3674611747264862,17.233930587768555,0.3674611747264862,17.23392965537346,LSTM,2,32,64,0.05
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.3649055063724518,17.114068805669604,LSTM,2,32,64,0.05
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.3649075925350189,17.114166646697186,LSTM,2,32,64,0.05
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.36541396379470825,17.137915459549276,LSTM,2,32,64,0.05
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.36769577860832214,17.24493257778954,LSTM,2,32,64,0.05
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.36596301198005676,17.163665820279903,LSTM,2,32,64,0.05
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.36701881885528564,17.21318316433917,LSTM,2,32,64,0.05
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.36775919795036316,17.247906945028035,LSTM,2,32,64,0.05
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3649055063724518,17.11406898498535,0.3658801019191742,17.159777338298,LSTM,2,32,64,0.05
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3647308647632599,17.105878829956055,0.3647308647632599,17.10587811393202,LSTM,2,32,64,0.05
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3623475134372711,16.994098663330078,0.3623475134372711,16.994098933106443,LSTM,2,32,64,0.05
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3593975603580475,16.855745315551758,0.3593975603580475,16.855746129189583,LSTM,2,32,64,0.05
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.35694029927253723,16.740501403808594,0.35694029927253723,16.74050058052967,LSTM,2,32,64,0.05
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3535600006580353,16.58196449279785,0.3535600006580353,16.5819645703516,LSTM,2,32,64,0.05
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3504656255245209,16.436838150024414,0.3504656255245209,16.436838371868134,LSTM,2,32,64,0.05
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3476487100124359,16.304725646972656,0.3476487100124359,16.304725030053078,LSTM,2,32,64,0.05
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.344221830368042,16.144004821777344,0.344221830368042,16.144004369502,LSTM,2,32,64,0.05
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.34003162384033203,15.947484016418457,0.34003162384033203,15.947483676958655,LSTM,2,32,64,0.05
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.33482858538627625,15.703460693359375,0.33482858538627625,15.703461165524232,LSTM,2,32,64,0.05
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.33250704407691956,15.59458065032959,0.33250704407691956,15.594580874573012,LSTM,2,32,64,0.05
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.33236345648765564,15.587846755981445,0.33236345648765564,15.587846616417437,LSTM,2,32,64,0.05
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3312505781650543,15.535652160644531,0.3312505781650543,15.535652621389318,LSTM,2,32,64,0.05
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3312505781650543,15.535652160644531,0.33240240812301636,15.58967344817529,LSTM,2,32,64,0.05
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3312505781650543,15.535652160644531,0.33284875750541687,15.61060723489095,LSTM,2,32,64,0.05
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3312505781650543,15.535652160644531,0.3326245844364166,15.600093517612777,LSTM,2,32,64,0.05
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3312126398086548,15.533873558044434,0.3312126398086548,15.53387331241629,LSTM,2,32,64,0.05
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3290569484233856,15.432771682739258,0.3290569484233856,15.432771383157842,LSTM,2,32,64,0.05
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3265146315097809,15.313536643981934,0.3265146315097809,15.313536716030512,LSTM,2,32,64,0.05
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3251921832561493,15.251513481140137,0.3251921832561493,15.251513890917295,LSTM,2,32,64,0.05
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3243846595287323,15.213641166687012,0.3243846595287323,15.213641026869254,LSTM,2,32,64,0.05
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32389432191848755,15.190644264221191,0.32389432191848755,15.19064419220058,LSTM,2,32,64,0.05
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.32378026843070984,15.185295104980469,0.32378026843070984,15.185295083449773,LSTM,2,32,64,0.05
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.32126113772392273,15.067148208618164,0.32126113772392273,15.06714784945757,LSTM,2,32,64,0.05
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31756487488746643,14.893793106079102,0.31756487488746643,14.89379311678772,LSTM,2,32,64,0.05
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31329014897346497,14.69330883026123,0.31329014897346497,14.693308464898337,LSTM,2,32,64,0.05
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.30948153138160706,14.514684677124023,0.30948153138160706,14.514684294028712,LSTM,2,32,64,0.05
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3068179786205292,14.389763832092285,0.3068179786205292,14.3897636654699,LSTM,2,32,64,0.05
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.30515050888061523,14.311559677124023,0.30515050888061523,14.31155933212358,LSTM,2,32,64,0.05
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3037625551223755,14.246464729309082,0.3037625551223755,14.246464298744286,LSTM,2,32,64,0.05
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3025303781032562,14.188674926757812,0.3025303781032562,14.18867519466744,LSTM,2,32,64,0.05
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.30158737301826477,14.144448280334473,0.30158737301826477,14.144448254742429,LSTM,2,32,64,0.05
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2998661398887634,14.063722610473633,0.2998661398887634,14.063722418342422,LSTM,2,32,64,0.05
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2980566918849945,13.978858947753906,0.2980566918849945,13.978859304204661,LSTM,2,32,64,0.05
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2946600615978241,13.819557189941406,0.2946600615978241,13.819557338553523,LSTM,2,32,64,0.05
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.29242798686027527,13.714873313903809,0.29242798686027527,13.714873029956607,LSTM,2,32,64,0.05
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29242798686027527,13.714873313903809,0.2928127348423004,13.732917710900665,LSTM,2,32,64,0.05
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2900799512863159,13.604750633239746,0.2900799512863159,13.604750157955095,LSTM,2,32,64,0.05
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.28959694504737854,13.582097053527832,0.28959694504737854,13.582097164611923,LSTM,2,32,64,0.05
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.28889724612236023,13.549281120300293,0.28889724612236023,13.549281283960909,LSTM,2,32,64,0.05
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2876739799976349,13.491909980773926,0.2876739799976349,13.491910100844734,LSTM,2,32,64,0.05
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2688790559768677,12.610428135591974,LSTM,2,32,64,0.05
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.27416273951530457,12.858232901606925,LSTM,2,32,64,0.05
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2741590738296509,12.858060980944174,LSTM,2,32,64,0.05
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2738543450832367,12.84376920227237,LSTM,2,32,64,0.05
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2742919623851776,12.86429345440115,LSTM,2,32,64,0.05
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2755914628505707,12.925240028210965,LSTM,2,32,64,0.05
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2780885398387909,13.04235294276873,LSTM,2,32,64,0.05
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.27701228857040405,12.991876756639158,LSTM,2,32,64,0.05
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2759430408477783,12.941729036816469,LSTM,2,32,64,0.05
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2688790559768677,12.610427856445312,0.2776174247264862,13.020257643282775,LSTM,2,32,64,0.05
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.24869728088378906,11.663902852931642,LSTM,2,32,64,0.05
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.26403358578681946,12.383175576285112,LSTM,2,32,64,0.05
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.25814810395240784,12.107146469270674,LSTM,2,32,64,0.05
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.26358991861343384,12.362367585176344,LSTM,2,32,64,0.05
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2656655013561249,12.459712418975641,LSTM,2,32,64,0.05
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2635192573070526,12.359053569799244,LSTM,2,32,64,0.05
