sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,94.9000015258789,948,59.107234954833984,0.5311264991760254,0.8774154782295227,107.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.45302337408065796,91.69192814888993,LSTM,3,32,64,0.05
test_19,A2,test,19,95.0,949,59.107234954833984,0.5306324362754822,0.8774154782295227,107.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.45116665959358215,91.31612914803827,LSTM,3,32,64,0.05
test_19,A2,test,19,95.0999984741211,950,59.107234954833984,0.530138373374939,0.8747420907020569,107.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.45144107937812805,91.37167171075544,LSTM,3,32,64,0.05
test_19,A2,test,19,95.19999694824219,951,59.107234954833984,0.529644250869751,0.8714396953582764,107.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.45117294788360596,91.31740189790071,LSTM,3,32,64,0.05
test_19,A2,test,19,95.30000305175781,952,59.107234954833984,0.5291501879692078,0.8675083518028259,107.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.4501689076423645,91.11418415920161,LSTM,3,32,64,0.05
test_19,A2,test,19,95.4000015258789,953,59.107234954833984,0.5286561250686646,0.8632624745368958,107.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419361352920532,89.44786834716797,0.44848647713661194,90.77366023510604,LSTM,3,32,64,0.05
test_19,A2,test,19,95.5,954,59.107234954833984,0.5281620621681213,0.8565003275871277,106.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4399318993091583,89.0422134399414,0.4399318993091583,89.04221373504242,LSTM,3,32,64,0.05
test_19,A2,test,19,95.5999984741211,955,59.107234954833984,0.5276679992675781,0.8607462644577026,106.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4399318993091583,89.0422134399414,0.45297253131866455,91.68163757417278,LSTM,3,32,64,0.05
test_19,A2,test,19,95.69999694824219,956,59.107234954833984,0.5271739363670349,0.8620043396949768,106.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4399318993091583,89.0422134399414,0.44832152128219604,90.74027317117907,LSTM,3,32,64,0.05
test_19,A2,test,19,95.80000305175781,957,59.107234954833984,0.5266798734664917,0.8565003275871277,106.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4375278353691101,88.5556312082499,LSTM,3,32,64,0.05
test_19,A2,test,19,95.9000015258789,958,59.107234954833984,0.5261858105659485,0.8565003275871277,106.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4432911276817322,89.72212153714827,LSTM,3,32,64,0.05
test_19,A2,test,19,96.0,959,59.107234954833984,0.5256917476654053,0.8565003275871277,106.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4413130283355713,89.32175424155866,LSTM,3,32,64,0.05
test_19,A2,test,19,96.0999984741211,960,59.107234954833984,0.5251976847648621,0.8587019443511963,106.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4421611726284027,89.49341864125108,LSTM,3,32,64,0.05
test_19,A2,test,19,96.19999694824219,961,59.107234954833984,0.5247035622596741,0.8587019443511963,106.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4393341541290283,88.92123011423246,LSTM,3,32,64,0.05
test_19,A2,test,19,96.30000305175781,962,59.107234954833984,0.5242094993591309,0.859802782535553,106.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.4400895833969116,89.07412899344126,LSTM,3,32,64,0.05
test_19,A2,test,19,96.4000015258789,963,59.107234954833984,0.5237154364585876,0.8631051778793335,106.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4375278353691101,88.55563354492188,0.44151246547698975,89.3621203177645,LSTM,3,32,64,0.05
test_19,A2,test,19,96.5,964,59.107234954833984,0.5232213735580444,0.859802782535553,105.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.43544456362724304,88.13397979736328,0.43544456362724304,88.1339770204113,LSTM,3,32,64,0.05
test_19,A2,test,19,96.5999984741211,965,59.107234954833984,0.5227273106575012,0.8542987704277039,105.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4315049350261688,87.33659621559946,LSTM,3,32,64,0.05
test_19,A2,test,19,96.69999694824219,966,59.107234954833984,0.5222331881523132,0.8565003275871277,105.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4411047101020813,89.27959063237176,LSTM,3,32,64,0.05
test_19,A2,test,19,96.80000305175781,967,59.107234954833984,0.52173912525177,0.8565003275871277,105.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4393146336078644,88.91727916086802,LSTM,3,32,64,0.05
test_19,A2,test,19,96.9000015258789,968,59.107234954833984,0.5212450623512268,0.8542987704277039,105.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.43618646264076233,88.2841373762194,LSTM,3,32,64,0.05
test_19,A2,test,19,97.0,969,59.107234954833984,0.5207509994506836,0.8542987704277039,105.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.438164085149765,88.6844081599711,LSTM,3,32,64,0.05
test_19,A2,test,19,97.0999984741211,970,59.107234954833984,0.5202569365501404,0.8542987704277039,105.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4372204840183258,88.49342329672709,LSTM,3,32,64,0.05
test_19,A2,test,19,97.19999694824219,971,59.107234954833984,0.5197628736495972,0.8542987704277039,105.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.43712761998176575,88.47462761629413,LSTM,3,32,64,0.05
test_19,A2,test,19,97.30000305175781,972,59.107234954833984,0.519268810749054,0.8533552885055542,105.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4346461594104767,87.97238001181086,LSTM,3,32,64,0.05
test_19,A2,test,19,97.4000015258789,973,59.107234954833984,0.5187747478485107,0.8549278378486633,105.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4368470311164856,88.417836431674,LSTM,3,32,64,0.05
test_19,A2,test,19,97.5,974,59.107234954833984,0.5182806849479675,0.8560284972190857,104.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4315049350261688,87.33659362792969,0.4365954101085663,88.36690834120691,LSTM,3,32,64,0.05
test_19,A2,test,19,97.5999984741211,975,59.107234954833984,0.5177865624427795,0.851153552532196,104.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4283294379711151,86.69387817382812,0.4283294379711151,86.69387563103828,LSTM,3,32,64,0.05
test_19,A2,test,19,97.69999694824219,976,59.107234954833984,0.5172924995422363,0.8478512763977051,104.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4283294379711151,86.69387817382812,0.4284345507621765,86.71515045930755,LSTM,3,32,64,0.05
test_19,A2,test,19,97.80000305175781,977,59.107234954833984,0.5167984366416931,0.8478512763977051,104.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4283294379711151,86.69387817382812,0.4332016110420227,87.6800034308526,LSTM,3,32,64,0.05
test_19,A2,test,19,97.9000015258789,978,59.107234954833984,0.5163043737411499,0.8565003275871277,104.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4283294379711151,86.69387817382812,0.431537389755249,87.3431650525672,LSTM,3,32,64,0.05
test_19,A2,test,19,98.0,979,59.107234954833984,0.5158103108406067,0.8500528335571289,104.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41898927092552185,84.80342864990234,0.41898927092552185,84.80342587801806,LSTM,3,32,64,0.05
test_19,A2,test,19,98.0999984741211,980,59.107234954833984,0.5153162479400635,0.8423473238945007,104.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.41422349214553833,83.8388322820374,LSTM,3,32,64,0.05
test_19,A2,test,19,98.19999694824219,981,59.107234954833984,0.5148221254348755,0.8423473238945007,104.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42645594477653503,86.31468061989017,LSTM,3,32,64,0.05
test_19,A2,test,19,98.30000305175781,982,59.107234954833984,0.5143280625343323,0.8542987704277039,104.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4212783873081207,85.26674301988442,LSTM,3,32,64,0.05
test_19,A2,test,19,98.4000015258789,983,59.107234954833984,0.5138339996337891,0.8531979322433472,104.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4190332591533661,84.81232909506525,LSTM,3,32,64,0.05
test_19,A2,test,19,98.5,984,59.107234954833984,0.5133399367332458,0.8498956561088562,103.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4205080568790436,85.11082814574092,LSTM,3,32,64,0.05
test_19,A2,test,19,98.5999984741211,985,59.107234954833984,0.5128458738327026,0.8542987704277039,103.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42826327681541443,86.68048461352828,LSTM,3,32,64,0.05
test_19,A2,test,19,98.69999694824219,986,59.107234954833984,0.5123517513275146,0.8544560074806213,103.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4268515706062317,86.39475528540606,LSTM,3,32,64,0.05
test_19,A2,test,19,98.80000305175781,987,59.107234954833984,0.5118576884269714,0.851153552532196,103.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42427298426628113,85.87284942593851,LSTM,3,32,64,0.05
test_19,A2,test,19,98.9000015258789,988,59.107234954833984,0.5113636255264282,0.8531979322433472,103.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.43222281336784363,87.48189478757286,LSTM,3,32,64,0.05
test_19,A2,test,19,99.0,989,59.107234954833984,0.510869562625885,0.8498956561088562,103.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42712685465812683,86.45047277582944,LSTM,3,32,64,0.05
test_19,A2,test,19,99.0999984741211,990,59.107234954833984,0.5103754997253418,0.8498956561088562,103.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.43182504177093506,87.40138581878637,LSTM,3,32,64,0.05
test_19,A2,test,19,99.19999694824219,991,59.107234954833984,0.5098814368247986,0.8565003275871277,103.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.43262815475463867,87.56393588178616,LSTM,3,32,64,0.05
test_19,A2,test,19,99.30000305175781,992,59.107234954833984,0.5093873739242554,0.8587019443511963,103.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4308401942253113,87.20205268156315,LSTM,3,32,64,0.05
test_19,A2,test,19,99.4000015258789,993,59.107234954833984,0.5088933110237122,0.8618471622467041,103.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4327770173549652,87.59406567118367,LSTM,3,32,64,0.05
test_19,A2,test,19,99.5,994,59.107234954833984,0.508399248123169,0.8609035015106201,102.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.43317583203315735,87.67478575961559,LSTM,3,32,64,0.05
test_19,A2,test,19,99.5999984741211,995,59.107234954833984,0.5079051852226257,0.8509963750839233,102.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4155367910861969,84.10464397961096,LSTM,3,32,64,0.05
test_19,A2,test,19,99.69999694824219,996,59.107234954833984,0.5074110627174377,0.8509963750839233,102.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4324894845485687,87.53586903292398,LSTM,3,32,64,0.05
test_19,A2,test,19,99.80000305175781,997,59.107234954833984,0.5069169998168945,0.8480085134506226,102.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42920008301734924,86.87009418308207,LSTM,3,32,64,0.05
test_19,A2,test,19,99.9000015258789,998,59.107234954833984,0.5064229369163513,0.8461214303970337,102.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4311142861843109,87.25752889239175,LSTM,3,32,64,0.05
test_19,A2,test,19,100.0,999,59.107234954833984,0.5059288740158081,0.8442344665527344,102.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42976489663124084,86.98441245508639,LSTM,3,32,64,0.05
test_19,A2,test,19,100.0999984741211,1000,59.107234954833984,0.5054348111152649,0.8423473238945007,102.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4276413023471832,86.55459698495451,LSTM,3,32,64,0.05
test_19,A2,test,19,100.19999694824219,1001,59.107234954833984,0.5049406886100769,0.8498956561088562,102.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42865362763404846,86.7594916168373,LSTM,3,32,64,0.05
test_19,A2,test,19,100.30000305175781,1002,59.107234954833984,0.5044466257095337,0.8531979322433472,102.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.42387494444847107,85.7922861692432,LSTM,3,32,64,0.05
test_19,A2,test,19,100.4000015258789,1003,59.107234954833984,0.5039525628089905,0.8539841771125793,102.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4259878993034363,86.2199482189917,LSTM,3,32,64,0.05
test_19,A2,test,19,100.5,1004,59.107234954833984,0.5034584999084473,0.859802782535553,101.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4287801682949066,86.78510344582264,LSTM,3,32,64,0.05
test_19,A2,test,19,100.5999984741211,1005,59.107234954833984,0.502964437007904,0.8542987704277039,101.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4200400412082672,85.01610177683233,LSTM,3,32,64,0.05
test_19,A2,test,19,100.69999694824219,1006,59.107234954833984,0.5024703741073608,0.8587019443511963,101.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41422349214553833,83.83882904052734,0.4317514896392822,87.38649886778876,LSTM,3,32,64,0.05
test_19,A2,test,19,100.80000305175781,1007,59.107234954833984,0.5019763112068176,0.8456497192382812,101.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4013514816761017,81.23353744158794,LSTM,3,32,64,0.05
test_19,A2,test,19,100.9000015258789,1008,59.107234954833984,0.5014822483062744,0.8412464261054993,101.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41760343313217163,84.52293231710246,LSTM,3,32,64,0.05
test_19,A2,test,19,101.0,1009,59.107234954833984,0.5009881854057312,0.8390448689460754,101.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4226873219013214,85.55191137294878,LSTM,3,32,64,0.05
test_19,A2,test,19,101.0999984741211,1010,59.107234954833984,0.500494122505188,0.8412464261054993,101.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4281761944293976,86.66285913912998,LSTM,3,32,64,0.05
test_19,A2,test,19,101.19999694824219,1011,59.107234954833984,0.5,0.8456497192382812,101.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4279748499393463,86.62210701557251,LSTM,3,32,64,0.05
test_19,A2,test,19,101.30000305175781,1012,59.107234954833984,0.4995059370994568,0.847693920135498,101.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42364001274108887,85.74473599310295,LSTM,3,32,64,0.05
test_19,A2,test,19,101.4000015258789,1013,59.107234954833984,0.4990118741989136,0.851153552532196,101.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42437657713890076,85.89381662272444,LSTM,3,32,64,0.05
test_19,A2,test,19,101.5,1014,59.107234954833984,0.49851781129837036,0.847693920135498,100.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41832637786865234,84.66925632735365,LSTM,3,32,64,0.05
test_19,A2,test,19,101.5999984741211,1015,59.107234954833984,0.49802374839782715,0.8423473238945007,100.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.416197270154953,84.23832493909595,LSTM,3,32,64,0.05
test_19,A2,test,19,101.69999694824219,1016,59.107234954833984,0.49752965569496155,0.8412464261054993,100.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42248842120170593,85.5116538725606,LSTM,3,32,64,0.05
test_19,A2,test,19,101.80000305175781,1017,59.107234954833984,0.49703559279441833,0.8390448689460754,100.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42127153277397156,85.26535566221446,LSTM,3,32,64,0.05
test_19,A2,test,19,101.9000015258789,1018,59.107234954833984,0.4965415298938751,0.8409319519996643,100.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4243212044239044,85.88260918554715,LSTM,3,32,64,0.05
test_19,A2,test,19,102.0,1019,59.107234954833984,0.4960474669933319,0.8412464261054993,100.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42171818017959595,85.35575709438672,LSTM,3,32,64,0.05
test_19,A2,test,19,102.0999984741211,1020,59.107234954833984,0.4955534040927887,0.8412464261054993,100.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4212195575237274,85.25483587188228,LSTM,3,32,64,0.05
test_19,A2,test,19,102.19999694824219,1021,59.107234954833984,0.4950592815876007,0.8412464261054993,100.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4206649661064148,85.14258657240316,LSTM,3,32,64,0.05
test_19,A2,test,19,102.30000305175781,1022,59.107234954833984,0.4945652186870575,0.8412464261054993,100.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41980618238449097,84.96876875232738,LSTM,3,32,64,0.05
test_19,A2,test,19,102.4000015258789,1023,59.107234954833984,0.4940711557865143,0.8385730385780334,100.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4166657626628876,84.33314781984245,LSTM,3,32,64,0.05
test_19,A2,test,19,102.5,1024,59.107234954833984,0.49357709288597107,0.835899829864502,99.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4164569675922394,84.29088769881764,LSTM,3,32,64,0.05
test_19,A2,test,19,102.5999984741211,1025,59.107234954833984,0.49308302998542786,0.8368433117866516,99.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.42108216881752014,85.22702839858448,LSTM,3,32,64,0.05
test_19,A2,test,19,102.69999694824219,1026,59.107234954833984,0.49258893728256226,0.8390448689460754,99.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4203420579433441,85.07722996216853,LSTM,3,32,64,0.05
test_19,A2,test,19,102.80000305175781,1027,59.107234954833984,0.49209487438201904,0.8368433117866516,99.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41438570618629456,83.87166440289639,LSTM,3,32,64,0.05
test_19,A2,test,19,102.9000015258789,1028,59.107234954833984,0.49160081148147583,0.8368433117866516,99.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4154388904571533,84.08482889289007,LSTM,3,32,64,0.05
test_19,A2,test,19,103.0,1029,59.107234954833984,0.4911067485809326,0.8368433117866516,99.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41585657000541687,84.1693672309093,LSTM,3,32,64,0.05
test_19,A2,test,19,103.0999984741211,1030,59.107234954833984,0.4906126856803894,0.8423473238945007,99.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41800007224082947,84.60321207027391,LSTM,3,32,64,0.05
test_19,A2,test,19,103.19999694824219,1031,59.107234954833984,0.4901185631752014,0.8423473238945007,99.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4142165780067444,83.83743286038771,LSTM,3,32,64,0.05
test_19,A2,test,19,103.30000305175781,1032,59.107234954833984,0.4896245002746582,0.8456497192382812,99.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4170587360858917,84.41268563825997,LSTM,3,32,64,0.05
test_19,A2,test,19,103.4000015258789,1033,59.107234954833984,0.489130437374115,0.8412464261054993,99.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4112301468849182,83.23297921955782,LSTM,3,32,64,0.05
test_19,A2,test,19,103.5,1034,59.107234954833984,0.4886363744735718,0.8368433117866516,98.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41030117869377136,83.04495606333967,LSTM,3,32,64,0.05
test_19,A2,test,19,103.5999984741211,1035,59.107234954833984,0.48814231157302856,0.8423473238945007,98.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.4207858443260193,85.16705232331333,LSTM,3,32,64,0.05
test_19,A2,test,19,103.69999694824219,1036,59.107234954833984,0.48764821887016296,0.8456497192382812,98.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4013514816761017,81.23353576660156,0.41881659626960754,84.76847652871493,LSTM,3,32,64,0.05
test_19,A2,test,19,103.80000305175781,1037,59.107234954833984,0.48715415596961975,0.8336980938911438,98.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.39232730865478516,79.40704487715266,LSTM,3,32,64,0.05
test_19,A2,test,19,103.9000015258789,1038,59.107234954833984,0.48666009306907654,0.8390448689460754,98.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4148063361644745,83.95679990791268,LSTM,3,32,64,0.05
test_19,A2,test,19,104.0,1039,59.107234954833984,0.4861660301685333,0.8412464261054993,98.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4136740267276764,83.72762048481582,LSTM,3,32,64,0.05
test_19,A2,test,19,104.0999984741211,1040,59.107234954833984,0.4856719672679901,0.8357424736022949,98.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.406970739364624,82.37087516344764,LSTM,3,32,64,0.05
test_19,A2,test,19,104.19999694824219,1041,59.107234954833984,0.4851778745651245,0.8270934224128723,98.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.3974922001361847,80.45241888146393,LSTM,3,32,64,0.05
test_19,A2,test,19,104.30000305175781,1042,59.107234954833984,0.4846838116645813,0.823790967464447,98.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4053407609462738,82.04096754152215,LSTM,3,32,64,0.05
test_19,A2,test,19,104.4000015258789,1043,59.107234954833984,0.4841897487640381,0.8239482045173645,98.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.41025713086128235,83.03604078231274,LSTM,3,32,64,0.05
test_19,A2,test,19,104.5,1044,59.107234954833984,0.4836956858634949,0.8248918056488037,97.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.408865749835968,82.75442527128143,LSTM,3,32,64,0.05
test_19,A2,test,19,104.5999984741211,1045,59.107234954833984,0.48320162296295166,0.8193878531455994,97.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.3990555703639984,80.76884500603137,LSTM,3,32,64,0.05
test_19,A2,test,19,104.69999694824219,1046,59.107234954833984,0.48270750045776367,0.8248918056488037,97.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.40573570132255554,82.12090347127105,LSTM,3,32,64,0.05
test_19,A2,test,19,104.80000305175781,1047,59.107234954833984,0.48221343755722046,0.8239482045173645,97.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.3988399803638458,80.72520959131634,LSTM,3,32,64,0.05
test_19,A2,test,19,104.9000015258789,1048,59.107234954833984,0.48171937465667725,0.8253636360168457,97.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4022946059703827,81.42442579299404,LSTM,3,32,64,0.05
test_19,A2,test,19,105.0,1049,59.107234954833984,0.48122531175613403,0.8266215920448303,97.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4024880826473236,81.463585471226,LSTM,3,32,64,0.05
test_19,A2,test,19,105.0999984741211,1050,59.107234954833984,0.4807312488555908,0.823790967464447,97.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.3974887430667877,80.45171917063908,LSTM,3,32,64,0.05
test_19,A2,test,19,105.19999694824219,1051,59.107234954833984,0.4802371561527252,0.823790967464447,97.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4010690748691559,81.17637830558579,LSTM,3,32,64,0.05
test_19,A2,test,19,105.30000305175781,1052,59.107234954833984,0.479743093252182,0.8214321732521057,97.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.3979462683200836,80.54432227911366,LSTM,3,32,64,0.05
test_19,A2,test,19,105.4000015258789,1053,59.107234954833984,0.4792490303516388,0.8200168609619141,97.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.398642897605896,80.6853200423102,LSTM,3,32,64,0.05
test_19,A2,test,19,105.5,1054,59.107234954833984,0.4787549674510956,0.823790967464447,96.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39232730865478516,79.40704345703125,0.4022296965122223,81.41128811905855,LSTM,3,32,64,0.05
test_19,A2,test,19,105.5999984741211,1055,59.107234954833984,0.47826090455055237,0.8160853385925293,96.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.38664284348487854,78.25650787353516,0.38664284348487854,78.25650916145878,LSTM,3,32,64,0.05
