sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,50.79999923706055,507,59.107234954833984,0.7490119338035583,0.9613904356956482,151.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4488499164581299,90.84722035156301,LSTM,3,48,64,0.1
test_19,A2,test,19,50.900001525878906,508,59.107234954833984,0.7485178112983704,0.9650073051452637,151.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4649727940559387,94.11049067895328,LSTM,3,48,64,0.1
test_19,A2,test,19,51.0,509,59.107234954833984,0.7480236887931824,0.9657935500144958,151.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4673750400543213,94.59670525436377,LSTM,3,48,64,0.1
test_19,A2,test,19,51.099998474121094,510,59.107234954833984,0.7475296854972839,0.9560436606407166,151.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.42626672983169556,86.27638351620953,LSTM,3,48,64,0.1
test_19,A2,test,19,51.20000076293945,511,59.107234954833984,0.747035562992096,0.9613904356956482,151.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45797890424728394,92.69492742436887,LSTM,3,48,64,0.1
test_19,A2,test,19,51.29999923706055,512,59.107234954833984,0.7465415596961975,0.9591888189315796,151.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.453305721282959,91.74907522091235,LSTM,3,48,64,0.1
test_19,A2,test,19,51.400001525878906,513,59.107234954833984,0.7460474371910095,0.9538421630859375,151.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4383302330970764,88.71803650349284,LSTM,3,48,64,0.1
test_19,A2,test,19,51.5,514,59.107234954833984,0.7455533742904663,0.9538421630859375,150.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.44718480110168457,90.51020101358154,LSTM,3,48,64,0.1
test_19,A2,test,19,51.599998474121094,515,59.107234954833984,0.7450593113899231,0.956987202167511,150.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46145737171173096,93.39896921794207,LSTM,3,48,64,0.1
test_19,A2,test,19,51.70000076293945,516,59.107234954833984,0.7445652484893799,0.9560436606407166,150.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45717787742614746,92.53279960065993,LSTM,3,48,64,0.1
test_19,A2,test,19,51.79999923706055,517,59.107234954833984,0.7440711855888367,0.9538421630859375,150.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4495008587837219,90.9789710742898,LSTM,3,48,64,0.1
test_19,A2,test,19,51.900001525878906,518,59.107234954833984,0.7435771226882935,0.9536848068237305,150.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45212656259536743,91.51041350974083,LSTM,3,48,64,0.1
test_19,A2,test,19,52.0,519,59.107234954833984,0.7430830001831055,0.9624912142753601,150.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.465881884098053,94.29449049792856,LSTM,3,48,64,0.1
test_19,A2,test,19,52.099998474121094,520,59.107234954833984,0.742588996887207,0.9624912142753601,150.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4638482332229614,93.88287957322245,LSTM,3,48,64,0.1
test_19,A2,test,19,52.20000076293945,521,59.107234954833984,0.742094874382019,0.9624912142753601,150.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4623427987098694,93.57817963696107,LSTM,3,48,64,0.1
test_19,A2,test,19,52.29999923706055,522,59.107234954833984,0.7416008710861206,0.9536848068237305,150.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4252622723579407,86.07308132965227,LSTM,3,48,64,0.1
test_19,A2,test,19,52.400001525878906,523,59.107234954833984,0.7411067485809326,0.9536848068237305,150.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4400520920753479,89.0665407501856,LSTM,3,48,64,0.1
test_19,A2,test,19,52.5,524,59.107234954833984,0.7406126260757446,0.9593459963798523,149.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45955348014831543,93.0136215771272,LSTM,3,48,64,0.1
test_19,A2,test,19,52.599998474121094,525,59.107234954833984,0.7401186227798462,0.9613904356956482,149.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46556955575942993,94.23127524409756,LSTM,3,48,64,0.1
test_19,A2,test,19,52.70000076293945,526,59.107234954833984,0.7396245002746582,0.9646928310394287,149.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.468672513961792,94.85931396531669,LSTM,3,48,64,0.1
test_19,A2,test,19,52.79999923706055,527,59.107234954833984,0.7391304969787598,0.9591888189315796,149.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4463275671005249,90.33669685697896,LSTM,3,48,64,0.1
test_19,A2,test,19,52.900001525878906,528,59.107234954833984,0.7386363744735718,0.9577735662460327,149.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4459211230278015,90.25443257914048,LSTM,3,48,64,0.1
test_19,A2,test,19,53.0,529,59.107234954833984,0.7381423115730286,0.956987202167511,149.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45036810636520386,91.15450197948849,LSTM,3,48,64,0.1
test_19,A2,test,19,53.099998474121094,530,59.107234954833984,0.7376482486724854,0.9571444988250732,149.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4557892680168152,92.25174506468647,LSTM,3,48,64,0.1
test_19,A2,test,19,53.20000076293945,531,59.107234954833984,0.7371541857719421,0.9613904356956482,149.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46727073192596436,94.57559328982097,LSTM,3,48,64,0.1
test_19,A2,test,19,53.29999923706055,532,59.107234954833984,0.7366601228713989,0.9629629254341125,149.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46951043605804443,95.02890939248391,LSTM,3,48,64,0.1
test_19,A2,test,19,53.400001525878906,533,59.107234954833984,0.7361660003662109,0.9632773995399475,149.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46790003776550293,94.7029647879026,LSTM,3,48,64,0.1
test_19,A2,test,19,53.5,534,59.107234954833984,0.7356719374656677,0.956987202167511,148.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4418370723724365,89.42782075142168,LSTM,3,48,64,0.1
test_19,A2,test,19,53.599998474121094,535,59.107234954833984,0.7351778745651245,0.9646928310394287,148.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46489977836608887,94.09571230377333,LSTM,3,48,64,0.1
test_19,A2,test,19,53.70000076293945,536,59.107234954833984,0.7346838116645813,0.9624912142753601,148.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45718884468078613,92.53501937293186,LSTM,3,48,64,0.1
test_19,A2,test,19,53.79999923706055,537,59.107234954833984,0.7341897487640381,0.9591888189315796,148.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4490789771080017,90.89358222569899,LSTM,3,48,64,0.1
test_19,A2,test,19,53.900001525878906,538,59.107234954833984,0.7336956858634949,0.9560436606407166,148.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4446566700935364,89.99850731296283,LSTM,3,48,64,0.1
test_19,A2,test,19,54.0,539,59.107234954833984,0.7332015633583069,0.9646928310394287,148.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4661046862602234,94.33958565419198,LSTM,3,48,64,0.1
test_19,A2,test,19,54.099998474121094,540,59.107234954833984,0.7327075600624084,0.9560436606407166,148.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43462371826171875,87.96783792343922,LSTM,3,48,64,0.1
test_19,A2,test,19,54.20000076293945,541,59.107234954833984,0.7322134375572205,0.9560436606407166,148.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.44534194469451904,90.13720688801914,LSTM,3,48,64,0.1
test_19,A2,test,19,54.29999923706055,542,59.107234954833984,0.731719434261322,0.9494389295578003,148.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.426723837852478,86.36890217682594,LSTM,3,48,64,0.1
test_19,A2,test,19,54.400001525878906,543,59.107234954833984,0.731225311756134,0.956987202167511,148.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4516115188598633,91.40616866081837,LSTM,3,48,64,0.1
test_19,A2,test,19,54.5,544,59.107234954833984,0.730731189250946,0.9505396485328674,147.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43090254068374634,87.21467160436987,LSTM,3,48,64,0.1
test_19,A2,test,19,54.599998474121094,545,59.107234954833984,0.7302371859550476,0.9560436606407166,147.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45238614082336426,91.56295214150305,LSTM,3,48,64,0.1
test_19,A2,test,19,54.70000076293945,546,59.107234954833984,0.7297430634498596,0.9560436606407166,147.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4534059166908264,91.76935477085317,LSTM,3,48,64,0.1
test_19,A2,test,19,54.79999923706055,547,59.107234954833984,0.7292490601539612,0.9494389295578003,147.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43065357208251953,87.16428036100115,LSTM,3,48,64,0.1
test_19,A2,test,19,54.900001525878906,548,59.107234954833984,0.7287549376487732,0.9525840878486633,147.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.449287474155426,90.93578202682511,LSTM,3,48,64,0.1
test_19,A2,test,19,55.0,549,59.107234954833984,0.72826087474823,0.9536848068237305,147.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45439642667770386,91.96983398615157,LSTM,3,48,64,0.1
test_19,A2,test,19,55.099998474121094,550,59.107234954833984,0.7277668118476868,0.9646928310394287,147.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45710569620132446,92.51819012119631,LSTM,3,48,64,0.1
test_19,A2,test,19,55.20000076293945,551,59.107234954833984,0.7272727489471436,0.9624912142753601,147.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4546785354614258,92.02693280225503,LSTM,3,48,64,0.1
test_19,A2,test,19,55.29999923706055,552,59.107234954833984,0.7267786860466003,0.9613904356956482,147.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4519864320755005,91.48205109337505,LSTM,3,48,64,0.1
test_19,A2,test,19,55.400001525878906,553,59.107234954833984,0.7262846231460571,0.960132360458374,147.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45190179347991943,91.46492024214604,LSTM,3,48,64,0.1
test_19,A2,test,19,55.5,554,59.107234954833984,0.7257905006408691,0.9598178267478943,146.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4547990560531616,92.05132616928677,LSTM,3,48,64,0.1
test_19,A2,test,19,55.599998474121094,555,59.107234954833984,0.7252964973449707,0.9613904356956482,146.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46019190549850464,93.14283886410885,LSTM,3,48,64,0.1
test_19,A2,test,19,55.70000076293945,556,59.107234954833984,0.7248023748397827,0.9591888189315796,146.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4528484344482422,91.65652036835672,LSTM,3,48,64,0.1
test_19,A2,test,19,55.79999923706055,557,59.107234954833984,0.7243083715438843,0.9607614278793335,146.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4596291184425354,93.02893076741566,LSTM,3,48,64,0.1
test_19,A2,test,19,55.900001525878906,558,59.107234954833984,0.7238142490386963,0.9598178267478943,146.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45665067434310913,92.42609369987076,LSTM,3,48,64,0.1
test_19,A2,test,19,56.0,559,59.107234954833984,0.7233201265335083,0.9560436606407166,146.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4423636198043823,89.53439394843372,LSTM,3,48,64,0.1
test_19,A2,test,19,56.099998474121094,560,59.107234954833984,0.7228261232376099,0.9613904356956482,146.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4586097002029419,92.82260052194397,LSTM,3,48,64,0.1
test_19,A2,test,19,56.20000076293945,561,59.107234954833984,0.7223320007324219,0.9613904356956482,146.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4592518210411072,92.95256577566943,LSTM,3,48,64,0.1
test_19,A2,test,19,56.29999923706055,562,59.107234954833984,0.7218379974365234,0.956987202167511,146.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4453931450843811,90.14756984661472,LSTM,3,48,64,0.1
test_19,A2,test,19,56.400001525878906,563,59.107234954833984,0.7213438749313354,0.9624912142753601,146.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4636688828468323,93.84657905818858,LSTM,3,48,64,0.1
test_19,A2,test,19,56.5,564,59.107234954833984,0.7208498120307922,0.956987202167511,145.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4441470503807068,89.89536028619659,LSTM,3,48,64,0.1
test_19,A2,test,19,56.599998474121094,565,59.107234954833984,0.720355749130249,0.9624912142753601,145.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4620380401611328,93.51649650855688,LSTM,3,48,64,0.1
test_19,A2,test,19,56.70000076293945,566,59.107234954833984,0.7198616862297058,0.9701967835426331,145.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4678879976272583,94.70052786399538,LSTM,3,48,64,0.1
test_19,A2,test,19,56.79999923706055,567,59.107234954833984,0.7193676233291626,0.9701967835426331,145.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46919941902160645,94.96595954620716,LSTM,3,48,64,0.1
test_19,A2,test,19,56.900001525878906,568,59.107234954833984,0.7188735604286194,0.971297562122345,145.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.47136223316192627,95.40371311500712,LSTM,3,48,64,0.1
test_19,A2,test,19,57.0,569,59.107234954833984,0.7183794379234314,0.9646928310394287,145.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4440305233001709,89.87177520580735,LSTM,3,48,64,0.1
test_19,A2,test,19,57.099998474121094,570,59.107234954833984,0.717885434627533,0.9646928310394287,145.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45445066690444946,91.98081220771383,LSTM,3,48,64,0.1
test_19,A2,test,19,57.20000076293945,571,59.107234954833984,0.717391312122345,0.9646928310394287,145.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.459233820438385,92.94892245378833,LSTM,3,48,64,0.1
test_19,A2,test,19,57.29999923706055,572,59.107234954833984,0.7168973088264465,0.9646928310394287,145.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4628453850746155,93.67990311411813,LSTM,3,48,64,0.1
test_19,A2,test,19,57.400001525878906,573,59.107234954833984,0.7164031863212585,0.9624912142753601,145.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4588015079498291,92.86142240874324,LSTM,3,48,64,0.1
test_19,A2,test,19,57.5,574,59.107234954833984,0.7159090638160706,0.9646928310394287,144.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46784883737564087,94.69260182930702,LSTM,3,48,64,0.1
test_19,A2,test,19,57.599998474121094,575,59.107234954833984,0.7154150605201721,0.9646928310394287,144.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46643877029418945,94.40720426062762,LSTM,3,48,64,0.1
test_19,A2,test,19,57.70000076293945,576,59.107234954833984,0.7149209380149841,0.9626485109329224,144.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45931607484817505,92.96557074582779,LSTM,3,48,64,0.1
test_19,A2,test,19,57.79999923706055,577,59.107234954833984,0.7144269347190857,0.9591888189315796,144.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4496862292289734,91.01649005127729,LSTM,3,48,64,0.1
test_19,A2,test,19,57.900001525878906,578,59.107234954833984,0.7139328122138977,0.9560436606407166,144.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4461800456047058,90.30683850712558,LSTM,3,48,64,0.1
test_19,A2,test,19,58.0,579,59.107234954833984,0.7134387493133545,0.9613904356956482,144.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46736961603164673,94.59560743220754,LSTM,3,48,64,0.1
test_19,A2,test,19,58.099998474121094,580,59.107234954833984,0.7129446864128113,0.9584024548530579,144.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45553070306777954,92.19941152057982,LSTM,3,48,64,0.1
test_19,A2,test,19,58.20000076293945,581,59.107234954833984,0.7124506235122681,0.9571444988250732,144.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45557624101638794,92.20862840110021,LSTM,3,48,64,0.1
test_19,A2,test,19,58.29999923706055,582,59.107234954833984,0.7119565606117249,0.9615476131439209,144.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46845829486846924,94.81595602213565,LSTM,3,48,64,0.1
test_19,A2,test,19,58.400001525878906,583,59.107234954833984,0.7114624977111816,0.9560436606407166,144.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4461790919303894,90.30664548344976,LSTM,3,48,64,0.1
test_19,A2,test,19,58.5,584,59.107234954833984,0.7109683752059937,0.9538421630859375,143.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4433969259262085,89.74353510118453,LSTM,3,48,64,0.1
test_19,A2,test,19,58.599998474121094,585,59.107234954833984,0.7104743719100952,0.9560436606407166,143.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4577023983001709,92.63896262236085,LSTM,3,48,64,0.1
test_19,A2,test,19,58.70000076293945,586,59.107234954833984,0.7099802494049072,0.9503824710845947,143.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43774670362472534,88.59993014185056,LSTM,3,48,64,0.1
test_19,A2,test,19,58.79999923706055,587,59.107234954833984,0.7094862461090088,0.9472373127937317,143.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4336840510368347,87.77764928285796,LSTM,3,48,64,0.1
test_19,A2,test,19,58.900001525878906,588,59.107234954833984,0.7089921236038208,0.9494389295578003,143.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4492585062980652,90.92991893267208,LSTM,3,48,64,0.1
test_19,A2,test,19,59.0,589,59.107234954833984,0.7084980010986328,0.9439349174499512,143.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43121397495269775,87.27770589850479,LSTM,3,48,64,0.1
test_19,A2,test,19,59.099998474121094,590,59.107234954833984,0.7080039978027344,0.9417333006858826,143.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43282556533813477,87.60389178268088,LSTM,3,48,64,0.1
test_19,A2,test,19,59.20000076293945,591,59.107234954833984,0.7075098752975464,0.9439349174499512,143.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.44713544845581055,90.50021203835786,LSTM,3,48,64,0.1
test_19,A2,test,19,59.29999923706055,592,59.107234954833984,0.707015872001648,0.9505396485328674,143.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45793676376342773,92.68639819069358,LSTM,3,48,64,0.1
test_19,A2,test,19,59.400001525878906,593,59.107234954833984,0.70652174949646,0.9571444988250732,143.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.46003615856170654,93.11131568505152,LSTM,3,48,64,0.1
test_19,A2,test,19,59.5,594,59.107234954833984,0.7060276865959167,0.9591888189315796,142.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4598291516304016,93.06941748341887,LSTM,3,48,64,0.1
test_19,A2,test,19,59.599998474121094,595,59.107234954833984,0.7055336236953735,0.9591888189315796,142.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.45644915103912354,92.38530538437408,LSTM,3,48,64,0.1
test_19,A2,test,19,59.70000076293945,596,59.107234954833984,0.7050395607948303,0.9494389295578003,142.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4157477617263794,84.14734443589623,LSTM,3,48,64,0.1
test_19,A2,test,19,59.79999923706055,597,59.107234954833984,0.7045454978942871,0.9450357556343079,142.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.41601526737213135,84.2014875769637,LSTM,3,48,64,0.1
test_19,A2,test,19,59.900001525878906,598,59.107234954833984,0.7040513753890991,0.9406325221061707,142.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.41607868671417236,84.21432365140572,LSTM,3,48,64,0.1
test_19,A2,test,19,60.0,599,59.107234954833984,0.7035573124885559,0.9417333006858826,142.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4332352876663208,87.68681957940498,LSTM,3,48,64,0.1
test_19,A2,test,19,60.099998474121094,600,59.107234954833984,0.7030632495880127,0.9409470558166504,142.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4368497133255005,88.41837931076225,LSTM,3,48,64,0.1
test_19,A2,test,19,60.20000076293945,601,59.107234954833984,0.7025691866874695,0.9422051310539246,142.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.44110167026519775,89.27897536940509,LSTM,3,48,64,0.1
test_19,A2,test,19,60.29999923706055,602,59.107234954833984,0.7020751237869263,0.9439349174499512,142.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4448784589767456,90.04339738157068,LSTM,3,48,64,0.1
test_19,A2,test,19,60.400001525878906,603,59.107234954833984,0.7015810608863831,0.9418905973434448,142.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4364796280860901,88.3434740605644,LSTM,3,48,64,0.1
test_19,A2,test,19,60.5,604,59.107234954833984,0.7010869383811951,0.9412615895271301,141.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43620604276657104,88.28810039356358,LSTM,3,48,64,0.1
test_19,A2,test,19,60.599998474121094,605,59.107234954833984,0.7005929350852966,0.9406325221061707,141.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4363066554069519,88.30846439136258,LSTM,3,48,64,0.1
test_19,A2,test,19,60.70000076293945,606,59.107234954833984,0.7000988125801086,0.9406325221061707,141.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4384896159172058,88.75029558531423,LSTM,3,48,64,0.1
test_19,A2,test,19,60.79999923706055,607,59.107234954833984,0.6996048092842102,0.9385882019996643,141.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4338865280151367,87.81863062203047,LSTM,3,48,64,0.1
test_19,A2,test,19,60.900001525878906,608,59.107234954833984,0.6991106867790222,0.9363865852355957,141.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4288926124572754,86.80786214359978,LSTM,3,48,64,0.1
test_19,A2,test,19,61.0,609,59.107234954833984,0.6986165642738342,0.9385882019996643,141.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.43834012746810913,88.72003912412947,LSTM,3,48,64,0.1
test_19,A2,test,19,61.099998474121094,610,59.107234954833984,0.6981225609779358,0.9494389295578003,141.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.44257569313049316,89.57731758834416,LSTM,3,48,64,0.1
test_19,A2,test,19,61.20000076293945,611,59.107234954833984,0.6976284384727478,0.9505396485328674,141.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.444172203540802,89.90045128564634,LSTM,3,48,64,0.1
test_19,A2,test,19,61.29999923706055,612,59.107234954833984,0.6971344351768494,0.9505396485328674,141.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4439373016357422,89.85290714149596,LSTM,3,48,64,0.1
test_19,A2,test,19,61.400001525878906,613,59.107234954833984,0.6966403126716614,0.9439349174499512,141.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4214138984680176,85.29417047782044,LSTM,3,48,64,0.1
test_19,A2,test,19,61.5,614,59.107234954833984,0.6961462497711182,0.9450357556343079,140.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4338892698287964,87.81918556509845,LSTM,3,48,64,0.1
test_19,A2,test,19,61.599998474121094,615,59.107234954833984,0.695652186870575,0.9417333006858826,140.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4144975543022156,83.89430236816406,0.4262390732765198,86.27078582961076,LSTM,3,48,64,0.1
