sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5415383577346802,25.398149490356445,0.5568690896034241,26.117161152115386,LSTM,2,48,64,0.1
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5415383577346802,25.398149490356445,0.5511682033538818,25.849789578312993,LSTM,2,48,64,0.1
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5415383577346802,25.398149490356445,0.5459567308425903,25.605371509581346,LSTM,2,48,64,0.1
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5415383577346802,25.398149490356445,0.5421526432037354,25.42695979351447,LSTM,2,48,64,0.1
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5380571484565735,25.234880447387695,0.5380571484565735,25.23488108362335,LSTM,2,48,64,0.1
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5288947820663452,24.805166244506836,0.5288947820663452,24.805166085940982,LSTM,2,48,64,0.1
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5244739651679993,24.597829818725586,0.5244739651679993,24.597829766662926,LSTM,2,48,64,0.1
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5212560296058655,24.446908950805664,0.5212560296058655,24.44690858388867,LSTM,2,48,64,0.1
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5147067904472351,24.13974952697754,0.5147067904472351,24.13974925735556,LSTM,2,48,64,0.1
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5097283720970154,23.906261444091797,0.5097283720970154,23.906261429133792,LSTM,2,48,64,0.1
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.507858157157898,23.81854820251465,0.507858157157898,23.818548345635463,LSTM,2,48,64,0.1
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.502752959728241,23.57911491394043,0.502752959728241,23.579114578394638,LSTM,2,48,64,0.1
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.49166324734687805,23.05900764465332,0.49166324734687805,23.05900705078716,LSTM,2,48,64,0.1
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4859510660171509,22.791105270385742,0.4859510660171509,22.791105737706857,LSTM,2,48,64,0.1
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4859510660171509,22.791105270385742,0.4867425858974457,22.828228021300447,LSTM,2,48,64,0.1
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4859510660171509,22.791105270385742,0.4866653382778168,22.82460510782198,LSTM,2,48,64,0.1
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4859510660171509,22.791105270385742,0.48690858483314514,22.836013371638046,LSTM,2,48,64,0.1
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4852457344532013,22.758026123046875,0.4852457344532013,22.75802568628137,LSTM,2,48,64,0.1
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4801729619503021,22.520112991333008,0.4801729619503021,22.520112648154964,LSTM,2,48,64,0.1
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.47959694266319275,22.49309730529785,0.47959694266319275,22.4930973427106,LSTM,2,48,64,0.1
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.47329771518707275,22.197664260864258,0.47329771518707275,22.197663564468712,LSTM,2,48,64,0.1
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4657023847103119,21.841442108154297,0.4657023847103119,21.841442553519073,LSTM,2,48,64,0.1
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.46082115173339844,21.612512588500977,0.46082115173339844,21.61251271945366,LSTM,2,48,64,0.1
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.45931553840637207,21.541898727416992,0.45931553840637207,21.54189945211874,LSTM,2,48,64,0.1
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4571366310119629,21.439708709716797,0.4571366310119629,21.439708691996202,LSTM,2,48,64,0.1
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4571366310119629,21.439708709716797,0.45762625336647034,21.462671981169706,LSTM,2,48,64,0.1
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4571366310119629,21.439708709716797,0.4598660469055176,21.567718301568675,LSTM,2,48,64,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4571366310119629,21.439708709716797,0.4575927257537842,21.461099536083566,LSTM,2,48,64,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.450865238904953,21.145580291748047,0.450865238904953,21.145580392608053,LSTM,2,48,64,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.450865238904953,21.145580291748047,0.4535118043422699,21.269704315656554,LSTM,2,48,64,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4444510340690613,20.84475326538086,0.4444510340690613,20.84475417601743,LSTM,2,48,64,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4411328136920929,20.689128875732422,0.4411328136920929,20.689129635274412,LSTM,2,48,64,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4391927719116211,20.598142623901367,0.4391927719116211,20.598141672810016,LSTM,2,48,64,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.43485262989997864,20.394588470458984,0.43485262989997864,20.394589005841453,LSTM,2,48,64,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4330027103424072,20.30782699584961,0.4330027103424072,20.3078277757686,LSTM,2,48,64,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4303949773311615,20.18552589416504,0.4303949773311615,20.18552509356209,LSTM,2,48,64,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4250260591506958,19.93372344970703,0.4250260591506958,19.93372282270593,LSTM,2,48,64,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.42131879925727844,19.759851455688477,0.42131879925727844,19.759852328047828,LSTM,2,48,64,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.42131879925727844,19.759851455688477,0.4227856695652008,19.828648547727653,LSTM,2,48,64,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.42131879925727844,19.759851455688477,0.42404088377952576,19.887518096294798,LSTM,2,48,64,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.42131879925727844,19.759851455688477,0.42193731665611267,19.788860794996936,LSTM,2,48,64,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.41694286465644836,19.55462074279785,0.41694286465644836,19.55462098859175,LSTM,2,48,64,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4139806926250458,19.415695190429688,0.4139806926250458,19.415695115799053,LSTM,2,48,64,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4133095443248749,19.384218215942383,0.4133095443248749,19.384218259496947,LSTM,2,48,64,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.40537211298942566,19.011953353881836,0.40537211298942566,19.01195271775282,LSTM,2,48,64,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.40008363127708435,18.76392364501953,0.40008363127708435,18.76392291737443,LSTM,2,48,64,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.39691975712776184,18.615537643432617,0.39691975712776184,18.615537214943515,LSTM,2,48,64,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.39539220929145813,18.543895721435547,0.39539220929145813,18.543895219090018,LSTM,2,48,64,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.394108384847641,18.483684539794922,0.394108384847641,18.483683850716034,LSTM,2,48,64,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3925515115261078,18.410667419433594,0.3925515115261078,18.410666489560526,LSTM,2,48,64,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.39006203413009644,18.293909072875977,0.39006203413009644,18.293909995888953,LSTM,2,48,64,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.38937899470329285,18.26187515258789,0.38937899470329285,18.26187544572963,LSTM,2,48,64,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3857441246509552,18.091400146484375,0.3857441246509552,18.091400034728622,LSTM,2,48,64,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.38234367966651917,17.93191909790039,0.38234367966651917,17.931919159769905,LSTM,2,48,64,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3791613280773163,17.78266716003418,0.3791613280773163,17.782666865380406,LSTM,2,48,64,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.37525373697280884,17.599401473999023,0.37525373697280884,17.599400836616496,LSTM,2,48,64,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.37137898802757263,17.417675018310547,0.37137898802757263,17.41767510517252,LSTM,2,48,64,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.37114137411117554,17.406530380249023,0.37114137411117554,17.406531012130927,LSTM,2,48,64,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.37068575620651245,17.385162353515625,0.37068575620651245,17.38516253170701,LSTM,2,48,64,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.36849716305732727,17.28251838684082,0.36849716305732727,17.282517509670697,LSTM,2,48,64,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3658570349216461,17.158695220947266,0.3658570349216461,17.158695496078735,LSTM,2,48,64,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3653066158294678,17.13288116455078,0.3653066158294678,17.132880839815698,LSTM,2,48,64,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3610821068286896,16.934751510620117,0.3610821068286896,16.93475136123311,LSTM,2,48,64,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3610821068286896,16.934751510620117,0.3615667223930359,16.957479831940418,LSTM,2,48,64,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3580387234687805,16.792016983032227,0.3580387234687805,16.792016677009542,LSTM,2,48,64,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3527156710624695,16.54236602783203,0.3527156710624695,16.54236551103122,LSTM,2,48,64,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35119715332984924,16.471147537231445,0.35119715332984924,16.471147027054258,LSTM,2,48,64,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.35119715332984924,16.471147537231445,0.35275566577911377,16.544241263302865,LSTM,2,48,64,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.35119715332984924,16.471147537231445,0.35282960534095764,16.547709028866166,LSTM,2,48,64,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3502424955368042,16.426374435424805,0.3502424955368042,16.426373575103753,LSTM,2,48,64,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3502424955368042,16.426374435424805,0.35329970717430115,16.569756805567295,LSTM,2,48,64,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3502424955368042,16.426374435424805,0.35415858030319214,16.61003795662282,LSTM,2,48,64,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3502424955368042,16.426374435424805,0.35123637318611145,16.4729864383728,LSTM,2,48,64,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3502424955368042,16.426374435424805,0.35102126002311707,16.462897630700127,LSTM,2,48,64,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.34940046072006226,16.386882781982422,0.34940046072006226,16.386882140913713,LSTM,2,48,64,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3459602892398834,16.22553825378418,0.3459602892398834,16.22553809324404,LSTM,2,48,64,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34428608417510986,16.147018432617188,0.34428608417510986,16.147017873151526,LSTM,2,48,64,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3416244089603424,16.022184371948242,0.3416244089603424,16.02218530151754,LSTM,2,48,64,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.33769598603248596,15.837942123413086,0.33769598603248596,15.837942260206773,LSTM,2,48,64,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3361999988555908,15.767780303955078,0.3361999988555908,15.767780459327696,LSTM,2,48,64,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.33327245712280273,15.630478858947754,0.33327245712280273,15.63047874759286,LSTM,2,48,64,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.33104947209358215,15.526220321655273,0.33104947209358215,15.52622074633041,LSTM,2,48,64,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3263762295246124,15.307045936584473,0.3263762295246124,15.307045662714927,LSTM,2,48,64,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3195761740207672,14.988122940063477,0.3195761740207672,14.988123049208525,LSTM,2,48,64,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3163137137889862,14.835113525390625,0.3163137137889862,14.835113659359877,LSTM,2,48,64,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.31462791562080383,14.756050109863281,0.31462791562080383,14.7560497226998,LSTM,2,48,64,0.1
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31462791562080383,14.756050109863281,0.3154125511646271,14.792849130902368,LSTM,2,48,64,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31462791562080383,14.756050109863281,0.31537190079689026,14.790942628593484,LSTM,2,48,64,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31462791562080383,14.756050109863281,0.3162444233894348,14.831863939515188,LSTM,2,48,64,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31462791562080383,14.756050109863281,0.31589609384536743,14.815527283366919,LSTM,2,48,64,0.1
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3134869337081909,14.702537536621094,0.3134869337081909,14.702537669257254,LSTM,2,48,64,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30728381872177124,14.411611557006836,0.30728381872177124,14.411611566928968,LSTM,2,48,64,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3057821989059448,14.341185569763184,0.3057821989059448,14.34118559527542,LSTM,2,48,64,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3049378991127014,14.30158805847168,0.3049378991127014,14.301587933684004,LSTM,2,48,64,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.30328840017318726,14.224225997924805,0.30328840017318726,14.224226430903855,LSTM,2,48,64,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.30328840017318726,14.224225997924805,0.30379268527030945,14.247877402728363,LSTM,2,48,64,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30328840017318726,14.224225997924805,0.304219514131546,14.267895676971648,LSTM,2,48,64,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.30101606249809265,14.117653846740723,0.30101606249809265,14.117653790474606,LSTM,2,48,64,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29869866371154785,14.008967399597168,0.29869866371154785,14.008967783849585,LSTM,2,48,64,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2930813729763031,13.745516777038574,0.2930813729763031,13.7455168397953,LSTM,2,48,64,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.28823819756507874,13.51837158203125,0.28823819756507874,13.518371905618778,LSTM,2,48,64,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.28609129786491394,13.417682647705078,0.28609129786491394,13.41768230640514,LSTM,2,48,64,0.1
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2833997309207916,13.291447639465332,0.2833997309207916,13.291447812618799,LSTM,2,48,64,0.1
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.27998825907707214,13.131449699401855,0.27998825907707214,13.131449777942862,LSTM,2,48,64,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2784455120563507,13.05909538269043,0.2784455120563507,13.059094940316982,LSTM,2,48,64,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2773618996143341,13.008273124694824,0.2773618996143341,13.008273515132942,LSTM,2,48,64,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2773618996143341,13.008273124694824,0.2786098122596741,13.06680062010355,LSTM,2,48,64,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2755437195301056,12.923001289367676,0.2755437195301056,12.923000866408302,LSTM,2,48,64,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2671055793762207,12.527252197265625,0.2671055793762207,12.52725208031552,LSTM,2,48,64,0.1
