sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,95.10081481933594,950,158.49253845214844,0.08556908827561599,,8.899185180664062,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.20082092285156,951,158.49253845214844,0.08460749112642728,,8.799179077148438,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.30081939697266,952,158.49253845214844,0.08364596733680138,,8.699180603027344,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.40081787109375,953,158.49253845214844,0.08268444354717548,,8.59918212890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.50082397460938,954,158.49253845214844,0.08172284639798678,,8.499176025390625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.600830078125,955,158.49253845214844,0.08076124924879807,,8.399169921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.7008285522461,956,158.49253845214844,0.07979972545917217,,8.299171447753906,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.80082702636719,957,158.49253845214844,0.07883820166954628,,8.199172973632812,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,95.90083312988281,958,158.49253845214844,0.07787660452035758,,8.099166870117188,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.00083923339844,959,158.49253845214844,0.07691500737116887,,7.9991607666015625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.10083770751953,960,158.49253845214844,0.07595348358154297,,7.899162292480469,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.20083618164062,961,158.49253845214844,0.07499195979191707,,7.799163818359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.30084228515625,962,158.49253845214844,0.07403036264272836,,7.69915771484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.40084838867188,963,158.49253845214844,0.07306876549353966,,7.599151611328125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.50084686279297,964,158.49253845214844,0.07210724170391376,,7.499153137207031,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.60084533691406,965,158.49253845214844,0.07114571791428786,,7.3991546630859375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.70085144042969,966,158.49253845214844,0.07018412076509915,,7.2991485595703125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.80085754394531,967,158.49253845214844,0.06922252361591046,,7.1991424560546875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,96.9008560180664,968,158.49253845214844,0.06826099982628456,,7.099143981933594,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.0008544921875,969,158.49253845214844,0.06729947603665866,,6.9991455078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.10086059570312,970,158.49253845214844,0.06633787888746995,,6.899139404296875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.20086669921875,971,158.49253845214844,0.06537628173828125,,6.79913330078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.30086517333984,972,158.49253845214844,0.06441475794865535,,6.699134826660156,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.40086364746094,973,158.49253845214844,0.06345323415902945,,6.5991363525390625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.50086975097656,974,158.49253845214844,0.06249163700984074,,6.4991302490234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.60087585449219,975,158.49253845214844,0.061530039860652044,,6.3991241455078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.70087432861328,976,158.49253845214844,0.06056851607102614,,6.299125671386719,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.80087280273438,977,158.49253845214844,0.05960699228140024,,6.199127197265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,97.90087890625,978,158.49253845214844,0.058645395132211536,,6.09912109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.00088500976562,979,158.49253845214844,0.05768379798302284,,5.999114990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.10088348388672,980,158.49253845214844,0.056722274193396933,,5.899116516113281,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.20088195800781,981,158.49253845214844,0.055760750403771035,,5.7991180419921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.30088806152344,982,158.49253845214844,0.05479915325458233,,5.6991119384765625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.40089416503906,983,158.49253845214844,0.05383755610539363,,5.5991058349609375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.50089263916016,984,158.49253845214844,0.05287603231576773,,5.499107360839844,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.60089111328125,985,158.49253845214844,0.05191450852614183,,5.39910888671875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.70089721679688,986,158.49253845214844,0.050952911376953125,,5.299102783203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.8009033203125,987,158.49253845214844,0.04999131422776442,,5.1990966796875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,98.9009017944336,988,158.49253845214844,0.04902979043813852,,5.099098205566406,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.00090026855469,989,158.49253845214844,0.04806826664851262,,4.9990997314453125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.10090637207031,990,158.49253845214844,0.04710666949932392,,4.8990936279296875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.20091247558594,991,158.49253845214844,0.046145072350135215,,4.7990875244140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.30091094970703,992,158.49253845214844,0.045183548560509317,,4.699089050292969,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.40090942382812,993,158.49253845214844,0.04422202477088341,,4.599090576171875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.50091552734375,994,158.49253845214844,0.043260427621694714,,4.49908447265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.60092163085938,995,158.49253845214844,0.04229883047250601,,4.399078369140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.70092010498047,996,158.49253845214844,0.04133730668288011,,4.299079895019531,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.80091857910156,997,158.49253845214844,0.040375782893254206,,4.1990814208984375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,99.90092468261719,998,158.49253845214844,0.03941418574406551,,4.0990753173828125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.00093078613281,999,158.49253845214844,0.0384525885948768,,3.9990692138671875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.1009292602539,1000,158.49253845214844,0.0374910648052509,,3.8990707397460938,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.200927734375,1001,158.49253845214844,0.036529541015625,,3.799072265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.30093383789062,1002,158.49253845214844,0.035567943866436295,,3.699066162109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.40093994140625,1003,158.49253845214844,0.0346063467172476,,3.59906005859375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.50093841552734,1004,158.49253845214844,0.03364482292762169,,3.4990615844726562,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.60093688964844,1005,158.49253845214844,0.032683299137995794,,3.3990631103515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.70094299316406,1006,158.49253845214844,0.03172170198880709,,3.2990570068359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.80094909667969,1007,158.49253845214844,0.03076010483961839,,3.1990509033203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,100.90094757080078,1008,158.49253845214844,0.029798581049992487,,3.0990524291992188,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.00094604492188,1009,158.49253845214844,0.028837057260366585,,2.999053955078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.1009521484375,1010,158.49253845214844,0.027875460111177884,,2.8990478515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.20095825195312,1011,158.49253845214844,0.026913862961989183,,2.799041748046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.30095672607422,1012,158.49253845214844,0.02595233917236328,,2.6990432739257812,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.40095520019531,1013,158.49253845214844,0.02499081538273738,,2.5990447998046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.50096130371094,1014,158.49253845214844,0.02402921823354868,,2.4990386962890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.60096740722656,1015,158.49253845214844,0.023067621084359977,,2.3990325927734375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.70096588134766,1016,158.49253845214844,0.022106097294734076,,2.2990341186523438,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.80096435546875,1017,158.49253845214844,0.021144573505108174,,2.19903564453125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,101.90097045898438,1018,158.49253845214844,0.020182976355919473,,2.099029541015625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.0009765625,1019,158.49253845214844,0.019221379206730768,,1.9990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.1009750366211,1020,158.49253845214844,0.018259855417104866,,1.8990249633789062,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.20097351074219,1021,158.49253845214844,0.017298331627478965,,1.7990264892578125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.30097961425781,1022,158.49253845214844,0.016336734478290264,,1.6990203857421875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.40098571777344,1023,158.49253845214844,0.015375137329101562,,1.5990142822265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.50098419189453,1024,158.49253845214844,0.01441361353947566,,1.4990158081054688,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.60098266601562,1025,158.49253845214844,0.013452089749849759,,1.399017333984375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.70098876953125,1026,158.49253845214844,0.012490492600661058,,1.29901123046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.80099487304688,1027,158.49253845214844,0.011528895451472355,,1.199005126953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,102.90099334716797,1028,158.49253845214844,0.010567371661846455,,1.0990066528320312,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.00099182128906,1029,158.49253845214844,0.009605847872220553,,0.9990081787109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.10099792480469,1030,158.49253845214844,0.00864425072303185,,0.8990020751953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.20100402832031,1031,158.49253845214844,0.0076826535738431494,,0.7989959716796875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.3010025024414,1032,158.49253845214844,0.006721129784217248,,0.6989974975585938,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.4010009765625,1033,158.49253845214844,0.005759605994591346,,0.5989990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.50100708007812,1034,158.49253845214844,0.004798008845402644,,0.498992919921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.60101318359375,1035,158.49253845214844,0.0038364116962139425,,0.39898681640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.70101165771484,1036,158.49253845214844,0.0028748879065880408,,0.29898834228515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.80101013183594,1037,158.49253845214844,0.0019133641169621395,,0.1989898681640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,103.90101623535156,1038,158.49253845214844,0.0009517669677734375,,0.0989837646484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_07,A3,test,7,104.00102233886719,1039,158.49253845214844,0.0,,0.0,104.0,,,False,True,,,,,LSTM,4,32,32,0.05
test_13,A3,test,13,0.10000000149011612,0,79.24626922607422,0.9995656609535217,1.0,230.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9584731459617615,220.64051527536958,LSTM,4,32,32,0.05
test_13,A3,test,13,0.20000000298023224,1,79.24626922607422,0.9991312026977539,1.0,230.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.974478006362915,224.32483409087217,LSTM,4,32,32,0.05
test_13,A3,test,13,0.30000001192092896,2,79.24626922607422,0.9986967444419861,1.0,229.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9832494854927063,226.3440285597817,LSTM,4,32,32,0.05
test_13,A3,test,13,0.4000000059604645,3,79.24626922607422,0.9982624053955078,1.0,229.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9874199628829956,227.304072442299,LSTM,4,32,32,0.05
test_13,A3,test,13,0.5,4,79.24626922607422,0.99782794713974,1.0,229.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9880701899528503,227.45375471179523,LSTM,4,32,32,0.05
test_13,A3,test,13,0.6000000238418579,5,79.24626922607422,0.9973936080932617,1.0,229.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9886031746864319,227.57644779583916,LSTM,4,32,32,0.05
test_13,A3,test,13,0.699999988079071,6,79.24626922607422,0.9969591498374939,1.0,229.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9782515168190002,225.19349618634715,LSTM,4,32,32,0.05
test_13,A3,test,13,0.800000011920929,7,79.24626922607422,0.9965247511863708,1.0,229.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9757876396179199,224.6263116621776,LSTM,4,32,32,0.05
test_13,A3,test,13,0.8999999761581421,8,79.24626922607422,0.9960904121398926,1.0,229.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9773280024528503,224.98090318207778,LSTM,4,32,32,0.05
test_13,A3,test,13,1.0,9,79.24626922607422,0.9956559538841248,1.0,229.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9793326258659363,225.44236748565254,LSTM,4,32,32,0.05
test_13,A3,test,13,1.100000023841858,10,79.24626922607422,0.9952216148376465,1.0,229.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9802820086479187,225.6609153991676,LSTM,4,32,32,0.05
test_13,A3,test,13,1.2000000476837158,11,79.24626922607422,0.9947871565818787,1.0,229.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9810917973518372,225.84732875633836,LSTM,4,32,32,0.05
test_13,A3,test,13,1.2999999523162842,12,79.24626922607422,0.9943526983261108,1.0,228.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9792683720588684,225.4275762594616,LSTM,4,32,32,0.05
test_13,A3,test,13,1.399999976158142,13,79.24626922607422,0.9939183592796326,1.0,228.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9782763719558716,225.19921783877908,LSTM,4,32,32,0.05
test_13,A3,test,13,1.5,14,79.24626922607422,0.9934839010238647,1.0,228.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9797871112823486,225.54699002712368,LSTM,4,32,32,0.05
test_13,A3,test,13,1.600000023841858,15,79.24626922607422,0.9930495619773865,1.0,228.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.976115882396698,224.7018731488506,LSTM,4,32,32,0.05
test_13,A3,test,13,1.7000000476837158,16,79.24626922607422,0.9926151037216187,1.0,228.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9772699475288391,224.96753893874757,LSTM,4,32,32,0.05
test_13,A3,test,13,1.7999999523162842,17,79.24626922607422,0.9921807050704956,1.0,228.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.977978527545929,225.13065405651923,LSTM,4,32,32,0.05
test_13,A3,test,13,1.899999976158142,18,79.24626922607422,0.9917463064193726,1.0,228.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9793586134910583,225.44834983687633,LSTM,4,32,32,0.05
test_13,A3,test,13,2.0,19,79.24626922607422,0.9913119077682495,1.0,228.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9817585945129395,226.0008254607892,LSTM,4,32,32,0.05
test_13,A3,test,13,2.0999999046325684,20,79.24626922607422,0.9908775091171265,1.0,228.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9822351932525635,226.1105384891962,LSTM,4,32,32,0.05
test_13,A3,test,13,2.200000047683716,21,79.24626922607422,0.9904431104660034,1.0,228.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9825400114059448,226.18070762717434,LSTM,4,32,32,0.05
test_13,A3,test,13,2.299999952316284,22,79.24626922607422,0.9900086522102356,1.0,227.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9810817241668701,225.84500990918968,LSTM,4,32,32,0.05
test_13,A3,test,13,2.4000000953674316,23,79.24626922607422,0.9895743131637573,1.0,227.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9737430214881897,224.1556405749534,LSTM,4,32,32,0.05
test_13,A3,test,13,2.5,24,79.24626922607422,0.9891398549079895,1.0,227.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9747389554977417,224.38490458091292,LSTM,4,32,32,0.05
test_13,A3,test,13,2.5999999046325684,25,79.24626922607422,0.9887055158615112,1.0,227.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9797520041465759,225.53890836457595,LSTM,4,32,32,0.05
test_13,A3,test,13,2.700000047683716,26,79.24626922607422,0.9882710576057434,1.0,227.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9826118350028992,226.19724141897404,LSTM,4,32,32,0.05
test_13,A3,test,13,2.799999952316284,27,79.24626922607422,0.9878366589546204,1.0,227.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9722183346748352,223.80465767517217,LSTM,4,32,32,0.05
test_13,A3,test,13,2.9000000953674316,28,79.24626922607422,0.9874022603034973,1.0,227.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9702462553977966,223.3506850316162,LSTM,4,32,32,0.05
test_13,A3,test,13,3.0,29,79.24626922607422,0.9869678616523743,1.0,227.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9672147631645203,222.65283552876735,LSTM,4,32,32,0.05
test_13,A3,test,13,3.0999999046325684,30,79.24626922607422,0.9865334630012512,1.0,227.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.966767430305481,222.54985950598166,LSTM,4,32,32,0.05
test_13,A3,test,13,3.200000047683716,31,79.24626922607422,0.9860990643501282,1.0,227.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9586131572723389,220.67274587863722,LSTM,4,32,32,0.05
test_13,A3,test,13,3.299999952316284,32,79.24626922607422,0.9856646060943604,1.0,226.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9617288708686829,221.3899831390072,LSTM,4,32,32,0.05
test_13,A3,test,13,3.4000000953674316,33,79.24626922607422,0.9852302670478821,1.0,226.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9720137715339661,223.75756724076837,LSTM,4,32,32,0.05
test_13,A3,test,13,3.5,34,79.24626922607422,0.9847958087921143,1.0,226.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.973345160484314,224.06405297307538,LSTM,4,32,32,0.05
test_13,A3,test,13,3.5999999046325684,35,79.24626922607422,0.984361469745636,1.0,226.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9789120554924011,225.34555218694823,LSTM,4,32,32,0.05
test_13,A3,test,13,3.700000047683716,36,79.24626922607422,0.9839270114898682,1.0,226.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9774141907691956,225.00074373223742,LSTM,4,32,32,0.05
test_13,A3,test,13,3.799999952316284,37,79.24626922607422,0.9834926128387451,1.0,226.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9749593138694763,224.43563107741375,LSTM,4,32,32,0.05
test_13,A3,test,13,3.9000000953674316,38,79.24626922607422,0.9830582141876221,1.0,226.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9745392799377441,224.33893926761084,LSTM,4,32,32,0.05
test_13,A3,test,13,4.0,39,79.24626922607422,0.982623815536499,1.0,226.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9738219976425171,224.17382088543854,LSTM,4,32,32,0.05
test_13,A3,test,13,4.099999904632568,40,79.24626922607422,0.982189416885376,1.0,226.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9584731459617615,220.64051818847656,0.9641255736351013,221.94170410852257,LSTM,4,32,32,0.05
test_13,A3,test,13,4.199999809265137,41,79.24626922607422,0.9817550182342529,1.0,226.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9537421464920044,219.55143921186936,LSTM,4,32,32,0.05
test_13,A3,test,13,4.300000190734863,42,79.24626922607422,0.9813205599784851,1.0,225.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9565073847770691,220.18799705665242,LSTM,4,32,32,0.05
test_13,A3,test,13,4.400000095367432,43,79.24626922607422,0.9808862209320068,1.0,225.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9669023156166077,222.5809101041914,LSTM,4,32,32,0.05
test_13,A3,test,13,4.5,44,79.24626922607422,0.980451762676239,1.0,225.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9600092768669128,220.99413260504753,LSTM,4,32,32,0.05
test_13,A3,test,13,4.599999904632568,45,79.24626922607422,0.9800174236297607,1.0,225.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9672722816467285,222.66607628319616,LSTM,4,32,32,0.05
test_13,A3,test,13,4.699999809265137,46,79.24626922607422,0.9795829653739929,1.0,225.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9638510942459106,221.87851895396852,LSTM,4,32,32,0.05
test_13,A3,test,13,4.800000190734863,47,79.24626922607422,0.9791485667228699,1.0,225.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9591418504714966,220.79445105146988,LSTM,4,32,32,0.05
test_13,A3,test,13,4.900000095367432,48,79.24626922607422,0.9787141680717468,1.0,225.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9600133299827576,220.9950656323026,LSTM,4,32,32,0.05
test_13,A3,test,13,5.0,49,79.24626922607422,0.9782797694206238,1.0,225.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9657653570175171,222.31918223815046,LSTM,4,32,32,0.05
test_13,A3,test,13,5.099999904632568,50,79.24626922607422,0.9778453707695007,1.0,225.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9695869088172913,223.19890345079602,LSTM,4,32,32,0.05
test_13,A3,test,13,5.199999809265137,51,79.24626922607422,0.9774109721183777,1.0,225.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9705625176429749,223.42348859949107,LSTM,4,32,32,0.05
test_13,A3,test,13,5.300000190734863,52,79.24626922607422,0.9769765138626099,1.0,224.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9689947962760925,223.06259914561906,LSTM,4,32,32,0.05
test_13,A3,test,13,5.400000095367432,53,79.24626922607422,0.9765421748161316,1.0,224.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9669885039329529,222.60075065435103,LSTM,4,32,32,0.05
test_13,A3,test,13,5.5,54,79.24626922607422,0.9761077165603638,1.0,224.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9537421464920044,219.5514373779297,0.9632671475410461,221.74409442429078,LSTM,4,32,32,0.05
test_13,A3,test,13,5.599999904632568,55,79.24626922607422,0.9756733775138855,1.0,224.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9439795613288879,217.304092137113,LSTM,4,32,32,0.05
