sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,118.39964294433594,1183,79.24626922607422,0.48855445812381887,,113.10035705566406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.49964141845703,1184,79.24626922607422,0.4881224992723238,,113.00035858154297,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.59963989257812,1185,79.24626922607422,0.4876905404208288,,112.90036010742188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.69963836669922,1186,79.24626922607422,0.4872585815693338,,112.80036163330078,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.79963684082031,1187,79.24626922607422,0.48682662271783883,,112.70036315917969,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.8996353149414,1188,79.24626922607422,0.48639466386634383,,112.6003646850586,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,118.9996337890625,1189,79.24626922607422,0.48596270501484884,,112.5003662109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.0996322631836,1190,79.24626922607422,0.4855307461633538,,112.4003677368164,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.19963073730469,1191,79.24626922607422,0.4850987873118588,,112.30036926269531,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.29962921142578,1192,79.24626922607422,0.4846668284603638,,112.20037078857422,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.39962768554688,1193,79.24626922607422,0.4842348696088688,,112.10037231445312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.49962615966797,1194,79.24626922607422,0.4838029107573738,,112.00037384033203,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.59962463378906,1195,79.24626922607422,0.48337095190587875,,111.90037536621094,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.69962310791016,1196,79.24626922607422,0.48293899305438376,,111.80037689208984,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.79962158203125,1197,79.24626922607422,0.48250703420288876,,111.70037841796875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.89962005615234,1198,79.24626922607422,0.48207507535139377,,111.60037994384766,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,119.99961853027344,1199,79.24626922607422,0.48164311649989877,,111.50038146972656,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.09961700439453,1200,79.24626922607422,0.4812111576484038,,111.40038299560547,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.19961547851562,1201,79.24626922607422,0.4807791987969087,,111.30038452148438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.29961395263672,1202,79.24626922607422,0.48034723994541373,,111.20038604736328,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.39961242675781,1203,79.24626922607422,0.47991528109391873,,111.10038757324219,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.4996109008789,1204,79.24626922607422,0.47948332224242374,,111.0003890991211,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.599609375,1205,79.24626922607422,0.47905136339092874,,110.900390625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.6996078491211,1206,79.24626922607422,0.47861940453943375,,110.8003921508789,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.79960632324219,1207,79.24626922607422,0.4781874456879387,,110.70039367675781,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.89960479736328,1208,79.24626922607422,0.4777554868364437,,110.60039520263672,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,120.99960327148438,1209,79.24626922607422,0.4773235279849487,,110.50039672851562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.09960174560547,1210,79.24626922607422,0.4768915691334537,,110.40039825439453,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.19960021972656,1211,79.24626922607422,0.4764596102819587,,110.30039978027344,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.29959869384766,1212,79.24626922607422,0.47602765143046366,,110.20040130615234,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.39959716796875,1213,79.24626922607422,0.47559569257896867,,110.10040283203125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.49959564208984,1214,79.24626922607422,0.47516373372747367,,110.00040435791016,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.59959411621094,1215,79.24626922607422,0.4747317748759787,,109.90040588378906,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.69959259033203,1216,79.24626922607422,0.4742998160244837,,109.80040740966797,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.79959106445312,1217,79.24626922607422,0.4738678571729887,,109.70040893554688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.89958953857422,1218,79.24626922607422,0.47343589832149363,,109.60041046142578,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,121.99958801269531,1219,79.24626922607422,0.47300393946999864,,109.50041198730469,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.0995864868164,1220,79.24626922607422,0.47257198061850364,,109.4004135131836,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.1995849609375,1221,79.24626922607422,0.47214002176700864,,109.3004150390625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.2995834350586,1222,79.24626922607422,0.47170806291551365,,109.2004165649414,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.39958190917969,1223,79.24626922607422,0.47127610406401865,,109.10041809082031,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.49958038330078,1224,79.24626922607422,0.4708441452125236,,109.00041961669922,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.59957885742188,1225,79.24626922607422,0.4704121863610286,,108.90042114257812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.69957733154297,1226,79.24626922607422,0.4699802275095336,,108.80042266845703,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.79957580566406,1227,79.24626922607422,0.4695482686580386,,108.70042419433594,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.89957427978516,1228,79.24626922607422,0.4691163098065436,,108.60042572021484,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,122.99957275390625,1229,79.24626922607422,0.4686843509550486,,108.50042724609375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.09957122802734,1230,79.24626922607422,0.46825239210355357,,108.40042877197266,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.19956970214844,1231,79.24626922607422,0.4678204332520586,,108.30043029785156,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.29956817626953,1232,79.24626922607422,0.4673884744005636,,108.20043182373047,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.39956665039062,1233,79.24626922607422,0.4669565155490686,,108.10043334960938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.49956512451172,1234,79.24626922607422,0.4665245566975736,,108.00043487548828,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.59956359863281,1235,79.24626922607422,0.46609259784607854,,107.90043640136719,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.6995620727539,1236,79.24626922607422,0.46566063899458354,,107.8004379272461,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.799560546875,1237,79.24626922607422,0.46522868014308855,,107.700439453125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.8995590209961,1238,79.24626922607422,0.46479672129159355,,107.6004409790039,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,123.99955749511719,1239,79.24626922607422,0.46436476244009856,,107.50044250488281,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.09955596923828,1240,79.24626922607422,0.46393280358860356,,107.40044403076172,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.19955444335938,1241,79.24626922607422,0.4635008447371085,,107.30044555664062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.29955291748047,1242,79.24626922607422,0.4630688858856135,,107.20044708251953,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.39955139160156,1243,79.24626922607422,0.4626369270341185,,107.10044860839844,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.49954986572266,1244,79.24626922607422,0.4622049681826235,,107.00045013427734,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.59954833984375,1245,79.24626922607422,0.4617730093311285,,106.90045166015625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.69954681396484,1246,79.24626922607422,0.46134105047963353,,106.80045318603516,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.79954528808594,1247,79.24626922607422,0.4609090916281385,,106.70045471191406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.89954376220703,1248,79.24626922607422,0.4604771327766435,,106.60045623779297,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,124.99954223632812,1249,79.24626922607422,0.4600451739251485,,106.50045776367188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.09954071044922,1250,79.24626922607422,0.4596132150736535,,106.40045928955078,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.19953918457031,1251,79.24626922607422,0.4591812562221585,,106.30046081542969,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.2995376586914,1252,79.24626922607422,0.45874929737066344,,106.2004623413086,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.3995361328125,1253,79.24626922607422,0.45831733851916845,,106.1004638671875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.4995346069336,1254,79.24626922607422,0.45788537966767345,,106.0004653930664,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.59953308105469,1255,79.24626922607422,0.45745342081617846,,105.90046691894531,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.69953155517578,1256,79.24626922607422,0.45702146196468346,,105.80046844482422,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.79953002929688,1257,79.24626922607422,0.45658950311318847,,105.70046997070312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.89952850341797,1258,79.24626922607422,0.4561575442616934,,105.60047149658203,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,125.99952697753906,1259,79.24626922607422,0.4557255854101984,,105.50047302246094,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.09952545166016,1260,79.24626922607422,0.4552936265587034,,105.40047454833984,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.19952392578125,1261,79.24626922607422,0.45486166770720843,,105.30047607421875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.29952239990234,1262,79.24626922607422,0.45442970885571343,,105.20047760009766,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.39952087402344,1263,79.24626922607422,0.45399775000421844,,105.10047912597656,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.49951934814453,1264,79.24626922607422,0.4535657911527234,,105.00048065185547,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.59951782226562,1265,79.24626922607422,0.4531338323012284,,104.90048217773438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.69951629638672,1266,79.24626922607422,0.4527018734497334,,104.80048370361328,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.79951477050781,1267,79.24626922607422,0.4522699145982384,,104.70048522949219,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.8995132446289,1268,79.24626922607422,0.4518379557467434,,104.6004867553711,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,126.99951171875,1269,79.24626922607422,0.4514059968952484,,104.50048828125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.0995101928711,1270,79.24626922607422,0.45097403804375336,,104.4004898071289,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.19950866699219,1271,79.24626922607422,0.45054207919225836,,104.30049133300781,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.29950714111328,1272,79.24626922607422,0.45011012034076336,,104.20049285888672,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.39950561523438,1273,79.24626922607422,0.44967816148926837,,104.10049438476562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.49950408935547,1274,79.24626922607422,0.4492462026377734,,104.00049591064453,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.59950256347656,1275,79.24626922607422,0.4488142437862783,,103.90049743652344,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.69950103759766,1276,79.24626922607422,0.4483822849347833,,103.80049896240234,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.79949951171875,1277,79.24626922607422,0.44795032608328833,,103.70050048828125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.89949798583984,1278,79.24626922607422,0.44751836723179333,,103.60050201416016,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,127.99949645996094,1279,79.24626922607422,0.44708640838029834,,103.50050354003906,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.0994873046875,1280,79.24626922607422,0.44665448248515116,,103.4005126953125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.19949340820312,1281,79.24626922607422,0.4462224906773083,,103.30050659179688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.29949951171875,1282,79.24626922607422,0.4457904988694654,,103.20050048828125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.3994903564453,1283,79.24626922607422,0.4453585729743183,,103.10050964355469,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.49948120117188,1284,79.24626922607422,0.4449266470791712,,103.00051879882812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.5994873046875,1285,79.24626922607422,0.4444946552713283,,102.9005126953125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.69949340820312,1286,79.24626922607422,0.44406266346348544,,102.80050659179688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.7994842529297,1287,79.24626922607422,0.44363073756833826,,102.70051574707031,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.89947509765625,1288,79.24626922607422,0.44319881167319114,,102.60052490234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,128.99948120117188,1289,79.24626922607422,0.44276681986534827,,102.50051879882812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.0994873046875,1290,79.24626922607422,0.4423348280575054,,102.4005126953125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.19947814941406,1291,79.24626922607422,0.4419029021623583,,102.30052185058594,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.29946899414062,1292,79.24626922607422,0.4414709762672111,,102.20053100585938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.39947509765625,1293,79.24626922607422,0.44103898445936823,,102.10052490234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.49948120117188,1294,79.24626922607422,0.44060699265152536,,102.00051879882812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.59947204589844,1295,79.24626922607422,0.44017506675637824,,101.90052795410156,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.699462890625,1296,79.24626922607422,0.4397431408612311,,101.800537109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.79946899414062,1297,79.24626922607422,0.43931114905338825,,101.70053100585938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.89947509765625,1298,79.24626922607422,0.4388791572455454,,101.60052490234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,129.9994659423828,1299,79.24626922607422,0.4384472313503982,,101.50053405761719,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.09945678710938,1300,79.24626922607422,0.4380153054552511,,101.40054321289062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.199462890625,1301,79.24626922607422,0.4375833136474082,,101.300537109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.29946899414062,1302,79.24626922607422,0.43715132183956534,,101.20053100585938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.3994598388672,1303,79.24626922607422,0.4367193959444182,,101.10054016113281,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.49945068359375,1304,79.24626922607422,0.43628747004927104,,101.00054931640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.59945678710938,1305,79.24626922607422,0.4358554782414282,,100.90054321289062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.699462890625,1306,79.24626922607422,0.4354234864335853,,100.800537109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.79945373535156,1307,79.24626922607422,0.4349915605384382,,100.70054626464844,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.89944458007812,1308,79.24626922607422,0.43455963464329106,,100.60055541992188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,130.99945068359375,1309,79.24626922607422,0.4341276428354482,,100.50054931640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.09945678710938,1310,79.24626922607422,0.43369565102760527,,100.40054321289062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.19944763183594,1311,79.24626922607422,0.43326372513245814,,100.30055236816406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.2994384765625,1312,79.24626922607422,0.432831799237311,,100.2005615234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.39944458007812,1313,79.24626922607422,0.43239980742946815,,100.10055541992188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.49945068359375,1314,79.24626922607422,0.4319678156216253,,100.00054931640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.5994415283203,1315,79.24626922607422,0.4315358897264781,,99.90055847167969,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.69943237304688,1316,79.24626922607422,0.431103963831331,,99.80056762695312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.7994384765625,1317,79.24626922607422,0.4306719720234881,,99.7005615234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.89944458007812,1318,79.24626922607422,0.43023998021564525,,99.60055541992188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,131.9994354248047,1319,79.24626922607422,0.4298080543204981,,99.50056457519531,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.09942626953125,1320,79.24626922607422,0.42937612842535094,,99.40057373046875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.19943237304688,1321,79.24626922607422,0.4289441366175081,,99.30056762695312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.2994384765625,1322,79.24626922607422,0.4285121448096652,,99.2005615234375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.39942932128906,1323,79.24626922607422,0.4280802189145181,,99.10057067871094,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.49942016601562,1324,79.24626922607422,0.42764829301937096,,99.00057983398438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.59942626953125,1325,79.24626922607422,0.4272163012115281,,98.90057373046875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.69943237304688,1326,79.24626922607422,0.4267843094036852,,98.80056762695312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.79942321777344,1327,79.24626922607422,0.42635238350853805,,98.70057678222656,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.8994140625,1328,79.24626922607422,0.4259204576133909,,98.6005859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,132.99942016601562,1329,79.24626922607422,0.42548846580554806,,98.50057983398438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.09942626953125,1330,79.24626922607422,0.4250564739977052,,98.40057373046875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.1994171142578,1331,79.24626922607422,0.42462454810255806,,98.30058288574219,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.29940795898438,1332,79.24626922607422,0.4241926222074109,,98.20059204101562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.3994140625,1333,79.24626922607422,0.423760630399568,,98.1005859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.49942016601562,1334,79.24626922607422,0.42332863859172515,,98.00057983398438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.5994110107422,1335,79.24626922607422,0.422896712696578,,97.90058898925781,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.69940185546875,1336,79.24626922607422,0.4224647868014309,,97.80059814453125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.79940795898438,1337,79.24626922607422,0.42203279499358803,,97.70059204101562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.8994140625,1338,79.24626922607422,0.42160080318574517,,97.6005859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,133.99940490722656,1339,79.24626922607422,0.421168877290598,,97.50059509277344,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.09939575195312,1340,79.24626922607422,0.42073695139545086,,97.40060424804688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.19940185546875,1341,79.24626922607422,0.420304959587608,,97.30059814453125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.29940795898438,1342,79.24626922607422,0.4198729677797651,,97.20059204101562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.39939880371094,1343,79.24626922607422,0.419441041884618,,97.10060119628906,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.4993896484375,1344,79.24626922607422,0.4190091159894708,,97.0006103515625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.59939575195312,1345,79.24626922607422,0.41857712418162796,,96.90060424804688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.69940185546875,1346,79.24626922607422,0.4181451323737851,,96.80059814453125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.7993927001953,1347,79.24626922607422,0.41771320647863797,,96.70060729980469,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.89938354492188,1348,79.24626922607422,0.41728128058349084,,96.60061645507812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,134.9993896484375,1349,79.24626922607422,0.416849288775648,,96.5006103515625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.09939575195312,1350,79.24626922607422,0.41641729696780505,,96.40060424804688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.1993865966797,1351,79.24626922607422,0.41598537107265793,,96.30061340332031,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.29937744140625,1352,79.24626922607422,0.4155534451775108,,96.20062255859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.39938354492188,1353,79.24626922607422,0.41512145336966794,,96.10061645507812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.4993896484375,1354,79.24626922607422,0.41468946156182507,,96.0006103515625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.59938049316406,1355,79.24626922607422,0.4142575356666779,,95.90061950683594,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.69937133789062,1356,79.24626922607422,0.41382560977153077,,95.80062866210938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.79937744140625,1357,79.24626922607422,0.4133936179636879,,95.70062255859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.89938354492188,1358,79.24626922607422,0.41296162615584503,,95.60061645507812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,135.99937438964844,1359,79.24626922607422,0.4125297002606979,,95.50062561035156,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.099365234375,1360,79.24626922607422,0.41209777436555073,,95.400634765625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.19937133789062,1361,79.24626922607422,0.41166578255770786,,95.30062866210938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.29937744140625,1362,79.24626922607422,0.411233790749865,,95.20062255859375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
