sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.05
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.05
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.05
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,60.0,564.0,True,False,0.9942344427108765,59.65406799316406,0.9942344427108765,59.65406656265259,LSTM,2,32,32,0.05
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,60.0,564.0,True,False,0.9844571352005005,59.06742858886719,0.9844571352005005,59.06742811203003,LSTM,2,32,32,0.05
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,60.0,564.0,True,False,0.975371241569519,58.522274017333984,0.975371241569519,58.52227449417114,LSTM,2,32,32,0.05
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,60.0,564.0,True,False,0.975371241569519,58.522274017333984,0.9935052394866943,59.61031436920166,LSTM,2,32,32,0.05
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,60.0,564.0,True,False,0.975371241569519,58.522274017333984,0.9873752593994141,59.242515563964844,LSTM,2,32,32,0.05
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,60.0,564.0,True,False,0.975371241569519,58.522274017333984,0.9759964942932129,58.55978965759277,LSTM,2,32,32,0.05
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,60.0,564.0,True,False,0.9727321863174438,58.363929748535156,0.9727321863174438,58.36393117904663,LSTM,2,32,32,0.05
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,60.0,564.0,True,False,0.96962571144104,58.17754364013672,0.96962571144104,58.1775426864624,LSTM,2,32,32,0.05
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,60.0,564.0,True,False,0.9633140563964844,57.79884338378906,0.9633140563964844,57.79884338378906,LSTM,2,32,32,0.05
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,60.0,564.0,True,False,0.9633140563964844,57.79884338378906,0.9643441438674927,57.86064863204956,LSTM,2,32,32,0.05
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.959632396697998,57.57794380187988,LSTM,2,32,32,0.05
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9619772434234619,57.718634605407715,LSTM,2,32,32,0.05
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9623650312423706,57.741901874542236,LSTM,2,32,32,0.05
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9617587327957153,57.70552396774292,LSTM,2,32,32,0.05
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9613004922866821,57.67802953720093,LSTM,2,32,32,0.05
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9644359350204468,57.86615610122681,LSTM,2,32,32,0.05
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9804075956344604,58.82445573806763,LSTM,2,32,32,0.05
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9674322605133057,58.04593563079834,LSTM,2,32,32,0.05
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9739996194839478,58.439977169036865,LSTM,2,32,32,0.05
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9786038398742676,58.716230392456055,LSTM,2,32,32,0.05
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9756344556808472,58.53806734085083,LSTM,2,32,32,0.05
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9753129482269287,58.51877689361572,LSTM,2,32,32,0.05
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9766316413879395,58.59789848327637,LSTM,2,32,32,0.05
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9768729209899902,58.612375259399414,LSTM,2,32,32,0.05
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9748013019561768,58.488078117370605,LSTM,2,32,32,0.05
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9765678644180298,58.59407186508179,LSTM,2,32,32,0.05
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,60.0,564.0,True,False,0.959632396697998,57.57794189453125,0.9727520942687988,58.36512565612793,LSTM,2,32,32,0.05
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,60.0,564.0,True,False,0.9510501623153687,57.063011169433594,0.9510501623153687,57.06300973892212,LSTM,2,32,32,0.05
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,60.0,564.0,True,False,0.9121639728546143,54.72983932495117,0.9121639728546143,54.729838371276855,LSTM,2,32,32,0.05
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,60.0,564.0,True,False,0.8799515962600708,52.797096252441406,0.8799515962600708,52.79709577560425,LSTM,2,32,32,0.05
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,60.0,564.0,True,False,0.8732120990753174,52.39272689819336,0.8732120990753174,52.39272594451904,LSTM,2,32,32,0.05
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,60.0,564.0,True,False,0.8716464042663574,52.29878234863281,0.8716464042663574,52.298784255981445,LSTM,2,32,32,0.05
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,60.0,564.0,True,False,0.8716464042663574,52.29878234863281,0.8719358444213867,52.3161506652832,LSTM,2,32,32,0.05
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,60.0,564.0,True,False,0.8716464042663574,52.29878234863281,0.8735456466674805,52.41273880004883,LSTM,2,32,32,0.05
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,60.0,564.0,True,False,0.8716464042663574,52.29878234863281,0.8729287981987,52.375727891922,LSTM,2,32,32,0.05
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,60.0,564.0,True,False,0.8660625219345093,51.96375274658203,0.8660625219345093,51.96375131607056,LSTM,2,32,32,0.05
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,60.0,564.0,True,False,0.8614792227745056,51.68875503540039,0.8614792227745056,51.68875336647034,LSTM,2,32,32,0.05
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,60.0,564.0,True,False,0.8592839241027832,51.557037353515625,0.8592839241027832,51.55703544616699,LSTM,2,32,32,0.05
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,60.0,564.0,True,False,0.8580961227416992,51.48576736450195,0.8580961227416992,51.48576736450195,LSTM,2,32,32,0.05
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,60.0,564.0,True,False,0.8580961227416992,51.48576736450195,0.8608977794647217,51.6538667678833,LSTM,2,32,32,0.05
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,60.0,564.0,True,False,0.8552926778793335,51.317562103271484,0.8552926778793335,51.31756067276001,LSTM,2,32,32,0.05
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,60.0,564.0,True,False,0.8552926778793335,51.317562103271484,0.8569673895835876,51.41804337501526,LSTM,2,32,32,0.05
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,60.0,564.0,True,False,0.854373037815094,51.26238250732422,0.854373037815094,51.26238226890564,LSTM,2,32,32,0.05
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,60.0,564.0,True,False,0.8529561758041382,51.177371978759766,0.8529561758041382,51.17737054824829,LSTM,2,32,32,0.05
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8394142389297485,50.36485433578491,LSTM,2,32,32,0.05
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8402847647666931,50.41708588600159,LSTM,2,32,32,0.05
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8421120047569275,50.52672028541565,LSTM,2,32,32,0.05
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8447489738464355,50.68493843078613,LSTM,2,32,32,0.05
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8456239700317383,50.7374382019043,LSTM,2,32,32,0.05
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.844031572341919,50.64189434051514,LSTM,2,32,32,0.05
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8421716690063477,50.53030014038086,LSTM,2,32,32,0.05
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8408936262130737,50.453617572784424,LSTM,2,32,32,0.05
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8413503170013428,50.481019020080566,LSTM,2,32,32,0.05
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8411710262298584,50.470261573791504,LSTM,2,32,32,0.05
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8401418924331665,50.40851354598999,LSTM,2,32,32,0.05
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,60.0,564.0,True,False,0.8394142389297485,50.36485290527344,0.8412258625030518,50.473551750183105,LSTM,2,32,32,0.05
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,60.0,564.0,True,False,0.8393344879150391,50.360069274902344,0.8393344879150391,50.360069274902344,LSTM,2,32,32,0.05
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,60.0,564.0,True,False,0.8376421928405762,50.25852966308594,0.8376421928405762,50.25853157043457,LSTM,2,32,32,0.05
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,60.0,564.0,True,False,0.8364005088806152,50.18402862548828,0.8364005088806152,50.184030532836914,LSTM,2,32,32,0.05
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,60.0,564.0,True,False,0.8349159955978394,50.0949592590332,0.8349159955978394,50.09495973587036,LSTM,2,32,32,0.05
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8332675099372864,49.99605059623718,LSTM,2,32,32,0.05
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8340271711349487,50.041630268096924,LSTM,2,32,32,0.05
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8342442512512207,50.05465507507324,LSTM,2,32,32,0.05
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.833409309387207,50.00455856323242,LSTM,2,32,32,0.05
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.835451066493988,50.12706398963928,LSTM,2,32,32,0.05
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.838782787322998,50.32696723937988,LSTM,2,32,32,0.05
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8379706740379333,50.278240442276,LSTM,2,32,32,0.05
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8369407057762146,50.216442346572876,LSTM,2,32,32,0.05
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8339520692825317,50.037124156951904,LSTM,2,32,32,0.05
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8348703980445862,50.09222388267517,LSTM,2,32,32,0.05
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8369235992431641,50.215415954589844,LSTM,2,32,32,0.05
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8381853103637695,50.29111862182617,LSTM,2,32,32,0.05
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,60.0,564.0,True,False,0.8332675099372864,49.99605178833008,0.8380643129348755,50.28385877609253,LSTM,2,32,32,0.05
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,60.0,564.0,True,False,0.8316102623939514,49.89661407470703,0.8316102623939514,49.896615743637085,LSTM,2,32,32,0.05
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,60.0,564.0,True,False,0.8267679214477539,49.606075286865234,0.8267679214477539,49.606075286865234,LSTM,2,32,32,0.05
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8229076266288757,49.374457597732544,LSTM,2,32,32,0.05
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8275023698806763,49.650142192840576,LSTM,2,32,32,0.05
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8303368091583252,49.82020854949951,LSTM,2,32,32,0.05
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8319981098175049,49.91988658905029,LSTM,2,32,32,0.05
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8353877067565918,50.12326240539551,LSTM,2,32,32,0.05
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8372981548309326,50.23788928985596,LSTM,2,32,32,0.05
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8385926485061646,50.31555891036987,LSTM,2,32,32,0.05
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8356497883796692,50.13898730278015,LSTM,2,32,32,0.05
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8340155482292175,50.04093289375305,LSTM,2,32,32,0.05
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8360406160354614,50.162436962127686,LSTM,2,32,32,0.05
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8359172344207764,50.15503406524658,LSTM,2,32,32,0.05
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8372206687927246,50.23324012756348,LSTM,2,32,32,0.05
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8362240195274353,50.17344117164612,LSTM,2,32,32,0.05
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8335387706756592,50.01232624053955,LSTM,2,32,32,0.05
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8336347341537476,50.01808404922485,LSTM,2,32,32,0.05
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8313688039779663,49.88212823867798,LSTM,2,32,32,0.05
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8311723470687866,49.8703408241272,LSTM,2,32,32,0.05
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8306002616882324,49.836015701293945,LSTM,2,32,32,0.05
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8309048414230347,49.85429048538208,LSTM,2,32,32,0.05
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,60.0,564.0,True,False,0.8229076266288757,49.37445831298828,0.8248300552368164,49.489803314208984,LSTM,2,32,32,0.05
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,60.0,564.0,True,False,0.8157445788383484,48.94467544555664,0.8157445788383484,48.9446747303009,LSTM,2,32,32,0.05
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,60.0,564.0,True,False,0.8157445788383484,48.94467544555664,0.8211971521377563,49.27182912826538,LSTM,2,32,32,0.05
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,60.0,564.0,True,False,0.8157445788383484,48.94467544555664,0.8262078166007996,49.572468996047974,LSTM,2,32,32,0.05
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,60.0,564.0,True,False,0.8157445788383484,48.94467544555664,0.8218666315078735,49.31199789047241,LSTM,2,32,32,0.05
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,60.0,564.0,True,False,0.8125730156898499,48.75437927246094,0.8125730156898499,48.75438094139099,LSTM,2,32,32,0.05
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,60.0,564.0,True,False,0.8113459348678589,48.680755615234375,0.8113459348678589,48.68075609207153,LSTM,2,32,32,0.05
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,60.0,564.0,True,False,0.8113459348678589,48.680755615234375,0.8132007122039795,48.79204273223877,LSTM,2,32,32,0.05
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,60.0,564.0,True,False,0.8113459348678589,48.680755615234375,0.8122841119766235,48.73704671859741,LSTM,2,32,32,0.05
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,60.0,564.0,True,False,0.8105244040489197,48.631465911865234,0.8105244040489197,48.63146424293518,LSTM,2,32,32,0.05
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,60.0,564.0,True,False,0.8070420622825623,48.422523498535156,0.8070420622825623,48.422523736953735,LSTM,2,32,32,0.05
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,60.0,564.0,True,False,0.8051674365997314,48.3100471496582,0.8051674365997314,48.31004619598389,LSTM,2,32,32,0.05
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,60.0,564.0,True,False,0.8051674365997314,48.3100471496582,0.8060941696166992,48.36565017700195,LSTM,2,32,32,0.05
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,60.0,564.0,True,False,0.8051674365997314,48.3100471496582,0.8068405389785767,48.4104323387146,LSTM,2,32,32,0.05
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,60.0,564.0,True,False,0.8045191764831543,48.271148681640625,0.8045191764831543,48.27115058898926,LSTM,2,32,32,0.05
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,60.0,564.0,True,False,0.8027282357215881,48.163692474365234,0.8027282357215881,48.16369414329529,LSTM,2,32,32,0.05
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.8021674752235413,48.130048513412476,LSTM,2,32,32,0.05
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.80450439453125,48.270263671875,LSTM,2,32,32,0.05
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.805188775062561,48.31132650375366,LSTM,2,32,32,0.05
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.8057034015655518,48.342204093933105,LSTM,2,32,32,0.05
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.8071833252906799,48.430999517440796,LSTM,2,32,32,0.05
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,60.0,564.0,True,False,0.8021674752235413,48.13004684448242,0.804313600063324,48.25881600379944,LSTM,2,32,32,0.05
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,60.0,564.0,True,False,0.8015822172164917,48.094932556152344,0.8015822172164917,48.0949330329895,LSTM,2,32,32,0.05
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,60.0,564.0,True,False,0.8001152276992798,48.00691223144531,0.8001152276992798,48.00691366195679,LSTM,2,32,32,0.05
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,60.0,564.0,True,False,0.798527717590332,47.91166305541992,0.798527717590332,47.91166305541992,LSTM,2,32,32,0.05
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,60.0,564.0,True,False,0.798527717590332,47.91166305541992,0.7994422912597656,47.96653747558594,LSTM,2,32,32,0.05
