sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,3.700000047683716,36,158.49253845214844,0.9708201289176941,1.0,123.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9541200399398804,120.98242397612012,LSTM,3,32,32,0.05
test_11,A3,test,11,3.799999952316284,37,158.49253845214844,0.9700314998626709,1.0,123.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9538774490356445,120.95166344872268,LSTM,3,32,32,0.05
test_11,A3,test,11,3.9000000953674316,38,158.49253845214844,0.9692428708076477,1.0,122.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.953421950340271,120.89390621275925,LSTM,3,32,32,0.05
test_11,A3,test,11,4.0,39,158.49253845214844,0.9684542417526245,1.0,122.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9614361524581909,121.9101070657689,LSTM,3,32,32,0.05
test_11,A3,test,11,4.099999904632568,40,158.49253845214844,0.9676655530929565,1.0,122.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9586485624313354,121.55664064185657,LSTM,3,32,32,0.05
test_11,A3,test,11,4.199999809265137,41,158.49253845214844,0.9668769240379333,1.0,122.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9599661827087402,121.72371489705256,LSTM,3,32,32,0.05
test_11,A3,test,11,4.300000190734863,42,158.49253845214844,0.9660882949829102,1.0,122.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9617432355880737,121.94904520757518,LSTM,3,32,32,0.05
test_11,A3,test,11,4.400000095367432,43,158.49253845214844,0.965299665927887,1.0,122.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9606971740722656,121.81640460417839,LSTM,3,32,32,0.05
test_11,A3,test,11,4.5,44,158.49253845214844,0.9645110368728638,1.0,122.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9583550691604614,121.51942569421408,LSTM,3,32,32,0.05
test_11,A3,test,11,4.599999904632568,45,158.49253845214844,0.9637223482131958,1.0,122.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9560370445251465,121.2255001633821,LSTM,3,32,32,0.05
test_11,A3,test,11,4.699999809265137,46,158.49253845214844,0.9629337191581726,1.0,122.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9571691751480103,121.36905432981621,LSTM,3,32,32,0.05
test_11,A3,test,11,4.800000190734863,47,158.49253845214844,0.9621450901031494,1.0,122.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9576092958450317,121.42486163554167,LSTM,3,32,32,0.05
test_11,A3,test,11,4.900000095367432,48,158.49253845214844,0.9613564610481262,1.0,121.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9609482288360596,121.84823834899362,LSTM,3,32,32,0.05
test_11,A3,test,11,5.0,49,158.49253845214844,0.960567831993103,1.0,121.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9609390497207642,121.84707443714615,LSTM,3,32,32,0.05
test_11,A3,test,11,5.099999904632568,50,158.49253845214844,0.9597791433334351,1.0,121.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9600602388381958,121.73564121455456,LSTM,3,32,32,0.05
test_11,A3,test,11,5.199999809265137,51,158.49253845214844,0.9589905142784119,1.0,121.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9618813991546631,121.96656434824035,LSTM,3,32,32,0.05
test_11,A3,test,11,5.300000190734863,52,158.49253845214844,0.9582018852233887,1.0,121.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9573591947555542,121.39314881663267,LSTM,3,32,32,0.05
test_11,A3,test,11,5.400000095367432,53,158.49253845214844,0.9574132561683655,1.0,121.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9596010446548462,121.67741539070448,LSTM,3,32,32,0.05
test_11,A3,test,11,5.5,54,158.49253845214844,0.9566246271133423,1.0,121.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9612919092178345,121.8918170224515,LSTM,3,32,32,0.05
test_11,A3,test,11,5.599999904632568,55,158.49253845214844,0.9558359384536743,1.0,121.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9596635103225708,121.68533603756259,LSTM,3,32,32,0.05
test_11,A3,test,11,5.699999809265137,56,158.49253845214844,0.9550473093986511,1.0,121.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9556185007095337,121.1724288062851,LSTM,3,32,32,0.05
test_11,A3,test,11,5.800000190734863,57,158.49253845214844,0.9542586803436279,1.0,121.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9525541067123413,120.78386363808931,LSTM,3,32,32,0.05
test_11,A3,test,11,5.900000095367432,58,158.49253845214844,0.95346999168396,1.0,120.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9553753137588501,121.14159270019627,LSTM,3,32,32,0.05
test_11,A3,test,11,6.0,59,158.49253845214844,0.9526813626289368,1.0,120.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9549556970596313,121.08838530145476,LSTM,3,32,32,0.05
test_11,A3,test,11,6.099999904632568,60,158.49253845214844,0.9518926739692688,1.0,120.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9571839570999146,121.37092868136278,LSTM,3,32,32,0.05
test_11,A3,test,11,6.199999809265137,61,158.49253845214844,0.9511040449142456,1.0,120.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9559139013290405,121.20988560574006,LSTM,3,32,32,0.05
test_11,A3,test,11,6.300000190734863,62,158.49253845214844,0.9503154158592224,1.0,120.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.953851580619812,120.94838333351618,LSTM,3,32,32,0.05
test_11,A3,test,11,6.400000095367432,63,158.49253845214844,0.9495267868041992,1.0,120.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9483609199523926,120.25216674804688,0.9545668363571167,121.0390777631892,LSTM,3,32,32,0.05
test_11,A3,test,11,6.5,64,158.49253845214844,0.948738157749176,1.0,120.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9472976922988892,120.11734771728516,0.9472976922988892,120.11735027442228,LSTM,3,32,32,0.05
test_11,A3,test,11,6.599999904632568,65,158.49253845214844,0.9479494690895081,1.0,120.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9441846609115601,119.72261810302734,0.9441846609115601,119.72261788500873,LSTM,3,32,32,0.05
test_11,A3,test,11,6.699999809265137,66,158.49253845214844,0.9471608400344849,1.0,120.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9418712854385376,119.42928314208984,0.9418712854385376,119.42928186796962,LSTM,3,32,32,0.05
test_11,A3,test,11,6.800000190734863,67,158.49253845214844,0.9463722109794617,1.0,120.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9386154413223267,119.01644134521484,0.9386154413223267,119.01644082409803,LSTM,3,32,32,0.05
test_11,A3,test,11,6.900000095367432,68,158.49253845214844,0.9455835819244385,1.0,119.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9384652376174927,118.99739837646484,0.9384652376174927,118.99739499386669,LSTM,3,32,32,0.05
test_11,A3,test,11,7.0,69,158.49253845214844,0.9447949528694153,1.0,119.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.937839150428772,118.91800713642624,LSTM,3,32,32,0.05
test_11,A3,test,11,7.099999904632568,70,158.49253845214844,0.9440062642097473,1.0,119.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.9411885738372803,119.34271403484672,LSTM,3,32,32,0.05
test_11,A3,test,11,7.199999809265137,71,158.49253845214844,0.9432176351547241,1.0,119.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.9388643503189087,119.04800248562424,LSTM,3,32,32,0.05
test_11,A3,test,11,7.300000190734863,72,158.49253845214844,0.9424290060997009,1.0,119.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.9380134344100952,118.9401063457899,LSTM,3,32,32,0.05
test_11,A3,test,11,7.400000095367432,73,158.49253845214844,0.9416403770446777,1.0,119.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.9420554637908936,119.45263568361042,LSTM,3,32,32,0.05
test_11,A3,test,11,7.5,74,158.49253845214844,0.9408517479896545,1.0,119.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.9410260915756226,119.32211128357267,LSTM,3,32,32,0.05
test_11,A3,test,11,7.599999904632568,75,158.49253845214844,0.9400630593299866,1.0,119.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.937839150428772,118.91800689697266,0.94016432762146,119.21283961155495,LSTM,3,32,32,0.05
test_11,A3,test,11,7.699999809265137,76,158.49253845214844,0.9392744302749634,1.0,119.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9350868463516235,118.56901550292969,0.9350868463516235,118.56901497104445,LSTM,3,32,32,0.05
test_11,A3,test,11,7.800000190734863,77,158.49253845214844,0.9384858012199402,1.0,119.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9236236810684204,117.11548614501953,0.9236236810684204,117.11548557815149,LSTM,3,32,32,0.05
test_11,A3,test,11,7.900000095367432,78,158.49253845214844,0.937697172164917,1.0,118.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9181740283966064,116.42446899414062,0.9181740283966064,116.42446960273446,LSTM,3,32,32,0.05
test_11,A3,test,11,8.0,79,158.49253845214844,0.9369085431098938,1.0,118.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9181740283966064,116.42446899414062,0.9193640947341919,116.57537001797209,LSTM,3,32,32,0.05
test_11,A3,test,11,8.100000381469727,80,158.49253845214844,0.9361198544502258,1.0,118.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9178465604782104,116.3829466696825,LSTM,3,32,32,0.05
test_11,A3,test,11,8.199999809265137,81,158.49253845214844,0.9353312253952026,1.0,118.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9217982292175293,116.88401827788766,LSTM,3,32,32,0.05
test_11,A3,test,11,8.300000190734863,82,158.49253845214844,0.9345425367355347,1.0,118.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9213830232620239,116.83137016146247,LSTM,3,32,32,0.05
test_11,A3,test,11,8.399999618530273,83,158.49253845214844,0.9337539076805115,1.0,118.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9219495058059692,116.9032001497635,LSTM,3,32,32,0.05
test_11,A3,test,11,8.5,84,158.49253845214844,0.9329652786254883,1.0,118.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.925287127494812,117.32641059009438,LSTM,3,32,32,0.05
test_11,A3,test,11,8.600000381469727,85,158.49253845214844,0.9321765899658203,1.0,118.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9264364242553711,117.47214142284065,LSTM,3,32,32,0.05
test_11,A3,test,11,8.699999809265137,86,158.49253845214844,0.9313879609107971,1.0,118.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9249364137649536,117.28194008807804,LSTM,3,32,32,0.05
test_11,A3,test,11,8.800000190734863,87,158.49253845214844,0.9305993318557739,1.0,118.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9256218671798706,117.36885558318136,LSTM,3,32,32,0.05
test_11,A3,test,11,8.899999618530273,88,158.49253845214844,0.9298107028007507,1.0,117.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9254046678543091,117.34131470803732,LSTM,3,32,32,0.05
test_11,A3,test,11,9.0,89,158.49253845214844,0.9290220737457275,1.0,117.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9265867471694946,117.49120236881026,LSTM,3,32,32,0.05
test_11,A3,test,11,9.100000381469727,90,158.49253845214844,0.9282333850860596,1.0,117.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9270716905593872,117.55269319212857,LSTM,3,32,32,0.05
test_11,A3,test,11,9.199999809265137,91,158.49253845214844,0.9274447560310364,1.0,117.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9263468980789185,117.46078950339324,LSTM,3,32,32,0.05
test_11,A3,test,11,9.300000190734863,92,158.49253845214844,0.9266561269760132,1.0,117.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9250648021697998,117.29821973820435,LSTM,3,32,32,0.05
test_11,A3,test,11,9.399999618530273,93,158.49253845214844,0.92586749792099,1.0,117.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9295912981033325,117.87217943639007,LSTM,3,32,32,0.05
test_11,A3,test,11,9.5,94,158.49253845214844,0.9250788688659668,1.0,117.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9317009449005127,118.13968265671065,LSTM,3,32,32,0.05
test_11,A3,test,11,9.600000381469727,95,158.49253845214844,0.9242901802062988,1.0,117.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9324418306350708,118.23362697011362,LSTM,3,32,32,0.05
test_11,A3,test,11,9.699999809265137,96,158.49253845214844,0.9235015511512756,1.0,117.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.935315728187561,118.59803718853982,LSTM,3,32,32,0.05
test_11,A3,test,11,9.800000190734863,97,158.49253845214844,0.9227129220962524,1.0,117.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9380568265914917,118.9456084745234,LSTM,3,32,32,0.05
test_11,A3,test,11,9.899999618530273,98,158.49253845214844,0.9219242930412292,1.0,116.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9390630722045898,119.07320042133506,LSTM,3,32,32,0.05
test_11,A3,test,11,10.0,99,158.49253845214844,0.921135663986206,1.0,116.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9404385089874268,119.24760580959628,LSTM,3,32,32,0.05
test_11,A3,test,11,10.100000381469727,100,158.49253845214844,0.9203469753265381,1.0,116.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9377206563949585,118.90298209257708,LSTM,3,32,32,0.05
test_11,A3,test,11,10.199999809265137,101,158.49253845214844,0.9195583462715149,1.0,116.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.934640645980835,118.51243676266677,LSTM,3,32,32,0.05
test_11,A3,test,11,10.300000190734863,102,158.49253845214844,0.9187697172164917,1.0,116.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9363933801651001,118.7346834625805,LSTM,3,32,32,0.05
test_11,A3,test,11,10.399999618530273,103,158.49253845214844,0.9179810881614685,1.0,116.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9360896348953247,118.69616856144603,LSTM,3,32,32,0.05
test_11,A3,test,11,10.5,104,158.49253845214844,0.9171924591064453,1.0,116.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9379463195800781,118.93159618513891,LSTM,3,32,32,0.05
test_11,A3,test,11,10.600000381469727,105,158.49253845214844,0.9164037108421326,1.0,116.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9379657506942749,118.93406005047837,LSTM,3,32,32,0.05
test_11,A3,test,11,10.699999809265137,106,158.49253845214844,0.9156150817871094,1.0,116.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.933996319770813,118.43073619726965,LSTM,3,32,32,0.05
test_11,A3,test,11,10.800000190734863,107,158.49253845214844,0.9148264527320862,1.0,116.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9346040487289429,118.50779623101516,LSTM,3,32,32,0.05
test_11,A3,test,11,10.899999618530273,108,158.49253845214844,0.914037823677063,1.0,115.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9321006536483765,118.19036572715959,LSTM,3,32,32,0.05
test_11,A3,test,11,11.0,109,158.49253845214844,0.9132491946220398,1.0,115.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.933198094367981,118.32952121375456,LSTM,3,32,32,0.05
test_11,A3,test,11,11.100000381469727,110,158.49253845214844,0.9124605059623718,1.0,115.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9331068992614746,118.31795767397125,LSTM,3,32,32,0.05
test_11,A3,test,11,11.199999809265137,111,158.49253845214844,0.9116718769073486,1.0,115.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9340001344680786,118.43121990089458,LSTM,3,32,32,0.05
test_11,A3,test,11,11.300000190734863,112,158.49253845214844,0.9108832478523254,1.0,115.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9363988637924194,118.73537878654133,LSTM,3,32,32,0.05
test_11,A3,test,11,11.399999618530273,113,158.49253845214844,0.9100946187973022,1.0,115.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9384064674377441,118.98994293489523,LSTM,3,32,32,0.05
test_11,A3,test,11,11.5,114,158.49253845214844,0.909305989742279,1.0,115.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9399924278259277,119.19104271695687,LSTM,3,32,32,0.05
test_11,A3,test,11,11.600000381469727,115,158.49253845214844,0.9085173010826111,1.0,115.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9449449777603149,119.81902606375115,LSTM,3,32,32,0.05
test_11,A3,test,11,11.699999809265137,116,158.49253845214844,0.9077286720275879,1.0,115.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9467183351516724,120.04388778638713,LSTM,3,32,32,0.05
test_11,A3,test,11,11.800000190734863,117,158.49253845214844,0.9069400429725647,1.0,115.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9472696781158447,120.11379807592675,LSTM,3,32,32,0.05
test_11,A3,test,11,11.899999618530273,118,158.49253845214844,0.9061514139175415,1.0,114.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9511821269989014,120.60989660623818,LSTM,3,32,32,0.05
test_11,A3,test,11,12.0,119,158.49253845214844,0.9053627848625183,1.0,114.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9522374868392944,120.74371623722072,LSTM,3,32,32,0.05
test_11,A3,test,11,12.100000381469727,120,158.49253845214844,0.9045740962028503,1.0,114.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9494763612747192,120.3936055072063,LSTM,3,32,32,0.05
test_11,A3,test,11,12.199999809265137,121,158.49253845214844,0.9037854671478271,1.0,114.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9480680227279663,120.21502817518012,LSTM,3,32,32,0.05
test_11,A3,test,11,12.300000190734863,122,158.49253845214844,0.902996838092804,1.0,114.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9458804130554199,119.93763926202519,LSTM,3,32,32,0.05
test_11,A3,test,11,12.399999618530273,123,158.49253845214844,0.9022082090377808,1.0,114.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9511054754257202,120.60017718652489,LSTM,3,32,32,0.05
test_11,A3,test,11,12.5,124,158.49253845214844,0.9014195799827576,1.0,114.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.946099042892456,119.96536152602857,LSTM,3,32,32,0.05
test_11,A3,test,11,12.600000381469727,125,158.49253845214844,0.9006308913230896,1.0,114.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.943810224533081,119.6751393510749,LSTM,3,32,32,0.05
test_11,A3,test,11,12.699999809265137,126,158.49253845214844,0.8998422622680664,1.0,114.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9413893222808838,119.36816893810828,LSTM,3,32,32,0.05
test_11,A3,test,11,12.800000190734863,127,158.49253845214844,0.8990536332130432,1.0,114.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9418197870254517,119.42275186903316,LSTM,3,32,32,0.05
test_11,A3,test,11,12.899999618530273,128,158.49253845214844,0.89826500415802,1.0,113.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9428502321243286,119.55341231071543,LSTM,3,32,32,0.05
test_11,A3,test,11,13.0,129,158.49253845214844,0.897476315498352,1.0,113.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9417587518692017,119.4150126110344,LSTM,3,32,32,0.05
test_11,A3,test,11,13.100000381469727,130,158.49253845214844,0.8966876268386841,1.0,113.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9375313520431519,118.87897830019028,LSTM,3,32,32,0.05
test_11,A3,test,11,13.199999809265137,131,158.49253845214844,0.8958989977836609,1.0,113.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.938787579536438,119.03826795017267,LSTM,3,32,32,0.05
test_11,A3,test,11,13.300000190734863,132,158.49253845214844,0.8951103687286377,1.0,113.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9560147523880005,121.22267352032395,LSTM,3,32,32,0.05
test_11,A3,test,11,13.399999618530273,133,158.49253845214844,0.8943217396736145,1.0,113.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9478708505630493,120.19002674406693,LSTM,3,32,32,0.05
test_11,A3,test,11,13.5,134,158.49253845214844,0.8935331106185913,1.0,113.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9511851072311401,120.61027449969515,LSTM,3,32,32,0.05
test_11,A3,test,11,13.600000381469727,135,158.49253845214844,0.8927444219589233,1.0,113.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.949088454246521,120.34441889484697,LSTM,3,32,32,0.05
test_11,A3,test,11,13.699999809265137,136,158.49253845214844,0.8919557929039001,1.0,113.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9535845518112183,120.91452407977158,LSTM,3,32,32,0.05
test_11,A3,test,11,13.800000190734863,137,158.49253845214844,0.891167163848877,1.0,113.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9562472105026245,121.25214920996768,LSTM,3,32,32,0.05
test_11,A3,test,11,13.899999618530273,138,158.49253845214844,0.8903785347938538,1.0,112.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9565284252166748,121.28780723656746,LSTM,3,32,32,0.05
test_11,A3,test,11,14.0,139,158.49253845214844,0.8895899057388306,1.0,112.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9519833326339722,120.71148948321024,LSTM,3,32,32,0.05
test_11,A3,test,11,14.100000381469727,140,158.49253845214844,0.8888012170791626,1.0,112.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9498783349990845,120.44457577668254,LSTM,3,32,32,0.05
test_11,A3,test,11,14.199999809265137,141,158.49253845214844,0.8880125880241394,1.0,112.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9466770887374878,120.03865774094265,LSTM,3,32,32,0.05
test_11,A3,test,11,14.300000190734863,142,158.49253845214844,0.8872239589691162,1.0,112.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9423593282699585,119.49116570048318,LSTM,3,32,32,0.05
test_11,A3,test,11,14.399999618530273,143,158.49253845214844,0.886435329914093,1.0,112.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9387789964675903,119.03717961701659,LSTM,3,32,32,0.05
test_11,A3,test,11,14.5,144,158.49253845214844,0.8856467008590698,1.0,112.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9378782510757446,118.9229650985817,LSTM,3,32,32,0.05
test_11,A3,test,11,14.600000381469727,145,158.49253845214844,0.8848580121994019,1.0,112.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9375061988830566,118.87578887941345,LSTM,3,32,32,0.05
test_11,A3,test,11,14.699999809265137,146,158.49253845214844,0.8840693831443787,1.0,112.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.946556568145752,120.02337572954275,LSTM,3,32,32,0.05
test_11,A3,test,11,14.800000190734863,147,158.49253845214844,0.8832807540893555,1.0,112.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9473248720169067,120.12079666274985,LSTM,3,32,32,0.05
test_11,A3,test,11,14.899999618530273,148,158.49253845214844,0.8824921250343323,1.0,111.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.950722336769104,120.5515952036967,LSTM,3,32,32,0.05
