sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,17.5,174,158.49253845214844,0.8563218712806702,1.0,104.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8226838111877441,100.20289071329898,LSTM,1,32,32,0.05
test_08,A3,test,8,17.600000381469727,175,158.49253845214844,0.8555007576942444,1.0,104.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8305822610855103,101.16492193495105,LSTM,1,32,32,0.05
test_08,A3,test,8,17.700000762939453,176,158.49253845214844,0.8546797633171082,1.0,104.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8322815299034119,101.37189288215723,LSTM,1,32,32,0.05
test_08,A3,test,8,17.799999237060547,177,158.49253845214844,0.8538587689399719,1.0,104.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8325124979019165,101.40002478507995,LSTM,1,32,32,0.05
test_08,A3,test,8,17.899999618530273,178,158.49253845214844,0.8530377745628357,1.0,103.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8333972096443176,101.50778267800433,LSTM,1,32,32,0.05
test_08,A3,test,8,18.0,179,158.49253845214844,0.8522167801856995,1.0,103.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8280298113822937,100.85403355330982,LSTM,1,32,32,0.05
test_08,A3,test,8,18.100000381469727,180,158.49253845214844,0.8513956665992737,1.0,103.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8193221688270569,99.79344266350836,LSTM,1,32,32,0.05
test_08,A3,test,8,18.200000762939453,181,158.49253845214844,0.8505746722221375,1.0,103.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8234421014785767,100.2952504730365,LSTM,1,32,32,0.05
test_08,A3,test,8,18.299999237060547,182,158.49253845214844,0.8497536778450012,1.0,103.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8166443109512329,99.46727956606082,LSTM,1,32,32,0.05
test_08,A3,test,8,18.399999618530273,183,158.49253845214844,0.848932683467865,1.0,103.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8093628287315369,98.58039500948053,LSTM,1,32,32,0.05
test_08,A3,test,8,18.5,184,158.49253845214844,0.8481116890907288,1.0,103.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8157299160957336,99.3559062698705,LSTM,1,32,32,0.05
test_08,A3,test,8,18.600000381469727,185,158.49253845214844,0.847290575504303,1.0,103.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8232805728912354,100.27557629060539,LSTM,1,32,32,0.05
test_08,A3,test,8,18.700000762939453,186,158.49253845214844,0.8464695811271667,1.0,103.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8275225758552551,100.79225226456856,LSTM,1,32,32,0.05
test_08,A3,test,8,18.799999237060547,187,158.49253845214844,0.8456485867500305,1.0,103.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8279336094856262,100.84231616200213,LSTM,1,32,32,0.05
test_08,A3,test,8,18.899999618530273,188,158.49253845214844,0.8448275923728943,1.0,102.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8224968910217285,100.18012383650785,LSTM,1,32,32,0.05
test_08,A3,test,8,19.0,189,158.49253845214844,0.8440065979957581,1.0,102.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8237193822860718,100.3290232762356,LSTM,1,32,32,0.05
test_08,A3,test,8,19.100000381469727,190,158.49253845214844,0.8431854844093323,1.0,102.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8108850121498108,98.76579695447163,LSTM,1,32,32,0.05
test_08,A3,test,8,19.200000762939453,191,158.49253845214844,0.842364490032196,1.0,102.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8159120082855225,99.37808509914248,LSTM,1,32,32,0.05
test_08,A3,test,8,19.299999237060547,192,158.49253845214844,0.8415434956550598,1.0,102.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8082895874977112,98.44967422392529,LSTM,1,32,32,0.05
test_08,A3,test,8,19.399999618530273,193,158.49253845214844,0.8407225012779236,1.0,102.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8128191232681274,99.00137169458503,LSTM,1,32,32,0.05
test_08,A3,test,8,19.5,194,158.49253845214844,0.8399015069007874,1.0,102.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8172667026519775,99.54308687711091,LSTM,1,32,32,0.05
test_08,A3,test,8,19.600000381469727,195,158.49253845214844,0.8390803933143616,1.0,102.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8149728178977966,99.2636917070513,LSTM,1,32,32,0.05
test_08,A3,test,8,19.700000762939453,196,158.49253845214844,0.8382593989372253,1.0,102.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8176540732383728,99.59026861571601,LSTM,1,32,32,0.05
test_08,A3,test,8,19.799999237060547,197,158.49253845214844,0.8374384045600891,1.0,102.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8182618618011475,99.66429726451679,LSTM,1,32,32,0.05
test_08,A3,test,8,19.899999618530273,198,158.49253845214844,0.8366174101829529,1.0,101.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8182969689369202,99.66857331376104,LSTM,1,32,32,0.05
test_08,A3,test,8,20.0,199,158.49253845214844,0.8357964158058167,1.0,101.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.815122127532959,99.28187762106973,LSTM,1,32,32,0.05
test_08,A3,test,8,20.100000381469727,200,158.49253845214844,0.8349753022193909,1.0,101.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8154585957527161,99.32285945126296,LSTM,1,32,32,0.05
test_08,A3,test,8,20.200000762939453,201,158.49253845214844,0.8341543078422546,1.0,101.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.814016580581665,99.14722199902826,LSTM,1,32,32,0.05
test_08,A3,test,8,20.299999237060547,202,158.49253845214844,0.8333333134651184,1.0,101.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.813928484916687,99.13649194676509,LSTM,1,32,32,0.05
test_08,A3,test,8,20.399999618530273,203,158.49253845214844,0.8325123190879822,1.0,101.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8157471418380737,99.3580043653401,LSTM,1,32,32,0.05
test_08,A3,test,8,20.5,204,158.49253845214844,0.831691324710846,1.0,101.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8117897510528564,98.87599415562363,LSTM,1,32,32,0.05
test_08,A3,test,8,20.600000381469727,205,158.49253845214844,0.8308702111244202,1.0,101.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8126762509346008,98.98396984392548,LSTM,1,32,32,0.05
test_08,A3,test,8,20.700000762939453,206,158.49253845214844,0.8300492167472839,1.0,101.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8100489377975464,98.66396309581432,LSTM,1,32,32,0.05
test_08,A3,test,8,20.799999237060547,207,158.49253845214844,0.8292282223701477,1.0,101.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8084260821342468,98.46629927107188,LSTM,1,32,32,0.05
test_08,A3,test,8,20.899999618530273,208,158.49253845214844,0.8284072279930115,1.0,100.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8140058517456055,99.14591522676346,LSTM,1,32,32,0.05
test_08,A3,test,8,21.0,209,158.49253845214844,0.8275862336158752,1.0,100.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.818128764629364,99.64808602858739,LSTM,1,32,32,0.05
test_08,A3,test,8,21.100000381469727,210,158.49253845214844,0.8267651200294495,1.0,100.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8130103349685669,99.02466128028209,LSTM,1,32,32,0.05
test_08,A3,test,8,21.200000762939453,211,158.49253845214844,0.8259441256523132,1.0,100.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8226849436759949,100.20302865037138,LSTM,1,32,32,0.05
test_08,A3,test,8,21.299999237060547,212,158.49253845214844,0.825123131275177,1.0,100.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8180481791496277,99.63827071690957,LSTM,1,32,32,0.05
test_08,A3,test,8,21.399999618530273,213,158.49253845214844,0.8243021368980408,1.0,100.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8171286582946777,99.52627307397051,LSTM,1,32,32,0.05
test_08,A3,test,8,21.5,214,158.49253845214844,0.8234811425209045,1.0,100.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8190395832061768,99.75902373402278,LSTM,1,32,32,0.05
test_08,A3,test,8,21.600000381469727,215,158.49253845214844,0.8226600289344788,1.0,100.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8209136128425598,99.98728054945332,LSTM,1,32,32,0.05
test_08,A3,test,8,21.700000762939453,216,158.49253845214844,0.8218390345573425,1.0,100.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8195668458938599,99.82324433099166,LSTM,1,32,32,0.05
test_08,A3,test,8,21.799999237060547,217,158.49253845214844,0.8210180401802063,1.0,100.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8107350468635559,98.74753118214812,LSTM,1,32,32,0.05
test_08,A3,test,8,21.899999618530273,218,158.49253845214844,0.8201970458030701,1.0,99.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8082889318466187,98.44959436562021,LSTM,1,32,32,0.05
test_08,A3,test,8,22.0,219,158.49253845214844,0.8193760514259338,1.0,99.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8046248555183411,98.00330985765413,LSTM,1,32,32,0.05
test_08,A3,test,8,22.100000381469727,220,158.49253845214844,0.8185549378395081,1.0,99.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.803199291229248,97.82967612289212,LSTM,1,32,32,0.05
test_08,A3,test,8,22.200000762939453,221,158.49253845214844,0.8177339434623718,1.0,99.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8016449809074402,97.64036112095255,LSTM,1,32,32,0.05
test_08,A3,test,8,22.299999237060547,222,158.49253845214844,0.8169129490852356,1.0,99.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7950009107589722,96.83111335659305,LSTM,1,32,32,0.05
test_08,A3,test,8,22.399999618530273,223,158.49253845214844,0.8160919547080994,1.0,99.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8079257607460022,98.40536012445682,LSTM,1,32,32,0.05
test_08,A3,test,8,22.5,224,158.49253845214844,0.8152709603309631,1.0,99.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8173976540565491,99.55903675858735,LSTM,1,32,32,0.05
test_08,A3,test,8,22.600000381469727,225,158.49253845214844,0.8144498467445374,1.0,99.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8178160190582275,99.60999361706854,LSTM,1,32,32,0.05
test_08,A3,test,8,22.700000762939453,226,158.49253845214844,0.8136288523674011,1.0,99.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8205880522727966,99.94762727106263,LSTM,1,32,32,0.05
test_08,A3,test,8,22.799999237060547,227,158.49253845214844,0.8128078579902649,1.0,99.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8287674188613892,100.94387414651464,LSTM,1,32,32,0.05
test_08,A3,test,8,22.899999618530273,228,158.49253845214844,0.8119868636131287,1.0,98.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8222885727882385,100.15475067503303,LSTM,1,32,32,0.05
test_08,A3,test,8,23.0,229,158.49253845214844,0.8111658692359924,1.0,98.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8156619071960449,99.34762278568087,LSTM,1,32,32,0.05
test_08,A3,test,8,23.100000381469727,230,158.49253845214844,0.8103447556495667,1.0,98.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8112481832504272,98.81003119563502,LSTM,1,32,32,0.05
test_08,A3,test,8,23.200000762939453,231,158.49253845214844,0.8095237612724304,1.0,98.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8085993528366089,98.48740364314835,LSTM,1,32,32,0.05
test_08,A3,test,8,23.299999237060547,232,158.49253845214844,0.8087027668952942,1.0,98.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8032475709915161,97.83555659808371,LSTM,1,32,32,0.05
test_08,A3,test,8,23.399999618530273,233,158.49253845214844,0.807881772518158,1.0,98.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8045890927314758,97.9989539501048,LSTM,1,32,32,0.05
test_08,A3,test,8,23.5,234,158.49253845214844,0.8070607781410217,1.0,98.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.803519606590271,97.86869053484224,LSTM,1,32,32,0.05
test_08,A3,test,8,23.600000381469727,235,158.49253845214844,0.806239664554596,1.0,98.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8081104755401611,98.42785838694908,LSTM,1,32,32,0.05
test_08,A3,test,8,23.700000762939453,236,158.49253845214844,0.8054186701774597,1.0,98.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.8061754107475281,98.19216748930103,LSTM,1,32,32,0.05
test_08,A3,test,8,23.799999237060547,237,158.49253845214844,0.8045976758003235,1.0,98.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7999788522720337,97.43742664807542,LSTM,1,32,32,0.05
test_08,A3,test,8,23.899999618530273,238,158.49253845214844,0.8037766814231873,1.0,97.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7921229004859924,96.48057169656113,LSTM,1,32,32,0.05
test_08,A3,test,8,24.0,239,158.49253845214844,0.802955687046051,1.0,97.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7858669757843018,95.71860004880364,LSTM,1,32,32,0.05
test_08,A3,test,8,24.100000381469727,240,158.49253845214844,0.8021345734596252,1.0,97.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7770488858222961,94.64455666452068,LSTM,1,32,32,0.05
test_08,A3,test,8,24.200000762939453,241,158.49253845214844,0.801313579082489,1.0,97.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7823605537414551,95.29151783328416,LSTM,1,32,32,0.05
test_08,A3,test,8,24.299999237060547,242,158.49253845214844,0.8004925847053528,1.0,97.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7807677388191223,95.09751297088314,LSTM,1,32,32,0.05
test_08,A3,test,8,24.399999618530273,243,158.49253845214844,0.7996715903282166,1.0,97.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7804740071296692,95.06173645021136,LSTM,1,32,32,0.05
test_08,A3,test,8,24.5,244,158.49253845214844,0.7988505959510803,1.0,97.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7793595790863037,94.92599911112848,LSTM,1,32,32,0.05
test_08,A3,test,8,24.600000381469727,245,158.49253845214844,0.7980294823646545,1.0,97.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7765592932701111,94.58492429017042,LSTM,1,32,32,0.05
test_08,A3,test,8,24.700000762939453,246,158.49253845214844,0.7972084879875183,1.0,97.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7513213753700256,91.51094581292,LSTM,1,32,32,0.05
test_08,A3,test,8,24.799999237060547,247,158.49253845214844,0.7963874936103821,1.0,97.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7690029740333557,93.66456458407356,LSTM,1,32,32,0.05
test_08,A3,test,8,24.899999618530273,248,158.49253845214844,0.7955664992332458,1.0,96.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7776243090629578,94.71464321698932,LSTM,1,32,32,0.05
test_08,A3,test,8,25.0,249,158.49253845214844,0.7947455048561096,1.0,96.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.784157931804657,95.51043848686732,LSTM,1,32,32,0.05
test_08,A3,test,8,25.100000381469727,250,158.49253845214844,0.7939244508743286,1.0,96.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7807470560073853,95.09499380435045,LSTM,1,32,32,0.05
test_08,A3,test,8,25.200000762939453,251,158.49253845214844,0.7931033968925476,1.0,96.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7771058082580566,94.65148981737002,LSTM,1,32,32,0.05
test_08,A3,test,8,25.299999237060547,252,158.49253845214844,0.7922824025154114,1.0,96.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7768012285232544,94.6143920047416,LSTM,1,32,32,0.05
test_08,A3,test,8,25.399999618530273,253,158.49253845214844,0.7914614081382751,1.0,96.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.770168662071228,93.8065453906438,LSTM,1,32,32,0.05
test_08,A3,test,8,25.5,254,158.49253845214844,0.7906404137611389,1.0,96.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7712629437446594,93.93982890180723,LSTM,1,32,32,0.05
test_08,A3,test,8,25.600000381469727,255,158.49253845214844,0.7898193597793579,1.0,96.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7761678695678711,94.53724888204306,LSTM,1,32,32,0.05
test_08,A3,test,8,25.700000762939453,256,158.49253845214844,0.7889983057975769,1.0,96.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7847383618354797,95.58113486639286,LSTM,1,32,32,0.05
test_08,A3,test,8,25.799999237060547,257,158.49253845214844,0.7881773114204407,1.0,96.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7851518988609314,95.63150367735489,LSTM,1,32,32,0.05
test_08,A3,test,8,25.899999618530273,258,158.49253845214844,0.7873563170433044,1.0,95.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7809946537017822,95.12515120428361,LSTM,1,32,32,0.05
test_08,A3,test,8,26.0,259,158.49253845214844,0.7865353226661682,1.0,95.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7731651067733765,94.17151236450991,LSTM,1,32,32,0.05
test_08,A3,test,8,26.100000381469727,260,158.49253845214844,0.7857142686843872,1.0,95.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.77899569272995,94.8816777518141,LSTM,1,32,32,0.05
test_08,A3,test,8,26.200000762939453,261,158.49253845214844,0.7848932147026062,1.0,95.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7842125296592712,95.51708850572595,LSTM,1,32,32,0.05
test_08,A3,test,8,26.299999237060547,262,158.49253845214844,0.78407222032547,1.0,95.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7853202819824219,95.65201274206629,LSTM,1,32,32,0.05
test_08,A3,test,8,26.399999618530273,263,158.49253845214844,0.7832512259483337,1.0,95.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7774443626403809,94.6927257421703,LSTM,1,32,32,0.05
test_08,A3,test,8,26.5,264,158.49253845214844,0.7824302315711975,1.0,95.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7775176763534546,94.70165535264641,LSTM,1,32,32,0.05
test_08,A3,test,8,26.600000381469727,265,158.49253845214844,0.7816091775894165,1.0,95.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7804250121116638,95.05576885686878,LSTM,1,32,32,0.05
test_08,A3,test,8,26.700000762939453,266,158.49253845214844,0.7807881236076355,1.0,95.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7797224521636963,94.9701970530623,LSTM,1,32,32,0.05
test_08,A3,test,8,26.799999237060547,267,158.49253845214844,0.7799671292304993,1.0,95.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7758826613426208,94.50251051933719,LSTM,1,32,32,0.05
test_08,A3,test,8,26.899999618530273,268,158.49253845214844,0.779146134853363,1.0,94.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.777308464050293,94.67617329348286,LSTM,1,32,32,0.05
test_08,A3,test,8,27.0,269,158.49253845214844,0.7783251404762268,1.0,94.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7764588594436646,94.57269144980273,LSTM,1,32,32,0.05
test_08,A3,test,8,27.100000381469727,270,158.49253845214844,0.7775040864944458,1.0,94.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.774960994720459,94.39025152194517,LSTM,1,32,32,0.05
test_08,A3,test,8,27.200000762939453,271,158.49253845214844,0.7766830325126648,1.0,94.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.780810534954071,95.1027255402505,LSTM,1,32,32,0.05
test_08,A3,test,8,27.299999237060547,272,158.49253845214844,0.7758620381355286,1.0,94.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7783717513084412,94.8056816847702,LSTM,1,32,32,0.05
test_08,A3,test,8,27.399999618530273,273,158.49253845214844,0.7750410437583923,1.0,94.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7751576900482178,94.41420901346646,LSTM,1,32,32,0.05
test_08,A3,test,8,27.5,274,158.49253845214844,0.7742200493812561,1.0,94.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7719945311546326,94.02893625057459,LSTM,1,32,32,0.05
test_08,A3,test,8,27.600000381469727,275,158.49253845214844,0.7733989953994751,1.0,94.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7763535976409912,94.55987056191589,LSTM,1,32,32,0.05
test_08,A3,test,8,27.700000762939453,276,158.49253845214844,0.7725779414176941,1.0,94.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7701664566993713,93.80627677634493,LSTM,1,32,32,0.05
test_08,A3,test,8,27.799999237060547,277,158.49253845214844,0.7717569470405579,1.0,94.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7817125916481018,95.21259604833631,LSTM,1,32,32,0.05
test_08,A3,test,8,27.899999618530273,278,158.49253845214844,0.7709359526634216,1.0,93.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7896903157234192,96.18428286505605,LSTM,1,32,32,0.05
test_08,A3,test,8,28.0,279,158.49253845214844,0.7701149582862854,1.0,93.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7801652550697327,95.02413044836885,LSTM,1,32,32,0.05
test_08,A3,test,8,28.100000381469727,280,158.49253845214844,0.7692939043045044,1.0,93.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7801287174224854,95.01968016282262,LSTM,1,32,32,0.05
test_08,A3,test,8,28.200000762939453,281,158.49253845214844,0.7684728503227234,1.0,93.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7741797566413879,94.29509672153017,LSTM,1,32,32,0.05
test_08,A3,test,8,28.299999237060547,282,158.49253845214844,0.7676518559455872,1.0,93.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7855914831161499,95.685045040982,LSTM,1,32,32,0.05
test_08,A3,test,8,28.399999618530273,283,158.49253845214844,0.7668308615684509,1.0,93.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7798951268196106,94.99122882667962,LSTM,1,32,32,0.05
test_08,A3,test,8,28.5,284,158.49253845214844,0.7660098671913147,1.0,93.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7726784944534302,94.11224298245543,LSTM,1,32,32,0.05
test_08,A3,test,8,28.600000381469727,285,158.49253845214844,0.7651888132095337,1.0,93.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7734966278076172,94.21189162749215,LSTM,1,32,32,0.05
test_08,A3,test,8,28.700000762939453,286,158.49253845214844,0.7643677592277527,1.0,93.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.775081217288971,94.40489463115682,LSTM,1,32,32,0.05
