sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_06,A3,test,6,100.59955596923828,1005,158.49253845214844,0.05451546497609612,,5.800445556640625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,100.69955444335938,1006,158.49253845214844,0.053575629706481276,,5.700447082519531,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,100.79955291748047,1007,158.49253845214844,0.05263579443686644,,5.6004486083984375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,100.89955139160156,1008,158.49253845214844,0.0516959591672516,,5.500450134277344,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,100.99954986572266,1009,158.49253845214844,0.05075612389763676,,5.40045166015625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.09954833984375,1010,158.49253845214844,0.04981628862802192,,5.300453186035156,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.19954681396484,1011,158.49253845214844,0.04887645335840708,,5.2004547119140625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.29954528808594,1012,158.49253845214844,0.04793661808879224,,5.100456237792969,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.39954376220703,1013,158.49253845214844,0.0469967828191774,,5.000457763671875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.49954223632812,1014,158.49253845214844,0.04605694754956256,,4.900459289550781,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.59954071044922,1015,158.49253845214844,0.04511711227994772,,4.8004608154296875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.69953918457031,1016,158.49253845214844,0.04417727701033288,,4.700462341308594,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.7995376586914,1017,158.49253845214844,0.043237441740718044,,4.6004638671875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.8995361328125,1018,158.49253845214844,0.0422976064711032,,4.500465393066406,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,101.9995346069336,1019,158.49253845214844,0.04135777120148836,,4.4004669189453125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.09953308105469,1020,158.49253845214844,0.040417935931873525,,4.300468444824219,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.19953155517578,1021,158.49253845214844,0.03947810066225868,,4.200469970703125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.29953002929688,1022,158.49253845214844,0.03853826539264384,,4.100471496582031,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.39952850341797,1023,158.49253845214844,0.037598430123029006,,4.0004730224609375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.49952697753906,1024,158.49253845214844,0.03665859485341416,,3.9004745483398438,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.59952545166016,1025,158.49253845214844,0.035718759583799324,,3.80047607421875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.69952392578125,1026,158.49253845214844,0.03477892431418449,,3.7004776000976562,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.79952239990234,1027,158.49253845214844,0.03383908904456965,,3.6004791259765625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.89952087402344,1028,158.49253845214844,0.032899253774954805,,3.5004806518554688,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,102.99951934814453,1029,158.49253845214844,0.03195941850533997,,3.400482177734375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.09951782226562,1030,158.49253845214844,0.031019583235725127,,3.3004837036132812,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.19951629638672,1031,158.49253845214844,0.030079747966110286,,3.2004852294921875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.29951477050781,1032,158.49253845214844,0.02913991269649545,,3.1004867553710938,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.3995132446289,1033,158.49253845214844,0.028200077426880608,,3.00048828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.49951171875,1034,158.49253845214844,0.027260242157265767,,2.9004898071289062,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.5995101928711,1035,158.49253845214844,0.02632040688765093,,2.8004913330078125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.69950866699219,1036,158.49253845214844,0.02538057161803609,,2.7004928588867188,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.79950714111328,1037,158.49253845214844,0.02444073634842125,,2.600494384765625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.89950561523438,1038,158.49253845214844,0.02350090107880641,,2.5004959106445312,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,103.99950408935547,1039,158.49253845214844,0.02256106580919157,,2.4004974365234375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.09950256347656,1040,158.49253845214844,0.021621230539576732,,2.3004989624023438,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.19950103759766,1041,158.49253845214844,0.02068139526996189,,2.20050048828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.29949951171875,1042,158.49253845214844,0.01974156000034705,,2.1005020141601562,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.39949798583984,1043,158.49253845214844,0.018801724730732213,,2.0005035400390625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.49949645996094,1044,158.49253845214844,0.017861889461117372,,1.9005050659179688,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.59949493408203,1045,158.49253845214844,0.01692205419150253,,1.800506591796875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.69949340820312,1046,158.49253845214844,0.015982218921887694,,1.7005081176757812,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.79949188232422,1047,158.49253845214844,0.015042383652272853,,1.6005096435546875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.89949035644531,1048,158.49253845214844,0.014102548382658014,,1.5005111694335938,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,104.9994888305664,1049,158.49253845214844,0.013162713113043173,,1.4005126953125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.0994873046875,1050,158.49253845214844,0.012222877843428334,,1.3005142211914062,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.1994857788086,1051,158.49253845214844,0.011283042573813495,,1.2005157470703125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.29948425292969,1052,158.49253845214844,0.010343207304198656,,1.1005172729492188,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.39948272705078,1053,158.49253845214844,0.009403372034583815,,1.000518798828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.49948120117188,1054,158.49253845214844,0.008463536764968976,,0.9005203247070312,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.59947967529297,1055,158.49253845214844,0.007523701495354136,,0.8005218505859375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.69947814941406,1056,158.49253845214844,0.006583866225739297,,0.7005233764648438,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.79947662353516,1057,158.49253845214844,0.005644030956124457,,0.60052490234375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.89947509765625,1058,158.49253845214844,0.004704195686509617,,0.5005264282226562,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,105.99947357177734,1059,158.49253845214844,0.003764360416894778,,0.4005279541015625,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,106.09947204589844,1060,158.49253845214844,0.002824525147279938,,0.30052947998046875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,106.19947052001953,1061,158.49253845214844,0.0018846898776650983,,0.200531005859375,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,106.29946899414062,1062,158.49253845214844,0.0009448546080502588,,0.10053253173828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_06,A3,test,6,106.39946746826172,1063,158.49253845214844,5.0193384354191485e-06,,0.0005340576171875,106.4000015258789,,,False,True,,,,,LSTM,1,48,64,0.1
test_08,A3,test,8,0.10000000149011612,0,158.49253845214844,0.999178946018219,1.0,121.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9824007749557495,119.65641738765953,LSTM,1,48,64,0.1
test_08,A3,test,8,0.20000000298023224,1,158.49253845214844,0.9983579516410828,1.0,121.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9842492341995239,119.8815597291923,LSTM,1,48,64,0.1
test_08,A3,test,8,0.30000001192092896,2,158.49253845214844,0.9975368976593018,1.0,121.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.988343358039856,120.38022402543902,LSTM,1,48,64,0.1
test_08,A3,test,8,0.4000000059604645,3,158.49253845214844,0.9967159032821655,1.0,121.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9932605028152466,120.97913227408753,LSTM,1,48,64,0.1
test_08,A3,test,8,0.5,4,158.49253845214844,0.9958949089050293,1.0,121.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.998033881187439,121.56052977438776,LSTM,1,48,64,0.1
test_08,A3,test,8,0.6000000238418579,5,158.49253845214844,0.9950738549232483,1.0,121.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,0.699999988079071,6,158.49253845214844,0.9942528605461121,1.0,121.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9964721202850342,121.37030729170874,LSTM,1,48,64,0.1
test_08,A3,test,8,0.800000011920929,7,158.49253845214844,0.993431806564331,1.0,121.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9964755773544312,121.37072836277184,LSTM,1,48,64,0.1
test_08,A3,test,8,0.8999999761581421,8,158.49253845214844,0.9926108121871948,1.0,120.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9984625577926636,121.61274258621233,LSTM,1,48,64,0.1
test_08,A3,test,8,1.0,9,158.49253845214844,0.9917898178100586,1.0,120.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.100000023841858,10,158.49253845214844,0.9909687638282776,1.0,120.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.2000000476837158,11,158.49253845214844,0.9901477694511414,1.0,120.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.2999999523162842,12,158.49253845214844,0.9893267154693604,1.0,120.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.399999976158142,13,158.49253845214844,0.9885057210922241,1.0,120.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.5,14,158.49253845214844,0.9876847267150879,1.0,120.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,1.600000023841858,15,158.49253845214844,0.9868636727333069,1.0,120.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9958621263504028,121.29601002860909,LSTM,1,48,64,0.1
test_08,A3,test,8,1.7000000476837158,16,158.49253845214844,0.9860426783561707,1.0,120.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9898942708969116,120.56912521616141,LSTM,1,48,64,0.1
test_08,A3,test,8,1.7999999523162842,17,158.49253845214844,0.9852216243743896,1.0,120.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9877703189849854,120.310427866807,LSTM,1,48,64,0.1
test_08,A3,test,8,1.899999976158142,18,158.49253845214844,0.9844006299972534,1.0,119.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9899214506149292,120.5724357058989,LSTM,1,48,64,0.1
test_08,A3,test,8,2.0,19,158.49253845214844,0.9835796356201172,1.0,119.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9919528961181641,120.81986577439238,LSTM,1,48,64,0.1
test_08,A3,test,8,2.0999999046325684,20,158.49253845214844,0.9827585816383362,1.0,119.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9871898889541626,120.23973148728146,LSTM,1,48,64,0.1
test_08,A3,test,8,2.200000047683716,21,158.49253845214844,0.9819375872612,1.0,119.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9883257150650024,120.37807511104802,LSTM,1,48,64,0.1
test_08,A3,test,8,2.299999952316284,22,158.49253845214844,0.981116533279419,1.0,119.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9893501996994019,120.50285734264435,LSTM,1,48,64,0.1
test_08,A3,test,8,2.4000000953674316,23,158.49253845214844,0.9802955389022827,1.0,119.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9954949617385864,121.25128937776935,LSTM,1,48,64,0.1
test_08,A3,test,8,2.5,24,158.49253845214844,0.9794745445251465,1.0,119.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9984844923019409,121.61541420950925,LSTM,1,48,64,0.1
test_08,A3,test,8,2.5999999046325684,25,158.49253845214844,0.9786534905433655,1.0,119.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9950432777404785,121.19627426542138,LSTM,1,48,64,0.1
test_08,A3,test,8,2.700000047683716,26,158.49253845214844,0.9778324961662292,1.0,119.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9931859970092773,120.9700574666931,LSTM,1,48,64,0.1
test_08,A3,test,8,2.799999952316284,27,158.49253845214844,0.9770114421844482,1.0,119.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9931093454360962,120.96072130484572,LSTM,1,48,64,0.1
test_08,A3,test,8,2.9000000953674316,28,158.49253845214844,0.976190447807312,1.0,118.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9938082695007324,121.04585025805136,LSTM,1,48,64,0.1
test_08,A3,test,8,3.0,29,158.49253845214844,0.9753694534301758,1.0,118.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9981075525283813,121.56950294393937,LSTM,1,48,64,0.1
test_08,A3,test,8,3.0999999046325684,30,158.49253845214844,0.9745483994483948,1.0,118.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,1.0,121.80000305175781,LSTM,1,48,64,0.1
test_08,A3,test,8,3.200000047683716,31,158.49253845214844,0.9737274050712585,1.0,118.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9856356382369995,120.0504237451878,LSTM,1,48,64,0.1
test_08,A3,test,8,3.299999952316284,32,158.49253845214844,0.9729063510894775,1.0,118.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9842902421951294,119.8865545031822,LSTM,1,48,64,0.1
test_08,A3,test,8,3.4000000953674316,33,158.49253845214844,0.9720853567123413,1.0,118.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9824007749557495,119.65641784667969,0.9836992025375366,119.81456587108369,LSTM,1,48,64,0.1
test_08,A3,test,8,3.5,34,158.49253845214844,0.9712643623352051,1.0,118.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9758081436157227,118.85343487032515,LSTM,1,48,64,0.1
test_08,A3,test,8,3.5999999046325684,35,158.49253845214844,0.9704433083534241,1.0,118.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9857574701309204,120.06526287023917,LSTM,1,48,64,0.1
test_08,A3,test,8,3.700000047683716,36,158.49253845214844,0.9696223139762878,1.0,118.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9945523738861084,121.13648217446098,LSTM,1,48,64,0.1
test_08,A3,test,8,3.799999952316284,37,158.49253845214844,0.9688012599945068,1.0,118.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9938876628875732,121.05552037281086,LSTM,1,48,64,0.1
test_08,A3,test,8,3.9000000953674316,38,158.49253845214844,0.9679802656173706,1.0,117.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9840013980865479,119.85137328987548,LSTM,1,48,64,0.1
test_08,A3,test,8,4.0,39,158.49253845214844,0.9671592712402344,1.0,117.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.981171727180481,119.50671936488106,LSTM,1,48,64,0.1
test_08,A3,test,8,4.099999904632568,40,158.49253845214844,0.9663382172584534,1.0,117.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9863640069961548,120.13913906227572,LSTM,1,48,64,0.1
test_08,A3,test,8,4.199999809265137,41,158.49253845214844,0.9655172228813171,1.0,117.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.976779580116272,118.97175583905664,LSTM,1,48,64,0.1
test_08,A3,test,8,4.300000190734863,42,158.49253845214844,0.9646962285041809,1.0,117.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9758081436157227,118.85343170166016,0.9824662208557129,119.6643886984748,LSTM,1,48,64,0.1
test_08,A3,test,8,4.400000095367432,43,158.49253845214844,0.9638751745223999,1.0,117.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9733960628509521,118.55964660644531,0.9733960628509521,118.55964342581501,LSTM,1,48,64,0.1
test_08,A3,test,8,4.5,44,158.49253845214844,0.9630541801452637,1.0,117.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.965661883354187,117.61762237548828,0.965661883354187,117.61762033950617,LSTM,1,48,64,0.1
test_08,A3,test,8,4.599999904632568,45,158.49253845214844,0.9622331261634827,1.0,117.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9622161388397217,117.19792938232422,0.9622161388397217,117.19792864712872,LSTM,1,48,64,0.1
test_08,A3,test,8,4.699999809265137,46,158.49253845214844,0.9614121317863464,1.0,117.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.959602952003479,116.879638671875,0.959602952003479,116.87964248249955,LSTM,1,48,64,0.1
test_08,A3,test,8,4.800000190734863,47,158.49253845214844,0.9605911374092102,1.0,117.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9494507312774658,115.64310455322266,0.9494507312774658,115.64310196708902,LSTM,1,48,64,0.1
test_08,A3,test,8,4.900000095367432,48,158.49253845214844,0.9597700834274292,1.0,116.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9444286823272705,115.03141638962916,LSTM,1,48,64,0.1
test_08,A3,test,8,5.0,49,158.49253845214844,0.958949089050293,1.0,116.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9463597536087036,115.26662087760087,LSTM,1,48,64,0.1
test_08,A3,test,8,5.099999904632568,50,158.49253845214844,0.958128035068512,1.0,116.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9484848976135254,115.52546342387359,LSTM,1,48,64,0.1
test_08,A3,test,8,5.199999809265137,51,158.49253845214844,0.9573070406913757,1.0,116.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9515273571014404,115.89603499878649,LSTM,1,48,64,0.1
test_08,A3,test,8,5.300000190734863,52,158.49253845214844,0.9564860463142395,1.0,116.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9509907960891724,115.83068186585479,LSTM,1,48,64,0.1
test_08,A3,test,8,5.400000095367432,53,158.49253845214844,0.9556649923324585,1.0,116.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9506654739379883,115.79105762684776,LSTM,1,48,64,0.1
test_08,A3,test,8,5.5,54,158.49253845214844,0.9548439979553223,1.0,116.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9530812501907349,116.08529918180466,LSTM,1,48,64,0.1
test_08,A3,test,8,5.599999904632568,55,158.49253845214844,0.9540229439735413,1.0,116.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9523030519485474,115.99051463353135,LSTM,1,48,64,0.1
test_08,A3,test,8,5.699999809265137,56,158.49253845214844,0.953201949596405,1.0,116.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9516345262527466,115.90908820174263,LSTM,1,48,64,0.1
test_08,A3,test,8,5.800000190734863,57,158.49253845214844,0.9523809552192688,1.0,116.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9444286823272705,115.03141784667969,0.9489271640777588,115.5793314805669,LSTM,1,48,64,0.1
test_08,A3,test,8,5.900000095367432,58,158.49253845214844,0.9515599012374878,1.0,115.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9364796876907349,114.063232421875,0.9364796876907349,114.06322881864071,LSTM,1,48,64,0.1
test_08,A3,test,8,6.0,59,158.49253845214844,0.9507389068603516,1.0,115.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9364796876907349,114.063232421875,0.94400954246521,114.98036515315107,LSTM,1,48,64,0.1
test_08,A3,test,8,6.099999904632568,60,158.49253845214844,0.9499178528785706,1.0,115.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9364796876907349,114.063232421875,0.9484497308731079,115.52118011478342,LSTM,1,48,64,0.1
test_08,A3,test,8,6.199999809265137,61,158.49253845214844,0.9490968585014343,1.0,115.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9364796876907349,114.063232421875,0.9469550848007202,115.3391322186053,LSTM,1,48,64,0.1
test_08,A3,test,8,6.300000190734863,62,158.49253845214844,0.9482758641242981,1.0,115.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.935651421546936,113.96234893798828,0.935651421546936,113.96234599979834,LSTM,1,48,64,0.1
test_08,A3,test,8,6.400000095367432,63,158.49253845214844,0.9474548101425171,1.0,115.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.935651421546936,113.96234893798828,0.9406923055648804,114.57632568856752,LSTM,1,48,64,0.1
test_08,A3,test,8,6.5,64,158.49253845214844,0.9466338157653809,1.0,115.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9292483925819397,113.1824570523213,LSTM,1,48,64,0.1
test_08,A3,test,8,6.599999904632568,65,158.49253845214844,0.9458127617835999,1.0,115.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.932603657245636,113.59112829859896,LSTM,1,48,64,0.1
test_08,A3,test,8,6.699999809265137,66,158.49253845214844,0.9449917674064636,1.0,115.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9359229803085327,113.99542185778955,LSTM,1,48,64,0.1
test_08,A3,test,8,6.800000190734863,67,158.49253845214844,0.9441707730293274,1.0,115.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9355567693710327,113.95081736448446,LSTM,1,48,64,0.1
test_08,A3,test,8,6.900000095367432,68,158.49253845214844,0.9433497190475464,1.0,114.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.939929723739624,114.48344321992408,LSTM,1,48,64,0.1
test_08,A3,test,8,7.0,69,158.49253845214844,0.9425287246704102,1.0,114.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9438320398330688,114.95874533201459,LSTM,1,48,64,0.1
test_08,A3,test,8,7.099999904632568,70,158.49253845214844,0.9417076706886292,1.0,114.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9461638927459717,115.2427650239224,LSTM,1,48,64,0.1
test_08,A3,test,8,7.199999809265137,71,158.49253845214844,0.9408866763114929,1.0,114.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9445806741714478,115.04992899671379,LSTM,1,48,64,0.1
test_08,A3,test,8,7.300000190734863,72,158.49253845214844,0.9400656819343567,1.0,114.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9441004991531372,114.99144367801819,LSTM,1,48,64,0.1
test_08,A3,test,8,7.400000095367432,73,158.49253845214844,0.9392446279525757,1.0,114.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9292483925819397,113.18245697021484,0.9432195425033569,114.88414315538648,LSTM,1,48,64,0.1
