sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,33.70000076293945,336,79.24626922607422,0.8536055684089661,1.0,196.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9393882155418396,216.24716435094615,LSTM,4,48,64,0.1
test_13,A3,test,13,33.79999923706055,337,79.24626922607422,0.853171169757843,1.0,196.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9375016093254089,215.81286760568128,LSTM,4,48,64,0.1
test_13,A3,test,13,33.900001525878906,338,79.24626922607422,0.85273677110672,1.0,196.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9373145699501038,215.76981114205682,LSTM,4,48,64,0.1
test_13,A3,test,13,34.0,339,79.24626922607422,0.8523023724555969,1.0,196.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9406129121780396,216.5290895128619,LSTM,4,48,64,0.1
test_13,A3,test,13,34.099998474121094,340,79.24626922607422,0.8518679738044739,1.0,196.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9383686780929565,216.01246683332465,LSTM,4,48,64,0.1
test_13,A3,test,13,34.20000076293945,341,79.24626922607422,0.8514335751533508,1.0,196.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9422084093093872,216.89637294762906,LSTM,4,48,64,0.1
test_13,A3,test,13,34.29999923706055,342,79.24626922607422,0.850999116897583,1.0,195.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9418643712997437,216.81717539885904,LSTM,4,48,64,0.1
test_13,A3,test,13,34.400001525878906,343,79.24626922607422,0.8505647778511047,1.0,195.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9411121606826782,216.64401651710614,LSTM,4,48,64,0.1
test_13,A3,test,13,34.5,344,79.24626922607422,0.8501303195953369,1.0,195.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9394557476043701,216.26271023153458,LSTM,4,48,64,0.1
test_13,A3,test,13,34.599998474121094,345,79.24626922607422,0.8496959805488586,1.0,195.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9411290884017944,216.64791327799503,LSTM,4,48,64,0.1
test_13,A3,test,13,34.70000076293945,346,79.24626922607422,0.8492615222930908,1.0,195.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9432250261306763,217.13039813678733,LSTM,4,48,64,0.1
test_13,A3,test,13,34.79999923706055,347,79.24626922607422,0.848827064037323,1.0,195.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9438990354537964,217.28555508091267,LSTM,4,48,64,0.1
test_13,A3,test,13,34.900001525878906,348,79.24626922607422,0.8483927249908447,1.0,195.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9421206712722778,216.87617565175424,LSTM,4,48,64,0.1
test_13,A3,test,13,35.0,349,79.24626922607422,0.8479582667350769,1.0,195.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.941716194152832,216.78306502009218,LSTM,4,48,64,0.1
test_13,A3,test,13,35.099998474121094,350,79.24626922607422,0.8475239276885986,1.0,195.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9404475688934326,216.49102748924997,LSTM,4,48,64,0.1
test_13,A3,test,13,35.20000076293945,351,79.24626922607422,0.8470894694328308,1.0,195.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9382495880126953,215.98505229721195,LSTM,4,48,64,0.1
test_13,A3,test,13,35.29999923706055,352,79.24626922607422,0.8466550707817078,1.0,194.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9394243955612183,216.2554929912967,LSTM,4,48,64,0.1
test_13,A3,test,13,35.400001525878906,353,79.24626922607422,0.8462207317352295,1.0,194.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9402698874473572,216.45012522090565,LSTM,4,48,64,0.1
test_13,A3,test,13,35.5,354,79.24626922607422,0.8457862734794617,1.0,194.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9422522783279419,216.90647159556647,LSTM,4,48,64,0.1
test_13,A3,test,13,35.599998474121094,355,79.24626922607422,0.8453519344329834,1.0,194.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9418375492095947,216.8110009537886,LSTM,4,48,64,0.1
test_13,A3,test,13,35.70000076293945,356,79.24626922607422,0.8449174761772156,1.0,194.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9403133392333984,216.46012782191974,LSTM,4,48,64,0.1
test_13,A3,test,13,35.79999923706055,357,79.24626922607422,0.8444830179214478,1.0,194.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9399874210357666,216.38510145381952,LSTM,4,48,64,0.1
test_13,A3,test,13,35.900001525878906,358,79.24626922607422,0.8440486788749695,1.0,194.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9395971298217773,216.29525641755026,LSTM,4,48,64,0.1
test_13,A3,test,13,36.0,359,79.24626922607422,0.8436142206192017,1.0,194.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9349693059921265,215.22993138608763,LSTM,4,48,64,0.1
test_13,A3,test,13,36.099998474121094,360,79.24626922607422,0.8431798815727234,1.0,194.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9490799903869629,218.47821089071658,LSTM,4,48,64,0.1
test_13,A3,test,13,36.20000076293945,361,79.24626922607422,0.8427454233169556,1.0,194.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.945205569267273,217.58631916078775,LSTM,4,48,64,0.1
test_13,A3,test,13,36.29999923706055,362,79.24626922607422,0.8423110246658325,1.0,193.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.943102240562439,217.10213289935382,LSTM,4,48,64,0.1
test_13,A3,test,13,36.400001525878906,363,79.24626922607422,0.8418766260147095,1.0,193.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9374220371246338,215.79455008530567,LSTM,4,48,64,0.1
test_13,A3,test,13,36.5,364,79.24626922607422,0.8414422273635864,1.0,193.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9318903684616089,214.52115997595865,LSTM,4,48,64,0.1
test_13,A3,test,13,36.599998474121094,365,79.24626922607422,0.8410078287124634,1.0,193.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9407950639724731,216.57102085538463,LSTM,4,48,64,0.1
test_13,A3,test,13,36.70000076293945,366,79.24626922607422,0.8405734300613403,1.0,193.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9419015645980835,216.82573729602336,LSTM,4,48,64,0.1
test_13,A3,test,13,36.79999923706055,367,79.24626922607422,0.8401389718055725,1.0,193.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9436321258544922,217.2241124919674,LSTM,4,48,64,0.1
test_13,A3,test,13,36.900001525878906,368,79.24626922607422,0.8397046327590942,1.0,193.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9384381771087646,216.02846550655158,LSTM,4,48,64,0.1
test_13,A3,test,13,37.0,369,79.24626922607422,0.8392701745033264,1.0,193.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9364983439445496,215.58191591806917,LSTM,4,48,64,0.1
test_13,A3,test,13,37.099998474121094,370,79.24626922607422,0.8388358354568481,1.0,193.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9343794584274292,215.0941484784944,LSTM,4,48,64,0.1
test_13,A3,test,13,37.20000076293945,371,79.24626922607422,0.8384013772010803,1.0,193.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9351111650466919,215.26258734001567,LSTM,4,48,64,0.1
test_13,A3,test,13,37.29999923706055,372,79.24626922607422,0.8379669785499573,1.0,192.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9351288080215454,215.2666487527731,LSTM,4,48,64,0.1
test_13,A3,test,13,37.400001525878906,373,79.24626922607422,0.8375325798988342,1.0,192.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9404927492141724,216.50142799894638,LSTM,4,48,64,0.1
test_13,A3,test,13,37.5,374,79.24626922607422,0.8370981812477112,1.0,192.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9419693946838379,216.84135178155702,LSTM,4,48,64,0.1
test_13,A3,test,13,37.599998474121094,375,79.24626922607422,0.8366637825965881,1.0,192.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9436899423599243,217.23742185134142,LSTM,4,48,64,0.1
test_13,A3,test,13,37.70000076293945,376,79.24626922607422,0.8362293839454651,1.0,192.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9412386417388916,216.67313245586047,LSTM,4,48,64,0.1
test_13,A3,test,13,37.79999923706055,377,79.24626922607422,0.8357949256896973,1.0,192.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9431812763214111,217.120326930828,LSTM,4,48,64,0.1
test_13,A3,test,13,37.900001525878906,378,79.24626922607422,0.835360586643219,1.0,192.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9414976239204407,216.7327501532627,LSTM,4,48,64,0.1
test_13,A3,test,13,38.0,379,79.24626922607422,0.8349261283874512,1.0,192.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9346397519111633,215.15406803765563,LSTM,4,48,64,0.1
test_13,A3,test,13,38.099998474121094,380,79.24626922607422,0.8344917893409729,1.0,192.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9331492781639099,214.81096098558646,LSTM,4,48,64,0.1
test_13,A3,test,13,38.20000076293945,381,79.24626922607422,0.8340573310852051,1.0,192.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9346245527267456,215.15056918544906,LSTM,4,48,64,0.1
test_13,A3,test,13,38.29999923706055,382,79.24626922607422,0.833622932434082,1.0,191.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9297410845756531,214.02639483197072,LSTM,4,48,64,0.1
test_13,A3,test,13,38.400001525878906,383,79.24626922607422,0.833188533782959,1.0,191.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9234391450881958,212.57568359375,0.9256062507629395,213.07455610090256,LSTM,4,48,64,0.1
test_13,A3,test,13,38.5,384,79.24626922607422,0.8327541351318359,1.0,191.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9219759702682495,212.23886108398438,0.9219759702682495,212.23886554210367,LSTM,4,48,64,0.1
test_13,A3,test,13,38.599998474121094,385,79.24626922607422,0.8323197364807129,1.0,191.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9219759702682495,212.23886108398438,0.9234504699707031,212.57829536910867,LSTM,4,48,64,0.1
test_13,A3,test,13,38.70000076293945,386,79.24626922607422,0.8318853378295898,1.0,191.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9219759702682495,212.23886108398438,0.9230631589889526,212.4891363822917,LSTM,4,48,64,0.1
test_13,A3,test,13,38.79999923706055,387,79.24626922607422,0.831450879573822,1.0,191.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9213418364524841,212.0928955078125,0.9213418364524841,212.0928879396497,LSTM,4,48,64,0.1
test_13,A3,test,13,38.900001525878906,388,79.24626922607422,0.8310165405273438,1.0,191.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9212332963943481,212.06790161132812,0.9212332963943481,212.06790201859803,LSTM,4,48,64,0.1
test_13,A3,test,13,39.0,389,79.24626922607422,0.8305820822715759,1.0,191.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9128268361091614,210.13273488660252,LSTM,4,48,64,0.1
test_13,A3,test,13,39.099998474121094,390,79.24626922607422,0.8301477432250977,1.0,191.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9240796566009521,212.72313412947187,LSTM,4,48,64,0.1
test_13,A3,test,13,39.20000076293945,391,79.24626922607422,0.8297132849693298,1.0,191.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9249457120895386,212.92250010030148,LSTM,4,48,64,0.1
test_13,A3,test,13,39.29999923706055,392,79.24626922607422,0.8292788863182068,1.0,190.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9238730669021606,212.67557718144053,LSTM,4,48,64,0.1
test_13,A3,test,13,39.400001525878906,393,79.24626922607422,0.8288444876670837,1.0,190.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9227480888366699,212.41660723419773,LSTM,4,48,64,0.1
test_13,A3,test,13,39.5,394,79.24626922607422,0.8284100890159607,1.0,190.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9169860482215881,211.09018550219025,LSTM,4,48,64,0.1
test_13,A3,test,13,39.599998474121094,395,79.24626922607422,0.8279756903648376,1.0,190.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9163281321525574,210.93873322510717,LSTM,4,48,64,0.1
test_13,A3,test,13,39.70000076293945,396,79.24626922607422,0.8275412917137146,1.0,190.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9167470932006836,211.03517805710726,LSTM,4,48,64,0.1
test_13,A3,test,13,39.79999923706055,397,79.24626922607422,0.8271068334579468,1.0,190.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9174466133117676,211.19620758454403,LSTM,4,48,64,0.1
test_13,A3,test,13,39.900001525878906,398,79.24626922607422,0.8266724944114685,1.0,190.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9181109666824341,211.349141728444,LSTM,4,48,64,0.1
test_13,A3,test,13,40.0,399,79.24626922607422,0.8262380361557007,1.0,190.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.920541524887085,211.90865621973717,LSTM,4,48,64,0.1
test_13,A3,test,13,40.099998474121094,400,79.24626922607422,0.8258036971092224,1.0,190.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.920972466468811,212.00785897053538,LSTM,4,48,64,0.1
test_13,A3,test,13,40.20000076293945,401,79.24626922607422,0.8253692388534546,1.0,190.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9203056693077087,211.85436226608454,LSTM,4,48,64,0.1
test_13,A3,test,13,40.29999923706055,402,79.24626922607422,0.8249348402023315,1.0,189.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9219109416007996,212.22389594305514,LSTM,4,48,64,0.1
test_13,A3,test,13,40.400001525878906,403,79.24626922607422,0.8245004415512085,1.0,189.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9227542877197266,212.41803421705845,LSTM,4,48,64,0.1
test_13,A3,test,13,40.5,404,79.24626922607422,0.8240660429000854,1.0,189.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9194213151931763,211.650783951618,LSTM,4,48,64,0.1
test_13,A3,test,13,40.599998474121094,405,79.24626922607422,0.8236316442489624,1.0,189.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9187915325164795,211.50580798136434,LSTM,4,48,64,0.1
test_13,A3,test,13,40.70000076293945,406,79.24626922607422,0.8231972455978394,1.0,189.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9149212837219238,210.6148767206687,LSTM,4,48,64,0.1
test_13,A3,test,13,40.79999923706055,407,79.24626922607422,0.8227627873420715,1.0,189.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9221692085266113,212.28334898858884,LSTM,4,48,64,0.1
test_13,A3,test,13,40.900001525878906,408,79.24626922607422,0.8223284482955933,1.0,189.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9198432564735413,211.74791483307035,LSTM,4,48,64,0.1
test_13,A3,test,13,41.0,409,79.24626922607422,0.8218939900398254,1.0,189.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9183430671691895,211.40257125978678,LSTM,4,48,64,0.1
test_13,A3,test,13,41.099998474121094,410,79.24626922607422,0.8214596509933472,1.0,189.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.916101336479187,210.88652486178944,LSTM,4,48,64,0.1
test_13,A3,test,13,41.20000076293945,411,79.24626922607422,0.8210251927375793,1.0,189.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9144225120544434,210.50005948433682,LSTM,4,48,64,0.1
test_13,A3,test,13,41.29999923706055,412,79.24626922607422,0.8205907940864563,1.0,188.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9189263582229614,211.53684485858503,LSTM,4,48,64,0.1
test_13,A3,test,13,41.400001525878906,413,79.24626922607422,0.8201563954353333,1.0,188.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.918725848197937,211.49068745143632,LSTM,4,48,64,0.1
test_13,A3,test,13,41.5,414,79.24626922607422,0.8197219967842102,1.0,188.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9128268361091614,210.1327362060547,0.9147582650184631,210.57734981562953,LSTM,4,48,64,0.1
test_13,A3,test,13,41.599998474121094,415,79.24626922607422,0.8192875981330872,1.0,188.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9115452766418457,209.8377227783203,0.9115452766418457,209.83771990113746,LSTM,4,48,64,0.1
test_13,A3,test,13,41.70000076293945,416,79.24626922607422,0.8188531994819641,1.0,188.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9077049493789673,208.95367431640625,0.9077049493789673,208.9536765769426,LSTM,4,48,64,0.1
test_13,A3,test,13,41.79999923706055,417,79.24626922607422,0.8184187412261963,1.0,188.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9044074416160583,208.19459533691406,0.9044074416160583,208.19459029998416,LSTM,4,48,64,0.1
test_13,A3,test,13,41.900001525878906,418,79.24626922607422,0.817984402179718,1.0,188.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9038408994674683,208.06417846679688,0.9038408994674683,208.06417229910767,LSTM,4,48,64,0.1
test_13,A3,test,13,42.0,419,79.24626922607422,0.8175499439239502,1.0,188.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.903093695640564,207.8921661376953,0.903093695640564,207.89216598043458,LSTM,4,48,64,0.1
test_13,A3,test,13,42.099998474121094,420,79.24626922607422,0.8171156048774719,1.0,188.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.8978067636489868,206.67511425210796,LSTM,4,48,64,0.1
test_13,A3,test,13,42.20000076293945,421,79.24626922607422,0.8166811466217041,1.0,188.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.9002208113670349,207.23082802943554,LSTM,4,48,64,0.1
test_13,A3,test,13,42.29999923706055,422,79.24626922607422,0.816246747970581,1.0,187.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.900999903678894,207.4101750772479,LSTM,4,48,64,0.1
test_13,A3,test,13,42.400001525878906,423,79.24626922607422,0.815812349319458,1.0,187.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.9005735516548157,207.3120288426062,LSTM,4,48,64,0.1
test_13,A3,test,13,42.5,424,79.24626922607422,0.815377950668335,1.0,187.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.8999449014663696,207.1673135711444,LSTM,4,48,64,0.1
test_13,A3,test,13,42.599998474121094,425,79.24626922607422,0.8149435520172119,1.0,187.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8978067636489868,206.67510986328125,0.8995816111564636,207.08368414291272,LSTM,4,48,64,0.1
test_13,A3,test,13,42.70000076293945,426,79.24626922607422,0.8145091533660889,1.0,187.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8930672407150269,205.58407592773438,0.8930672407150269,205.58407608717425,LSTM,4,48,64,0.1
test_13,A3,test,13,42.79999923706055,427,79.24626922607422,0.814074695110321,1.0,187.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8930672407150269,205.58407592773438,0.9035341739654541,207.99356408948006,LSTM,4,48,64,0.1
test_13,A3,test,13,42.900001525878906,428,79.24626922607422,0.8136403560638428,1.0,187.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8930672407150269,205.58407592773438,0.898914635181427,206.93014627549474,LSTM,4,48,64,0.1
test_13,A3,test,13,43.0,429,79.24626922607422,0.813205897808075,1.0,187.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8930672407150269,205.58407592773438,0.8980354070663452,206.7277479660861,LSTM,4,48,64,0.1
test_13,A3,test,13,43.099998474121094,430,79.24626922607422,0.8127715587615967,1.0,187.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8909589052200317,205.0987372626605,LSTM,4,48,64,0.1
test_13,A3,test,13,43.20000076293945,431,79.24626922607422,0.8123371005058289,1.0,187.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8956329226493835,206.17469606063332,LSTM,4,48,64,0.1
test_13,A3,test,13,43.29999923706055,432,79.24626922607422,0.8119027018547058,1.0,186.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8975879549980164,206.6247445013223,LSTM,4,48,64,0.1
test_13,A3,test,13,43.400001525878906,433,79.24626922607422,0.8114683032035828,1.0,186.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8988503217697144,206.91534132831475,LSTM,4,48,64,0.1
test_13,A3,test,13,43.5,434,79.24626922607422,0.8110339045524597,1.0,186.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.898522675037384,206.8399170515322,LSTM,4,48,64,0.1
test_13,A3,test,13,43.599998474121094,435,79.24626922607422,0.8105995059013367,1.0,186.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8993450403213501,207.02922553739154,LSTM,4,48,64,0.1
test_13,A3,test,13,43.70000076293945,436,79.24626922607422,0.8101651072502136,1.0,186.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8937546014785767,205.74230653284576,LSTM,4,48,64,0.1
test_13,A3,test,13,43.79999923706055,437,79.24626922607422,0.8097306489944458,1.0,186.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.9032377004623413,207.92531588996826,LSTM,4,48,64,0.1
test_13,A3,test,13,43.900001525878906,438,79.24626922607422,0.8092963099479675,1.0,186.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.902127206325531,207.6696801430635,LSTM,4,48,64,0.1
test_13,A3,test,13,44.0,439,79.24626922607422,0.8088618516921997,1.0,186.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8950716853141785,206.04549922778187,LSTM,4,48,64,0.1
test_13,A3,test,13,44.099998474121094,440,79.24626922607422,0.8084275126457214,1.0,186.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909589052200317,205.09873962402344,0.8969268798828125,206.47256501181982,LSTM,4,48,64,0.1
test_13,A3,test,13,44.20000076293945,441,79.24626922607422,0.8079930543899536,1.0,186.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8893675208091736,204.73240661621094,0.8893675208091736,204.73240057613748,LSTM,4,48,64,0.1
test_13,A3,test,13,44.29999923706055,442,79.24626922607422,0.8075586557388306,1.0,185.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8867447376251221,204.12863159179688,0.8867447376251221,204.12863589517292,LSTM,4,48,64,0.1
test_13,A3,test,13,44.400001525878906,443,79.24626922607422,0.8071242570877075,1.0,185.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8861135840415955,203.98333740234375,0.8861135840415955,203.98334434217122,LSTM,4,48,64,0.1
test_13,A3,test,13,44.5,444,79.24626922607422,0.8066898584365845,1.0,185.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8861135840415955,203.98333740234375,0.8861784934997559,203.99828649924166,LSTM,4,48,64,0.1
test_13,A3,test,13,44.599998474121094,445,79.24626922607422,0.8062554597854614,1.0,185.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8861135840415955,203.98333740234375,0.8865019083023071,204.07273658580198,LSTM,4,48,64,0.1
test_13,A3,test,13,44.70000076293945,446,79.24626922607422,0.8058210611343384,1.0,185.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8840922117233276,203.5180244406747,LSTM,4,48,64,0.1
test_13,A3,test,13,44.79999923706055,447,79.24626922607422,0.8053866028785706,1.0,185.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8864529132843018,204.06145793280666,LSTM,4,48,64,0.1
test_13,A3,test,13,44.900001525878906,448,79.24626922607422,0.8049522638320923,1.0,185.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8866616487503052,204.10950883644364,LSTM,4,48,64,0.1
