sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,24.5,243,316.9850769042969,0.609872579574585,0.9392172694206238,38.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.5693780779838562,35.75694274902344,0.5693780779838562,35.75694286298517,LSTM,3,48,64,0.1
test_04,A3,test,4,24.600000381469727,244,316.9850769042969,0.6082803010940552,0.9371728301048279,38.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.5630437135696411,35.35914611816406,0.5630437135696411,35.3591447826052,LSTM,3,48,64,0.1
test_04,A3,test,4,24.700000762939453,245,316.9850769042969,0.6066879034042358,0.9401608109474182,38.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.5621681213378906,35.30415725708008,0.5621681213378906,35.30415759111929,LSTM,3,48,64,0.1
test_04,A3,test,4,24.799999237060547,246,316.9850769042969,0.6050955653190613,0.9403180480003357,38.0,62.79999923706055,62.79999923706055,608.0,True,False,0.5585280656814575,35.0755615234375,0.5585280656814575,35.075562098672435,LSTM,3,48,64,0.1
test_04,A3,test,4,24.899999618530273,247,316.9850769042969,0.6035032272338867,0.9403180480003357,37.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.554278552532196,34.808692932128906,0.554278552532196,34.808692676140936,LSTM,3,48,64,0.1
test_04,A3,test,4,25.0,248,316.9850769042969,0.6019108295440674,0.9371728301048279,37.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.5460246205329895,34.29034423828125,0.5460246205329895,34.290345752888015,LSTM,3,48,64,0.1
test_04,A3,test,4,25.100000381469727,249,316.9850769042969,0.6003184914588928,0.931511640548706,37.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.5375157594680786,33.75598907470703,0.5375157594680786,33.75598928450336,LSTM,3,48,64,0.1
test_04,A3,test,4,25.200000762939453,250,316.9850769042969,0.5987260937690735,0.931511640548706,37.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.5375157594680786,33.75598907470703,0.5380802154541016,33.79143711999495,LSTM,3,48,64,0.1
test_04,A3,test,4,25.299999237060547,251,316.9850769042969,0.5971337556838989,0.9305680990219116,37.5,62.79999923706055,62.79999923706055,608.0,True,False,0.5374333262443542,33.75081253051758,0.5374333262443542,33.75081247811636,LSTM,3,48,64,0.1
test_04,A3,test,4,25.399999618530273,252,316.9850769042969,0.5955414175987244,0.926164984703064,37.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.5308117270469666,33.33497619628906,0.5308117270469666,33.33497605357229,LSTM,3,48,64,0.1
test_04,A3,test,4,25.5,253,316.9850769042969,0.593949019908905,0.9250640869140625,37.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.5302447080612183,33.29936599731445,0.5302447080612183,33.2993672616999,LSTM,3,48,64,0.1
test_04,A3,test,4,25.600000381469727,254,316.9850769042969,0.5923566818237305,0.9228625893592834,37.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.5275461673736572,33.12989807128906,0.5275461673736572,33.12989890857989,LSTM,3,48,64,0.1
test_04,A3,test,4,25.700000762939453,255,316.9850769042969,0.5907643437385559,0.9244350790977478,37.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.5275461673736572,33.12989807128906,0.5291024446487427,33.22763312026791,LSTM,3,48,64,0.1
test_04,A3,test,4,25.799999237060547,256,316.9850769042969,0.5891720056533813,0.9252214431762695,37.0,62.79999923706055,62.79999923706055,608.0,True,False,0.5275461673736572,33.12989807128906,0.5276179909706116,33.134409430413825,LSTM,3,48,64,0.1
test_04,A3,test,4,25.899999618530273,257,316.9850769042969,0.5875796675682068,0.9252214431762695,36.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.5248571634292603,32.961029052734375,0.5248571634292603,32.96102946292331,LSTM,3,48,64,0.1
test_04,A3,test,4,26.0,258,316.9850769042969,0.5859872698783875,0.9228625893592834,36.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.520225465297699,32.67015838623047,0.520225465297699,32.670158823794964,LSTM,3,48,64,0.1
test_04,A3,test,4,26.100000381469727,259,316.9850769042969,0.5843949317932129,0.9228625893592834,36.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.5192351341247559,32.607967376708984,0.5192351341247559,32.6079660268897,LSTM,3,48,64,0.1
test_04,A3,test,4,26.200000762939453,260,316.9850769042969,0.5828025341033936,0.9225480556488037,36.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.5162714719772339,32.42184829711914,0.5162714719772339,32.421848046286414,LSTM,3,48,64,0.1
test_04,A3,test,4,26.299999237060547,261,316.9850769042969,0.581210196018219,0.9217617511749268,36.5,62.79999923706055,62.79999923706055,608.0,True,False,0.5152943730354309,32.3604850769043,0.5152943730354309,32.360486233486654,LSTM,3,48,64,0.1
test_04,A3,test,4,26.399999618530273,262,316.9850769042969,0.5796178579330444,0.9175158143043518,36.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.5104526281356812,32.05642318725586,0.5104526281356812,32.05642465747633,LSTM,3,48,64,0.1
test_04,A3,test,4,26.5,263,316.9850769042969,0.5780254602432251,0.9197174310684204,36.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.5104526281356812,32.05642318725586,0.5142635107040405,32.29574807986182,LSTM,3,48,64,0.1
test_04,A3,test,4,26.600000381469727,264,316.9850769042969,0.5764331221580505,0.921919047832489,36.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.5104526281356812,32.05642318725586,0.514015257358551,32.280157769954485,LSTM,3,48,64,0.1
test_04,A3,test,4,26.700000762939453,265,316.9850769042969,0.5748407244682312,0.9217617511749268,36.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.5104526281356812,32.05642318725586,0.5130651593208313,32.22049161391055,LSTM,3,48,64,0.1
test_04,A3,test,4,26.799999237060547,266,316.9850769042969,0.5732483863830566,0.9173586368560791,36.0,62.79999923706055,62.79999923706055,608.0,True,False,0.5054213404655457,31.740459442138672,0.5054213404655457,31.740459795630386,LSTM,3,48,64,0.1
test_04,A3,test,4,26.899999618530273,267,316.9850769042969,0.5716561079025269,0.9195602536201477,35.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.5054213404655457,31.740459442138672,0.5103651881217957,32.05093342467103,LSTM,3,48,64,0.1
test_04,A3,test,4,27.0,268,316.9850769042969,0.5700637102127075,0.9197174310684204,35.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.5054213404655457,31.740459442138672,0.5092073678970337,31.978222315439325,LSTM,3,48,64,0.1
test_04,A3,test,4,27.100000381469727,269,316.9850769042969,0.568471372127533,0.9109110832214355,35.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.50145423412323,31.49132537841797,0.50145423412323,31.491325520359624,LSTM,3,48,64,0.1
test_04,A3,test,4,27.200000762939453,270,316.9850769042969,0.5668789744377136,0.9109110832214355,35.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.50145423412323,31.49132537841797,0.5047944188117981,31.701089116253343,LSTM,3,48,64,0.1
test_04,A3,test,4,27.299999237060547,271,316.9850769042969,0.5652866363525391,0.9109110832214355,35.5,62.79999923706055,62.79999923706055,608.0,True,False,0.50145423412323,31.49132537841797,0.5046878457069397,31.694396325349544,LSTM,3,48,64,0.1
test_04,A3,test,4,27.399999618530273,272,316.9850769042969,0.5636942982673645,0.9087094664573669,35.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.500931441783905,31.458494186401367,0.500931441783905,31.458494161848876,LSTM,3,48,64,0.1
test_04,A3,test,4,27.5,273,316.9850769042969,0.5621019005775452,0.9054070711135864,35.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.49795207381248474,31.27138900756836,0.49795207381248474,31.27138985551676,LSTM,3,48,64,0.1
test_04,A3,test,4,27.600000381469727,274,316.9850769042969,0.5605095624923706,0.904463529586792,35.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.49795207381248474,31.27138900756836,0.4979522228240967,31.271399213445875,LSTM,3,48,64,0.1
test_04,A3,test,4,27.700000762939453,275,316.9850769042969,0.5589171648025513,0.9043062925338745,35.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.49795207381248474,31.27138900756836,0.49812352657318115,31.282157088757685,LSTM,3,48,64,0.1
test_04,A3,test,4,27.799999237060547,276,316.9850769042969,0.5573248267173767,0.9000604152679443,35.0,62.79999923706055,62.79999923706055,608.0,True,False,0.4915105104446411,30.866859436035156,0.4915105104446411,30.866859680930702,LSTM,3,48,64,0.1
test_04,A3,test,4,27.899999618530273,277,316.9850769042969,0.5557324886322021,0.9022620320320129,34.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.4915105104446411,30.866859436035156,0.49510976672172546,31.092892972385584,LSTM,3,48,64,0.1
test_04,A3,test,4,28.0,278,316.9850769042969,0.5541401505470276,0.9022620320320129,34.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.4915105104446411,30.866859436035156,0.49376094341278076,31.008186869612928,LSTM,3,48,64,0.1
test_04,A3,test,4,28.100000381469727,279,316.9850769042969,0.552547812461853,0.9000604152679443,34.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.4908943474292755,30.82816505432129,0.4908943474292755,30.828164644035837,LSTM,3,48,64,0.1
test_04,A3,test,4,28.200000762939453,280,316.9850769042969,0.5509554147720337,0.8978587985038757,34.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.4880675673484802,30.65064239501953,0.4880675673484802,30.650642857118555,LSTM,3,48,64,0.1
test_04,A3,test,4,28.299999237060547,281,316.9850769042969,0.5493630766868591,0.8973870873451233,34.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4873967170715332,30.60851287841797,0.4873967170715332,30.6085134602381,LSTM,3,48,64,0.1
test_04,A3,test,4,28.399999618530273,282,316.9850769042969,0.5477707386016846,0.8999030590057373,34.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.4873967170715332,30.60851287841797,0.4897770583629608,30.757998891523698,LSTM,3,48,64,0.1
test_04,A3,test,4,28.5,283,316.9850769042969,0.5461783409118652,0.9021046757698059,34.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.4873967170715332,30.60851287841797,0.4895375967025757,30.742960699434207,LSTM,3,48,64,0.1
test_04,A3,test,4,28.600000381469727,284,316.9850769042969,0.5445860028266907,0.9022620320320129,34.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.48691660165786743,30.57836151123047,0.48691660165786743,30.57836221262619,LSTM,3,48,64,0.1
test_04,A3,test,4,28.700000762939453,285,316.9850769042969,0.5429936051368713,0.9013184905052185,34.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.48451077938079834,30.427276611328125,0.48451077938079834,30.427276575461747,LSTM,3,48,64,0.1
test_04,A3,test,4,28.799999237060547,286,316.9850769042969,0.5414012670516968,0.8989595174789429,34.0,62.79999923706055,62.79999923706055,608.0,True,False,0.48140496015548706,30.23223114013672,0.48140496015548706,30.23223113048175,LSTM,3,48,64,0.1
test_04,A3,test,4,28.899999618530273,287,316.9850769042969,0.5398089289665222,0.8956571817398071,33.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.4805309772491455,30.177345275878906,0.4805309772491455,30.177345004630297,LSTM,3,48,64,0.1
test_04,A3,test,4,29.0,288,316.9850769042969,0.5382165312767029,0.8967580199241638,33.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.4805309772491455,30.177345275878906,0.4837096333503723,30.376964605362218,LSTM,3,48,64,0.1
test_04,A3,test,4,29.100000381469727,289,316.9850769042969,0.5366241931915283,0.8950281143188477,33.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.4805309772491455,30.177345275878906,0.4814436733722687,30.2346623204661,LSTM,3,48,64,0.1
test_04,A3,test,4,29.200000762939453,290,316.9850769042969,0.5350318551063538,0.8934556245803833,33.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.4800696074962616,30.14837074279785,0.4800696074962616,30.148370984501184,LSTM,3,48,64,0.1
test_04,A3,test,4,29.299999237060547,291,316.9850769042969,0.5334395170211792,0.9022620320320129,33.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4800696074962616,30.14837074279785,0.48924994468688965,30.724896153068585,LSTM,3,48,64,0.1
test_04,A3,test,4,29.399999618530273,292,316.9850769042969,0.5318471789360046,0.9000604152679443,33.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.4800696074962616,30.14837074279785,0.48155099153518677,30.24140190101548,LSTM,3,48,64,0.1
test_04,A3,test,4,29.5,293,316.9850769042969,0.5302547812461853,0.9087094664573669,33.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.4800696074962616,30.14837074279785,0.49057430028915405,30.808065683880386,LSTM,3,48,64,0.1
test_04,A3,test,4,29.600000381469727,294,316.9850769042969,0.5286624431610107,0.9054070711135864,33.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.4800696074962616,30.14837074279785,0.482693076133728,30.31312481293253,LSTM,3,48,64,0.1
test_04,A3,test,4,29.700000762939453,295,316.9850769042969,0.5270700454711914,0.8989595174789429,33.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.4779769480228424,30.016952514648438,0.4779769480228424,30.016951971167032,LSTM,3,48,64,0.1
test_04,A3,test,4,29.799999237060547,296,316.9850769042969,0.5254777073860168,0.8912540078163147,33.0,62.79999923706055,62.79999923706055,608.0,True,False,0.47373151779174805,29.75033950805664,0.47373151779174805,29.750338955893312,LSTM,3,48,64,0.1
test_04,A3,test,4,29.899999618530273,297,316.9850769042969,0.5238853693008423,0.8868508338928223,32.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.47373151779174805,29.75033950805664,0.47507184743881226,29.834511656706354,LSTM,3,48,64,0.1
test_04,A3,test,4,30.0,298,316.9850769042969,0.522292971611023,0.8813468813896179,32.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.47237807512283325,29.665342330932617,0.47237807512283325,29.665342757318058,LSTM,3,48,64,0.1
test_04,A3,test,4,30.100000381469727,299,316.9850769042969,0.5207006335258484,0.8780444860458374,32.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.4720941483974457,29.647512435913086,0.4720941483974457,29.647512159180337,LSTM,3,48,64,0.1
test_04,A3,test,4,30.200000762939453,300,316.9850769042969,0.519108235836029,0.8726977705955505,32.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.46720263361930847,29.34032440185547,0.46720263361930847,29.34032503484525,LSTM,3,48,64,0.1
test_04,A3,test,4,30.299999237060547,301,316.9850769042969,0.5175159573554993,0.8671937584877014,32.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4638693928718567,29.130996704101562,0.4638693928718567,29.13099751844834,LSTM,3,48,64,0.1
test_04,A3,test,4,30.399999618530273,302,316.9850769042969,0.5159236192703247,0.8660930395126343,32.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.4631616175174713,29.086549758911133,0.4631616175174713,29.086549226732927,LSTM,3,48,64,0.1
test_04,A3,test,4,30.5,303,316.9850769042969,0.5143312215805054,0.8671937584877014,32.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.4631616175174713,29.086549758911133,0.4638301432132721,29.12853263991917,LSTM,3,48,64,0.1
test_04,A3,test,4,30.600000381469727,304,316.9850769042969,0.5127388834953308,0.8637340664863586,32.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.456344336271286,28.658424377441406,0.456344336271286,28.658423969673663,LSTM,3,48,64,0.1
test_04,A3,test,4,30.700000762939453,305,316.9850769042969,0.5111464858055115,0.8604317903518677,32.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.45221132040023804,28.39887046813965,0.45221132040023804,28.39887057612509,LSTM,3,48,64,0.1
test_04,A3,test,4,30.799999237060547,306,316.9850769042969,0.5095541477203369,0.8582301139831543,32.0,62.79999923706055,62.79999923706055,608.0,True,False,0.4478883147239685,28.12738609313965,0.4478883147239685,28.127385822953556,LSTM,3,48,64,0.1
test_04,A3,test,4,30.899999618530273,307,316.9850769042969,0.5079618096351624,0.8572865724563599,31.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.4466133117675781,28.04731559753418,0.4466133117675781,28.04731563826499,LSTM,3,48,64,0.1
test_04,A3,test,4,31.0,308,316.9850769042969,0.506369411945343,0.8528834581375122,31.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.44227561354637146,27.7749080657959,0.44227561354637146,27.774908193282613,LSTM,3,48,64,0.1
test_04,A3,test,4,31.100000381469727,309,316.9850769042969,0.5047770738601685,0.8498956561088562,31.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4402971863746643,27.650663375854492,0.4402971863746643,27.650662968408824,LSTM,3,48,64,0.1
test_04,A3,test,4,31.200000762939453,310,316.9850769042969,0.5031847357749939,0.8473794460296631,31.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.43860140442848206,27.54416847229004,0.43860140442848206,27.544167863482357,LSTM,3,48,64,0.1
test_04,A3,test,4,31.299999237060547,311,316.9850769042969,0.5015923380851746,0.8440770506858826,31.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4349913001060486,27.317453384399414,0.4349913001060486,27.317453314787826,LSTM,3,48,64,0.1
test_04,A3,test,4,31.399999618530273,312,316.9850769042969,0.5,0.8442344665527344,31.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.43430066108703613,27.274080276489258,0.43430066108703613,27.27408118492076,LSTM,3,48,64,0.1
test_04,A3,test,4,31.5,313,316.9850769042969,0.49840763211250305,0.8396739363670349,31.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.42956095933914185,26.97642707824707,0.42956095933914185,26.976427918769105,LSTM,3,48,64,0.1
test_04,A3,test,4,31.600000381469727,314,316.9850769042969,0.4968152940273285,0.8528834581375122,31.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.42956095933914185,26.97642707824707,0.44527050852775574,27.962987595828622,LSTM,3,48,64,0.1
test_04,A3,test,4,31.700000762939453,315,316.9850769042969,0.49522295594215393,0.8528834581375122,31.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.42956095933914185,26.97642707824707,0.4364352822303772,27.408135391093992,LSTM,3,48,64,0.1
test_04,A3,test,4,31.799999237060547,316,316.9850769042969,0.493630588054657,0.8495810627937317,31.0,62.79999923706055,62.79999923706055,608.0,True,False,0.42956095933914185,26.97642707824707,0.4302482008934021,27.019586687852325,LSTM,3,48,64,0.1
test_04,A3,test,4,31.899999618530273,317,316.9850769042969,0.49203822016716003,0.8464359641075134,30.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.42753884196281433,26.84943962097168,0.42753884196281433,26.84943894907849,LSTM,3,48,64,0.1
test_04,A3,test,4,32.0,318,316.9850769042969,0.4904458522796631,0.8431335687637329,30.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4262694716453552,26.76972198486328,0.4262694716453552,26.76972249411051,LSTM,3,48,64,0.1
test_04,A3,test,4,32.099998474121094,319,316.9850769042969,0.4888535141944885,0.8376295566558838,30.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.42347216606140137,26.594051361083984,0.42347216606140137,26.594051705572383,LSTM,3,48,64,0.1
test_04,A3,test,4,32.20000076293945,320,316.9850769042969,0.4872611463069916,0.8352707624435425,30.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.42347216606140137,26.594051361083984,0.42512398958206177,26.697786221409615,LSTM,3,48,64,0.1
test_04,A3,test,4,32.29999923706055,321,316.9850769042969,0.485668808221817,0.8343271017074585,30.5,62.79999923706055,62.79999923706055,608.0,True,False,0.42347216606140137,26.594051361083984,0.42554157972335815,26.724010881964432,LSTM,3,48,64,0.1
test_04,A3,test,4,32.400001525878906,322,316.9850769042969,0.48407644033432007,0.8321255445480347,30.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.4231961965560913,26.57672119140625,0.4231961965560913,26.57672082084946,LSTM,3,48,64,0.1
test_04,A3,test,4,32.5,323,316.9850769042969,0.4824840724468231,0.8431335687637329,30.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4231961965560913,26.57672119140625,0.4364319443702698,27.407925773481793,LSTM,3,48,64,0.1
test_04,A3,test,4,32.599998474121094,324,316.9850769042969,0.48089173436164856,0.8409319519996643,30.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4231961965560913,26.57672119140625,0.426429808139801,26.77979162583938,LSTM,3,48,64,0.1
test_04,A3,test,4,32.70000076293945,325,316.9850769042969,0.4792993664741516,0.83542799949646,30.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.4205644130706787,26.41144561767578,0.4205644130706787,26.41144481997344,LSTM,3,48,64,0.1
test_04,A3,test,4,32.79999923706055,326,316.9850769042969,0.47770699858665466,0.8321255445480347,30.0,62.79999923706055,62.79999923706055,608.0,True,False,0.41918107867240906,26.32457160949707,0.41918107867240906,26.324571420817506,LSTM,3,48,64,0.1
test_04,A3,test,4,32.900001525878906,327,316.9850769042969,0.4761146605014801,0.8292949795722961,29.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.417723685503006,26.233047485351562,0.417723685503006,26.233047130890895,LSTM,3,48,64,0.1
test_04,A3,test,4,33.0,328,316.9850769042969,0.47452229261398315,0.8256780505180359,29.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.415744811296463,26.108774185180664,0.415744811296463,26.10877383222976,LSTM,3,48,64,0.1
test_04,A3,test,4,33.099998474121094,329,316.9850769042969,0.4729299545288086,0.8233193159103394,29.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.415744811296463,26.108774185180664,0.41621750593185425,26.13845905497169,LSTM,3,48,64,0.1
test_04,A3,test,4,33.20000076293945,330,316.9850769042969,0.47133758664131165,0.8201740980148315,29.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.41369736194610596,25.980194091796875,0.41369736194610596,25.980194014589415,LSTM,3,48,64,0.1
test_04,A3,test,4,33.29999923706055,331,316.9850769042969,0.4697452187538147,0.8171862363815308,29.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4127082824707031,25.918079376220703,0.4127082824707031,25.918079824288725,LSTM,3,48,64,0.1
test_04,A3,test,4,33.400001525878906,332,316.9850769042969,0.46815288066864014,0.8152991533279419,29.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.4112067222595215,25.823781967163086,0.4112067222595215,25.823781844172117,LSTM,3,48,64,0.1
test_04,A3,test,4,33.5,333,316.9850769042969,0.4665605127811432,0.8134120106697083,29.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4096190333366394,25.724075317382812,0.4096190333366394,25.724074981026433,LSTM,3,48,64,0.1
test_04,A3,test,4,33.599998474121094,334,316.9850769042969,0.46496817469596863,0.8113678097724915,29.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.40727072954177856,25.576601028442383,0.40727072954177856,25.576601504500786,LSTM,3,48,64,0.1
test_04,A3,test,4,33.70000076293945,335,316.9850769042969,0.4633758068084717,0.8091660737991333,29.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.40477144718170166,25.419647216796875,0.40477144718170166,25.419646574194758,LSTM,3,48,64,0.1
test_04,A3,test,4,33.79999923706055,336,316.9850769042969,0.46178343892097473,0.8091660737991333,29.0,62.79999923706055,62.79999923706055,608.0,True,False,0.40477144718170166,25.419647216796875,0.4060652554035187,25.50089772953777,LSTM,3,48,64,0.1
test_04,A3,test,4,33.900001525878906,337,316.9850769042969,0.4601910710334778,0.8082225918769836,28.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.40207862854003906,25.250537872314453,0.40207862854003906,25.250537565552804,LSTM,3,48,64,0.1
test_04,A3,test,4,34.0,338,316.9850769042969,0.4585987329483032,0.8093234896659851,28.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4019973874092102,25.24543571472168,0.4019973874092102,25.245435622598734,LSTM,3,48,64,0.1
test_04,A3,test,4,34.099998474121094,339,316.9850769042969,0.45700639486312866,0.8137266635894775,28.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4019973874092102,25.24543571472168,0.40519970655441284,25.446541262474284,LSTM,3,48,64,0.1
test_04,A3,test,4,34.20000076293945,340,316.9850769042969,0.4554140269756317,0.8093234896659851,28.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.3985012173652649,25.025876146506334,LSTM,3,48,64,0.1
test_04,A3,test,4,34.29999923706055,341,316.9850769042969,0.45382165908813477,0.8080654144287109,28.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.39947664737701416,25.087133150499994,LSTM,3,48,64,0.1
test_04,A3,test,4,34.400001525878906,342,316.9850769042969,0.4522292912006378,0.8093234896659851,28.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.40250658988952637,25.2774135379741,LSTM,3,48,64,0.1
test_04,A3,test,4,34.5,343,316.9850769042969,0.45063692331314087,0.8091660737991333,28.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.4003460109233856,25.14172918054885,LSTM,3,48,64,0.1
test_04,A3,test,4,34.599998474121094,344,316.9850769042969,0.4490446150302887,0.8091660737991333,28.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.40115588903427124,25.19258952529458,LSTM,3,48,64,0.1
test_04,A3,test,4,34.70000076293945,345,316.9850769042969,0.44745224714279175,0.8093234896659851,28.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3985012173652649,25.025876998901367,0.40085965394973755,25.173985962211873,LSTM,3,48,64,0.1
test_04,A3,test,4,34.79999923706055,346,316.9850769042969,0.4458598792552948,0.8027186393737793,28.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3933417797088623,24.70186424255371,0.3933417797088623,24.70186346562059,LSTM,3,48,64,0.1
test_04,A3,test,4,34.900001525878906,347,316.9850769042969,0.44426751136779785,0.7969001531600952,27.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.39088910818099976,24.547836303710938,0.39088910818099976,24.547835695542062,LSTM,3,48,64,0.1
test_04,A3,test,4,35.0,348,316.9850769042969,0.4426751434803009,0.7994163632392883,27.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.39088910818099976,24.547836303710938,0.3982437551021576,25.009707516579624,LSTM,3,48,64,0.1
test_04,A3,test,4,35.099998474121094,349,316.9850769042969,0.44108280539512634,0.7969001531600952,27.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.39088910818099976,24.547836303710938,0.39404842257499695,24.74624063707472,LSTM,3,48,64,0.1
test_04,A3,test,4,35.20000076293945,350,316.9850769042969,0.4394904673099518,0.7935977578163147,27.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3906601369380951,24.533456802368164,0.3906601369380951,24.53345630166234,LSTM,3,48,64,0.1
test_04,A3,test,4,35.29999923706055,351,316.9850769042969,0.43789809942245483,0.7904527187347412,27.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3891597390174866,24.439231872558594,0.3891597390174866,24.43923131339284,LSTM,3,48,64,0.1
test_04,A3,test,4,35.400001525878906,352,316.9850769042969,0.4363057315349579,0.7902953028678894,27.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3891597390174866,24.439231872558594,0.38954439759254456,24.46338787161301,LSTM,3,48,64,0.1
