sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,79.5,794,79.24626922607422,0.6565874814987183,0.9801039099693298,152.0,231.5,231.5,949.0,True,False,0.6591417193412781,152.59130859375,0.6591417193412781,152.59130802750587,LSTM,0,48,64,0.1
test_15,A3,test,15,79.5999984741211,795,79.24626922607422,0.6561554670333862,0.9779022932052612,151.89999389648438,231.5,231.5,949.0,True,False,0.6571193933486938,152.12313842773438,0.6571193933486938,152.12313956022263,LSTM,0,48,64,0.1
test_15,A3,test,15,79.69999694824219,796,79.24626922607422,0.6557235717773438,0.9779022932052612,151.8000030517578,231.5,231.5,949.0,True,False,0.6571193933486938,152.12313842773438,0.6581533551216125,152.3625017106533,LSTM,0,48,64,0.1
test_15,A3,test,15,79.80000305175781,797,79.24626922607422,0.6552915573120117,0.9777451157569885,151.6999969482422,231.5,231.5,949.0,True,False,0.6569960713386536,152.09458923339844,0.6569960713386536,152.0945905148983,LSTM,0,48,64,0.1
test_15,A3,test,15,79.9000015258789,798,79.24626922607422,0.6548596620559692,0.9777451157569885,151.60000610351562,231.5,231.5,949.0,True,False,0.656057596206665,151.87733459472656,0.656057596206665,151.87733352184296,LSTM,0,48,64,0.1
test_15,A3,test,15,80.0,799,79.24626922607422,0.6544276475906372,0.9799467325210571,151.5,231.5,231.5,949.0,True,False,0.6557943224906921,151.81639099121094,0.6557943224906921,151.81638565659523,LSTM,0,48,64,0.1
test_15,A3,test,15,80.0999984741211,800,79.24626922607422,0.6539956331253052,0.9779022932052612,151.39999389648438,231.5,231.5,949.0,True,False,0.6534335017204285,151.2698516845703,0.6534335017204285,151.2698556482792,LSTM,0,48,64,0.1
test_15,A3,test,15,80.19999694824219,801,79.24626922607422,0.6535637378692627,0.9779022932052612,151.3000030517578,231.5,231.5,949.0,True,False,0.6532548069953918,151.22848510742188,0.6532548069953918,151.2284878194332,LSTM,0,48,64,0.1
test_15,A3,test,15,80.30000305175781,802,79.24626922607422,0.6531317234039307,0.9779022932052612,151.1999969482422,231.5,231.5,949.0,True,False,0.6532548069953918,151.22848510742188,0.6533170342445374,151.2428934276104,LSTM,0,48,64,0.1
test_15,A3,test,15,80.4000015258789,803,79.24626922607422,0.6526998281478882,0.9801039099693298,151.10000610351562,231.5,231.5,949.0,True,False,0.6532548069953918,151.22848510742188,0.6533294916152954,151.2457773089409,LSTM,0,48,64,0.1
test_15,A3,test,15,80.5,804,79.24626922607422,0.6522678136825562,0.9801039099693298,151.0,231.5,231.5,949.0,True,False,0.6522501707077026,150.99591064453125,0.6522501707077026,150.99591451883316,LSTM,0,48,64,0.1
test_15,A3,test,15,80.5999984741211,805,79.24626922607422,0.6518357992172241,0.9799467325210571,150.89999389648438,231.5,231.5,949.0,True,False,0.6522501707077026,150.99591064453125,0.652381181716919,151.02624356746674,LSTM,0,48,64,0.1
test_15,A3,test,15,80.69999694824219,806,79.24626922607422,0.6514039039611816,0.9801039099693298,150.8000030517578,231.5,231.5,949.0,True,False,0.6522501707077026,150.99591064453125,0.6523968577384949,151.02987256646156,LSTM,0,48,64,0.1
test_15,A3,test,15,80.80000305175781,807,79.24626922607422,0.6509718894958496,0.9777451157569885,150.6999969482422,231.5,231.5,949.0,True,False,0.6516067981719971,150.8469696044922,0.6516067981719971,150.84697377681732,LSTM,0,48,64,0.1
test_15,A3,test,15,80.9000015258789,808,79.24626922607422,0.6505399942398071,0.978216826915741,150.60000610351562,231.5,231.5,949.0,True,False,0.6516067981719971,150.8469696044922,0.6540312767028809,151.40824055671692,LSTM,0,48,64,0.1
test_15,A3,test,15,81.0,809,79.24626922607422,0.6501079797744751,0.9801039099693298,150.5,231.5,231.5,949.0,True,False,0.6516067981719971,150.8469696044922,0.6539866924285889,151.39791929721832,LSTM,0,48,64,0.1
test_15,A3,test,15,81.0999984741211,810,79.24626922607422,0.6496760249137878,0.9801039099693298,150.39999389648438,231.5,231.5,949.0,True,False,0.6516067981719971,150.8469696044922,0.6520695686340332,150.9541051387787,LSTM,0,48,64,0.1
test_15,A3,test,15,81.19999694824219,811,79.24626922607422,0.6492440700531006,0.9779022932052612,150.3000030517578,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6503710150718689,150.56088998913765,LSTM,0,48,64,0.1
test_15,A3,test,15,81.30000305175781,812,79.24626922607422,0.6488120555877686,0.9779022932052612,150.1999969482422,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6514995098114014,150.82213652133942,LSTM,0,48,64,0.1
test_15,A3,test,15,81.4000015258789,813,79.24626922607422,0.6483801603317261,0.9854506254196167,150.10000610351562,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6533119678497314,151.24172055721283,LSTM,0,48,64,0.1
test_15,A3,test,15,81.5,814,79.24626922607422,0.647948145866394,0.9832490682601929,150.0,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.65144944190979,150.8105458021164,LSTM,0,48,64,0.1
test_15,A3,test,15,81.5999984741211,815,79.24626922607422,0.6475161910057068,0.9810474514961243,149.89999389648438,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6512052416801453,150.75401344895363,LSTM,0,48,64,0.1
test_15,A3,test,15,81.69999694824219,816,79.24626922607422,0.6470842361450195,0.9801039099693298,149.8000030517578,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6532912254333496,151.23691868782043,LSTM,0,48,64,0.1
test_15,A3,test,15,81.80000305175781,817,79.24626922607422,0.6466522812843323,0.9779022932052612,149.6999969482422,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6549755334854126,151.62683600187302,LSTM,0,48,64,0.1
test_15,A3,test,15,81.9000015258789,818,79.24626922607422,0.646220326423645,0.9768015742301941,149.60000610351562,231.5,231.5,949.0,True,False,0.6503710150718689,150.56088256835938,0.6563208103179932,151.93826758861542,LSTM,0,48,64,0.1
test_15,A3,test,15,82.0,819,79.24626922607422,0.645788311958313,0.9593459963798523,149.5,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6400892734527588,148.18066680431366,LSTM,0,48,64,0.1
test_15,A3,test,15,82.0999984741211,820,79.24626922607422,0.6453563570976257,0.9679951667785645,149.39999389648438,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.662160336971283,153.290118008852,LSTM,0,48,64,0.1
test_15,A3,test,15,82.19999694824219,821,79.24626922607422,0.6449244022369385,0.9690959453582764,149.3000030517578,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6580128073692322,152.32996490597725,LSTM,0,48,64,0.1
test_15,A3,test,15,82.30000305175781,822,79.24626922607422,0.6444924473762512,0.9690959453582764,149.1999969482422,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.653843343257904,151.3647339642048,LSTM,0,48,64,0.1
test_15,A3,test,15,82.4000015258789,823,79.24626922607422,0.644060492515564,0.9719265699386597,149.10000610351562,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6519250869750977,150.9206576347351,LSTM,0,48,64,0.1
test_15,A3,test,15,82.5,824,79.24626922607422,0.6436285376548767,0.9714548587799072,149.0,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6481142640113831,150.03845211863518,LSTM,0,48,64,0.1
test_15,A3,test,15,82.5999984741211,825,79.24626922607422,0.6431965231895447,0.9681524038314819,148.89999389648438,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.644049882888794,149.0975478887558,LSTM,0,48,64,0.1
test_15,A3,test,15,82.69999694824219,826,79.24626922607422,0.6427645683288574,0.9692532420158386,148.8000030517578,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.644924521446228,149.3000267148018,LSTM,0,48,64,0.1
test_15,A3,test,15,82.80000305175781,827,79.24626922607422,0.6423326134681702,0.9681524038314819,148.6999969482422,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6429675817489624,148.8469951748848,LSTM,0,48,64,0.1
test_15,A3,test,15,82.9000015258789,828,79.24626922607422,0.6419006586074829,0.9686242341995239,148.60000610351562,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.642849862575531,148.81974318623543,LSTM,0,48,64,0.1
test_15,A3,test,15,83.0,829,79.24626922607422,0.6414687037467957,0.9690959453582764,148.5,231.5,231.5,949.0,True,False,0.6400892734527588,148.1806640625,0.6406480073928833,148.31001371145248,LSTM,0,48,64,0.1
test_15,A3,test,15,83.0999984741211,830,79.24626922607422,0.6410366892814636,0.9690959453582764,148.39999389648438,231.5,231.5,949.0,True,False,0.6388802528381348,147.90077209472656,0.6388802528381348,147.9007785320282,LSTM,0,48,64,0.1
test_15,A3,test,15,83.19999694824219,831,79.24626922607422,0.6406047940254211,0.9538421630859375,148.3000030517578,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6261721849441528,144.95886081457138,LSTM,0,48,64,0.1
test_15,A3,test,15,83.30000305175781,832,79.24626922607422,0.6401727795600891,0.9632773995399475,148.1999969482422,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6428608894348145,148.82229590415955,LSTM,0,48,64,0.1
test_15,A3,test,15,83.4000015258789,833,79.24626922607422,0.6397408246994019,0.9606040716171265,148.10000610351562,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6394274830818176,148.02746233344078,LSTM,0,48,64,0.1
test_15,A3,test,15,83.5,834,79.24626922607422,0.6393088698387146,0.9626485109329224,148.0,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6386337876319885,147.84372183680534,LSTM,0,48,64,0.1
test_15,A3,test,15,83.5999984741211,835,79.24626922607422,0.6388768553733826,0.9626485109329224,147.89999389648438,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.635619044303894,147.14580875635147,LSTM,0,48,64,0.1
test_15,A3,test,15,83.69999694824219,836,79.24626922607422,0.6384449601173401,0.9626485109329224,147.8000030517578,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6339215040206909,146.75282818078995,LSTM,0,48,64,0.1
test_15,A3,test,15,83.80000305175781,837,79.24626922607422,0.6380129456520081,0.9602895975112915,147.6999969482422,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6312506198883057,146.13451850414276,LSTM,0,48,64,0.1
test_15,A3,test,15,83.9000015258789,838,79.24626922607422,0.6375809907913208,0.9602895975112915,147.60000610351562,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6293524503707886,145.69509226083755,LSTM,0,48,64,0.1
test_15,A3,test,15,84.0,839,79.24626922607422,0.6371490359306335,0.9591888189315796,147.5,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6276073455810547,145.29110050201416,LSTM,0,48,64,0.1
test_15,A3,test,15,84.0999984741211,840,79.24626922607422,0.6367170214653015,0.9571444988250732,147.39999389648438,231.5,231.5,949.0,True,False,0.6261721849441528,144.9588623046875,0.6262142658233643,144.96860253810883,LSTM,0,48,64,0.1
test_15,A3,test,15,84.19999694824219,841,79.24626922607422,0.636285126209259,0.9549428820610046,147.3000030517578,231.5,231.5,949.0,True,False,0.6250629425048828,144.7020721435547,0.6250629425048828,144.70207118988037,LSTM,0,48,64,0.1
test_15,A3,test,15,84.30000305175781,842,79.24626922607422,0.635853111743927,0.9549428820610046,147.1999969482422,231.5,231.5,949.0,True,False,0.6250629425048828,144.7020721435547,0.6259791851043701,144.91418135166168,LSTM,0,48,64,0.1
test_15,A3,test,15,84.4000015258789,843,79.24626922607422,0.6354212164878845,0.9538421630859375,147.10000610351562,231.5,231.5,949.0,True,False,0.6245679259300232,144.5874786376953,0.6245679259300232,144.58747485280037,LSTM,0,48,64,0.1
test_15,A3,test,15,84.5,844,79.24626922607422,0.6349892020225525,0.9538421630859375,147.0,231.5,231.5,949.0,True,False,0.6245226860046387,144.57699584960938,0.6245226860046387,144.57700181007385,LSTM,0,48,64,0.1
test_15,A3,test,15,84.5999984741211,845,79.24626922607422,0.6345571875572205,0.956987202167511,146.89999389648438,231.5,231.5,949.0,True,False,0.6236138343811035,144.36660766601562,0.6236138343811035,144.36660265922546,LSTM,0,48,64,0.1
test_15,A3,test,15,84.69999694824219,846,79.24626922607422,0.634125292301178,0.956987202167511,146.8000030517578,231.5,231.5,949.0,True,False,0.6205511093139648,143.65757751464844,0.6205511093139648,143.65758180618286,LSTM,0,48,64,0.1
test_15,A3,test,15,84.80000305175781,847,79.24626922607422,0.633693277835846,0.956987202167511,146.6999969482422,231.5,231.5,949.0,True,False,0.6184378266334534,143.16835021972656,0.6184378266334534,143.16835686564445,LSTM,0,48,64,0.1
test_15,A3,test,15,84.9000015258789,848,79.24626922607422,0.6332613825798035,0.9549428820610046,146.60000610351562,231.5,231.5,949.0,True,False,0.6168781518936157,142.8072967529297,0.6168781518936157,142.80729216337204,LSTM,0,48,64,0.1
test_15,A3,test,15,85.0,849,79.24626922607422,0.6328293681144714,0.9571444988250732,146.5,231.5,231.5,949.0,True,False,0.6168781518936157,142.8072967529297,0.6179389953613281,143.05287742614746,LSTM,0,48,64,0.1
test_15,A3,test,15,85.0999984741211,850,79.24626922607422,0.6323973536491394,0.9549428820610046,146.39999389648438,231.5,231.5,949.0,True,False,0.6158655285835266,142.5728759765625,0.6158655285835266,142.5728698670864,LSTM,0,48,64,0.1
test_15,A3,test,15,85.19999694824219,851,79.24626922607422,0.6319654583930969,0.9538421630859375,146.3000030517578,231.5,231.5,949.0,True,False,0.6144760251045227,142.25120544433594,0.6144760251045227,142.251199811697,LSTM,0,48,64,0.1
test_15,A3,test,15,85.30000305175781,852,79.24626922607422,0.6315334439277649,0.9538421630859375,146.1999969482422,231.5,231.5,949.0,True,False,0.6144760251045227,142.25120544433594,0.6147119998931885,142.30582797527313,LSTM,0,48,64,0.1
test_15,A3,test,15,85.4000015258789,853,79.24626922607422,0.6311015486717224,0.9554145932197571,146.10000610351562,231.5,231.5,949.0,True,False,0.6144760251045227,142.25120544433594,0.6160786747932434,142.62221321463585,LSTM,0,48,64,0.1
test_15,A3,test,15,85.5,854,79.24626922607422,0.6306695342063904,0.9573017358779907,146.0,231.5,231.5,949.0,True,False,0.6144760251045227,142.25120544433594,0.6146509647369385,142.29169833660126,LSTM,0,48,64,0.1
test_15,A3,test,15,85.5999984741211,855,79.24626922607422,0.6302375793457031,0.9593459963798523,145.89999389648438,231.5,231.5,949.0,True,False,0.6123309135437012,141.75460815429688,0.6123309135437012,141.75460648536682,LSTM,0,48,64,0.1
test_15,A3,test,15,85.69999694824219,856,79.24626922607422,0.6298056244850159,0.9687814116477966,145.8000030517578,231.5,231.5,949.0,True,False,0.6069356203079224,140.50559997558594,0.6069356203079224,140.50559610128403,LSTM,0,48,64,0.1
test_15,A3,test,15,85.80000305175781,857,79.24626922607422,0.6293736100196838,0.9701967835426331,145.6999969482422,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6064801216125488,140.40014815330505,LSTM,0,48,64,0.1
test_15,A3,test,15,85.9000015258789,858,79.24626922607422,0.6289417147636414,0.9709830284118652,145.60000610351562,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6080745458602905,140.76925736665726,LSTM,0,48,64,0.1
test_15,A3,test,15,86.0,859,79.24626922607422,0.6285097002983093,0.9679951667785645,145.5,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6104397773742676,141.31680846214294,LSTM,0,48,64,0.1
test_15,A3,test,15,86.0999984741211,860,79.24626922607422,0.6280777454376221,0.9626485109329224,145.39999389648438,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6105852127075195,141.35047674179077,LSTM,0,48,64,0.1
test_15,A3,test,15,86.19999694824219,861,79.24626922607422,0.6276457905769348,0.9571444988250732,145.3000030517578,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6119569540023804,141.66803485155106,LSTM,0,48,64,0.1
test_15,A3,test,15,86.30000305175781,862,79.24626922607422,0.6272138357162476,0.9538421630859375,145.1999969482422,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6170731782913208,142.85244077444077,LSTM,0,48,64,0.1
test_15,A3,test,15,86.4000015258789,863,79.24626922607422,0.6267818808555603,0.9516405463218689,145.10000610351562,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6191787719726562,143.33988571166992,LSTM,0,48,64,0.1
test_15,A3,test,15,86.5,864,79.24626922607422,0.6263498663902283,0.9483381509780884,145.0,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6169965863227844,142.8347097337246,LSTM,0,48,64,0.1
test_15,A3,test,15,86.5999984741211,865,79.24626922607422,0.625917911529541,0.947394609451294,144.89999389648438,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6159636378288269,142.59558215737343,LSTM,0,48,64,0.1
test_15,A3,test,15,86.69999694824219,866,79.24626922607422,0.6254859566688538,0.9472373127937317,144.8000030517578,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6139785051345825,142.13602393865585,LSTM,0,48,64,0.1
test_15,A3,test,15,86.80000305175781,867,79.24626922607422,0.6250540018081665,0.9472373127937317,144.6999969482422,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6113510131835938,141.52775955200195,LSTM,0,48,64,0.1
test_15,A3,test,15,86.9000015258789,868,79.24626922607422,0.6246220469474792,0.9472373127937317,144.60000610351562,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.609588086605072,141.11964204907417,LSTM,0,48,64,0.1
test_15,A3,test,15,87.0,869,79.24626922607422,0.624190092086792,0.9450357556343079,144.5,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6075149774551392,140.63971728086472,LSTM,0,48,64,0.1
test_15,A3,test,15,87.0999984741211,870,79.24626922607422,0.62375807762146,0.9450357556343079,144.39999389648438,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6079835891723633,140.7482008934021,LSTM,0,48,64,0.1
test_15,A3,test,15,87.19999694824219,871,79.24626922607422,0.6233261227607727,0.9450357556343079,144.3000030517578,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6067348122596741,140.45910903811455,LSTM,0,48,64,0.1
test_15,A3,test,15,87.30000305175781,872,79.24626922607422,0.6228941679000854,0.9450357556343079,144.1999969482422,231.5,231.5,949.0,True,False,0.6064801216125488,140.400146484375,0.6065416932106018,140.41440197825432,LSTM,0,48,64,0.1
test_15,A3,test,15,87.4000015258789,873,79.24626922607422,0.6224622130393982,0.9450357556343079,144.10000610351562,231.5,231.5,949.0,True,False,0.6044083833694458,139.92054748535156,0.6044083833694458,139.9205407500267,LSTM,0,48,64,0.1
test_15,A3,test,15,87.5,874,79.24626922607422,0.6220302581787109,0.9450357556343079,144.0,231.5,231.5,949.0,True,False,0.603031575679779,139.601806640625,0.603031575679779,139.60180976986885,LSTM,0,48,64,0.1
test_15,A3,test,15,87.5999984741211,875,79.24626922607422,0.6215982437133789,0.9428341388702393,143.89999389648438,231.5,231.5,949.0,True,False,0.601402759552002,139.2247314453125,0.601402759552002,139.22473883628845,LSTM,0,48,64,0.1
test_15,A3,test,15,87.69999694824219,876,79.24626922607422,0.6211663484573364,0.9450357556343079,143.8000030517578,231.5,231.5,949.0,True,False,0.601402759552002,139.2247314453125,0.6029465794563293,139.58213314414024,LSTM,0,48,64,0.1
test_15,A3,test,15,87.80000305175781,877,79.24626922607422,0.6207343339920044,0.9450357556343079,143.6999969482422,231.5,231.5,949.0,True,False,0.6010608673095703,139.1455841064453,0.6010608673095703,139.14559078216553,LSTM,0,48,64,0.1
test_15,A3,test,15,87.9000015258789,878,79.24626922607422,0.6203023791313171,0.9439349174499512,143.60000610351562,231.5,231.5,949.0,True,False,0.5994645357131958,138.7760467529297,0.5994645357131958,138.77604001760483,LSTM,0,48,64,0.1
test_15,A3,test,15,88.0,879,79.24626922607422,0.6198704242706299,0.9428341388702393,143.5,231.5,231.5,949.0,True,False,0.5988553762435913,138.63502502441406,0.5988553762435913,138.6350196003914,LSTM,0,48,64,0.1
test_15,A3,test,15,88.0999984741211,880,79.24626922607422,0.6194384098052979,0.9417333006858826,143.39999389648438,231.5,231.5,949.0,True,False,0.5970231294631958,138.2108612060547,0.5970231294631958,138.21085447072983,LSTM,0,48,64,0.1
test_15,A3,test,15,88.19999694824219,881,79.24626922607422,0.6190065145492554,0.9417333006858826,143.3000030517578,231.5,231.5,949.0,True,False,0.5965346693992615,138.0977783203125,0.5965346693992615,138.09777596592903,LSTM,0,48,64,0.1
test_15,A3,test,15,88.30000305175781,882,79.24626922607422,0.6185745000839233,0.9434632062911987,143.1999969482422,231.5,231.5,949.0,True,False,0.5957894325256348,137.9252471923828,0.5957894325256348,137.92525362968445,LSTM,0,48,64,0.1
test_15,A3,test,15,88.4000015258789,883,79.24626922607422,0.6181425452232361,0.9448784589767456,143.10000610351562,231.5,231.5,949.0,True,False,0.5955473184585571,137.86920166015625,0.5955473184585571,137.86920422315598,LSTM,0,48,64,0.1
test_15,A3,test,15,88.5,884,79.24626922607422,0.6177105903625488,0.9428341388702393,143.0,231.5,231.5,949.0,True,False,0.5955473184585571,137.86920166015625,0.5957798957824707,137.92304587364197,LSTM,0,48,64,0.1
test_15,A3,test,15,88.5999984741211,885,79.24626922607422,0.6172785758972168,0.9428341388702393,142.89999389648438,231.5,231.5,949.0,True,False,0.5955473184585571,137.86920166015625,0.5956205129623413,137.886148750782,LSTM,0,48,64,0.1
test_15,A3,test,15,88.69999694824219,886,79.24626922607422,0.6168466806411743,0.9450357556343079,142.8000030517578,231.5,231.5,949.0,True,False,0.5955440998077393,137.8684539794922,0.5955440998077393,137.86845910549164,LSTM,0,48,64,0.1
test_15,A3,test,15,88.80000305175781,887,79.24626922607422,0.6164146661758423,0.9417333006858826,142.6999969482422,231.5,231.5,949.0,True,False,0.5930080413818359,137.28135681152344,0.5930080413818359,137.28136157989502,LSTM,0,48,64,0.1
test_15,A3,test,15,88.9000015258789,888,79.24626922607422,0.6159827709197998,0.9428341388702393,142.60000610351562,231.5,231.5,949.0,True,False,0.5930080413818359,137.28135681152344,0.5940736532211304,137.52805072069168,LSTM,0,48,64,0.1
test_15,A3,test,15,89.0,889,79.24626922607422,0.6155507564544678,0.9428341388702393,142.5,231.5,231.5,949.0,True,False,0.5930080413818359,137.28135681152344,0.5934972167015076,137.394605666399,LSTM,0,48,64,0.1
test_15,A3,test,15,89.0999984741211,890,79.24626922607422,0.6151187419891357,0.9450357556343079,142.39999389648438,231.5,231.5,949.0,True,False,0.5929648876190186,137.27137756347656,0.5929648876190186,137.2713714838028,LSTM,0,48,64,0.1
test_15,A3,test,15,89.19999694824219,891,79.24626922607422,0.6146868467330933,0.9428341388702393,142.3000030517578,231.5,231.5,949.0,True,False,0.5919914245605469,137.0460205078125,0.5919914245605469,137.0460147857666,LSTM,0,48,64,0.1
test_15,A3,test,15,89.30000305175781,892,79.24626922607422,0.6142548322677612,0.9450357556343079,142.1999969482422,231.5,231.5,949.0,True,False,0.5919914245605469,137.0460205078125,0.5927760004997253,137.22764411568642,LSTM,0,48,64,0.1
test_15,A3,test,15,89.4000015258789,893,79.24626922607422,0.6138229370117188,0.9428341388702393,142.10000610351562,231.5,231.5,949.0,True,False,0.5919653177261353,137.03997802734375,0.5919653177261353,137.0399710536003,LSTM,0,48,64,0.1
test_15,A3,test,15,89.5,894,79.24626922607422,0.6133909225463867,0.9450357556343079,142.0,231.5,231.5,949.0,True,False,0.5919653177261353,137.03997802734375,0.592688262462616,137.2073327600956,LSTM,0,48,64,0.1
test_15,A3,test,15,89.5999984741211,895,79.24626922607422,0.6129589080810547,0.9428341388702393,141.89999389648438,231.5,231.5,949.0,True,False,0.5919494032859802,137.03628540039062,0.5919494032859802,137.03628686070442,LSTM,0,48,64,0.1
test_15,A3,test,15,89.69999694824219,896,79.24626922607422,0.6125270128250122,0.9450357556343079,141.8000030517578,231.5,231.5,949.0,True,False,0.5919494032859802,137.03628540039062,0.5929361581802368,137.26472061872482,LSTM,0,48,64,0.1
test_15,A3,test,15,89.80000305175781,897,79.24626922607422,0.6120949983596802,0.9472373127937317,141.6999969482422,231.5,231.5,949.0,True,False,0.5919494032859802,137.03628540039062,0.5933209657669067,137.3538035750389,LSTM,0,48,64,0.1
test_15,A3,test,15,89.9000015258789,898,79.24626922607422,0.6116631031036377,0.9483381509780884,141.60000610351562,231.5,231.5,949.0,True,False,0.5919494032859802,137.03628540039062,0.5921574234962463,137.08444353938103,LSTM,0,48,64,0.1
test_15,A3,test,15,90.0,899,79.24626922607422,0.6112310886383057,0.9450357556343079,141.5,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5905981063842773,136.7234616279602,LSTM,0,48,64,0.1
test_15,A3,test,15,90.0999984741211,900,79.24626922607422,0.6107991337776184,0.9428341388702393,141.39999389648438,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5917549133300781,136.9912624359131,LSTM,0,48,64,0.1
test_15,A3,test,15,90.19999694824219,901,79.24626922607422,0.6103671789169312,0.9417333006858826,141.3000030517578,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5942299962043762,137.5642441213131,LSTM,0,48,64,0.1
test_15,A3,test,15,90.30000305175781,902,79.24626922607422,0.6099351644515991,0.9370156526565552,141.1999969482422,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5930373072624207,137.28813663125038,LSTM,0,48,64,0.1
test_15,A3,test,15,90.4000015258789,903,79.24626922607422,0.6095032691955566,0.9374874830245972,141.10000610351562,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.596123218536377,138.00252509117126,LSTM,0,48,64,0.1
test_15,A3,test,15,90.5,904,79.24626922607422,0.6090712547302246,0.9395318031311035,141.0,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5966963171958923,138.13519743084908,LSTM,0,48,64,0.1
test_15,A3,test,15,90.5999984741211,905,79.24626922607422,0.6086392998695374,0.9395318031311035,140.89999389648438,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5946581363677979,137.6633585691452,LSTM,0,48,64,0.1
test_15,A3,test,15,90.69999694824219,906,79.24626922607422,0.6082073450088501,0.9395318031311035,140.8000030517578,231.5,231.5,949.0,True,False,0.5905981063842773,136.7234649658203,0.5925186276435852,137.16806229948997,LSTM,0,48,64,0.1
test_15,A3,test,15,90.80000305175781,907,79.24626922607422,0.6077753901481628,0.9396889805793762,140.6999969482422,231.5,231.5,949.0,True,False,0.5905473232269287,136.71170043945312,0.5905473232269287,136.711705327034,LSTM,0,48,64,0.1
test_15,A3,test,15,90.9000015258789,908,79.24626922607422,0.6073434352874756,0.9417333006858826,140.60000610351562,231.5,231.5,949.0,True,False,0.5892171859741211,136.40377807617188,0.5892171859741211,136.40377855300903,LSTM,0,48,64,0.1
test_15,A3,test,15,91.0,909,79.24626922607422,0.6069114208221436,0.9417333006858826,140.5,231.5,231.5,949.0,True,False,0.5880493521690369,136.1334228515625,0.5880493521690369,136.13342502713203,LSTM,0,48,64,0.1
test_15,A3,test,15,91.0999984741211,910,79.24626922607422,0.6064794659614563,0.9395318031311035,140.39999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5869619846343994,135.88169944286346,LSTM,0,48,64,0.1
