sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,49.5,494,316.9850769042969,0.17499999701976776,0.3792271316051483,10.5,60.0,60.0,564.0,True,False,0.21169278025627136,12.701566696166992,0.2192974090576172,13.157844543457031,LSTM,2,48,64,0.1
test_03,A3,test,3,49.599998474121094,495,316.9850769042969,0.1733333319425583,0.37828347086906433,10.399999618530273,60.0,60.0,564.0,True,False,0.21169278025627136,12.701566696166992,0.21677733957767487,13.006640374660492,LSTM,2,48,64,0.1
test_03,A3,test,3,49.70000076293945,496,316.9850769042969,0.17166666686534882,0.392436683177948,10.300000190734863,60.0,60.0,564.0,True,False,0.21169278025627136,12.701566696166992,0.23782289028167725,14.269373416900635,LSTM,2,48,64,0.1
test_03,A3,test,3,49.79999923706055,497,316.9850769042969,0.17000000178813934,0.388033390045166,10.199999809265137,60.0,60.0,564.0,True,False,0.21169278025627136,12.701566696166992,0.21350055932998657,12.810033559799194,LSTM,2,48,64,0.1
test_03,A3,test,3,49.900001525878906,498,316.9850769042969,0.16833333671092987,0.3800133764743805,10.100000381469727,60.0,60.0,564.0,True,False,0.20926521718502045,12.555912971496582,0.20926521718502045,12.555913031101227,LSTM,2,48,64,0.1
test_03,A3,test,3,50.0,499,316.9850769042969,0.1666666716337204,0.37702542543411255,10.0,60.0,60.0,564.0,True,False,0.20926521718502045,12.555912971496582,0.21571221947669983,12.94273316860199,LSTM,2,48,64,0.1
test_03,A3,test,3,50.099998474121094,500,316.9850769042969,0.16499999165534973,0.37419477105140686,9.899999618530273,60.0,60.0,564.0,True,False,0.20926521718502045,12.555912971496582,0.21409232914447784,12.84553974866867,LSTM,2,48,64,0.1
test_03,A3,test,3,50.20000076293945,501,316.9850769042969,0.16333334147930145,0.3674328625202179,9.800000190734863,60.0,60.0,564.0,True,False,0.20586013793945312,12.351608276367188,0.20586013793945312,12.351608276367188,LSTM,2,48,64,0.1
test_03,A3,test,3,50.29999923706055,502,316.9850769042969,0.1616666615009308,0.35925546288490295,9.699999809265137,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.19993409514427185,11.996045708656311,LSTM,2,48,64,0.1
test_03,A3,test,3,50.400001525878906,503,316.9850769042969,0.1600000113248825,0.36255791783332825,9.600000381469727,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.2152571976184845,12.91543185710907,LSTM,2,48,64,0.1
test_03,A3,test,3,50.5,504,316.9850769042969,0.15833333134651184,0.36821916699409485,9.5,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.2167075276374817,13.002451658248901,LSTM,2,48,64,0.1
test_03,A3,test,3,50.599998474121094,505,316.9850769042969,0.15666666626930237,0.38363027572631836,9.399999618530273,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.22888490557670593,13.733094334602356,LSTM,2,48,64,0.1
test_03,A3,test,3,50.70000076293945,506,316.9850769042969,0.1550000011920929,0.3760819137096405,9.300000190734863,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.20075181126594543,12.045108675956726,LSTM,2,48,64,0.1
test_03,A3,test,3,50.79999923706055,507,316.9850769042969,0.15333333611488342,0.3727794885635376,9.199999809265137,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.2090051770210266,12.540310621261597,LSTM,2,48,64,0.1
test_03,A3,test,3,50.900001525878906,508,316.9850769042969,0.15166667103767395,0.3727794885635376,9.100000381469727,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.21393856406211853,12.836313843727112,LSTM,2,48,64,0.1
test_03,A3,test,3,51.0,509,316.9850769042969,0.15000000596046448,0.3707352876663208,9.0,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.21051901578903198,12.631140947341919,LSTM,2,48,64,0.1
test_03,A3,test,3,51.099998474121094,510,316.9850769042969,0.1483333259820938,0.3674328625202179,8.899999618530273,60.0,60.0,564.0,True,False,0.19993409514427185,11.99604606628418,0.20800185203552246,12.480111122131348,LSTM,2,48,64,0.1
test_03,A3,test,3,51.20000076293945,511,316.9850769042969,0.14666667580604553,0.3575255870819092,8.800000190734863,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.19550621509552002,11.730372905731201,LSTM,2,48,64,0.1
test_03,A3,test,3,51.29999923706055,512,316.9850769042969,0.14499999582767487,0.35532402992248535,8.699999809265137,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.2047203779220581,12.283222675323486,LSTM,2,48,64,0.1
test_03,A3,test,3,51.400001525878906,513,316.9850769042969,0.1433333456516266,0.35312244296073914,8.600000381469727,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.20206710696220398,12.124026417732239,LSTM,2,48,64,0.1
test_03,A3,test,3,51.5,514,316.9850769042969,0.14166666567325592,0.3487193286418915,8.5,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.19643661379814148,11.786196827888489,LSTM,2,48,64,0.1
test_03,A3,test,3,51.599998474121094,515,316.9850769042969,0.14000000059604645,0.34982001781463623,8.399999618530273,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.20342543721199036,12.205526232719421,LSTM,2,48,64,0.1
test_03,A3,test,3,51.70000076293945,516,316.9850769042969,0.13833333551883698,0.34982001781463623,8.300000190734863,60.0,60.0,564.0,True,False,0.19550621509552002,11.73037338256836,0.2007245123386383,12.043470740318298,LSTM,2,48,64,0.1
test_03,A3,test,3,51.79999923706055,517,316.9850769042969,0.1366666704416275,0.34651777148246765,8.199999809265137,60.0,60.0,564.0,True,False,0.1952391266822815,11.714347839355469,0.1952391266822815,11.71434760093689,LSTM,2,48,64,0.1
test_03,A3,test,3,51.900001525878906,518,316.9850769042969,0.13500000536441803,0.34651777148246765,8.100000381469727,60.0,60.0,564.0,True,False,0.1952391266822815,11.714347839355469,0.1997644603252411,11.985867619514465,LSTM,2,48,64,0.1
test_03,A3,test,3,52.0,519,316.9850769042969,0.13333334028720856,0.34337252378463745,8.0,60.0,60.0,564.0,True,False,0.19411484897136688,11.646890640258789,0.19411484897136688,11.646890938282013,LSTM,2,48,64,0.1
test_03,A3,test,3,52.099998474121094,520,316.9850769042969,0.13166667520999908,0.33786872029304504,7.900000095367432,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.18904918432235718,11.34295105934143,LSTM,2,48,64,0.1
test_03,A3,test,3,52.20000076293945,521,316.9850769042969,0.1300000101327896,0.3487193286418915,7.800000190734863,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.21207410097122192,12.724446058273315,LSTM,2,48,64,0.1
test_03,A3,test,3,52.29999923706055,522,316.9850769042969,0.12833333015441895,0.35312244296073914,7.699999809265137,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.20198091864585876,12.118855118751526,LSTM,2,48,64,0.1
test_03,A3,test,3,52.400001525878906,523,316.9850769042969,0.12666666507720947,0.35312244296073914,7.599999904632568,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.19812428951263428,11.887457370758057,LSTM,2,48,64,0.1
test_03,A3,test,3,52.5,524,316.9850769042969,0.125,0.3513927161693573,7.5,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.1976308971643448,11.857853829860687,LSTM,2,48,64,0.1
test_03,A3,test,3,52.599998474121094,525,316.9850769042969,0.12333333492279053,0.34919115900993347,7.400000095367432,60.0,60.0,564.0,True,False,0.18904918432235718,11.342950820922852,0.1975662112236023,11.853972673416138,LSTM,2,48,64,0.1
test_03,A3,test,3,52.70000076293945,526,316.9850769042969,0.12166666984558105,0.3356669843196869,7.300000190734863,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.17779091000556946,10.667454600334167,LSTM,2,48,64,0.1
test_03,A3,test,3,52.79999923706055,527,316.9850769042969,0.11999999731779099,0.33157825469970703,7.199999809265137,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.18813443183898926,11.288065910339355,LSTM,2,48,64,0.1
test_03,A3,test,3,52.900001525878906,528,316.9850769042969,0.11833333224058151,0.335824191570282,7.099999904632568,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.19766634702682495,11.859980821609497,LSTM,2,48,64,0.1
test_03,A3,test,3,53.0,529,316.9850769042969,0.11666666716337204,0.3391266167163849,7.0,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.19487664103507996,11.692598462104797,LSTM,2,48,64,0.1
test_03,A3,test,3,53.099998474121094,530,316.9850769042969,0.11500000208616257,0.332521915435791,6.900000095367432,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.18038412928581238,10.823047757148743,LSTM,2,48,64,0.1
test_03,A3,test,3,53.20000076293945,531,316.9850769042969,0.1133333370089531,0.33126384019851685,6.800000190734863,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.18804967403411865,11.28298044204712,LSTM,2,48,64,0.1
test_03,A3,test,3,53.29999923706055,532,316.9850769042969,0.11166666448116302,0.32560259103775024,6.699999809265137,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.17951413989067078,10.770848393440247,LSTM,2,48,64,0.1
test_03,A3,test,3,53.400001525878906,533,316.9850769042969,0.10999999940395355,0.3259170651435852,6.599999904632568,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.18732750415802002,11.239650249481201,LSTM,2,48,64,0.1
test_03,A3,test,3,53.5,534,316.9850769042969,0.10833333432674408,0.32261478900909424,6.5,60.0,60.0,564.0,True,False,0.17779091000556946,10.667454719543457,0.180145263671875,10.8087158203125,LSTM,2,48,64,0.1
test_03,A3,test,3,53.599998474121094,535,316.9850769042969,0.1066666692495346,0.3171108067035675,6.400000095367432,60.0,60.0,564.0,True,False,0.1748993694782257,10.493962287902832,0.1748993694782257,10.493962168693542,LSTM,2,48,64,0.1
test_03,A3,test,3,53.70000076293945,536,316.9850769042969,0.10500000417232513,0.31050607562065125,6.300000190734863,60.0,60.0,564.0,True,False,0.17011959850788116,10.207176208496094,0.17011959850788116,10.20717591047287,LSTM,2,48,64,0.1
test_03,A3,test,3,53.79999923706055,537,316.9850769042969,0.10333333164453506,0.3028005063533783,6.199999809265137,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.16416077315807343,9.849646389484406,LSTM,2,48,64,0.1
test_03,A3,test,3,53.900001525878906,538,316.9850769042969,0.10166666656732559,0.3028005063533783,6.099999904632568,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.17302918434143066,10.38175106048584,LSTM,2,48,64,0.1
test_03,A3,test,3,54.0,539,316.9850769042969,0.10000000149011612,0.32906222343444824,6.0,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.20527777075767517,12.31666624546051,LSTM,2,48,64,0.1
test_03,A3,test,3,54.099998474121094,540,316.9850769042969,0.09833333641290665,0.3259170651435852,5.900000095367432,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.16845954954624176,10.107572972774506,LSTM,2,48,64,0.1
test_03,A3,test,3,54.20000076293945,541,316.9850769042969,0.09666667133569717,0.33786872029304504,5.800000190734863,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.19249165058135986,11.549499034881592,LSTM,2,48,64,0.1
test_03,A3,test,3,54.29999923706055,542,316.9850769042969,0.0949999988079071,0.37498122453689575,5.699999809265137,60.0,60.0,564.0,True,False,0.16416077315807343,9.84964656829834,0.21711665391921997,13.026999235153198,LSTM,2,48,64,0.1
test_03,A3,test,3,54.400001525878906,543,316.9850769042969,0.09333333373069763,0.3575255870819092,5.599999904632568,60.0,60.0,564.0,True,False,0.1635412573814392,9.812475204467773,0.1635412573814392,9.812475442886353,LSTM,2,48,64,0.1
test_03,A3,test,3,54.5,544,316.9850769042969,0.09166666865348816,0.32261478900909424,5.5,60.0,60.0,564.0,True,False,0.1314045488834381,7.884273052215576,0.1314045488834381,7.884272933006287,LSTM,2,48,64,0.1
test_03,A3,test,3,54.599998474121094,545,316.9850769042969,0.09000000357627869,0.2994980812072754,5.400000095367432,60.0,60.0,564.0,True,False,0.1228160709142685,7.368964195251465,0.1228160709142685,7.36896425485611,LSTM,2,48,64,0.1
test_03,A3,test,3,54.70000076293945,546,316.9850769042969,0.08833333849906921,0.28455859422683716,5.300000190734863,60.0,60.0,564.0,True,False,0.11823726445436478,7.094235897064209,0.11823726445436478,7.094235867261887,LSTM,2,48,64,0.1
test_03,A3,test,3,54.79999923706055,547,316.9850769042969,0.08666666597127914,0.2743370532989502,5.199999809265137,60.0,60.0,564.0,True,False,0.11736954748630524,7.042172908782959,0.11736954748630524,7.042172849178314,LSTM,2,48,64,0.1
test_03,A3,test,3,54.900001525878906,548,316.9850769042969,0.08500000089406967,0.2647443413734436,5.099999904632568,60.0,60.0,564.0,True,False,0.11397849023342133,6.838709354400635,0.11397849023342133,6.8387094140052795,LSTM,2,48,64,0.1
test_03,A3,test,3,55.0,549,316.9850769042969,0.0833333358168602,0.24508731067180634,5.0,60.0,60.0,564.0,True,False,0.09043321758508682,5.425992965698242,0.09043321758508682,5.425993055105209,LSTM,2,48,64,0.1
test_03,A3,test,3,55.099998474121094,550,316.9850769042969,0.08166667073965073,0.22165600955486298,4.900000095367432,60.0,60.0,564.0,True,False,0.07096126675605774,4.257676124572754,0.07096126675605774,4.257676005363464,LSTM,2,48,64,0.1
test_03,A3,test,3,55.20000076293945,551,316.9850769042969,0.08000000566244125,0.20860382914543152,4.800000190734863,60.0,60.0,564.0,True,False,0.07096126675605774,4.257676124572754,0.0753302052617073,4.519812315702438,LSTM,2,48,64,0.1
test_03,A3,test,3,55.29999923706055,552,316.9850769042969,0.07833333313465118,0.19523702561855316,4.699999809265137,60.0,60.0,564.0,True,False,0.0654321163892746,3.925926923751831,0.0654321163892746,3.925926983356476,LSTM,2,48,64,0.1
test_03,A3,test,3,55.400001525878906,553,316.9850769042969,0.07666666805744171,0.17998312413692474,4.599999904632568,60.0,60.0,564.0,True,False,0.053661320358514786,3.219679117202759,0.053661320358514786,3.219679221510887,LSTM,2,48,64,0.1
test_03,A3,test,3,55.5,554,316.9850769042969,0.07500000298023224,0.21159185469150543,4.5,60.0,60.0,564.0,True,False,0.053661320358514786,3.219679117202759,0.11833535134792328,7.100121080875397,LSTM,2,48,64,0.1
test_03,A3,test,3,55.599998474121094,555,316.9850769042969,0.07333333790302277,0.19429358839988708,4.400000095367432,60.0,60.0,564.0,True,False,0.053661320358514786,3.219679117202759,0.05889470875263214,3.5336825251579285,LSTM,2,48,64,0.1
test_03,A3,test,3,55.70000076293945,556,316.9850769042969,0.0716666728258133,0.17668069899082184,4.300000190734863,60.0,60.0,564.0,True,False,0.04893360659480095,2.936016321182251,0.04893360659480095,2.936016395688057,LSTM,2,48,64,0.1
test_03,A3,test,3,55.79999923706055,557,316.9850769042969,0.07000000029802322,0.1658300757408142,4.199999809265137,60.0,60.0,564.0,True,False,0.04893360659480095,2.936016321182251,0.04923376441001892,2.9540258646011353,LSTM,2,48,64,0.1
test_03,A3,test,3,55.900001525878906,558,316.9850769042969,0.06833333522081375,0.16457201540470123,4.099999904632568,60.0,60.0,564.0,True,False,0.04893360659480095,2.936016321182251,0.0584135428071022,3.504812568426132,LSTM,2,48,64,0.1
test_03,A3,test,3,56.0,559,316.9850769042969,0.06666667014360428,0.1482173502445221,4.0,60.0,60.0,564.0,True,False,0.03153804689645767,1.8922828435897827,0.03153804689645767,1.8922828137874603,LSTM,2,48,64,0.1
test_03,A3,test,3,56.099998474121094,560,316.9850769042969,0.0650000050663948,0.14161249995231628,3.9000000953674316,60.0,60.0,564.0,True,False,0.03153804689645767,1.8922828435897827,0.038993775844573975,2.3396265506744385,LSTM,2,48,64,0.1
test_03,A3,test,3,56.20000076293945,561,316.9850769042969,0.06333333253860474,0.13296344876289368,3.799999952316284,60.0,60.0,564.0,True,False,0.030080556869506836,1.8048334121704102,0.030080556869506836,1.8048334121704102,LSTM,2,48,64,0.1
test_03,A3,test,3,56.29999923706055,562,316.9850769042969,0.061666667461395264,0.12415707856416702,3.700000047683716,60.0,60.0,564.0,True,False,0.024107061326503754,1.4464236497879028,0.024107061326503754,1.4464236795902252,LSTM,2,48,64,0.1
test_03,A3,test,3,56.400001525878906,563,316.9850769042969,0.05999999865889549,0.12415707856416702,3.5999999046325684,60.0,60.0,564.0,True,False,0.024107061326503754,1.4464236497879028,0.031943030655384064,1.9165818393230438,LSTM,2,48,64,0.1
test_03,A3,test,3,56.5,564,316.9850769042969,0.058333333333333334,,3.5,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,56.60000228881836,565,316.9850769042969,0.056666628519694014,,3.3999977111816406,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,56.70000457763672,566,316.9850769042969,0.054999923706054686,,3.2999954223632812,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,56.80000686645508,567,316.9850769042969,0.053333218892415366,,3.199993133544922,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,56.90000915527344,568,316.9850769042969,0.051666514078776045,,3.0999908447265625,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.0000114440918,569,316.9850769042969,0.04999980926513672,,2.999988555908203,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.100013732910156,570,316.9850769042969,0.0483331044514974,,2.8999862670898438,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.200016021728516,571,316.9850769042969,0.046666399637858076,,2.7999839782714844,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.300018310546875,572,316.9850769042969,0.04499969482421875,,2.699981689453125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.400020599365234,573,316.9850769042969,0.04333299001057943,,2.5999794006347656,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.500022888183594,574,316.9850769042969,0.04166628519694011,,2.4999771118164062,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.60002517700195,575,316.9850769042969,0.03999958038330078,,2.399974822998047,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.70002746582031,576,316.9850769042969,0.03833287556966146,,2.2999725341796875,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.80002975463867,577,316.9850769042969,0.03666617075602214,,2.199970245361328,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,57.90003204345703,578,316.9850769042969,0.03499946594238281,,2.0999679565429688,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.00003433227539,579,316.9850769042969,0.03333276112874349,,1.9999656677246094,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.10003662109375,580,316.9850769042969,0.03166605631510417,,1.89996337890625,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.20003890991211,581,316.9850769042969,0.029999351501464842,,1.7999610900878906,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.30004119873047,582,316.9850769042969,0.028332646687825522,,1.6999588012695312,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.40004348754883,583,316.9850769042969,0.026665941874186198,,1.5999565124511719,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.50004577636719,584,316.9850769042969,0.024999237060546874,,1.4999542236328125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.60004806518555,585,316.9850769042969,0.023332532246907553,,1.3999519348144531,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.700050354003906,586,316.9850769042969,0.02166582743326823,,1.2999496459960938,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.800052642822266,587,316.9850769042969,0.019999122619628905,,1.1999473571777344,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.900054931640625,588,316.9850769042969,0.018332417805989584,,1.099945068359375,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.000057220458984,589,316.9850769042969,0.01666571299235026,,0.9999427795410156,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.100059509277344,590,316.9850769042969,0.014999008178710938,,0.8999404907226562,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.2000617980957,591,316.9850769042969,0.013332303365071614,,0.7999382019042969,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.30006408691406,592,316.9850769042969,0.011665598551432291,,0.6999359130859375,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.40006637573242,593,316.9850769042969,0.009998893737792969,,0.5999336242675781,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.50006866455078,594,316.9850769042969,0.008332188924153645,,0.49993133544921875,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.60007095336914,595,316.9850769042969,0.006665484110514323,,0.3999290466308594,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.7000732421875,596,316.9850769042969,0.004998779296875,,0.2999267578125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.80007553100586,597,316.9850769042969,0.003332074483235677,,0.19992446899414062,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.90007781982422,598,316.9850769042969,0.0016653696695963542,,0.09992218017578125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,60.00008010864258,599,316.9850769042969,0.0,,0.0,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_05,A3,test,5,0.20000000298023224,0,316.9850769042969,0.9959349632263184,1.0,49.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7736397385597229,38.06307601928711,0.7736397385597229,38.063075727378646,LSTM,2,48,64,0.1
test_05,A3,test,5,0.30000001192092896,1,316.9850769042969,0.9939024448394775,1.0,48.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7686694860458374,37.818538665771484,0.7686694860458374,37.81853929990348,LSTM,2,48,64,0.1
test_05,A3,test,5,0.4000000059604645,2,316.9850769042969,0.9918698668479919,1.0,48.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7671995759010315,37.746219719657574,LSTM,2,48,64,0.1
test_05,A3,test,5,0.5,3,316.9850769042969,0.9898374080657959,1.0,48.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7691637277603149,37.84285599263285,LSTM,2,48,64,0.1
test_05,A3,test,5,0.6000000238418579,4,316.9850769042969,0.9878048300743103,1.0,48.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7717148065567017,37.968369071361394,LSTM,2,48,64,0.1
test_05,A3,test,5,0.699999988079071,5,316.9850769042969,0.9857723712921143,1.0,48.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7773455381393433,38.24540106952327,LSTM,2,48,64,0.1
test_05,A3,test,5,0.800000011920929,6,316.9850769042969,0.9837398529052734,1.0,48.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7809816598892212,38.4242982623914,LSTM,2,48,64,0.1
test_05,A3,test,5,0.8999999761581421,7,316.9850769042969,0.9817072749137878,1.0,48.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7813997864723206,38.4448700905989,LSTM,2,48,64,0.1
test_05,A3,test,5,1.0,8,316.9850769042969,0.9796748161315918,1.0,48.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7817840576171875,38.463776231219526,LSTM,2,48,64,0.1
test_05,A3,test,5,1.100000023841858,9,316.9850769042969,0.9776422381401062,1.0,48.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7798075675964355,38.36653292069059,LSTM,2,48,64,0.1
test_05,A3,test,5,1.2000000476837158,10,316.9850769042969,0.9756097197532654,1.0,48.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7772616744041443,38.241274973687496,LSTM,2,48,64,0.1
test_05,A3,test,5,1.2999999523162842,11,316.9850769042969,0.9735772609710693,1.0,47.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7764930725097656,38.20345975989767,LSTM,2,48,64,0.1
test_05,A3,test,5,1.399999976158142,12,316.9850769042969,0.9715446829795837,1.0,47.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7778851985931396,38.27195236426178,LSTM,2,48,64,0.1
test_05,A3,test,5,1.5,13,316.9850769042969,0.9695122241973877,1.0,47.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7754417657852173,38.15173546824781,LSTM,2,48,64,0.1
test_05,A3,test,5,1.600000023841858,14,316.9850769042969,0.9674796462059021,1.0,47.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.776405394077301,38.19914598095352,LSTM,2,48,64,0.1
test_05,A3,test,5,1.7000000476837158,15,316.9850769042969,0.9654471278190613,1.0,47.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7770411968231201,38.230427476532896,LSTM,2,48,64,0.1
test_05,A3,test,5,1.7999999523162842,16,316.9850769042969,0.9634146690368652,1.0,47.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7764056324958801,38.19915771114779,LSTM,2,48,64,0.1
test_05,A3,test,5,1.899999976158142,17,316.9850769042969,0.9613820910453796,1.0,47.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7771756649017334,38.23704330610326,LSTM,2,48,64,0.1
test_05,A3,test,5,2.0,18,316.9850769042969,0.9593495726585388,1.0,47.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7779632210731506,38.275791070337846,LSTM,2,48,64,0.1
test_05,A3,test,5,2.0999999046325684,19,316.9850769042969,0.957317054271698,1.0,47.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7745782136917114,38.10924870458848,LSTM,2,48,64,0.1
test_05,A3,test,5,2.200000047683716,20,316.9850769042969,0.9552845358848572,1.0,47.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7694503664970398,37.8569586186984,LSTM,2,48,64,0.1
test_05,A3,test,5,2.299999952316284,21,316.9850769042969,0.9532520771026611,1.0,46.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7671995759010315,37.746219635009766,0.7674376368522644,37.75793231863986,LSTM,2,48,64,0.1
test_05,A3,test,5,2.4000000953674316,22,316.9850769042969,0.9512194991111755,1.0,46.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7662883996963501,37.70138931274414,0.7662883996963501,37.70138984969208,LSTM,2,48,64,0.1
