sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4524115324020386,21.218101501464844,0.4530266523361206,21.24695068582787,LSTM,2,32,32,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4474046230316162,20.983278274536133,0.4474046230316162,20.983277502868077,LSTM,2,32,32,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44165903329849243,20.713809967041016,0.44165903329849243,20.713809335617498,LSTM,2,32,32,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4400777816772461,20.6396484375,0.4400777816772461,20.639648632168246,LSTM,2,32,32,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4363331198692322,20.46402359008789,0.4363331198692322,20.464023987658493,LSTM,2,32,32,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4336082935333252,20.33622932434082,0.4336082935333252,20.3362296283467,LSTM,2,32,32,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.43091869354248047,20.210086822509766,0.43091869354248047,20.21008738467208,LSTM,2,32,32,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4293935298919678,20.13855743408203,0.4293935298919678,20.13855720713582,LSTM,2,32,32,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4291558265686035,20.127408981323242,0.4291558265686035,20.127408920907328,LSTM,2,32,32,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.427972674369812,20.071918487548828,0.427972674369812,20.07191908097866,LSTM,2,32,32,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4198070168495178,19.688949584960938,0.4198070168495178,19.688949730817058,LSTM,2,32,32,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4198070168495178,19.688949584960938,0.42190223932266235,19.787215668004592,LSTM,2,32,32,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4198070168495178,19.688949584960938,0.4215015172958374,19.76842180433505,LSTM,2,32,32,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.41749781370162964,19.58064842224121,0.41749781370162964,19.580648099657537,LSTM,2,32,32,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4132794737815857,19.382808685302734,0.4132794737815857,19.3828079509708,LSTM,2,32,32,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.41007381677627563,19.23246192932129,0.41007381677627563,19.232462632530314,LSTM,2,32,32,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.402682900428772,18.885828018188477,0.402682900428772,18.88582864455475,LSTM,2,32,32,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4014365077018738,18.827373504638672,0.4014365077018738,18.82737282376138,LSTM,2,32,32,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.39722657203674316,18.629926681518555,0.39722657203674316,18.6299268346429,LSTM,2,32,32,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3959484100341797,18.56998062133789,0.3959484100341797,18.569981034772354,LSTM,2,32,32,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3959484100341797,18.56998062133789,0.3969021439552307,18.61471115712493,LSTM,2,32,32,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3948433995246887,18.518156051635742,0.3948433995246887,18.518156040191116,LSTM,2,32,32,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3924888074398041,18.407726287841797,0.3924888074398041,18.407725667817203,LSTM,2,32,32,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3900773525238037,18.294628143310547,0.3900773525238037,18.294628428577198,LSTM,2,32,32,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.38686150312423706,18.1438045501709,0.38686150312423706,18.143805086830525,LSTM,2,32,32,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.38537320494651794,18.074003219604492,0.38537320494651794,18.074003900024536,LSTM,2,32,32,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3816739320755005,17.900508880615234,0.3816739320755005,17.900507996729175,LSTM,2,32,32,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3793103098869324,17.789653778076172,0.3793103098869324,17.78965411247873,LSTM,2,32,32,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3769659399986267,17.679702758789062,0.3769659399986267,17.67970316113997,LSTM,2,32,32,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3769659399986267,17.679702758789062,0.3784791827201843,17.750674247090046,LSTM,2,32,32,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3749557137489319,17.585424423217773,0.3749557137489319,17.58542354696192,LSTM,2,32,32,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3749557137489319,17.585424423217773,0.3755028247833252,17.61108305530979,LSTM,2,32,32,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.37278586626052856,17.483657836914062,0.37278586626052856,17.48365769644488,LSTM,2,32,32,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.37171506881713867,17.43343734741211,0.37171506881713867,17.433437294715986,LSTM,2,32,32,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.36912745237350464,17.31207847595215,0.36912745237350464,17.31207807956116,LSTM,2,32,32,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.36912745237350464,17.31207847595215,0.37009650468826294,17.35752663460198,LSTM,2,32,32,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3673434853553772,17.228410720825195,0.3673434853553772,17.228410023688866,LSTM,2,32,32,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.36509931087493896,17.123157501220703,0.36509931087493896,17.123158237131975,LSTM,2,32,32,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.36509931087493896,17.123157501220703,0.36705052852630615,17.214670347958418,LSTM,2,32,32,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.36509931087493896,17.123157501220703,0.366641640663147,17.19549350655234,LSTM,2,32,32,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.36509931087493896,17.123157501220703,0.3670799136161804,17.21604850871836,LSTM,2,32,32,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.36509931087493896,17.123157501220703,0.3665284514427185,17.19018493194153,LSTM,2,32,32,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.36500173807144165,17.118581771850586,0.36500173807144165,17.118582072499066,LSTM,2,32,32,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3646537661552429,17.102262496948242,0.3646537661552429,17.102262189098383,LSTM,2,32,32,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3617434501647949,16.965768814086914,0.3617434501647949,16.965768364705582,LSTM,2,32,32,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35931557416915894,16.851900100708008,0.35931557416915894,16.85190097680561,LSTM,2,32,32,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3567349314689636,16.73086929321289,0.3567349314689636,16.7308688302287,LSTM,2,32,32,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.35343602299690247,16.57615089416504,0.35343602299690247,16.576150017855298,LSTM,2,32,32,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.34933820366859436,16.383962631225586,0.34933820366859436,16.38396228510487,LSTM,2,32,32,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3477502465248108,16.309486389160156,0.3477502465248108,16.309487092638392,LSTM,2,32,32,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3432399034500122,16.097951889038086,0.3432399034500122,16.0979519955481,LSTM,2,32,32,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.34161579608917236,16.02178192138672,0.34161579608917236,16.02178135784652,LSTM,2,32,32,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.33948570489883423,15.921879768371582,0.33948570489883423,15.921880077769401,LSTM,2,32,32,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3373345136642456,15.820989608764648,0.3373345136642456,15.820989205584738,LSTM,2,32,32,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3323463797569275,15.587045669555664,0.3323463797569275,15.58704571772023,LSTM,2,32,32,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.3296769857406616,15.461851134284188,LSTM,2,32,32,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.33291149139404297,15.613549454363238,LSTM,2,32,32,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.3313465714454651,15.540154706387057,LSTM,2,32,32,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.3316476345062256,15.55427456439611,LSTM,2,32,32,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.33059075474739075,15.504706902094085,LSTM,2,32,32,0.1
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3296769857406616,15.461851119995117,0.33043599128723145,15.497448495576464,LSTM,2,32,32,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3285006880760193,15.406682968139648,0.3285006880760193,15.406682772017575,LSTM,2,32,32,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32533174753189087,15.25805950164795,0.32533174753189087,15.258059455662533,LSTM,2,32,32,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3218976855278015,15.097002029418945,0.3218976855278015,15.09700194243078,LSTM,2,32,32,0.1
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3206954598426819,15.040617942810059,0.3206954598426819,15.040617555964218,LSTM,2,32,32,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31861352920532227,14.942975044250488,0.31861352920532227,14.942975005895278,LSTM,2,32,32,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3159176707267761,14.81653881072998,0.3159176707267761,14.81653923913791,LSTM,2,32,32,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31379759311676025,14.717107772827148,0.31379759311676025,14.717107595993184,LSTM,2,32,32,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31309789419174194,14.68429183959961,0.31309789419174194,14.68429171534217,LSTM,2,32,32,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.30973583459854126,14.526611328125,0.30973583459854126,14.526611115290962,LSTM,2,32,32,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30629855394363403,14.365402221679688,0.30629855394363403,14.365402647330939,LSTM,2,32,32,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3027963638305664,14.201149940490723,0.3027963638305664,14.201149925684149,LSTM,2,32,32,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.30021774768829346,14.080212593078613,0.30021774768829346,14.080212824676892,LSTM,2,32,32,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2986791431903839,14.008051872253418,0.2986791431903839,14.00805227137721,LSTM,2,32,32,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2972085773944855,13.939083099365234,0.2972085773944855,13.939082733305668,LSTM,2,32,32,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2962443232536316,13.893858909606934,0.2962443232536316,13.893859212628286,LSTM,2,32,32,0.1
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2951890230178833,13.844366073608398,0.2951890230178833,13.84436562996143,LSTM,2,32,32,0.1
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29357725381851196,13.768774032592773,0.29357725381851196,13.76877365205155,LSTM,2,32,32,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.29012733697891235,13.606972694396973,0.29012733697891235,13.606972547010173,LSTM,2,32,32,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.28769564628601074,13.492926597595215,0.28769564628601074,13.492926249802622,LSTM,2,32,32,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.28452396392822266,13.3441743850708,0.28452396392822266,13.344174342382757,LSTM,2,32,32,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2838428020477295,13.312228202819824,0.2838428020477295,13.312227849148258,LSTM,2,32,32,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2824384272098541,13.246362686157227,0.2824384272098541,13.246362667108997,LSTM,2,32,32,0.1
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2794695496559143,13.107122421264648,0.2794695496559143,13.107122305299072,LSTM,2,32,32,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2781457006931305,13.04503345489502,0.2781457006931305,13.045033786924478,LSTM,2,32,32,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2770163416862488,12.992066383361816,0.2770163416862488,12.99206684777846,LSTM,2,32,32,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.27511733770370483,12.903003692626953,0.27511733770370483,12.903003558099499,LSTM,2,32,32,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.2585694193840027,12.126906163655349,LSTM,2,32,32,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.2707821726799011,12.699684311868168,LSTM,2,32,32,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.2691159248352051,12.621537285409431,LSTM,2,32,32,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.26763659715652466,12.552156815022045,LSTM,2,32,32,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.26553165912628174,12.453435218191771,LSTM,2,32,32,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.2631315588951111,12.340870513687605,LSTM,2,32,32,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.2618734836578369,12.281866783139776,LSTM,2,32,32,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2585694193840027,12.126906394958496,0.25925183296203613,12.158911361506398,LSTM,2,32,32,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.25518152117729187,11.968013763427734,0.25518152117729187,11.96801373259109,LSTM,2,32,32,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2514556050300598,11.793268203735352,0.2514556050300598,11.793268259600609,LSTM,2,32,32,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.23232091963291168,10.895851485277149,LSTM,2,32,32,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.2453915774822235,11.508865358354115,LSTM,2,32,32,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.24319803714752197,11.405988313309535,LSTM,2,32,32,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.24444469809532166,11.464456713663594,LSTM,2,32,32,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.24105900526046753,11.305667714542778,LSTM,2,32,32,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.2370624542236328,11.118229464816977,LSTM,2,32,32,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23232091963291168,10.895851135253906,0.23487773537635803,11.015766147546174,LSTM,2,32,32,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.22973109781742096,10.774389266967773,0.22973109781742096,10.77438883817888,LSTM,2,32,32,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.22650083899497986,10.622889518737793,0.22650083899497986,10.622889694477408,LSTM,2,32,32,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.22572477161884308,10.586492538452148,0.22572477161884308,10.586492133352408,LSTM,2,32,32,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.22075814008712769,10.353556632995605,0.22075814008712769,10.353557106936478,LSTM,2,32,32,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21903611719608307,10.272793769836426,0.21903611719608307,10.272794230718887,LSTM,2,32,32,0.1
