sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,18.600000381469727,185,316.9850769042969,0.6100628972053528,0.9668943285942078,29.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6442473530769348,30.730599233291514,LSTM,0,32,32,0.1
test_21,A2,test,21,18.700000762939453,186,316.9850769042969,0.607966423034668,0.9582452774047852,29.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6523189544677734,31.11561462579266,LSTM,0,32,32,0.1
test_21,A2,test,21,18.799999237060547,187,316.9850769042969,0.6058700084686279,0.9560436606407166,28.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6572281122207642,31.349781454355707,LSTM,0,32,32,0.1
test_21,A2,test,21,18.899999618530273,188,316.9850769042969,0.6037735342979431,0.9549428820610046,28.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6615724563598633,31.557006673105207,LSTM,0,32,32,0.1
test_21,A2,test,21,19.0,189,316.9850769042969,0.6016771793365479,0.9483381509780884,28.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6694029569625854,31.930521557829252,LSTM,0,32,32,0.1
test_21,A2,test,21,19.100000381469727,190,316.9850769042969,0.599580705165863,0.9444067478179932,28.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6700856685638428,31.963086901730094,LSTM,0,32,32,0.1
test_21,A2,test,21,19.200000762939453,191,316.9850769042969,0.597484290599823,0.9462937116622925,28.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6668184995651245,31.80724293799858,LSTM,0,32,32,0.1
test_21,A2,test,21,19.299999237060547,192,316.9850769042969,0.5953878164291382,0.9549428820610046,28.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6534361839294434,31.168906471966693,LSTM,0,32,32,0.1
test_21,A2,test,21,19.399999618530273,193,316.9850769042969,0.5932914018630981,0.9588742852210999,28.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6442112922668457,30.72887913262275,LSTM,0,32,32,0.1
test_21,A2,test,21,19.5,194,316.9850769042969,0.5911949872970581,0.9602895975112915,28.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6336205005645752,30.223698360344315,LSTM,0,32,32,0.1
test_21,A2,test,21,19.600000381469727,195,316.9850769042969,0.5890985131263733,0.9560436606407166,28.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.634209156036377,30.251777226798367,LSTM,0,32,32,0.1
test_21,A2,test,21,19.700000762939453,196,316.9850769042969,0.5870020985603333,0.952741265296936,28.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6336850523948669,30.22677748269848,LSTM,0,32,32,0.1
test_21,A2,test,21,19.799999237060547,197,316.9850769042969,0.5849056243896484,0.9462937116622925,27.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6379889249801636,30.432072208300724,LSTM,0,32,32,0.1
test_21,A2,test,21,19.899999618530273,198,316.9850769042969,0.5828092098236084,0.9409470558166504,27.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6424078941345215,30.642857040335002,LSTM,0,32,32,0.1
test_21,A2,test,21,20.0,199,316.9850769042969,0.5807127952575684,0.947394609451294,27.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6318305730819702,30.13831881805845,LSTM,0,32,32,0.1
test_21,A2,test,21,20.100000381469727,200,316.9850769042969,0.5786163806915283,0.9516405463218689,27.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6267150044441223,29.894306182861328,0.6267150044441223,29.894306190130237,LSTM,0,32,32,0.1
test_21,A2,test,21,20.200000762939453,201,316.9850769042969,0.5765199065208435,0.9494389295578003,27.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6267150044441223,29.894306182861328,0.6280972957611084,29.960241487005078,LSTM,0,32,32,0.1
test_21,A2,test,21,20.299999237060547,202,316.9850769042969,0.5744234919548035,0.9472373127937317,27.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6267150044441223,29.894306182861328,0.6278155446052551,29.946801956655918,LSTM,0,32,32,0.1
test_21,A2,test,21,20.399999618530273,203,316.9850769042969,0.5723270177841187,0.9582452774047852,27.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5949940085411072,28.381214141845703,0.5949940085411072,28.381214661355216,LSTM,0,32,32,0.1
test_21,A2,test,21,20.5,204,316.9850769042969,0.5702306032180786,0.9582452774047852,27.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5949940085411072,28.381214141845703,0.596823513507843,28.468482049664317,LSTM,0,32,32,0.1
test_21,A2,test,21,20.600000381469727,205,316.9850769042969,0.5681341886520386,0.9646928310394287,27.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5750517845153809,27.429969787597656,0.5750517845153809,27.42997056011336,LSTM,0,32,32,0.1
test_21,A2,test,21,20.700000762939453,206,316.9850769042969,0.5660377144813538,0.96705162525177,27.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.5668731927871704,27.039851728437952,LSTM,0,32,32,0.1
test_21,A2,test,21,20.799999237060547,207,316.9850769042969,0.5639412999153137,0.9615476131439209,26.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.5805344581604004,27.69149409716374,LSTM,0,32,32,0.1
test_21,A2,test,21,20.899999618530273,208,316.9850769042969,0.5618448257446289,0.9613904356956482,26.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.5835812091827393,27.83682412325379,LSTM,0,32,32,0.1
test_21,A2,test,21,21.0,209,316.9850769042969,0.5597484111785889,0.9582452774047852,26.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.5918062925338745,28.229160605378183,LSTM,0,32,32,0.1
test_21,A2,test,21,21.100000381469727,210,316.9850769042969,0.5576519966125488,0.952741265296936,26.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6030800938606262,28.766920937265468,LSTM,0,32,32,0.1
test_21,A2,test,21,21.200000762939453,211,316.9850769042969,0.555555522441864,0.9516405463218689,26.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6081643104553223,29.00943807271142,LSTM,0,32,32,0.1
test_21,A2,test,21,21.299999237060547,212,316.9850769042969,0.553459107875824,0.9516405463218689,26.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.608753502368927,29.037542527439882,LSTM,0,32,32,0.1
test_21,A2,test,21,21.399999618530273,213,316.9850769042969,0.5513626337051392,0.9387454390525818,26.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6261709928512573,29.86835683673553,LSTM,0,32,32,0.1
test_21,A2,test,21,21.5,214,316.9850769042969,0.5492662787437439,0.9433058500289917,26.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6164703369140625,29.405635541130323,LSTM,0,32,32,0.1
test_21,A2,test,21,21.600000381469727,215,316.9850769042969,0.5471698045730591,0.9447212815284729,26.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6182665824890137,29.49131645642592,LSTM,0,32,32,0.1
test_21,A2,test,21,21.700000762939453,216,316.9850769042969,0.545073390007019,0.9374874830245972,26.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6302821636199951,30.064459685540896,LSTM,0,32,32,0.1
test_21,A2,test,21,21.799999237060547,217,316.9850769042969,0.5429769158363342,0.9352858662605286,25.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6313581466674805,30.115784077726858,LSTM,0,32,32,0.1
test_21,A2,test,21,21.899999618530273,218,316.9850769042969,0.5408805012702942,0.9333987832069397,25.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6344277858734131,30.262205870191792,LSTM,0,32,32,0.1
test_21,A2,test,21,22.0,219,316.9850769042969,0.5387840867042542,0.9321407079696655,25.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6359021663665771,30.33253382084058,LSTM,0,32,32,0.1
test_21,A2,test,21,22.100000381469727,220,316.9850769042969,0.5366876125335693,0.9321407079696655,25.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6339970827102661,30.24166132898108,LSTM,0,32,32,0.1
test_21,A2,test,21,22.200000762939453,221,316.9850769042969,0.5345911979675293,0.9299390912055969,25.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6341937780380249,30.251043696265242,LSTM,0,32,32,0.1
test_21,A2,test,21,22.299999237060547,222,316.9850769042969,0.5324947237968445,0.9300963878631592,25.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.630066454410553,30.054170356085933,LSTM,0,32,32,0.1
test_21,A2,test,21,22.399999618530273,223,316.9850769042969,0.5303983092308044,0.9300963878631592,25.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6258525848388672,29.853168774301594,LSTM,0,32,32,0.1
test_21,A2,test,21,22.5,224,316.9850769042969,0.5283018946647644,0.9266366958618164,25.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.629741907119751,30.038689450067068,LSTM,0,32,32,0.1
test_21,A2,test,21,22.600000381469727,225,316.9850769042969,0.5262054800987244,0.9321407079696655,25.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.612587571144104,29.220427610940988,LSTM,0,32,32,0.1
test_21,A2,test,21,22.700000762939453,226,316.9850769042969,0.5241090059280396,0.9341849684715271,25.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.602827787399292,28.75488591886733,LSTM,0,32,32,0.1
test_21,A2,test,21,22.799999237060547,227,316.9850769042969,0.5220125913619995,0.928838312625885,24.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6091504693031311,29.05647785050428,LSTM,0,32,32,0.1
test_21,A2,test,21,22.899999618530273,228,316.9850769042969,0.5199161171913147,0.9299390912055969,24.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6018197536468506,28.706802708106807,LSTM,0,32,32,0.1
test_21,A2,test,21,23.0,229,316.9850769042969,0.5178197026252747,0.9200319647789001,24.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6134849190711975,29.26323110774797,LSTM,0,32,32,0.1
test_21,A2,test,21,23.100000381469727,230,316.9850769042969,0.5157232880592346,0.9212900400161743,24.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6056568622589111,28.889832791829576,LSTM,0,32,32,0.1
test_21,A2,test,21,23.200000762939453,231,316.9850769042969,0.5136268138885498,0.9179876446723938,24.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.611445426940918,29.165947331577627,LSTM,0,32,32,0.1
test_21,A2,test,21,23.299999237060547,232,316.9850769042969,0.5115303993225098,0.9120119214057922,24.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6178019046783447,29.46915132450249,LSTM,0,32,32,0.1
test_21,A2,test,21,23.399999618530273,233,316.9850769042969,0.509433925151825,0.9123263359069824,24.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.614242434501648,29.299364594358394,LSTM,0,32,32,0.1
test_21,A2,test,21,23.5,234,316.9850769042969,0.5073375105857849,0.9124836325645447,24.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6131729483604431,29.24835010460697,LSTM,0,32,32,0.1
test_21,A2,test,21,23.600000381469727,235,316.9850769042969,0.5052410960197449,0.9123263359069824,24.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6113466024398804,29.161233402802736,LSTM,0,32,32,0.1
test_21,A2,test,21,23.700000762939453,236,316.9850769042969,0.5031446218490601,0.9124836325645447,24.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6055272817611694,28.883651801988435,LSTM,0,32,32,0.1
test_21,A2,test,21,23.799999237060547,237,316.9850769042969,0.50104820728302,0.9124836325645447,23.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.6014450788497925,28.68893072000128,LSTM,0,32,32,0.1
test_21,A2,test,21,23.899999618530273,238,316.9850769042969,0.4989517629146576,0.9124836325645447,23.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5668731927871704,27.039852142333984,0.5940898060798645,28.33808420326409,LSTM,0,32,32,0.1
test_21,A2,test,21,24.0,239,316.9850769042969,0.49685535395951574,,23.700000762939453,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.100000381469727,240,316.9850769042969,0.4947589099370783,,23.600000381469727,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.200000762939453,241,316.9850769042969,0.49266246591464086,,23.5,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.30000114440918,242,316.9850769042969,0.4905660218922034,,23.399999618530273,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.400001525878906,243,316.9850769042969,0.4884695778697659,,23.299999237060547,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.500001907348633,244,316.9850769042969,0.48637313384732844,,23.19999885559082,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.60000228881836,245,316.9850769042969,0.484276689824891,,23.099998474121094,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.700002670288086,246,316.9850769042969,0.48218024580245356,,22.999998092651367,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.800003051757812,247,316.9850769042969,0.4800838017800161,,22.89999771118164,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,24.90000343322754,248,316.9850769042969,0.4779873577575786,,22.799997329711914,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.000003814697266,249,316.9850769042969,0.4758909137351412,,22.699996948242188,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.100004196166992,250,316.9850769042969,0.4737944697127037,,22.59999656677246,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.20000457763672,251,316.9850769042969,0.47169802569026625,,22.499996185302734,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.300004959106445,252,316.9850769042969,0.4696015816678288,,22.399995803833008,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.400005340576172,253,316.9850769042969,0.46750513764539137,,22.29999542236328,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.5000057220459,254,316.9850769042969,0.4654086936229539,,22.199995040893555,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.600006103515625,255,316.9850769042969,0.4633122496005164,,22.099994659423828,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.70000648498535,256,316.9850769042969,0.46121580557807895,,21.9999942779541,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.800006866455078,257,316.9850769042969,0.45911936155564154,,21.899993896484375,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,25.900007247924805,258,316.9850769042969,0.45702291753320406,,21.79999351501465,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.00000762939453,259,316.9850769042969,0.4549264735107666,,21.699993133544922,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.100008010864258,260,316.9850769042969,0.4528300294883291,,21.599992752075195,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.200008392333984,261,316.9850769042969,0.4507335854658917,,21.49999237060547,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.30000877380371,262,316.9850769042969,0.44863714144345423,,21.399991989135742,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.400009155273438,263,316.9850769042969,0.44654069742101676,,21.299991607666016,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.500009536743164,264,316.9850769042969,0.4444442533985793,,21.19999122619629,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.60000991821289,265,316.9850769042969,0.4423478093761419,,21.099990844726562,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.700010299682617,266,316.9850769042969,0.4402513653537044,,20.999990463256836,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.800010681152344,267,316.9850769042969,0.43815492133126693,,20.89999008178711,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,26.90001106262207,268,316.9850769042969,0.43605847730882946,,20.799989700317383,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.000011444091797,269,316.9850769042969,0.43396203328639205,,20.699989318847656,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.100011825561523,270,316.9850769042969,0.4318655892639546,,20.59998893737793,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.20001220703125,271,316.9850769042969,0.4297691452415171,,20.499988555908203,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.300012588500977,272,316.9850769042969,0.4276727012190797,,20.399988174438477,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.400012969970703,273,316.9850769042969,0.4255762571966422,,20.29998779296875,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.50001335144043,274,316.9850769042969,0.42347981317420474,,20.199987411499023,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.600013732910156,275,316.9850769042969,0.4213833691517673,,20.099987030029297,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.700014114379883,276,316.9850769042969,0.41928692512932986,,19.99998664855957,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.80001449584961,277,316.9850769042969,0.4171904811068924,,19.899986267089844,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,27.900014877319336,278,316.9850769042969,0.4150940370844549,,19.799985885620117,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.000015258789062,279,316.9850769042969,0.41299759306201744,,19.69998550415039,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.10001564025879,280,316.9850769042969,0.41090114903958,,19.599985122680664,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.200016021728516,281,316.9850769042969,0.40880470501714256,,19.499984741210938,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.300016403198242,282,316.9850769042969,0.4067082609947051,,19.39998435974121,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.40001678466797,283,316.9850769042969,0.4046118169722676,,19.299983978271484,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.500017166137695,284,316.9850769042969,0.4025153729498302,,19.199983596801758,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.600017547607422,285,316.9850769042969,0.4004189289273927,,19.09998321533203,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.70001792907715,286,316.9850769042969,0.39832248490495525,,18.999982833862305,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.800018310546875,287,316.9850769042969,0.3962260408825178,,18.899982452392578,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,28.9000186920166,288,316.9850769042969,0.39412959686008037,,18.79998207092285,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.000019073486328,289,316.9850769042969,0.3920331528376429,,18.699981689453125,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.100019454956055,290,316.9850769042969,0.3899367088152054,,18.5999813079834,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.20001983642578,291,316.9850769042969,0.38784026479276795,,18.499980926513672,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.300020217895508,292,316.9850769042969,0.38574382077033054,,18.399980545043945,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.400020599365234,293,316.9850769042969,0.38364737674789307,,18.29998016357422,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.50002098083496,294,316.9850769042969,0.3815509327254556,,18.199979782104492,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.600021362304688,295,316.9850769042969,0.3794544887030181,,18.099979400634766,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.700021743774414,296,316.9850769042969,0.3773580446805807,,17.99997901916504,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.80002212524414,297,316.9850769042969,0.37526160065814324,,17.899978637695312,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,29.900022506713867,298,316.9850769042969,0.37316515663570576,,17.799978256225586,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.000022888183594,299,316.9850769042969,0.3710687126132683,,17.69997787475586,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.10002326965332,300,316.9850769042969,0.3689722685908309,,17.599977493286133,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.200023651123047,301,316.9850769042969,0.3668758245683934,,17.499977111816406,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.300024032592773,302,316.9850769042969,0.36477938054595593,,17.39997673034668,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.4000244140625,303,316.9850769042969,0.36268293652351846,,17.299976348876953,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.500024795532227,304,316.9850769042969,0.36058649250108105,,17.199975967407227,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.600025177001953,305,316.9850769042969,0.3584900484786436,,17.0999755859375,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.70002555847168,306,316.9850769042969,0.3563936044562061,,16.999975204467773,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.800025939941406,307,316.9850769042969,0.35429716043376863,,16.899974822998047,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,30.900026321411133,308,316.9850769042969,0.3522007164113312,,16.79997444152832,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.00002670288086,309,316.9850769042969,0.35010427238889374,,16.699974060058594,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.100027084350586,310,316.9850769042969,0.3480078283664563,,16.599973678588867,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.200027465820312,311,316.9850769042969,0.34591138434401886,,16.49997329711914,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.30002784729004,312,316.9850769042969,0.3438149403215814,,16.399972915649414,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.400028228759766,313,316.9850769042969,0.3417184962991439,,16.299972534179688,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.500028610229492,314,316.9850769042969,0.33962205227670644,,16.19997215270996,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.60002899169922,315,316.9850769042969,0.337525608254269,,16.099971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.700029373168945,316,316.9850769042969,0.33542916423183156,,15.999971389770508,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.800029754638672,317,316.9850769042969,0.3333327202093941,,15.899971008300781,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,31.9000301361084,318,316.9850769042969,0.3312362761869566,,15.799970626831055,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.000030517578125,319,316.9850769042969,0.3291398321645192,,15.699970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.10002899169922,320,316.9850769042969,0.3270434281284256,,15.599971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.20003128051758,321,316.9850769042969,0.32494694411964425,,15.499969482421875,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.30003356933594,322,316.9850769042969,0.32285046011086294,,15.399967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.40003204345703,323,316.9850769042969,0.32075405607476937,,15.299968719482422,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.500030517578125,324,316.9850769042969,0.31865765203867574,,15.199970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.600032806396484,325,316.9850769042969,0.3165611680298944,,15.099967956542969,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_21,A2,test,21,32.700035095214844,326,316.9850769042969,0.3144646840211131,,14.99996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
