sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,57.20000076293945,571,59.107234954833984,0.717391312122345,0.9646928310394287,145.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6650030612945557,134.5966155471615,LSTM,3,32,32,0.1
test_19,A2,test,19,57.29999923706055,572,59.107234954833984,0.7168973088264465,0.9646928310394287,145.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6635649800300598,134.30554790800488,LSTM,3,32,32,0.1
test_19,A2,test,19,57.400001525878906,573,59.107234954833984,0.7164031863212585,0.9624912142753601,145.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6665759086608887,134.9149598445074,LSTM,3,32,32,0.1
test_19,A2,test,19,57.5,574,59.107234954833984,0.7159090638160706,0.9646928310394287,144.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6553887724876404,132.6506835513228,LSTM,3,32,32,0.1
test_19,A2,test,19,57.599998474121094,575,59.107234954833984,0.7154150605201721,0.9646928310394287,144.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6602710485458374,133.63885619570283,LSTM,3,32,32,0.1
test_19,A2,test,19,57.70000076293945,576,59.107234954833984,0.7149209380149841,0.9626485109329224,144.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6647548675537109,134.54638113552937,LSTM,3,32,32,0.1
test_19,A2,test,19,57.79999923706055,577,59.107234954833984,0.7144269347190857,0.9591888189315796,144.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6643075346946716,134.45584096759012,LSTM,3,32,32,0.1
test_19,A2,test,19,57.900001525878906,578,59.107234954833984,0.7139328122138977,0.9560436606407166,144.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6588313579559326,133.34746282909327,LSTM,3,32,32,0.1
test_19,A2,test,19,58.0,579,59.107234954833984,0.7134387493133545,0.9613904356956482,144.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6394221782684326,129.4190449788075,LSTM,3,32,32,0.1
test_19,A2,test,19,58.099998474121094,580,59.107234954833984,0.7129446864128113,0.9584024548530579,144.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.656768262386322,132.92989229839623,LSTM,3,32,32,0.1
test_19,A2,test,19,58.20000076293945,581,59.107234954833984,0.7124506235122681,0.9571444988250732,144.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6538092494010925,132.33098808824616,LSTM,3,32,32,0.1
test_19,A2,test,19,58.29999923706055,582,59.107234954833984,0.7119565606117249,0.9615476131439209,144.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6406205296516418,129.6615912914549,LSTM,3,32,32,0.1
test_19,A2,test,19,58.400001525878906,583,59.107234954833984,0.7114624977111816,0.9560436606407166,144.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6608597040176392,133.75800005960264,LSTM,3,32,32,0.1
test_19,A2,test,19,58.5,584,59.107234954833984,0.7109683752059937,0.9538421630859375,143.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6511093378067017,131.7845259980204,LSTM,3,32,32,0.1
test_19,A2,test,19,58.599998474121094,585,59.107234954833984,0.7104743719100952,0.9560436606407166,143.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6421979665756226,129.98086451524068,LSTM,3,32,32,0.1
test_19,A2,test,19,58.70000076293945,586,59.107234954833984,0.7099802494049072,0.9503824710845947,143.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6521816253662109,132.00155699352035,LSTM,3,32,32,0.1
test_19,A2,test,19,58.79999923706055,587,59.107234954833984,0.7094862461090088,0.9472373127937317,143.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6413771510124207,129.81473145025848,LSTM,3,32,32,0.1
test_19,A2,test,19,58.900001525878906,588,59.107234954833984,0.7089921236038208,0.9494389295578003,143.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6295381784439087,127.41852347465101,LSTM,3,32,32,0.1
test_19,A2,test,19,59.0,589,59.107234954833984,0.7084980010986328,0.9439349174499512,143.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6394526362419128,129.425209672454,LSTM,3,32,32,0.1
test_19,A2,test,19,59.099998474121094,590,59.107234954833984,0.7080039978027344,0.9417333006858826,143.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6292723417282104,127.36471812501622,LSTM,3,32,32,0.1
test_19,A2,test,19,59.20000076293945,591,59.107234954833984,0.7075098752975464,0.9439349174499512,143.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6103267073631287,123.53012084960938,0.6185942888259888,125.20348028278022,LSTM,3,32,32,0.1
test_19,A2,test,19,59.29999923706055,592,59.107234954833984,0.707015872001648,0.9505396485328674,143.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6065734028816223,122.77045304101011,LSTM,3,32,32,0.1
test_19,A2,test,19,59.400001525878906,593,59.107234954833984,0.70652174949646,0.9571444988250732,143.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6094778776168823,123.35831870969923,LSTM,3,32,32,0.1
test_19,A2,test,19,59.5,594,59.107234954833984,0.7060276865959167,0.9591888189315796,142.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.632090151309967,127.93504276716521,LSTM,3,32,32,0.1
test_19,A2,test,19,59.599998474121094,595,59.107234954833984,0.7055336236953735,0.9591888189315796,142.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6477952003479004,131.1137445965869,LSTM,3,32,32,0.1
test_19,A2,test,19,59.70000076293945,596,59.107234954833984,0.7050395607948303,0.9494389295578003,142.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6622692346572876,134.0432890524644,LSTM,3,32,32,0.1
test_19,A2,test,19,59.79999923706055,597,59.107234954833984,0.7045454978942871,0.9450357556343079,142.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6450316905975342,130.55441023997992,LSTM,3,32,32,0.1
test_19,A2,test,19,59.900001525878906,598,59.107234954833984,0.7040513753890991,0.9406325221061707,142.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6350646018981934,128.53707154806762,LSTM,3,32,32,0.1
test_19,A2,test,19,60.0,599,59.107234954833984,0.7035573124885559,0.9417333006858826,142.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.619978666305542,125.48367827619222,LSTM,3,32,32,0.1
test_19,A2,test,19,60.099998474121094,600,59.107234954833984,0.7030632495880127,0.9409470558166504,142.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6207488775253296,125.63956902237624,LSTM,3,32,32,0.1
test_19,A2,test,19,60.20000076293945,601,59.107234954833984,0.7025691866874695,0.9422051310539246,142.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.615120530128479,124.50039154360638,LSTM,3,32,32,0.1
test_19,A2,test,19,60.29999923706055,602,59.107234954833984,0.7020751237869263,0.9439349174499512,142.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6161271333694458,124.70412803343424,LSTM,3,32,32,0.1
test_19,A2,test,19,60.400001525878906,603,59.107234954833984,0.7015810608863831,0.9418905973434448,142.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6266684532165527,126.83769110614958,LSTM,3,32,32,0.1
test_19,A2,test,19,60.5,604,59.107234954833984,0.7010869383811951,0.9412615895271301,141.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6245222091674805,126.40329132371699,LSTM,3,32,32,0.1
test_19,A2,test,19,60.599998474121094,605,59.107234954833984,0.7005929350852966,0.9406325221061707,141.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6237967014312744,126.25644856233703,LSTM,3,32,32,0.1
test_19,A2,test,19,60.70000076293945,606,59.107234954833984,0.7000988125801086,0.9406325221061707,141.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6215323805809021,125.79815003604199,LSTM,3,32,32,0.1
test_19,A2,test,19,60.79999923706055,607,59.107234954833984,0.6996048092842102,0.9385882019996643,141.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6240771412849426,126.3132095870078,LSTM,3,32,32,0.1
test_19,A2,test,19,60.900001525878906,608,59.107234954833984,0.6991106867790222,0.9363865852355957,141.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6205337643623352,125.59603011949912,LSTM,3,32,32,0.1
test_19,A2,test,19,61.0,609,59.107234954833984,0.6986165642738342,0.9385882019996643,141.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6065734028816223,122.77045440673828,0.6099483370780945,123.45353970177712,LSTM,3,32,32,0.1
test_19,A2,test,19,61.099998474121094,610,59.107234954833984,0.6981225609779358,0.9494389295578003,141.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.5847200155258179,118.34732757357779,LSTM,3,32,32,0.1
test_19,A2,test,19,61.20000076293945,611,59.107234954833984,0.6976284384727478,0.9505396485328674,141.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6195472478866577,125.39635919084321,LSTM,3,32,32,0.1
test_19,A2,test,19,61.29999923706055,612,59.107234954833984,0.6971344351768494,0.9505396485328674,141.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6342250108718872,128.3671383294677,LSTM,3,32,32,0.1
test_19,A2,test,19,61.400001525878906,613,59.107234954833984,0.6966403126716614,0.9439349174499512,141.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6481832265853882,131.19228110468612,LSTM,3,32,32,0.1
test_19,A2,test,19,61.5,614,59.107234954833984,0.6961462497711182,0.9450357556343079,140.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6306445002555847,127.64244300258179,LSTM,3,32,32,0.1
test_19,A2,test,19,61.599998474121094,615,59.107234954833984,0.695652186870575,0.9417333006858826,140.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6347118020057678,128.465664851994,LSTM,3,32,32,0.1
test_19,A2,test,19,61.70000076293945,616,59.107234954833984,0.6951581239700317,0.9363865852355957,140.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.630158007144928,127.54397679995418,LSTM,3,32,32,0.1
test_19,A2,test,19,61.79999923706055,617,59.107234954833984,0.6946640610694885,0.9352858662605286,140.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6182963252067566,125.14317244806625,LSTM,3,32,32,0.1
test_19,A2,test,19,61.900001525878906,618,59.107234954833984,0.6941699981689453,0.9363865852355957,140.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6106446385383606,123.59447111308509,LSTM,3,32,32,0.1
test_19,A2,test,19,62.0,619,59.107234954833984,0.6936758756637573,0.9406325221061707,140.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6018416881561279,121.81275400945015,LSTM,3,32,32,0.1
test_19,A2,test,19,62.099998474121094,620,59.107234954833984,0.6931818723678589,0.9363865852355957,140.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6220746636390686,125.90790812370506,LSTM,3,32,32,0.1
test_19,A2,test,19,62.20000076293945,621,59.107234954833984,0.6926877498626709,0.9385882019996643,140.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6096979975700378,123.4028709868744,LSTM,3,32,32,0.1
test_19,A2,test,19,62.29999923706055,622,59.107234954833984,0.6921937465667725,0.9406325221061707,140.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6103492975234985,123.53469409347963,LSTM,3,32,32,0.1
test_19,A2,test,19,62.400001525878906,623,59.107234954833984,0.6916996240615845,0.9406325221061707,140.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6177903413772583,125.04076132406408,LSTM,3,32,32,0.1
test_19,A2,test,19,62.5,624,59.107234954833984,0.6912055015563965,0.9363865852355957,139.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6262940764427185,126.76191724941054,LSTM,3,32,32,0.1
test_19,A2,test,19,62.599998474121094,625,59.107234954833984,0.690711498260498,0.9423623085021973,139.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6037082076072693,122.19053753496883,LSTM,3,32,32,0.1
test_19,A2,test,19,62.70000076293945,626,59.107234954833984,0.6902173757553101,0.947394609451294,139.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6059304475784302,122.64031889156831,LSTM,3,32,32,0.1
test_19,A2,test,19,62.79999923706055,627,59.107234954833984,0.6897233724594116,0.952741265296936,139.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6108396649360657,123.63394445479025,LSTM,3,32,32,0.1
test_19,A2,test,19,62.900001525878906,628,59.107234954833984,0.6892292499542236,0.9417333006858826,139.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6505322456359863,131.6677225461899,LSTM,3,32,32,0.1
test_19,A2,test,19,63.0,629,59.107234954833984,0.6887351870536804,0.9434632062911987,139.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6283196210861206,127.17188747287219,LSTM,3,32,32,0.1
test_19,A2,test,19,63.099998474121094,630,59.107234954833984,0.6882411241531372,0.9418905973434448,139.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6329463720321655,128.10834183611223,LSTM,3,32,32,0.1
test_19,A2,test,19,63.20000076293945,631,59.107234954833984,0.687747061252594,0.9385882019996643,139.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6312791705131531,127.7709002588399,LSTM,3,32,32,0.1
test_19,A2,test,19,63.29999923706055,632,59.107234954833984,0.6872529983520508,0.9406325221061707,139.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.618465006351471,125.17731351072689,LSTM,3,32,32,0.1
test_19,A2,test,19,63.400001525878906,633,59.107234954833984,0.6867589354515076,0.9365439414978027,139.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6266747117042542,126.83895782402215,LSTM,3,32,32,0.1
test_19,A2,test,19,63.5,634,59.107234954833984,0.6862648129463196,0.93308424949646,138.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6204427480697632,125.57760842243806,LSTM,3,32,32,0.1
test_19,A2,test,19,63.599998474121094,635,59.107234954833984,0.6857708096504211,0.9439349174499512,138.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.5853550434112549,118.47585721371433,LSTM,3,32,32,0.1
test_19,A2,test,19,63.70000076293945,636,59.107234954833984,0.6852766871452332,0.9439349174499512,138.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6157397031784058,124.62571216513243,LSTM,3,32,32,0.1
test_19,A2,test,19,63.79999923706055,637,59.107234954833984,0.6847826838493347,0.9450357556343079,138.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6208789944648743,125.66590469014591,LSTM,3,32,32,0.1
test_19,A2,test,19,63.900001525878906,638,59.107234954833984,0.6842885613441467,0.9406325221061707,138.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6362462043762207,128.77622788240842,LSTM,3,32,32,0.1
test_19,A2,test,19,64.0,639,59.107234954833984,0.6837944388389587,0.9450357556343079,138.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6172846555709839,124.9384105199606,LSTM,3,32,32,0.1
test_19,A2,test,19,64.0999984741211,640,59.107234954833984,0.6833004355430603,0.9439349174499512,138.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6299594044685364,127.5037796194647,LSTM,3,32,32,0.1
test_19,A2,test,19,64.19999694824219,641,59.107234954833984,0.6828063130378723,0.9503824710845947,138.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6123586297035217,123.94138291445233,LSTM,3,32,32,0.1
test_19,A2,test,19,64.30000305175781,642,59.107234954833984,0.6823123097419739,0.9439349174499512,138.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6456596851348877,130.6815163305073,LSTM,3,32,32,0.1
test_19,A2,test,19,64.4000015258789,643,59.107234954833984,0.6818181872367859,0.9439349174499512,138.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6318735480308533,127.89120226479463,LSTM,3,32,32,0.1
test_19,A2,test,19,64.5,644,59.107234954833984,0.6813241243362427,0.9406325221061707,137.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6343013048171997,128.3825802235333,LSTM,3,32,32,0.1
test_19,A2,test,19,64.5999984741211,645,59.107234954833984,0.6808300614356995,0.9439349174499512,137.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6182395815849304,125.13168753935497,LSTM,3,32,32,0.1
test_19,A2,test,19,64.69999694824219,646,59.107234954833984,0.6803359985351562,0.9450357556343079,137.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6233437657356262,126.16477438030233,LSTM,3,32,32,0.1
test_19,A2,test,19,64.80000305175781,647,59.107234954833984,0.679841935634613,0.9417333006858826,137.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6334723234176636,128.21479439332688,LSTM,3,32,32,0.1
test_19,A2,test,19,64.9000015258789,648,59.107234954833984,0.6793478727340698,0.9385882019996643,137.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6298208236694336,127.47573086657212,LSTM,3,32,32,0.1
test_19,A2,test,19,65.0,649,59.107234954833984,0.6788537502288818,0.9352858662605286,137.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6249095797538757,126.48169512803906,LSTM,3,32,32,0.1
test_19,A2,test,19,65.0999984741211,650,59.107234954833984,0.6783597469329834,0.9352858662605286,137.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6141003966331482,124.29391653037783,LSTM,3,32,32,0.1
test_19,A2,test,19,65.19999694824219,651,59.107234954833984,0.6778656244277954,0.9352858662605286,137.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6107624173164368,123.61830953704884,LSTM,3,32,32,0.1
test_19,A2,test,19,65.30000305175781,652,59.107234954833984,0.677371621131897,0.9363865852355957,137.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6076158285140991,122.98143998266096,LSTM,3,32,32,0.1
test_19,A2,test,19,65.4000015258789,653,59.107234954833984,0.676877498626709,0.9417333006858826,137.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.5988250970840454,121.20219599487245,LSTM,3,32,32,0.1
test_19,A2,test,19,65.5,654,59.107234954833984,0.676383376121521,0.9417333006858826,136.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6166137456893921,124.80261836402133,LSTM,3,32,32,0.1
test_19,A2,test,19,65.5999984741211,655,59.107234954833984,0.6758893728256226,0.9382737278938293,136.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6275596022605896,127.0180596672235,LSTM,3,32,32,0.1
test_19,A2,test,19,65.69999694824219,656,59.107234954833984,0.6753952503204346,0.931983470916748,136.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6257258057594299,126.64689926658139,LSTM,3,32,32,0.1
test_19,A2,test,19,65.80000305175781,657,59.107234954833984,0.6749012470245361,0.9352858662605286,136.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6046435236930847,122.37984550502915,LSTM,3,32,32,0.1
test_19,A2,test,19,65.9000015258789,658,59.107234954833984,0.6744071245193481,0.9352858662605286,136.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6106918454170227,123.60402578503817,LSTM,3,32,32,0.1
test_19,A2,test,19,66.0,659,59.107234954833984,0.6739130616188049,0.9352858662605286,136.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6112186908721924,123.71065930194891,LSTM,3,32,32,0.1
test_19,A2,test,19,66.0999984741211,660,59.107234954833984,0.6734189987182617,0.9352858662605286,136.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6111235618591309,123.69140519028588,LSTM,3,32,32,0.1
test_19,A2,test,19,66.19999694824219,661,59.107234954833984,0.6729249358177185,0.931983470916748,136.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6155532002449036,124.5879639725299,LSTM,3,32,32,0.1
test_19,A2,test,19,66.30000305175781,662,59.107234954833984,0.6724308729171753,0.9363865852355957,136.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.5976527333259583,120.96490957739115,LSTM,3,32,32,0.1
test_19,A2,test,19,66.4000015258789,663,59.107234954833984,0.6719367504119873,0.9363865852355957,136.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6102567315101624,123.51595873294536,LSTM,3,32,32,0.1
test_19,A2,test,19,66.5,664,59.107234954833984,0.6714426875114441,0.9363865852355957,135.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.61313396692276,124.09831116289388,LSTM,3,32,32,0.1
test_19,A2,test,19,66.5999984741211,665,59.107234954833984,0.6709486246109009,0.931983470916748,135.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6227207183837891,126.03866960009327,LSTM,3,32,32,0.1
test_19,A2,test,19,66.69999694824219,666,59.107234954833984,0.6704545617103577,0.9264795184135437,135.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6182834506034851,125.14056662844268,LSTM,3,32,32,0.1
test_19,A2,test,19,66.80000305175781,667,59.107234954833984,0.6699604988098145,0.9242779016494751,135.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.6047288775444031,122.39712112401503,LSTM,3,32,32,0.1
test_19,A2,test,19,66.9000015258789,668,59.107234954833984,0.6694664359092712,0.9242779016494751,135.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5847200155258179,118.34732818603516,0.5955580472946167,120.54094513743257,LSTM,3,32,32,0.1
test_19,A2,test,19,67.0,669,59.107234954833984,0.6689723134040833,0.9294673204421997,135.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.5810175538063049,117.5979493441464,LSTM,3,32,32,0.1
test_19,A2,test,19,67.0999984741211,670,59.107234954833984,0.6684783101081848,0.9297818541526794,135.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.5951270461082458,120.45371049994174,LSTM,3,32,32,0.1
test_19,A2,test,19,67.19999694824219,671,59.107234954833984,0.6679841876029968,0.9297818541526794,135.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6000380516052246,121.44769798255584,LSTM,3,32,32,0.1
test_19,A2,test,19,67.30000305175781,672,59.107234954833984,0.6674901843070984,0.9316689372062683,135.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.5978087782859802,120.99649307634718,LSTM,3,32,32,0.1
test_19,A2,test,19,67.4000015258789,673,59.107234954833984,0.6669960618019104,0.9311971664428711,135.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6066404581069946,122.7840250182162,LSTM,3,32,32,0.1
test_19,A2,test,19,67.5,674,59.107234954833984,0.6665019392967224,0.9302536845207214,134.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6072838306427002,122.91424361551617,LSTM,3,32,32,0.1
test_19,A2,test,19,67.5999984741211,675,59.107234954833984,0.666007936000824,0.9352858662605286,134.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.592837393283844,119.99028478225773,LSTM,3,32,32,0.1
test_19,A2,test,19,67.69999694824219,676,59.107234954833984,0.665513813495636,0.9382737278938293,134.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6018067002296448,121.8056724533435,LSTM,3,32,32,0.1
test_19,A2,test,19,67.80000305175781,677,59.107234954833984,0.6650198101997375,0.9360721111297607,134.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6200571656227112,125.49956653750814,LSTM,3,32,32,0.1
test_19,A2,test,19,67.9000015258789,678,59.107234954833984,0.6645256876945496,0.9333987832069397,134.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6211940050125122,125.72966282306515,LSTM,3,32,32,0.1
test_19,A2,test,19,68.0,679,59.107234954833984,0.6640316247940063,0.93308424949646,134.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6153572201728821,124.54829760714892,LSTM,3,32,32,0.1
