sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,True,False,0.42938169836997986,20.13800230873653,ATTENTION,2
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,True,False,0.42920753359794617,20.129833980662397,ATTENTION,2
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,True,False,0.42683669924736023,20.01864184600231,ATTENTION,2
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,True,False,0.4242807924747467,19.898769814466732,ATTENTION,2
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,True,False,0.41740134358406067,19.57612365099635,ATTENTION,2
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,True,False,0.4207792580127716,19.734547842857182,ATTENTION,2
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,True,False,0.4189465343952179,19.6485931023974,ATTENTION,2
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,True,False,0.4178244173526764,19.595965811389988,ATTENTION,2
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,True,False,0.41528812050819397,19.47701348551368,ATTENTION,2
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,True,False,0.4141906797885895,19.425543514089668,ATTENTION,2
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,True,False,0.4103029668331146,19.243209770545718,ATTENTION,2
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,True,False,0.4080710709095001,19.138533848322595,ATTENTION,2
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,True,False,0.4019457995891571,18.851258614052085,ATTENTION,2
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,True,False,0.40215936303138733,18.861274739818555,ATTENTION,2
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,True,False,0.3979649841785431,18.664558365220046,ATTENTION,2
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,True,False,0.3962056338787079,18.58204483347322,ATTENTION,2
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,True,False,0.39433303475379944,18.494219931657653,ATTENTION,2
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,True,False,0.3930855095386505,18.435710997163596,ATTENTION,2
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,True,False,0.39283517003059387,18.423970073853752,ATTENTION,2
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,True,False,0.39114251732826233,18.34458465953162,ATTENTION,2
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,True,False,0.38781341910362244,18.188449947716208,ATTENTION,2
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,True,False,0.3853907883167267,18.074828560114156,ATTENTION,2
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,True,False,0.38098201155662537,17.868056923338145,ATTENTION,2
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,True,False,0.3740791380405426,17.544312144900914,ATTENTION,2
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,True,False,0.37471243739128113,17.57401388541689,ATTENTION,2
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,True,False,0.37245824933052063,17.468292461927604,ATTENTION,2
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,True,False,0.3712609112262726,17.412137303011377,ATTENTION,2
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,True,False,0.3684605062007904,17.280798303043184,ATTENTION,2
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,True,False,0.36884453892707825,17.29880943849207,ATTENTION,2
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,True,False,0.3655259907245636,17.14316952273043,ATTENTION,2
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,True,False,0.36352112889289856,17.049141499766165,ATTENTION,2
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,True,False,0.36277708411216736,17.01424579841455,ATTENTION,2
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,True,False,0.35505932569503784,16.65228291687481,ATTENTION,2
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,True,False,0.3545106053352356,16.626547931162804,ATTENTION,2
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,True,False,0.3525800406932831,16.536004446509423,ATTENTION,2
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,True,False,0.353074848651886,16.559210940522917,ATTENTION,2
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,True,False,0.34339413046836853,16.105185242944344,ATTENTION,2
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,True,False,0.3438510298728943,16.126613825713775,ATTENTION,2
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,True,False,0.34438812732696533,16.151803697129253,ATTENTION,2
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,True,False,0.3407896161079407,15.983033515466104,ATTENTION,2
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,True,False,0.34007853269577026,15.949683702350285,ATTENTION,2
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,True,False,0.337941437959671,15.849453955966283,ATTENTION,2
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,True,False,0.3386368751525879,15.882069961375237,ATTENTION,2
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,True,False,0.3354100286960602,15.73073085764031,ATTENTION,2
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,True,False,0.33294764161109924,15.615244899598338,ATTENTION,2
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,True,False,0.33070963621139526,15.510282442937296,ATTENTION,2
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,True,False,0.32909539341926575,15.434574453523283,ATTENTION,2
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,True,False,0.3263346254825592,15.305094433079148,ATTENTION,2
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,True,False,0.3254129886627197,15.26186966482237,ATTENTION,2
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,True,False,0.3237079679965973,15.181904192979573,ATTENTION,2
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,True,False,0.3187538683414459,14.949556911593618,ATTENTION,2
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,True,False,0.3202962279319763,15.021893578742947,ATTENTION,2
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,True,False,0.31641751527786255,14.839981949346566,ATTENTION,2
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,True,False,0.3189333975315094,14.957976830881535,ATTENTION,2
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,True,False,0.31708741188049316,14.871400101032123,ATTENTION,2
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,True,False,0.31455644965171814,14.752697968640632,ATTENTION,2
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,True,False,0.3135901391506195,14.707378004664633,ATTENTION,2
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,True,False,0.3128890097141266,14.674495033023277,ATTENTION,2
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,True,False,0.30693742632865906,14.395365763163454,ATTENTION,2
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,True,False,0.3068024218082428,14.389034050949931,ATTENTION,2
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,True,False,0.307077556848526,14.401937884759036,ATTENTION,2
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,True,False,0.30552297830581665,14.329028148733869,ATTENTION,2
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,True,False,0.3055276572704315,14.329247592181446,ATTENTION,2
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,True,False,0.3053379952907562,14.320352445045273,ATTENTION,2
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,True,False,0.3003527820110321,14.08654593461938,ATTENTION,2
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,True,False,0.2979368269443512,13.97323763830559,ATTENTION,2
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,True,False,0.292936235666275,13.738709899733522,ATTENTION,2
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,True,False,0.289993017911911,13.600672982562855,ATTENTION,2
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,True,False,0.2874660789966583,13.482159543581702,ATTENTION,2
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,True,False,0.28460022807121277,13.347751130805364,ATTENTION,2
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,True,False,0.28204289078712463,13.227812008279443,ATTENTION,2
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,True,False,0.2788754999637604,13.079261373830604,ATTENTION,2
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,True,False,0.2781766355037689,13.046484629590623,ATTENTION,2
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,True,False,0.27910280227661133,13.08992185265015,ATTENTION,2
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,True,False,0.2767680883407593,12.980423765496198,ATTENTION,2
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,True,False,0.2725307047367096,12.781690468000534,ATTENTION,2
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,True,False,0.26608726382255554,12.479493079294798,ATTENTION,2
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,True,False,0.27386680245399475,12.84435345297993,ATTENTION,2
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,True,False,0.27246585488319397,12.778649009771698,ATTENTION,2
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,True,False,0.2684897482395172,12.5921696021162,ATTENTION,2
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,True,False,0.2679167091846466,12.565294069568381,ATTENTION,2
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,True,False,0.26960158348083496,12.644314676630529,ATTENTION,2
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,True,False,0.2639104723930359,12.377401557928806,ATTENTION,2
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,True,False,0.2576403319835663,12.083331963157207,ATTENTION,2
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,True,False,0.2576441466808319,12.083510872464785,ATTENTION,2
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,True,False,0.2583346664905548,12.115896252594439,ATTENTION,2
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,True,False,0.2536608874797821,11.896696009857578,ATTENTION,2
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,True,False,0.25091370940208435,11.767853353821693,ATTENTION,2
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,True,False,0.25385934114456177,11.90600348703856,ATTENTION,2
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,True,False,0.25288262963294983,11.860195715653617,ATTENTION,2
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,True,False,0.2440829873085022,11.447492477209835,ATTENTION,2
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,True,False,0.250822514295578,11.763576303187392,ATTENTION,2
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,True,False,0.23856034874916077,11.188480720349844,ATTENTION,2
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,True,False,0.2471291422843933,11.590357150227192,ATTENTION,2
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,True,False,0.23923292756080627,11.220024667642292,ATTENTION,2
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,True,False,0.23820966482162476,11.172033643613304,ATTENTION,2
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,True,False,0.24149063229560852,11.325911023149501,ATTENTION,2
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,True,False,0.24009674787521362,11.260537841706082,ATTENTION,2
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,True,False,0.2408868372440338,11.29759303430933,ATTENTION,2
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,True,False,0.23854604363441467,11.187809810446424,ATTENTION,2
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,True,False,0.2325286567211151,10.905594355030871,ATTENTION,2
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,True,False,0.23612689971923828,11.07435195713333,ATTENTION,2
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,True,False,0.2338879406452179,10.969344773145394,ATTENTION,2
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,True,False,0.23332688212394714,10.943031127641689,ATTENTION,2
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,True,False,0.2325364053249359,10.90595776456189,ATTENTION,2
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,True,False,0.22808319330215454,10.697102113898382,ATTENTION,2
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,True,False,0.2236861288547516,10.490879784605795,ATTENTION,2
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,True,False,0.22079035639762878,10.355068051948138,ATTENTION,2
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,True,False,0.21809512376785278,10.228661637499044,ATTENTION,2
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,True,False,0.2178381085395813,10.216607622900938,ATTENTION,2
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,True,False,0.2161976397037506,10.139669631997322,ATTENTION,2
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,True,False,0.2144787311553955,10.059052818456621,ATTENTION,2
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,True,False,0.21907582879066467,10.27465670456536,ATTENTION,2
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,True,False,0.21834051609039307,10.240170537800623,ATTENTION,2
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,True,False,0.20790687203407288,9.750832615638728,ATTENTION,2
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,True,False,0.20352783799171448,9.545455912370244,ATTENTION,2
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,True,False,0.2020759880542755,9.47736414808901,ATTENTION,2
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,True,False,0.19949421286582947,9.356278887811413,ATTENTION,2
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,True,False,0.20701181888580322,9.708854621619139,ATTENTION,2
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,True,False,0.1972711980342865,9.252019488819997,ATTENTION,2
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,True,False,0.19461965560913086,9.127662145034265,ATTENTION,2
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,True,False,0.19418111443519592,9.107094563307555,ATTENTION,2
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,True,False,0.19592797756195068,9.189022446617855,ATTENTION,2
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,True,False,0.1924954652786255,9.028037615292305,ATTENTION,2
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,True,False,0.1873258650302887,8.785583355757126,ATTENTION,2
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,True,False,0.19314435124397278,9.058470368057215,ATTENTION,2
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,True,False,0.18199938535690308,8.535771450947777,ATTENTION,2
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,True,False,0.1744428277015686,8.181368885382199,ATTENTION,2
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,True,False,0.17211559414863586,8.072221628198577,ATTENTION,2
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,True,False,0.16880694031715393,7.917045758453469,ATTENTION,2
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,True,False,0.16955703496932983,7.952225198785072,ATTENTION,2
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,True,False,0.16827300190925598,7.89200404630833,ATTENTION,2
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,True,False,0.16842028498649597,7.898911622855621,ATTENTION,2
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.80002975463867,417,236.42893981933594,0.1087413988339878,,5.099971771240234,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,41.90003204345703,418,236.42893981933594,0.10660915393921569,,4.999969482421875,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.00003433227539,419,236.42893981933594,0.10447690904444358,,4.899967193603516,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.10003662109375,420,236.42893981933594,0.10234466414967147,,4.799964904785156,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.20003890991211,421,236.42893981933594,0.10021241925489936,,4.699962615966797,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.30004119873047,422,236.42893981933594,0.09808017436012725,,4.5999603271484375,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.40004348754883,423,236.42893981933594,0.09594792946535514,,4.499958038330078,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.50004577636719,424,236.42893981933594,0.09381568457058304,,4.399955749511719,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.60004806518555,425,236.42893981933594,0.09168343967581093,,4.299953460693359,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.700050354003906,426,236.42893981933594,0.08955119478103882,,4.199951171875,46.900001525878906,False,True,,,ATTENTION,2
test_42,A2,test,42,42.800052642822266,427,236.42893981933594,0.08741894988626672,,4.099948883056641,46.900001525878906,False,True,,,ATTENTION,2
