sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,39.70005798339844,396,316.9850769042969,0.16771368242317883,,7.999942779541016,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,39.8000602722168,397,316.9850769042969,0.1656171984143975,,7.899940490722656,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,39.900062561035156,398,316.9850769042969,0.1635207144056162,,7.799938201904297,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.00006103515625,399,316.9850769042969,0.1614243103695226,,7.699939727783203,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.100059509277344,400,316.9850769042969,0.159327906333429,,7.599941253662109,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.2000617980957,401,316.9850769042969,0.15723142232464768,,7.49993896484375,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.30006408691406,402,316.9850769042969,0.15513493831586636,,7.399936676025391,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.400062561035156,403,316.9850769042969,0.15303853427977276,,7.299938201904297,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.50006103515625,404,316.9850769042969,0.15094213024367917,,7.199939727783203,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.60006332397461,405,316.9850769042969,0.14884564623489785,,7.099937438964844,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.70006561279297,406,316.9850769042969,0.14674916222611653,,6.999935150146484,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.80006408691406,407,316.9850769042969,0.14465275819002293,,6.899936676025391,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,40.900062561035156,408,316.9850769042969,0.14255635415392934,,6.799938201904297,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.000064849853516,409,316.9850769042969,0.14045987014514802,,6.6999359130859375,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.100067138671875,410,316.9850769042969,0.1383633861363667,,6.599933624267578,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.20006561279297,411,316.9850769042969,0.1362669821002731,,6.499935150146484,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.30006408691406,412,316.9850769042969,0.1341705780641795,,6.399936676025391,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.40006637573242,413,316.9850769042969,0.1320740940553982,,6.299934387207031,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.50006866455078,414,316.9850769042969,0.12997761004661687,,6.199932098388672,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.600067138671875,415,316.9850769042969,0.12788120601052327,,6.099933624267578,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.70006561279297,416,316.9850769042969,0.1257848019744297,,5.999935150146484,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.80006790161133,417,316.9850769042969,0.12368831796564837,,5.899932861328125,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,41.90007019042969,418,316.9850769042969,0.12159183395686705,,5.799930572509766,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.00006866455078,419,316.9850769042969,0.11949542992077346,,5.699932098388672,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.100067138671875,420,316.9850769042969,0.11739902588467986,,5.599933624267578,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.200069427490234,421,316.9850769042969,0.11530254187589854,,5.499931335449219,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.300071716308594,422,316.9850769042969,0.11320605786711722,,5.399929046630859,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.40007019042969,423,316.9850769042969,0.11110965383102363,,5.299930572509766,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.50006866455078,424,316.9850769042969,0.10901324979493003,,5.199932098388672,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.60007095336914,425,316.9850769042969,0.10691676578614871,,5.0999298095703125,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.7000732421875,426,316.9850769042969,0.1048202817773674,,4.999927520751953,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.800071716308594,427,316.9850769042969,0.1027238777412738,,4.899929046630859,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,42.90007019042969,428,316.9850769042969,0.1006274737051802,,4.799930572509766,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.00007247924805,429,316.9850769042969,0.09853098969639888,,4.699928283691406,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.100074768066406,430,316.9850769042969,0.09643450568761756,,4.599925994873047,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.2000732421875,431,316.9850769042969,0.09433810165152397,,4.499927520751953,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.300071716308594,432,316.9850769042969,0.09224169761543038,,4.399929046630859,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.40007400512695,433,316.9850769042969,0.09014521360664905,,4.2999267578125,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.50007629394531,434,316.9850769042969,0.08804872959786773,,4.199924468994141,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.600074768066406,435,316.9850769042969,0.08595232556177414,,4.099925994873047,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.7000732421875,436,316.9850769042969,0.08385592152568055,,3.999927520751953,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.80007553100586,437,316.9850769042969,0.08175943751689922,,3.8999252319335938,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,43.90007781982422,438,316.9850769042969,0.0796629535081179,,3.7999229431152344,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.00007629394531,439,316.9850769042969,0.07756654947202432,,3.6999244689941406,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.100074768066406,440,316.9850769042969,0.07547014543593072,,3.599925994873047,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.200077056884766,441,316.9850769042969,0.0733736614271494,,3.4999237060546875,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.300079345703125,442,316.9850769042969,0.07127717741836807,,3.399921417236328,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.40007781982422,443,316.9850769042969,0.06918077338227449,,3.2999229431152344,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.50007629394531,444,316.9850769042969,0.0670843693461809,,3.1999244689941406,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.60007858276367,445,316.9850769042969,0.06498788533739958,,3.0999221801757812,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.70008087158203,446,316.9850769042969,0.06289140132861826,,2.999919891357422,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.800079345703125,447,316.9850769042969,0.060794997292524654,,2.899921417236328,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,44.90007781982422,448,316.9850769042969,0.058698593256431064,,2.7999229431152344,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.00008010864258,449,316.9850769042969,0.056602109247649746,,2.699920654296875,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.10008239746094,450,316.9850769042969,0.05450562523886842,,2.5999183654785156,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.20008087158203,451,316.9850769042969,0.05240922120277483,,2.499919891357422,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.300079345703125,452,316.9850769042969,0.050312817166681234,,2.399921417236328,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.400081634521484,453,316.9850769042969,0.048216333157899915,,2.2999191284179688,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.500083923339844,454,316.9850769042969,0.04611984914911859,,2.1999168395996094,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.60008239746094,455,316.9850769042969,0.044023445113025,,2.0999183654785156,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.70008087158203,456,316.9850769042969,0.041927041076931404,,1.9999198913574219,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.80008316040039,457,316.9850769042969,0.039830557068150085,,1.8999176025390625,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,45.90008544921875,458,316.9850769042969,0.03773407305936877,,1.7999153137207031,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.000083923339844,459,316.9850769042969,0.03563766902327517,,1.6999168395996094,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.10008239746094,460,316.9850769042969,0.03354126498718158,,1.5999183654785156,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.2000846862793,461,316.9850769042969,0.031444780978400255,,1.4999160766601562,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.300086975097656,462,316.9850769042969,0.029348296969618937,,1.3999137878417969,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.40008544921875,463,316.9850769042969,0.027251892933525344,,1.2999153137207031,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.500083923339844,464,316.9850769042969,0.02515548889743175,,1.1999168395996094,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.6000862121582,465,316.9850769042969,0.02305900488865043,,1.09991455078125,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.70008850097656,466,316.9850769042969,0.020962520879869107,,0.9999122619628906,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.800086975097656,467,316.9850769042969,0.018866116843775513,,0.8999137878417969,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,46.90008544921875,468,316.9850769042969,0.01676971280768192,,0.7999153137207031,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.00008773803711,469,316.9850769042969,0.0146732287989006,,0.6999130249023438,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.10009002685547,470,316.9850769042969,0.012576744790119278,,0.5999107360839844,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.20008850097656,471,316.9850769042969,0.010480340754025685,,0.4999122619628906,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.300086975097656,472,316.9850769042969,0.008383936717932092,,0.3999137878417969,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.400089263916016,473,316.9850769042969,0.006287452709150771,,0.2999114990234375,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.500091552734375,474,316.9850769042969,0.00419096870036945,,0.19990921020507812,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.60009002685547,475,316.9850769042969,0.0020945646642758567,,0.09991073608398438,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,47.70008850097656,476,316.9850769042969,0.0,,0.0,47.70000076293945,False,True,,,ATTENTION,0
test_38,A2,test,38,0.10000000149011612,0,177.3217010498047,0.998774528503418,1.0,81.5,81.5999984741211,True,False,0.9844484925270081,80.33099548805467,ATTENTION,0
test_38,A2,test,38,0.20000000298023224,1,177.3217010498047,0.9975490570068359,1.0,81.4000015258789,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,0.30000001192092896,2,177.3217010498047,0.9963235855102539,1.0,81.30000305175781,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,0.4000000059604645,3,177.3217010498047,0.9950979948043823,1.0,81.19999694824219,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,0.5,4,177.3217010498047,0.9938725233078003,1.0,81.0999984741211,81.5999984741211,True,False,0.9908340573310852,80.85205756632377,ATTENTION,0
test_38,A2,test,38,0.6000000238418579,5,177.3217010498047,0.9926470518112183,1.0,81.0,81.5999984741211,True,False,0.9839977622032166,80.29421589432104,ATTENTION,0
test_38,A2,test,38,0.699999988079071,6,177.3217010498047,0.9914215803146362,1.0,80.9000015258789,81.5999984741211,True,False,0.9800692200660706,79.97364686192441,ATTENTION,0
test_38,A2,test,38,0.800000011920929,7,177.3217010498047,0.9901961088180542,1.0,80.80000305175781,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,0.8999999761581421,8,177.3217010498047,0.9889705777168274,1.0,80.69999694824219,81.5999984741211,True,False,0.9859563708305359,80.4540383553217,ATTENTION,0
test_38,A2,test,38,1.0,9,177.3217010498047,0.9877451062202454,1.0,80.5999984741211,81.5999984741211,True,False,0.9841664433479309,80.30798027547235,ATTENTION,0
test_38,A2,test,38,1.100000023841858,10,177.3217010498047,0.9865196347236633,1.0,80.5,81.5999984741211,True,False,0.9839208722114563,80.28794167111073,ATTENTION,0
test_38,A2,test,38,1.2000000476837158,11,177.3217010498047,0.9852941632270813,1.0,80.4000015258789,81.5999984741211,True,False,0.9833915829658508,80.24475166947695,ATTENTION,0
test_38,A2,test,38,1.2999999523162842,12,177.3217010498047,0.9840686917304993,1.0,80.30000305175781,81.5999984741211,True,False,0.98346346616745,80.25061733861776,ATTENTION,0
test_38,A2,test,38,1.399999976158142,13,177.3217010498047,0.9828431010246277,1.0,80.19999694824219,81.5999984741211,True,False,0.9842180609703064,80.31219227337942,ATTENTION,0
test_38,A2,test,38,1.5,14,177.3217010498047,0.9816176295280457,1.0,80.0999984741211,81.5999984741211,True,False,0.9848722219467163,80.3655718080563,ATTENTION,0
test_38,A2,test,38,1.600000023841858,15,177.3217010498047,0.9803921580314636,1.0,80.0,81.5999984741211,True,False,0.9854171872138977,80.41004097302675,ATTENTION,0
test_38,A2,test,38,1.7000000476837158,16,177.3217010498047,0.9791666865348816,1.0,79.9000015258789,81.5999984741211,True,False,0.9874210953712463,80.57355987560868,ATTENTION,0
test_38,A2,test,38,1.7999999523162842,17,177.3217010498047,0.9779412150382996,1.0,79.80000305175781,81.5999984741211,True,False,0.9887678027153015,80.68345119282867,ATTENTION,0
test_38,A2,test,38,1.899999976158142,18,177.3217010498047,0.9767156839370728,1.0,79.69999694824219,81.5999984741211,True,False,0.9902084469795227,80.80100776259087,ATTENTION,0
test_38,A2,test,38,2.0,19,177.3217010498047,0.9754902124404907,1.0,79.5999984741211,81.5999984741211,True,False,0.9921297430992126,80.9577855230259,ATTENTION,0
test_38,A2,test,38,2.0999999046325684,20,177.3217010498047,0.9742647409439087,1.0,79.5,81.5999984741211,True,False,0.9938948750495911,81.1018202874834,ATTENTION,0
test_38,A2,test,38,2.200000047683716,21,177.3217010498047,0.9730392694473267,1.0,79.4000015258789,81.5999984741211,True,False,0.9953063726425171,81.2169984889124,ATTENTION,0
test_38,A2,test,38,2.299999952316284,22,177.3217010498047,0.9718137979507446,1.0,79.30000305175781,81.5999984741211,True,False,0.9979404807090759,81.43194170312427,ATTENTION,0
test_38,A2,test,38,2.4000000953674316,23,177.3217010498047,0.970588207244873,1.0,79.19999694824219,81.5999984741211,True,False,0.9998629093170166,81.58881187459883,ATTENTION,0
test_38,A2,test,38,2.5,24,177.3217010498047,0.969362735748291,1.0,79.0999984741211,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,True,False,1.0,81.5999984741211,ATTENTION,0
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,True,False,0.9973328709602356,81.38236074854603,ATTENTION,0
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,True,False,0.9745764136314392,79.52543386523985,ATTENTION,0
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,True,False,0.9227908849716187,75.29973480561694,ATTENTION,0
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,True,False,0.9163720607757568,74.77595876102896,ATTENTION,0
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,True,False,0.9148542284965515,74.65210364936183,ATTENTION,0
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,True,False,0.9144587516784668,74.61983274160957,ATTENTION,0
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,True,False,0.9148145318031311,74.6488643992393,ATTENTION,0
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,True,False,0.9152793288230896,74.68679183535869,ATTENTION,0
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,True,False,0.9158787727355957,74.73570645770451,ATTENTION,0
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,True,False,0.9118455052375793,74.40659183602065,ATTENTION,0
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,True,False,0.9114469885826111,74.37407287758333,ATTENTION,0
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,True,False,0.9115340113639832,74.3811739364105,ATTENTION,0
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,True,False,0.9117069244384766,74.39528364302532,ATTENTION,0
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,True,False,0.9117662906646729,74.40012792699235,ATTENTION,0
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,True,False,0.9118215441703796,74.40463661297372,ATTENTION,0
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,True,False,0.9118037819862366,74.40318721877475,ATTENTION,0
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,True,False,0.9119657278060913,74.41640199742778,ATTENTION,0
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,True,False,0.912148654460907,74.43132881218162,ATTENTION,0
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,True,False,0.9121302366256714,74.4298259168545,ATTENTION,0
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,True,False,0.9120279550552368,74.4214797408631,ATTENTION,0
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,True,False,0.9120641350746155,74.4244320303892,ATTENTION,0
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,True,False,0.9119678139686584,74.41657222829008,ATTENTION,0
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,True,False,0.9119374752044678,74.41409658517841,ATTENTION,0
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,True,False,0.9119855165481567,74.41801675875013,ATTENTION,0
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,True,False,0.9118108153343201,74.40376113996763,ATTENTION,0
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,True,False,0.9116600155830383,74.39145588049314,ATTENTION,0
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,True,False,0.9116697907447815,74.39225353367647,ATTENTION,0
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,True,False,0.91156405210495,74.38362526082756,ATTENTION,0
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,True,False,0.911537230014801,74.38143657831233,ATTENTION,0
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,True,False,0.9113040566444397,74.36240963164664,ATTENTION,0
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,True,False,0.9114472270011902,74.37409233253902,ATTENTION,0
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,True,False,0.9115691184997559,74.38403867863599,ATTENTION,0
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,True,False,0.891375720500946,72.73625743274579,ATTENTION,0
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,True,False,0.9094523191452026,74.21130785453443,ATTENTION,0
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,True,False,0.9039332866668701,73.76095481272387,ATTENTION,0
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,True,False,0.9032583832740784,73.70588269690188,ATTENTION,0
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,True,False,0.9024645686149597,73.64110742192906,ATTENTION,0
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,True,False,0.9038213491439819,73.751820711027,ATTENTION,0
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,True,False,0.903041422367096,73.68817868722317,ATTENTION,0
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,True,False,0.9040998816490173,73.77454896301288,ATTENTION,0
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,True,False,0.9033604860305786,73.7142142816765,ATTENTION,0
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,True,False,0.9027312994003296,73.66287265360825,ATTENTION,0
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,True,False,0.9034484028816223,73.72138829658752,ATTENTION,0
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,True,False,0.9034333825111389,73.720162634379,ATTENTION,0
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,True,False,0.9031276702880859,73.69521651744435,ATTENTION,0
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,True,False,0.9029583930969238,73.68140349890382,ATTENTION,0
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,True,False,0.9027866125106812,73.66738620332853,ATTENTION,0
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,True,False,0.9032632112503052,73.70627665975462,ATTENTION,0
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,True,False,0.901975691318512,73.6012150352849,ATTENTION,0
test_38,A2,test,38,8.0,79,177.3217010498047,0.9019607901573181,1.0,73.5999984741211,81.5999984741211,True,False,0.9020506739616394,73.60733361884968,ATTENTION,0
test_38,A2,test,38,8.100000381469727,80,177.3217010498047,0.9007353186607361,1.0,73.5,81.5999984741211,True,False,0.9022044539451599,73.6198820652703,ATTENTION,0
test_38,A2,test,38,8.199999809265137,81,177.3217010498047,0.899509847164154,1.0,73.4000015258789,81.5999984741211,True,False,0.9024279713630676,73.63812108623051,ATTENTION,0
test_38,A2,test,38,8.300000190734863,82,177.3217010498047,0.898284375667572,1.0,73.30000305175781,81.5999984741211,True,False,0.9023540616035461,73.63209004996634,ATTENTION,0
test_38,A2,test,38,8.399999618530273,83,177.3217010498047,0.8970587849617004,1.0,73.19999694824219,81.5999984741211,True,False,0.9016324877738953,73.57320962656786,ATTENTION,0
test_38,A2,test,38,8.5,84,177.3217010498047,0.8958333134651184,1.0,73.0999984741211,81.5999984741211,True,False,0.9024162888526917,73.63716779340166,ATTENTION,0
test_38,A2,test,38,8.600000381469727,85,177.3217010498047,0.8946078419685364,1.0,73.0,81.5999984741211,True,False,0.9015215039253235,73.56415334469375,ATTENTION,0
test_38,A2,test,38,8.699999809265137,86,177.3217010498047,0.8933823704719543,1.0,72.9000015258789,81.5999984741211,True,False,0.9023634791374207,73.63285852071613,ATTENTION,0
test_38,A2,test,38,8.800000190734863,87,177.3217010498047,0.8921568989753723,1.0,72.80000305175781,81.5999984741211,True,False,0.9025354385375977,73.64689040750818,ATTENTION,0
test_38,A2,test,38,8.899999618530273,88,177.3217010498047,0.8909313678741455,1.0,72.69999694824219,81.5999984741211,True,False,0.9021633267402649,73.61652608541362,ATTENTION,0
test_38,A2,test,38,9.0,89,177.3217010498047,0.8897058963775635,1.0,72.5999984741211,81.5999984741211,True,False,0.9023209810256958,73.62939067486423,ATTENTION,0
test_38,A2,test,38,9.100000381469727,90,177.3217010498047,0.8884804248809814,1.0,72.5,81.5999984741211,True,False,0.9023322463035583,73.63030992152062,ATTENTION,0
test_38,A2,test,38,9.199999809265137,91,177.3217010498047,0.8872549533843994,1.0,72.4000015258789,81.5999984741211,True,False,0.902610182762146,73.65298953611727,ATTENTION,0
test_38,A2,test,38,9.300000190734863,92,177.3217010498047,0.8860294818878174,1.0,72.30000305175781,81.5999984741211,True,False,0.9021690487861633,73.6169930043502,ATTENTION,0
test_38,A2,test,38,9.399999618530273,93,177.3217010498047,0.8848038911819458,1.0,72.19999694824219,81.5999984741211,True,False,0.9022284746170044,73.62184215205616,ATTENTION,0
test_38,A2,test,38,9.5,94,177.3217010498047,0.8835784196853638,1.0,72.0999984741211,81.5999984741211,True,False,0.9032534956932068,73.70548387031022,ATTENTION,0
