sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,36.5,364,158.49253845214844,0.6490384340286255,0.9695677757263184,67.5,104.0,104.0,593.0,True,False,0.6099680662155151,63.43667984008789,0.6099680662155151,63.436678886413574,LSTM,4,48,64,0.05
test_07,A3,test,7,36.599998474121094,365,158.49253845214844,0.6480769515037537,0.9719265699386597,67.4000015258789,104.0,104.0,593.0,True,False,0.6099680662155151,63.43667984008789,0.6116183996200562,63.60831356048584,LSTM,4,48,64,0.05
test_07,A3,test,7,36.70000076293945,366,158.49253845214844,0.6471154093742371,0.971297562122345,67.30000305175781,104.0,104.0,593.0,True,False,0.6099680662155151,63.43667984008789,0.6104016304016113,63.48176956176758,LSTM,4,48,64,0.05
test_07,A3,test,7,36.79999923706055,367,158.49253845214844,0.6461538076400757,0.9689387083053589,67.19999694824219,104.0,104.0,593.0,True,False,0.6071037650108337,63.138790130615234,0.6071037650108337,63.13879156112671,LSTM,4,48,64,0.05
test_07,A3,test,7,36.900001525878906,368,158.49253845214844,0.6451922655105591,0.971297562122345,67.0999984741211,104.0,104.0,593.0,True,False,0.6071037650108337,63.138790130615234,0.6083923578262329,63.27280521392822,LSTM,4,48,64,0.05
test_07,A3,test,7,37.0,369,158.49253845214844,0.6442307829856873,0.9690959453582764,67.0,104.0,104.0,593.0,True,False,0.6067261695861816,63.09952163696289,0.6067261695861816,63.09952163696289,LSTM,4,48,64,0.05
test_07,A3,test,7,37.099998474121094,370,158.49253845214844,0.6432692408561707,0.9690959453582764,66.9000015258789,104.0,104.0,593.0,True,False,0.6067261695861816,63.09952163696289,0.6091935038566589,63.35612440109253,LSTM,4,48,64,0.05
test_07,A3,test,7,37.20000076293945,371,158.49253845214844,0.642307698726654,0.9690959453582764,66.80000305175781,104.0,104.0,593.0,True,False,0.606407880783081,63.06642150878906,0.606407880783081,63.06641960144043,LSTM,4,48,64,0.05
test_07,A3,test,7,37.29999923706055,372,158.49253845214844,0.6413460969924927,0.9689387083053589,66.69999694824219,104.0,104.0,593.0,True,False,0.6053966283798218,62.96125030517578,0.6053966283798218,62.961249351501465,LSTM,4,48,64,0.05
test_07,A3,test,7,37.400001525878906,373,158.49253845214844,0.6403846144676208,0.9678378701210022,66.5999984741211,104.0,104.0,593.0,True,False,0.6025054454803467,62.66056823730469,0.6025054454803467,62.660566329956055,LSTM,4,48,64,0.05
test_07,A3,test,7,37.5,374,158.49253845214844,0.6394230723381042,0.9591888189315796,66.5,104.0,104.0,593.0,True,False,0.5970062017440796,62.088645935058594,0.5970062017440796,62.08864498138428,LSTM,4,48,64,0.05
test_07,A3,test,7,37.599998474121094,375,158.49253845214844,0.6384615302085876,0.9602895975112915,66.4000015258789,104.0,104.0,593.0,True,False,0.5970062017440796,62.088645935058594,0.6008470058441162,62.488088607788086,LSTM,4,48,64,0.05
test_07,A3,test,7,37.70000076293945,376,158.49253845214844,0.6375000476837158,0.9591888189315796,66.30000305175781,104.0,104.0,593.0,True,False,0.5969497561454773,62.0827751159668,0.5969497561454773,62.08277463912964,LSTM,4,48,64,0.05
test_07,A3,test,7,37.79999923706055,377,158.49253845214844,0.6365384459495544,0.9591888189315796,66.19999694824219,104.0,104.0,593.0,True,False,0.5944756269454956,61.82546615600586,0.5944756269454956,61.82546520233154,LSTM,4,48,64,0.05
test_07,A3,test,7,37.900001525878906,378,158.49253845214844,0.6355769038200378,0.9602895975112915,66.0999984741211,104.0,104.0,593.0,True,False,0.593795657157898,61.7547492980957,0.593795657157898,61.75474834442139,LSTM,4,48,64,0.05
test_07,A3,test,7,38.0,379,158.49253845214844,0.6346153616905212,0.9602895975112915,66.0,104.0,104.0,593.0,True,False,0.5923924446105957,61.60881423950195,0.5923924446105957,61.60881423950195,LSTM,4,48,64,0.05
test_07,A3,test,7,38.099998474121094,380,158.49253845214844,0.6336538791656494,0.9624912142753601,65.9000015258789,104.0,104.0,593.0,True,False,0.5912743806838989,61.49253463745117,0.5912743806838989,61.49253559112549,LSTM,4,48,64,0.05
test_07,A3,test,7,38.20000076293945,381,158.49253845214844,0.6326923370361328,0.9602895975112915,65.80000305175781,104.0,104.0,593.0,True,False,0.5885155200958252,61.20561218261719,0.5885155200958252,61.20561408996582,LSTM,4,48,64,0.05
test_07,A3,test,7,38.29999923706055,382,158.49253845214844,0.6317307353019714,0.9602895975112915,65.69999694824219,104.0,104.0,593.0,True,False,0.5885155200958252,61.20561218261719,0.5896316766738892,61.32169437408447,LSTM,4,48,64,0.05
test_07,A3,test,7,38.400001525878906,383,158.49253845214844,0.6307691931724548,0.956987202167511,65.5999984741211,104.0,104.0,593.0,True,False,0.5885155200958252,61.20561218261719,0.5895050764083862,61.30852794647217,LSTM,4,48,64,0.05
test_07,A3,test,7,38.5,384,158.49253845214844,0.629807710647583,0.9602895975112915,65.5,104.0,104.0,593.0,True,False,0.5885155200958252,61.20561218261719,0.5908643007278442,61.4498872756958,LSTM,4,48,64,0.05
test_07,A3,test,7,38.599998474121094,385,158.49253845214844,0.6288461685180664,0.959660530090332,65.4000015258789,104.0,104.0,593.0,True,False,0.5885155200958252,61.20561218261719,0.5887827277183533,61.23340368270874,LSTM,4,48,64,0.05
test_07,A3,test,7,38.70000076293945,386,158.49253845214844,0.6278846263885498,0.9566726684570312,65.30000305175781,104.0,104.0,593.0,True,False,0.5864555835723877,60.99137878417969,0.5864555835723877,60.99138069152832,LSTM,4,48,64,0.05
test_07,A3,test,7,38.79999923706055,387,158.49253845214844,0.6269230246543884,0.9505396485328674,65.19999694824219,104.0,104.0,593.0,True,False,0.5819886326789856,60.526817321777344,0.5819886326789856,60.5268177986145,LSTM,4,48,64,0.05
test_07,A3,test,7,38.900001525878906,388,158.49253845214844,0.6259615421295166,0.9514831900596619,65.0999984741211,104.0,104.0,593.0,True,False,0.5819886326789856,60.526817321777344,0.5821389555931091,60.54245138168335,LSTM,4,48,64,0.05
test_07,A3,test,7,39.0,389,158.49253845214844,0.625,0.9552574157714844,65.0,104.0,104.0,593.0,True,False,0.5804718732833862,60.369075775146484,0.5804718732833862,60.36907482147217,LSTM,4,48,64,0.05
test_07,A3,test,7,39.099998474121094,390,158.49253845214844,0.6240384578704834,0.956987202167511,64.9000015258789,104.0,104.0,593.0,True,False,0.5796538591384888,60.284000396728516,0.5796538591384888,60.28400135040283,LSTM,4,48,64,0.05
test_07,A3,test,7,39.20000076293945,391,158.49253845214844,0.6230769753456116,0.956987202167511,64.80000305175781,104.0,104.0,593.0,True,False,0.5796538591384888,60.284000396728516,0.5813128352165222,60.45653486251831,LSTM,4,48,64,0.05
test_07,A3,test,7,39.29999923706055,392,158.49253845214844,0.6221153736114502,0.9591888189315796,64.69999694824219,104.0,104.0,593.0,True,False,0.5796538591384888,60.284000396728516,0.5806171894073486,60.38418769836426,LSTM,4,48,64,0.05
test_07,A3,test,7,39.400001525878906,393,158.49253845214844,0.6211538314819336,0.9514831900596619,64.5999984741211,104.0,104.0,593.0,True,False,0.5765902996063232,59.96539306640625,0.5765902996063232,59.96539115905762,LSTM,4,48,64,0.05
test_07,A3,test,7,39.5,394,158.49253845214844,0.620192289352417,0.9516405463218689,64.5,104.0,104.0,593.0,True,False,0.5765902996063232,59.96539306640625,0.5797977447509766,60.29896545410156,LSTM,4,48,64,0.05
test_07,A3,test,7,39.599998474121094,395,158.49253845214844,0.6192308068275452,0.9481808543205261,64.4000015258789,104.0,104.0,593.0,True,False,0.5760159492492676,59.90565872192383,0.5760159492492676,59.90565872192383,LSTM,4,48,64,0.05
test_07,A3,test,7,39.70000076293945,396,158.49253845214844,0.6182692646980286,0.9450357556343079,64.30000305175781,104.0,104.0,593.0,True,False,0.5718657970428467,59.47404479980469,0.5718657970428467,59.474042892456055,LSTM,4,48,64,0.05
test_07,A3,test,7,39.79999923706055,397,158.49253845214844,0.6173076629638672,0.9428341388702393,64.19999694824219,104.0,104.0,593.0,True,False,0.5706088542938232,59.34332275390625,0.5706088542938232,59.34332084655762,LSTM,4,48,64,0.05
test_07,A3,test,7,39.900001525878906,398,158.49253845214844,0.6163461208343506,0.9428341388702393,64.0999984741211,104.0,104.0,593.0,True,False,0.5689411163330078,59.16987609863281,0.5689411163330078,59.16987609863281,LSTM,4,48,64,0.05
test_07,A3,test,7,40.0,399,158.49253845214844,0.6153846383094788,0.9428341388702393,64.0,104.0,104.0,593.0,True,False,0.5689411163330078,59.16987609863281,0.5691639184951782,59.193047523498535,LSTM,4,48,64,0.05
test_07,A3,test,7,40.099998474121094,400,158.49253845214844,0.6144230961799622,0.9417333006858826,63.900001525878906,104.0,104.0,593.0,True,False,0.5680415630340576,59.076324462890625,0.5680415630340576,59.07632255554199,LSTM,4,48,64,0.05
test_07,A3,test,7,40.20000076293945,401,158.49253845214844,0.6134615540504456,0.9428341388702393,63.79999923706055,104.0,104.0,593.0,True,False,0.5665066242218018,58.91668701171875,0.5665066242218018,58.91668891906738,LSTM,4,48,64,0.05
test_07,A3,test,7,40.29999923706055,402,158.49253845214844,0.612500011920929,0.9395318031311035,63.70000076293945,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5638755559921265,58.64305782318115,LSTM,4,48,64,0.05
test_07,A3,test,7,40.400001525878906,403,158.49253845214844,0.6115384697914124,0.9412615895271301,63.599998474121094,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5663453340530396,58.89991474151611,LSTM,4,48,64,0.05
test_07,A3,test,7,40.5,404,158.49253845214844,0.6105769276618958,0.9503824710845947,63.5,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5690710544586182,59.18338966369629,LSTM,4,48,64,0.05
test_07,A3,test,7,40.599998474121094,405,158.49253845214844,0.6096153855323792,0.9503824710845947,63.400001525878906,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5689620971679688,59.17205810546875,LSTM,4,48,64,0.05
test_07,A3,test,7,40.70000076293945,406,158.49253845214844,0.6086538434028625,0.9483381509780884,63.29999923706055,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5709121227264404,59.374860763549805,LSTM,4,48,64,0.05
test_07,A3,test,7,40.79999923706055,407,158.49253845214844,0.607692301273346,0.950067937374115,63.20000076293945,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5721248388290405,59.500983238220215,LSTM,4,48,64,0.05
test_07,A3,test,7,40.900001525878906,408,158.49253845214844,0.6067307591438293,0.9495962262153625,63.099998474121094,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5701428651809692,59.2948579788208,LSTM,4,48,64,0.05
test_07,A3,test,7,41.0,409,158.49253845214844,0.6057692170143127,0.9483381509780884,63.0,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.56893390417099,59.16912603378296,LSTM,4,48,64,0.05
test_07,A3,test,7,41.099998474121094,410,158.49253845214844,0.6048077344894409,0.9483381509780884,62.900001525878906,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5684195756912231,59.11563587188721,LSTM,4,48,64,0.05
test_07,A3,test,7,41.20000076293945,411,158.49253845214844,0.6038461327552795,0.9417333006858826,62.79999923706055,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5672821998596191,58.99734878540039,LSTM,4,48,64,0.05
test_07,A3,test,7,41.29999923706055,412,158.49253845214844,0.6028846502304077,0.9475517868995667,62.70000076293945,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5687150955200195,59.14636993408203,LSTM,4,48,64,0.05
test_07,A3,test,7,41.400001525878906,413,158.49253845214844,0.6019230484962463,0.9483381509780884,62.599998474121094,104.0,104.0,593.0,True,False,0.5638755559921265,58.64305877685547,0.5647608041763306,58.73512363433838,LSTM,4,48,64,0.05
test_07,A3,test,7,41.5,414,158.49253845214844,0.6009615659713745,0.9450357556343079,62.5,104.0,104.0,593.0,True,False,0.562907874584198,58.54241943359375,0.562907874584198,58.54241895675659,LSTM,4,48,64,0.05
test_07,A3,test,7,41.599998474121094,415,158.49253845214844,0.6000000238418579,0.9417333006858826,62.400001525878906,104.0,104.0,593.0,True,False,0.5618901252746582,58.43657302856445,0.5618901252746582,58.43657302856445,LSTM,4,48,64,0.05
test_07,A3,test,7,41.70000076293945,416,158.49253845214844,0.5990384817123413,0.9395318031311035,62.29999923706055,104.0,104.0,593.0,True,False,0.5608881115913391,58.33236312866211,0.5608881115913391,58.33236360549927,LSTM,4,48,64,0.05
test_07,A3,test,7,41.79999923706055,417,158.49253845214844,0.5980769395828247,0.9417333006858826,62.20000076293945,104.0,104.0,593.0,True,False,0.5603960752487183,58.281192779541016,0.5603960752487183,58.2811918258667,LSTM,4,48,64,0.05
test_07,A3,test,7,41.900001525878906,418,158.49253845214844,0.5971153974533081,0.9395318031311035,62.099998474121094,104.0,104.0,593.0,True,False,0.559054970741272,58.14171600341797,0.559054970741272,58.141716957092285,LSTM,4,48,64,0.05
test_07,A3,test,7,42.0,419,158.49253845214844,0.5961538553237915,0.9297818541526794,62.0,104.0,104.0,593.0,True,False,0.5521702170372009,57.42570114135742,0.5521702170372009,57.4257025718689,LSTM,4,48,64,0.05
test_07,A3,test,7,42.099998474121094,420,158.49253845214844,0.5951923131942749,0.9308826327323914,61.900001525878906,104.0,104.0,593.0,True,False,0.5521702170372009,57.42570114135742,0.5535644292831421,57.57070064544678,LSTM,4,48,64,0.05
test_07,A3,test,7,42.20000076293945,421,158.49253845214844,0.5942307710647583,0.9310399293899536,61.79999923706055,104.0,104.0,593.0,True,False,0.5509187579154968,57.29555130004883,0.5509187579154968,57.29555082321167,LSTM,4,48,64,0.05
test_07,A3,test,7,42.29999923706055,422,158.49253845214844,0.5932692289352417,0.9308826327323914,61.70000076293945,104.0,104.0,593.0,True,False,0.5494678020477295,57.1446533203125,0.5494678020477295,57.14465141296387,LSTM,4,48,64,0.05
test_07,A3,test,7,42.400001525878906,423,158.49253845214844,0.5923076868057251,0.9277375340461731,61.599998474121094,104.0,104.0,593.0,True,False,0.5470940470695496,56.89778137207031,0.5470940470695496,56.897780895233154,LSTM,4,48,64,0.05
test_07,A3,test,7,42.5,424,158.49253845214844,0.5913461446762085,0.9275802373886108,61.5,104.0,104.0,593.0,True,False,0.5470940470695496,56.89778137207031,0.549492359161377,57.1472053527832,LSTM,4,48,64,0.05
test_07,A3,test,7,42.599998474121094,425,158.49253845214844,0.5903846025466919,0.9253787398338318,61.400001525878906,104.0,104.0,593.0,True,False,0.5470940470695496,56.89778137207031,0.5471895933151245,56.90771770477295,LSTM,4,48,64,0.05
test_07,A3,test,7,42.70000076293945,426,158.49253845214844,0.5894230604171753,0.9242779016494751,61.29999923706055,104.0,104.0,593.0,True,False,0.5467446446418762,56.86144256591797,0.5467446446418762,56.86144304275513,LSTM,4,48,64,0.05
test_07,A3,test,7,42.79999923706055,427,158.49253845214844,0.5884615182876587,0.9220762848854065,61.20000076293945,104.0,104.0,593.0,True,False,0.5464458465576172,56.83036804199219,0.5464458465576172,56.83036804199219,LSTM,4,48,64,0.05
test_07,A3,test,7,42.900001525878906,428,158.49253845214844,0.5874999761581421,0.9220762848854065,61.099998474121094,104.0,104.0,593.0,True,False,0.5455443263053894,56.736610412597656,0.5455443263053894,56.7366099357605,LSTM,4,48,64,0.05
test_07,A3,test,7,43.0,429,158.49253845214844,0.5865384340286255,0.9211326837539673,61.0,104.0,104.0,593.0,True,False,0.5432058572769165,56.493408203125,0.5432058572769165,56.493409156799316,LSTM,4,48,64,0.05
test_07,A3,test,7,43.099998474121094,430,158.49253845214844,0.5855769515037537,0.9211326837539673,60.900001525878906,104.0,104.0,593.0,True,False,0.5432058572769165,56.493408203125,0.5434207916259766,56.51576232910156,LSTM,4,48,64,0.05
test_07,A3,test,7,43.20000076293945,431,158.49253845214844,0.5846153497695923,0.9211326837539673,60.79999923706055,104.0,104.0,593.0,True,False,0.5426038503646851,56.43080139160156,0.5426038503646851,56.430800437927246,LSTM,4,48,64,0.05
test_07,A3,test,7,43.29999923706055,432,158.49253845214844,0.5836538672447205,0.9209755063056946,60.70000076293945,104.0,104.0,593.0,True,False,0.5426038503646851,56.43080139160156,0.5437395572662354,56.54891395568848,LSTM,4,48,64,0.05
test_07,A3,test,7,43.400001525878906,433,158.49253845214844,0.5826922655105591,0.9209755063056946,60.599998474121094,104.0,104.0,593.0,True,False,0.5425918102264404,56.42955017089844,0.5425918102264404,56.429548263549805,LSTM,4,48,64,0.05
test_07,A3,test,7,43.5,434,158.49253845214844,0.5817307829856873,0.9209755063056946,60.5,104.0,104.0,593.0,True,False,0.5421962738037109,56.38841247558594,0.5421962738037109,56.38841247558594,LSTM,4,48,64,0.05
test_07,A3,test,7,43.599998474121094,435,158.49253845214844,0.5807692408561707,0.9209755063056946,60.400001525878906,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5416406393051147,56.330626487731934,LSTM,4,48,64,0.05
test_07,A3,test,7,43.70000076293945,436,158.49253845214844,0.579807698726654,0.9236488342285156,60.29999923706055,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5429264307022095,56.464348793029785,LSTM,4,48,64,0.05
test_07,A3,test,7,43.79999923706055,437,158.49253845214844,0.5788461565971375,0.9249069094657898,60.20000076293945,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5440988540649414,56.586280822753906,LSTM,4,48,64,0.05
test_07,A3,test,7,43.900001525878906,438,158.49253845214844,0.5778846144676208,0.9255359172821045,60.099998474121094,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5432983040809631,56.503023624420166,LSTM,4,48,64,0.05
test_07,A3,test,7,44.0,439,158.49253845214844,0.5769230723381042,0.9242779016494751,60.0,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5432699918746948,56.50007915496826,LSTM,4,48,64,0.05
test_07,A3,test,7,44.099998474121094,440,158.49253845214844,0.5759615302085876,0.9242779016494751,59.900001525878906,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5445219874382019,56.630286693573,LSTM,4,48,64,0.05
test_07,A3,test,7,44.20000076293945,441,158.49253845214844,0.574999988079071,0.9209755063056946,59.79999923706055,104.0,104.0,593.0,True,False,0.5416406393051147,56.33062744140625,0.5430622100830078,56.47846984863281,LSTM,4,48,64,0.05
test_07,A3,test,7,44.29999923706055,442,158.49253845214844,0.5740384459495544,0.9154714941978455,59.70000076293945,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5394541025161743,56.10322666168213,LSTM,4,48,64,0.05
test_07,A3,test,7,44.400001525878906,443,158.49253845214844,0.5730769038200378,0.9165722727775574,59.599998474121094,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5403149127960205,56.19275093078613,LSTM,4,48,64,0.05
test_07,A3,test,7,44.5,444,158.49253845214844,0.5721153616905212,0.9211326837539673,59.5,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5401226282119751,56.17275333404541,LSTM,4,48,64,0.05
test_07,A3,test,7,44.599998474121094,445,158.49253845214844,0.5711538791656494,0.9167295694351196,59.400001525878906,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5395391583442688,56.112072467803955,LSTM,4,48,64,0.05
test_07,A3,test,7,44.70000076293945,446,158.49253845214844,0.570192277431488,0.9189310669898987,59.29999923706055,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5435332655906677,56.52745962142944,LSTM,4,48,64,0.05
test_07,A3,test,7,44.79999923706055,447,158.49253845214844,0.5692307949066162,0.9189310669898987,59.20000076293945,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5408300757408142,56.24632787704468,LSTM,4,48,64,0.05
test_07,A3,test,7,44.900001525878906,448,158.49253845214844,0.5682691931724548,0.9209755063056946,59.099998474121094,104.0,104.0,593.0,True,False,0.5394541025161743,56.10322570800781,0.5394604802131653,56.10388994216919,LSTM,4,48,64,0.05
test_07,A3,test,7,45.0,449,158.49253845214844,0.567307710647583,0.9013184905052185,59.0,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.523358941078186,54.42932987213135,LSTM,4,48,64,0.05
test_07,A3,test,7,45.099998474121094,450,158.49253845214844,0.5663461685180664,0.9134271740913391,58.900001525878906,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.53487229347229,55.626718521118164,LSTM,4,48,64,0.05
test_07,A3,test,7,45.20000076293945,451,158.49253845214844,0.5653846263885498,0.9167295694351196,58.79999923706055,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5322761535644531,55.356719970703125,LSTM,4,48,64,0.05
test_07,A3,test,7,45.29999923706055,452,158.49253845214844,0.5644230842590332,0.9156288504600525,58.70000076293945,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5354714393615723,55.689029693603516,LSTM,4,48,64,0.05
test_07,A3,test,7,45.400001525878906,453,158.49253845214844,0.5634615421295166,0.9068224430084229,58.599998474121094,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5316705703735352,55.293739318847656,LSTM,4,48,64,0.05
test_07,A3,test,7,45.5,454,158.49253845214844,0.5625,0.9046208262443542,58.5,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5333905220031738,55.47261428833008,LSTM,4,48,64,0.05
test_07,A3,test,7,45.599998474121094,455,158.49253845214844,0.5615384578704834,0.8991168737411499,58.400001525878906,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.525200605392456,54.62086296081543,LSTM,4,48,64,0.05
test_07,A3,test,7,45.70000076293945,456,158.49253845214844,0.5605769157409668,0.898016095161438,58.29999923706055,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5240105390548706,54.49709606170654,LSTM,4,48,64,0.05
test_07,A3,test,7,45.79999923706055,457,158.49253845214844,0.5596153736114502,0.898016095161438,58.20000076293945,104.0,104.0,593.0,True,False,0.523358941078186,54.42932891845703,0.5235363245010376,54.44777774810791,LSTM,4,48,64,0.05
test_07,A3,test,7,45.900001525878906,458,158.49253845214844,0.5586538314819336,0.8967580199241638,58.099998474121094,104.0,104.0,593.0,True,False,0.522020161151886,54.290096282958984,0.522020161151886,54.29009675979614,LSTM,4,48,64,0.05
test_07,A3,test,7,46.0,459,158.49253845214844,0.557692289352417,0.894870936870575,58.0,104.0,104.0,593.0,True,False,0.5209342837333679,54.17716598510742,0.5209342837333679,54.177165508270264,LSTM,4,48,64,0.05
test_07,A3,test,7,46.099998474121094,460,158.49253845214844,0.5567308068275452,0.8904677033424377,57.900001525878906,104.0,104.0,593.0,True,False,0.5164179801940918,53.70746994018555,0.5164179801940918,53.70746994018555,LSTM,4,48,64,0.05
test_07,A3,test,7,46.20000076293945,461,158.49253845214844,0.5557692050933838,0.8904677033424377,57.79999923706055,104.0,104.0,593.0,True,False,0.514645516872406,53.52313232421875,0.514645516872406,53.523133754730225,LSTM,4,48,64,0.05
test_07,A3,test,7,46.29999923706055,462,158.49253845214844,0.554807722568512,0.8899959921836853,57.70000076293945,104.0,104.0,593.0,True,False,0.514645516872406,53.52313232421875,0.5146943926811218,53.52821683883667,LSTM,4,48,64,0.05
test_07,A3,test,7,46.400001525878906,463,158.49253845214844,0.5538461208343506,0.8893669247627258,57.599998474121094,104.0,104.0,593.0,True,False,0.514645516872406,53.52313232421875,0.5148316025733948,53.54248666763306,LSTM,4,48,64,0.05
test_07,A3,test,7,46.5,464,158.49253845214844,0.5528846383094788,0.8893669247627258,57.5,104.0,104.0,593.0,True,False,0.514645516872406,53.52313232421875,0.5150749683380127,53.56779670715332,LSTM,4,48,64,0.05
test_07,A3,test,7,46.599998474121094,465,158.49253845214844,0.5519230961799622,0.8892097473144531,57.400001525878906,104.0,104.0,593.0,True,False,0.514645516872406,53.52313232421875,0.514829695224762,53.542288303375244,LSTM,4,48,64,0.05
test_07,A3,test,7,46.70000076293945,466,158.49253845214844,0.5509615540504456,0.8862218260765076,57.29999923706055,104.0,104.0,593.0,True,False,0.5118439793586731,53.231773376464844,0.5118439793586731,53.231773853302,LSTM,4,48,64,0.05
test_07,A3,test,7,46.79999923706055,467,158.49253845214844,0.550000011920929,0.8838629126548767,57.20000076293945,104.0,104.0,593.0,True,False,0.5118439793586731,53.231773376464844,0.5120785236358643,53.25616645812988,LSTM,4,48,64,0.05
test_07,A3,test,7,46.900001525878906,468,158.49253845214844,0.5490384697914124,0.8860645890235901,57.099998474121094,104.0,104.0,593.0,True,False,0.5118439793586731,53.231773376464844,0.5127515196800232,53.32615804672241,LSTM,4,48,64,0.05
test_07,A3,test,7,47.0,469,158.49253845214844,0.5480769276618958,0.8840202689170837,57.0,104.0,104.0,593.0,True,False,0.5102998614311218,53.07118606567383,0.5102998614311218,53.07118558883667,LSTM,4,48,64,0.05
test_07,A3,test,7,47.099998474121094,470,158.49253845214844,0.5471153855323792,0.8838629126548767,56.900001525878906,104.0,104.0,593.0,True,False,0.5102998614311218,53.07118606567383,0.5103846192359924,53.08000040054321,LSTM,4,48,64,0.05
test_07,A3,test,7,47.20000076293945,471,158.49253845214844,0.5461538434028625,0.8818186521530151,56.79999923706055,104.0,104.0,593.0,True,False,0.5072424411773682,52.753211975097656,0.5072424411773682,52.75321388244629,LSTM,4,48,64,0.05
test_07,A3,test,7,47.29999923706055,472,158.49253845214844,0.545192301273346,0.8860645890235901,56.70000076293945,104.0,104.0,593.0,True,False,0.5072424411773682,52.753211975097656,0.508259117603302,52.85894823074341,LSTM,4,48,64,0.05
test_07,A3,test,7,47.400001525878906,473,158.49253845214844,0.5442307591438293,0.8816613554954529,56.599998474121094,104.0,104.0,593.0,True,False,0.5051822662353516,52.53895568847656,0.5051822662353516,52.53895568847656,LSTM,4,48,64,0.05
test_07,A3,test,7,47.5,474,158.49253845214844,0.5432692170143127,0.8838629126548767,56.5,104.0,104.0,593.0,True,False,0.5051822662353516,52.53895568847656,0.5079119801521301,52.82284593582153,LSTM,4,48,64,0.05
test_07,A3,test,7,47.599998474121094,475,158.49253845214844,0.5423077344894409,0.8783590197563171,56.400001525878906,104.0,104.0,593.0,True,False,0.5021236538887024,52.22085952758789,0.5021236538887024,52.22086000442505,LSTM,4,48,64,0.05
test_07,A3,test,7,47.70000076293945,476,158.49253845214844,0.5413461327552795,0.8816613554954529,56.29999923706055,104.0,104.0,593.0,True,False,0.5021236538887024,52.22085952758789,0.505623996257782,52.584895610809326,LSTM,4,48,64,0.05
test_07,A3,test,7,47.79999923706055,477,158.49253845214844,0.5403846502304077,0.8783590197563171,56.20000076293945,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5018628835678101,52.193739891052246,LSTM,4,48,64,0.05
test_07,A3,test,7,47.900001525878906,478,158.49253845214844,0.5394230484962463,0.8783590197563171,56.099998474121094,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5041999816894531,52.436798095703125,LSTM,4,48,64,0.05
test_07,A3,test,7,48.0,479,158.49253845214844,0.5384615659713745,0.8783590197563171,56.0,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5054154396057129,52.56320571899414,LSTM,4,48,64,0.05
test_07,A3,test,7,48.099998474121094,480,158.49253845214844,0.5375000238418579,0.8783590197563171,55.900001525878906,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5043356418609619,52.45090675354004,LSTM,4,48,64,0.05
