sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,83.19999694824219,831,79.24626922607422,0.6406047940254211,0.9538421630859375,148.3000030517578,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6402274370193481,148.2126516699791,LSTM,0,48,64,0.05
test_15,A3,test,15,83.30000305175781,832,79.24626922607422,0.6401727795600891,0.9632773995399475,148.1999969482422,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6538101434707642,151.3570482134819,LSTM,0,48,64,0.05
test_15,A3,test,15,83.4000015258789,833,79.24626922607422,0.6397408246994019,0.9606040716171265,148.10000610351562,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6535486578941345,151.29651430249214,LSTM,0,48,64,0.05
test_15,A3,test,15,83.5,834,79.24626922607422,0.6393088698387146,0.9626485109329224,148.0,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6524516344070435,151.04255336523056,LSTM,0,48,64,0.05
test_15,A3,test,15,83.5999984741211,835,79.24626922607422,0.6388768553733826,0.9626485109329224,147.89999389648438,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6501653790473938,150.51328524947166,LSTM,0,48,64,0.05
test_15,A3,test,15,83.69999694824219,836,79.24626922607422,0.6384449601173401,0.9626485109329224,147.8000030517578,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6487511992454529,150.18590262532234,LSTM,0,48,64,0.05
test_15,A3,test,15,83.80000305175781,837,79.24626922607422,0.6380129456520081,0.9602895975112915,147.6999969482422,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6449711918830872,149.31083092093468,LSTM,0,48,64,0.05
test_15,A3,test,15,83.9000015258789,838,79.24626922607422,0.6375809907913208,0.9602895975112915,147.60000610351562,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6419471502304077,148.6107652783394,LSTM,0,48,64,0.05
test_15,A3,test,15,84.0,839,79.24626922607422,0.6371490359306335,0.9591888189315796,147.5,231.5,231.5,949.0,True,False,0.6402274370193481,148.212646484375,0.6409684419631958,148.38419431447983,LSTM,0,48,64,0.05
test_15,A3,test,15,84.0999984741211,840,79.24626922607422,0.6367170214653015,0.9571444988250732,147.39999389648438,231.5,231.5,949.0,True,False,0.6391348242759705,147.959716796875,0.6391348242759705,147.95971181988716,LSTM,0,48,64,0.05
test_15,A3,test,15,84.19999694824219,841,79.24626922607422,0.636285126209259,0.9549428820610046,147.3000030517578,231.5,231.5,949.0,True,False,0.636631429195404,147.3801727294922,0.636631429195404,147.38017585873604,LSTM,0,48,64,0.05
test_15,A3,test,15,84.30000305175781,842,79.24626922607422,0.635853111743927,0.9549428820610046,147.1999969482422,231.5,231.5,949.0,True,False,0.636631429195404,147.3801727294922,0.6372761130332947,147.52942016720772,LSTM,0,48,64,0.05
test_15,A3,test,15,84.4000015258789,843,79.24626922607422,0.6354212164878845,0.9538421630859375,147.10000610351562,231.5,231.5,949.0,True,False,0.6359430551528931,147.22080993652344,0.6359430551528931,147.22081726789474,LSTM,0,48,64,0.05
test_15,A3,test,15,84.5,844,79.24626922607422,0.6349892020225525,0.9538421630859375,147.0,231.5,231.5,949.0,True,False,0.6359430551528931,147.22080993652344,0.6364148259162903,147.3300321996212,LSTM,0,48,64,0.05
test_15,A3,test,15,84.5999984741211,845,79.24626922607422,0.6345571875572205,0.956987202167511,146.89999389648438,231.5,231.5,949.0,True,False,0.6359430551528931,147.22080993652344,0.6376082897186279,147.60631906986237,LSTM,0,48,64,0.05
test_15,A3,test,15,84.69999694824219,846,79.24626922607422,0.634125292301178,0.956987202167511,146.8000030517578,231.5,231.5,949.0,True,False,0.6359430551528931,147.22080993652344,0.6366892457008362,147.39356037974358,LSTM,0,48,64,0.05
test_15,A3,test,15,84.80000305175781,847,79.24626922607422,0.633693277835846,0.956987202167511,146.6999969482422,231.5,231.5,949.0,True,False,0.6352706551551819,147.06515502929688,0.6352706551551819,147.0651566684246,LSTM,0,48,64,0.05
test_15,A3,test,15,84.9000015258789,848,79.24626922607422,0.6332613825798035,0.9549428820610046,146.60000610351562,231.5,231.5,949.0,True,False,0.6330442428588867,146.54974365234375,0.6330442428588867,146.54974222183228,LSTM,0,48,64,0.05
test_15,A3,test,15,85.0,849,79.24626922607422,0.6328293681144714,0.9571444988250732,146.5,231.5,231.5,949.0,True,False,0.6330442428588867,146.54974365234375,0.6347163319587708,146.93683084845543,LSTM,0,48,64,0.05
test_15,A3,test,15,85.0999984741211,850,79.24626922607422,0.6323973536491394,0.9549428820610046,146.39999389648438,231.5,231.5,949.0,True,False,0.6323586106300354,146.39102172851562,0.6323586106300354,146.3910183608532,LSTM,0,48,64,0.05
test_15,A3,test,15,85.19999694824219,851,79.24626922607422,0.6319654583930969,0.9538421630859375,146.3000030517578,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6298964619636536,145.8210309445858,LSTM,0,48,64,0.05
test_15,A3,test,15,85.30000305175781,852,79.24626922607422,0.6315334439277649,0.9538421630859375,146.1999969482422,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6306520104408264,145.99594041705132,LSTM,0,48,64,0.05
test_15,A3,test,15,85.4000015258789,853,79.24626922607422,0.6311015486717224,0.9554145932197571,146.10000610351562,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6336798667907715,146.6968891620636,LSTM,0,48,64,0.05
test_15,A3,test,15,85.5,854,79.24626922607422,0.6306695342063904,0.9573017358779907,146.0,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6336959600448608,146.70061475038528,LSTM,0,48,64,0.05
test_15,A3,test,15,85.5999984741211,855,79.24626922607422,0.6302375793457031,0.9593459963798523,145.89999389648438,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6337091326713562,146.70366421341896,LSTM,0,48,64,0.05
test_15,A3,test,15,85.69999694824219,856,79.24626922607422,0.6298056244850159,0.9687814116477966,145.8000030517578,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6350372433662415,147.0111218392849,LSTM,0,48,64,0.05
test_15,A3,test,15,85.80000305175781,857,79.24626922607422,0.6293736100196838,0.9701967835426331,145.6999969482422,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6392996907234192,147.99787840247154,LSTM,0,48,64,0.05
test_15,A3,test,15,85.9000015258789,858,79.24626922607422,0.6289417147636414,0.9709830284118652,145.60000610351562,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6409178376197815,148.37247940897942,LSTM,0,48,64,0.05
test_15,A3,test,15,86.0,859,79.24626922607422,0.6285097002983093,0.9679951667785645,145.5,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6396691203117371,148.08340135216713,LSTM,0,48,64,0.05
test_15,A3,test,15,86.0999984741211,860,79.24626922607422,0.6280777454376221,0.9626485109329224,145.39999389648438,231.5,231.5,949.0,True,False,0.6298964619636536,145.82102966308594,0.6335559487342834,146.66820213198662,LSTM,0,48,64,0.05
test_15,A3,test,15,86.19999694824219,861,79.24626922607422,0.6276457905769348,0.9571444988250732,145.3000030517578,231.5,231.5,949.0,True,False,0.6297031044960022,145.77627563476562,0.6297031044960022,145.7762686908245,LSTM,0,48,64,0.05
test_15,A3,test,15,86.30000305175781,862,79.24626922607422,0.6272138357162476,0.9538421630859375,145.1999969482422,231.5,231.5,949.0,True,False,0.6297031044960022,145.77627563476562,0.6309220790863037,146.0584613084793,LSTM,0,48,64,0.05
test_15,A3,test,15,86.4000015258789,863,79.24626922607422,0.6267818808555603,0.9516405463218689,145.10000610351562,231.5,231.5,949.0,True,False,0.6297031044960022,145.77627563476562,0.6299136281013489,145.82500490546227,LSTM,0,48,64,0.05
test_15,A3,test,15,86.5,864,79.24626922607422,0.6263498663902283,0.9483381509780884,145.0,231.5,231.5,949.0,True,False,0.6266446709632874,145.0682373046875,0.6266446709632874,145.06824132800102,LSTM,0,48,64,0.05
test_15,A3,test,15,86.5999984741211,865,79.24626922607422,0.625917911529541,0.947394609451294,144.89999389648438,231.5,231.5,949.0,True,False,0.6258997917175293,144.8957977294922,0.6258997917175293,144.89580178260803,LSTM,0,48,64,0.05
test_15,A3,test,15,86.69999694824219,866,79.24626922607422,0.6254859566688538,0.9472373127937317,144.8000030517578,231.5,231.5,949.0,True,False,0.6258997917175293,144.8957977294922,0.6259517073631287,144.90782025456429,LSTM,0,48,64,0.05
test_15,A3,test,15,86.80000305175781,867,79.24626922607422,0.6250540018081665,0.9472373127937317,144.6999969482422,231.5,231.5,949.0,True,False,0.6258885264396667,144.8931884765625,0.6258885264396667,144.89319387078285,LSTM,0,48,64,0.05
test_15,A3,test,15,86.9000015258789,868,79.24626922607422,0.6246220469474792,0.9472373127937317,144.60000610351562,231.5,231.5,949.0,True,False,0.6258885264396667,144.8931884765625,0.6265993714332581,145.05775448679924,LSTM,0,48,64,0.05
test_15,A3,test,15,87.0,869,79.24626922607422,0.624190092086792,0.9450357556343079,144.5,231.5,231.5,949.0,True,False,0.6249343752861023,144.67230224609375,0.6249343752861023,144.67230787873268,LSTM,0,48,64,0.05
test_15,A3,test,15,87.0999984741211,870,79.24626922607422,0.62375807762146,0.9450357556343079,144.39999389648438,231.5,231.5,949.0,True,False,0.6249343752861023,144.67230224609375,0.6249544620513916,144.67695796489716,LSTM,0,48,64,0.05
test_15,A3,test,15,87.19999694824219,871,79.24626922607422,0.6233261227607727,0.9450357556343079,144.3000030517578,231.5,231.5,949.0,True,False,0.6236855387687683,144.38320922851562,0.6236855387687683,144.38320222496986,LSTM,0,48,64,0.05
test_15,A3,test,15,87.30000305175781,872,79.24626922607422,0.6228941679000854,0.9450357556343079,144.1999969482422,231.5,231.5,949.0,True,False,0.6236855387687683,144.38320922851562,0.6244918704032898,144.5698679983616,LSTM,0,48,64,0.05
test_15,A3,test,15,87.4000015258789,873,79.24626922607422,0.6224622130393982,0.9450357556343079,144.10000610351562,231.5,231.5,949.0,True,False,0.6221705079078674,144.032470703125,0.6221705079078674,144.0324725806713,LSTM,0,48,64,0.05
test_15,A3,test,15,87.5,874,79.24626922607422,0.6220302581787109,0.9450357556343079,144.0,231.5,231.5,949.0,True,False,0.621744692325592,143.93389892578125,0.621744692325592,143.93389627337456,LSTM,0,48,64,0.05
test_15,A3,test,15,87.5999984741211,875,79.24626922607422,0.6215982437133789,0.9428341388702393,143.89999389648438,231.5,231.5,949.0,True,False,0.6194230914115906,143.3964385986328,0.6194230914115906,143.39644566178322,LSTM,0,48,64,0.05
test_15,A3,test,15,87.69999694824219,876,79.24626922607422,0.6211663484573364,0.9450357556343079,143.8000030517578,231.5,231.5,949.0,True,False,0.6194230914115906,143.3964385986328,0.6220712065696716,144.00948432087898,LSTM,0,48,64,0.05
test_15,A3,test,15,87.80000305175781,877,79.24626922607422,0.6207343339920044,0.9450357556343079,143.6999969482422,231.5,231.5,949.0,True,False,0.6194230914115906,143.3964385986328,0.6207984089851379,143.71483168005943,LSTM,0,48,64,0.05
test_15,A3,test,15,87.9000015258789,878,79.24626922607422,0.6203023791313171,0.9439349174499512,143.60000610351562,231.5,231.5,949.0,True,False,0.6191354393959045,143.32984924316406,0.6191354393959045,143.3298542201519,LSTM,0,48,64,0.05
test_15,A3,test,15,88.0,879,79.24626922607422,0.6198704242706299,0.9428341388702393,143.5,231.5,231.5,949.0,True,False,0.6178619861602783,143.03504943847656,0.6178619861602783,143.03504979610443,LSTM,0,48,64,0.05
test_15,A3,test,15,88.0999984741211,880,79.24626922607422,0.6194384098052979,0.9417333006858826,143.39999389648438,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.6150033473968506,142.3732749223709,LSTM,0,48,64,0.05
test_15,A3,test,15,88.19999694824219,881,79.24626922607422,0.6190065145492554,0.9417333006858826,143.3000030517578,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.61545330286026,142.4774396121502,LSTM,0,48,64,0.05
test_15,A3,test,15,88.30000305175781,882,79.24626922607422,0.6185745000839233,0.9434632062911987,143.1999969482422,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.6168721318244934,142.80589851737022,LSTM,0,48,64,0.05
test_15,A3,test,15,88.4000015258789,883,79.24626922607422,0.6181425452232361,0.9448784589767456,143.10000610351562,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.6194305419921875,143.3981704711914,LSTM,0,48,64,0.05
test_15,A3,test,15,88.5,884,79.24626922607422,0.6177105903625488,0.9428341388702393,143.0,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.6189585328102112,143.2889003455639,LSTM,0,48,64,0.05
test_15,A3,test,15,88.5999984741211,885,79.24626922607422,0.6172785758972168,0.9428341388702393,142.89999389648438,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.616899311542511,142.8121906220913,LSTM,0,48,64,0.05
test_15,A3,test,15,88.69999694824219,886,79.24626922607422,0.6168466806411743,0.9450357556343079,142.8000030517578,231.5,231.5,949.0,True,False,0.6150033473968506,142.37327575683594,0.6184844374656677,143.17914727330208,LSTM,0,48,64,0.05
test_15,A3,test,15,88.80000305175781,887,79.24626922607422,0.6164146661758423,0.9417333006858826,142.6999969482422,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6147862076759338,142.32300707697868,LSTM,0,48,64,0.05
test_15,A3,test,15,88.9000015258789,888,79.24626922607422,0.6159827709197998,0.9428341388702393,142.60000610351562,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6160997748374939,142.62709787487984,LSTM,0,48,64,0.05
test_15,A3,test,15,89.0,889,79.24626922607422,0.6155507564544678,0.9428341388702393,142.5,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6159499287605286,142.59240850806236,LSTM,0,48,64,0.05
test_15,A3,test,15,89.0999984741211,890,79.24626922607422,0.6151187419891357,0.9450357556343079,142.39999389648438,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6173643469810486,142.91984632611275,LSTM,0,48,64,0.05
test_15,A3,test,15,89.19999694824219,891,79.24626922607422,0.6146868467330933,0.9428341388702393,142.3000030517578,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6162977814674377,142.67293640971184,LSTM,0,48,64,0.05
test_15,A3,test,15,89.30000305175781,892,79.24626922607422,0.6142548322677612,0.9450357556343079,142.1999969482422,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6176554560661316,142.98723807930946,LSTM,0,48,64,0.05
test_15,A3,test,15,89.4000015258789,893,79.24626922607422,0.6138229370117188,0.9428341388702393,142.10000610351562,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6160452961921692,142.61448606848717,LSTM,0,48,64,0.05
test_15,A3,test,15,89.5,894,79.24626922607422,0.6133909225463867,0.9450357556343079,142.0,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6173641681671143,142.91980493068695,LSTM,0,48,64,0.05
test_15,A3,test,15,89.5999984741211,895,79.24626922607422,0.6129589080810547,0.9428341388702393,141.89999389648438,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6160464882850647,142.61476203799248,LSTM,0,48,64,0.05
test_15,A3,test,15,89.69999694824219,896,79.24626922607422,0.6125270128250122,0.9450357556343079,141.8000030517578,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6176795959472656,142.992826461792,LSTM,0,48,64,0.05
test_15,A3,test,15,89.80000305175781,897,79.24626922607422,0.6120949983596802,0.9472373127937317,141.6999969482422,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6203768849372864,143.6172488629818,LSTM,0,48,64,0.05
test_15,A3,test,15,89.9000015258789,898,79.24626922607422,0.6116631031036377,0.9483381509780884,141.60000610351562,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6199886202812195,143.5273655951023,LSTM,0,48,64,0.05
test_15,A3,test,15,90.0,899,79.24626922607422,0.6112310886383057,0.9450357556343079,141.5,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6164279580116272,142.7030722796917,LSTM,0,48,64,0.05
test_15,A3,test,15,90.0999984741211,900,79.24626922607422,0.6107991337776184,0.9428341388702393,141.39999389648438,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6148908734321594,142.3472371995449,LSTM,0,48,64,0.05
test_15,A3,test,15,90.19999694824219,901,79.24626922607422,0.6103671789169312,0.9417333006858826,141.3000030517578,231.5,231.5,949.0,True,False,0.6147862076759338,142.32301330566406,0.6153306365013123,142.4490423500538,LSTM,0,48,64,0.05
test_15,A3,test,15,90.30000305175781,902,79.24626922607422,0.6099351644515991,0.9370156526565552,141.1999969482422,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6104748845100403,141.32493576407433,LSTM,0,48,64,0.05
test_15,A3,test,15,90.4000015258789,903,79.24626922607422,0.6095032691955566,0.9374874830245972,141.10000610351562,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6127170920372009,141.84400680661201,LSTM,0,48,64,0.05
test_15,A3,test,15,90.5,904,79.24626922607422,0.6090712547302246,0.9395318031311035,141.0,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6156708598136902,142.52780404686928,LSTM,0,48,64,0.05
test_15,A3,test,15,90.5999984741211,905,79.24626922607422,0.6086392998695374,0.9395318031311035,140.89999389648438,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6153609156608582,142.45605197548866,LSTM,0,48,64,0.05
test_15,A3,test,15,90.69999694824219,906,79.24626922607422,0.6082073450088501,0.9395318031311035,140.8000030517578,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6140479445457458,142.15209916234016,LSTM,0,48,64,0.05
test_15,A3,test,15,90.80000305175781,907,79.24626922607422,0.6077753901481628,0.9396889805793762,140.6999969482422,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6129058599472046,141.88770657777786,LSTM,0,48,64,0.05
test_15,A3,test,15,90.9000015258789,908,79.24626922607422,0.6073434352874756,0.9417333006858826,140.60000610351562,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6138575673103333,142.10802683234215,LSTM,0,48,64,0.05
test_15,A3,test,15,91.0,909,79.24626922607422,0.6069114208221436,0.9417333006858826,140.5,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6142002940177917,142.1873680651188,LSTM,0,48,64,0.05
test_15,A3,test,15,91.0999984741211,910,79.24626922607422,0.6064794659614563,0.9395318031311035,140.39999389648438,231.5,231.5,949.0,True,False,0.6104748845100403,141.32493591308594,0.6117913126945496,141.62968888878822,LSTM,0,48,64,0.05
test_15,A3,test,15,91.19999694824219,911,79.24626922607422,0.606047511100769,0.938430905342102,140.3000030517578,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6104272603988647,141.3139107823372,LSTM,0,48,64,0.05
test_15,A3,test,15,91.30000305175781,912,79.24626922607422,0.6056155562400818,0.9385882019996643,140.1999969482422,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6113516688346863,141.52791133522987,LSTM,0,48,64,0.05
test_15,A3,test,15,91.4000015258789,913,79.24626922607422,0.6051836013793945,0.9365439414978027,140.10000610351562,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6104440689086914,141.31780195236206,LSTM,0,48,64,0.05
test_15,A3,test,15,91.5,914,79.24626922607422,0.6047516465187073,0.938430905342102,140.0,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6138322949409485,142.10217627882957,LSTM,0,48,64,0.05
test_15,A3,test,15,91.5999984741211,915,79.24626922607422,0.6043196320533752,0.938430905342102,139.89999389648438,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6131239533424377,141.93819519877434,LSTM,0,48,64,0.05
test_15,A3,test,15,91.69999694824219,916,79.24626922607422,0.603887677192688,0.938430905342102,139.8000030517578,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6142640709877014,142.20213243365288,LSTM,0,48,64,0.05
test_15,A3,test,15,91.80000305175781,917,79.24626922607422,0.6034557223320007,0.9395318031311035,139.6999969482422,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6145272850990295,142.26306650042534,LSTM,0,48,64,0.05
test_15,A3,test,15,91.9000015258789,918,79.24626922607422,0.6030237674713135,0.9395318031311035,139.60000610351562,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6124967932701111,141.79300764203072,LSTM,0,48,64,0.05
test_15,A3,test,15,92.0,919,79.24626922607422,0.6025918126106262,0.9428341388702393,139.5,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6154546141624451,142.47774317860603,LSTM,0,48,64,0.05
test_15,A3,test,15,92.0999984741211,920,79.24626922607422,0.6021597981452942,0.9428341388702393,139.39999389648438,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6154308915138245,142.47225138545036,LSTM,0,48,64,0.05
test_15,A3,test,15,92.19999694824219,921,79.24626922607422,0.6017279028892517,0.9417333006858826,139.3000030517578,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.615029513835907,142.37933245301247,LSTM,0,48,64,0.05
test_15,A3,test,15,92.30000305175781,922,79.24626922607422,0.6012958884239197,0.9395318031311035,139.1999969482422,231.5,231.5,949.0,True,False,0.6104272603988647,141.31390380859375,0.6114007830619812,141.53928127884865,LSTM,0,48,64,0.05
test_15,A3,test,15,92.4000015258789,923,79.24626922607422,0.6008639335632324,0.938430905342102,139.10000610351562,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6103777289390564,141.30244424939156,LSTM,0,48,64,0.05
test_15,A3,test,15,92.5,924,79.24626922607422,0.6004319787025452,0.938430905342102,139.0,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6113057732582092,141.51728650927544,LSTM,0,48,64,0.05
test_15,A3,test,15,92.5999984741211,925,79.24626922607422,0.5999999642372131,0.9385882019996643,138.89999389648438,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6113863587379456,141.5359420478344,LSTM,0,48,64,0.05
test_15,A3,test,15,92.69999694824219,926,79.24626922607422,0.5995680689811707,0.9381164312362671,138.8000030517578,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6124515533447266,141.7825345993042,LSTM,0,48,64,0.05
test_15,A3,test,15,92.80000305175781,927,79.24626922607422,0.5991360545158386,0.9365439414978027,138.6999969482422,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6115842461585999,141.58175298571587,LSTM,0,48,64,0.05
test_15,A3,test,15,92.9000015258789,928,79.24626922607422,0.5987041592597961,0.9363865852355957,138.60000610351562,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6128664612770081,141.87858578562737,LSTM,0,48,64,0.05
test_15,A3,test,15,93.0,929,79.24626922607422,0.5982721447944641,0.9365439414978027,138.5,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6133216619491577,141.98396474123,LSTM,0,48,64,0.05
test_15,A3,test,15,93.0999984741211,930,79.24626922607422,0.5978401303291321,0.9378018975257874,138.39999389648438,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6143733859062195,142.2274388372898,LSTM,0,48,64,0.05
test_15,A3,test,15,93.19999694824219,931,79.24626922607422,0.5974082350730896,0.9428341388702393,138.3000030517578,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6192647814750671,143.35979691147804,LSTM,0,48,64,0.05
test_15,A3,test,15,93.30000305175781,932,79.24626922607422,0.5969762206077576,0.9395318031311035,138.1999969482422,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6161643862724304,142.64205542206764,LSTM,0,48,64,0.05
test_15,A3,test,15,93.4000015258789,933,79.24626922607422,0.5965443253517151,0.9385882019996643,138.10000610351562,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6145408749580383,142.26621255278587,LSTM,0,48,64,0.05
test_15,A3,test,15,93.5,934,79.24626922607422,0.5961123108863831,0.938430905342102,138.0,231.5,231.5,949.0,True,False,0.6103777289390564,141.3024444580078,0.6132950186729431,141.97779682278633,LSTM,0,48,64,0.05
test_15,A3,test,15,93.5999984741211,935,79.24626922607422,0.595680296421051,0.9363865852355957,137.89999389648438,231.5,231.5,949.0,True,False,0.6101861596107483,141.2581024169922,0.6101861596107483,141.25809594988823,LSTM,0,48,64,0.05
test_15,A3,test,15,93.69999694824219,936,79.24626922607422,0.5952484011650085,0.9332415461540222,137.8000030517578,231.5,231.5,949.0,True,False,0.605999231338501,140.288818359375,0.605999231338501,140.28882205486298,LSTM,0,48,64,0.05
test_15,A3,test,15,93.80000305175781,937,79.24626922607422,0.5948163866996765,0.9255359172821045,137.6999969482422,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.597662091255188,138.35877412557602,LSTM,0,48,64,0.05
test_15,A3,test,15,93.9000015258789,938,79.24626922607422,0.594384491443634,0.9255359172821045,137.60000610351562,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6007421016693115,139.07179653644562,LSTM,0,48,64,0.05
test_15,A3,test,15,94.0,939,79.24626922607422,0.593952476978302,0.9277375340461731,137.5,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6045664548873901,139.95713430643082,LSTM,0,48,64,0.05
test_15,A3,test,15,94.0999984741211,940,79.24626922607422,0.59352046251297,0.9308826327323914,137.39999389648438,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6061940789222717,140.3339292705059,LSTM,0,48,64,0.05
test_15,A3,test,15,94.19999694824219,941,79.24626922607422,0.5930885672569275,0.9363865852355957,137.3000030517578,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6112024188041687,141.49335995316505,LSTM,0,48,64,0.05
test_15,A3,test,15,94.30000305175781,942,79.24626922607422,0.5926565527915955,0.9341849684715271,137.1999969482422,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6102901101112366,141.28216049075127,LSTM,0,48,64,0.05
test_15,A3,test,15,94.4000015258789,943,79.24626922607422,0.592224657535553,0.9341849684715271,137.10000610351562,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6087503433227539,140.92570447921753,LSTM,0,48,64,0.05
test_15,A3,test,15,94.5,944,79.24626922607422,0.591792643070221,0.9343423247337341,137.0,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6083624958992004,140.8359178006649,LSTM,0,48,64,0.05
test_15,A3,test,15,94.5999984741211,945,79.24626922607422,0.5913606882095337,0.9365439414978027,136.89999389648438,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.610088050365448,141.2353836596012,LSTM,0,48,64,0.05
test_15,A3,test,15,94.69999694824219,946,79.24626922607422,0.5909287333488464,0.9365439414978027,136.8000030517578,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6102733016014099,141.2782693207264,LSTM,0,48,64,0.05
test_15,A3,test,15,94.80000305175781,947,79.24626922607422,0.5904967188835144,0.9365439414978027,136.6999969482422,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6112111210823059,141.49537453055382,LSTM,0,48,64,0.05
