sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,13.399999618530273,133,158.49253845214844,0.8943217396736145,1.0,113.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9694589972496033,122.92740380980376,LSTM,3,48,64,0.05
test_11,A3,test,11,13.5,134,158.49253845214844,0.8935331106185913,1.0,113.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9689000844955444,122.85653367088344,LSTM,3,48,64,0.05
test_11,A3,test,11,13.600000381469727,135,158.49253845214844,0.8927444219589233,1.0,113.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9686357975006104,122.82302207911926,LSTM,3,48,64,0.05
test_11,A3,test,11,13.699999809265137,136,158.49253845214844,0.8919557929039001,1.0,113.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9679484367370605,122.73586473220348,LSTM,3,48,64,0.05
test_11,A3,test,11,13.800000190734863,137,158.49253845214844,0.891167163848877,1.0,113.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9661945104598999,122.51346687490695,LSTM,3,48,64,0.05
test_11,A3,test,11,13.899999618530273,138,158.49253845214844,0.8903785347938538,1.0,112.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9601415395736694,121.74595014806073,LSTM,3,48,64,0.05
test_11,A3,test,11,14.0,139,158.49253845214844,0.8895899057388306,1.0,112.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9576166272163391,121.42579125344582,LSTM,3,48,64,0.05
test_11,A3,test,11,14.100000381469727,140,158.49253845214844,0.8888012170791626,1.0,112.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9574711918830872,121.40735005274564,LSTM,3,48,64,0.05
test_11,A3,test,11,14.199999809265137,141,158.49253845214844,0.8880125880241394,1.0,112.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9590524435043335,121.60785276314527,LSTM,3,48,64,0.05
test_11,A3,test,11,14.300000190734863,142,158.49253845214844,0.8872239589691162,1.0,112.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9662064909934998,122.51498600660398,LSTM,3,48,64,0.05
test_11,A3,test,11,14.399999618530273,143,158.49253845214844,0.886435329914093,1.0,112.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9661458134651184,122.50729209582005,LSTM,3,48,64,0.05
test_11,A3,test,11,14.5,144,158.49253845214844,0.8856467008590698,1.0,112.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9648905396461487,122.3481233717439,LSTM,3,48,64,0.05
test_11,A3,test,11,14.600000381469727,145,158.49253845214844,0.8848580121994019,1.0,112.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9668765664100647,122.59995157146932,LSTM,3,48,64,0.05
test_11,A3,test,11,14.699999809265137,146,158.49253845214844,0.8840693831443787,1.0,112.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9649049639701843,122.34995237607563,LSTM,3,48,64,0.05
test_11,A3,test,11,14.800000190734863,147,158.49253845214844,0.8832807540893555,1.0,112.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9731706380844116,123.39803987898449,LSTM,3,48,64,0.05
test_11,A3,test,11,14.899999618530273,148,158.49253845214844,0.8824921250343323,1.0,111.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.972205400466919,123.27564774614075,LSTM,3,48,64,0.05
test_11,A3,test,11,15.0,149,158.49253845214844,0.8817034959793091,1.0,111.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9633088707923889,122.14756775626029,LSTM,3,48,64,0.05
test_11,A3,test,11,15.100000381469727,150,158.49253845214844,0.8809148073196411,1.0,111.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.961784303188324,121.95425257941224,LSTM,3,48,64,0.05
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9549000263214111,121.08132625167855,LSTM,3,48,64,0.05
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9611047506332397,121.86808531335373,LSTM,3,48,64,0.05
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9615650177001953,121.92644717884832,LSTM,3,48,64,0.05
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9585490822792053,121.54402655826289,LSTM,3,48,64,0.05
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9545989632606506,121.04315145465534,LSTM,3,48,64,0.05
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9452537894248962,119.85818338376248,LSTM,3,48,64,0.05
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9558207392692566,121.19807265627514,LSTM,3,48,64,0.05
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.945455014705658,119.88369874997716,LSTM,3,48,64,0.05
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9613131880760193,121.89451518173428,LSTM,3,48,64,0.05
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9571282267570496,121.36386207371743,LSTM,3,48,64,0.05
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9469552636146545,120.07393031621632,LSTM,3,48,64,0.05
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9415476322174072,119.38824263854258,LSTM,3,48,64,0.05
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9442489743232727,119.73077282581016,LSTM,3,48,64,0.05
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9380239844322205,118.94144408862758,LSTM,3,48,64,0.05
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9383959174156189,118.98860519205755,LSTM,3,48,64,0.05
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9333776831626892,118.35229307347163,LSTM,3,48,64,0.05
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9349073171615601,118.54625066919652,LSTM,3,48,64,0.05
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9306276440620422,118.00358810711714,LSTM,3,48,64,0.05
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9333539605140686,118.34928504155414,LSTM,3,48,64,0.05
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9216743111610413,116.86830546794681,LSTM,3,48,64,0.05
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9162749648094177,116.18367004394531,0.9220598936080933,116.91719732340971,LSTM,3,48,64,0.05
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.8908141851425171,112.95524139462032,LSTM,3,48,64,0.05
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.9064867496490479,114.94252262187729,LSTM,3,48,64,0.05
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.8992229700088501,114.02147534133292,LSTM,3,48,64,0.05
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.901242733001709,114.27758129499125,LSTM,3,48,64,0.05
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.8959737420082092,113.6094732209358,LSTM,3,48,64,0.05
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8908141851425171,112.95523834228516,0.8917310833930969,113.07150409559199,LSTM,3,48,64,0.05
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8862459063529968,112.37598419189453,0.8862459063529968,112.37598363016787,LSTM,3,48,64,0.05
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.886070966720581,112.35379791259766,0.886070966720581,112.35380128424367,LSTM,3,48,64,0.05
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8809201717376709,111.70068359375,0.8809201717376709,111.70068046469169,LSTM,3,48,64,0.05
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8697336316108704,110.28222714247477,LSTM,3,48,64,0.05
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8790504336357117,111.46359766765727,LSTM,3,48,64,0.05
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.884753406047821,112.18673458691683,LSTM,3,48,64,0.05
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8870015740394592,112.47180229511741,LSTM,3,48,64,0.05
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8888114094734192,112.70128943366672,LSTM,3,48,64,0.05
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8888493180274963,112.70609623843939,LSTM,3,48,64,0.05
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8902611136436462,112.88511192687565,LSTM,3,48,64,0.05
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8939003944396973,113.34657274292113,LSTM,3,48,64,0.05
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8970404267311096,113.74472884705483,LSTM,3,48,64,0.05
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8972477316856384,113.77101511592173,LSTM,3,48,64,0.05
test_11,A3,test,11,19.200000762939453,191,158.49253845214844,0.8485804200172424,1.0,107.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9001757502555847,114.14228787952652,LSTM,3,48,64,0.05
test_11,A3,test,11,19.299999237060547,192,158.49253845214844,0.8477917909622192,1.0,107.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9019703269004822,114.36984020357613,LSTM,3,48,64,0.05
test_11,A3,test,11,19.399999618530273,193,158.49253845214844,0.847003161907196,1.0,107.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.904243528842926,114.65808221681527,LSTM,3,48,64,0.05
test_11,A3,test,11,19.5,194,158.49253845214844,0.8462145328521729,1.0,107.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8895256519317627,112.79185537956437,LSTM,3,48,64,0.05
test_11,A3,test,11,19.600000381469727,195,158.49253845214844,0.8454258441925049,1.0,107.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8999003171920776,114.10736296623327,LSTM,3,48,64,0.05
test_11,A3,test,11,19.700000762939453,196,158.49253845214844,0.8446372151374817,1.0,107.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9071597456932068,115.02785852233046,LSTM,3,48,64,0.05
test_11,A3,test,11,19.799999237060547,197,158.49253845214844,0.8438485860824585,1.0,107.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9064040184020996,114.93203229951177,LSTM,3,48,64,0.05
test_11,A3,test,11,19.899999618530273,198,158.49253845214844,0.8430599570274353,1.0,106.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.900455892086029,114.17780986448179,LSTM,3,48,64,0.05
test_11,A3,test,11,20.0,199,158.49253845214844,0.8422712683677673,1.0,106.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9002589583396912,114.15283866484515,LSTM,3,48,64,0.05
test_11,A3,test,11,20.100000381469727,200,158.49253845214844,0.8414825797080994,1.0,106.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9008143544197083,114.22326288948625,LSTM,3,48,64,0.05
test_11,A3,test,11,20.200000762939453,201,158.49253845214844,0.8406939506530762,1.0,106.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.9025872945785522,114.44807170703825,LSTM,3,48,64,0.05
test_11,A3,test,11,20.299999237060547,202,158.49253845214844,0.839905321598053,1.0,106.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8932355046272278,113.26226471267091,LSTM,3,48,64,0.05
test_11,A3,test,11,20.399999618530273,203,158.49253845214844,0.8391166925430298,1.0,106.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.898856520652771,113.97500956186377,LSTM,3,48,64,0.05
test_11,A3,test,11,20.5,204,158.49253845214844,0.8383280634880066,1.0,106.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8971709609031677,113.76128058047016,LSTM,3,48,64,0.05
test_11,A3,test,11,20.600000381469727,205,158.49253845214844,0.8375393748283386,1.0,106.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8915032744407654,113.04261791974113,LSTM,3,48,64,0.05
test_11,A3,test,11,20.700000762939453,206,158.49253845214844,0.8367507457733154,1.0,106.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8929288387298584,113.2233794759486,LSTM,3,48,64,0.05
test_11,A3,test,11,20.799999237060547,207,158.49253845214844,0.8359621167182922,1.0,106.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8909910917282104,112.97767315022611,LSTM,3,48,64,0.05
test_11,A3,test,11,20.899999618530273,208,158.49253845214844,0.835173487663269,1.0,105.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8845663666725159,112.16301799355733,LSTM,3,48,64,0.05
test_11,A3,test,11,21.0,209,158.49253845214844,0.8343848586082458,1.0,105.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8850855231285095,112.22884703376167,LSTM,3,48,64,0.05
test_11,A3,test,11,21.100000381469727,210,158.49253845214844,0.8335961699485779,1.0,105.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8824617862701416,111.8961571921136,LSTM,3,48,64,0.05
test_11,A3,test,11,21.200000762939453,211,158.49253845214844,0.8328075408935547,1.0,105.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8830319046974182,111.96844821043214,LSTM,3,48,64,0.05
test_11,A3,test,11,21.299999237060547,212,158.49253845214844,0.8320189118385315,1.0,105.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8817811608314514,111.80985388441059,LSTM,3,48,64,0.05
test_11,A3,test,11,21.399999618530273,213,158.49253845214844,0.8312302827835083,0.9986602067947388,105.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8785362243652344,111.3983959305915,LSTM,3,48,64,0.05
test_11,A3,test,11,21.5,214,158.49253845214844,0.8304416537284851,1.0,105.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8792102336883545,111.48386031482005,LSTM,3,48,64,0.05
test_11,A3,test,11,21.600000381469727,215,158.49253845214844,0.8296529650688171,1.0,105.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8768115639686584,111.17970898704243,LSTM,3,48,64,0.05
test_11,A3,test,11,21.700000762939453,216,158.49253845214844,0.828864336013794,1.0,105.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8731305003166199,110.71295010473023,LSTM,3,48,64,0.05
test_11,A3,test,11,21.799999237060547,217,158.49253845214844,0.8280757069587708,1.0,105.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8697336316108704,110.2822265625,0.8702040314674377,110.34187384572306,LSTM,3,48,64,0.05
test_11,A3,test,11,21.899999618530273,218,158.49253845214844,0.8272870779037476,0.9985029101371765,104.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.865210771560669,109.70872847430655,LSTM,3,48,64,0.05
test_11,A3,test,11,22.0,219,158.49253845214844,0.8264984488487244,1.0,104.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.867805540561676,110.03774519155286,LSTM,3,48,64,0.05
test_11,A3,test,11,22.100000381469727,220,158.49253845214844,0.8257097601890564,1.0,104.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.8692942261695862,110.22651053117897,LSTM,3,48,64,0.05
test_11,A3,test,11,22.200000762939453,221,158.49253845214844,0.8249211311340332,1.0,104.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.8665260672569275,109.8755079726061,LSTM,3,48,64,0.05
test_11,A3,test,11,22.299999237060547,222,158.49253845214844,0.82413250207901,1.0,104.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.8707554936408997,110.41179925100096,LSTM,3,48,64,0.05
test_11,A3,test,11,22.399999618530273,223,158.49253845214844,0.823343813419342,1.0,104.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.865210771560669,109.70872497558594,0.8703318238258362,110.35807791715797,LSTM,3,48,64,0.05
test_11,A3,test,11,22.5,224,158.49253845214844,0.8225551843643188,0.9657935500144958,104.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8503842949867249,107.82873119948363,LSTM,3,48,64,0.05
test_11,A3,test,11,22.600000381469727,225,158.49253845214844,0.8217664957046509,0.9974021315574646,104.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8524461388587952,108.09017300875439,LSTM,3,48,64,0.05
test_11,A3,test,11,22.700000762939453,226,158.49253845214844,0.8209778666496277,1.0,104.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8693061470985413,110.22802210500686,LSTM,3,48,64,0.05
test_11,A3,test,11,22.799999237060547,227,158.49253845214844,0.8201892375946045,1.0,104.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8710662126541138,110.45119842282475,LSTM,3,48,64,0.05
test_11,A3,test,11,22.899999618530273,228,158.49253845214844,0.8194006085395813,1.0,103.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8619685769081116,109.29761818246789,LSTM,3,48,64,0.05
test_11,A3,test,11,23.0,229,158.49253845214844,0.8186119794845581,1.0,103.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8583347201347351,108.8368451325141,LSTM,3,48,64,0.05
test_11,A3,test,11,23.100000381469727,230,158.49253845214844,0.8178232908248901,1.0,103.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8586103320121765,108.87179271941477,LSTM,3,48,64,0.05
test_11,A3,test,11,23.200000762939453,231,158.49253845214844,0.8170346617698669,1.0,103.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8557959198951721,108.51492525438971,LSTM,3,48,64,0.05
test_11,A3,test,11,23.299999237060547,232,158.49253845214844,0.8162460327148438,1.0,103.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8622570633888245,109.33419826910267,LSTM,3,48,64,0.05
test_11,A3,test,11,23.399999618530273,233,158.49253845214844,0.8154574036598206,1.0,103.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8633860349655151,109.4773518684724,LSTM,3,48,64,0.05
test_11,A3,test,11,23.5,234,158.49253845214844,0.8146687746047974,1.0,103.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8644405603408813,109.61106568928699,LSTM,3,48,64,0.05
test_11,A3,test,11,23.600000381469727,235,158.49253845214844,0.8138800859451294,1.0,103.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8650078177452087,109.68299392988683,LSTM,3,48,64,0.05
test_11,A3,test,11,23.700000762939453,236,158.49253845214844,0.8130914568901062,1.0,103.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8664177656173706,109.86177532437978,LSTM,3,48,64,0.05
test_11,A3,test,11,23.799999237060547,237,158.49253845214844,0.812302827835083,1.0,103.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8667982816696167,109.91002476096583,LSTM,3,48,64,0.05
test_11,A3,test,11,23.899999618530273,238,158.49253845214844,0.8115141987800598,1.0,102.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8660434484481812,109.81431190618423,LSTM,3,48,64,0.05
test_11,A3,test,11,24.0,239,158.49253845214844,0.8107255697250366,1.0,102.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8641777038574219,109.57773548638215,LSTM,3,48,64,0.05
test_11,A3,test,11,24.100000381469727,240,158.49253845214844,0.8099368810653687,1.0,102.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8655272126197815,109.74885320156773,LSTM,3,48,64,0.05
test_11,A3,test,11,24.200000762939453,241,158.49253845214844,0.8091482520103455,0.9985029101371765,102.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.862852156162262,109.40965603459063,LSTM,3,48,64,0.05
test_11,A3,test,11,24.299999237060547,242,158.49253845214844,0.8083596229553223,1.0,102.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8693305850028992,110.23112083135402,LSTM,3,48,64,0.05
test_11,A3,test,11,24.399999618530273,243,158.49253845214844,0.8075709939002991,0.9974021315574646,102.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8613858819007874,109.22373245376093,LSTM,3,48,64,0.05
test_11,A3,test,11,24.5,244,158.49253845214844,0.8067823648452759,1.0,102.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8650932908058167,109.69383191423276,LSTM,3,48,64,0.05
test_11,A3,test,11,24.600000381469727,245,158.49253845214844,0.8059936761856079,1.0,102.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8643186092376709,109.59560228902774,LSTM,3,48,64,0.05
