sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,39.30005645751953,392,236.42893981933594,0.33389734817763506,,19.69994354248047,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.40005874633789,393,236.42893981933594,0.33220239412986624,,19.59994125366211,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.50006103515625,394,236.42893981933594,0.3305074400820975,,19.49993896484375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.60006332397461,395,236.42893981933594,0.32881248603432867,,19.39993667602539,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.70006561279297,396,236.42893981933594,0.32711753198655985,,19.29993438720703,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.80006790161133,397,236.42893981933594,0.32542257793879104,,19.199932098388672,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,39.90007019042969,398,236.42893981933594,0.3237276238910222,,19.099929809570312,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.00007247924805,399,236.42893981933594,0.32203266984325346,,18.999927520751953,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.100074768066406,400,236.42893981933594,0.32033771579548465,,18.899925231933594,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.200077056884766,401,236.42893981933594,0.31864276174771583,,18.799922943115234,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.300079345703125,402,236.42893981933594,0.316947807699947,,18.699920654296875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.400081634521484,403,236.42893981933594,0.31525285365217826,,18.599918365478516,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.500083923339844,404,236.42893981933594,0.31355789960440944,,18.499916076660156,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.6000862121582,405,236.42893981933594,0.3118629455566406,,18.399913787841797,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.70008850097656,406,236.42893981933594,0.3101679915088718,,18.299911499023438,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.80009078979492,407,236.42893981933594,0.308473037461103,,18.199909210205078,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,40.90009307861328,408,236.42893981933594,0.30677808341333423,,18.09990692138672,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.00009536743164,409,236.42893981933594,0.3050831293655654,,17.99990463256836,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.10009765625,410,236.42893981933594,0.3033881753177966,,17.89990234375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.20009994506836,411,236.42893981933594,0.3016932212700278,,17.79990005493164,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.30010223388672,412,236.42893981933594,0.29999826722225903,,17.69989776611328,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.40010452270508,413,236.42893981933594,0.2983033131744902,,17.599895477294922,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.50010681152344,414,236.42893981933594,0.2966083591267214,,17.499893188476562,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.6001091003418,415,236.42893981933594,0.2949134050789526,,17.399890899658203,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.700111389160156,416,236.42893981933594,0.29321845103118377,,17.299888610839844,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.800113677978516,417,236.42893981933594,0.291523496983415,,17.199886322021484,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,41.900115966796875,418,236.42893981933594,0.2898285429356462,,17.099884033203125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.000118255615234,419,236.42893981933594,0.2881335888878774,,16.999881744384766,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.100120544433594,420,236.42893981933594,0.28643863484010856,,16.899879455566406,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.20012283325195,421,236.42893981933594,0.2847436807923398,,16.799877166748047,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.30012512207031,422,236.42893981933594,0.283048726744571,,16.699874877929688,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.40012741088867,423,236.42893981933594,0.2813537726968022,,16.599872589111328,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.50012969970703,424,236.42893981933594,0.27965881864903336,,16.49987030029297,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.60013198852539,425,236.42893981933594,0.27796386460126454,,16.39986801147461,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.70013427734375,426,236.42893981933594,0.2762689105534958,,16.29986572265625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.80013656616211,427,236.42893981933594,0.27457395650572697,,16.19986343383789,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,42.90013885498047,428,236.42893981933594,0.27287900245795815,,16.09986114501953,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.00014114379883,429,236.42893981933594,0.27118404841018934,,15.999858856201172,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.10014343261719,430,236.42893981933594,0.2694890943624206,,15.899856567382812,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.20014572143555,431,236.42893981933594,0.26779414031465176,,15.799854278564453,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.300148010253906,432,236.42893981933594,0.26609918626688295,,15.699851989746094,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.400150299072266,433,236.42893981933594,0.26440423221911413,,15.599849700927734,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.500152587890625,434,236.42893981933594,0.2627092781713453,,15.499847412109375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.600154876708984,435,236.42893981933594,0.26101432412357656,,15.399845123291016,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.700157165527344,436,236.42893981933594,0.25931937007580774,,15.299842834472656,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.8001594543457,437,236.42893981933594,0.2576244160280389,,15.199840545654297,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,43.90016174316406,438,236.42893981933594,0.2559294619802701,,15.099838256835938,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.00016403198242,439,236.42893981933594,0.2542345079325013,,14.999835968017578,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.10016632080078,440,236.42893981933594,0.25253955388473254,,14.899833679199219,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.20016860961914,441,236.42893981933594,0.2508445998369637,,14.79983139038086,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.3001708984375,442,236.42893981933594,0.2491496457891949,,14.6998291015625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.40017318725586,443,236.42893981933594,0.24745469174142612,,14.59982681274414,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.50017547607422,444,236.42893981933594,0.2457597376936573,,14.499824523925781,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.60017776489258,445,236.42893981933594,0.24406478364588852,,14.399822235107422,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.70018005371094,446,236.42893981933594,0.2423698295981197,,14.299819946289062,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.8001823425293,447,236.42893981933594,0.24067487555035091,,14.199817657470703,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,44.900184631347656,448,236.42893981933594,0.2389799215025821,,14.099815368652344,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.000186920166016,449,236.42893981933594,0.23728496745481328,,13.999813079833984,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.100189208984375,450,236.42893981933594,0.2355900134070445,,13.899810791015625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.200191497802734,451,236.42893981933594,0.23389505935927568,,13.799808502197266,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.300193786621094,452,236.42893981933594,0.2322001053115069,,13.699806213378906,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.40019607543945,453,236.42893981933594,0.23050515126373808,,13.599803924560547,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.50019836425781,454,236.42893981933594,0.2288101972159693,,13.499801635742188,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.60020065307617,455,236.42893981933594,0.22711524316820048,,13.399799346923828,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.70020294189453,456,236.42893981933594,0.22542028912043166,,13.299797058105469,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.80020523071289,457,236.42893981933594,0.22372533507266287,,13.19979476928711,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,45.90020751953125,458,236.42893981933594,0.22203038102489406,,13.09979248046875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.00020980834961,459,236.42893981933594,0.22033542697712527,,12.99979019165039,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.10021209716797,460,236.42893981933594,0.21864047292935646,,12.899787902832031,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.20021438598633,461,236.42893981933594,0.21694551888158767,,12.799785614013672,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.30021667480469,462,236.42893981933594,0.21525056483381885,,12.699783325195312,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.40021896362305,463,236.42893981933594,0.21355561078605007,,12.599781036376953,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.500221252441406,464,236.42893981933594,0.21186065673828125,,12.499778747558594,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.600223541259766,465,236.42893981933594,0.21016570269051243,,12.399776458740234,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.700225830078125,466,236.42893981933594,0.20847074864274365,,12.299774169921875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.800228118896484,467,236.42893981933594,0.20677579459497483,,12.199771881103516,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,46.900230407714844,468,236.42893981933594,0.20508084054720604,,12.099769592285156,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.0002326965332,469,236.42893981933594,0.20338588649943723,,11.999767303466797,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.10023498535156,470,236.42893981933594,0.20169093245166844,,11.899765014648438,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.20023727416992,471,236.42893981933594,0.19999597840389963,,11.799762725830078,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.30023956298828,472,236.42893981933594,0.19830102435613084,,11.699760437011719,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.40024185180664,473,236.42893981933594,0.19660607030836202,,11.59975814819336,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.500244140625,474,236.42893981933594,0.1949111162605932,,11.499755859375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.60024642944336,475,236.42893981933594,0.19321616221282442,,11.39975357055664,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.70024871826172,476,236.42893981933594,0.1915212081650556,,11.299751281738281,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.80025100708008,477,236.42893981933594,0.18982625411728682,,11.199748992919922,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,47.90025329589844,478,236.42893981933594,0.188131300069518,,11.099746704101562,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.0002555847168,479,236.42893981933594,0.18643634602174922,,10.999744415283203,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.100257873535156,480,236.42893981933594,0.1847413919739804,,10.899742126464844,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.200260162353516,481,236.42893981933594,0.18304643792621159,,10.799739837646484,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.300262451171875,482,236.42893981933594,0.1813514838784428,,10.699737548828125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.400264739990234,483,236.42893981933594,0.17965652983067398,,10.599735260009766,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.500267028808594,484,236.42893981933594,0.1779615757829052,,10.499732971191406,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.60026931762695,485,236.42893981933594,0.17626662173513638,,10.399730682373047,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.70027160644531,486,236.42893981933594,0.1745716676873676,,10.299728393554688,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.80027389526367,487,236.42893981933594,0.17287671363959878,,10.199726104736328,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,48.90027618408203,488,236.42893981933594,0.17118175959183,,10.099723815917969,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.00027847290039,489,236.42893981933594,0.16948680554406118,,9.99972152709961,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.10028076171875,490,236.42893981933594,0.16779185149629236,,9.89971923828125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.20028305053711,491,236.42893981933594,0.16609689744852357,,9.79971694946289,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.30028533935547,492,236.42893981933594,0.16440194340075476,,9.699714660644531,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.40028762817383,493,236.42893981933594,0.16270698935298597,,9.599712371826172,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.50028991699219,494,236.42893981933594,0.16101203530521715,,9.499710083007812,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.60029220581055,495,236.42893981933594,0.15931708125744837,,9.399707794189453,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.700294494628906,496,236.42893981933594,0.15762212720967955,,9.299705505371094,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.800296783447266,497,236.42893981933594,0.15592717316191076,,9.199703216552734,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,49.900299072265625,498,236.42893981933594,0.15423221911414195,,9.099700927734375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.000301361083984,499,236.42893981933594,0.15253726506637313,,8.999698638916016,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.100303649902344,500,236.42893981933594,0.15084231101860435,,8.899696350097656,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.2003059387207,501,236.42893981933594,0.14914735697083553,,8.799694061279297,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.30030822753906,502,236.42893981933594,0.14745240292306674,,8.699691772460938,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.40031051635742,503,236.42893981933594,0.14575744887529793,,8.599689483642578,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.50031280517578,504,236.42893981933594,0.14406249482752914,,8.499687194824219,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.60031509399414,505,236.42893981933594,0.14236754077976033,,8.39968490600586,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.7003173828125,506,236.42893981933594,0.14067258673199154,,8.2996826171875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.80031967163086,507,236.42893981933594,0.13897763268422272,,8.19968032836914,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,50.90032196044922,508,236.42893981933594,0.1372826786364539,,8.099678039550781,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.00032424926758,509,236.42893981933594,0.13558772458868512,,7.999675750732422,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.10032653808594,510,236.42893981933594,0.1338927705409163,,7.8996734619140625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.2003288269043,511,236.42893981933594,0.13219781649314752,,7.799671173095703,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.300331115722656,512,236.42893981933594,0.1305028624453787,,7.699668884277344,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.400333404541016,513,236.42893981933594,0.12880790839760992,,7.599666595458984,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.500335693359375,514,236.42893981933594,0.1271129543498411,,7.499664306640625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.600337982177734,515,236.42893981933594,0.12541800030207229,,7.399662017822266,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.700340270996094,516,236.42893981933594,0.1237230462543035,,7.299659729003906,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.80034255981445,517,236.42893981933594,0.1220280922065347,,7.199657440185547,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,51.90034484863281,518,236.42893981933594,0.1203331381587659,,7.0996551513671875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.00034713745117,519,236.42893981933594,0.11863818411099708,,6.999652862548828,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.10034942626953,520,236.42893981933594,0.11694323006322828,,6.899650573730469,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.20035171508789,521,236.42893981933594,0.11524827601545948,,6.799648284912109,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.30035400390625,522,236.42893981933594,0.11355332196769068,,6.69964599609375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.40035629272461,523,236.42893981933594,0.11185836791992188,,6.599643707275391,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.50035858154297,524,236.42893981933594,0.11016341387215307,,6.499641418457031,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.60036087036133,525,236.42893981933594,0.10846845982438427,,6.399639129638672,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.70036315917969,526,236.42893981933594,0.10677350577661547,,6.2996368408203125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.80036544799805,527,236.42893981933594,0.10507855172884667,,6.199634552001953,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,52.900367736816406,528,236.42893981933594,0.10338359768107785,,6.099632263183594,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.000370025634766,529,236.42893981933594,0.10168864363330905,,5.999629974365234,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.100372314453125,530,236.42893981933594,0.09999368958554025,,5.899627685546875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.200374603271484,531,236.42893981933594,0.09829873553777145,,5.799625396728516,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.300376892089844,532,236.42893981933594,0.09660378149000265,,5.699623107910156,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.4003791809082,533,236.42893981933594,0.09490882744223385,,5.599620819091797,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.50038146972656,534,236.42893981933594,0.09321387339446505,,5.4996185302734375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.60038375854492,535,236.42893981933594,0.09151891934669625,,5.399616241455078,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.70038604736328,536,236.42893981933594,0.08982396529892743,,5.299613952636719,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.80038833618164,537,236.42893981933594,0.08812901125115863,,5.199611663818359,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,53.900390625,538,236.42893981933594,0.08643405720338983,,5.099609375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.00039291381836,539,236.42893981933594,0.08473910315562103,,4.999607086181641,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.10039520263672,540,236.42893981933594,0.08304414910785222,,4.899604797363281,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.20039749145508,541,236.42893981933594,0.08134919506008342,,4.799602508544922,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.30039978027344,542,236.42893981933594,0.07965424101231462,,4.6996002197265625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.4004020690918,543,236.42893981933594,0.07795928696454582,,4.599597930908203,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.500404357910156,544,236.42893981933594,0.07626433291677702,,4.499595642089844,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.600406646728516,545,236.42893981933594,0.0745693788690082,,4.399593353271484,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.700408935546875,546,236.42893981933594,0.0728744248212394,,4.299591064453125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.800411224365234,547,236.42893981933594,0.0711794707734706,,4.199588775634766,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,54.900413513183594,548,236.42893981933594,0.0694845167257018,,4.099586486816406,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.00041580200195,549,236.42893981933594,0.067789562677933,,3.999584197998047,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.10041809082031,550,236.42893981933594,0.0660946086301642,,3.8995819091796875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.20042037963867,551,236.42893981933594,0.0643996545823954,,3.799579620361328,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.30042266845703,552,236.42893981933594,0.0627047005346266,,3.6995773315429688,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.40042495727539,553,236.42893981933594,0.06100974648685779,,3.5995750427246094,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.50042724609375,554,236.42893981933594,0.059314792439088986,,3.49957275390625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.60042953491211,555,236.42893981933594,0.05761983839132018,,3.3995704650878906,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.70043182373047,556,236.42893981933594,0.055924884343551376,,3.2995681762695312,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.80043411254883,557,236.42893981933594,0.054229930295782575,,3.199565887451172,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,55.90043640136719,558,236.42893981933594,0.05253497624801377,,3.0995635986328125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.00043869018555,559,236.42893981933594,0.050840022200244965,,2.999561309814453,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.100440979003906,560,236.42893981933594,0.049145068152476164,,2.8995590209960938,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.200443267822266,561,236.42893981933594,0.04745011410470736,,2.7995567321777344,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.300445556640625,562,236.42893981933594,0.04575516005693856,,2.699554443359375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.400447845458984,563,236.42893981933594,0.04406020600916976,,2.5995521545410156,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.500450134277344,564,236.42893981933594,0.04236525196140095,,2.4995498657226562,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.6004524230957,565,236.42893981933594,0.04067029791363215,,2.399547576904297,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.70045471191406,566,236.42893981933594,0.03897534386586335,,2.2995452880859375,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.80045700073242,567,236.42893981933594,0.03728038981809455,,2.199542999267578,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,56.90045928955078,568,236.42893981933594,0.03558543577032574,,2.0995407104492188,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.00046157836914,569,236.42893981933594,0.03389048172255694,,1.9995384216308594,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.1004638671875,570,236.42893981933594,0.03219552767478814,,1.8995361328125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.20046615600586,571,236.42893981933594,0.030500573627019332,,1.7995338439941406,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.30046844482422,572,236.42893981933594,0.02880561957925053,,1.6995315551757812,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.40047073364258,573,236.42893981933594,0.027110665531481726,,1.5995292663574219,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
