sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8751453757286072,127.33365216851234,LSTM,1,32,32,0.05
test_32,A4,test,32,21.100000381469727,210,118.21446990966797,0.854982852935791,1.0,124.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8737399578094482,127.12916386127472,LSTM,1,32,32,0.05
test_32,A4,test,32,21.200000762939453,211,118.21446990966797,0.854295551776886,1.0,124.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8725038766860962,126.949314057827,LSTM,1,32,32,0.05
test_32,A4,test,32,21.299999237060547,212,118.21446990966797,0.853608250617981,1.0,124.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8720499873161316,126.88327315449715,LSTM,1,32,32,0.05
test_32,A4,test,32,21.399999618530273,213,118.21446990966797,0.8529209494590759,1.0,124.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8701111078262329,126.60116618871689,LSTM,1,32,32,0.05
test_32,A4,test,32,21.5,214,118.21446990966797,0.8522336483001709,1.0,124.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8716227412223816,126.82110884785652,LSTM,1,32,32,0.05
test_32,A4,test,32,21.600000381469727,215,118.21446990966797,0.8515464067459106,1.0,123.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8736494779586792,127.11599904298782,LSTM,1,32,32,0.05
test_32,A4,test,32,21.700000762939453,216,118.21446990966797,0.8508591055870056,1.0,123.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8774507641792297,127.66908618807793,LSTM,1,32,32,0.05
test_32,A4,test,32,21.799999237060547,217,118.21446990966797,0.8501718044281006,1.0,123.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.880946934223175,128.17777892947197,LSTM,1,32,32,0.05
test_32,A4,test,32,21.899999618530273,218,118.21446990966797,0.8494845032691956,1.0,123.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.888077974319458,129.21534526348114,LSTM,1,32,32,0.05
test_32,A4,test,32,22.0,219,118.21446990966797,0.8487972617149353,1.0,123.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8893564343452454,129.4013611972332,LSTM,1,32,32,0.05
test_32,A4,test,32,22.100000381469727,220,118.21446990966797,0.8481099605560303,1.0,123.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.880134105682373,128.05951237678528,LSTM,1,32,32,0.05
test_32,A4,test,32,22.200000762939453,221,118.21446990966797,0.84742271900177,1.0,123.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8791223764419556,127.91230577230453,LSTM,1,32,32,0.05
test_32,A4,test,32,22.299999237060547,222,118.21446990966797,0.8467353582382202,1.0,123.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8796645402908325,127.99119061231613,LSTM,1,32,32,0.05
test_32,A4,test,32,22.399999618530273,223,118.21446990966797,0.84604811668396,1.0,123.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8805099725723267,128.11420100927353,LSTM,1,32,32,0.05
test_32,A4,test,32,22.5,224,118.21446990966797,0.8453608155250549,1.0,123.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8748701214790344,127.29360267519951,LSTM,1,32,32,0.05
test_32,A4,test,32,22.600000381469727,225,118.21446990966797,0.8446735739707947,1.0,122.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8744381666183472,127.23075324296951,LSTM,1,32,32,0.05
test_32,A4,test,32,22.700000762939453,226,118.21446990966797,0.8439862728118896,1.0,122.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8755487203598022,127.39233881235123,LSTM,1,32,32,0.05
test_32,A4,test,32,22.799999237060547,227,118.21446990966797,0.8432989716529846,1.0,122.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8757797479629517,127.42595332860947,LSTM,1,32,32,0.05
test_32,A4,test,32,22.899999618530273,228,118.21446990966797,0.8426116704940796,1.0,122.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8771927356719971,127.63154304027557,LSTM,1,32,32,0.05
test_32,A4,test,32,23.0,229,118.21446990966797,0.8419243693351746,1.0,122.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8782322406768799,127.78279101848602,LSTM,1,32,32,0.05
test_32,A4,test,32,23.100000381469727,230,118.21446990966797,0.8412371277809143,1.0,122.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8768120408058167,127.57615193724632,LSTM,1,32,32,0.05
test_32,A4,test,32,23.200000762939453,231,118.21446990966797,0.8405498266220093,1.0,122.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8690906167030334,126.45268473029137,LSTM,1,32,32,0.05
test_32,A4,test,32,23.299999237060547,232,118.21446990966797,0.8398625254631042,1.0,122.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8713107109069824,126.77570843696594,LSTM,1,32,32,0.05
test_32,A4,test,32,23.399999618530273,233,118.21446990966797,0.8391752243041992,1.0,122.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8646634221076965,125.80852791666985,LSTM,1,32,32,0.05
test_32,A4,test,32,23.5,234,118.21446990966797,0.838487982749939,1.0,122.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8632325530052185,125.60033646225929,LSTM,1,32,32,0.05
test_32,A4,test,32,23.600000381469727,235,118.21446990966797,0.8378006815910339,1.0,121.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8623348474502563,125.4697203040123,LSTM,1,32,32,0.05
test_32,A4,test,32,23.700000762939453,236,118.21446990966797,0.8371134400367737,1.0,121.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.856364905834198,124.60109379887581,LSTM,1,32,32,0.05
test_32,A4,test,32,23.799999237060547,237,118.21446990966797,0.8364260792732239,1.0,121.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8563791513442993,124.60316652059555,LSTM,1,32,32,0.05
test_32,A4,test,32,23.899999618530273,238,118.21446990966797,0.8357388377189636,1.0,121.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8540035486221313,124.25751632452011,LSTM,1,32,32,0.05
test_32,A4,test,32,24.0,239,118.21446990966797,0.8350515365600586,1.0,121.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8514054417610168,123.87949177622795,LSTM,1,32,32,0.05
test_32,A4,test,32,24.100000381469727,240,118.21446990966797,0.8343642950057983,1.0,121.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.84674072265625,123.20077514648438,LSTM,1,32,32,0.05
test_32,A4,test,32,24.200000762939453,241,118.21446990966797,0.8336769938468933,1.0,121.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8464421629905701,123.15733471512794,LSTM,1,32,32,0.05
test_32,A4,test,32,24.299999237060547,242,118.21446990966797,0.8329896926879883,1.0,121.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8491407632827759,123.54998105764389,LSTM,1,32,32,0.05
test_32,A4,test,32,24.399999618530273,243,118.21446990966797,0.8323023915290833,1.0,121.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8502086400985718,123.7053571343422,LSTM,1,32,32,0.05
test_32,A4,test,32,24.5,244,118.21446990966797,0.831615149974823,1.0,121.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.84773188829422,123.344989746809,LSTM,1,32,32,0.05
test_32,A4,test,32,24.600000381469727,245,118.21446990966797,0.830927848815918,1.0,120.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8493209481239319,123.57619795203209,LSTM,1,32,32,0.05
test_32,A4,test,32,24.700000762939453,246,118.21446990966797,0.8302405476570129,1.0,120.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8510831594467163,123.83259969949722,LSTM,1,32,32,0.05
test_32,A4,test,32,24.799999237060547,247,118.21446990966797,0.8295532464981079,1.0,120.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8472945690155029,123.28135979175568,LSTM,1,32,32,0.05
test_32,A4,test,32,24.899999618530273,248,118.21446990966797,0.8288659453392029,1.0,120.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8429588675498962,122.6505152285099,LSTM,1,32,32,0.05
test_32,A4,test,32,25.0,249,118.21446990966797,0.8281787037849426,1.0,120.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8416575193405151,122.46116906404495,LSTM,1,32,32,0.05
test_32,A4,test,32,25.100000381469727,250,118.21446990966797,0.8274914026260376,1.0,120.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8410530090332031,122.37321281433105,LSTM,1,32,32,0.05
test_32,A4,test,32,25.200000762939453,251,118.21446990966797,0.8268041610717773,1.0,120.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8398312330245972,122.19544440507889,LSTM,1,32,32,0.05
test_32,A4,test,32,25.299999237060547,252,118.21446990966797,0.8261168003082275,1.0,120.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8389743566513062,122.07076889276505,LSTM,1,32,32,0.05
test_32,A4,test,32,25.399999618530273,253,118.21446990966797,0.8254295587539673,1.0,120.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8382303714752197,121.96251904964447,LSTM,1,32,32,0.05
test_32,A4,test,32,25.5,254,118.21446990966797,0.8247422575950623,1.0,120.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8418428897857666,122.48814046382904,LSTM,1,32,32,0.05
test_32,A4,test,32,25.600000381469727,255,118.21446990966797,0.824055016040802,1.0,119.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8429761528968811,122.6530302464962,LSTM,1,32,32,0.05
test_32,A4,test,32,25.700000762939453,256,118.21446990966797,0.823367714881897,1.0,119.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8426282405853271,122.6024090051651,LSTM,1,32,32,0.05
test_32,A4,test,32,25.799999237060547,257,118.21446990966797,0.8226804137229919,1.0,119.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8398813605308533,122.20273795723915,LSTM,1,32,32,0.05
test_32,A4,test,32,25.899999618530273,258,118.21446990966797,0.8219931125640869,1.0,119.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.838223397731781,121.96150436997414,LSTM,1,32,32,0.05
test_32,A4,test,32,26.0,259,118.21446990966797,0.8213058710098267,1.0,119.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8410764932632446,122.3766297698021,LSTM,1,32,32,0.05
test_32,A4,test,32,26.100000381469727,260,118.21446990966797,0.8206185698509216,1.0,119.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8357281684875488,121.59844851493835,LSTM,1,32,32,0.05
test_32,A4,test,32,26.200000762939453,261,118.21446990966797,0.8199312686920166,1.0,119.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8347735404968262,121.45955014228821,LSTM,1,32,32,0.05
test_32,A4,test,32,26.299999237060547,262,118.21446990966797,0.8192439675331116,1.0,119.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8306592106819153,120.86091515421867,LSTM,1,32,32,0.05
test_32,A4,test,32,26.399999618530273,263,118.21446990966797,0.8185566663742065,1.0,119.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8339322805404663,121.33714681863785,LSTM,1,32,32,0.05
test_32,A4,test,32,26.5,264,118.21446990966797,0.8178694248199463,1.0,119.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8178065419197083,118.99085184931755,LSTM,1,32,32,0.05
test_32,A4,test,32,26.600000381469727,265,118.21446990966797,0.8171821236610413,1.0,118.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8206300735473633,119.40167570114136,LSTM,1,32,32,0.05
test_32,A4,test,32,26.700000762939453,266,118.21446990966797,0.816494882106781,1.0,118.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8220886588096619,119.6138998568058,LSTM,1,32,32,0.05
test_32,A4,test,32,26.799999237060547,267,118.21446990966797,0.8158075213432312,1.0,118.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8248969912528992,120.02251222729683,LSTM,1,32,32,0.05
test_32,A4,test,32,26.899999618530273,268,118.21446990966797,0.815120279788971,1.0,118.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8210924863815308,119.46895676851273,LSTM,1,32,32,0.05
test_32,A4,test,32,27.0,269,118.21446990966797,0.8144329786300659,1.0,118.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8254165649414062,120.09811019897461,LSTM,1,32,32,0.05
test_32,A4,test,32,27.100000381469727,270,118.21446990966797,0.8137457370758057,1.0,118.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8215124607086182,119.53006303310394,LSTM,1,32,32,0.05
test_32,A4,test,32,27.200000762939453,271,118.21446990966797,0.8130584359169006,1.0,118.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8211383819580078,119.47563457489014,LSTM,1,32,32,0.05
test_32,A4,test,32,27.299999237060547,272,118.21446990966797,0.8123711347579956,1.0,118.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8205463886260986,119.38949954509735,LSTM,1,32,32,0.05
test_32,A4,test,32,27.399999618530273,273,118.21446990966797,0.8116838335990906,1.0,118.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8189956545829773,119.1638677418232,LSTM,1,32,32,0.05
test_32,A4,test,32,27.5,274,118.21446990966797,0.8109965920448303,1.0,118.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.819527804851532,119.2412956058979,LSTM,1,32,32,0.05
test_32,A4,test,32,27.600000381469727,275,118.21446990966797,0.8103092908859253,1.0,117.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8135451674461365,118.37082186341286,LSTM,1,32,32,0.05
test_32,A4,test,32,27.700000762939453,276,118.21446990966797,0.8096219897270203,1.0,117.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8169956207275391,118.87286281585693,LSTM,1,32,32,0.05
test_32,A4,test,32,27.799999237060547,277,118.21446990966797,0.8089346885681152,1.0,117.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8158265352249146,118.70276087522507,LSTM,1,32,32,0.05
test_32,A4,test,32,27.899999618530273,278,118.21446990966797,0.8082473874092102,1.0,117.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8156211376190186,118.6728755235672,LSTM,1,32,32,0.05
test_32,A4,test,32,28.0,279,118.21446990966797,0.80756014585495,1.0,117.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8102433681488037,117.89041006565094,LSTM,1,32,32,0.05
test_32,A4,test,32,28.100000381469727,280,118.21446990966797,0.8068728446960449,1.0,117.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8093180656433105,117.75577855110168,LSTM,1,32,32,0.05
test_32,A4,test,32,28.200000762939453,281,118.21446990966797,0.8061856031417847,1.0,117.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8102692365646362,117.89417392015457,LSTM,1,32,32,0.05
test_32,A4,test,32,28.299999237060547,282,118.21446990966797,0.8054982423782349,1.0,117.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8120120763778687,118.14775711297989,LSTM,1,32,32,0.05
test_32,A4,test,32,28.399999618530273,283,118.21446990966797,0.8048110008239746,1.0,117.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8116457462310791,118.09445607662201,LSTM,1,32,32,0.05
test_32,A4,test,32,28.5,284,118.21446990966797,0.8041236996650696,1.0,117.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8133437633514404,118.34151756763458,LSTM,1,32,32,0.05
test_32,A4,test,32,28.600000381469727,285,118.21446990966797,0.8034364581108093,1.0,116.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8150159120559692,118.58481520414352,LSTM,1,32,32,0.05
test_32,A4,test,32,28.700000762939453,286,118.21446990966797,0.8027491569519043,1.0,116.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8173955678939819,118.93105512857437,LSTM,1,32,32,0.05
test_32,A4,test,32,28.799999237060547,287,118.21446990966797,0.8020618557929993,1.0,116.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8185264468193054,119.09559801220894,LSTM,1,32,32,0.05
test_32,A4,test,32,28.899999618530273,288,118.21446990966797,0.8013745546340942,1.0,116.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8211218118667603,119.47322362661362,LSTM,1,32,32,0.05
test_32,A4,test,32,29.0,289,118.21446990966797,0.800687313079834,1.0,116.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.822494387626648,119.67293339967728,LSTM,1,32,32,0.05
test_32,A4,test,32,29.100000381469727,290,118.21446990966797,0.800000011920929,1.0,116.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8170410394668579,118.87947124242783,LSTM,1,32,32,0.05
test_32,A4,test,32,29.200000762939453,291,118.21446990966797,0.7993127107620239,1.0,116.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.816216766834259,118.75953957438469,LSTM,1,32,32,0.05
test_32,A4,test,32,29.299999237060547,292,118.21446990966797,0.7986254096031189,1.0,116.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8162499070167542,118.76436147093773,LSTM,1,32,32,0.05
test_32,A4,test,32,29.399999618530273,293,118.21446990966797,0.7979381084442139,1.0,116.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8122459053993225,118.18177923560143,LSTM,1,32,32,0.05
test_32,A4,test,32,29.5,294,118.21446990966797,0.7972508668899536,1.0,116.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8113830089569092,118.05622780323029,LSTM,1,32,32,0.05
test_32,A4,test,32,29.600000381469727,295,118.21446990966797,0.7965635657310486,1.0,115.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8132227659225464,118.3239124417305,LSTM,1,32,32,0.05
test_32,A4,test,32,29.700000762939453,296,118.21446990966797,0.7958763241767883,1.0,115.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8088072538375854,117.68145543336868,LSTM,1,32,32,0.05
test_32,A4,test,32,29.799999237060547,297,118.21446990966797,0.7951889634132385,1.0,115.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8088016510009766,117.68064022064209,LSTM,1,32,32,0.05
test_32,A4,test,32,29.899999618530273,298,118.21446990966797,0.7945017218589783,1.0,115.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8110452890396118,118.00708955526352,LSTM,1,32,32,0.05
test_32,A4,test,32,30.0,299,118.21446990966797,0.7938144207000732,1.0,115.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8072586059570312,117.45612716674805,LSTM,1,32,32,0.05
test_32,A4,test,32,30.100000381469727,300,118.21446990966797,0.793127179145813,1.0,115.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8074352741241455,117.48183238506317,LSTM,1,32,32,0.05
test_32,A4,test,32,30.200000762939453,301,118.21446990966797,0.792439877986908,1.0,115.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8031736016273499,116.8617590367794,LSTM,1,32,32,0.05
test_32,A4,test,32,30.299999237060547,302,118.21446990966797,0.7917525768280029,1.0,115.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8074020147323608,117.4769931435585,LSTM,1,32,32,0.05
test_32,A4,test,32,30.399999618530273,303,118.21446990966797,0.7910652756690979,1.0,115.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8073550462722778,117.47015923261642,LSTM,1,32,32,0.05
test_32,A4,test,32,30.5,304,118.21446990966797,0.7903780341148376,1.0,115.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8046038150787354,117.069855093956,LSTM,1,32,32,0.05
test_32,A4,test,32,30.600000381469727,305,118.21446990966797,0.7896907329559326,1.0,114.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8003705739974976,116.4539185166359,LSTM,1,32,32,0.05
test_32,A4,test,32,30.700000762939453,306,118.21446990966797,0.7890034317970276,1.0,114.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8022241592407227,116.72361516952515,LSTM,1,32,32,0.05
test_32,A4,test,32,30.799999237060547,307,118.21446990966797,0.7883161306381226,1.0,114.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8034047484397888,116.89539089798927,LSTM,1,32,32,0.05
test_32,A4,test,32,30.899999618530273,308,118.21446990966797,0.7876288294792175,1.0,114.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7988184094429016,116.22807857394218,LSTM,1,32,32,0.05
test_32,A4,test,32,31.0,309,118.21446990966797,0.7869415879249573,1.0,114.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7989929914474487,116.25348025560379,LSTM,1,32,32,0.05
test_32,A4,test,32,31.100000381469727,310,118.21446990966797,0.7862542867660522,1.0,114.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7970467805862427,115.97030657529831,LSTM,1,32,32,0.05
test_32,A4,test,32,31.200000762939453,311,118.21446990966797,0.785567045211792,1.0,114.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7952415943145752,115.70765197277069,LSTM,1,32,32,0.05
test_32,A4,test,32,31.299999237060547,312,118.21446990966797,0.7848796844482422,1.0,114.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7917548418045044,115.20032948255539,LSTM,1,32,32,0.05
test_32,A4,test,32,31.399999618530273,313,118.21446990966797,0.7841924428939819,1.0,114.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7907869815826416,115.05950582027435,LSTM,1,32,32,0.05
test_32,A4,test,32,31.5,314,118.21446990966797,0.7835051417350769,1.0,114.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7917062640190125,115.19326141476631,LSTM,1,32,32,0.05
test_32,A4,test,32,31.600000381469727,315,118.21446990966797,0.7828179001808167,1.0,113.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7928097248077393,115.35381495952606,LSTM,1,32,32,0.05
test_32,A4,test,32,31.700000762939453,316,118.21446990966797,0.7821305990219116,1.0,113.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7956787347793579,115.77125591039658,LSTM,1,32,32,0.05
test_32,A4,test,32,31.799999237060547,317,118.21446990966797,0.7814432978630066,1.0,113.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7926797866821289,115.33490896224976,LSTM,1,32,32,0.05
test_32,A4,test,32,31.899999618530273,318,118.21446990966797,0.7807559967041016,1.0,113.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7983545064926147,116.16058069467545,LSTM,1,32,32,0.05
test_32,A4,test,32,32.0,319,118.21446990966797,0.7800687551498413,1.0,113.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7993142604827881,116.30022490024567,LSTM,1,32,32,0.05
test_32,A4,test,32,32.099998474121094,320,118.21446990966797,0.7793814539909363,1.0,113.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7902608513832092,114.98295387625694,LSTM,1,32,32,0.05
test_32,A4,test,32,32.20000076293945,321,118.21446990966797,0.7786941528320312,1.0,113.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7928361892700195,115.35766553878784,LSTM,1,32,32,0.05
test_32,A4,test,32,32.29999923706055,322,118.21446990966797,0.7780068516731262,1.0,113.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7948898673057556,115.65647569298744,LSTM,1,32,32,0.05
test_32,A4,test,32,32.400001525878906,323,118.21446990966797,0.7773195505142212,1.0,113.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7933226227760315,115.42844161391258,LSTM,1,32,32,0.05
test_32,A4,test,32,32.5,324,118.21446990966797,0.7766323089599609,1.0,113.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7932978868484497,115.42484253644943,LSTM,1,32,32,0.05
test_32,A4,test,32,32.599998474121094,325,118.21446990966797,0.7759450078010559,1.0,112.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7891324758529663,114.8187752366066,LSTM,1,32,32,0.05
test_32,A4,test,32,32.70000076293945,326,118.21446990966797,0.7752577662467957,1.0,112.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7869277000427246,114.49798035621643,LSTM,1,32,32,0.05
test_32,A4,test,32,32.79999923706055,327,118.21446990966797,0.7745704054832458,1.0,112.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7864596843719482,114.42988407611847,LSTM,1,32,32,0.05
test_32,A4,test,32,32.900001525878906,328,118.21446990966797,0.7738831639289856,1.0,112.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7877056002616882,114.61116483807564,LSTM,1,32,32,0.05
test_32,A4,test,32,33.0,329,118.21446990966797,0.7731958627700806,1.0,112.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7861883640289307,114.39040696620941,LSTM,1,32,32,0.05
test_32,A4,test,32,33.099998474121094,330,118.21446990966797,0.7725086212158203,1.0,112.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7878268957138062,114.6288133263588,LSTM,1,32,32,0.05
