sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,42.70000076293945,426,59.107234954833984,0.8546135425567627,1.0,251.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8088257908821106,237.5521446554376,LSTM,0,32,32,0.05
test_28,A4,test,28,42.79999923706055,427,59.107234954833984,0.8542730212211609,1.0,250.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.812958300113678,238.7658626671946,LSTM,0,32,32,0.05
test_28,A4,test,28,42.900001525878906,428,59.107234954833984,0.8539325594902039,1.0,250.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8131570816040039,238.82424479332985,LSTM,0,32,32,0.05
test_28,A4,test,28,43.0,429,59.107234954833984,0.853592038154602,1.0,250.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8088520169258118,237.55984724479276,LSTM,0,32,32,0.05
test_28,A4,test,28,43.099998474121094,430,59.107234954833984,0.853251576423645,1.0,250.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.808366596698761,237.4172793181824,LSTM,0,32,32,0.05
test_28,A4,test,28,43.20000076293945,431,59.107234954833984,0.852911114692688,1.0,250.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.799191415309906,234.72252843227398,LSTM,0,32,32,0.05
test_28,A4,test,28,43.29999923706055,432,59.107234954833984,0.8525705933570862,1.0,250.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8100301027297974,237.90585105980426,LSTM,0,32,32,0.05
test_28,A4,test,28,43.400001525878906,433,59.107234954833984,0.8522301316261292,1.0,250.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8102131485939026,237.9596116323264,LSTM,0,32,32,0.05
test_28,A4,test,28,43.5,434,59.107234954833984,0.8518896102905273,1.0,250.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8086254000663757,237.49328987041008,LSTM,0,32,32,0.05
test_28,A4,test,28,43.599998474121094,435,59.107234954833984,0.8515492081642151,1.0,250.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8116318583488464,238.37628670467166,LSTM,0,32,32,0.05
test_28,A4,test,28,43.70000076293945,436,59.107234954833984,0.8512086868286133,1.0,250.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.813228189945221,238.84512931401332,LSTM,0,32,32,0.05
test_28,A4,test,28,43.79999923706055,437,59.107234954833984,0.8508681654930115,1.0,249.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8171699047088623,240.00281098821142,LSTM,0,32,32,0.05
test_28,A4,test,28,43.900001525878906,438,59.107234954833984,0.8505277037620544,1.0,249.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8186883330345154,240.44877340599123,LSTM,0,32,32,0.05
test_28,A4,test,28,44.0,439,59.107234954833984,0.8501872420310974,1.0,249.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8078100681304932,237.2538268708886,LSTM,0,32,32,0.05
test_28,A4,test,28,44.099998474121094,440,59.107234954833984,0.8498467803001404,1.0,249.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8151416182518005,239.40710323101302,LSTM,0,32,32,0.05
test_28,A4,test,28,44.20000076293945,441,59.107234954833984,0.8495062589645386,1.0,249.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8141563534736633,239.11773095364697,LSTM,0,32,32,0.05
test_28,A4,test,28,44.29999923706055,442,59.107234954833984,0.8491657376289368,1.0,249.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8119432330131531,238.46773744737948,LSTM,0,32,32,0.05
test_28,A4,test,28,44.400001525878906,443,59.107234954833984,0.8488253355026245,1.0,249.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8152880072593689,239.45009768432283,LSTM,0,32,32,0.05
test_28,A4,test,28,44.5,444,59.107234954833984,0.8484848141670227,1.0,249.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8101911544799805,237.953151960799,LSTM,0,32,32,0.05
test_28,A4,test,28,44.599998474121094,445,59.107234954833984,0.8481443524360657,1.0,249.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8100053071975708,237.89856861168664,LSTM,0,32,32,0.05
test_28,A4,test,28,44.70000076293945,446,59.107234954833984,0.8478038311004639,1.0,249.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8118897676467896,238.45203466862586,LSTM,0,32,32,0.05
test_28,A4,test,28,44.79999923706055,447,59.107234954833984,0.8474633693695068,1.0,248.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8107777833938599,238.12544487996638,LSTM,0,32,32,0.05
test_28,A4,test,28,44.900001525878906,448,59.107234954833984,0.8471229076385498,1.0,248.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8123947978019714,238.6003620313677,LSTM,0,32,32,0.05
test_28,A4,test,28,45.0,449,59.107234954833984,0.846782386302948,1.0,248.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8023212552070618,235.64176244827468,LSTM,0,32,32,0.05
test_28,A4,test,28,45.099998474121094,450,59.107234954833984,0.846441924571991,1.0,248.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8142288327217102,239.1390181096831,LSTM,0,32,32,0.05
test_28,A4,test,28,45.20000076293945,451,59.107234954833984,0.8461014032363892,1.0,248.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8198456764221191,240.78868517305818,LSTM,0,32,32,0.05
test_28,A4,test,28,45.29999923706055,452,59.107234954833984,0.8457609415054321,1.0,248.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.808185875415802,237.36420147517128,LSTM,0,32,32,0.05
test_28,A4,test,28,45.400001525878906,453,59.107234954833984,0.8454204797744751,1.0,248.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8080950379371643,237.33752250658654,LSTM,0,32,32,0.05
test_28,A4,test,28,45.5,454,59.107234954833984,0.8450799584388733,1.0,248.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.800223708152771,235.02571285282465,LSTM,0,32,32,0.05
test_28,A4,test,28,45.599998474121094,455,59.107234954833984,0.8447394967079163,1.0,248.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8075293898582458,237.1713916589033,LSTM,0,32,32,0.05
test_28,A4,test,28,45.70000076293945,456,59.107234954833984,0.8443990349769592,1.0,248.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.812498152256012,238.63071723578105,LSTM,0,32,32,0.05
test_28,A4,test,28,45.79999923706055,457,59.107234954833984,0.8440585136413574,1.0,247.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8086466193199158,237.49952196543381,LSTM,0,32,32,0.05
test_28,A4,test,28,45.900001525878906,458,59.107234954833984,0.8437180519104004,1.0,247.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.80913907289505,237.64415558646215,LSTM,0,32,32,0.05
test_28,A4,test,28,46.0,459,59.107234954833984,0.8433775305747986,1.0,247.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8021751046180725,235.59883801850447,LSTM,0,32,32,0.05
test_28,A4,test,28,46.099998474121094,460,59.107234954833984,0.8430370688438416,1.0,247.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8017861843109131,235.48461211954418,LSTM,0,32,32,0.05
test_28,A4,test,28,46.20000076293945,461,59.107234954833984,0.8426966071128845,1.0,247.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8104910254478455,238.0412240677215,LSTM,0,32,32,0.05
test_28,A4,test,28,46.29999923706055,462,59.107234954833984,0.8423560857772827,1.0,247.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8093648552894592,237.71046787845626,LSTM,0,32,32,0.05
test_28,A4,test,28,46.400001525878906,463,59.107234954833984,0.8420156240463257,1.0,247.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.7991915941238403,234.72258094992867,LSTM,0,32,32,0.05
test_28,A4,test,28,46.5,464,59.107234954833984,0.8416751623153687,1.0,247.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8006662726402283,235.15569404819325,LSTM,0,32,32,0.05
test_28,A4,test,28,46.599998474121094,465,59.107234954833984,0.8413347005844116,1.0,247.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.7945884466171265,233.37063647101604,LSTM,0,32,32,0.05
test_28,A4,test,28,46.70000076293945,466,59.107234954833984,0.8409941792488098,1.0,247.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.7953615784645081,233.59770530402966,LSTM,0,32,32,0.05
test_28,A4,test,28,46.79999923706055,467,59.107234954833984,0.840653657913208,1.0,246.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.7992557883262634,234.74143478796395,LSTM,0,32,32,0.05
test_28,A4,test,28,46.900001525878906,468,59.107234954833984,0.840313196182251,1.0,246.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8054961562156677,236.57423091325836,LSTM,0,32,32,0.05
test_28,A4,test,28,47.0,469,59.107234954833984,0.839972734451294,1.0,246.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8056512475013733,236.6197812257633,LSTM,0,32,32,0.05
test_28,A4,test,28,47.099998474121094,470,59.107234954833984,0.8396322727203369,1.0,246.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8006601929664612,235.15390844793365,LSTM,0,32,32,0.05
test_28,A4,test,28,47.20000076293945,471,59.107234954833984,0.8392917513847351,1.0,246.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.8012920022010803,235.3394708278538,LSTM,0,32,32,0.05
test_28,A4,test,28,47.29999923706055,472,59.107234954833984,0.8389512300491333,1.0,246.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7944632172584534,233.3338623046875,0.7957915663719177,233.72399275768475,LSTM,0,32,32,0.05
test_28,A4,test,28,47.400001525878906,473,59.107234954833984,0.838610827922821,1.0,246.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7891519069671631,231.77392578125,0.7891519069671631,231.7739247094578,LSTM,0,32,32,0.05
test_28,A4,test,28,47.5,474,59.107234954833984,0.8382703065872192,1.0,246.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7891519069671631,231.77392578125,0.7992561459541321,234.74153982327334,LSTM,0,32,32,0.05
test_28,A4,test,28,47.599998474121094,475,59.107234954833984,0.8379298448562622,1.0,246.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7891519069671631,231.77392578125,0.8065131306648254,236.87291632139022,LSTM,0,32,32,0.05
test_28,A4,test,28,47.70000076293945,476,59.107234954833984,0.8375893235206604,1.0,246.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7891519069671631,231.77392578125,0.8042668700218201,236.21318954311937,LSTM,0,32,32,0.05
test_28,A4,test,28,47.79999923706055,477,59.107234954833984,0.8372488617897034,1.0,245.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.7817317247390747,229.59461709848983,LSTM,0,32,32,0.05
test_28,A4,test,28,47.900001525878906,478,59.107234954833984,0.8369084000587463,1.0,245.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.7906381487846375,232.2104339493926,LSTM,0,32,32,0.05
test_28,A4,test,28,48.0,479,59.107234954833984,0.8365678787231445,1.0,245.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.8003459572792053,235.06161742275071,LSTM,0,32,32,0.05
test_28,A4,test,28,48.099998474121094,480,59.107234954833984,0.8362274169921875,1.0,245.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.7888085246086121,231.67307330655967,LSTM,0,32,32,0.05
test_28,A4,test,28,48.20000076293945,481,59.107234954833984,0.8358868956565857,1.0,245.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.788581907749176,231.606515932177,LSTM,0,32,32,0.05
test_28,A4,test,28,48.29999923706055,482,59.107234954833984,0.8355464339256287,1.0,245.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.794163167476654,233.2457319822679,LSTM,0,32,32,0.05
test_28,A4,test,28,48.400001525878906,483,59.107234954833984,0.8352059721946716,1.0,245.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7817317247390747,229.59461975097656,0.789191722869873,231.78561864056974,LSTM,0,32,32,0.05
test_28,A4,test,28,48.5,484,59.107234954833984,0.8348654508590698,1.0,245.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7785645723342896,228.6644287109375,0.7785645723342896,228.6644243985429,LSTM,0,32,32,0.05
test_28,A4,test,28,48.599998474121094,485,59.107234954833984,0.8345249891281128,1.0,245.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.754665195941925,221.64517726036502,LSTM,0,32,32,0.05
test_28,A4,test,28,48.70000076293945,486,59.107234954833984,0.8341845273971558,1.0,245.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7720829844474792,226.76078195706577,LSTM,0,32,32,0.05
test_28,A4,test,28,48.79999923706055,487,59.107234954833984,0.833844006061554,1.0,244.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7812355756759644,229.44889811259782,LSTM,0,32,32,0.05
test_28,A4,test,28,48.900001525878906,488,59.107234954833984,0.8335035443305969,1.0,244.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7724656462669373,226.87316973811176,LSTM,0,32,32,0.05
test_28,A4,test,28,49.0,489,59.107234954833984,0.8331630229949951,1.0,244.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7698097825050354,226.09314251882097,LSTM,0,32,32,0.05
test_28,A4,test,28,49.099998474121094,490,59.107234954833984,0.8328226208686829,1.0,244.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7661018967628479,225.00413643107822,LSTM,0,32,32,0.05
test_28,A4,test,28,49.20000076293945,491,59.107234954833984,0.832482099533081,1.0,244.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.774264395236969,227.40146233256746,LSTM,0,32,32,0.05
test_28,A4,test,28,49.29999923706055,492,59.107234954833984,0.8321415781974792,1.0,244.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7774816155433655,228.34635997582882,LSTM,0,32,32,0.05
test_28,A4,test,28,49.400001525878906,493,59.107234954833984,0.8318011164665222,1.0,244.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7804959416389465,229.23166758689695,LSTM,0,32,32,0.05
test_28,A4,test,28,49.5,494,59.107234954833984,0.8314606547355652,1.0,244.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7744017839431763,227.44181339725765,LSTM,0,32,32,0.05
test_28,A4,test,28,49.599998474121094,495,59.107234954833984,0.8311201930046082,1.0,244.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7669197916984558,225.24435218365034,LSTM,0,32,32,0.05
test_28,A4,test,28,49.70000076293945,496,59.107234954833984,0.8307796716690063,1.0,244.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7699240446090698,226.12670130017068,LSTM,0,32,32,0.05
test_28,A4,test,28,49.79999923706055,497,59.107234954833984,0.8304391503334045,1.0,243.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7712594866752625,226.51892065131324,LSTM,0,32,32,0.05
test_28,A4,test,28,49.900001525878906,498,59.107234954833984,0.8300986886024475,1.0,243.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7739444375038147,227.3074907424343,LSTM,0,32,32,0.05
test_28,A4,test,28,50.0,499,59.107234954833984,0.8297582268714905,1.0,243.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7821382880210876,229.71402473937997,LSTM,0,32,32,0.05
test_28,A4,test,28,50.099998474121094,500,59.107234954833984,0.8294177651405334,1.0,243.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7812233567237854,229.4453094061937,LSTM,0,32,32,0.05
test_28,A4,test,28,50.20000076293945,501,59.107234954833984,0.8290772438049316,1.0,243.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7786104679107666,228.67790392991446,LSTM,0,32,32,0.05
test_28,A4,test,28,50.29999923706055,502,59.107234954833984,0.8287367224693298,1.0,243.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7776906490325928,228.40775311416655,LSTM,0,32,32,0.05
test_28,A4,test,28,50.400001525878906,503,59.107234954833984,0.8283963203430176,1.0,243.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7796948552131653,228.9963884938661,LSTM,0,32,32,0.05
test_28,A4,test,28,50.5,504,59.107234954833984,0.8280557990074158,1.0,243.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7804351449012756,229.21381158430086,LSTM,0,32,32,0.05
test_28,A4,test,28,50.599998474121094,505,59.107234954833984,0.8277153372764587,1.0,243.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7802725434303284,229.16605553029876,LSTM,0,32,32,0.05
test_28,A4,test,28,50.70000076293945,506,59.107234954833984,0.8273748159408569,1.0,243.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7825254797935486,229.8277429676782,LSTM,0,32,32,0.05
test_28,A4,test,28,50.79999923706055,507,59.107234954833984,0.8270343542098999,1.0,242.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7784222364425659,228.62262034540618,LSTM,0,32,32,0.05
test_28,A4,test,28,50.900001525878906,508,59.107234954833984,0.8266938924789429,1.0,242.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7727528214454651,226.95751309155094,LSTM,0,32,32,0.05
test_28,A4,test,28,51.0,509,59.107234954833984,0.8263533711433411,1.0,242.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7752062678337097,227.67809032572768,LSTM,0,32,32,0.05
test_28,A4,test,28,51.099998474121094,510,59.107234954833984,0.826012909412384,1.0,242.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7827872633934021,229.90462881415078,LSTM,0,32,32,0.05
test_28,A4,test,28,51.20000076293945,511,59.107234954833984,0.825672447681427,1.0,242.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7768038511276245,228.1473005586522,LSTM,0,32,32,0.05
test_28,A4,test,28,51.29999923706055,512,59.107234954833984,0.8253319263458252,1.0,242.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7782817482948303,228.5813589747013,LSTM,0,32,32,0.05
test_28,A4,test,28,51.400001525878906,513,59.107234954833984,0.8249914646148682,1.0,242.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7807796597480774,229.31499559901204,LSTM,0,32,32,0.05
test_28,A4,test,28,51.5,514,59.107234954833984,0.8246509432792664,1.0,242.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7757424712181091,227.83557326627124,LSTM,0,32,32,0.05
test_28,A4,test,28,51.599998474121094,515,59.107234954833984,0.8243104815483093,1.0,242.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7632138133049011,224.15590628422433,LSTM,0,32,32,0.05
test_28,A4,test,28,51.70000076293945,516,59.107234954833984,0.8239700198173523,1.0,242.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.771825909614563,226.68527907550015,LSTM,0,32,32,0.05
test_28,A4,test,28,51.79999923706055,517,59.107234954833984,0.8236294984817505,1.0,241.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7783119082450867,228.59021695245974,LSTM,0,32,32,0.05
test_28,A4,test,28,51.900001525878906,518,59.107234954833984,0.8232890367507935,1.0,241.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7827603220939636,229.89671615417683,LSTM,0,32,32,0.05
test_28,A4,test,28,52.0,519,59.107234954833984,0.8229485154151917,1.0,241.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7797718644142151,229.0190060971545,LSTM,0,32,32,0.05
test_28,A4,test,28,52.099998474121094,520,59.107234954833984,0.8226081132888794,1.0,241.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7750951647758484,227.64545935627757,LSTM,0,32,32,0.05
test_28,A4,test,28,52.20000076293945,521,59.107234954833984,0.8222675919532776,1.0,241.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7705696225166321,226.3163075395023,LSTM,0,32,32,0.05
test_28,A4,test,28,52.29999923706055,522,59.107234954833984,0.8219270706176758,1.0,241.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7737984657287598,227.2646188303188,LSTM,0,32,32,0.05
test_28,A4,test,28,52.400001525878906,523,59.107234954833984,0.8215866088867188,1.0,241.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7800373435020447,229.09697730849075,LSTM,0,32,32,0.05
test_28,A4,test,28,52.5,524,59.107234954833984,0.8212461471557617,1.0,241.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7795036435127258,228.9402296151129,LSTM,0,32,32,0.05
test_28,A4,test,28,52.599998474121094,525,59.107234954833984,0.8209056854248047,1.0,241.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7787221074104309,228.71069245232866,LSTM,0,32,32,0.05
test_28,A4,test,28,52.70000076293945,526,59.107234954833984,0.8205651640892029,1.0,241.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7714865803718567,226.5856180727751,LSTM,0,32,32,0.05
test_28,A4,test,28,52.79999923706055,527,59.107234954833984,0.8202246427536011,1.0,240.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7821626663208008,229.7211846463033,LSTM,0,32,32,0.05
test_28,A4,test,28,52.900001525878906,528,59.107234954833984,0.8198842406272888,1.0,240.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.783793032169342,230.2000231159218,LSTM,0,32,32,0.05
test_28,A4,test,28,53.0,529,59.107234954833984,0.819543719291687,1.0,240.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7802339792251587,229.15472922276967,LSTM,0,32,32,0.05
test_28,A4,test,28,53.099998474121094,530,59.107234954833984,0.81920325756073,1.0,240.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7883496880531311,231.53831300461388,LSTM,0,32,32,0.05
test_28,A4,test,28,53.20000076293945,531,59.107234954833984,0.8188627362251282,1.0,240.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7800753712654114,229.10814606305576,LSTM,0,32,32,0.05
test_28,A4,test,28,53.29999923706055,532,59.107234954833984,0.8185222744941711,1.0,240.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.754665195941925,221.64517211914062,0.7717757821083069,226.67055662630082,LSTM,0,32,32,0.05
test_28,A4,test,28,53.400001525878906,533,59.107234954833984,0.8181818127632141,1.0,240.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7491181492805481,220.01600958820563,LSTM,0,32,32,0.05
test_28,A4,test,28,53.5,534,59.107234954833984,0.8178412914276123,1.0,240.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7683045268058777,225.65104890160364,LSTM,0,32,32,0.05
test_28,A4,test,28,53.599998474121094,535,59.107234954833984,0.8175008296966553,1.0,240.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7717588543891907,226.66558495498975,LSTM,0,32,32,0.05
test_28,A4,test,28,53.70000076293945,536,59.107234954833984,0.8171603083610535,1.0,240.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7689276337623596,225.83405542232867,LSTM,0,32,32,0.05
test_28,A4,test,28,53.79999923706055,537,59.107234954833984,0.8168198466300964,1.0,239.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7725900411605835,226.90970451989415,LSTM,0,32,32,0.05
test_28,A4,test,28,53.900001525878906,538,59.107234954833984,0.8164793848991394,1.0,239.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7729311585426331,227.00989069916614,LSTM,0,32,32,0.05
