sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,74.9000015258789,748,59.107234954833984,0.7528052926063538,1.0,228.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7925226092338562,240.13435059785843,LSTM,2,32,32,0.05
test_30,A4,test,30,75.0,749,59.107234954833984,0.7524752616882324,1.0,228.0,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7964376211166382,241.32059919834137,LSTM,2,32,32,0.05
test_30,A4,test,30,75.0999984741211,750,59.107234954833984,0.7521451711654663,1.0,227.89999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7995818257331848,242.273293197155,LSTM,2,32,32,0.05
test_30,A4,test,30,75.19999694824219,751,59.107234954833984,0.7518151998519897,1.0,227.8000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.8014571666717529,242.84152150154114,LSTM,2,32,32,0.05
test_30,A4,test,30,75.30000305175781,752,59.107234954833984,0.7514851093292236,1.0,227.6999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7960257530212402,241.1958031654358,LSTM,2,32,32,0.05
test_30,A4,test,30,75.4000015258789,753,59.107234954833984,0.7511551380157471,1.0,227.60000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7908921837806702,239.64033168554306,LSTM,2,32,32,0.05
test_30,A4,test,30,75.5,754,59.107234954833984,0.7508251070976257,1.0,227.5,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7939274311065674,240.56001162528992,LSTM,2,32,32,0.05
test_30,A4,test,30,75.5999984741211,755,59.107234954833984,0.7504950165748596,1.0,227.39999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7942740321159363,240.6650317311287,LSTM,2,32,32,0.05
test_30,A4,test,30,75.69999694824219,756,59.107234954833984,0.7501650452613831,1.0,227.3000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7960800528526306,241.21225601434708,LSTM,2,32,32,0.05
test_30,A4,test,30,75.80000305175781,757,59.107234954833984,0.7498349547386169,1.0,227.1999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7982550263404846,241.87127298116684,LSTM,2,32,32,0.05
test_30,A4,test,30,75.9000015258789,758,59.107234954833984,0.7495049834251404,1.0,227.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.8023185729980469,243.1025276184082,LSTM,2,32,32,0.05
test_30,A4,test,30,76.0,759,59.107234954833984,0.7491748929023743,1.0,227.0,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.8027828931808472,243.2432166337967,LSTM,2,32,32,0.05
test_30,A4,test,30,76.0999984741211,760,59.107234954833984,0.7488448619842529,1.0,226.89999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.8021565675735474,243.05343997478485,LSTM,2,32,32,0.05
test_30,A4,test,30,76.19999694824219,761,59.107234954833984,0.7485148906707764,1.0,226.8000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7979380488395691,241.77522879838943,LSTM,2,32,32,0.05
test_30,A4,test,30,76.30000305175781,762,59.107234954833984,0.7481848001480103,1.0,226.6999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7936519980430603,240.47655540704727,LSTM,2,32,32,0.05
test_30,A4,test,30,76.4000015258789,763,59.107234954833984,0.7478548288345337,1.0,226.60000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.8015373349189758,242.86581248044968,LSTM,2,32,32,0.05
test_30,A4,test,30,76.5,764,59.107234954833984,0.7475247383117676,1.0,226.5,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7986157536506653,241.98057335615158,LSTM,2,32,32,0.05
test_30,A4,test,30,76.5999984741211,765,59.107234954833984,0.7471947073936462,1.0,226.39999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.798669159412384,241.99675530195236,LSTM,2,32,32,0.05
test_30,A4,test,30,76.69999694824219,766,59.107234954833984,0.7468646764755249,1.0,226.3000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7985764741897583,241.96867167949677,LSTM,2,32,32,0.05
test_30,A4,test,30,76.80000305175781,767,59.107234954833984,0.7465346455574036,1.0,226.1999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7908195853233337,239.61833435297012,LSTM,2,32,32,0.05
test_30,A4,test,30,76.9000015258789,768,59.107234954833984,0.7462046146392822,1.0,226.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7973001599311829,241.5819484591484,LSTM,2,32,32,0.05
test_30,A4,test,30,77.0,769,59.107234954833984,0.7458745837211609,1.0,226.0,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.793296754360199,240.3689165711403,LSTM,2,32,32,0.05
test_30,A4,test,30,77.0999984741211,770,59.107234954833984,0.7455445528030396,1.0,225.89999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.79413241147995,240.62212067842484,LSTM,2,32,32,0.05
test_30,A4,test,30,77.19999694824219,771,59.107234954833984,0.7452145218849182,1.0,225.8000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7843017578125,237.6434326171875,LSTM,2,32,32,0.05
test_30,A4,test,30,77.30000305175781,772,59.107234954833984,0.7448844909667969,1.0,225.6999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7910580039024353,239.6905751824379,LSTM,2,32,32,0.05
test_30,A4,test,30,77.4000015258789,773,59.107234954833984,0.7445544600486755,1.0,225.60000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7937338352203369,240.50135207176208,LSTM,2,32,32,0.05
test_30,A4,test,30,77.5,774,59.107234954833984,0.7442244291305542,1.0,225.5,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7941158413887024,240.61709994077682,LSTM,2,32,32,0.05
test_30,A4,test,30,77.5999984741211,775,59.107234954833984,0.7438943982124329,1.0,225.39999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7963760495185852,241.30194300413132,LSTM,2,32,32,0.05
test_30,A4,test,30,77.69999694824219,776,59.107234954833984,0.7435643672943115,1.0,225.3000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7991930842399597,242.1555045247078,LSTM,2,32,32,0.05
test_30,A4,test,30,77.80000305175781,777,59.107234954833984,0.7432343363761902,1.0,225.1999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7850998640060425,237.88525879383087,LSTM,2,32,32,0.05
test_30,A4,test,30,77.9000015258789,778,59.107234954833984,0.7429043054580688,1.0,225.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.791015088558197,239.6775718331337,LSTM,2,32,32,0.05
test_30,A4,test,30,78.0,779,59.107234954833984,0.7425742745399475,1.0,225.0,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7917982339859009,239.91486489772797,LSTM,2,32,32,0.05
test_30,A4,test,30,78.0999984741211,780,59.107234954833984,0.7422441840171814,1.0,224.89999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7921083569526672,240.00883215665817,LSTM,2,32,32,0.05
test_30,A4,test,30,78.19999694824219,781,59.107234954833984,0.7419142127037048,1.0,224.8000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7942376732826233,240.65401500463486,LSTM,2,32,32,0.05
test_30,A4,test,30,78.30000305175781,782,59.107234954833984,0.7415841221809387,1.0,224.6999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7879135012626648,238.73779088258743,LSTM,2,32,32,0.05
test_30,A4,test,30,78.4000015258789,783,59.107234954833984,0.7412541508674622,1.0,224.60000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7893161773681641,239.1628017425537,LSTM,2,32,32,0.05
test_30,A4,test,30,78.5,784,59.107234954833984,0.7409241199493408,1.0,224.5,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7847422361373901,237.7768975496292,LSTM,2,32,32,0.05
test_30,A4,test,30,78.5999984741211,785,59.107234954833984,0.7405940294265747,1.0,224.39999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7850837111473083,237.88036447763443,LSTM,2,32,32,0.05
test_30,A4,test,30,78.69999694824219,786,59.107234954833984,0.7402640581130981,1.0,224.3000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7885149121284485,238.9200183749199,LSTM,2,32,32,0.05
test_30,A4,test,30,78.80000305175781,787,59.107234954833984,0.739933967590332,1.0,224.1999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7877596020698547,238.69115942716599,LSTM,2,32,32,0.05
test_30,A4,test,30,78.9000015258789,788,59.107234954833984,0.7396039962768555,1.0,224.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7888064384460449,239.0083508491516,LSTM,2,32,32,0.05
test_30,A4,test,30,79.0,789,59.107234954833984,0.7392739057540894,1.0,224.0,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7887433767318726,238.98924314975739,LSTM,2,32,32,0.05
test_30,A4,test,30,79.0999984741211,790,59.107234954833984,0.738943874835968,1.0,223.89999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7871676087379456,238.5117854475975,LSTM,2,32,32,0.05
test_30,A4,test,30,79.19999694824219,791,59.107234954833984,0.7386138439178467,1.0,223.8000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7914597392082214,239.8123009800911,LSTM,2,32,32,0.05
test_30,A4,test,30,79.30000305175781,792,59.107234954833984,0.7382838129997253,1.0,223.6999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7932601571083069,240.357827603817,LSTM,2,32,32,0.05
test_30,A4,test,30,79.4000015258789,793,59.107234954833984,0.7379538416862488,1.0,223.60000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7945000529289246,240.73351603746414,LSTM,2,32,32,0.05
test_30,A4,test,30,79.5,794,59.107234954833984,0.7376237511634827,1.0,223.5,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.788517415523529,238.9207769036293,LSTM,2,32,32,0.05
test_30,A4,test,30,79.5999984741211,795,59.107234954833984,0.7372937202453613,1.0,223.39999389648438,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7916162014007568,239.85970902442932,LSTM,2,32,32,0.05
test_30,A4,test,30,79.69999694824219,796,59.107234954833984,0.73696368932724,1.0,223.3000030517578,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7830850481987,237.27476960420609,LSTM,2,32,32,0.05
test_30,A4,test,30,79.80000305175781,797,59.107234954833984,0.7366336584091187,1.0,223.1999969482422,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7825021147727966,237.09814077615738,LSTM,2,32,32,0.05
test_30,A4,test,30,79.9000015258789,798,59.107234954833984,0.7363036274909973,1.0,223.10000610351562,303.0,303.0,1939.0,True,False,0.7815735936164856,236.81680297851562,0.7825305461883545,237.1067554950714,LSTM,2,32,32,0.05
test_30,A4,test,30,80.0,799,59.107234954833984,0.735973596572876,1.0,223.0,303.0,303.0,1939.0,True,False,0.7774556279182434,235.56906127929688,0.7774556279182434,235.56905525922775,LSTM,2,32,32,0.05
test_30,A4,test,30,80.0999984741211,800,59.107234954833984,0.7356435656547546,1.0,222.89999389648438,303.0,303.0,1939.0,True,False,0.7774556279182434,235.56906127929688,0.7780044674873352,235.73535364866257,LSTM,2,32,32,0.05
test_30,A4,test,30,80.19999694824219,801,59.107234954833984,0.7353135347366333,1.0,222.8000030517578,303.0,303.0,1939.0,True,False,0.7743167281150818,234.6179656982422,0.7743167281150818,234.61796861886978,LSTM,2,32,32,0.05
test_30,A4,test,30,80.30000305175781,802,59.107234954833984,0.734983503818512,1.0,222.6999969482422,303.0,303.0,1939.0,True,False,0.7743167281150818,234.6179656982422,0.7773763537406921,235.54503518342972,LSTM,2,32,32,0.05
test_30,A4,test,30,80.4000015258789,803,59.107234954833984,0.7346534729003906,1.0,222.60000610351562,303.0,303.0,1939.0,True,False,0.7743167281150818,234.6179656982422,0.779703676700592,236.2502140402794,LSTM,2,32,32,0.05
test_30,A4,test,30,80.5,804,59.107234954833984,0.7343234419822693,1.0,222.5,303.0,303.0,1939.0,True,False,0.7743167281150818,234.6179656982422,0.7796749472618103,236.24150902032852,LSTM,2,32,32,0.05
test_30,A4,test,30,80.5999984741211,805,59.107234954833984,0.7339933514595032,1.0,222.39999389648438,303.0,303.0,1939.0,True,False,0.7743167281150818,234.6179656982422,0.7766090035438538,235.3125280737877,LSTM,2,32,32,0.05
test_30,A4,test,30,80.69999694824219,806,59.107234954833984,0.7336633801460266,1.0,222.3000030517578,303.0,303.0,1939.0,True,False,0.7741420269012451,234.56503295898438,0.7741420269012451,234.56503415107727,LSTM,2,32,32,0.05
test_30,A4,test,30,80.80000305175781,807,59.107234954833984,0.7333333492279053,1.0,222.1999969482422,303.0,303.0,1939.0,True,False,0.7741420269012451,234.56503295898438,0.7783547639846802,235.8414934873581,LSTM,2,32,32,0.05
test_30,A4,test,30,80.9000015258789,808,59.107234954833984,0.7330033183097839,1.0,222.10000610351562,303.0,303.0,1939.0,True,False,0.7741420269012451,234.56503295898438,0.7754390835762024,234.95804232358932,LSTM,2,32,32,0.05
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,303.0,1939.0,True,False,0.7741420269012451,234.56503295898438,0.7745493054389954,234.6884395480156,LSTM,2,32,32,0.05
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,303.0,1939.0,True,False,0.7732303738594055,234.28880310058594,0.7732303738594055,234.28880327939987,LSTM,2,32,32,0.05
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,303.0,1939.0,True,False,0.7732303738594055,234.28880310058594,0.7753620147705078,234.93469047546387,LSTM,2,32,32,0.05
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,303.0,1939.0,True,False,0.7732303738594055,234.28880310058594,0.7756871581077576,235.03320890665054,LSTM,2,32,32,0.05
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7650877833366394,231.82159835100174,LSTM,2,32,32,0.05
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7721287608146667,233.95501452684402,LSTM,2,32,32,0.05
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7690449357032776,233.0206155180931,LSTM,2,32,32,0.05
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7722643613815308,233.99610149860382,LSTM,2,32,32,0.05
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7746776938438416,234.727341234684,LSTM,2,32,32,0.05
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7689449191093445,232.99031049013138,LSTM,2,32,32,0.05
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7742028832435608,234.58347362279892,LSTM,2,32,32,0.05
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7722671627998352,233.99695032835007,LSTM,2,32,32,0.05
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7762307524681091,235.19791799783707,LSTM,2,32,32,0.05
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7775408625602722,235.59488135576248,LSTM,2,32,32,0.05
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7767968773841858,235.3694538474083,LSTM,2,32,32,0.05
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7734505534172058,234.35551768541336,LSTM,2,32,32,0.05
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7729500532150269,234.20386612415314,LSTM,2,32,32,0.05
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7703365683555603,233.41198021173477,LSTM,2,32,32,0.05
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7690934538841248,233.0353165268898,LSTM,2,32,32,0.05
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7709125876426697,233.5865140557289,LSTM,2,32,32,0.05
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7706939578056335,233.52026921510696,LSTM,2,32,32,0.05
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7728794813156128,234.18248283863068,LSTM,2,32,32,0.05
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7739161849021912,234.49660402536392,LSTM,2,32,32,0.05
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7753111720085144,234.91928511857986,LSTM,2,32,32,0.05
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7743475437164307,234.6273057460785,LSTM,2,32,32,0.05
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7753849625587463,234.94164365530014,LSTM,2,32,32,0.05
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7772865295410156,235.51781845092773,LSTM,2,32,32,0.05
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7707325220108032,233.53195416927338,LSTM,2,32,32,0.05
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7665813565254211,232.2741510272026,LSTM,2,32,32,0.05
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7712910771369934,233.701196372509,LSTM,2,32,32,0.05
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7715069055557251,233.7665923833847,LSTM,2,32,32,0.05
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7671570181846619,232.44857650995255,LSTM,2,32,32,0.05
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7663661241531372,232.20893561840057,LSTM,2,32,32,0.05
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.768554151058197,232.8719077706337,LSTM,2,32,32,0.05
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.7685312628746033,232.8649726510048,LSTM,2,32,32,0.05
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,303.0,1939.0,True,False,0.7650877833366394,231.82159423828125,0.768578827381134,232.8793846964836,LSTM,2,32,32,0.05
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,303.0,1939.0,True,False,0.7642762660980225,231.57571411132812,0.7642762660980225,231.5757086277008,LSTM,2,32,32,0.05
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,303.0,1939.0,True,False,0.7624049186706543,231.00869750976562,0.7624049186706543,231.00869035720825,LSTM,2,32,32,0.05
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,303.0,1939.0,True,False,0.7598716020584106,230.2410888671875,0.7598716020584106,230.24109542369843,LSTM,2,32,32,0.05
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,303.0,1939.0,True,False,0.7591127157211304,230.0111541748047,0.7591127157211304,230.0111528635025,LSTM,2,32,32,0.05
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,303.0,1939.0,True,False,0.7571459412574768,229.41522216796875,0.7571459412574768,229.41522020101547,LSTM,2,32,32,0.05
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,303.0,1939.0,True,False,0.7571459412574768,229.41522216796875,0.759858250617981,230.23704993724823,LSTM,2,32,32,0.05
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,303.0,1939.0,True,False,0.7571459412574768,229.41522216796875,0.7599877715110779,230.2762947678566,LSTM,2,32,32,0.05
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,303.0,1939.0,True,False,0.7571459412574768,229.41522216796875,0.760202944278717,230.34149211645126,LSTM,2,32,32,0.05
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,303.0,1939.0,True,False,0.7571459412574768,229.41522216796875,0.7603211998939514,230.37732356786728,LSTM,2,32,32,0.05
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,303.0,1939.0,True,False,0.756308376789093,229.16143798828125,0.756308376789093,229.16143816709518,LSTM,2,32,32,0.05
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,303.0,1939.0,True,False,0.756131649017334,229.10789489746094,0.756131649017334,229.1078896522522,LSTM,2,32,32,0.05
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7560073733329773,229.07023411989212,LSTM,2,32,32,0.05
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7577694654464722,229.60414803028107,LSTM,2,32,32,0.05
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7590323090553284,229.9867896437645,LSTM,2,32,32,0.05
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7616623640060425,230.78369629383087,LSTM,2,32,32,0.05
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7639663815498352,231.48181360960007,LSTM,2,32,32,0.05
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7671430706977844,232.44435042142868,LSTM,2,32,32,0.05
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7692800164222717,233.09184497594833,LSTM,2,32,32,0.05
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.770820140838623,233.55850267410278,LSTM,2,32,32,0.05
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.758122980594635,229.7112631201744,LSTM,2,32,32,0.05
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7673812508583069,232.516519010067,LSTM,2,32,32,0.05
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7644383311271667,231.62481433153152,LSTM,2,32,32,0.05
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7644243836402893,231.62058824300766,LSTM,2,32,32,0.05
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7644327878952026,231.6231347322464,LSTM,2,32,32,0.05
