sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,159.5,1594,59.107234954833984,0.5241646766662598,0.881032407283783,175.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4915884733200073,164.7804622577023,LSTM,3,32,32,0.05
test_29,A4,test,29,159.60000610351562,1595,59.107234954833984,0.5238663554191589,0.8821331262588501,175.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4933850169181824,165.38266369374105,LSTM,3,32,32,0.05
test_29,A4,test,29,159.6999969482422,1596,59.107234954833984,0.5235679745674133,0.883705735206604,175.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4936552047729492,165.4732306659571,LSTM,3,32,32,0.05
test_29,A4,test,29,159.8000030517578,1597,59.107234954833984,0.5232696533203125,0.8835484385490417,175.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4938333034515381,165.53292934519413,LSTM,3,32,32,0.05
test_29,A4,test,29,159.89999389648438,1598,59.107234954833984,0.5229713320732117,0.8821331262588501,175.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4937989115715027,165.52140118658644,LSTM,3,32,32,0.05
test_29,A4,test,29,160.0,1599,59.107234954833984,0.5226730108261108,0.8821331262588501,175.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4932827353477478,165.34837891008283,LSTM,3,32,32,0.05
test_29,A4,test,29,160.10000610351562,1600,59.107234954833984,0.52237468957901,0.8821331262588501,175.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4938492178916931,165.53826386572837,LSTM,3,32,32,0.05
test_29,A4,test,29,160.1999969482422,1601,59.107234954833984,0.5220763683319092,0.883705735206604,175.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4930381774902344,165.266403113259,LSTM,3,32,32,0.05
test_29,A4,test,29,160.3000030517578,1602,59.107234954833984,0.5217779874801636,0.8865363597869873,174.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4935474991798401,165.43712774983214,LSTM,3,32,32,0.05
test_29,A4,test,29,160.39999389648438,1603,59.107234954833984,0.5214797258377075,0.8876371383666992,174.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4944949746131897,165.7547215266568,LSTM,3,32,32,0.05
test_29,A4,test,29,160.5,1604,59.107234954833984,0.5211813449859619,0.8876371383666992,174.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49612921476364136,166.3025188450374,LSTM,3,32,32,0.05
test_29,A4,test,29,160.60000610351562,1605,59.107234954833984,0.5208830833435059,0.8909395337104797,174.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4963090419769287,166.3627969291265,LSTM,3,32,32,0.05
test_29,A4,test,29,160.6999969482422,1606,59.107234954833984,0.5205847024917603,0.889838695526123,174.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.5004701018333435,167.75758424379092,LSTM,3,32,32,0.05
test_29,A4,test,29,160.8000030517578,1607,59.107234954833984,0.5202863812446594,0.8868508338928223,174.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4981856346130371,166.99183080365765,LSTM,3,32,32,0.05
test_29,A4,test,29,160.89999389648438,1608,59.107234954833984,0.5199880599975586,0.881032407283783,174.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49555128812789917,166.10879782968186,LSTM,3,32,32,0.05
test_29,A4,test,29,161.0,1609,59.107234954833984,0.5196897387504578,0.8821331262588501,174.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49457865953445435,165.78277271328625,LSTM,3,32,32,0.05
test_29,A4,test,29,161.10000610351562,1610,59.107234954833984,0.5193914175033569,0.8821331262588501,174.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49733245372772217,166.70584456048527,LSTM,3,32,32,0.05
test_29,A4,test,29,161.1999969482422,1611,59.107234954833984,0.5190930366516113,0.8865363597869873,174.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4958319664001465,166.2028811899654,LSTM,3,32,32,0.05
test_29,A4,test,29,161.3000030517578,1612,59.107234954833984,0.5187947154045105,0.889838695526123,173.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49858272075653076,167.12493408380396,LSTM,3,32,32,0.05
test_29,A4,test,29,161.39999389648438,1613,59.107234954833984,0.5184963941574097,0.8899959921836853,173.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49918270111083984,167.32604750589235,LSTM,3,32,32,0.05
test_29,A4,test,29,161.5,1614,59.107234954833984,0.5181980729103088,0.8865363597869873,173.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4973641037940979,166.71645366312077,LSTM,3,32,32,0.05
test_29,A4,test,29,161.60000610351562,1615,59.107234954833984,0.517899751663208,0.8876371383666992,173.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49672389030456543,166.50185409361438,LSTM,3,32,32,0.05
test_29,A4,test,29,161.6999969482422,1616,59.107234954833984,0.5176014304161072,0.8821331262588501,173.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49669569730758667,166.49240380068295,LSTM,3,32,32,0.05
test_29,A4,test,29,161.8000030517578,1617,59.107234954833984,0.5173030495643616,0.881032407283783,173.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49540388584136963,166.05938858143782,LSTM,3,32,32,0.05
test_29,A4,test,29,161.89999389648438,1618,59.107234954833984,0.5170047879219055,0.8788307905197144,173.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49659794569015503,166.4596374573266,LSTM,3,32,32,0.05
test_29,A4,test,29,162.0,1619,59.107234954833984,0.5167064070701599,0.8788307905197144,173.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4949095845222473,165.89369877323406,LSTM,3,32,32,0.05
test_29,A4,test,29,162.10000610351562,1620,59.107234954833984,0.5164080858230591,0.8777299523353577,173.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.49310576915740967,165.28905984092125,LSTM,3,32,32,0.05
test_29,A4,test,29,162.1999969482422,1621,59.107234954833984,0.5161097645759583,0.8777299523353577,173.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4915884733200073,164.78045654296875,0.4921965003013611,164.9842729092743,LSTM,3,32,32,0.05
test_29,A4,test,29,162.3000030517578,1622,59.107234954833984,0.5158114433288574,0.8777299523353577,172.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4910760521888733,164.60870361328125,0.4910760521888733,164.60869868829104,LSTM,3,32,32,0.05
test_29,A4,test,29,162.39999389648438,1623,59.107234954833984,0.5155131220817566,0.8777299523353577,172.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4910760521888733,164.60870361328125,0.4915531873703003,164.76863440692978,LSTM,3,32,32,0.05
test_29,A4,test,29,162.5,1624,59.107234954833984,0.515214741230011,0.8755283951759338,172.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4904128909111023,164.38641357421875,0.4904128909111023,164.38640701988697,LSTM,3,32,32,0.05
test_29,A4,test,29,162.60000610351562,1625,59.107234954833984,0.5149164795875549,0.8771010041236877,172.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48996591567993164,164.23658752441406,0.48996591567993164,164.23658091694233,LSTM,3,32,32,0.05
test_29,A4,test,29,162.6999969482422,1626,59.107234954833984,0.5146180987358093,0.8780444860458374,172.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4897967576980591,164.1798858642578,0.4897967576980591,164.17987915935373,LSTM,3,32,32,0.05
test_29,A4,test,29,162.8000030517578,1627,59.107234954833984,0.5143197774887085,0.8788307905197144,172.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4890727996826172,163.9372100830078,0.4890727996826172,163.93720842374023,LSTM,3,32,32,0.05
test_29,A4,test,29,162.89999389648438,1628,59.107234954833984,0.5140214562416077,0.881032407283783,172.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.48783355951309204,163.52181510378796,LSTM,3,32,32,0.05
test_29,A4,test,29,163.0,1629,59.107234954833984,0.5137231349945068,0.881032407283783,172.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.48955732583999634,164.09962159760835,LSTM,3,32,32,0.05
test_29,A4,test,29,163.10000610351562,1630,59.107234954833984,0.513424813747406,0.8788307905197144,172.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49003952741622925,164.26125557184787,LSTM,3,32,32,0.05
test_29,A4,test,29,163.1999969482422,1631,59.107234954833984,0.5131264925003052,0.8843347430229187,172.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.48888587951660156,163.87455278181005,LSTM,3,32,32,0.05
test_29,A4,test,29,163.3000030517578,1632,59.107234954833984,0.5128281116485596,0.8843347430229187,171.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49306344985961914,165.27487441178528,LSTM,3,32,32,0.05
test_29,A4,test,29,163.39999389648438,1633,59.107234954833984,0.5125298500061035,0.881032407283783,171.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4917857050895691,164.84657434926703,LSTM,3,32,32,0.05
test_29,A4,test,29,163.5,1634,59.107234954833984,0.5122314691543579,0.881032407283783,171.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4908559322357178,164.5349144773063,LSTM,3,32,32,0.05
test_29,A4,test,29,163.60000610351562,1635,59.107234954833984,0.5119331479072571,0.881032407283783,171.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.491138219833374,164.62953728348657,LSTM,3,32,32,0.05
test_29,A4,test,29,163.6999969482422,1636,59.107234954833984,0.5116348266601562,0.8788307905197144,171.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4911004304885864,164.61687029465247,LSTM,3,32,32,0.05
test_29,A4,test,29,163.8000030517578,1637,59.107234954833984,0.5113365054130554,0.8788307905197144,171.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4916243553161621,164.7924899032514,LSTM,3,32,32,0.05
test_29,A4,test,29,163.89999389648438,1638,59.107234954833984,0.5110381841659546,0.8777299523353577,171.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4916769862174988,164.81013178202193,LSTM,3,32,32,0.05
test_29,A4,test,29,164.0,1639,59.107234954833984,0.510739803314209,0.8755283951759338,171.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4905439615249634,164.4303418912532,LSTM,3,32,32,0.05
test_29,A4,test,29,164.10000610351562,1640,59.107234954833984,0.5104415416717529,0.8777299523353577,171.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4897438883781433,164.1621573626726,LSTM,3,32,32,0.05
test_29,A4,test,29,164.1999969482422,1641,59.107234954833984,0.5101431608200073,0.8788307905197144,171.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4906408190727234,164.4628085424447,LSTM,3,32,32,0.05
test_29,A4,test,29,164.3000030517578,1642,59.107234954833984,0.5098448395729065,0.8843347430229187,170.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4882882237434387,163.67421855935027,LSTM,3,32,32,0.05
test_29,A4,test,29,164.39999389648438,1643,59.107234954833984,0.5095465183258057,0.881032407283783,170.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4902641177177429,164.33653824365683,LSTM,3,32,32,0.05
test_29,A4,test,29,164.5,1644,59.107234954833984,0.5092481970787048,0.8777299523353577,170.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4884554147720337,163.7302609941762,LSTM,3,32,32,0.05
test_29,A4,test,29,164.60000610351562,1645,59.107234954833984,0.508949875831604,0.8811895847320557,170.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.48938411474227905,164.04156123553912,LSTM,3,32,32,0.05
test_29,A4,test,29,164.6999969482422,1646,59.107234954833984,0.5086515545845032,0.8793025016784668,170.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49272555112838745,165.16161075295167,LSTM,3,32,32,0.05
test_29,A4,test,29,164.8000030517578,1647,59.107234954833984,0.5083531737327576,0.8788307905197144,170.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.490656316280365,164.46800320663533,LSTM,3,32,32,0.05
test_29,A4,test,29,164.89999389648438,1648,59.107234954833984,0.5080549120903015,0.8788307905197144,170.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49127548933029175,164.67555002052904,LSTM,3,32,32,0.05
test_29,A4,test,29,165.0,1649,59.107234954833984,0.5077565312385559,0.8788307905197144,170.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49145275354385376,164.7349689870789,LSTM,3,32,32,0.05
test_29,A4,test,29,165.10000610351562,1650,59.107234954833984,0.5074582099914551,0.8788307905197144,170.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.492204487323761,164.98695015928024,LSTM,3,32,32,0.05
test_29,A4,test,29,165.1999969482422,1651,59.107234954833984,0.5071598887443542,0.8788307905197144,170.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49127525091171265,164.67547010261842,LSTM,3,32,32,0.05
test_29,A4,test,29,165.3000030517578,1652,59.107234954833984,0.5068615674972534,0.8788307905197144,169.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.4906504154205322,164.46602523834736,LSTM,3,32,32,0.05
test_29,A4,test,29,165.39999389648438,1653,59.107234954833984,0.5065632462501526,0.8778872489929199,169.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.48783355951309204,163.52182006835938,0.49017006158828735,164.30501062791518,LSTM,3,32,32,0.05
test_29,A4,test,29,165.5,1654,59.107234954833984,0.506264865398407,0.8723832368850708,169.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4865005612373352,163.0749969482422,0.4865005612373352,163.07499406548231,LSTM,3,32,32,0.05
test_29,A4,test,29,165.60000610351562,1655,59.107234954833984,0.5059666037559509,0.8701816201210022,169.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4818021059036255,161.5000762939453,0.4818021059036255,161.50007178026863,LSTM,3,32,32,0.05
test_29,A4,test,29,165.6999969482422,1656,59.107234954833984,0.5056682229042053,0.8689236640930176,169.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4818021059036255,161.5000762939453,0.48320913314819336,161.9717073298234,LSTM,3,32,32,0.05
test_29,A4,test,29,165.8000030517578,1657,59.107234954833984,0.5053699016571045,0.8689236640930176,169.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4818021059036255,161.5000762939453,0.48324185609817505,161.98267606305672,LSTM,3,32,32,0.05
test_29,A4,test,29,165.89999389648438,1658,59.107234954833984,0.5050715804100037,0.8667221069335938,169.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4818021059036255,161.5000762939453,0.4831398129463196,161.94847119730912,LSTM,3,32,32,0.05
test_29,A4,test,29,166.0,1659,59.107234954833984,0.5047732591629028,0.8668792843818665,169.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4818021059036255,161.5000762939453,0.481982946395874,161.56068951547786,LSTM,3,32,32,0.05
test_29,A4,test,29,166.10000610351562,1660,59.107234954833984,0.504474937915802,0.8689236640930176,169.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.48172658681869507,161.47476196289062,0.48172658681869507,161.4747577820781,LSTM,3,32,32,0.05
test_29,A4,test,29,166.1999969482422,1661,59.107234954833984,0.5041766166687012,0.8689236640930176,169.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4813491702079773,161.34825134277344,0.4813491702079773,161.34824772955835,LSTM,3,32,32,0.05
test_29,A4,test,29,166.3000030517578,1662,59.107234954833984,0.5038782358169556,0.8690808415412903,168.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4805375337600708,161.07618713378906,0.4805375337600708,161.07618718231242,LSTM,3,32,32,0.05
test_29,A4,test,29,166.39999389648438,1663,59.107234954833984,0.5035799145698547,0.8646777272224426,168.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4782835841178894,160.32066345214844,0.4782835841178894,160.3206632347392,LSTM,3,32,32,0.05
test_29,A4,test,29,166.5,1664,59.107234954833984,0.5032815933227539,0.8646777272224426,168.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4770929217338562,159.9215545654297,0.4770929217338562,159.9215531890768,LSTM,3,32,32,0.05
test_29,A4,test,29,166.60000610351562,1665,59.107234954833984,0.5029832720756531,0.8667221069335938,168.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4770929217338562,159.9215545654297,0.4775848984718323,160.08646379765196,LSTM,3,32,32,0.05
test_29,A4,test,29,166.6999969482422,1666,59.107234954833984,0.5026849508285522,0.8645205497741699,168.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4770929217338562,159.9215545654297,0.47829174995422363,160.3234004231781,LSTM,3,32,32,0.05
test_29,A4,test,29,166.8000030517578,1667,59.107234954833984,0.5023865699768066,0.8613753318786621,168.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4751232862472534,159.26133728027344,0.4751232862472534,159.26133134992415,LSTM,3,32,32,0.05
test_29,A4,test,29,166.89999389648438,1668,59.107234954833984,0.5020883083343506,0.8667221069335938,168.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4734846353530884,158.71205555019696,LSTM,3,32,32,0.05
test_29,A4,test,29,167.0,1669,59.107234954833984,0.501789927482605,0.8667221069335938,168.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4767657518386841,159.81188583622134,LSTM,3,32,32,0.05
test_29,A4,test,29,167.10000610351562,1670,59.107234954833984,0.5014916658401489,0.8646777272224426,168.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47528374195098877,159.31511610377493,LSTM,3,32,32,0.05
test_29,A4,test,29,167.1999969482422,1671,59.107234954833984,0.5011932849884033,0.8662502765655518,168.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47440093755722046,159.01920006020737,LSTM,3,32,32,0.05
test_29,A4,test,29,167.3000030517578,1672,59.107234954833984,0.5008949637413025,0.8692380785942078,167.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4763563275337219,159.67464680420017,LSTM,3,32,32,0.05
test_29,A4,test,29,167.39999389648438,1673,59.107234954833984,0.5005966424942017,0.8723832368850708,167.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47482675313949585,159.16193344858402,LSTM,3,32,32,0.05
test_29,A4,test,29,167.5,1674,59.107234954833984,0.5002983212471008,0.8700244426727295,167.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47847265005111694,160.384038137865,LSTM,3,32,32,0.05
test_29,A4,test,29,167.60000610351562,1675,59.107234954833984,0.5,0.8692380785942078,167.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.478668749332428,160.44977061935424,LSTM,3,32,32,0.05
test_29,A4,test,29,167.6999969482422,1676,59.107234954833984,0.4997016489505768,0.8689236640930176,167.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4791569709777832,160.61342252083705,LSTM,3,32,32,0.05
test_29,A4,test,29,167.8000030517578,1677,59.107234954833984,0.49940329790115356,0.8690808415412903,167.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47900819778442383,160.5635537446069,LSTM,3,32,32,0.05
test_29,A4,test,29,167.89999389648438,1678,59.107234954833984,0.4991050064563751,0.8646777272224426,167.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.47755372524261475,160.0760145308377,LSTM,3,32,32,0.05
test_29,A4,test,29,168.0,1679,59.107234954833984,0.4988066554069519,0.8645205497741699,167.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4776633381843567,160.11275679024766,LSTM,3,32,32,0.05
test_29,A4,test,29,168.10000610351562,1680,59.107234954833984,0.49850836396217346,0.8635768890380859,167.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4779401421546936,160.20554148448355,LSTM,3,32,32,0.05
test_29,A4,test,29,168.1999969482422,1681,59.107234954833984,0.49821001291275024,0.8634196519851685,167.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4773116707801819,159.99487787207545,LSTM,3,32,32,0.05
test_29,A4,test,29,168.3000030517578,1682,59.107234954833984,0.497911661863327,0.8635768890380859,166.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4768577814102173,159.84273414972267,LSTM,3,32,32,0.05
test_29,A4,test,29,168.39999389648438,1683,59.107234954833984,0.4976133704185486,0.8613753318786621,166.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4734846353530884,158.71205139160156,0.4757920503616333,159.4855010892279,LSTM,3,32,32,0.05
test_29,A4,test,29,168.5,1684,59.107234954833984,0.49731501936912537,0.8616897463798523,166.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.47309064865112305,158.57998657226562,0.47309064865112305,158.57999120288878,LSTM,3,32,32,0.05
test_29,A4,test,29,168.60000610351562,1685,59.107234954833984,0.49701669812202454,0.8613753318786621,166.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.47309064865112305,158.57998657226562,0.47378450632095337,158.81257230228584,LSTM,3,32,32,0.05
test_29,A4,test,29,168.6999969482422,1686,59.107234954833984,0.4967183470726013,0.8635768890380859,166.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4720441699028015,158.22921752929688,0.4720441699028015,158.229211513677,LSTM,3,32,32,0.05
test_29,A4,test,29,168.8000030517578,1687,59.107234954833984,0.4964200258255005,0.8634196519851685,166.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4720441699028015,158.22921752929688,0.47360533475875854,158.752513992451,LSTM,3,32,32,0.05
test_29,A4,test,29,168.89999389648438,1688,59.107234954833984,0.49612170457839966,0.8634196519851685,166.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4720441699028015,158.22921752929688,0.47325360774993896,158.63461509480112,LSTM,3,32,32,0.05
test_29,A4,test,29,169.0,1689,59.107234954833984,0.49582335352897644,0.8635768890380859,166.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4720441699028015,158.22921752929688,0.47255510091781616,158.40047559614686,LSTM,3,32,32,0.05
test_29,A4,test,29,169.10000610351562,1690,59.107234954833984,0.495525062084198,0.8602744340896606,166.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4720441699028015,158.22921752929688,0.4724145531654358,158.3533639878333,LSTM,3,32,32,0.05
test_29,A4,test,29,169.1999969482422,1691,59.107234954833984,0.4952267110347748,0.8602744340896606,166.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47158223390579224,158.07437056184062,LSTM,3,32,32,0.05
test_29,A4,test,29,169.3000030517578,1692,59.107234954833984,0.49492835998535156,0.8613753318786621,165.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47264325618743896,158.43002524360054,LSTM,3,32,32,0.05
test_29,A4,test,29,169.39999389648438,1693,59.107234954833984,0.4946300685405731,0.8643631339073181,165.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47223031520843506,158.29160742239765,LSTM,3,32,32,0.05
test_29,A4,test,29,169.5,1694,59.107234954833984,0.4943317174911499,0.8640487194061279,165.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47275489568710327,158.4674468052508,LSTM,3,32,32,0.05
test_29,A4,test,29,169.60000610351562,1695,59.107234954833984,0.49403342604637146,0.8635768890380859,165.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47245562076568604,158.3671298479385,LSTM,3,32,32,0.05
test_29,A4,test,29,169.6999969482422,1696,59.107234954833984,0.49373507499694824,0.8635768890380859,165.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.4721514582633972,158.26517457345835,LSTM,3,32,32,0.05
test_29,A4,test,29,169.8000030517578,1697,59.107234954833984,0.493436723947525,0.8604317903518677,165.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47303062677383423,158.55987186888888,LSTM,3,32,32,0.05
test_29,A4,test,29,169.89999389648438,1698,59.107234954833984,0.4931384027004242,0.8602744340896606,165.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.4724620580673218,158.36928763152537,LSTM,3,32,32,0.05
test_29,A4,test,29,170.0,1699,59.107234954833984,0.49284008145332336,0.8602744340896606,165.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.47253137826919556,158.39252376403965,LSTM,3,32,32,0.05
test_29,A4,test,29,170.10000610351562,1700,59.107234954833984,0.49254176020622253,0.8613753318786621,165.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.4718617796897888,158.1680743120487,LSTM,3,32,32,0.05
test_29,A4,test,29,170.1999969482422,1701,59.107234954833984,0.4922434091567993,0.8580728769302368,165.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.47158223390579224,158.07437133789062,0.4717811942100525,158.14106205825738,LSTM,3,32,32,0.05
