sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5337222814559937,25.03157615661621,0.5345718264579773,25.07141947657101,LSTM,2,32,32,0.1
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5337222814559937,25.03157615661621,0.5349632501602173,25.08977724880333,LSTM,2,32,32,0.1
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5337222814559937,25.03157615661621,0.5341585874557495,25.052038566735973,LSTM,2,32,32,0.1
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5328964591026306,24.992844745048842,LSTM,2,32,32,0.1
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5329854488372803,24.9970183637397,LSTM,2,32,32,0.1
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5338195562362671,25.036138002024927,LSTM,2,32,32,0.1
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5343173742294312,25.05948566666393,LSTM,2,32,32,0.1
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5348615050315857,25.085005402115257,LSTM,2,32,32,0.1
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5353964567184448,25.110094637045222,LSTM,2,32,32,0.1
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5360517501831055,25.140827901537705,LSTM,2,32,32,0.1
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5366233587265015,25.167636343095182,LSTM,2,32,32,0.1
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5328964591026306,24.99284553527832,0.5372847318649292,25.19865474429662,LSTM,2,32,32,0.1
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5250307321548462,24.623942139195606,LSTM,2,32,32,0.1
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5260748863220215,24.67291297122938,LSTM,2,32,32,0.1
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5345603227615356,25.070879953190342,LSTM,2,32,32,0.1
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5380899906158447,25.236421380943284,LSTM,2,32,32,0.1
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5429340600967407,25.46360824698877,LSTM,2,32,32,0.1
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5454999208450317,25.58394711999881,LSTM,2,32,32,0.1
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5450611114501953,25.563366958711413,LSTM,2,32,32,0.1
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.540359616279602,25.342866828036676,LSTM,2,32,32,0.1
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5357848405838013,25.128309840923066,LSTM,2,32,32,0.1
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5250307321548462,24.62394142150879,0.5308724641799927,24.89791938008875,LSTM,2,32,32,0.1
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5240817070007324,24.57943344116211,0.5240817070007324,24.579432858019572,LSTM,2,32,32,0.1
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.516448974609375,24.221458435058594,0.516448974609375,24.221457697218284,LSTM,2,32,32,0.1
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5117038488388062,23.998910903930664,0.5117038488388062,23.998911291338118,LSTM,2,32,32,0.1
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5054304599761963,23.704689025878906,0.5054304599761963,23.704689344109283,LSTM,2,32,32,0.1
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4969733655452728,23.30805206298828,0.4969733655452728,23.30805160239447,LSTM,2,32,32,0.1
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4934774935245514,23.144094467163086,0.4934774935245514,23.14409519928836,LSTM,2,32,32,0.1
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4851957857608795,22.75568389892578,0.4851957857608795,22.755683092535264,LSTM,2,32,32,0.1
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.47915494441986084,22.472368240356445,0.47915494441986084,22.472367624423896,LSTM,2,32,32,0.1
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.47425055503845215,22.242351531982422,0.47425055503845215,22.242351754952324,LSTM,2,32,32,0.1
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4714130759239197,22.10927391052246,0.4714130759239197,22.1092739801511,LSTM,2,32,32,0.1
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.47114297747612,22.096607208251953,0.47114297747612,22.09660636253716,LSTM,2,32,32,0.1
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.46808409690856934,21.953144073486328,0.46808409690856934,21.95314485925155,LSTM,2,32,32,0.1
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46792086958885193,21.94548988342285,0.46792086958885193,21.94548949770774,LSTM,2,32,32,0.1
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.46523600816726685,21.819568634033203,0.46523600816726685,21.819569492938626,LSTM,2,32,32,0.1
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4626162350177765,21.69670295715332,0.4626162350177765,21.696702128230072,LSTM,2,32,32,0.1
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.45853087306022644,21.505098342895508,0.45853087306022644,21.505098646187207,LSTM,2,32,32,0.1
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44811245799064636,21.016475677490234,0.44811245799064636,21.01647496352666,LSTM,2,32,32,0.1
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44523561000823975,20.881549835205078,0.44523561000823975,20.88155078876207,LSTM,2,32,32,0.1
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.444577693939209,20.85069465637207,0.444577693939209,20.850694524120627,LSTM,2,32,32,0.1
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4419384300708771,20.726913452148438,0.4419384300708771,20.726913044668663,LSTM,2,32,32,0.1
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4419384300708771,20.726913452148438,0.44440555572509766,20.842621241616143,LSTM,2,32,32,0.1
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4419384300708771,20.726913452148438,0.44596925377845764,20.91595868270474,LSTM,2,32,32,0.1
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4419384300708771,20.726913452148438,0.4469894468784332,20.963805740650287,LSTM,2,32,32,0.1
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4419384300708771,20.726913452148438,0.4423010051250458,20.74391781526242,LSTM,2,32,32,0.1
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.440303772687912,20.65024757385254,0.440303772687912,20.65024761091331,LSTM,2,32,32,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.43966612219810486,20.620342254638672,0.43966612219810486,20.62034180196838,LSTM,2,32,32,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4228496253490448,19.831647872924805,0.4228496253490448,19.831648074087525,LSTM,2,32,32,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4228496253490448,19.831647872924805,0.4253169298171997,19.947364657408798,LSTM,2,32,32,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4228496253490448,19.831647872924805,0.42309367656707764,19.843094076585658,LSTM,2,32,32,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4183553457260132,19.620866775512695,0.4183553457260132,19.620866352909616,LSTM,2,32,32,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4183553457260132,19.620866775512695,0.42111942172050476,19.750501521268916,LSTM,2,32,32,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4183553457260132,19.620866775512695,0.4188283383846283,19.643049709320394,LSTM,2,32,32,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.41777607798576355,19.593698501586914,0.41777607798576355,19.593698695008015,LSTM,2,32,32,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4167441129684448,19.545299530029297,0.4167441129684448,19.545299534121114,LSTM,2,32,32,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4167441129684448,19.545299530029297,0.42093726992607117,19.74195860183204,LSTM,2,32,32,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.41609346866607666,19.51478385925293,0.41609346866607666,19.514784315347242,LSTM,2,32,32,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4140550196170807,19.41918182373047,0.4140550196170807,19.419181051838905,LSTM,2,32,32,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.408633291721344,19.164901733398438,0.408633291721344,19.164902005255954,LSTM,2,32,32,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.407546728849411,19.113943099975586,0.407546728849411,19.113942204904333,LSTM,2,32,32,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4010232388973236,18.80799102783203,0.4010232388973236,18.80799051619738,LSTM,2,32,32,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3883650302886963,18.21432113647461,0.3883650302886963,18.214320513137864,LSTM,2,32,32,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3883650302886963,18.21432113647461,0.3898986279964447,18.28624624797135,LSTM,2,32,32,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3883650302886963,18.21432113647461,0.39025866985321045,18.303132211603042,LSTM,2,32,32,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3865731656551361,18.130281448364258,0.3865731656551361,18.130282059089723,LSTM,2,32,32,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.38588762283325195,18.098129272460938,0.38588762283325195,18.0981300996973,LSTM,2,32,32,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.38385045528411865,18.002586364746094,0.38385045528411865,18.002586938534478,LSTM,2,32,32,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.38193023204803467,17.91252899169922,0.38193023204803467,17.91252846583211,LSTM,2,32,32,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.37875062227249146,17.763404846191406,0.37875062227249146,17.763404762507434,LSTM,2,32,32,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3711203336715698,17.40554428100586,0.3711203336715698,17.405544215481314,LSTM,2,32,32,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3702171742916107,17.36318588256836,0.3702171742916107,17.36318603918312,LSTM,2,32,32,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3666864037513733,17.197593688964844,0.3666864037513733,17.197592895458456,LSTM,2,32,32,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.36293914914131165,17.021846771240234,0.36293914914131165,17.021846648528708,LSTM,2,32,32,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3587574362754822,16.82572364807129,0.3587574362754822,16.82572430874052,LSTM,2,32,32,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3587574362754822,16.82572364807129,0.36161860823631287,16.95991327806928,LSTM,2,32,32,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3566891551017761,16.728721618652344,0.3566891551017761,16.728721918537758,LSTM,2,32,32,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3566891551017761,16.728721618652344,0.35680127143859863,16.73398017490581,LSTM,2,32,32,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3553919792175293,16.667884826660156,0.3553919792175293,16.66788436758725,LSTM,2,32,32,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3533928394317627,16.574125289916992,0.3533928394317627,16.57412470858435,LSTM,2,32,32,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.34836137294769287,16.33814811706543,0.34836137294769287,16.338148922804066,LSTM,2,32,32,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34836137294769287,16.33814811706543,0.3495008051395416,16.39158829434041,LSTM,2,32,32,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3452761769294739,16.193452835083008,0.3452761769294739,16.19345322484196,LSTM,2,32,32,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.3435717225074768,16.113514309849506,LSTM,2,32,32,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.34771767258644104,16.307959374879147,LSTM,2,32,32,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.3486839234828949,16.353276543397214,LSTM,2,32,32,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.3504560887813568,16.436391098599188,LSTM,2,32,32,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.34801334142684937,16.321826243945452,LSTM,2,32,32,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.35170650482177734,16.495035612802894,LSTM,2,32,32,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.3500346541404724,16.41662581329865,LSTM,2,32,32,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.34475478529930115,16.16899995659128,LSTM,2,32,32,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3435717225074768,16.113513946533203,0.3457760512828827,16.21689733277958,LSTM,2,32,32,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.34087908267974854,15.987229347229004,0.34087908267974854,15.987229497820408,LSTM,2,32,32,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.33871039748191833,15.885518074035645,0.33871039748191833,15.88551815873302,LSTM,2,32,32,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3351118266582489,15.716745376586914,0.3351118266582489,15.716745181611941,LSTM,2,32,32,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3328109383583069,15.608833312988281,0.3328109383583069,15.608833516833784,LSTM,2,32,32,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.32770854234695435,15.36953067779541,0.32770854234695435,15.369531136115711,LSTM,2,32,32,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.32530948519706726,15.257015228271484,0.32530948519706726,15.257015352125336,LSTM,2,32,32,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3204484283924103,15.029031753540039,0.3204484283924103,15.02903178056954,LSTM,2,32,32,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3186963200569153,14.946857452392578,0.3186963200569153,14.946857896961319,LSTM,2,32,32,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.31265878677368164,14.663697242736816,0.31265878677368164,14.663697576765117,LSTM,2,32,32,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.3082168996334076,14.455373063108482,LSTM,2,32,32,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.31234174966812134,14.648828536030578,LSTM,2,32,32,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.3111487030982971,14.592874650085378,LSTM,2,32,32,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.3138413429260254,14.719159462114476,LSTM,2,32,32,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.3113383948802948,14.601771194950516,LSTM,2,32,32,0.1
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.31147560477256775,14.608206339107483,LSTM,2,32,32,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3082168996334076,14.45537281036377,0.3091053068637848,14.497039363568774,LSTM,2,32,32,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.30672717094421387,14.385504722595215,0.30672717094421387,14.38550478531215,LSTM,2,32,32,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3015986979007721,14.144979476928711,0.3015986979007721,14.144979391749303,LSTM,2,32,32,0.1
