sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,52.29999923706055,522,59.107234954833984,0.7416008710861206,0.9536848068237305,150.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6756175756454468,136.744993186996,LSTM,3,32,32,0.1
test_19,A2,test,19,52.400001525878906,523,59.107234954833984,0.7411067485809326,0.9536848068237305,150.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6887915134429932,139.41139811681205,LSTM,3,32,32,0.1
test_19,A2,test,19,52.5,524,59.107234954833984,0.7406126260757446,0.9593459963798523,149.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7088442444801331,143.470070756337,LSTM,3,32,32,0.1
test_19,A2,test,19,52.599998474121094,525,59.107234954833984,0.7401186227798462,0.9613904356956482,149.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7101455330848694,143.7334515619932,LSTM,3,32,32,0.1
test_19,A2,test,19,52.70000076293945,526,59.107234954833984,0.7396245002746582,0.9646928310394287,149.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7135657072067261,144.4256947833819,LSTM,3,32,32,0.1
test_19,A2,test,19,52.79999923706055,527,59.107234954833984,0.7391304969787598,0.9591888189315796,149.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6955388784408569,140.77706475119703,LSTM,3,32,32,0.1
test_19,A2,test,19,52.900001525878906,528,59.107234954833984,0.7386363744735718,0.9577735662460327,149.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6941359043121338,140.49310279610654,LSTM,3,32,32,0.1
test_19,A2,test,19,53.0,529,59.107234954833984,0.7381423115730286,0.956987202167511,149.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6970323920249939,141.07935189151067,LSTM,3,32,32,0.1
test_19,A2,test,19,53.099998474121094,530,59.107234954833984,0.7376482486724854,0.9571444988250732,149.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.70096355676651,141.8750196111996,LSTM,3,32,32,0.1
test_19,A2,test,19,53.20000076293945,531,59.107234954833984,0.7371541857719421,0.9613904356956482,149.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.71237713098526,144.18512696341168,LSTM,3,32,32,0.1
test_19,A2,test,19,53.29999923706055,532,59.107234954833984,0.7366601228713989,0.9629629254341125,149.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7134138941764832,144.39496782698734,LSTM,3,32,32,0.1
test_19,A2,test,19,53.400001525878906,533,59.107234954833984,0.7361660003662109,0.9632773995399475,149.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7124790549278259,144.20575636876492,LSTM,3,32,32,0.1
test_19,A2,test,19,53.5,534,59.107234954833984,0.7356719374656677,0.956987202167511,148.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6908217072486877,139.82230933069332,LSTM,3,32,32,0.1
test_19,A2,test,19,53.599998474121094,535,59.107234954833984,0.7351778745651245,0.9646928310394287,148.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7202659249305725,145.78181880979355,LSTM,3,32,32,0.1
test_19,A2,test,19,53.70000076293945,536,59.107234954833984,0.7346838116645813,0.9624912142753601,148.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7095590233802795,143.614742001364,LSTM,3,32,32,0.1
test_19,A2,test,19,53.79999923706055,537,59.107234954833984,0.7341897487640381,0.9591888189315796,148.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6987518072128296,141.42736151503414,LSTM,3,32,32,0.1
test_19,A2,test,19,53.900001525878906,538,59.107234954833984,0.7336956858634949,0.9560436606407166,148.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6925725340843201,140.1766766715391,LSTM,3,32,32,0.1
test_19,A2,test,19,54.0,539,59.107234954833984,0.7332015633583069,0.9646928310394287,148.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.7213095426559448,145.99304703103917,LSTM,3,32,32,0.1
test_19,A2,test,19,54.099998474121094,540,59.107234954833984,0.7327075600624084,0.9560436606407166,148.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6921078562736511,140.08262588549587,LSTM,3,32,32,0.1
test_19,A2,test,19,54.20000076293945,541,59.107234954833984,0.7322134375572205,0.9560436606407166,148.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6756175756454468,136.7449951171875,0.6961449384689331,140.89973129718055,LSTM,3,32,32,0.1
test_19,A2,test,19,54.29999923706055,542,59.107234954833984,0.731719434261322,0.9494389295578003,148.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6735068559646606,136.31777954101562,0.6735068559646606,136.3177835364877,LSTM,3,32,32,0.1
test_19,A2,test,19,54.400001525878906,543,59.107234954833984,0.731225311756134,0.956987202167511,148.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6735068559646606,136.31777954101562,0.7044997811317444,142.59075140113964,LSTM,3,32,32,0.1
test_19,A2,test,19,54.5,544,59.107234954833984,0.730731189250946,0.9505396485328674,147.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6735068559646606,136.31777954101562,0.6789731383323669,137.4241590543479,LSTM,3,32,32,0.1
test_19,A2,test,19,54.599998474121094,545,59.107234954833984,0.7302371859550476,0.9560436606407166,147.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6735068559646606,136.31777954101562,0.6993601322174072,141.55048649224773,LSTM,3,32,32,0.1
test_19,A2,test,19,54.70000076293945,546,59.107234954833984,0.7297430634498596,0.9560436606407166,147.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6735068559646606,136.31777954101562,0.6955873370170593,140.78687276672463,LSTM,3,32,32,0.1
test_19,A2,test,19,54.79999923706055,547,59.107234954833984,0.7292490601539612,0.9494389295578003,147.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.673349916934967,136.2860190778356,LSTM,3,32,32,0.1
test_19,A2,test,19,54.900001525878906,548,59.107234954833984,0.7287549376487732,0.9525840878486633,147.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6919675469398499,140.05422727719088,LSTM,3,32,32,0.1
test_19,A2,test,19,55.0,549,59.107234954833984,0.72826087474823,0.9536848068237305,147.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6935067772865295,140.36576748996413,LSTM,3,32,32,0.1
test_19,A2,test,19,55.099998474121094,550,59.107234954833984,0.7277668118476868,0.9646928310394287,147.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7095415592193604,143.61120725530054,LSTM,3,32,32,0.1
test_19,A2,test,19,55.20000076293945,551,59.107234954833984,0.7272727489471436,0.9624912142753601,147.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7037497162818909,142.43893828010732,LSTM,3,32,32,0.1
test_19,A2,test,19,55.29999923706055,552,59.107234954833984,0.7267786860466003,0.9613904356956482,147.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6986828446388245,141.4134034904764,LSTM,3,32,32,0.1
test_19,A2,test,19,55.400001525878906,553,59.107234954833984,0.7262846231460571,0.960132360458374,147.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.698388397693634,141.35380743056703,LSTM,3,32,32,0.1
test_19,A2,test,19,55.5,554,59.107234954833984,0.7257905006408691,0.9598178267478943,146.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7016258835792542,142.0090745540565,LSTM,3,32,32,0.1
test_19,A2,test,19,55.599998474121094,555,59.107234954833984,0.7252964973449707,0.9613904356956482,146.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7072393298149109,143.14523603789166,LSTM,3,32,32,0.1
test_19,A2,test,19,55.70000076293945,556,59.107234954833984,0.7248023748397827,0.9591888189315796,146.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.699662983417511,141.61178357330027,LSTM,3,32,32,0.1
test_19,A2,test,19,55.79999923706055,557,59.107234954833984,0.7243083715438843,0.9607614278793335,146.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7063416838645935,142.96355250302622,LSTM,3,32,32,0.1
test_19,A2,test,19,55.900001525878906,558,59.107234954833984,0.7238142490386963,0.9598178267478943,146.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7028704285621643,142.2609704510014,LSTM,3,32,32,0.1
test_19,A2,test,19,56.0,559,59.107234954833984,0.7233201265335083,0.9560436606407166,146.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6888839602470398,139.43010934938684,LSTM,3,32,32,0.1
test_19,A2,test,19,56.099998474121094,560,59.107234954833984,0.7228261232376099,0.9613904356956482,146.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7084701657295227,143.39435721949667,LSTM,3,32,32,0.1
test_19,A2,test,19,56.20000076293945,561,59.107234954833984,0.7223320007324219,0.9613904356956482,146.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7064695358276367,142.98942973956582,LSTM,3,32,32,0.1
test_19,A2,test,19,56.29999923706055,562,59.107234954833984,0.7218379974365234,0.956987202167511,146.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6927931308746338,140.22132546055218,LSTM,3,32,32,0.1
test_19,A2,test,19,56.400001525878906,563,59.107234954833984,0.7213438749313354,0.9624912142753601,146.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7142112851142883,144.55635974793222,LSTM,3,32,32,0.1
test_19,A2,test,19,56.5,564,59.107234954833984,0.7208498120307922,0.956987202167511,145.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6949092745780945,140.6496329332167,LSTM,3,32,32,0.1
test_19,A2,test,19,56.599998474121094,565,59.107234954833984,0.720355749130249,0.9624912142753601,145.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7140846252441406,144.5307237909874,LSTM,3,32,32,0.1
test_19,A2,test,19,56.70000076293945,566,59.107234954833984,0.7198616862297058,0.9701967835426331,145.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7237582206726074,146.48865944666613,LSTM,3,32,32,0.1
test_19,A2,test,19,56.79999923706055,567,59.107234954833984,0.7193676233291626,0.9701967835426331,145.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.723152756690979,146.36611354048,LSTM,3,32,32,0.1
test_19,A2,test,19,56.900001525878906,568,59.107234954833984,0.7188735604286194,0.971297562122345,145.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7254571914672852,146.8325311251392,LSTM,3,32,32,0.1
test_19,A2,test,19,57.0,569,59.107234954833984,0.7183794379234314,0.9646928310394287,145.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7032182812690735,142.3313758367567,LSTM,3,32,32,0.1
test_19,A2,test,19,57.099998474121094,570,59.107234954833984,0.717885434627533,0.9646928310394287,145.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7124590277671814,144.2017028715727,LSTM,3,32,32,0.1
test_19,A2,test,19,57.20000076293945,571,59.107234954833984,0.717391312122345,0.9646928310394287,145.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.715855062007904,144.88906018116722,LSTM,3,32,32,0.1
test_19,A2,test,19,57.29999923706055,572,59.107234954833984,0.7168973088264465,0.9646928310394287,145.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7171642780303955,145.15404549612867,LSTM,3,32,32,0.1
test_19,A2,test,19,57.400001525878906,573,59.107234954833984,0.7164031863212585,0.9624912142753601,145.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7114524245262146,143.99796638174485,LSTM,3,32,32,0.1
test_19,A2,test,19,57.5,574,59.107234954833984,0.7159090638160706,0.9646928310394287,144.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7203139662742615,145.79154237746297,LSTM,3,32,32,0.1
test_19,A2,test,19,57.599998474121094,575,59.107234954833984,0.7154150605201721,0.9646928310394287,144.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7177578806877136,145.2741906703468,LSTM,3,32,32,0.1
test_19,A2,test,19,57.70000076293945,576,59.107234954833984,0.7149209380149841,0.9626485109329224,144.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7103418707847595,143.77319031125262,LSTM,3,32,32,0.1
test_19,A2,test,19,57.79999923706055,577,59.107234954833984,0.7144269347190857,0.9591888189315796,144.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.700252890586853,141.7311807807746,LSTM,3,32,32,0.1
test_19,A2,test,19,57.900001525878906,578,59.107234954833984,0.7139328122138977,0.9560436606407166,144.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6951208114624023,140.6924479973095,LSTM,3,32,32,0.1
test_19,A2,test,19,58.0,579,59.107234954833984,0.7134387493133545,0.9613904356956482,144.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7183833718299866,145.40079007372515,LSTM,3,32,32,0.1
test_19,A2,test,19,58.099998474121094,580,59.107234954833984,0.7129446864128113,0.9584024548530579,144.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7041813731193542,142.5263056213753,LSTM,3,32,32,0.1
test_19,A2,test,19,58.20000076293945,581,59.107234954833984,0.7124506235122681,0.9571444988250732,144.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7010481953620911,141.89215046242862,LSTM,3,32,32,0.1
test_19,A2,test,19,58.29999923706055,582,59.107234954833984,0.7119565606117249,0.9615476131439209,144.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7148531079292297,144.68626468175898,LSTM,3,32,32,0.1
test_19,A2,test,19,58.400001525878906,583,59.107234954833984,0.7114624977111816,0.9560436606407166,144.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6943228840827942,140.53094750054697,LSTM,3,32,32,0.1
test_19,A2,test,19,58.5,584,59.107234954833984,0.7109683752059937,0.9538421630859375,143.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6890283226966858,139.45932830831407,LSTM,3,32,32,0.1
test_19,A2,test,19,58.599998474121094,585,59.107234954833984,0.7104743719100952,0.9560436606407166,143.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.7017129063606262,142.02668796447506,LSTM,3,32,32,0.1
test_19,A2,test,19,58.70000076293945,586,59.107234954833984,0.7099802494049072,0.9503824710845947,143.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6814330220222473,137.92203949816576,LSTM,3,32,32,0.1
test_19,A2,test,19,58.79999923706055,587,59.107234954833984,0.7094862461090088,0.9472373127937317,143.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6743748784065247,136.49347127342298,LSTM,3,32,32,0.1
test_19,A2,test,19,58.900001525878906,588,59.107234954833984,0.7089921236038208,0.9494389295578003,143.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.673349916934967,136.28602600097656,0.6882584691047668,139.3035099460085,LSTM,3,32,32,0.1
test_19,A2,test,19,59.0,589,59.107234954833984,0.7084980010986328,0.9439349174499512,143.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6680791974067688,135.21922302246094,0.6680791974067688,135.21922547749818,LSTM,3,32,32,0.1
test_19,A2,test,19,59.099998474121094,590,59.107234954833984,0.7080039978027344,0.9417333006858826,143.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6661412119865417,134.82697724027275,LSTM,3,32,32,0.1
test_19,A2,test,19,59.20000076293945,591,59.107234954833984,0.7075098752975464,0.9439349174499512,143.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6779850125312805,137.22416239823906,LSTM,3,32,32,0.1
test_19,A2,test,19,59.29999923706055,592,59.107234954833984,0.707015872001648,0.9505396485328674,143.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6890267729759216,139.45901464484086,LSTM,3,32,32,0.1
test_19,A2,test,19,59.400001525878906,593,59.107234954833984,0.70652174949646,0.9571444988250732,143.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6933358311653137,140.33116799607342,LSTM,3,32,32,0.1
test_19,A2,test,19,59.5,594,59.107234954833984,0.7060276865959167,0.9591888189315796,142.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6939722895622253,140.4599871717237,LSTM,3,32,32,0.1
test_19,A2,test,19,59.599998474121094,595,59.107234954833984,0.7055336236953735,0.9591888189315796,142.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6661412119865417,134.8269805908203,0.6928853392601013,140.239988437208,LSTM,3,32,32,0.1
test_19,A2,test,19,59.70000076293945,596,59.107234954833984,0.7050395607948303,0.9494389295578003,142.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6623149514198303,134.0525360107422,0.6623149514198303,134.052542124924,LSTM,3,32,32,0.1
test_19,A2,test,19,59.79999923706055,597,59.107234954833984,0.7045454978942871,0.9450357556343079,142.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6589072346687317,133.36282348632812,0.6589072346687317,133.3628202753007,LSTM,3,32,32,0.1
test_19,A2,test,19,59.900001525878906,598,59.107234954833984,0.7040513753890991,0.9406325221061707,142.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6552560925483704,132.62382913242436,LSTM,3,32,32,0.1
test_19,A2,test,19,60.0,599,59.107234954833984,0.7035573124885559,0.9417333006858826,142.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6699838042259216,135.60471788606992,LSTM,3,32,32,0.1
test_19,A2,test,19,60.099998474121094,600,59.107234954833984,0.7030632495880127,0.9409470558166504,142.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6671835780143738,135.03795211794386,LSTM,3,32,32,0.1
test_19,A2,test,19,60.20000076293945,601,59.107234954833984,0.7025691866874695,0.9422051310539246,142.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6684251427650452,135.28924481590184,LSTM,3,32,32,0.1
test_19,A2,test,19,60.29999923706055,602,59.107234954833984,0.7020751237869263,0.9439349174499512,142.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6697912216186523,135.56573916753405,LSTM,3,32,32,0.1
test_19,A2,test,19,60.400001525878906,603,59.107234954833984,0.7015810608863831,0.9418905973434448,142.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6616441607475281,133.9167740969442,LSTM,3,32,32,0.1
test_19,A2,test,19,60.5,604,59.107234954833984,0.7010869383811951,0.9412615895271301,141.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6611426472663879,133.81526777142244,LSTM,3,32,32,0.1
test_19,A2,test,19,60.599998474121094,605,59.107234954833984,0.7005929350852966,0.9406325221061707,141.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6608918905258179,133.76451460866156,LSTM,3,32,32,0.1
test_19,A2,test,19,60.70000076293945,606,59.107234954833984,0.7000988125801086,0.9406325221061707,141.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6622475981712341,134.03890982781923,LSTM,3,32,32,0.1
test_19,A2,test,19,60.79999923706055,607,59.107234954833984,0.6996048092842102,0.9385882019996643,141.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6552560925483704,132.6238250732422,0.6570078730583191,132.97838949694597,LSTM,3,32,32,0.1
test_19,A2,test,19,60.900001525878906,608,59.107234954833984,0.6991106867790222,0.9363865852355957,141.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6518194079399109,131.92824418864802,LSTM,3,32,32,0.1
test_19,A2,test,19,61.0,609,59.107234954833984,0.6986165642738342,0.9385882019996643,141.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6602964997291565,133.64400751505127,LSTM,3,32,32,0.1
test_19,A2,test,19,61.099998474121094,610,59.107234954833984,0.6981225609779358,0.9494389295578003,141.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.675859272480011,136.7939126248366,LSTM,3,32,32,0.1
test_19,A2,test,19,61.20000076293945,611,59.107234954833984,0.6976284384727478,0.9505396485328674,141.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6733220219612122,136.28037313531786,LSTM,3,32,32,0.1
test_19,A2,test,19,61.29999923706055,612,59.107234954833984,0.6971344351768494,0.9505396485328674,141.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6718108057975769,135.97450299302182,LSTM,3,32,32,0.1
test_19,A2,test,19,61.400001525878906,613,59.107234954833984,0.6966403126716614,0.9439349174499512,141.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6548280715942383,132.53719769392046,LSTM,3,32,32,0.1
test_19,A2,test,19,61.5,614,59.107234954833984,0.6961462497711182,0.9450357556343079,140.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6674492359161377,135.09172127563943,LSTM,3,32,32,0.1
test_19,A2,test,19,61.599998474121094,615,59.107234954833984,0.695652186870575,0.9417333006858826,140.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6518194079399109,131.92823791503906,0.6581538319587708,133.210331571403,LSTM,3,32,32,0.1
test_19,A2,test,19,61.70000076293945,616,59.107234954833984,0.6951581239700317,0.9363865852355957,140.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6428329944610596,130.10939415537723,LSTM,3,32,32,0.1
test_19,A2,test,19,61.79999923706055,617,59.107234954833984,0.6946640610694885,0.9352858662605286,140.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6490374207496643,131.36516999832202,LSTM,3,32,32,0.1
test_19,A2,test,19,61.900001525878906,618,59.107234954833984,0.6941699981689453,0.9363865852355957,140.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6573464274406433,133.04691290186202,LSTM,3,32,32,0.1
test_19,A2,test,19,62.0,619,59.107234954833984,0.6936758756637573,0.9406325221061707,140.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6659957766532898,134.79754112971023,LSTM,3,32,32,0.1
test_19,A2,test,19,62.099998474121094,620,59.107234954833984,0.6931818723678589,0.9363865852355957,140.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6508983969688416,131.741831573725,LSTM,3,32,32,0.1
test_19,A2,test,19,62.20000076293945,621,59.107234954833984,0.6926877498626709,0.9385882019996643,140.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6586245894432068,133.30561288337958,LSTM,3,32,32,0.1
test_19,A2,test,19,62.29999923706055,622,59.107234954833984,0.6921937465667725,0.9406325221061707,140.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6606927514076233,133.72420885235442,LSTM,3,32,32,0.1
test_19,A2,test,19,62.400001525878906,623,59.107234954833984,0.6916996240615845,0.9406325221061707,140.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6578952074050903,133.1579859633166,LSTM,3,32,32,0.1
test_19,A2,test,19,62.5,624,59.107234954833984,0.6912055015563965,0.9363865852355957,139.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6456711888313293,130.68384467859687,LSTM,3,32,32,0.1
test_19,A2,test,19,62.599998474121094,625,59.107234954833984,0.690711498260498,0.9423623085021973,139.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6653696894645691,134.6708210865345,LSTM,3,32,32,0.1
test_19,A2,test,19,62.70000076293945,626,59.107234954833984,0.6902173757553101,0.947394609451294,139.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6690815091133118,135.42209336078486,LSTM,3,32,32,0.1
test_19,A2,test,19,62.79999923706055,627,59.107234954833984,0.6897233724594116,0.952741265296936,139.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6744146943092346,136.50153001188846,LSTM,3,32,32,0.1
test_19,A2,test,19,62.900001525878906,628,59.107234954833984,0.6892292499542236,0.9417333006858826,139.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6464758515357971,130.84670840506988,LSTM,3,32,32,0.1
test_19,A2,test,19,63.0,629,59.107234954833984,0.6887351870536804,0.9434632062911987,139.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6611167192459106,133.8100199402361,LSTM,3,32,32,0.1
test_19,A2,test,19,63.099998474121094,630,59.107234954833984,0.6882411241531372,0.9418905973434448,139.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6579797267913818,133.17509268658614,LSTM,3,32,32,0.1
