sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,172.8000030517578,1727,59.107234954833984,0.41164451837539673,0.7796019315719604,120.9000015258789,293.70001220703125,True,False,0.42954808473587036,126.15827773043202,TCN,0
test_28,A4,test,28,172.89999389648438,1728,59.107234954833984,0.4113040566444397,0.7803881764411926,120.80000305175781,293.70001220703125,True,False,0.4368629455566406,128.30665244278498,TCN,0
test_28,A4,test,28,173.0,1729,59.107234954833984,0.4109635353088379,0.7814890742301941,120.69999694824219,293.70001220703125,True,False,0.4435070753097534,130.2580334323793,TCN,0
test_28,A4,test,28,173.10000610351562,1730,59.107234954833984,0.41062307357788086,0.7814890742301941,120.5999984741211,293.70001220703125,True,False,0.4422229528427124,129.88088664813404,TCN,0
test_28,A4,test,28,173.1999969482422,1731,59.107234954833984,0.41028258204460144,0.7967429757118225,120.5,293.70001220703125,True,False,0.4406610131263733,129.4221449343786,TCN,0
test_28,A4,test,28,173.3000030517578,1732,59.107234954833984,0.4099421203136444,0.807593584060669,120.4000015258789,293.70001220703125,True,False,0.4375767111778259,128.51628541444006,TCN,0
test_28,A4,test,28,173.39999389648438,1733,59.107234954833984,0.409601628780365,0.8020895719528198,120.30000305175781,293.70001220703125,True,False,0.42475420236587524,124.75031441984538,TCN,0
test_28,A4,test,28,173.5,1734,59.107234954833984,0.40926113724708557,0.7989445328712463,120.19999694824219,293.70001220703125,True,False,0.4248756170272827,124.78597390738287,TCN,0
test_28,A4,test,28,173.60000610351562,1735,59.107234954833984,0.40892064571380615,0.7825899124145508,120.0999984741211,293.70001220703125,True,False,0.40744590759277344,119.66686803370249,TCN,0
test_28,A4,test,28,173.6999969482422,1736,59.107234954833984,0.40858015418052673,0.7781866192817688,120.0,293.70001220703125,True,False,0.4306372404098511,126.47816276517551,TCN,0
test_28,A4,test,28,173.8000030517578,1737,59.107234954833984,0.4082396924495697,0.7651344537734985,119.9000015258789,293.70001220703125,True,False,0.420146644115448,123.39707450545029,TCN,0
test_28,A4,test,28,173.89999389648438,1738,59.107234954833984,0.4078992009162903,0.7649770975112915,119.80000305175781,293.70001220703125,True,False,0.4256206154823303,125.00477996272457,TCN,0
test_28,A4,test,28,174.0,1739,59.107234954833984,0.40755870938301086,0.7605739235877991,119.69999694824219,293.70001220703125,True,False,0.4281623363494873,125.75128341243544,TCN,0
test_28,A4,test,28,174.10000610351562,1740,59.107234954833984,0.40721821784973145,0.7495658993721008,119.5999984741211,293.70001220703125,True,False,0.4068232774734497,119.48400156005664,TCN,0
test_28,A4,test,28,174.1999969482422,1741,59.107234954833984,0.4068777561187744,0.7440618872642517,119.5,293.70001220703125,True,False,0.4136882722377777,121.50025060614098,TCN,0
test_28,A4,test,28,174.3000030517578,1742,59.107234954833984,0.406537264585495,0.7376144528388977,119.4000015258789,293.70001220703125,True,False,0.4146510362625122,121.78301441195799,TCN,0
test_28,A4,test,28,174.39999389648438,1743,59.107234954833984,0.40619680285453796,0.7324250340461731,119.30000305175781,293.70001220703125,True,False,0.40377020835876465,118.58731512380473,TCN,0
test_28,A4,test,28,174.5,1744,59.107234954833984,0.40585628151893616,0.7321104407310486,119.19999694824219,293.70001220703125,True,False,0.40646451711654663,119.37863363885481,TCN,0
test_28,A4,test,28,174.60000610351562,1745,59.107234954833984,0.4055158197879791,0.7344693541526794,119.0999984741211,293.70001220703125,True,False,0.4118225574493408,120.95229015000223,TCN,0
test_28,A4,test,28,174.6999969482422,1746,59.107234954833984,0.4051753282546997,0.7288081645965576,119.0,293.70001220703125,True,False,0.40578189492225647,119.178147492059,TCN,0
test_28,A4,test,28,174.8000030517578,1747,59.107234954833984,0.4048348665237427,0.7288081645965576,118.9000015258789,293.70001220703125,True,False,0.4087832570075989,120.05964757316178,TCN,0
test_28,A4,test,28,174.89999389648438,1748,59.107234954833984,0.40449437499046326,0.7267638444900513,118.80000305175781,293.70001220703125,True,False,0.39930805563926697,117.27678081561862,TCN,0
test_28,A4,test,28,175.0,1749,59.107234954833984,0.40415388345718384,0.7248766422271729,118.69999694824219,293.70001220703125,True,False,0.404718279838562,118.86576372899435,TCN,0
test_28,A4,test,28,175.10000610351562,1750,59.107234954833984,0.4038133919239044,0.7255057692527771,118.5999984741211,293.70001220703125,True,False,0.4007948935031891,117.71346511440242,TCN,0
test_28,A4,test,28,175.1999969482422,1751,59.107234954833984,0.403472900390625,0.7267638444900513,118.5,293.70001220703125,True,False,0.4056694507598877,119.14512264019868,TCN,0
test_28,A4,test,28,175.3000030517578,1752,59.107234954833984,0.40313243865966797,0.7258201837539673,118.4000015258789,293.70001220703125,True,False,0.40214791893959045,118.11084870158993,TCN,0
test_28,A4,test,28,175.39999389648438,1753,59.107234954833984,0.40279194712638855,0.7245622277259827,118.30000305175781,293.70001220703125,True,False,0.4061664938926697,119.29110421436417,TCN,0
test_28,A4,test,28,175.5,1754,59.107234954833984,0.40245145559310913,0.723461389541626,118.19999694824219,293.70001220703125,True,False,0.40561556816101074,119.12929732025077,TCN,0
test_28,A4,test,28,175.60000610351562,1755,59.107234954833984,0.4021109640598297,0.7233041524887085,118.0999984741211,293.70001220703125,True,False,0.4063248038291931,119.3375998446536,TCN,0
test_28,A4,test,28,175.6999969482422,1756,59.107234954833984,0.4017705023288727,0.7233041524887085,118.0,293.70001220703125,True,False,0.397352933883667,116.70256153213268,TCN,0
test_28,A4,test,28,175.8000030517578,1757,59.107234954833984,0.40143001079559326,0.7222033143043518,117.9000015258789,293.70001220703125,True,False,0.3969959616661072,116.59771878747779,TCN,0
test_28,A4,test,28,175.89999389648438,1758,59.107234954833984,0.40108954906463623,0.7233041524887085,117.80000305175781,293.70001220703125,True,False,0.40340375900268555,118.47968894345104,TCN,0
test_28,A4,test,28,176.0,1759,59.107234954833984,0.4007490277290344,0.7223604917526245,117.69999694824219,293.70001220703125,True,False,0.39859309792518616,117.06679772626558,TCN,0
test_28,A4,test,28,176.10000610351562,1760,59.107234954833984,0.4004085659980774,0.723461389541626,117.5999984741211,293.70001220703125,True,False,0.4032559394836426,118.43627434890368,TCN,0
test_28,A4,test,28,176.1999969482422,1761,59.107234954833984,0.400068074464798,0.7223604917526245,117.5,293.70001220703125,True,False,0.4026341438293457,118.25365295764641,TCN,0
test_28,A4,test,28,176.3000030517578,1762,59.107234954833984,0.39972761273384094,0.7233041524887085,117.4000015258789,293.70001220703125,True,False,0.4015944004058838,117.94828030148346,TCN,0
test_28,A4,test,28,176.39999389648438,1763,59.107234954833984,0.3993871212005615,0.7233041524887085,117.30000305175781,293.70001220703125,True,False,0.40019723773002625,117.5379336065289,TCN,0
test_28,A4,test,28,176.5,1764,59.107234954833984,0.3990466296672821,0.7255057692527771,117.19999694824219,293.70001220703125,True,False,0.3944142162799835,115.83946013605782,TCN,0
test_28,A4,test,28,176.60000610351562,1765,59.107234954833984,0.3987061381340027,0.720001757144928,117.0999984741211,293.70001220703125,True,False,0.3964742422103882,116.44448977696447,TCN,0
test_28,A4,test,28,176.6999969482422,1766,59.107234954833984,0.39836567640304565,0.7201589345932007,117.0,293.70001220703125,True,False,0.40566080808639526,119.14258428688845,TCN,0
test_28,A4,test,28,176.8000030517578,1767,59.107234954833984,0.39802518486976624,0.7223604917526245,116.9000015258789,293.70001220703125,True,False,0.40563464164733887,119.13489920341817,TCN,0
test_28,A4,test,28,176.89999389648438,1768,59.107234954833984,0.3976846933364868,0.7223604917526245,116.80000305175781,293.70001220703125,True,False,0.40393632650375366,118.63610402501581,TCN,0
test_28,A4,test,28,177.0,1769,59.107234954833984,0.3973442018032074,0.7222033143043518,116.69999694824219,293.70001220703125,True,False,0.4017431437969208,117.99196623724674,TCN,0
test_28,A4,test,28,177.10000610351562,1770,59.107234954833984,0.397003710269928,0.7233041524887085,116.5999984741211,293.70001220703125,True,False,0.4056800901889801,119.148247440653,TCN,0
test_28,A4,test,28,177.1999969482422,1771,59.107234954833984,0.39666324853897095,0.7222033143043518,116.5,293.70001220703125,True,False,0.4015188217163086,117.92608283943264,TCN,0
test_28,A4,test,28,177.3000030517578,1772,59.107234954833984,0.39632275700569153,0.7222033143043518,116.4000015258789,293.70001220703125,True,False,0.4019708037376404,118.05882996461514,TCN,0
test_28,A4,test,28,177.39999389648438,1773,59.107234954833984,0.3959822952747345,0.7201589345932007,116.30000305175781,293.70001220703125,True,False,0.39251503348350525,115.28167012554877,TCN,0
test_28,A4,test,28,177.5,1774,59.107234954833984,0.3956417739391327,0.7179573774337769,116.19999694824219,293.70001220703125,True,False,0.39573901891708374,116.22855468674607,TCN,0
test_28,A4,test,28,177.60000610351562,1775,59.107234954833984,0.39530131220817566,0.7223604917526245,116.0999984741211,293.70001220703125,True,False,0.40620946884155273,119.30372595737572,TCN,0
test_28,A4,test,28,177.6999969482422,1776,59.107234954833984,0.39496082067489624,0.7178001999855042,116.0,293.70001220703125,True,False,0.3994304835796356,117.31273790319938,TCN,0
test_28,A4,test,28,177.8000030517578,1777,59.107234954833984,0.3946203589439392,0.7149695158004761,115.9000015258789,293.70001220703125,True,False,0.3987942337989807,117.12587133485431,TCN,0
test_28,A4,test,28,177.89999389648438,1778,59.107234954833984,0.3942798674106598,0.7144976854324341,115.80000305175781,293.70001220703125,True,False,0.4026332497596741,118.25339036937294,TCN,0
test_28,A4,test,28,178.0,1779,59.107234954833984,0.39393937587738037,0.7148123383522034,115.69999694824219,293.70001220703125,True,False,0.3984008729457855,117.01034124746911,TCN,0
test_28,A4,test,28,178.10000610351562,1780,59.107234954833984,0.39359888434410095,0.7178001999855042,115.5999984741211,293.70001220703125,True,False,0.39376506209373474,115.64880354363231,TCN,0
test_28,A4,test,28,178.1999969482422,1781,59.107234954833984,0.3932584226131439,0.716699481010437,115.5,293.70001220703125,True,False,0.3924459218978882,115.26137205200939,TCN,0
test_28,A4,test,28,178.3000030517578,1782,59.107234954833984,0.3929179310798645,0.715283989906311,115.4000015258789,293.70001220703125,True,False,0.3863332271575928,113.46607353216677,TCN,0
test_28,A4,test,28,178.39999389648438,1783,59.107234954833984,0.3925774395465851,0.7137114405632019,115.30000305175781,293.70001220703125,True,False,0.3851681351661682,113.12388600006307,TCN,0
test_28,A4,test,28,178.5,1784,59.107234954833984,0.39223694801330566,0.7146551012992859,115.19999694824219,293.70001220703125,True,False,0.3919810652732849,115.12484365568889,TCN,0
test_28,A4,test,28,178.60000610351562,1785,59.107234954833984,0.39189648628234863,0.717013955116272,115.0999984741211,293.70001220703125,True,False,0.39453765749931335,115.87571482368185,TCN,0
test_28,A4,test,28,178.6999969482422,1786,59.107234954833984,0.3915559947490692,0.7178001999855042,115.0,293.70001220703125,True,False,0.3993062973022461,117.27626439201413,TCN,0
test_28,A4,test,28,178.8000030517578,1787,59.107234954833984,0.3912155032157898,0.716699481010437,114.9000015258789,293.70001220703125,True,False,0.3914625346660614,114.97255121001763,TCN,0
test_28,A4,test,28,178.89999389648438,1788,59.107234954833984,0.39087504148483276,0.7133970856666565,114.80000305175781,293.70001220703125,True,False,0.38770270347595215,113.86828874358616,TCN,0
test_28,A4,test,28,179.0,1789,59.107234954833984,0.39053452014923096,0.7133970856666565,114.69999694824219,293.70001220703125,True,False,0.3857352137565613,113.29043698898386,TCN,0
test_28,A4,test,28,179.10000610351562,1790,59.107234954833984,0.3901940584182739,0.7137114405632019,114.5999984741211,293.70001220703125,True,False,0.39068880677223206,114.74530731815503,TCN,0
test_28,A4,test,28,179.1999969482422,1791,59.107234954833984,0.3898535668849945,0.7135542631149292,114.5,293.70001220703125,True,False,0.38294029235839844,112.46956854022574,TCN,0
test_28,A4,test,28,179.3000030517578,1792,59.107234954833984,0.3895131051540375,0.7146551012992859,114.4000015258789,293.70001220703125,True,False,0.3841175436973572,112.81532727284866,TCN,0
test_28,A4,test,28,179.39999389648438,1793,59.107234954833984,0.38917261362075806,0.716699481010437,114.30000305175781,293.70001220703125,True,False,0.386776864528656,113.59636983346354,TCN,0
test_28,A4,test,28,179.5,1794,59.107234954833984,0.38883212208747864,0.7133970856666565,114.19999694824219,293.70001220703125,True,False,0.3839917778968811,112.77838985571361,TCN,0
test_28,A4,test,28,179.60000610351562,1795,59.107234954833984,0.3884916305541992,0.7146551012992859,114.0999984741211,293.70001220703125,True,False,0.3766986131668091,110.63638728546357,TCN,0
test_28,A4,test,28,179.6999969482422,1796,59.107234954833984,0.3881511688232422,0.7144976854324341,114.0,293.70001220703125,True,False,0.3882083296775818,114.01679116517698,TCN,0
test_28,A4,test,28,179.8000030517578,1797,59.107234954833984,0.38781067728996277,0.7144976854324341,113.9000015258789,293.70001220703125,True,False,0.3905188739299774,114.69539804031047,TCN,0
test_28,A4,test,28,179.89999389648438,1798,59.107234954833984,0.38747021555900574,0.7168567180633545,113.80000305175781,293.70001220703125,True,False,0.3974767327308655,116.73892125506609,TCN,0
test_28,A4,test,28,180.0,1799,59.107234954833984,0.38712969422340393,0.7179573774337769,113.69999694824219,293.70001220703125,True,False,0.39812180399894714,116.92837869437608,TCN,0
test_28,A4,test,28,180.10000610351562,1800,59.107234954833984,0.3867892324924469,0.7178001999855042,113.5999984741211,293.70001220703125,True,False,0.4003446400165558,117.58122565988197,TCN,0
test_28,A4,test,28,180.1999969482422,1801,59.107234954833984,0.3864487409591675,0.717013955116272,113.5,293.70001220703125,True,False,0.39735257625579834,116.70245649682329,TCN,0
test_28,A4,test,28,180.3000030517578,1802,59.107234954833984,0.38610824942588806,0.7133970856666565,113.4000015258789,293.70001220703125,True,False,0.3918587565422058,115.08892157987793,TCN,0
test_28,A4,test,28,180.39999389648438,1803,59.107234954833984,0.38576778769493103,0.7113527059555054,113.30000305175781,293.70001220703125,True,False,0.3921664357185364,115.17928695772207,TCN,0
test_28,A4,test,28,180.5,1804,59.107234954833984,0.3854272663593292,0.7133970856666565,113.19999694824219,293.70001220703125,True,False,0.4019317030906677,118.04734610412197,TCN,0
test_28,A4,test,28,180.60000610351562,1805,59.107234954833984,0.3850868046283722,0.7113527059555054,113.0999984741211,293.70001220703125,True,False,0.40147703886032104,117.91381121411905,TCN,0
test_28,A4,test,28,180.6999969482422,1806,59.107234954833984,0.3847463130950928,0.7093083262443542,113.0,293.70001220703125,True,False,0.39813363552093506,116.93185361252836,TCN,0
test_28,A4,test,28,180.8000030517578,1807,59.107234954833984,0.38440585136413574,0.7080502510070801,112.9000015258789,293.70001220703125,True,False,0.3969942331314087,116.59721111681574,TCN,0
test_28,A4,test,28,180.89999389648438,1808,59.107234954833984,0.3840653598308563,0.7080502510070801,112.80000305175781,293.70001220703125,True,False,0.3934570252895355,115.55833313047879,TCN,0
test_28,A4,test,28,181.0,1809,59.107234954833984,0.3837248682975769,0.7058486938476562,112.69999694824219,293.70001220703125,True,False,0.3860537111759186,113.383979684937,TCN,0
test_28,A4,test,28,181.10000610351562,1810,59.107234954833984,0.3833843767642975,0.7058486938476562,112.5999984741211,293.70001220703125,True,False,0.38322219252586365,112.55236262285143,TCN,0
test_28,A4,test,28,181.1999969482422,1811,59.107234954833984,0.38304391503334045,0.7058486938476562,112.5,293.70001220703125,True,False,0.38607460260391235,113.3901154975938,TCN,0
test_28,A4,test,28,181.3000030517578,1812,59.107234954833984,0.38270342350006104,0.7091511487960815,112.4000015258789,293.70001220703125,True,False,0.3960733413696289,116.32674519513967,TCN,0
test_28,A4,test,28,181.39999389648438,1813,59.107234954833984,0.382362961769104,0.7091511487960815,112.30000305175781,293.70001220703125,True,False,0.3867921829223633,113.60086884588236,TCN,0
test_28,A4,test,28,181.5,1814,59.107234954833984,0.3820224404335022,0.7082074880599976,112.19999694824219,293.70001220703125,True,False,0.39202916622161865,115.13897090480168,TCN,0
test_28,A4,test,28,181.60000610351562,1815,59.107234954833984,0.38168197870254517,0.7113527059555054,112.0999984741211,293.70001220703125,True,False,0.3962908983230591,116.39064167501783,TCN,0
test_28,A4,test,28,181.6999969482422,1816,59.107234954833984,0.38134148716926575,0.7111953496932983,112.0,293.70001220703125,True,False,0.39454904198646545,115.87905844769739,TCN,0
test_28,A4,test,28,181.8000030517578,1817,59.107234954833984,0.3810010254383087,0.7144976854324341,111.9000015258789,293.70001220703125,True,False,0.38555896282196045,113.23867208734009,TCN,0
test_28,A4,test,28,181.89999389648438,1818,59.107234954833984,0.3806605339050293,0.7133970856666565,111.80000305175781,293.70001220703125,True,False,0.3906198740005493,114.72506176227034,TCN,0
test_28,A4,test,28,182.0,1819,59.107234954833984,0.3803200423717499,0.7091511487960815,111.69999694824219,293.70001220703125,True,False,0.39385277032852173,115.6745634532599,TCN,0
test_28,A4,test,28,182.10000610351562,1820,59.107234954833984,0.37997955083847046,0.7094655632972717,111.5999984741211,293.70001220703125,True,False,0.39269110560417175,115.33338250953784,TCN,0
test_28,A4,test,28,182.1999969482422,1821,59.107234954833984,0.37963905930519104,0.7071067690849304,111.5,293.70001220703125,True,False,0.3942188024520874,115.78206709241931,TCN,0
test_28,A4,test,28,182.3000030517578,1822,59.107234954833984,0.379298597574234,0.7058486938476562,111.4000015258789,293.70001220703125,True,False,0.3968159556388855,116.54485101508544,TCN,0
test_28,A4,test,28,182.39999389648438,1823,59.107234954833984,0.3789581060409546,0.7080502510070801,111.30000305175781,293.70001220703125,True,False,0.39291805028915405,115.40003616628746,TCN,0
test_28,A4,test,28,182.5,1824,59.107234954833984,0.37861761450767517,0.7047477960586548,111.19999694824219,293.70001220703125,True,False,0.3925004303455353,115.27738118374873,TCN,0
test_28,A4,test,28,182.60000610351562,1825,59.107234954833984,0.37827712297439575,0.7016027569770813,111.0999984741211,293.70001220703125,True,False,0.3861986994743347,113.4265627499517,TCN,0
test_28,A4,test,28,182.6999969482422,1826,59.107234954833984,0.3779366612434387,0.7003446817398071,111.0,293.70001220703125,True,False,0.3858046531677246,113.31083134489018,TCN,0
test_28,A4,test,28,182.8000030517578,1827,59.107234954833984,0.3775961697101593,0.7047477960586548,110.9000015258789,293.70001220703125,True,False,0.40120837092399597,117.83490343794074,TCN,0
test_28,A4,test,28,182.89999389648438,1828,59.107234954833984,0.37725570797920227,0.7058486938476562,110.80000305175781,293.70001220703125,True,False,0.400534987449646,117.63713070330414,TCN,0
test_28,A4,test,28,183.0,1829,59.107234954833984,0.37691518664360046,0.7058486938476562,110.69999694824219,293.70001220703125,True,False,0.3935728073120117,115.5923383118934,TCN,0
test_28,A4,test,28,183.10000610351562,1830,59.107234954833984,0.37657472491264343,0.7049052119255066,110.5999984741211,293.70001220703125,True,False,0.38465163111686707,112.97218875447834,TCN,0
test_28,A4,test,28,183.1999969482422,1831,59.107234954833984,0.376234233379364,0.7047477960586548,110.5,293.70001220703125,True,False,0.3970292806625366,116.60750457713584,TCN,0
test_28,A4,test,28,183.3000030517578,1832,59.107234954833984,0.375893771648407,0.7025462985038757,110.4000015258789,293.70001220703125,True,False,0.4005224406719208,117.63344571453308,TCN,0
test_28,A4,test,28,183.39999389648438,1833,59.107234954833984,0.37555328011512756,0.7080502510070801,110.30000305175781,293.70001220703125,True,False,0.4054963290691376,119.09427679751207,TCN,0
test_28,A4,test,28,183.5,1834,59.107234954833984,0.37521278858184814,0.7047477960586548,110.19999694824219,293.70001220703125,True,False,0.40135055780410767,117.87666372636522,TCN,0
test_28,A4,test,28,183.60000610351562,1835,59.107234954833984,0.3748722970485687,0.7058486938476562,110.0999984741211,293.70001220703125,True,False,0.40175682306289673,117.99598383783086,TCN,0
test_28,A4,test,28,183.6999969482422,1836,59.107234954833984,0.3745318055152893,0.7113527059555054,110.0,293.70001220703125,True,False,0.3991228938102722,117.22239878418259,TCN,0
test_28,A4,test,28,183.8000030517578,1837,59.107234954833984,0.3741913437843323,0.7080502510070801,109.9000015258789,293.70001220703125,True,False,0.3942478597164154,115.79060121130715,TCN,0
test_28,A4,test,28,183.89999389648438,1838,59.107234954833984,0.37385085225105286,0.7047477960586548,109.80000305175781,293.70001220703125,True,False,0.3960355818271637,116.3156552170567,TCN,0
test_28,A4,test,28,184.0,1839,59.107234954833984,0.37351036071777344,0.7025462985038757,109.69999694824219,293.70001220703125,True,False,0.3879077434539795,113.92850898763572,TCN,0
test_28,A4,test,28,184.10000610351562,1840,59.107234954833984,0.373169869184494,0.7047477960586548,109.5999984741211,293.70001220703125,True,False,0.38972628116607666,114.46261353587761,TCN,0
test_28,A4,test,28,184.1999969482422,1841,59.107234954833984,0.372829407453537,0.7003446817398071,109.5,293.70001220703125,True,False,0.3916516602039337,115.02809738279939,TCN,0
test_28,A4,test,28,184.3000030517578,1842,59.107234954833984,0.37248891592025757,0.6970422863960266,109.4000015258789,293.70001220703125,True,False,0.39440107345581055,115.83560008843779,TCN,0
test_28,A4,test,28,184.39999389648438,1843,59.107234954833984,0.37214845418930054,0.6959415078163147,109.30000305175781,293.70001220703125,True,False,0.3917274475097656,115.05035611544736,TCN,0
test_28,A4,test,28,184.5,1844,59.107234954833984,0.37180793285369873,0.6937400102615356,109.19999694824219,293.70001220703125,True,False,0.3908112049102783,114.78125565279333,TCN,0
test_28,A4,test,28,184.60000610351562,1845,59.107234954833984,0.3714674711227417,0.6971996426582336,109.0999984741211,293.70001220703125,True,False,0.3953527808189392,116.1151165526062,TCN,0
test_28,A4,test,28,184.6999969482422,1846,59.107234954833984,0.3711269795894623,0.691538393497467,109.0,293.70001220703125,True,False,0.3921966850757599,115.18817119430787,TCN,0
test_28,A4,test,28,184.8000030517578,1847,59.107234954833984,0.37078651785850525,0.691538393497467,108.9000015258789,293.70001220703125,True,False,0.3937206268310547,115.63575290644076,TCN,0
test_28,A4,test,28,184.89999389648438,1848,59.107234954833984,0.37044602632522583,0.688393235206604,108.80000305175781,293.70001220703125,True,False,0.38676926493644714,113.59413783313903,TCN,0
test_28,A4,test,28,185.0,1849,59.107234954833984,0.3701055347919464,0.6872923970222473,108.69999694824219,293.70001220703125,True,False,0.3810831606388092,111.92412893151231,TCN,0
test_28,A4,test,28,185.10000610351562,1850,59.107234954833984,0.369765043258667,0.6858770251274109,108.5999984741211,293.70001220703125,True,False,0.385929137468338,113.34739238549992,TCN,0
test_28,A4,test,28,185.1999969482422,1851,59.107234954833984,0.36942458152770996,0.684619128704071,108.5,293.70001220703125,True,False,0.3820176124572754,112.19857744200272,TCN,0
test_28,A4,test,28,185.3000030517578,1852,59.107234954833984,0.36908408999443054,0.6828892230987549,108.4000015258789,293.70001220703125,True,False,0.37853413820266724,111.17548101090142,TCN,0
test_28,A4,test,28,185.39999389648438,1853,59.107234954833984,0.3687435984611511,0.6850907802581787,108.30000305175781,293.70001220703125,True,False,0.38032519817352295,111.70151534620527,TCN,0
test_28,A4,test,28,185.5,1854,59.107234954833984,0.3684031069278717,0.6874497532844543,108.19999694824219,293.70001220703125,True,False,0.3849601149559021,113.0627904617686,TCN,0
test_28,A4,test,28,185.60000610351562,1855,59.107234954833984,0.3680626153945923,0.6907520294189453,108.0999984741211,293.70001220703125,True,False,0.38148581981658936,112.04238993694162,TCN,0
test_28,A4,test,28,185.6999969482422,1856,59.107234954833984,0.36772215366363525,0.6916956901550293,108.0,293.70001220703125,True,False,0.38268062472343445,112.39330415266704,TCN,0
test_28,A4,test,28,185.8000030517578,1857,59.107234954833984,0.36738166213035583,0.6916956901550293,107.9000015258789,293.70001220703125,True,False,0.38458704948425293,112.95322112819122,TCN,0
test_28,A4,test,28,185.89999389648438,1858,59.107234954833984,0.3670412003993988,0.688393235206604,107.80000305175781,293.70001220703125,True,False,0.3805385231971741,111.76416890825567,TCN,0
test_28,A4,test,28,186.0,1859,59.107234954833984,0.366700679063797,0.6872923970222473,107.69999694824219,293.70001220703125,True,False,0.38096022605895996,111.88802304390993,TCN,0
test_28,A4,test,28,186.10000610351562,1860,59.107234954833984,0.36636021733283997,0.6850907802581787,107.5999984741211,293.70001220703125,True,False,0.37517890334129333,110.19004849115845,TCN,0
test_28,A4,test,28,186.1999969482422,1861,59.107234954833984,0.36601972579956055,0.6850907802581787,107.5,293.70001220703125,True,False,0.37608665227890015,110.45665436521449,TCN,0
test_28,A4,test,28,186.3000030517578,1862,59.107234954833984,0.3656792640686035,0.6850907802581787,107.4000015258789,293.70001220703125,True,False,0.3809439539909363,111.88324393733274,TCN,0
test_28,A4,test,28,186.39999389648438,1863,59.107234954833984,0.3653387725353241,0.6817885041236877,107.30000305175781,293.70001220703125,True,False,0.37942853569984436,111.43816556674028,TCN,0
test_28,A4,test,28,186.5,1864,59.107234954833984,0.3649982810020447,0.6795867681503296,107.19999694824219,293.70001220703125,True,False,0.3760066032409668,110.4331439617963,TCN,0
test_28,A4,test,28,186.60000610351562,1865,59.107234954833984,0.36465778946876526,0.6797441840171814,107.0999984741211,293.70001220703125,True,False,0.3785439729690552,111.17836948190961,TCN,0
test_28,A4,test,28,186.6999969482422,1866,59.107234954833984,0.3643173277378082,0.6784861087799072,107.0,293.70001220703125,True,False,0.36934560537338257,108.47680880677581,TCN,0
test_28,A4,test,28,186.8000030517578,1867,59.107234954833984,0.3639768362045288,0.6764417290687561,106.9000015258789,293.70001220703125,True,False,0.3736642003059387,109.74518019118477,TCN,0
test_28,A4,test,28,186.89999389648438,1868,59.107234954833984,0.3636363446712494,0.6764417290687561,106.80000305175781,293.70001220703125,True,False,0.3751375675201416,110.1779081599816,TCN,0
test_28,A4,test,28,187.0,1869,59.107234954833984,0.36329585313796997,0.6784861087799072,106.69999694824219,293.70001220703125,True,False,0.3696695566177368,108.57195329119713,TCN,0
test_28,A4,test,28,187.10000610351562,1870,59.107234954833984,0.36295536160469055,0.6764417290687561,106.5999984741211,293.70001220703125,True,False,0.3794989585876465,111.45884876974742,TCN,0
test_28,A4,test,28,187.1999969482422,1871,59.107234954833984,0.3626148998737335,0.6764417290687561,106.5,293.70001220703125,True,False,0.38120973110198975,111.96130267809349,TCN,0
test_28,A4,test,28,187.3000030517578,1872,59.107234954833984,0.3622744083404541,0.6784861087799072,106.4000015258789,293.70001220703125,True,False,0.3893751800060272,114.35949512088519,TCN,0
test_28,A4,test,28,187.39999389648438,1873,59.107234954833984,0.36193394660949707,0.6795867681503296,106.30000305175781,293.70001220703125,True,False,0.3850661516189575,113.09393343100237,TCN,0
test_28,A4,test,28,187.5,1874,59.107234954833984,0.36159342527389526,0.6795867681503296,106.19999694824219,293.70001220703125,True,False,0.386379599571228,113.47969311061752,TCN,0
test_28,A4,test,28,187.60000610351562,1875,59.107234954833984,0.36125296354293823,0.6795867681503296,106.0999984741211,293.70001220703125,True,False,0.38537877798080444,113.18575179729305,TCN,0
test_28,A4,test,28,187.6999969482422,1876,59.107234954833984,0.3609124720096588,0.6800585985183716,106.0,293.70001220703125,True,False,0.38952553272247314,114.40365371554071,TCN,0
test_28,A4,test,28,187.8000030517578,1877,59.107234954833984,0.3605720102787018,0.6817885041236877,105.9000015258789,293.70001220703125,True,False,0.3852296471595764,113.14195207327793,TCN,0
test_28,A4,test,28,187.89999389648438,1878,59.107234954833984,0.36023151874542236,0.688393235206604,105.80000305175781,293.70001220703125,True,False,0.3823302388191223,112.2903958082934,TCN,0
test_28,A4,test,28,188.0,1879,59.107234954833984,0.35989102721214294,0.688393235206604,105.69999694824219,293.70001220703125,True,False,0.37841618061065674,111.14083686468803,TCN,0
test_28,A4,test,28,188.10000610351562,1880,59.107234954833984,0.3595505356788635,0.6882360577583313,105.5999984741211,293.70001220703125,True,False,0.3846021294593811,112.95765011707044,TCN,0
test_28,A4,test,28,188.1999969482422,1881,59.107234954833984,0.3592100739479065,0.6872923970222473,105.5,293.70001220703125,True,False,0.38668161630630493,113.56839542939633,TCN,0
test_28,A4,test,28,188.3000030517578,1882,59.107234954833984,0.3588695824146271,0.6850907802581787,105.4000015258789,293.70001220703125,True,False,0.38928937911987305,114.33429539957433,TCN,0
