sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,143.39999389648438,1433,59.107234954833984,0.5721957087516785,0.9247497320175171,191.8000030517578,335.20001220703125,True,False,0.5536839365959167,185.5948623057884,TCN,3
test_29,A4,test,29,143.5,1434,59.107234954833984,0.5718973278999329,0.9227052927017212,191.6999969482422,335.20001220703125,True,False,0.5536899566650391,185.5968802330317,TCN,3
test_29,A4,test,29,143.60000610351562,1435,59.107234954833984,0.5715990662574768,0.9205037951469421,191.60000610351562,335.20001220703125,True,False,0.5564340949058533,186.5167154048504,TCN,3
test_29,A4,test,29,143.6999969482422,1436,59.107234954833984,0.5713006854057312,0.9206609725952148,191.5,335.20001220703125,True,False,0.5540141463279724,185.70554861200435,TCN,3
test_29,A4,test,29,143.8000030517578,1437,59.107234954833984,0.5710023641586304,0.9249069094657898,191.39999389648438,335.20001220703125,True,False,0.5552847981452942,186.1314711166815,TCN,3
test_29,A4,test,29,143.89999389648438,1438,59.107234954833984,0.5707040429115295,0.9260076880455017,191.3000030517578,335.20001220703125,True,False,0.5553085207939148,186.1394229487887,TCN,3
test_29,A4,test,29,144.0,1439,59.107234954833984,0.5704057216644287,0.9258504509925842,191.1999969482422,335.20001220703125,True,False,0.5539852976799011,185.6958785448187,TCN,3
test_29,A4,test,29,144.10000610351562,1440,59.107234954833984,0.5701074004173279,0.9247497320175171,191.10000610351562,335.20001220703125,True,False,0.5521329641342163,185.07497631769365,TCN,3
test_29,A4,test,29,144.1999969482422,1441,59.107234954833984,0.5698090195655823,0.9247497320175171,191.0,335.20001220703125,True,False,0.5535867810249329,185.56229575720863,TCN,3
test_29,A4,test,29,144.3000030517578,1442,59.107234954833984,0.5695106983184814,0.9249069094657898,190.89999389648438,335.20001220703125,True,False,0.5563505291938782,186.48870417717626,TCN,3
test_29,A4,test,29,144.39999389648438,1443,59.107234954833984,0.5692123770713806,0.9282093048095703,190.8000030517578,335.20001220703125,True,False,0.5553267002105713,186.14551668947388,TCN,3
test_29,A4,test,29,144.5,1444,59.107234954833984,0.5689140558242798,0.9293100237846375,190.6999969482422,335.20001220703125,True,False,0.5594424605369568,187.5251196011195,TCN,3
test_29,A4,test,29,144.60000610351562,1445,59.107234954833984,0.568615734577179,0.9282093048095703,190.60000610351562,335.20001220703125,True,False,0.5576463341712952,186.92305802142437,TCN,3
test_29,A4,test,29,144.6999969482422,1446,59.107234954833984,0.5683174133300781,0.9249069094657898,190.5,335.20001220703125,True,False,0.5557697415351868,186.2940241468932,TCN,3
test_29,A4,test,29,144.8000030517578,1447,59.107234954833984,0.5680190324783325,0.9247497320175171,190.39999389648438,335.20001220703125,True,False,0.5575951337814331,186.9058956501176,TCN,3
test_29,A4,test,29,144.89999389648438,1448,59.107234954833984,0.5677207708358765,0.926164984703064,190.3000030517578,335.20001220703125,True,False,0.5609579086303711,188.0330978205311,TCN,3
test_29,A4,test,29,145.0,1449,59.107234954833984,0.5674223899841309,0.9258504509925842,190.1999969482422,335.20001220703125,True,False,0.5595999360084534,187.57790538108748,TCN,3
test_29,A4,test,29,145.10000610351562,1450,59.107234954833984,0.5671241283416748,0.9228625893592834,190.10000610351562,335.20001220703125,True,False,0.555945634841919,186.35298358545697,TCN,3
test_29,A4,test,29,145.1999969482422,1451,59.107234954833984,0.5668257474899292,0.9209755063056946,190.0,335.20001220703125,True,False,0.5541818141937256,185.76175088265154,TCN,3
test_29,A4,test,29,145.3000030517578,1452,59.107234954833984,0.5665274262428284,0.9216045141220093,189.89999389648438,335.20001220703125,True,False,0.5558906197547913,186.3345425275802,TCN,3
test_29,A4,test,29,145.39999389648438,1453,59.107234954833984,0.5662291049957275,0.9228625893592834,189.8000030517578,335.20001220703125,True,False,0.5552540421485901,186.12116170621084,TCN,3
test_29,A4,test,29,145.5,1454,59.107234954833984,0.5659307837486267,0.9195602536201477,189.6999969482422,335.20001220703125,True,False,0.5512497425079346,184.7789204177825,TCN,3
test_29,A4,test,29,145.60000610351562,1455,59.107234954833984,0.5656324625015259,0.9161005616188049,189.60000610351562,335.20001220703125,True,False,0.5472934246063232,183.4527626088675,TCN,3
test_29,A4,test,29,145.6999969482422,1456,59.107234954833984,0.5653340816497803,0.9194028973579407,189.5,335.20001220703125,True,False,0.5487679243087769,183.9470149271292,TCN,3
test_29,A4,test,29,145.8000030517578,1457,59.107234954833984,0.5650357604026794,0.9173586368560791,189.39999389648438,335.20001220703125,True,False,0.549741804599762,184.2734596125556,TCN,3
test_29,A4,test,29,145.89999389648438,1458,59.107234954833984,0.5647374391555786,0.9173586368560791,189.3000030517578,335.20001220703125,True,False,0.5471063852310181,183.390067007982,TCN,3
test_29,A4,test,29,146.0,1459,59.107234954833984,0.5644391179084778,0.9162578582763672,189.1999969482422,335.20001220703125,True,False,0.546348512172699,183.13602794958206,TCN,3
test_29,A4,test,29,146.10000610351562,1460,59.107234954833984,0.564140796661377,0.9107538461685181,189.10000610351562,335.20001220703125,True,False,0.5398238301277161,180.9489544484568,TCN,3
test_29,A4,test,29,146.1999969482422,1461,59.107234954833984,0.5638424754142761,0.9105965495109558,189.0,335.20001220703125,True,False,0.5426818132400513,181.90695042259904,TCN,3
test_29,A4,test,29,146.3000030517578,1462,59.107234954833984,0.5635440945625305,0.9105965495109558,188.89999389648438,335.20001220703125,True,False,0.5433278679847717,182.12350798091575,TCN,3
test_29,A4,test,29,146.39999389648438,1463,59.107234954833984,0.5632458329200745,0.9138989448547363,188.8000030517578,335.20001220703125,True,False,0.5399129986763,180.97884374703062,TCN,3
test_29,A4,test,29,146.5,1464,59.107234954833984,0.5629474520683289,0.9161005616188049,188.6999969482422,335.20001220703125,True,False,0.5416802763938904,181.57123525954012,TCN,3
test_29,A4,test,29,146.60000610351562,1465,59.107234954833984,0.5626491904258728,0.9173586368560791,188.60000610351562,335.20001220703125,True,False,0.5388820171356201,180.6332587220095,TCN,3
test_29,A4,test,29,146.6999969482422,1466,59.107234954833984,0.5623508095741272,0.9162578582763672,188.5,335.20001220703125,True,False,0.5389220118522644,180.64666495151687,TCN,3
test_29,A4,test,29,146.8000030517578,1467,59.107234954833984,0.5620524883270264,0.91185462474823,188.39999389648438,335.20001220703125,True,False,0.5358732342720032,179.62471466939678,TCN,3
test_29,A4,test,29,146.89999389648438,1468,59.107234954833984,0.5617541670799255,0.9107538461685181,188.3000030517578,335.20001220703125,True,False,0.5383521318435669,180.45564116564492,TCN,3
test_29,A4,test,29,147.0,1469,59.107234954833984,0.5614558458328247,0.9116973280906677,188.1999969482422,335.20001220703125,True,False,0.5406209826469421,181.21615998263223,TCN,3
test_29,A4,test,29,147.10000610351562,1470,59.107234954833984,0.5611575245857239,0.9105965495109558,188.10000610351562,335.20001220703125,True,False,0.5388932824134827,180.63703484328653,TCN,3
test_29,A4,test,29,147.1999969482422,1471,59.107234954833984,0.5608591437339783,0.9083949327468872,188.0,335.20001220703125,True,False,0.5356122851371765,179.53724451621747,TCN,3
test_29,A4,test,29,147.3000030517578,1472,59.107234954833984,0.5605608224868774,0.9104393720626831,187.89999389648438,335.20001220703125,True,False,0.5348408818244934,179.27867011638955,TCN,3
test_29,A4,test,29,147.39999389648438,1473,59.107234954833984,0.5602625012397766,0.9140562415122986,187.8000030517578,335.20001220703125,True,False,0.5350998044013977,179.36546096732854,TCN,3
test_29,A4,test,29,147.5,1474,59.107234954833984,0.5599641799926758,0.91185462474823,187.6999969482422,335.20001220703125,True,False,0.5361242890357971,179.70886822928514,TCN,3
test_29,A4,test,29,147.60000610351562,1475,59.107234954833984,0.559665858745575,0.91185462474823,187.60000610351562,335.20001220703125,True,False,0.5347170233726501,179.23715276181974,TCN,3
test_29,A4,test,29,147.6999969482422,1476,59.107234954833984,0.5593675374984741,0.91185462474823,187.5,335.20001220703125,True,False,0.5362597107887268,179.75426160252027,TCN,3
test_29,A4,test,29,147.8000030517578,1477,59.107234954833984,0.5590691566467285,0.9116973280906677,187.39999389648438,335.20001220703125,True,False,0.5363803505897522,179.79470006529664,TCN,3
test_29,A4,test,29,147.89999389648438,1478,59.107234954833984,0.5587708950042725,0.9116973280906677,187.3000030517578,335.20001220703125,True,False,0.5368760228157043,179.96084940148648,TCN,3
test_29,A4,test,29,148.0,1479,59.107234954833984,0.5584725141525269,0.9116973280906677,187.1999969482422,335.20001220703125,True,False,0.5350075364112854,179.33453273591658,TCN,3
test_29,A4,test,29,148.10000610351562,1480,59.107234954833984,0.558174192905426,0.9161005616188049,187.10000610351562,335.20001220703125,True,False,0.5341166257858276,179.03589948338777,TCN,3
test_29,A4,test,29,148.1999969482422,1481,59.107234954833984,0.5578758716583252,0.9167295694351196,187.0,335.20001220703125,True,False,0.5394639372825623,180.828318362368,TCN,3
test_29,A4,test,29,148.3000030517578,1482,59.107234954833984,0.5575775504112244,0.9173586368560791,186.89999389648438,335.20001220703125,True,False,0.5387147068977356,180.57717632822823,TCN,3
test_29,A4,test,29,148.39999389648438,1483,59.107234954833984,0.5572792291641235,0.9195602536201477,186.8000030517578,335.20001220703125,True,False,0.5387357473373413,180.5842290838409,TCN,3
test_29,A4,test,29,148.5,1484,59.107234954833984,0.5569808483123779,0.9162578582763672,186.6999969482422,335.20001220703125,True,False,0.5404168963432312,181.14775025113704,TCN,3
test_29,A4,test,29,148.60000610351562,1485,59.107234954833984,0.5566825866699219,0.9161005616188049,186.60000610351562,335.20001220703125,True,False,0.5423026084899902,181.77984098574962,TCN,3
test_29,A4,test,29,148.6999969482422,1486,59.107234954833984,0.5563842058181763,0.9138989448547363,186.5,335.20001220703125,True,False,0.5423725843429565,181.80329689251812,TCN,3
test_29,A4,test,29,148.8000030517578,1487,59.107234954833984,0.5560858845710754,0.9135844111442566,186.39999389648438,335.20001220703125,True,False,0.5409994721412659,181.34302966574978,TCN,3
test_29,A4,test,29,148.89999389648438,1488,59.107234954833984,0.5557875633239746,0.9138989448547363,186.3000030517578,335.20001220703125,True,False,0.5432215332984924,182.0878645927769,TCN,3
test_29,A4,test,29,149.0,1489,59.107234954833984,0.5554892420768738,0.9109110832214355,186.1999969482422,335.20001220703125,True,False,0.5383664965629578,180.4604562197601,TCN,3
test_29,A4,test,29,149.10000610351562,1490,59.107234954833984,0.555190920829773,0.9074513912200928,186.10000610351562,335.20001220703125,True,False,0.5353793501853943,179.45916471753662,TCN,3
test_29,A4,test,29,149.1999969482422,1491,59.107234954833984,0.5548925995826721,0.9074513912200928,186.0,335.20001220703125,True,False,0.5361757874488831,179.7261304979802,TCN,3
test_29,A4,test,29,149.3000030517578,1492,59.107234954833984,0.5545942187309265,0.9052498936653137,185.89999389648438,335.20001220703125,True,False,0.5349282622337341,179.3079600306337,TCN,3
test_29,A4,test,29,149.39999389648438,1493,59.107234954833984,0.5542959570884705,0.9054070711135864,185.8000030517578,335.20001220703125,True,False,0.5331595540046692,178.71508901066045,TCN,3
test_29,A4,test,29,149.5,1494,59.107234954833984,0.5539975762367249,0.9052498936653137,185.6999969482422,335.20001220703125,True,False,0.532602846622467,178.52848068935054,TCN,3
test_29,A4,test,29,149.60000610351562,1495,59.107234954833984,0.553699254989624,0.9050925374031067,185.60000610351562,335.20001220703125,True,False,0.5299153327941895,177.62762602130533,TCN,3
test_29,A4,test,29,149.6999969482422,1496,59.107234954833984,0.5534009337425232,0.9046208262443542,185.5,335.20001220703125,True,False,0.5298777222633362,177.6150189709042,TCN,3
test_29,A4,test,29,149.8000030517578,1497,59.107234954833984,0.5531026124954224,0.9054070711135864,185.39999389648438,335.20001220703125,True,False,0.5283945202827454,177.11784964890467,TCN,3
test_29,A4,test,29,149.89999389648438,1498,59.107234954833984,0.5528042912483215,0.9019474983215332,185.3000030517578,335.20001220703125,True,False,0.5263237357139587,176.42372263616926,TCN,3
test_29,A4,test,29,150.0,1499,59.107234954833984,0.5525059103965759,0.9019474983215332,185.1999969482422,335.20001220703125,True,False,0.5258452892303467,176.26334736902209,TCN,3
test_29,A4,test,29,150.10000610351562,1500,59.107234954833984,0.5522076487541199,0.9019474983215332,185.10000610351562,335.20001220703125,True,False,0.5280315279960632,176.99617462997776,TCN,3
test_29,A4,test,29,150.1999969482422,1501,59.107234954833984,0.5519092679023743,0.9019474983215332,185.0,335.20001220703125,True,False,0.5248977541923523,175.94573361271978,TCN,3
test_29,A4,test,29,150.3000030517578,1502,59.107234954833984,0.5516109466552734,0.901790201663971,184.89999389648438,335.20001220703125,True,False,0.5250533223152161,175.99788004940274,TCN,3
test_29,A4,test,29,150.39999389648438,1503,59.107234954833984,0.5513126254081726,0.901790201663971,184.8000030517578,335.20001220703125,True,False,0.5230326652526855,175.32055577737628,TCN,3
test_29,A4,test,29,150.5,1504,59.107234954833984,0.5510143041610718,0.9030482769012451,184.6999969482422,335.20001220703125,True,False,0.5235914587974548,175.50786338040416,TCN,3
test_29,A4,test,29,150.60000610351562,1505,59.107234954833984,0.550715982913971,0.9032054543495178,184.60000610351562,335.20001220703125,True,False,0.5235723853111267,175.50146994755414,TCN,3
test_29,A4,test,29,150.6999969482422,1506,59.107234954833984,0.5504176616668701,0.9054070711135864,184.5,335.20001220703125,True,False,0.5239017605781555,175.6118765410829,TCN,3
test_29,A4,test,29,150.8000030517578,1507,59.107234954833984,0.5501192808151245,0.9030482769012451,184.39999389648438,335.20001220703125,True,False,0.5241825580596924,175.70599986032175,TCN,3
test_29,A4,test,29,150.89999389648438,1508,59.107234954833984,0.5498210191726685,0.8964434862136841,184.3000030517578,335.20001220703125,True,False,0.5188352465629578,173.9135809813415,TCN,3
test_29,A4,test,29,151.0,1509,59.107234954833984,0.5495226383209229,0.901790201663971,184.1999969482422,335.20001220703125,True,False,0.5198535323143005,174.25491037762185,TCN,3
test_29,A4,test,29,151.10000610351562,1510,59.107234954833984,0.549224317073822,0.901790201663971,184.10000610351562,335.20001220703125,True,False,0.5292637944221497,177.40923035104424,TCN,3
test_29,A4,test,29,151.1999969482422,1511,59.107234954833984,0.5489259958267212,0.9028910398483276,184.0,335.20001220703125,True,False,0.5249304175376892,175.95668236647543,TCN,3
test_29,A4,test,29,151.3000030517578,1512,59.107234954833984,0.5486276745796204,0.9028910398483276,183.89999389648438,335.20001220703125,True,False,0.5237706303596497,175.56792169023902,TCN,3
test_29,A4,test,29,151.39999389648438,1513,59.107234954833984,0.5483293533325195,0.9032054543495178,183.8000030517578,335.20001220703125,True,False,0.5223680734634399,175.09778460150847,TCN,3
test_29,A4,test,29,151.5,1514,59.107234954833984,0.5480309724807739,0.9052498936653137,183.6999969482422,335.20001220703125,True,False,0.5250148177146912,175.98497330683676,TCN,3
test_29,A4,test,29,151.60000610351562,1515,59.107234954833984,0.5477327108383179,0.9030482769012451,183.60000610351562,335.20001220703125,True,False,0.5234100222587585,175.44704585041836,TCN,3
test_29,A4,test,29,151.6999969482422,1516,59.107234954833984,0.5474343299865723,0.9028910398483276,183.5,335.20001220703125,True,False,0.5248935222625732,175.94431506980618,TCN,3
test_29,A4,test,29,151.8000030517578,1517,59.107234954833984,0.5471360087394714,0.9050925374031067,183.39999389648438,335.20001220703125,True,False,0.5265035033226013,176.48398074078068,TCN,3
test_29,A4,test,29,151.89999389648438,1518,59.107234954833984,0.5468376874923706,0.9028910398483276,183.3000030517578,335.20001220703125,True,False,0.5256242156028748,176.18924348639484,TCN,3
test_29,A4,test,29,152.0,1519,59.107234954833984,0.5465393662452698,0.9028910398483276,183.1999969482422,335.20001220703125,True,False,0.5254670977592468,176.13657758329282,TCN,3
test_29,A4,test,29,152.10000610351562,1520,59.107234954833984,0.546241044998169,0.900217592716217,183.10000610351562,335.20001220703125,True,False,0.5242913365364075,175.7424624070445,TCN,3
test_29,A4,test,29,152.1999969482422,1521,59.107234954833984,0.5459427237510681,0.8997458815574646,183.0,335.20001220703125,True,False,0.5236006379127502,175.51094021996323,TCN,3
test_29,A4,test,29,152.3000030517578,1522,59.107234954833984,0.5456443428993225,0.8997458815574646,182.89999389648438,335.20001220703125,True,False,0.5254808068275452,176.14117286315377,TCN,3
test_29,A4,test,29,152.39999389648438,1523,59.107234954833984,0.5453460216522217,0.8986451029777527,182.8000030517578,335.20001220703125,True,False,0.5223395824432373,175.08823441118875,TCN,3
test_29,A4,test,29,152.5,1524,59.107234954833984,0.5450477004051208,0.900689423084259,182.6999969482422,335.20001220703125,True,False,0.5225656628608704,175.16401656993912,TCN,3
test_29,A4,test,29,152.60000610351562,1525,59.107234954833984,0.54474937915802,0.9010039567947388,182.60000610351562,335.20001220703125,True,False,0.5229969620704651,175.30858807026016,TCN,3
test_29,A4,test,29,152.6999969482422,1526,59.107234954833984,0.5444510579109192,0.8986451029777527,182.5,335.20001220703125,True,False,0.5202150344848633,174.37608590960735,TCN,3
test_29,A4,test,29,152.8000030517578,1527,59.107234954833984,0.5441526770591736,0.8986451029777527,182.39999389648438,335.20001220703125,True,False,0.5201953053474426,174.36947270250312,TCN,3
test_29,A4,test,29,152.89999389648438,1528,59.107234954833984,0.5438544154167175,0.9028910398483276,182.3000030517578,335.20001220703125,True,False,0.5196319222450256,174.1806266796957,TCN,3
test_29,A4,test,29,153.0,1529,59.107234954833984,0.5435560345649719,0.9019474983215332,182.1999969482422,335.20001220703125,True,False,0.5236560702323914,175.5295211341836,TCN,3
test_29,A4,test,29,153.10000610351562,1530,59.107234954833984,0.5432577729225159,0.9021046757698059,182.10000610351562,335.20001220703125,True,False,0.5219261050224304,174.94963677468695,TCN,3
test_29,A4,test,29,153.1999969482422,1531,59.107234954833984,0.5429593920707703,0.8997458815574646,182.0,335.20001220703125,True,False,0.5208261609077454,174.58093549401747,TCN,3
test_29,A4,test,29,153.3000030517578,1532,59.107234954833984,0.5426610708236694,0.8986451029777527,181.89999389648438,335.20001220703125,True,False,0.5202282667160034,174.38052135364705,TCN,3
test_29,A4,test,29,153.39999389648438,1533,59.107234954833984,0.5423627495765686,0.8966007232666016,181.8000030517578,335.20001220703125,True,False,0.5218571424484253,174.9265205190386,TCN,3
test_29,A4,test,29,153.5,1534,59.107234954833984,0.5420644283294678,0.8986451029777527,181.6999969482422,335.20001220703125,True,False,0.5205702185630798,174.4951436169613,TCN,3
test_29,A4,test,29,153.60000610351562,1535,59.107234954833984,0.5417661070823669,0.8951854109764099,181.60000610351562,335.20001220703125,True,False,0.519941508769989,174.28440008664256,TCN,3
test_29,A4,test,29,153.6999969482422,1536,59.107234954833984,0.5414677858352661,0.8995885848999023,181.5,335.20001220703125,True,False,0.5168308019638062,173.24169112723757,TCN,3
test_29,A4,test,29,153.8000030517578,1537,59.107234954833984,0.5411694049835205,0.8997458815574646,181.39999389648438,335.20001220703125,True,False,0.5228943824768066,175.27420338921365,TCN,3
test_29,A4,test,29,153.89999389648438,1538,59.107234954833984,0.5408710837364197,0.8997458815574646,181.3000030517578,335.20001220703125,True,False,0.5190697312355042,173.99218024644142,TCN,3
test_29,A4,test,29,154.0,1539,59.107234954833984,0.5405727624893188,0.8986451029777527,181.1999969482422,335.20001220703125,True,False,0.519149661064148,174.01897272597853,TCN,3
test_29,A4,test,29,154.10000610351562,1540,59.107234954833984,0.540274441242218,0.8931411504745483,181.10000610351562,335.20001220703125,True,False,0.5142274498939514,172.36904748164307,TCN,3
test_29,A4,test,29,154.1999969482422,1541,59.107234954833984,0.5399761199951172,0.8931411504745483,181.0,335.20001220703125,True,False,0.517799973487854,173.56655743392912,TCN,3
test_29,A4,test,29,154.3000030517578,1542,59.107234954833984,0.5396777391433716,0.8951854109764099,180.89999389648438,335.20001220703125,True,False,0.5203201174736023,174.41130972871542,TCN,3
test_29,A4,test,29,154.39999389648438,1543,59.107234954833984,0.5393794775009155,0.8953426480293274,180.8000030517578,335.20001220703125,True,False,0.5178489089012146,173.58296058508495,TCN,3
test_29,A4,test,29,154.5,1544,59.107234954833984,0.5390810966491699,0.8909395337104797,180.6999969482422,335.20001220703125,True,False,0.5131847262382507,172.01952649952364,TCN,3
test_29,A4,test,29,154.60000610351562,1545,59.107234954833984,0.5387828350067139,0.8910967111587524,180.60000610351562,335.20001220703125,True,False,0.5120434165000916,171.63695946136068,TCN,3
test_29,A4,test,29,154.6999969482422,1546,59.107234954833984,0.5384844541549683,0.8953426480293274,180.5,335.20001220703125,True,False,0.5144018530845642,172.42750743326542,TCN,3
test_29,A4,test,29,154.8000030517578,1547,59.107234954833984,0.5381861329078674,0.8909395337104797,180.39999389648438,335.20001220703125,True,False,0.5117001533508301,171.521897649538,TCN,3
test_29,A4,test,29,154.89999389648438,1548,59.107234954833984,0.5378878116607666,0.8909395337104797,180.3000030517578,335.20001220703125,True,False,0.5120625495910645,171.64337287368835,TCN,3
test_29,A4,test,29,155.0,1549,59.107234954833984,0.5375894904136658,0.8881088495254517,180.1999969482422,335.20001220703125,True,False,0.5112907290458679,171.38465861751683,TCN,3
test_29,A4,test,29,155.10000610351562,1550,59.107234954833984,0.5372911691665649,0.8865363597869873,180.10000610351562,335.20001220703125,True,False,0.5085353851318359,170.46106730389874,TCN,3
test_29,A4,test,29,155.1999969482422,1551,59.107234954833984,0.5369928479194641,0.8865363597869873,180.0,335.20001220703125,True,False,0.5112326145172119,171.36517862680194,TCN,3
test_29,A4,test,29,155.3000030517578,1552,59.107234954833984,0.5366944670677185,0.8909395337104797,179.89999389648438,335.20001220703125,True,False,0.5074252486228943,170.08894953255003,TCN,3
test_29,A4,test,29,155.39999389648438,1553,59.107234954833984,0.5363961458206177,0.8961290121078491,179.8000030517578,335.20001220703125,True,False,0.5093861222267151,170.7462343884872,TCN,3
test_29,A4,test,29,155.5,1554,59.107234954833984,0.5360978245735168,0.8986451029777527,179.6999969482422,335.20001220703125,True,False,0.5115721225738525,171.47898173153226,TCN,3
test_29,A4,test,29,155.60000610351562,1555,59.107234954833984,0.535799503326416,0.9052498936653137,179.60000610351562,335.20001220703125,True,False,0.505530059337616,169.4536820609901,TCN,3
test_29,A4,test,29,155.6999969482422,1556,59.107234954833984,0.5355011820793152,0.9019474983215332,179.5,335.20001220703125,True,False,0.5140295028686523,172.30269563634647,TCN,3
test_29,A4,test,29,155.8000030517578,1557,59.107234954833984,0.5352028012275696,0.8986451029777527,179.39999389648438,335.20001220703125,True,False,0.5156429409980774,172.84352011702504,TCN,3
test_29,A4,test,29,155.89999389648438,1558,59.107234954833984,0.5349045395851135,0.8953426480293274,179.3000030517578,335.20001220703125,True,False,0.5169953107833862,173.29683448556898,TCN,3
test_29,A4,test,29,156.0,1559,59.107234954833984,0.5346061587333679,0.8909395337104797,179.1999969482422,335.20001220703125,True,False,0.5152783989906311,172.72132563167906,TCN,3
test_29,A4,test,29,156.10000610351562,1560,59.107234954833984,0.5343078970909119,0.8931411504745483,179.10000610351562,335.20001220703125,True,False,0.5195664763450623,174.15868921322908,TCN,3
test_29,A4,test,29,156.1999969482422,1561,59.107234954833984,0.5340095162391663,0.8954999446868896,179.0,335.20001220703125,True,False,0.5197604298591614,174.2237024335227,TCN,3
test_29,A4,test,29,156.3000030517578,1562,59.107234954833984,0.5337111949920654,0.8910967111587524,178.89999389648438,335.20001220703125,True,False,0.5129116177558899,171.92798053290244,TCN,3
test_29,A4,test,29,156.39999389648438,1563,59.107234954833984,0.5334128737449646,0.8899959921836853,178.8000030517578,335.20001220703125,True,False,0.5115489363670349,171.47120971472395,TCN,3
test_29,A4,test,29,156.5,1564,59.107234954833984,0.5331145524978638,0.8843347430229187,178.6999969482422,335.20001220703125,True,False,0.5076192021369934,170.15396275284365,TCN,3
test_29,A4,test,29,156.60000610351562,1565,59.107234954833984,0.5328162312507629,0.8865363597869873,178.60000610351562,335.20001220703125,True,False,0.5074557662010193,170.09917902511006,TCN,3
test_29,A4,test,29,156.6999969482422,1566,59.107234954833984,0.5325179100036621,0.881032407283783,178.5,335.20001220703125,True,False,0.5067161321640015,169.85125368687295,TCN,3
test_29,A4,test,29,156.8000030517578,1567,59.107234954833984,0.5322195291519165,0.8821331262588501,178.39999389648438,335.20001220703125,True,False,0.5033017992973328,168.70676926828673,TCN,3
test_29,A4,test,29,156.89999389648438,1568,59.107234954833984,0.5319212079048157,0.8865363597869873,178.3000030517578,335.20001220703125,True,False,0.5065687894821167,169.80186441810656,TCN,3
test_29,A4,test,29,157.0,1569,59.107234954833984,0.5316228866577148,0.8843347430229187,178.1999969482422,335.20001220703125,True,False,0.5022516846656799,168.35477083093792,TCN,3
test_29,A4,test,29,157.10000610351562,1570,59.107234954833984,0.531324565410614,0.8821331262588501,178.10000610351562,335.20001220703125,True,False,0.5014652013778687,168.09114162326296,TCN,3
test_29,A4,test,29,157.1999969482422,1571,59.107234954833984,0.5310262441635132,0.8865363597869873,178.0,335.20001220703125,True,False,0.49984532594680786,167.5481593589975,TCN,3
test_29,A4,test,29,157.3000030517578,1572,59.107234954833984,0.5307278633117676,0.886379063129425,177.89999389648438,335.20001220703125,True,False,0.5051387548446655,169.32251679017645,TCN,3
test_29,A4,test,29,157.39999389648438,1573,59.107234954833984,0.5304296016693115,0.8866935968399048,177.8000030517578,335.20001220703125,True,False,0.5044790506362915,169.10138393147645,TCN,3
test_29,A4,test,29,157.5,1574,59.107234954833984,0.5301312208175659,0.883705735206604,177.6999969482422,335.20001220703125,True,False,0.5013074278831482,168.0382559459067,TCN,3
test_29,A4,test,29,157.60000610351562,1575,59.107234954833984,0.5298329591751099,0.8835484385490417,177.60000610351562,335.20001220703125,True,False,0.5025376677513123,168.45063236473288,TCN,3
test_29,A4,test,29,157.6999969482422,1576,59.107234954833984,0.5295345783233643,0.8876371383666992,177.5,335.20001220703125,True,False,0.5045651793479919,169.1302542766898,TCN,3
test_29,A4,test,29,157.8000030517578,1577,59.107234954833984,0.5292362570762634,0.8843347430229187,177.39999389648438,335.20001220703125,True,False,0.5031552314758301,168.65763973272988,TCN,3
test_29,A4,test,29,157.89999389648438,1578,59.107234954833984,0.5289379358291626,0.8843347430229187,177.3000030517578,335.20001220703125,True,False,0.5036681294441223,168.8295631379624,TCN,3
test_29,A4,test,29,158.0,1579,59.107234954833984,0.5286396145820618,0.8851210474967957,177.1999969482422,335.20001220703125,True,False,0.5048461556434631,169.22443753436164,TCN,3
test_29,A4,test,29,158.10000610351562,1580,59.107234954833984,0.5283412933349609,0.8876371383666992,177.10000610351562,335.20001220703125,True,False,0.5040711760520935,168.96466436587434,TCN,3
test_29,A4,test,29,158.1999969482422,1581,59.107234954833984,0.5280429124832153,0.8909395337104797,177.0,335.20001220703125,True,False,0.5060222744941711,169.61867258747588,TCN,3
test_29,A4,test,29,158.3000030517578,1582,59.107234954833984,0.5277445912361145,0.8876371383666992,176.89999389648438,335.20001220703125,True,False,0.5037654042243958,168.8621696454975,TCN,3
test_29,A4,test,29,158.39999389648438,1583,59.107234954833984,0.5274462699890137,0.8843347430229187,176.8000030517578,335.20001220703125,True,False,0.5023595690727234,168.39093368549584,TCN,3
test_29,A4,test,29,158.5,1584,59.107234954833984,0.5271479487419128,0.881032407283783,176.6999969482422,335.20001220703125,True,False,0.5028829574584961,168.56637347879587,TCN,3
test_29,A4,test,29,158.60000610351562,1585,59.107234954833984,0.526849627494812,0.8843347430229187,176.60000610351562,335.20001220703125,True,False,0.5041797757148743,169.00106697416413,TCN,3
test_29,A4,test,29,158.6999969482422,1586,59.107234954833984,0.5265513062477112,0.8843347430229187,176.5,335.20001220703125,True,False,0.507046639919281,169.96203989047717,TCN,3
test_29,A4,test,29,158.8000030517578,1587,59.107234954833984,0.5262529253959656,0.880560576915741,176.39999389648438,335.20001220703125,True,False,0.5004290342330933,167.74381838368572,TCN,3
test_29,A4,test,29,158.89999389648438,1588,59.107234954833984,0.5259546637535095,0.881032407283783,176.3000030517578,335.20001220703125,True,False,0.5002874732017517,167.696367124252,TCN,3
