sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,64.5,644,59.107234954833984,0.7871286869049072,1.0,238.5,303.0,True,False,0.826076090335846,250.30105537176132,TCN,2
test_30,A4,test,30,64.5999984741211,645,59.107234954833984,0.7867986559867859,1.0,238.39999389648438,303.0,True,False,0.8220320343971252,249.07570642232895,TCN,2
test_30,A4,test,30,64.69999694824219,646,59.107234954833984,0.7864686846733093,1.0,238.3000030517578,303.0,True,False,0.8236196637153625,249.55675810575485,TCN,2
test_30,A4,test,30,64.80000305175781,647,59.107234954833984,0.7861385941505432,1.0,238.1999969482422,303.0,True,False,0.8089634776115417,245.11593371629715,TCN,2
test_30,A4,test,30,64.9000015258789,648,59.107234954833984,0.7858086228370667,1.0,238.10000610351562,303.0,True,False,0.8178209662437439,247.7997527718544,TCN,2
test_30,A4,test,30,65.0,649,59.107234954833984,0.7854785323143005,1.0,238.0,303.0,True,False,0.8210557103157043,248.77988022565842,TCN,2
test_30,A4,test,30,65.0999984741211,650,59.107234954833984,0.7851485013961792,1.0,237.89999389648438,303.0,True,False,0.8108500838279724,245.68757539987564,TCN,2
test_30,A4,test,30,65.19999694824219,651,59.107234954833984,0.7848184704780579,1.0,237.8000030517578,303.0,True,False,0.8206159472465515,248.6466320157051,TCN,2
test_30,A4,test,30,65.30000305175781,652,59.107234954833984,0.7844884395599365,1.0,237.6999969482422,303.0,True,False,0.8179302215576172,247.832857131958,TCN,2
test_30,A4,test,30,65.4000015258789,653,59.107234954833984,0.7841584086418152,1.0,237.60000610351562,303.0,True,False,0.8206812143325806,248.6664079427719,TCN,2
test_30,A4,test,30,65.5,654,59.107234954833984,0.7838283777236938,1.0,237.5,303.0,True,False,0.8206791877746582,248.66579389572144,TCN,2
test_30,A4,test,30,65.5999984741211,655,59.107234954833984,0.7834983468055725,1.0,237.39999389648438,303.0,True,False,0.8162538409233093,247.32491379976273,TCN,2
test_30,A4,test,30,65.69999694824219,656,59.107234954833984,0.7831683158874512,1.0,237.3000030517578,303.0,True,False,0.8133063316345215,246.43181848526,TCN,2
test_30,A4,test,30,65.80000305175781,657,59.107234954833984,0.7828382849693298,1.0,237.1999969482422,303.0,True,False,0.807738721370697,244.7448325753212,TCN,2
test_30,A4,test,30,65.9000015258789,658,59.107234954833984,0.7825082540512085,1.0,237.10000610351562,303.0,True,False,0.8162078261375427,247.31097131967545,TCN,2
test_30,A4,test,30,66.0,659,59.107234954833984,0.7821782231330872,1.0,237.0,303.0,True,False,0.8162696361541748,247.32969975471497,TCN,2
test_30,A4,test,30,66.0999984741211,660,59.107234954833984,0.7818481922149658,1.0,236.89999389648438,303.0,True,False,0.8176685571670532,247.75357282161713,TCN,2
test_30,A4,test,30,66.19999694824219,661,59.107234954833984,0.7815181612968445,1.0,236.8000030517578,303.0,True,False,0.8214619159698486,248.90296053886414,TCN,2
test_30,A4,test,30,66.30000305175781,662,59.107234954833984,0.7811881303787231,1.0,236.6999969482422,303.0,True,False,0.8208288550376892,248.71114307641983,TCN,2
test_30,A4,test,30,66.4000015258789,663,59.107234954833984,0.7808580994606018,1.0,236.60000610351562,303.0,True,False,0.8226352334022522,249.25847572088242,TCN,2
test_30,A4,test,30,66.5,664,59.107234954833984,0.7805280685424805,1.0,236.5,303.0,True,False,0.8181377649307251,247.8957427740097,TCN,2
test_30,A4,test,30,66.5999984741211,665,59.107234954833984,0.7801979780197144,1.0,236.39999389648438,303.0,True,False,0.8190075755119324,248.1592953801155,TCN,2
test_30,A4,test,30,66.69999694824219,666,59.107234954833984,0.7798680067062378,1.0,236.3000030517578,303.0,True,False,0.8217740654945374,248.99754184484482,TCN,2
test_30,A4,test,30,66.80000305175781,667,59.107234954833984,0.7795379161834717,1.0,236.1999969482422,303.0,True,False,0.826852023601532,250.5361631512642,TCN,2
test_30,A4,test,30,66.9000015258789,668,59.107234954833984,0.7792079448699951,1.0,236.10000610351562,303.0,True,False,0.8211362957954407,248.80429762601852,TCN,2
test_30,A4,test,30,67.0,669,59.107234954833984,0.7788779139518738,1.0,236.0,303.0,True,False,0.8159687519073486,247.23853182792664,TCN,2
test_30,A4,test,30,67.0999984741211,670,59.107234954833984,0.7785478234291077,1.0,235.89999389648438,303.0,True,False,0.8194907903671265,248.30570948123932,TCN,2
test_30,A4,test,30,67.19999694824219,671,59.107234954833984,0.7782178521156311,1.0,235.8000030517578,303.0,True,False,0.8208701610565186,248.72365880012512,TCN,2
test_30,A4,test,30,67.30000305175781,672,59.107234954833984,0.777887761592865,1.0,235.6999969482422,303.0,True,False,0.81569904088974,247.15680938959122,TCN,2
test_30,A4,test,30,67.4000015258789,673,59.107234954833984,0.7775577902793884,1.0,235.60000610351562,303.0,True,False,0.8115567564964294,245.90169721841812,TCN,2
test_30,A4,test,30,67.5,674,59.107234954833984,0.7772276997566223,1.0,235.5,303.0,True,False,0.8144353032112122,246.77389687299728,TCN,2
test_30,A4,test,30,67.5999984741211,675,59.107234954833984,0.776897668838501,1.0,235.39999389648438,303.0,True,False,0.8126397728919983,246.22985118627548,TCN,2
test_30,A4,test,30,67.69999694824219,676,59.107234954833984,0.7765676379203796,1.0,235.3000030517578,303.0,True,False,0.8175148367881775,247.70699554681778,TCN,2
test_30,A4,test,30,67.80000305175781,677,59.107234954833984,0.7762376070022583,1.0,235.1999969482422,303.0,True,False,0.807826817035675,244.77152556180954,TCN,2
test_30,A4,test,30,67.9000015258789,678,59.107234954833984,0.7759076356887817,1.0,235.10000610351562,303.0,True,False,0.8085167407989502,244.9805724620819,TCN,2
test_30,A4,test,30,68.0,679,59.107234954833984,0.7755775451660156,1.0,235.0,303.0,True,False,0.8053668737411499,244.02616274356842,TCN,2
test_30,A4,test,30,68.0999984741211,680,59.107234954833984,0.7752475142478943,1.0,234.89999389648438,303.0,True,False,0.8029845356941223,243.30431431531906,TCN,2
test_30,A4,test,30,68.19999694824219,681,59.107234954833984,0.774917483329773,1.0,234.8000030517578,303.0,True,False,0.8072317242622375,244.59121245145798,TCN,2
test_30,A4,test,30,68.30000305175781,682,59.107234954833984,0.7745874524116516,1.0,234.6999969482422,303.0,True,False,0.8056369423866272,244.10799354314804,TCN,2
test_30,A4,test,30,68.4000015258789,683,59.107234954833984,0.7742574214935303,1.0,234.60000610351562,303.0,True,False,0.8045071959495544,243.765680372715,TCN,2
test_30,A4,test,30,68.5,684,59.107234954833984,0.7739273905754089,1.0,234.5,303.0,True,False,0.797033429145813,241.50112903118134,TCN,2
test_30,A4,test,30,68.5999984741211,685,59.107234954833984,0.7735973596572876,1.0,234.39999389648438,303.0,True,False,0.7984224557876587,241.92200410366058,TCN,2
test_30,A4,test,30,68.69999694824219,686,59.107234954833984,0.7732673287391663,1.0,234.3000030517578,303.0,True,False,0.795981764793396,241.182474732399,TCN,2
test_30,A4,test,30,68.80000305175781,687,59.107234954833984,0.7729372978210449,1.0,234.1999969482422,303.0,True,False,0.800663948059082,242.60117626190186,TCN,2
test_30,A4,test,30,68.9000015258789,688,59.107234954833984,0.7726072669029236,1.0,234.10000610351562,303.0,True,False,0.7951271533966064,240.92352747917175,TCN,2
test_30,A4,test,30,69.0,689,59.107234954833984,0.7722772359848022,1.0,234.0,303.0,True,False,0.7985149025917053,241.9500154852867,TCN,2
test_30,A4,test,30,69.0999984741211,690,59.107234954833984,0.7719471454620361,1.0,233.89999389648438,303.0,True,False,0.7977554202079773,241.71989232301712,TCN,2
test_30,A4,test,30,69.19999694824219,691,59.107234954833984,0.7716171741485596,1.0,233.8000030517578,303.0,True,False,0.7970895767211914,241.518141746521,TCN,2
test_30,A4,test,30,69.30000305175781,692,59.107234954833984,0.7712871432304382,1.0,233.6999969482422,303.0,True,False,0.785248339176178,237.93024677038193,TCN,2
test_30,A4,test,30,69.4000015258789,693,59.107234954833984,0.7709571123123169,1.0,233.60000610351562,303.0,True,False,0.7942533493041992,240.65876483917236,TCN,2
test_30,A4,test,30,69.5,694,59.107234954833984,0.7706270813941956,1.0,233.5,303.0,True,False,0.7993174195289612,242.19317811727524,TCN,2
test_30,A4,test,30,69.5999984741211,695,59.107234954833984,0.7702969908714294,1.0,233.39999389648438,303.0,True,False,0.7969302535057068,241.46986681222916,TCN,2
test_30,A4,test,30,69.69999694824219,696,59.107234954833984,0.7699670195579529,1.0,233.3000030517578,303.0,True,False,0.8014841079711914,242.849684715271,TCN,2
test_30,A4,test,30,69.80000305175781,697,59.107234954833984,0.7696369290351868,1.0,233.1999969482422,303.0,True,False,0.7895662784576416,239.2385823726654,TCN,2
test_30,A4,test,30,69.9000015258789,698,59.107234954833984,0.7693069577217102,1.0,233.10000610351562,303.0,True,False,0.7909064888954163,239.64466613531113,TCN,2
test_30,A4,test,30,70.0,699,59.107234954833984,0.7689769268035889,1.0,233.0,303.0,True,False,0.7927069067955017,240.19019275903702,TCN,2
test_30,A4,test,30,70.0999984741211,700,59.107234954833984,0.7686468362808228,1.0,232.89999389648438,303.0,True,False,0.7869971990585327,238.4601513147354,TCN,2
test_30,A4,test,30,70.19999694824219,701,59.107234954833984,0.7683168649673462,1.0,232.8000030517578,303.0,True,False,0.7925712466239929,240.14908772706985,TCN,2
test_30,A4,test,30,70.30000305175781,702,59.107234954833984,0.7679867744445801,1.0,232.6999969482422,303.0,True,False,0.7924589514732361,240.11506229639053,TCN,2
test_30,A4,test,30,70.4000015258789,703,59.107234954833984,0.7676568031311035,1.0,232.60000610351562,303.0,True,False,0.7926836609840393,240.1831492781639,TCN,2
test_30,A4,test,30,70.5,704,59.107234954833984,0.7673267126083374,1.0,232.5,303.0,True,False,0.7932010293006897,240.33991187810898,TCN,2
test_30,A4,test,30,70.5999984741211,705,59.107234954833984,0.7669966816902161,1.0,232.39999389648438,303.0,True,False,0.792429506778717,240.10614055395126,TCN,2
test_30,A4,test,30,70.69999694824219,706,59.107234954833984,0.7666666507720947,1.0,232.3000030517578,303.0,True,False,0.7923493981361389,240.0818676352501,TCN,2
test_30,A4,test,30,70.80000305175781,707,59.107234954833984,0.7663366198539734,1.0,232.1999969482422,303.0,True,False,0.7870226502418518,238.4678630232811,TCN,2
test_30,A4,test,30,70.9000015258789,708,59.107234954833984,0.7660066485404968,1.0,232.10000610351562,303.0,True,False,0.7914971709251404,239.82364279031754,TCN,2
test_30,A4,test,30,71.0,709,59.107234954833984,0.7656765580177307,1.0,232.0,303.0,True,False,0.7907705903053284,239.6034888625145,TCN,2
test_30,A4,test,30,71.0999984741211,710,59.107234954833984,0.7653465270996094,1.0,231.89999389648438,303.0,True,False,0.7911797165870667,239.7274541258812,TCN,2
test_30,A4,test,30,71.19999694824219,711,59.107234954833984,0.765016496181488,1.0,231.8000030517578,303.0,True,False,0.7793270945549011,236.13610965013504,TCN,2
test_30,A4,test,30,71.30000305175781,712,59.107234954833984,0.7646864652633667,1.0,231.6999969482422,303.0,True,False,0.7854819893836975,238.00104278326035,TCN,2
test_30,A4,test,30,71.4000015258789,713,59.107234954833984,0.7643564343452454,1.0,231.60000610351562,303.0,True,False,0.7842795252799988,237.63669615983963,TCN,2
test_30,A4,test,30,71.5,714,59.107234954833984,0.764026403427124,1.0,231.5,303.0,True,False,0.7898372411727905,239.32068407535553,TCN,2
test_30,A4,test,30,71.5999984741211,715,59.107234954833984,0.7636963725090027,1.0,231.39999389648438,303.0,True,False,0.791175127029419,239.72606348991394,TCN,2
test_30,A4,test,30,71.69999694824219,716,59.107234954833984,0.7633663415908813,1.0,231.3000030517578,303.0,True,False,0.7810443639755249,236.65644228458405,TCN,2
test_30,A4,test,30,71.80000305175781,717,59.107234954833984,0.76303631067276,1.0,231.1999969482422,303.0,True,False,0.784485399723053,237.69907611608505,TCN,2
test_30,A4,test,30,71.9000015258789,718,59.107234954833984,0.7627062797546387,1.0,231.10000610351562,303.0,True,False,0.7779753804206848,235.7265402674675,TCN,2
test_30,A4,test,30,72.0,719,59.107234954833984,0.7623762488365173,1.0,231.0,303.0,True,False,0.790921151638031,239.6491089463234,TCN,2
test_30,A4,test,30,72.0999984741211,720,59.107234954833984,0.7620461583137512,1.0,230.89999389648438,303.0,True,False,0.7890182137489319,239.07251876592636,TCN,2
test_30,A4,test,30,72.19999694824219,721,59.107234954833984,0.7617161870002747,1.0,230.8000030517578,303.0,True,False,0.7875658273696899,238.63244569301605,TCN,2
test_30,A4,test,30,72.30000305175781,722,59.107234954833984,0.7613861560821533,1.0,230.6999969482422,303.0,True,False,0.7874537110328674,238.59847444295883,TCN,2
test_30,A4,test,30,72.4000015258789,723,59.107234954833984,0.761056125164032,1.0,230.60000610351562,303.0,True,False,0.776580274105072,235.30382305383682,TCN,2
test_30,A4,test,30,72.5,724,59.107234954833984,0.7607260942459106,1.0,230.5,303.0,True,False,0.7859709858894348,238.14920872449875,TCN,2
test_30,A4,test,30,72.5999984741211,725,59.107234954833984,0.7603960037231445,1.0,230.39999389648438,303.0,True,False,0.790248453617096,239.44528144598007,TCN,2
test_30,A4,test,30,72.69999694824219,726,59.107234954833984,0.760066032409668,1.0,230.3000030517578,303.0,True,False,0.7892643809318542,239.14710742235184,TCN,2
test_30,A4,test,30,72.80000305175781,727,59.107234954833984,0.7597359418869019,1.0,230.1999969482422,303.0,True,False,0.7922527194023132,240.0525739789009,TCN,2
test_30,A4,test,30,72.9000015258789,728,59.107234954833984,0.7594059705734253,1.0,230.10000610351562,303.0,True,False,0.7894288301467896,239.19693553447723,TCN,2
test_30,A4,test,30,73.0,729,59.107234954833984,0.7590758800506592,1.0,230.0,303.0,True,False,0.7896856665611267,239.2747569680214,TCN,2
test_30,A4,test,30,73.0999984741211,730,59.107234954833984,0.7587458491325378,1.0,229.89999389648438,303.0,True,False,0.7884348630905151,238.8957635164261,TCN,2
test_30,A4,test,30,73.19999694824219,731,59.107234954833984,0.7584158778190613,1.0,229.8000030517578,303.0,True,False,0.7812703251838684,236.72490853071213,TCN,2
test_30,A4,test,30,73.30000305175781,732,59.107234954833984,0.7580857872962952,1.0,229.6999969482422,303.0,True,False,0.7810606360435486,236.66137272119522,TCN,2
test_30,A4,test,30,73.4000015258789,733,59.107234954833984,0.7577558159828186,1.0,229.60000610351562,303.0,True,False,0.7836158275604248,237.43559575080872,TCN,2
test_30,A4,test,30,73.5,734,59.107234954833984,0.7574257254600525,1.0,229.5,303.0,True,False,0.7793970704078674,236.15731233358383,TCN,2
test_30,A4,test,30,73.5999984741211,735,59.107234954833984,0.7570956945419312,1.0,229.39999389648438,303.0,True,False,0.7823107838630676,237.0401675105095,TCN,2
test_30,A4,test,30,73.69999694824219,736,59.107234954833984,0.7567656636238098,1.0,229.3000030517578,303.0,True,False,0.7744337320327759,234.6534208059311,TCN,2
test_30,A4,test,30,73.80000305175781,737,59.107234954833984,0.7564356327056885,1.0,229.1999969482422,303.0,True,False,0.7773532271385193,235.53802782297134,TCN,2
test_30,A4,test,30,73.9000015258789,738,59.107234954833984,0.7561056017875671,1.0,229.10000610351562,303.0,True,False,0.7810662984848022,236.66308844089508,TCN,2
test_30,A4,test,30,74.0,739,59.107234954833984,0.7557755708694458,1.0,229.0,303.0,True,False,0.7746471166610718,234.71807634830475,TCN,2
test_30,A4,test,30,74.0999984741211,740,59.107234954833984,0.7554455399513245,1.0,228.89999389648438,303.0,True,False,0.7778876423835754,235.69995564222336,TCN,2
test_30,A4,test,30,74.19999694824219,741,59.107234954833984,0.7551155090332031,1.0,228.8000030517578,303.0,True,False,0.7773774266242981,235.54536026716232,TCN,2
test_30,A4,test,30,74.30000305175781,742,59.107234954833984,0.7547854781150818,1.0,228.6999969482422,303.0,True,False,0.7669399976730347,232.3828192949295,TCN,2
test_30,A4,test,30,74.4000015258789,743,59.107234954833984,0.7544554471969604,1.0,228.60000610351562,303.0,True,False,0.7635242342948914,231.34784299135208,TCN,2
test_30,A4,test,30,74.5,744,59.107234954833984,0.7541254162788391,1.0,228.5,303.0,True,False,0.7673190236091614,232.4976641535759,TCN,2
test_30,A4,test,30,74.5999984741211,745,59.107234954833984,0.7537953853607178,1.0,228.39999389648438,303.0,True,False,0.7650631070137024,231.81412142515182,TCN,2
test_30,A4,test,30,74.69999694824219,746,59.107234954833984,0.7534653544425964,1.0,228.3000030517578,303.0,True,False,0.7721768021583557,233.96957105398178,TCN,2
test_30,A4,test,30,74.80000305175781,747,59.107234954833984,0.7531353235244751,1.0,228.1999969482422,303.0,True,False,0.7731921076774597,234.2772086262703,TCN,2
test_30,A4,test,30,74.9000015258789,748,59.107234954833984,0.7528052926063538,1.0,228.10000610351562,303.0,True,False,0.7742478847503662,234.59710907936096,TCN,2
test_30,A4,test,30,75.0,749,59.107234954833984,0.7524752616882324,1.0,228.0,303.0,True,False,0.7760359644889832,235.1388972401619,TCN,2
test_30,A4,test,30,75.0999984741211,750,59.107234954833984,0.7521451711654663,1.0,227.89999389648438,303.0,True,False,0.779026210308075,236.0449417233467,TCN,2
test_30,A4,test,30,75.19999694824219,751,59.107234954833984,0.7518151998519897,1.0,227.8000030517578,303.0,True,False,0.7795233130455017,236.19556385278702,TCN,2
test_30,A4,test,30,75.30000305175781,752,59.107234954833984,0.7514851093292236,1.0,227.6999969482422,303.0,True,False,0.7753825783729553,234.94092124700546,TCN,2
test_30,A4,test,30,75.4000015258789,753,59.107234954833984,0.7511551380157471,1.0,227.60000610351562,303.0,True,False,0.773347795009613,234.32438188791275,TCN,2
test_30,A4,test,30,75.5,754,59.107234954833984,0.7508251070976257,1.0,227.5,303.0,True,False,0.777960479259491,235.72202521562576,TCN,2
test_30,A4,test,30,75.5999984741211,755,59.107234954833984,0.7504950165748596,1.0,227.39999389648438,303.0,True,False,0.7758284211158752,235.0760115981102,TCN,2
test_30,A4,test,30,75.69999694824219,756,59.107234954833984,0.7501650452613831,1.0,227.3000030517578,303.0,True,False,0.7810965776443481,236.6722630262375,TCN,2
test_30,A4,test,30,75.80000305175781,757,59.107234954833984,0.7498349547386169,1.0,227.1999969482422,303.0,True,False,0.7831795811653137,237.30341309309006,TCN,2
test_30,A4,test,30,75.9000015258789,758,59.107234954833984,0.7495049834251404,1.0,227.10000610351562,303.0,True,False,0.792212963104248,240.04052782058716,TCN,2
test_30,A4,test,30,76.0,759,59.107234954833984,0.7491748929023743,1.0,227.0,303.0,True,False,0.7851616740226746,237.9039872288704,TCN,2
test_30,A4,test,30,76.0999984741211,760,59.107234954833984,0.7488448619842529,1.0,226.89999389648438,303.0,True,False,0.784973680973053,237.84702533483505,TCN,2
test_30,A4,test,30,76.19999694824219,761,59.107234954833984,0.7485148906707764,1.0,226.8000030517578,303.0,True,False,0.786052405834198,238.173878967762,TCN,2
test_30,A4,test,30,76.30000305175781,762,59.107234954833984,0.7481848001480103,1.0,226.6999969482422,303.0,True,False,0.7792457342147827,236.11145746707916,TCN,2
test_30,A4,test,30,76.4000015258789,763,59.107234954833984,0.7478548288345337,1.0,226.60000610351562,303.0,True,False,0.7936177849769592,240.46618884801865,TCN,2
test_30,A4,test,30,76.5,764,59.107234954833984,0.7475247383117676,1.0,226.5,303.0,True,False,0.78091961145401,236.61864227056503,TCN,2
test_30,A4,test,30,76.5999984741211,765,59.107234954833984,0.7471947073936462,1.0,226.39999389648438,303.0,True,False,0.7844787240028381,237.69705337285995,TCN,2
test_30,A4,test,30,76.69999694824219,766,59.107234954833984,0.7468646764755249,1.0,226.3000030517578,303.0,True,False,0.7826572060585022,237.14513343572617,TCN,2
test_30,A4,test,30,76.80000305175781,767,59.107234954833984,0.7465346455574036,1.0,226.1999969482422,303.0,True,False,0.7796332240104675,236.22886687517166,TCN,2
test_30,A4,test,30,76.9000015258789,768,59.107234954833984,0.7462046146392822,1.0,226.10000610351562,303.0,True,False,0.7879146933555603,238.73815208673477,TCN,2
test_30,A4,test,30,77.0,769,59.107234954833984,0.7458745837211609,1.0,226.0,303.0,True,False,0.7809995412826538,236.6428610086441,TCN,2
test_30,A4,test,30,77.0999984741211,770,59.107234954833984,0.7455445528030396,1.0,225.89999389648438,303.0,True,False,0.7813978791236877,236.7635573744774,TCN,2
test_30,A4,test,30,77.19999694824219,771,59.107234954833984,0.7452145218849182,1.0,225.8000030517578,303.0,True,False,0.7683112025260925,232.79829436540604,TCN,2
test_30,A4,test,30,77.30000305175781,772,59.107234954833984,0.7448844909667969,1.0,225.6999969482422,303.0,True,False,0.777906596660614,235.70569878816605,TCN,2
test_30,A4,test,30,77.4000015258789,773,59.107234954833984,0.7445544600486755,1.0,225.60000610351562,303.0,True,False,0.7834576368331909,237.38766396045685,TCN,2
test_30,A4,test,30,77.5,774,59.107234954833984,0.7442244291305542,1.0,225.5,303.0,True,False,0.771996796131134,233.9150292277336,TCN,2
test_30,A4,test,30,77.5999984741211,775,59.107234954833984,0.7438943982124329,1.0,225.39999389648438,303.0,True,False,0.7785233855247498,235.89258581399918,TCN,2
test_30,A4,test,30,77.69999694824219,776,59.107234954833984,0.7435643672943115,1.0,225.3000030517578,303.0,True,False,0.7783684730529785,235.8456473350525,TCN,2
test_30,A4,test,30,77.80000305175781,777,59.107234954833984,0.7432343363761902,1.0,225.1999969482422,303.0,True,False,0.7686700224876404,232.90701681375504,TCN,2
test_30,A4,test,30,77.9000015258789,778,59.107234954833984,0.7429043054580688,1.0,225.10000610351562,303.0,True,False,0.7756180763244629,235.01227712631226,TCN,2
test_30,A4,test,30,78.0,779,59.107234954833984,0.7425742745399475,1.0,225.0,303.0,True,False,0.7783173322677612,235.83015167713165,TCN,2
test_30,A4,test,30,78.0999984741211,780,59.107234954833984,0.7422441840171814,1.0,224.89999389648438,303.0,True,False,0.7771520018577576,235.47705656290054,TCN,2
test_30,A4,test,30,78.19999694824219,781,59.107234954833984,0.7419142127037048,1.0,224.8000030517578,303.0,True,False,0.7784642577171326,235.87467008829117,TCN,2
test_30,A4,test,30,78.30000305175781,782,59.107234954833984,0.7415841221809387,1.0,224.6999969482422,303.0,True,False,0.7730067372322083,234.2210413813591,TCN,2
test_30,A4,test,30,78.4000015258789,783,59.107234954833984,0.7412541508674622,1.0,224.60000610351562,303.0,True,False,0.7773887515068054,235.54879170656204,TCN,2
test_30,A4,test,30,78.5,784,59.107234954833984,0.7409241199493408,1.0,224.5,303.0,True,False,0.7720537781715393,233.9322947859764,TCN,2
test_30,A4,test,30,78.5999984741211,785,59.107234954833984,0.7405940294265747,1.0,224.39999389648438,303.0,True,False,0.7737232446670532,234.43814313411713,TCN,2
test_30,A4,test,30,78.69999694824219,786,59.107234954833984,0.7402640581130981,1.0,224.3000030517578,303.0,True,False,0.7747809886932373,234.7586395740509,TCN,2
test_30,A4,test,30,78.80000305175781,787,59.107234954833984,0.739933967590332,1.0,224.1999969482422,303.0,True,False,0.771255612373352,233.69045054912567,TCN,2
test_30,A4,test,30,78.9000015258789,788,59.107234954833984,0.7396039962768555,1.0,224.10000610351562,303.0,True,False,0.7685273289680481,232.86378067731857,TCN,2
test_30,A4,test,30,79.0,789,59.107234954833984,0.7392739057540894,1.0,224.0,303.0,True,False,0.7677214741706848,232.6196066737175,TCN,2
test_30,A4,test,30,79.0999984741211,790,59.107234954833984,0.738943874835968,1.0,223.89999389648438,303.0,True,False,0.7680336833000183,232.71420603990555,TCN,2
test_30,A4,test,30,79.19999694824219,791,59.107234954833984,0.7386138439178467,1.0,223.8000030517578,303.0,True,False,0.7738792300224304,234.48540669679642,TCN,2
test_30,A4,test,30,79.30000305175781,792,59.107234954833984,0.7382838129997253,1.0,223.6999969482422,303.0,True,False,0.7744930982589722,234.67140877246857,TCN,2
test_30,A4,test,30,79.4000015258789,793,59.107234954833984,0.7379538416862488,1.0,223.60000610351562,303.0,True,False,0.7742685675621033,234.6033759713173,TCN,2
test_30,A4,test,30,79.5,794,59.107234954833984,0.7376237511634827,1.0,223.5,303.0,True,False,0.7690268158912659,233.01512521505356,TCN,2
test_30,A4,test,30,79.5999984741211,795,59.107234954833984,0.7372937202453613,1.0,223.39999389648438,303.0,True,False,0.7715532779693604,233.7806432247162,TCN,2
test_30,A4,test,30,79.69999694824219,796,59.107234954833984,0.73696368932724,1.0,223.3000030517578,303.0,True,False,0.7666341066360474,232.29013431072235,TCN,2
test_30,A4,test,30,79.80000305175781,797,59.107234954833984,0.7366336584091187,1.0,223.1999969482422,303.0,True,False,0.7676242589950562,232.590150475502,TCN,2
test_30,A4,test,30,79.9000015258789,798,59.107234954833984,0.7363036274909973,1.0,223.10000610351562,303.0,True,False,0.767883837223053,232.66880267858505,TCN,2
test_30,A4,test,30,80.0,799,59.107234954833984,0.735973596572876,1.0,223.0,303.0,True,False,0.7605594396591187,230.44951021671295,TCN,2
test_30,A4,test,30,80.0999984741211,800,59.107234954833984,0.7356435656547546,1.0,222.89999389648438,303.0,True,False,0.762937605381012,231.17009443044662,TCN,2
test_30,A4,test,30,80.19999694824219,801,59.107234954833984,0.7353135347366333,1.0,222.8000030517578,303.0,True,False,0.7574633955955505,229.5114088654518,TCN,2
test_30,A4,test,30,80.30000305175781,802,59.107234954833984,0.734983503818512,1.0,222.6999969482422,303.0,True,False,0.7647309899330139,231.71348994970322,TCN,2
test_30,A4,test,30,80.4000015258789,803,59.107234954833984,0.7346534729003906,1.0,222.60000610351562,303.0,True,False,0.7619554400444031,230.87249833345413,TCN,2
test_30,A4,test,30,80.5,804,59.107234954833984,0.7343234419822693,1.0,222.5,303.0,True,False,0.7586345672607422,229.86627388000488,TCN,2
test_30,A4,test,30,80.5999984741211,805,59.107234954833984,0.7339933514595032,1.0,222.39999389648438,303.0,True,False,0.7547354698181152,228.68484735488892,TCN,2
test_30,A4,test,30,80.69999694824219,806,59.107234954833984,0.7336633801460266,1.0,222.3000030517578,303.0,True,False,0.7554771304130554,228.9095705151558,TCN,2
test_30,A4,test,30,80.80000305175781,807,59.107234954833984,0.7333333492279053,1.0,222.1999969482422,303.0,True,False,0.7593355774879456,230.0786799788475,TCN,2
test_30,A4,test,30,80.9000015258789,808,59.107234954833984,0.7330033183097839,1.0,222.10000610351562,303.0,True,False,0.7528898119926453,228.12561303377151,TCN,2
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,True,False,0.7502553462982178,227.32736992835999,TCN,2
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,True,False,0.7446150183677673,225.6183505654335,TCN,2
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,True,False,0.7523109316825867,227.95021229982376,TCN,2
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,True,False,0.7497062087059021,227.16098123788834,TCN,2
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,True,False,0.741364061832428,224.63331073522568,TCN,2
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,True,False,0.7507013082504272,227.46249639987946,TCN,2
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,True,False,0.746173083782196,226.0904443860054,TCN,2
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,True,False,0.7525844573974609,228.03309059143066,TCN,2
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,True,False,0.755754828453064,228.99371302127838,TCN,2
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,True,False,0.7465350031852722,226.20010596513748,TCN,2
