sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5797668099403381,27.191064270855804,LSTM,2,32,32,0.05
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5796077251434326,27.18360319363819,LSTM,2,32,32,0.05
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5794588923454285,27.176622935184696,LSTM,2,32,32,0.05
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5792728066444397,27.16789551552438,LSTM,2,32,32,0.05
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5798054337501526,27.192875727595037,LSTM,2,32,32,0.05
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5793196558952332,27.170092745458078,LSTM,2,32,32,0.05
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5795286297798157,27.179893620963867,LSTM,2,32,32,0.05
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5797370672225952,27.189669337348278,LSTM,2,32,32,0.05
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5799177289009094,27.198142370336882,LSTM,2,32,32,0.05
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5797023177146912,27.188039585374554,LSTM,2,32,32,0.05
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5800975561141968,27.206576266914453,LSTM,2,32,32,0.05
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5799383521080017,27.19910959878098,LSTM,2,32,32,0.05
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5802359580993652,27.21306732023004,LSTM,2,32,32,0.05
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5800935626029968,27.206388971233082,LSTM,2,32,32,0.05
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5800298452377319,27.203400626704934,LSTM,2,32,32,0.05
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5810971856117249,27.253458891873834,LSTM,2,32,32,0.05
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5831276774406433,27.348688961748394,LSTM,2,32,32,0.05
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5811883211135864,27.257733147050203,LSTM,2,32,32,0.05
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5824600458145142,27.31737703746421,LSTM,2,32,32,0.05
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5846421122550964,27.41971595685709,LSTM,2,32,32,0.05
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5857217907905579,27.47035288181769,LSTM,2,32,32,0.05
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5863561034202576,27.50010214511849,LSTM,2,32,32,0.05
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5868481397628784,27.523178650338195,LSTM,2,32,32,0.05
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5874739289283752,27.552528163154875,LSTM,2,32,32,0.05
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5877317786216736,27.564621314164015,LSTM,2,32,32,0.05
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5790286064147949,27.156442642211914,0.5881605744361877,27.58473183851902,LSTM,2,32,32,0.05
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5744768977165222,26.94296646118164,0.5744768977165222,26.942967379487072,LSTM,2,32,32,0.05
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5643847584724426,26.469646453857422,0.5643847584724426,26.469646033540357,LSTM,2,32,32,0.05
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5643847584724426,26.469646453857422,0.5691655278205872,26.69386412326321,LSTM,2,32,32,0.05
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5577748417854309,26.15964126586914,0.5577748417854309,26.159640930833575,LSTM,2,32,32,0.05
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5540329813957214,25.984148025512695,0.5540329813957214,25.984147672846575,LSTM,2,32,32,0.05
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5523431301116943,25.90489387512207,0.5523431301116943,25.904893645047196,LSTM,2,32,32,0.05
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5475713610649109,25.68109703063965,0.5475713610649109,25.68109766947191,LSTM,2,32,32,0.05
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5395976305007935,25.30712890625,0.5395976305007935,25.307129693847855,LSTM,2,32,32,0.05
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5334709286689758,25.019786834716797,0.5334709286689758,25.019787368587004,LSTM,2,32,32,0.05
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5258452892303467,24.662145614624023,0.5258452892303467,24.662144867279494,LSTM,2,32,32,0.05
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5170761942863464,24.250873565673828,0.5170761942863464,24.250874301025306,LSTM,2,32,32,0.05
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5113866925239563,23.984037399291992,0.5113866925239563,23.984036659687717,LSTM,2,32,32,0.05
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5089563131332397,23.870052337646484,0.5089563131332397,23.870051862554647,LSTM,2,32,32,0.05
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5019803643226624,23.542879104614258,0.5019803643226624,23.542879852694114,LSTM,2,32,32,0.05
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.49650415778160095,23.28604507446289,0.49650415778160095,23.286045757562306,LSTM,2,32,32,0.05
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.49650415778160095,23.28604507446289,0.4971688687801361,23.317220704407873,LSTM,2,32,32,0.05
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4907079041004181,23.014202117919922,0.4907079041004181,23.01420145107045,LSTM,2,32,32,0.05
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.48941072821617126,22.9533634185791,0.48941072821617126,22.95336390011994,LSTM,2,32,32,0.05
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4891560971736908,22.941421508789062,0.4891560971736908,22.94142170383907,LSTM,2,32,32,0.05
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.48825642466545105,22.899227142333984,0.48825642466545105,22.899227061829833,LSTM,2,32,32,0.05
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48509106040000916,22.750770568847656,0.48509106040000916,22.750771472950646,LSTM,2,32,32,0.05
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4793657958507538,22.482255935668945,0.4793657958507538,22.48225655685451,LSTM,2,32,32,0.05
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4793657958507538,22.482255935668945,0.4816006124019623,22.587069456516247,LSTM,2,32,32,0.05
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4793657958507538,22.482255935668945,0.4802883565425873,22.525524654709216,LSTM,2,32,32,0.05
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.47857174277305603,22.44501495361328,0.47857174277305603,22.445015466298855,LSTM,2,32,32,0.05
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4750466048717499,22.279685974121094,0.4750466048717499,22.279686493348663,LSTM,2,32,32,0.05
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4670273959636688,21.90358543395996,0.4670273959636688,21.90358558332332,LSTM,2,32,32,0.05
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4670273959636688,21.90358543395996,0.46964117884635925,22.026172004509817,LSTM,2,32,32,0.05
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4670273959636688,21.90358543395996,0.46834954619407654,21.965594431146883,LSTM,2,32,32,0.05
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46202078461647034,21.66877555847168,0.46202078461647034,21.66877550350023,LSTM,2,32,32,0.05
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.46202078461647034,21.66877555847168,0.4637030065059662,21.74767171268445,LSTM,2,32,32,0.05
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.46202078461647034,21.66877555847168,0.46216484904289246,21.67553212531925,LSTM,2,32,32,0.05
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46086403727531433,21.614524841308594,0.46086403727531433,21.614524051434955,LSTM,2,32,32,0.05
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.45721009373664856,21.443153381347656,0.45721009373664856,21.443154093896055,LSTM,2,32,32,0.05
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4566740095615387,21.418012619018555,0.4566740095615387,21.418011745265403,LSTM,2,32,32,0.05
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4535387456417084,21.270967483520508,0.4535387456417084,21.270967862641328,LSTM,2,32,32,0.05
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.43814942240715027,20.54920768737793,0.43814942240715027,20.54920857945831,LSTM,2,32,32,0.05
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.43814942240715027,20.54920768737793,0.4468841254711151,20.95886616648636,LSTM,2,32,32,0.05
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.43814942240715027,20.54920768737793,0.43918612599372864,20.59782997925072,LSTM,2,32,32,0.05
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4349724054336548,20.400205612182617,0.4349724054336548,20.400206478553628,LSTM,2,32,32,0.05
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4349724054336548,20.400205612182617,0.4389633536338806,20.587381955233923,LSTM,2,32,32,0.05
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4342426359653473,20.36598014831543,0.4342426359653473,20.365980289376466,LSTM,2,32,32,0.05
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.43354126811027527,20.333086013793945,0.43354126811027527,20.333086135903386,LSTM,2,32,32,0.05
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.43189623951911926,20.25593376159668,0.43189623951911926,20.255934292468055,LSTM,2,32,32,0.05
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4315098226070404,20.237812042236328,0.4315098226070404,20.23781133870193,LSTM,2,32,32,0.05
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.42317911982536316,19.84710121154785,0.42317911982536316,19.847101365529625,LSTM,2,32,32,0.05
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.42271366715431213,19.825271606445312,0.42271366715431213,19.825271634547107,LSTM,2,32,32,0.05
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4188936650753021,19.646114349365234,0.4188936650753021,19.646113531212677,LSTM,2,32,32,0.05
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4168759882450104,19.551485061645508,0.4168759882450104,19.551484484793264,LSTM,2,32,32,0.05
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4095093309879303,19.20598793029785,0.4095093309879303,19.20598824819558,LSTM,2,32,32,0.05
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4002229571342468,18.770458221435547,0.4002229571342468,18.770457300287944,LSTM,2,32,32,0.05
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4002229571342468,18.770458221435547,0.4059685170650482,19.039924069809558,LSTM,2,32,32,0.05
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4002229571342468,18.770458221435547,0.40199318528175354,18.853481003107163,LSTM,2,32,32,0.05
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3977857530117035,18.656152725219727,0.3977857530117035,18.656152423221783,LSTM,2,32,32,0.05
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3977857530117035,18.656152725219727,0.3986527621746063,18.696815154284877,LSTM,2,32,32,0.05
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3972536623477936,18.631196975708008,0.3972536623477936,18.631197370272503,LSTM,2,32,32,0.05
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3957725167274475,18.561731338500977,0.3957725167274475,18.561731638418223,LSTM,2,32,32,0.05
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3931044042110443,18.43659782409668,0.3931044042110443,18.436597157327697,LSTM,2,32,32,0.05
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.38693609833717346,18.14730453491211,0.38693609833717346,18.147303602431066,LSTM,2,32,32,0.05
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.38693609833717346,18.14730453491211,0.3882250487804413,18.20775538018711,LSTM,2,32,32,0.05
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3839711844921112,18.008249282836914,0.3839711844921112,18.008249138573547,LSTM,2,32,32,0.05
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3811277449131012,17.87489128112793,0.3811277449131012,17.874891817979233,LSTM,2,32,32,0.05
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3783872425556183,17.746362686157227,0.3783872425556183,17.74636225323161,LSTM,2,32,32,0.05
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3783872425556183,17.746362686157227,0.3825698792934418,17.942527922617728,LSTM,2,32,32,0.05
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3760177195072174,17.635231018066406,0.3760177195072174,17.635231618646003,LSTM,2,32,32,0.05
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3760177195072174,17.635231018066406,0.37894412875175476,17.77248021668015,LSTM,2,32,32,0.05
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3760177195072174,17.635231018066406,0.378181129693985,17.736695559706504,LSTM,2,32,32,0.05
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3760177195072174,17.635231018066406,0.3763512670993805,17.650875001227405,LSTM,2,32,32,0.05
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3710421919822693,17.401880264282227,0.3710421919822693,17.401879370133884,LSTM,2,32,32,0.05
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3710421919822693,17.401880264282227,0.3744206726551056,17.56033011884506,LSTM,2,32,32,0.05
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.3679582178592682,17.25724097905936,LSTM,2,32,32,0.05
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.3686646521091461,17.29037274645657,LSTM,2,32,32,0.05
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.3738981783390045,17.535825134622655,LSTM,2,32,32,0.05
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.371564120054245,17.426357797505943,LSTM,2,32,32,0.05
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.372769832611084,17.482905718261463,LSTM,2,32,32,0.05
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.3704802095890045,17.37552239503225,LSTM,2,32,32,0.05
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3679582178592682,17.257240295410156,0.3732403814792633,17.504974460897074,LSTM,2,32,32,0.05
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3672691285610199,17.22492218017578,0.3672691285610199,17.22492268992005,LSTM,2,32,32,0.05
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.36237332224845886,16.995309829711914,0.36237332224845886,16.99530936639053,LSTM,2,32,32,0.05
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.36237332224845886,16.995309829711914,0.3625223636627197,17.002299408946783,LSTM,2,32,32,0.05
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.35500165820121765,16.649578094482422,0.35500165820121765,16.64957831132665,LSTM,2,32,32,0.05
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.35267192125320435,16.540313720703125,0.35267192125320435,16.54031364490993,LSTM,2,32,32,0.05
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.34840622544288635,16.340251922607422,0.34840622544288635,16.34025250489708,LSTM,2,32,32,0.05
