sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,112.9000015258789,1128,59.107234954833984,0.4421936869621277,0.8019323348999023,89.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.38328033685684204,77.5759378404673,LSTM,3,32,32,0.05
test_19,A2,test,19,113.0,1129,59.107234954833984,0.4416996240615845,0.80633544921875,89.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.34924501180648804,70.68718825801079,LSTM,3,32,32,0.05
test_19,A2,test,19,113.0999984741211,1130,59.107234954833984,0.44120556116104126,0.8074362874031067,89.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.36252233386039734,73.37451816068369,LSTM,3,32,32,0.05
test_19,A2,test,19,113.19999694824219,1131,59.107234954833984,0.44071146845817566,0.80633544921875,89.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.3703453540802002,74.95789740542386,LSTM,3,32,32,0.05
test_19,A2,test,19,113.30000305175781,1132,59.107234954833984,0.44021740555763245,0.8074362874031067,89.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.36457595229148865,73.79017051860228,LSTM,3,32,32,0.05
test_19,A2,test,19,113.4000015258789,1133,59.107234954833984,0.43972334265708923,0.8129403591156006,89.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.3543049991130829,71.71132965798188,LSTM,3,32,32,0.05
test_19,A2,test,19,113.5,1134,59.107234954833984,0.439229279756546,0.80633544921875,88.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.38509103655815125,77.94242344896065,LSTM,3,32,32,0.05
test_19,A2,test,19,113.5999984741211,1135,59.107234954833984,0.4387352168560028,0.804133951663971,88.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.36968138813972473,74.82351070312416,LSTM,3,32,32,0.05
test_19,A2,test,19,113.69999694824219,1136,59.107234954833984,0.4382410943508148,0.7972146272659302,88.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.3748387396335602,75.86735861399848,LSTM,3,32,32,0.05
test_19,A2,test,19,113.80000305175781,1137,59.107234954833984,0.4377470314502716,0.7940695881843567,88.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.33264240622520447,67.32682037353516,0.3623175024986267,73.33306029431151,LSTM,3,32,32,0.05
test_19,A2,test,19,113.9000015258789,1138,59.107234954833984,0.4372529685497284,0.804133951663971,88.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3245239555835724,65.68364662937802,LSTM,3,32,32,0.05
test_19,A2,test,19,114.0,1139,59.107234954833984,0.4367589056491852,0.8094807267189026,88.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.34505337476730347,69.83880094686356,LSTM,3,32,32,0.05
test_19,A2,test,19,114.0999984741211,1140,59.107234954833984,0.43626484274864197,0.8009888529777527,88.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3813929855823517,77.19393795402993,LSTM,3,32,32,0.05
test_19,A2,test,19,114.19999694824219,1141,59.107234954833984,0.43577075004577637,0.804133951663971,88.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3502073287963867,70.88196121089277,LSTM,3,32,32,0.05
test_19,A2,test,19,114.30000305175781,1142,59.107234954833984,0.43527668714523315,0.7983154654502869,88.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.37340670824050903,75.57751546878535,LSTM,3,32,32,0.05
test_19,A2,test,19,114.4000015258789,1143,59.107234954833984,0.43478262424468994,0.8019323348999023,88.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.34769687056541443,70.3738444802666,LSTM,3,32,32,0.05
test_19,A2,test,19,114.5,1144,59.107234954833984,0.43428856134414673,0.7983154654502869,87.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3667759597301483,74.23545201075922,LSTM,3,32,32,0.05
test_19,A2,test,19,114.5999984741211,1145,59.107234954833984,0.4337944984436035,0.803819477558136,87.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.34007206559181213,68.83058400014761,LSTM,3,32,32,0.05
test_19,A2,test,19,114.69999694824219,1146,59.107234954833984,0.4333004057407379,0.803819477558136,87.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3598032295703888,72.82417146898206,LSTM,3,32,32,0.05
test_19,A2,test,19,114.80000305175781,1147,59.107234954833984,0.4328063428401947,0.7939123511314392,87.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.374847412109375,75.86911392305046,LSTM,3,32,32,0.05
test_19,A2,test,19,114.9000015258789,1148,59.107234954833984,0.4323122799396515,0.7972146272659302,87.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.33906272053718567,68.62629256725177,LSTM,3,32,32,0.05
test_19,A2,test,19,115.0,1149,59.107234954833984,0.4318182170391083,0.7950130701065063,87.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3559572994709015,72.04575524031952,LSTM,3,32,32,0.05
test_19,A2,test,19,115.0999984741211,1150,59.107234954833984,0.4313241243362427,0.7928114533424377,87.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.35514208674430847,71.88075618943276,LSTM,3,32,32,0.05
test_19,A2,test,19,115.19999694824219,1151,59.107234954833984,0.4308300316333771,0.7896664142608643,87.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3245239555835724,65.68364715576172,0.3555753529071808,71.96844925815367,LSTM,3,32,32,0.05
test_19,A2,test,19,115.30000305175781,1152,59.107234954833984,0.43033596873283386,0.8019323348999023,87.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3090214729309082,62.54594423509843,LSTM,3,32,32,0.05
test_19,A2,test,19,115.4000015258789,1153,59.107234954833984,0.42984190583229065,0.795170247554779,87.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.36612966656684875,74.10464227845205,LSTM,3,32,32,0.05
test_19,A2,test,19,115.5,1154,59.107234954833984,0.42934784293174744,0.7918679714202881,86.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.35445138812065125,71.74095879222023,LSTM,3,32,32,0.05
test_19,A2,test,19,115.5999984741211,1155,59.107234954833984,0.4288537800312042,0.7940695881843567,86.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.34107303619384766,69.03318044389016,LSTM,3,32,32,0.05
test_19,A2,test,19,115.69999694824219,1156,59.107234954833984,0.4283596873283386,0.7984727025032043,86.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3380958139896393,68.43059068792991,LSTM,3,32,32,0.05
test_19,A2,test,19,115.80000305175781,1157,59.107234954833984,0.4278656244277954,0.7973719835281372,86.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.356423020362854,72.14001714600818,LSTM,3,32,32,0.05
test_19,A2,test,19,115.9000015258789,1158,59.107234954833984,0.4273715615272522,0.7863640189170837,86.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3701426088809967,74.91686177834254,LSTM,3,32,32,0.05
test_19,A2,test,19,116.0,1159,59.107234954833984,0.426877498626709,0.7808600068092346,86.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.34993669390678406,70.82718471088901,LSTM,3,32,32,0.05
test_19,A2,test,19,116.0999984741211,1160,59.107234954833984,0.42638343572616577,0.7775575518608093,86.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3426639139652252,69.35517409510703,LSTM,3,32,32,0.05
test_19,A2,test,19,116.19999694824219,1161,59.107234954833984,0.4258893132209778,0.7808600068092346,86.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.32393428683280945,65.56429767782265,LSTM,3,32,32,0.05
test_19,A2,test,19,116.30000305175781,1162,59.107234954833984,0.42539525032043457,0.7775575518608093,86.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.34141796827316284,69.10299469463826,LSTM,3,32,32,0.05
test_19,A2,test,19,116.4000015258789,1163,59.107234954833984,0.42490118741989136,0.7830615639686584,86.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3142701983451843,63.60828622691224,LSTM,3,32,32,0.05
test_19,A2,test,19,116.5,1164,59.107234954833984,0.42440712451934814,0.7808600068092346,85.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3090214729309082,62.54594421386719,0.3393789827823639,68.69030404374553,LSTM,3,32,32,0.05
test_19,A2,test,19,116.5999984741211,1165,59.107234954833984,0.42391306161880493,0.7896664142608643,85.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3063258230686188,62.00034471942399,LSTM,3,32,32,0.05
test_19,A2,test,19,116.69999694824219,1166,59.107234954833984,0.42341896891593933,0.7884083390235901,85.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.34149235486984253,69.1180505413522,LSTM,3,32,32,0.05
test_19,A2,test,19,116.80000305175781,1167,59.107234954833984,0.4229249060153961,0.7852631211280823,85.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3462129235267639,70.07349360870103,LSTM,3,32,32,0.05
test_19,A2,test,19,116.9000015258789,1168,59.107234954833984,0.4224308431148529,0.7852631211280823,85.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.33621516823768616,68.04994799921315,LSTM,3,32,32,0.05
test_19,A2,test,19,117.0,1169,59.107234954833984,0.4219367802143097,0.7852631211280823,85.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3371347486972809,68.23607107862244,LSTM,3,32,32,0.05
test_19,A2,test,19,117.0999984741211,1170,59.107234954833984,0.4214427173137665,0.7835333347320557,85.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.34176358580589294,69.17294768115335,LSTM,3,32,32,0.05
test_19,A2,test,19,117.19999694824219,1171,59.107234954833984,0.4209486246109009,0.779916524887085,85.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3440493643283844,69.63558924015433,LSTM,3,32,32,0.05
test_19,A2,test,19,117.30000305175781,1172,59.107234954833984,0.42045456171035767,0.7761422395706177,85.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.34090307354927063,68.99878000566514,LSTM,3,32,32,0.05
test_19,A2,test,19,117.4000015258789,1173,59.107234954833984,0.41996049880981445,0.7709528803825378,85.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3400728106498718,68.83073479989434,LSTM,3,32,32,0.05
test_19,A2,test,19,117.5,1174,59.107234954833984,0.41946643590927124,0.776456892490387,84.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3085229694843292,62.44504714055347,LSTM,3,32,32,0.05
test_19,A2,test,19,117.5999984741211,1175,59.107234954833984,0.418972373008728,0.779916524887085,84.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.31878170371055603,64.52141488532743,LSTM,3,32,32,0.05
test_19,A2,test,19,117.69999694824219,1176,59.107234954833984,0.41847825050354004,0.7766140699386597,84.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.33982905745506287,68.78139915475276,LSTM,3,32,32,0.05
test_19,A2,test,19,117.80000305175781,1177,59.107234954833984,0.4179841876029968,0.776456892490387,84.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3063258230686188,62.000343322753906,0.3302246630191803,66.8374697795507,LSTM,3,32,32,0.05
test_19,A2,test,19,117.9000015258789,1178,59.107234954833984,0.4174901247024536,0.7852631211280823,84.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3035452663898468,61.437560064611716,LSTM,3,32,32,0.05
test_19,A2,test,19,118.0,1179,59.107234954833984,0.4169960618019104,0.7830615639686584,84.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.34129294753074646,69.07769049713625,LSTM,3,32,32,0.05
test_19,A2,test,19,118.0999984741211,1180,59.107234954833984,0.4165019989013672,0.7808600068092346,84.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3423813283443451,69.29797876716566,LSTM,3,32,32,0.05
test_19,A2,test,19,118.19999694824219,1181,59.107234954833984,0.4160079061985016,0.7863640189170837,84.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.32201632857322693,65.17610293778944,LSTM,3,32,32,0.05
test_19,A2,test,19,118.30000305175781,1182,59.107234954833984,0.4155138432979584,0.7885655760765076,84.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.33563992381095886,67.93351853075455,LSTM,3,32,32,0.05
test_19,A2,test,19,118.4000015258789,1183,59.107234954833984,0.41501978039741516,0.7863640189170837,84.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3486776649951935,70.57235726686758,LSTM,3,32,32,0.05
test_19,A2,test,19,118.5,1184,59.107234954833984,0.41452571749687195,0.7885655760765076,83.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.335923433303833,67.99090085038188,LSTM,3,32,32,0.05
test_19,A2,test,19,118.5999984741211,1185,59.107234954833984,0.41403165459632874,0.7940695881843567,83.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.32812491059303284,66.41247990131433,LSTM,3,32,32,0.05
test_19,A2,test,19,118.69999694824219,1186,59.107234954833984,0.41353753209114075,0.7884083390235901,83.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.35948416590690613,72.75959298544058,LSTM,3,32,32,0.05
test_19,A2,test,19,118.80000305175781,1187,59.107234954833984,0.41304346919059753,0.7797591686248779,83.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.35748082399368286,72.35411659443162,LSTM,3,32,32,0.05
test_19,A2,test,19,118.9000015258789,1188,59.107234954833984,0.4125494062900543,0.7687512636184692,83.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.35028165578842163,70.89700499362698,LSTM,3,32,32,0.05
test_19,A2,test,19,119.0,1189,59.107234954833984,0.4120553433895111,0.7678076028823853,83.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.32467323541641235,65.7138608666337,LSTM,3,32,32,0.05
test_19,A2,test,19,119.0999984741211,1190,59.107234954833984,0.4115612804889679,0.772210955619812,83.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.31038257479667664,62.821431244422456,LSTM,3,32,32,0.05
test_19,A2,test,19,119.19999694824219,1191,59.107234954833984,0.4110671877861023,0.7682794332504272,83.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3329763114452362,67.39440340418969,LSTM,3,32,32,0.05
test_19,A2,test,19,119.30000305175781,1192,59.107234954833984,0.4105731248855591,0.7652916312217712,83.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3277789056301117,66.34244849893093,LSTM,3,32,32,0.05
test_19,A2,test,19,119.4000015258789,1193,59.107234954833984,0.41007906198501587,0.7619892358779907,83.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.32644912600517273,66.07330111095962,LSTM,3,32,32,0.05
test_19,A2,test,19,119.5,1194,59.107234954833984,0.40958499908447266,0.7545981407165527,82.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.33075064420700073,66.94392836875522,LSTM,3,32,32,0.05
test_19,A2,test,19,119.5999984741211,1195,59.107234954833984,0.40909093618392944,0.7545981407165527,82.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3074374496936798,62.225337941551516,LSTM,3,32,32,0.05
test_19,A2,test,19,119.69999694824219,1196,59.107234954833984,0.40859684348106384,0.7545981407165527,82.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3065783679485321,62.05145980157704,LSTM,3,32,32,0.05
test_19,A2,test,19,119.80000305175781,1197,59.107234954833984,0.40810278058052063,0.7544408440589905,82.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3060230314731598,61.93905970235119,LSTM,3,32,32,0.05
test_19,A2,test,19,119.9000015258789,1198,59.107234954833984,0.4076087176799774,0.7514530420303345,82.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3122335970401764,63.19607813520906,LSTM,3,32,32,0.05
test_19,A2,test,19,120.0,1199,59.107234954833984,0.4071146547794342,0.7461062669754028,82.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3035452663898468,61.43756103515625,0.3144349157810211,63.64162503492025,LSTM,3,32,32,0.05
test_19,A2,test,19,120.0999984741211,1200,59.107234954833984,0.406620591878891,0.7450055480003357,82.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.300232857465744,60.767127990722656,0.300232857465744,60.76712851859065,LSTM,3,32,32,0.05
test_19,A2,test,19,120.19999694824219,1201,59.107234954833984,0.406126469373703,0.7536545991897583,82.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.26842811703681946,54.32984924989705,LSTM,3,32,32,0.05
test_19,A2,test,19,120.30000305175781,1202,59.107234954833984,0.4056324064731598,0.7459490895271301,82.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.3155403435230255,63.86536360315495,LSTM,3,32,32,0.05
test_19,A2,test,19,120.4000015258789,1203,59.107234954833984,0.4051383435726166,0.7512958645820618,82.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2759946882724762,55.86132322181129,LSTM,3,32,32,0.05
test_19,A2,test,19,120.5,1204,59.107234954833984,0.40464428067207336,0.7536545991897583,81.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.289012610912323,58.49615068466119,LSTM,3,32,32,0.05
test_19,A2,test,19,120.5999984741211,1205,59.107234954833984,0.40415021777153015,0.7547554969787598,81.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2956926226615906,59.84818502194139,LSTM,3,32,32,0.05
test_19,A2,test,19,120.69999694824219,1206,59.107234954833984,0.40365612506866455,0.7514530420303345,81.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.30906012654304504,62.553767725959005,LSTM,3,32,32,0.05
test_19,A2,test,19,120.80000305175781,1207,59.107234954833984,0.40316206216812134,0.7547554969787598,81.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.29024043679237366,58.74466263528939,LSTM,3,32,32,0.05
test_19,A2,test,19,120.9000015258789,1208,59.107234954833984,0.4026679992675781,0.7602594494819641,81.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2864363193511963,57.97470928841358,LSTM,3,32,32,0.05
test_19,A2,test,19,121.0,1209,59.107234954833984,0.4021739363670349,0.7514530420303345,81.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.32663694024086,66.11131471111639,LSTM,3,32,32,0.05
test_19,A2,test,19,121.0999984741211,1210,59.107234954833984,0.4016798734664917,0.7534973621368408,81.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.29552969336509705,59.81520813332554,LSTM,3,32,32,0.05
test_19,A2,test,19,121.19999694824219,1211,59.107234954833984,0.4011857807636261,0.7501949667930603,81.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.31108057498931885,62.962706479152985,LSTM,3,32,32,0.05
test_19,A2,test,19,121.30000305175781,1212,59.107234954833984,0.4006917178630829,0.7481505870819092,81.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.30609726905822754,61.95408538911579,LSTM,3,32,32,0.05
test_19,A2,test,19,121.4000015258789,1213,59.107234954833984,0.4001976549625397,0.7503522038459778,81.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2933933734893799,59.38281700351945,LSTM,3,32,32,0.05
test_19,A2,test,19,121.5,1214,59.107234954833984,0.3997035622596741,0.7503522038459778,80.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.3004588186740875,60.81286306578022,LSTM,3,32,32,0.05
test_19,A2,test,19,121.5999984741211,1215,59.107234954833984,0.39920949935913086,0.7569570541381836,80.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.27979791164398193,56.63109560899102,LSTM,3,32,32,0.05
test_19,A2,test,19,121.69999694824219,1216,59.107234954833984,0.39871540665626526,0.752082109451294,80.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.31542345881462097,63.841706138887275,LSTM,3,32,32,0.05
test_19,A2,test,19,121.80000305175781,1217,59.107234954833984,0.39822134375572205,0.7512958645820618,80.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.30348098278045654,61.424549062463484,LSTM,3,32,32,0.05
test_19,A2,test,19,121.9000015258789,1218,59.107234954833984,0.39772728085517883,0.7459490895271301,80.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.3137473165988922,63.502454964654135,LSTM,3,32,32,0.05
test_19,A2,test,19,122.0,1219,59.107234954833984,0.3972332179546356,0.7481505870819092,80.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2898291349411011,58.661415143102204,LSTM,3,32,32,0.05
test_19,A2,test,19,122.0999984741211,1220,59.107234954833984,0.3967391550540924,0.7530255317687988,80.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2822560966014862,57.12863222938631,LSTM,3,32,32,0.05
test_19,A2,test,19,122.19999694824219,1221,59.107234954833984,0.3962450623512268,0.7536545991897583,80.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.29724857211112976,60.16310918103136,LSTM,3,32,32,0.05
test_19,A2,test,19,122.30000305175781,1222,59.107234954833984,0.3957509994506836,0.7533401846885681,80.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.30172914266586304,61.06997663396214,LSTM,3,32,32,0.05
test_19,A2,test,19,122.4000015258789,1223,59.107234954833984,0.3952569365501404,0.7503522038459778,80.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.3090665638446808,62.55507063577079,LSTM,3,32,32,0.05
test_19,A2,test,19,122.5,1224,59.107234954833984,0.39476287364959717,0.7417031526565552,79.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.31761491298675537,64.2852564499517,LSTM,3,32,32,0.05
test_19,A2,test,19,122.5999984741211,1225,59.107234954833984,0.39426881074905396,0.7415459156036377,79.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.2919222414493561,59.08505988759771,LSTM,3,32,32,0.05
test_19,A2,test,19,122.69999694824219,1226,59.107234954833984,0.39377468824386597,0.73714280128479,79.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.3026665151119232,61.259700811323455,LSTM,3,32,32,0.05
test_19,A2,test,19,122.80000305175781,1227,59.107234954833984,0.39328062534332275,0.736199140548706,79.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26842811703681946,54.32984924316406,0.29116207361221313,58.93120192199967,LSTM,3,32,32,0.05
test_19,A2,test,19,122.9000015258789,1228,59.107234954833984,0.39278656244277954,0.7428039908409119,79.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.265367329120636,53.71034622192383,0.265367329120636,53.710345794343084,LSTM,3,32,32,0.05
test_19,A2,test,19,123.0,1229,59.107234954833984,0.39229249954223633,0.736199140548706,79.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.265367329120636,53.71034622192383,0.30236807465553284,61.19929646477158,LSTM,3,32,32,0.05
test_19,A2,test,19,123.0999984741211,1230,59.107234954833984,0.3917984366416931,0.736199140548706,79.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.265367329120636,53.71034622192383,0.2807006239891052,56.81380458213425,LSTM,3,32,32,0.05
test_19,A2,test,19,123.19999694824219,1231,59.107234954833984,0.3913043439388275,0.7417031526565552,79.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.26392674446105957,53.41876983642578,0.26392674446105957,53.41877146803745,LSTM,3,32,32,0.05
test_19,A2,test,19,123.30000305175781,1232,59.107234954833984,0.3908102810382843,0.7328966856002808,79.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.26392674446105957,53.41876983642578,0.3049607276916504,61.72404942345747,LSTM,3,32,32,0.05
test_19,A2,test,19,123.4000015258789,1233,59.107234954833984,0.3903162181377411,0.7306951880455017,79.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.26392674446105957,53.41876983642578,0.28561627864837646,57.80873305516798,LSTM,3,32,32,0.05
test_19,A2,test,19,123.5,1234,59.107234954833984,0.3898221552371979,0.7339975237846375,78.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.26392674446105957,53.41876983642578,0.269645094871521,54.5761655562128,LSTM,3,32,32,0.05
test_19,A2,test,19,123.5999984741211,1235,59.107234954833984,0.38932809233665466,0.7339975237846375,78.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.26392674446105957,53.41876983642578,0.27957883477211,56.586754451461275,LSTM,3,32,32,0.05
