sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,21.899999618530273,218,158.49253845214844,0.712598443031311,0.9415760636329651,54.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6208853721618652,47.31146240234375,0.6213253736495972,47.34499157596474,LSTM,0,48,64,0.1
test_09,A3,test,9,22.0,219,158.49253845214844,0.7112861275672913,0.942676842212677,54.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6202501058578491,47.263057708740234,0.6202501058578491,47.263056173515,LSTM,0,48,64,0.1
test_09,A3,test,9,22.100000381469727,220,158.49253845214844,0.7099737524986267,0.9547855854034424,54.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6177807450294495,47.07489013671875,0.6177807450294495,47.074890885926834,LSTM,0,48,64,0.1
test_09,A3,test,9,22.200000762939453,221,158.49253845214844,0.7086614370346069,0.9308826327323914,54.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6159066557884216,46.93208694458008,0.6159066557884216,46.93208529147978,LSTM,0,48,64,0.1
test_09,A3,test,9,22.299999237060547,222,158.49253845214844,0.7073491215705872,0.9395318031311035,53.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6159066557884216,46.93208694458008,0.6201359033584595,47.254353943410024,LSTM,0,48,64,0.1
test_09,A3,test,9,22.399999618530273,223,158.49253845214844,0.7060367465019226,0.9395318031311035,53.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6159066557884216,46.93208694458008,0.6198710203170776,47.23416985646509,LSTM,0,48,64,0.1
test_09,A3,test,9,22.5,224,158.49253845214844,0.7047244310379028,0.9395318031311035,53.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6159066557884216,46.93208694458008,0.61777663230896,47.074577496638085,LSTM,0,48,64,0.1
test_09,A3,test,9,22.600000381469727,225,158.49253845214844,0.7034120559692383,0.938430905342102,53.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6155754327774048,46.90684509277344,0.6155754327774048,46.90684609905111,LSTM,0,48,64,0.1
test_09,A3,test,9,22.700000762939453,226,158.49253845214844,0.7020997405052185,0.938430905342102,53.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6141360998153687,46.79716873168945,0.6141360998153687,46.79716893173645,LSTM,0,48,64,0.1
test_09,A3,test,9,22.799999237060547,227,158.49253845214844,0.7007874250411987,0.938902735710144,53.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6128250956535339,46.697269439697266,0.6128250956535339,46.69727041860551,LSTM,0,48,64,0.1
test_09,A3,test,9,22.899999618530273,228,158.49253845214844,0.699475109577179,0.9395318031311035,53.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.61271733045578,46.68906021118164,0.61271733045578,46.68905871086554,LSTM,0,48,64,0.1
test_09,A3,test,9,23.0,229,158.49253845214844,0.6981627941131592,0.9363865852355957,53.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6094989776611328,46.44382095336914,0.6094989776611328,46.44382023773505,LSTM,0,48,64,0.1
test_09,A3,test,9,23.100000381469727,230,158.49253845214844,0.6968504190444946,0.9332415461540222,53.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6065212488174438,46.2169189453125,0.6065212488174438,46.21691730893326,LSTM,0,48,64,0.1
test_09,A3,test,9,23.200000762939453,231,158.49253845214844,0.6955381035804749,0.9291528463363647,53.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6027252674102783,45.92766189575195,0.6027252674102783,45.927663537291664,LSTM,0,48,64,0.1
test_09,A3,test,9,23.299999237060547,232,158.49253845214844,0.6942257881164551,0.925693154335022,52.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5990013480186462,45.64390182495117,0.5990013480186462,45.6439008910138,LSTM,0,48,64,0.1
test_09,A3,test,9,23.399999618530273,233,158.49253845214844,0.6929134130477905,0.9275802373886108,52.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5990013480186462,45.64390182495117,0.6030907034873962,45.95550976525283,LSTM,0,48,64,0.1
test_09,A3,test,9,23.5,234,158.49253845214844,0.6916010975837708,0.9253787398338318,52.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5990013480186462,45.64390182495117,0.6008870601654053,45.7875921508421,LSTM,0,48,64,0.1
test_09,A3,test,9,23.600000381469727,235,158.49253845214844,0.6902887225151062,0.9275802373886108,52.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5990013480186462,45.64390182495117,0.6010922193527222,45.80322528028955,LSTM,0,48,64,0.1
test_09,A3,test,9,23.700000762939453,236,158.49253845214844,0.6889764070510864,0.9269512295722961,52.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5980227589607239,45.569332122802734,0.5980227589607239,45.56933240778653,LSTM,0,48,64,0.1
test_09,A3,test,9,23.799999237060547,237,158.49253845214844,0.6876640915870667,0.9220762848854065,52.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5937159061431885,45.24114990234375,0.5937159061431885,45.24115023623381,LSTM,0,48,64,0.1
test_09,A3,test,9,23.899999618530273,238,158.49253845214844,0.6863517165184021,0.9220762848854065,52.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.59315025806427,45.19804763793945,0.59315025806427,45.19804785434644,LSTM,0,48,64,0.1
test_09,A3,test,9,24.0,239,158.49253845214844,0.6850394010543823,0.9209755063056946,52.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5918998718261719,45.10276794433594,0.5918998718261719,45.10276842681924,LSTM,0,48,64,0.1
test_09,A3,test,9,24.100000381469727,240,158.49253845214844,0.6837270259857178,0.9167295694351196,52.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5882123708724976,44.821781158447266,0.5882123708724976,44.821780865402616,LSTM,0,48,64,0.1
test_09,A3,test,9,24.200000762939453,241,158.49253845214844,0.682414710521698,0.8816613554954529,52.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5696209073066711,43.40511139842329,LSTM,0,48,64,0.1
test_09,A3,test,9,24.299999237060547,242,158.49253845214844,0.6811023950576782,0.8958144783973694,51.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5786083340644836,44.08995328994115,LSTM,0,48,64,0.1
test_09,A3,test,9,24.399999618530273,243,158.49253845214844,0.6797900199890137,0.9013184905052185,51.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5856249332427979,44.62461812591573,LSTM,0,48,64,0.1
test_09,A3,test,9,24.5,244,158.49253845214844,0.6784777045249939,0.9035201072692871,51.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5826929807662964,44.40120335615393,LSTM,0,48,64,0.1
test_09,A3,test,9,24.600000381469727,245,158.49253845214844,0.6771653890609741,0.9035201072692871,51.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5781794786453247,44.05727450831,LSTM,0,48,64,0.1
test_09,A3,test,9,24.700000762939453,246,158.49253845214844,0.6758530735969543,0.9132698774337769,51.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5762733221054077,43.912025385785455,LSTM,0,48,64,0.1
test_09,A3,test,9,24.799999237060547,247,158.49253845214844,0.6745407581329346,0.9101248383522034,51.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5744693875312805,43.774565576742134,LSTM,0,48,64,0.1
test_09,A3,test,9,24.899999618530273,248,158.49253845214844,0.67322838306427,0.9101248383522034,51.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.5721580386161804,43.598440796465184,LSTM,0,48,64,0.1
test_09,A3,test,9,25.0,249,158.49253845214844,0.6719160676002502,0.9101248383522034,51.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5696209073066711,43.405113220214844,0.571162223815918,43.52255971172417,LSTM,0,48,64,0.1
test_09,A3,test,9,25.100000381469727,250,158.49253845214844,0.6706036925315857,0.9013184905052185,51.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5654339790344238,43.08606747685553,LSTM,0,48,64,0.1
test_09,A3,test,9,25.200000762939453,251,158.49253845214844,0.6692913770675659,0.9041489958763123,51.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5689667463302612,43.35526433401719,LSTM,0,48,64,0.1
test_09,A3,test,9,25.299999237060547,252,158.49253845214844,0.6679790616035461,0.9079232215881348,50.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5707885026931763,43.49408216331176,LSTM,0,48,64,0.1
test_09,A3,test,9,25.399999618530273,253,158.49253845214844,0.6666666865348816,0.9101248383522034,50.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5712285041809082,43.527610275334155,LSTM,0,48,64,0.1
test_09,A3,test,9,25.5,254,158.49253845214844,0.6653543710708618,0.9101248383522034,50.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5701650977134705,43.44657870576066,LSTM,0,48,64,0.1
test_09,A3,test,9,25.600000381469727,255,158.49253845214844,0.6640419960021973,0.904463529586792,50.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5668950080871582,43.197397886215185,LSTM,0,48,64,0.1
test_09,A3,test,9,25.700000762939453,256,158.49253845214844,0.6627296805381775,0.9033627510070801,50.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5661329627037048,43.13933003032162,LSTM,0,48,64,0.1
test_09,A3,test,9,25.799999237060547,257,158.49253845214844,0.6614173650741577,0.9035201072692871,50.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5654339790344238,43.08606719970703,0.5658268928527832,43.11600750861544,LSTM,0,48,64,0.1
test_09,A3,test,9,25.899999618530273,258,158.49253845214844,0.6601049900054932,0.9013184905052185,50.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5650022625923157,43.05316925048828,0.5650022625923157,43.053170685284385,LSTM,0,48,64,0.1
test_09,A3,test,9,26.0,259,158.49253845214844,0.6587926745414734,0.9035201072692871,50.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5650022625923157,43.05316925048828,0.5681057572364807,43.28965696769865,LSTM,0,48,64,0.1
test_09,A3,test,9,26.100000381469727,260,158.49253845214844,0.6574802994728088,0.9046208262443542,50.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5650022625923157,43.05316925048828,0.568922221660614,43.35187155432595,LSTM,0,48,64,0.1
test_09,A3,test,9,26.200000762939453,261,158.49253845214844,0.6561679840087891,0.8992741703987122,50.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5645692348480225,43.020172119140625,0.5645692348480225,43.02017397249074,LSTM,0,48,64,0.1
test_09,A3,test,9,26.299999237060547,262,158.49253845214844,0.6548556685447693,0.9014756679534912,49.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5645692348480225,43.020172119140625,0.5647605061531067,43.03474884535444,LSTM,0,48,64,0.1
test_09,A3,test,9,26.399999618530273,263,158.49253845214844,0.6535432934761047,0.9046208262443542,49.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5645692348480225,43.020172119140625,0.5658096075057983,43.11469036522794,LSTM,0,48,64,0.1
test_09,A3,test,9,26.5,264,158.49253845214844,0.652230978012085,0.9035201072692871,49.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5645692348480225,43.020172119140625,0.5654256343841553,43.085431614530535,LSTM,0,48,64,0.1
test_09,A3,test,9,26.600000381469727,265,158.49253845214844,0.6509186625480652,0.8991168737411499,49.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5624605417251587,42.859493255615234,0.5624605417251587,42.85949156296374,LSTM,0,48,64,0.1
test_09,A3,test,9,26.700000762939453,266,158.49253845214844,0.6496063470840454,0.8991168737411499,49.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5624605417251587,42.859493255615234,0.562994122505188,42.90015041677361,LSTM,0,48,64,0.1
test_09,A3,test,9,26.799999237060547,267,158.49253845214844,0.6482940316200256,0.898016095161438,49.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5620409250259399,42.82751677176384,LSTM,0,48,64,0.1
test_09,A3,test,9,26.899999618530273,268,158.49253845214844,0.6469816565513611,0.9035201072692871,49.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5628097653388977,42.88610240126491,LSTM,0,48,64,0.1
test_09,A3,test,9,27.0,269,158.49253845214844,0.6456693410873413,0.9068224430084229,49.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5620996356010437,42.831990517407576,LSTM,0,48,64,0.1
test_09,A3,test,9,27.100000381469727,270,158.49253845214844,0.6443569660186768,0.9124836325645447,49.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.563998818397522,42.976708240703374,LSTM,0,48,64,0.1
test_09,A3,test,9,27.200000762939453,271,158.49253845214844,0.643044650554657,0.9068224430084229,49.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5636812448501587,42.95250913736345,LSTM,0,48,64,0.1
test_09,A3,test,9,27.299999237060547,272,158.49253845214844,0.6417323350906372,0.9046208262443542,48.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5639185309410095,42.97059033676214,LSTM,0,48,64,0.1
test_09,A3,test,9,27.399999618530273,273,158.49253845214844,0.6404199600219727,0.9014756679534912,48.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5631148219108582,42.909347711117334,LSTM,0,48,64,0.1
test_09,A3,test,9,27.5,274,158.49253845214844,0.6391076445579529,0.9000604152679443,48.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5631629824638367,42.91301754510732,LSTM,0,48,64,0.1
test_09,A3,test,9,27.600000381469727,275,158.49253845214844,0.6377952694892883,0.8992741703987122,48.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5627230405807495,42.87949397495868,LSTM,0,48,64,0.1
test_09,A3,test,9,27.700000762939453,276,158.49253845214844,0.6364829540252686,0.9013184905052185,48.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5620409250259399,42.827518463134766,0.5640746355056763,42.982485504113356,LSTM,0,48,64,0.1
test_09,A3,test,9,27.799999237060547,277,158.49253845214844,0.6351706385612488,0.8959716558456421,48.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5601850152015686,42.68609619140625,0.5601850152015686,42.68609644881053,LSTM,0,48,64,0.1
test_09,A3,test,9,27.899999618530273,278,158.49253845214844,0.6338582634925842,0.8972297310829163,48.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5601850152015686,42.68609619140625,0.560226559638977,42.68926213481427,LSTM,0,48,64,0.1
test_09,A3,test,9,28.0,279,158.49253845214844,0.6325459480285645,0.8981732726097107,48.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5601850152015686,42.68609619140625,0.5612391233444214,42.76641948607903,LSTM,0,48,64,0.1
test_09,A3,test,9,28.100000381469727,280,158.49253845214844,0.6312335729598999,0.898016095161438,48.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5601850152015686,42.68609619140625,0.560909628868103,42.74131200798911,LSTM,0,48,64,0.1
test_09,A3,test,9,28.200000762939453,281,158.49253845214844,0.6299212574958801,0.8981732726097107,48.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5601850152015686,42.68609619140625,0.5604870319366455,42.70911012310171,LSTM,0,48,64,0.1
test_09,A3,test,9,28.299999237060547,282,158.49253845214844,0.6286089420318604,0.898016095161438,47.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5593678951263428,42.62383270263672,0.5593678951263428,42.623831901571975,LSTM,0,48,64,0.1
test_09,A3,test,9,28.399999618530273,283,158.49253845214844,0.6272966265678406,0.9035201072692871,47.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5593678951263428,42.62383270263672,0.5605288743972778,42.7122985184742,LSTM,0,48,64,0.1
test_09,A3,test,9,28.5,284,158.49253845214844,0.6259843111038208,0.9123263359069824,47.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5591965317726135,42.610774993896484,0.5591965317726135,42.610774014540766,LSTM,0,48,64,0.1
test_09,A3,test,9,28.600000381469727,285,158.49253845214844,0.6246719360351562,0.9068224430084229,47.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5591965317726135,42.610774993896484,0.5597419738769531,42.652336701226886,LSTM,0,48,64,0.1
test_09,A3,test,9,28.700000762939453,286,158.49253845214844,0.6233596205711365,0.9014756679534912,47.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5578964948654175,42.51171112060547,0.5578964948654175,42.511711206179825,LSTM,0,48,64,0.1
test_09,A3,test,9,28.799999237060547,287,158.49253845214844,0.6220473051071167,0.8926693201065063,47.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5528149008750916,42.124493759624784,LSTM,0,48,64,0.1
test_09,A3,test,9,28.899999618530273,288,158.49253845214844,0.6207349300384521,0.894870936870575,47.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5566902160644531,42.41979276522761,LSTM,0,48,64,0.1
test_09,A3,test,9,29.0,289,158.49253845214844,0.6194226145744324,0.8893669247627258,47.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5543755888938904,42.24341818189441,LSTM,0,48,64,0.1
test_09,A3,test,9,29.100000381469727,290,158.49253845214844,0.6181102395057678,0.887165367603302,47.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5535321831703186,42.17915066833211,LSTM,0,48,64,0.1
test_09,A3,test,9,29.200000762939453,291,158.49253845214844,0.616797924041748,0.8860645890235901,47.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.55400550365448,42.21521768778075,LSTM,0,48,64,0.1
test_09,A3,test,9,29.299999237060547,292,158.49253845214844,0.6154856085777283,0.8860645890235901,46.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5534334182739258,42.17162478352839,LSTM,0,48,64,0.1
test_09,A3,test,9,29.399999618530273,293,158.49253845214844,0.6141732335090637,0.887165367603302,46.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5540125370025635,42.21575362888325,LSTM,0,48,64,0.1
test_09,A3,test,9,29.5,294,158.49253845214844,0.612860918045044,0.8893669247627258,46.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5541614890098572,42.22710377138446,LSTM,0,48,64,0.1
test_09,A3,test,9,29.600000381469727,295,158.49253845214844,0.6115485429763794,0.8893669247627258,46.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5528149008750916,42.12449264526367,0.5536741614341736,42.18996941160458,LSTM,0,48,64,0.1
test_09,A3,test,9,29.700000762939453,296,158.49253845214844,0.6102362275123596,0.8838629126548767,46.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5489760041236877,41.83197021484375,0.5489760041236877,41.8319698388832,LSTM,0,48,64,0.1
test_09,A3,test,9,29.799999237060547,297,158.49253845214844,0.6089239120483398,0.8816613554954529,46.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5474711060523987,41.7172966003418,0.5474711060523987,41.717296610443555,LSTM,0,48,64,0.1
test_09,A3,test,9,29.899999618530273,298,158.49253845214844,0.6076115369796753,0.880560576915741,46.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5461640954017639,41.61770248413086,0.5461640954017639,41.617702402853865,LSTM,0,48,64,0.1
test_09,A3,test,9,30.0,299,158.49253845214844,0.6062992215156555,0.879459798336029,46.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5449615716934204,41.52606964111328,0.5449615716934204,41.5260700999479,LSTM,0,48,64,0.1
test_09,A3,test,9,30.100000381469727,300,158.49253845214844,0.6049869060516357,0.8783590197563171,46.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5434083342552185,41.40771484375,0.5434083342552185,41.40771341189702,LSTM,0,48,64,0.1
test_09,A3,test,9,30.200000762939453,301,158.49253845214844,0.603674590587616,0.8772581815719604,46.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5418800711631775,41.291259765625,0.5418800711631775,41.291259768947384,LSTM,0,48,64,0.1
test_09,A3,test,9,30.299999237060547,302,158.49253845214844,0.6023622751235962,0.8741130828857422,45.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5394952297210693,41.109535217285156,0.5394952297210693,41.1095348583367,LSTM,0,48,64,0.1
test_09,A3,test,9,30.399999618530273,303,158.49253845214844,0.6010499000549316,0.8796170353889465,45.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5394952297210693,41.109535217285156,0.5433424711227417,41.402694641403286,LSTM,0,48,64,0.1
test_09,A3,test,9,30.5,304,158.49253845214844,0.5997375845909119,0.882919430732727,45.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5394952297210693,41.109535217285156,0.5429632663726807,41.37379924060588,LSTM,0,48,64,0.1
test_09,A3,test,9,30.600000381469727,305,158.49253845214844,0.5984252095222473,0.8783590197563171,45.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5394952297210693,41.109535217285156,0.5397215485572815,41.1267803529654,LSTM,0,48,64,0.1
test_09,A3,test,9,30.700000762939453,306,158.49253845214844,0.5971128940582275,0.8752138614654541,45.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5368711352348328,40.90958023071289,0.5368711352348328,40.909578866493575,LSTM,0,48,64,0.1
test_09,A3,test,9,30.799999237060547,307,158.49253845214844,0.5958005785942078,0.8741130828857422,45.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5364592671394348,40.87819290161133,0.5364592671394348,40.87819451888117,LSTM,0,48,64,0.1
test_09,A3,test,9,30.899999618530273,308,158.49253845214844,0.5944882035255432,0.873641312122345,45.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.536319375038147,40.86753463745117,0.536319375038147,40.86753474118996,LSTM,0,48,64,0.1
test_09,A3,test,9,31.0,309,158.49253845214844,0.5931758880615234,0.8719115257263184,45.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5357535481452942,40.82441711425781,0.5357535481452942,40.82441873368134,LSTM,0,48,64,0.1
test_09,A3,test,9,31.100000381469727,310,158.49253845214844,0.5918635129928589,0.8697099089622498,45.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.534189760684967,40.705257415771484,0.534189760684967,40.70525813397671,LSTM,0,48,64,0.1
test_09,A3,test,9,31.200000762939453,311,158.49253845214844,0.5905511975288391,0.8741130828857422,45.0,76.19999694824219,76.19999694824219,450.0,True,False,0.534189760684967,40.705257415771484,0.5365695953369141,40.8866015271924,LSTM,0,48,64,0.1
test_09,A3,test,9,31.299999237060547,312,158.49253845214844,0.5892388820648193,0.8860645890235901,44.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.534189760684967,40.705257415771484,0.5364269614219666,40.87573282330868,LSTM,0,48,64,0.1
test_09,A3,test,9,31.399999618530273,313,158.49253845214844,0.5879265069961548,0.880560576915741,44.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.534189760684967,40.705257415771484,0.5359362363815308,40.83833957672505,LSTM,0,48,64,0.1
test_09,A3,test,9,31.5,314,158.49253845214844,0.586614191532135,0.8739558458328247,44.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5307276248931885,40.441444396972656,0.5307276248931885,40.441443397208786,LSTM,0,48,64,0.1
test_09,A3,test,9,31.600000381469727,315,158.49253845214844,0.5853018164634705,0.8653067946434021,44.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5264358520507812,40.114410400390625,0.5264358520507812,40.11441031971481,LSTM,0,48,64,0.1
test_09,A3,test,9,31.700000762939453,316,158.49253845214844,0.5839895009994507,0.8609035015106201,44.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5259595513343811,40.07811737060547,0.5259595513343811,40.07811620657867,LSTM,0,48,64,0.1
test_09,A3,test,9,31.799999237060547,317,158.49253845214844,0.5826771855354309,0.8542987704277039,44.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5233328342437744,39.877960205078125,0.5233328342437744,39.877960372290545,LSTM,0,48,64,0.1
test_09,A3,test,9,31.899999618530273,318,158.49253845214844,0.5813648700714111,0.8542987704277039,44.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5233328342437744,39.877960205078125,0.5266753435134888,40.13265956844225,LSTM,0,48,64,0.1
test_09,A3,test,9,32.0,319,158.49253845214844,0.5800525546073914,0.8487948179244995,44.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5232477188110352,39.87147521972656,0.5232477188110352,39.871474576575565,LSTM,0,48,64,0.1
test_09,A3,test,9,32.099998474121094,320,158.49253845214844,0.5787401795387268,0.847693920135498,44.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5217453837394714,39.756996154785156,0.5217453837394714,39.75699664870717,LSTM,0,48,64,0.1
test_09,A3,test,9,32.20000076293945,321,158.49253845214844,0.577427864074707,0.8432908058166504,44.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5182420611381531,39.49004364013672,0.5182420611381531,39.490043477178006,LSTM,0,48,64,0.1
test_09,A3,test,9,32.29999923706055,322,158.49253845214844,0.5761155486106873,0.8388876914978027,43.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5140857100486755,39.1733283996582,0.5140857100486755,39.173329536843994,LSTM,0,48,64,0.1
test_09,A3,test,9,32.400001525878906,323,158.49253845214844,0.5748031735420227,0.8336980938911438,43.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5106683373451233,38.912925720214844,0.5106683373451233,38.91292574726231,LSTM,0,48,64,0.1
test_09,A3,test,9,32.5,324,158.49253845214844,0.5734908580780029,0.8335409164428711,43.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5106683373451233,38.912925720214844,0.5118414759635925,39.00231890640953,LSTM,0,48,64,0.1
test_09,A3,test,9,32.599998474121094,325,158.49253845214844,0.5721784830093384,0.8335409164428711,43.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5106683373451233,38.912925720214844,0.5121718645095825,39.0274945126057,LSTM,0,48,64,0.1
test_09,A3,test,9,32.70000076293945,326,158.49253845214844,0.5708661675453186,0.8302386403083801,43.5,76.19999694824219,76.19999694824219,450.0,True,False,0.5097786784172058,38.84513473510742,0.5097786784172058,38.84513373967002,LSTM,0,48,64,0.1
test_09,A3,test,9,32.79999923706055,327,158.49253845214844,0.5695538520812988,0.8344845175743103,43.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5097786784172058,38.84513473510742,0.5115377902984619,38.97917805965335,LSTM,0,48,64,0.1
