sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,58.00003433227539,579,316.9850769042969,0.03333276112874349,,1.9999656677246094,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.10003662109375,580,316.9850769042969,0.03166605631510417,,1.89996337890625,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.20003890991211,581,316.9850769042969,0.029999351501464842,,1.7999610900878906,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.30004119873047,582,316.9850769042969,0.028332646687825522,,1.6999588012695312,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.40004348754883,583,316.9850769042969,0.026665941874186198,,1.5999565124511719,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.50004577636719,584,316.9850769042969,0.024999237060546874,,1.4999542236328125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.60004806518555,585,316.9850769042969,0.023332532246907553,,1.3999519348144531,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.700050354003906,586,316.9850769042969,0.02166582743326823,,1.2999496459960938,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.800052642822266,587,316.9850769042969,0.019999122619628905,,1.1999473571777344,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,58.900054931640625,588,316.9850769042969,0.018332417805989584,,1.099945068359375,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.000057220458984,589,316.9850769042969,0.01666571299235026,,0.9999427795410156,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.100059509277344,590,316.9850769042969,0.014999008178710938,,0.8999404907226562,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.2000617980957,591,316.9850769042969,0.013332303365071614,,0.7999382019042969,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.30006408691406,592,316.9850769042969,0.011665598551432291,,0.6999359130859375,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.40006637573242,593,316.9850769042969,0.009998893737792969,,0.5999336242675781,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.50006866455078,594,316.9850769042969,0.008332188924153645,,0.49993133544921875,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.60007095336914,595,316.9850769042969,0.006665484110514323,,0.3999290466308594,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.7000732421875,596,316.9850769042969,0.004998779296875,,0.2999267578125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.80007553100586,597,316.9850769042969,0.003332074483235677,,0.19992446899414062,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,59.90007781982422,598,316.9850769042969,0.0016653696695963542,,0.09992218017578125,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_03,A3,test,3,60.00008010864258,599,316.9850769042969,0.0,,0.0,60.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_05,A3,test,5,0.20000000298023224,0,316.9850769042969,0.9959349632263184,1.0,49.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7346674799919128,36.1456413269043,0.7346674799919128,36.14564057610892,LSTM,2,48,64,0.1
test_05,A3,test,5,0.30000001192092896,1,316.9850769042969,0.9939024448394775,1.0,48.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7236891984939575,35.60550911803375,LSTM,2,48,64,0.1
test_05,A3,test,5,0.4000000059604645,2,316.9850769042969,0.9918698668479919,1.0,48.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7345296144485474,36.13885759127015,LSTM,2,48,64,0.1
test_05,A3,test,5,0.5,3,316.9850769042969,0.9898374080657959,1.0,48.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7369668483734131,36.25876950223301,LSTM,2,48,64,0.1
test_05,A3,test,5,0.6000000238418579,4,316.9850769042969,0.9878048300743103,1.0,48.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7384800910949707,36.333221045288155,LSTM,2,48,64,0.1
test_05,A3,test,5,0.699999988079071,5,316.9850769042969,0.9857723712921143,1.0,48.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7475242614746094,36.77819423486653,LSTM,2,48,64,0.1
test_05,A3,test,5,0.800000011920929,6,316.9850769042969,0.9837398529052734,1.0,48.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7375319004058838,36.28657006266167,LSTM,2,48,64,0.1
test_05,A3,test,5,0.8999999761581421,7,316.9850769042969,0.9817072749137878,1.0,48.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7366769909858704,36.24450851854476,LSTM,2,48,64,0.1
test_05,A3,test,5,1.0,8,316.9850769042969,0.9796748161315918,1.0,48.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7378860712051392,36.30399526625524,LSTM,2,48,64,0.1
test_05,A3,test,5,1.100000023841858,9,316.9850769042969,0.9776422381401062,1.0,48.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7332866191864014,36.07770222342424,LSTM,2,48,64,0.1
test_05,A3,test,5,1.2000000476837158,10,316.9850769042969,0.9756097197532654,1.0,48.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7350217700004578,36.16307164479963,LSTM,2,48,64,0.1
test_05,A3,test,5,1.2999999523162842,11,316.9850769042969,0.9735772609710693,1.0,47.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7381343245506287,36.31620933104273,LSTM,2,48,64,0.1
test_05,A3,test,5,1.399999976158142,12,316.9850769042969,0.9715446829795837,1.0,47.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.742267906665802,36.51958157426293,LSTM,2,48,64,0.1
test_05,A3,test,5,1.5,13,316.9850769042969,0.9695122241973877,1.0,47.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7321516275405884,36.02186063358431,LSTM,2,48,64,0.1
test_05,A3,test,5,1.600000023841858,14,316.9850769042969,0.9674796462059021,1.0,47.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7460451126098633,36.705420109592524,LSTM,2,48,64,0.1
test_05,A3,test,5,1.7000000476837158,15,316.9850769042969,0.9654471278190613,1.0,47.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7388281226158142,36.35034419637918,LSTM,2,48,64,0.1
test_05,A3,test,5,1.7999999523162842,16,316.9850769042969,0.9634146690368652,1.0,47.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7393083572387695,36.373971740194975,LSTM,2,48,64,0.1
test_05,A3,test,5,1.899999976158142,17,316.9850769042969,0.9613820910453796,1.0,47.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7423735857009888,36.524780982874745,LSTM,2,48,64,0.1
test_05,A3,test,5,2.0,18,316.9850769042969,0.9593495726585388,1.0,47.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7409695386886597,36.45570186879695,LSTM,2,48,64,0.1
test_05,A3,test,5,2.0999999046325684,19,316.9850769042969,0.957317054271698,1.0,47.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7310901284217834,35.96963487612925,LSTM,2,48,64,0.1
test_05,A3,test,5,2.200000047683716,20,316.9850769042969,0.9552845358848572,1.0,47.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7298187017440796,35.9070806826162,LSTM,2,48,64,0.1
test_05,A3,test,5,2.299999952316284,21,316.9850769042969,0.9532520771026611,1.0,46.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7346174716949463,36.14318016786001,LSTM,2,48,64,0.1
test_05,A3,test,5,2.4000000953674316,22,316.9850769042969,0.9512194991111755,1.0,46.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7348781228065491,36.15600420274973,LSTM,2,48,64,0.1
test_05,A3,test,5,2.5,23,316.9850769042969,0.9491869807243347,1.0,46.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7507500052452087,36.93690083084107,LSTM,2,48,64,0.1
test_05,A3,test,5,2.5999999046325684,24,316.9850769042969,0.9471544027328491,1.0,46.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7236891984939575,35.60551071166992,0.7383204698562622,36.325367680221916,LSTM,2,48,64,0.1
test_05,A3,test,5,2.700000047683716,25,316.9850769042969,0.9451219439506531,1.0,46.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7075420618057251,34.81106948852539,0.7075420618057251,34.81106998065343,LSTM,2,48,64,0.1
test_05,A3,test,5,2.799999952316284,26,316.9850769042969,0.9430894255638123,1.0,46.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7075420618057251,34.81106948852539,0.7376307249069214,36.291432228188114,LSTM,2,48,64,0.1
test_05,A3,test,5,2.9000000953674316,27,316.9850769042969,0.9410569071769714,1.0,46.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7054391503334045,34.70760673461086,LSTM,2,48,64,0.1
test_05,A3,test,5,3.0,28,316.9850769042969,0.9390243887901306,1.0,46.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7156417369842529,35.20957400561656,LSTM,2,48,64,0.1
test_05,A3,test,5,3.0999999046325684,29,316.9850769042969,0.936991810798645,1.0,46.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7418439388275146,36.49872235629573,LSTM,2,48,64,0.1
test_05,A3,test,5,3.200000047683716,30,316.9850769042969,0.934959352016449,1.0,46.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7371355891227722,36.267071547230216,LSTM,2,48,64,0.1
test_05,A3,test,5,3.299999952316284,31,316.9850769042969,0.9329268336296082,1.0,45.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7124125957489014,35.05070025437362,LSTM,2,48,64,0.1
test_05,A3,test,5,3.4000000953674316,32,316.9850769042969,0.9308942556381226,1.0,45.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7098820805549622,34.926198904901185,LSTM,2,48,64,0.1
test_05,A3,test,5,3.5,33,316.9850769042969,0.9288617968559265,1.0,45.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7145844101905823,35.15755352656129,LSTM,2,48,64,0.1
test_05,A3,test,5,3.5999999046325684,34,316.9850769042969,0.9268292188644409,1.0,45.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7148276567459106,35.169521257269025,LSTM,2,48,64,0.1
test_05,A3,test,5,3.700000047683716,35,316.9850769042969,0.9247967600822449,1.0,45.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7054391503334045,34.70760726928711,0.7122074365615845,35.04060642220111,LSTM,2,48,64,0.1
test_05,A3,test,5,3.799999952316284,36,316.9850769042969,0.922764241695404,1.0,45.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7050315141677856,34.68754959106445,0.7050315141677856,34.68755103495141,LSTM,2,48,64,0.1
test_05,A3,test,5,3.9000000953674316,37,316.9850769042969,0.9207316637039185,1.0,45.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7047433853149414,34.67337417602539,0.7047433853149414,34.67337509517165,LSTM,2,48,64,0.1
test_05,A3,test,5,4.0,38,316.9850769042969,0.9186992049217224,1.0,45.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7047433853149414,34.67337417602539,0.7047858834266663,34.67546600230094,LSTM,2,48,64,0.1
test_05,A3,test,5,4.099999904632568,39,316.9850769042969,0.9166666269302368,1.0,45.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7047433853149414,34.67337417602539,0.7049815654754639,34.68509355925107,LSTM,2,48,64,0.1
test_05,A3,test,5,4.199999809265137,40,316.9850769042969,0.914634108543396,1.0,45.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7047433853149414,34.67337417602539,0.7049496173858643,34.6835217132184,LSTM,2,48,64,0.1
test_05,A3,test,5,4.300000190734863,41,316.9850769042969,0.9126016497612,1.0,44.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7047433853149414,34.67337417602539,0.7075897455215454,34.81341601950817,LSTM,2,48,64,0.1
test_05,A3,test,5,4.400000095367432,42,316.9850769042969,0.9105690717697144,1.0,44.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.69845050573349,34.363765716552734,0.69845050573349,34.363765414963154,LSTM,2,48,64,0.1
test_05,A3,test,5,4.5,43,316.9850769042969,0.9085366129875183,1.0,44.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.6972445845603943,34.3044340923268,LSTM,2,48,64,0.1
test_05,A3,test,5,4.599999904632568,44,316.9850769042969,0.9065040349960327,1.0,44.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.7016516327857971,34.52126086837893,LSTM,2,48,64,0.1
test_05,A3,test,5,4.699999809265137,45,316.9850769042969,0.9044715166091919,1.0,44.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.7015022039413452,34.51390896911789,LSTM,2,48,64,0.1
test_05,A3,test,5,4.800000190734863,46,316.9850769042969,0.9024390578269958,1.0,44.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.6985405683517456,34.36819649585004,LSTM,2,48,64,0.1
test_05,A3,test,5,4.900000095367432,47,316.9850769042969,0.9004064798355103,1.0,44.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.7015327215194702,34.515410433984925,LSTM,2,48,64,0.1
test_05,A3,test,5,5.0,48,316.9850769042969,0.8983739614486694,1.0,44.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6972445845603943,34.30443572998047,0.699271559715271,34.404161271493194,LSTM,2,48,64,0.1
test_05,A3,test,5,5.099999904632568,49,316.9850769042969,0.8963414430618286,1.0,44.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6897750496864319,33.93693297082905,LSTM,2,48,64,0.1
test_05,A3,test,5,5.199999809265137,50,316.9850769042969,0.8943089246749878,1.0,44.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6908913850784302,33.99185667296706,LSTM,2,48,64,0.1
test_05,A3,test,5,5.300000190734863,51,316.9850769042969,0.8922764658927917,1.0,43.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.7009859085083008,34.488507233418204,LSTM,2,48,64,0.1
test_05,A3,test,5,5.400000095367432,52,316.9850769042969,0.8902438879013062,1.0,43.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.697367250919342,34.31046927728062,LSTM,2,48,64,0.1
test_05,A3,test,5,5.5,53,316.9850769042969,0.8882113695144653,1.0,43.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6958258748054504,34.234633571301174,LSTM,2,48,64,0.1
test_05,A3,test,5,5.599999904632568,54,316.9850769042969,0.8861787915229797,1.0,43.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6964668035507202,34.26616726605744,LSTM,2,48,64,0.1
test_05,A3,test,5,5.699999809265137,55,316.9850769042969,0.8841463327407837,1.0,43.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6988479495048523,34.383319648817405,LSTM,2,48,64,0.1
test_05,A3,test,5,5.800000190734863,56,316.9850769042969,0.8821138143539429,1.0,43.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6913250684738159,34.01319389635091,LSTM,2,48,64,0.1
test_05,A3,test,5,5.900000095367432,57,316.9850769042969,0.880081295967102,1.0,43.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6912224292755127,34.00814404771609,LSTM,2,48,64,0.1
test_05,A3,test,5,6.0,58,316.9850769042969,0.8780487775802612,1.0,43.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6936718821525574,34.12865713113547,LSTM,2,48,64,0.1
test_05,A3,test,5,6.099999904632568,59,316.9850769042969,0.8760161995887756,1.0,43.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.716867983341217,35.269905327314746,LSTM,2,48,64,0.1
test_05,A3,test,5,6.199999809265137,60,316.9850769042969,0.8739837408065796,1.0,43.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.7124837040901184,35.05419878481575,LSTM,2,48,64,0.1
test_05,A3,test,5,6.300000190734863,61,316.9850769042969,0.8719512224197388,1.0,42.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6943902969360352,34.16400313903068,LSTM,2,48,64,0.1
test_05,A3,test,5,6.400000095367432,62,316.9850769042969,0.8699186444282532,1.0,42.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6897750496864319,33.93693161010742,0.6932650804519653,34.108642487155976,LSTM,2,48,64,0.1
test_05,A3,test,5,6.5,63,316.9850769042969,0.8678861856460571,1.0,42.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6731181144714355,33.117411745542995,LSTM,2,48,64,0.1
test_05,A3,test,5,6.599999904632568,64,316.9850769042969,0.8658536076545715,1.0,42.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.7106086015701294,34.961943739401704,LSTM,2,48,64,0.1
test_05,A3,test,5,6.699999809265137,65,316.9850769042969,0.8638211488723755,1.0,42.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.706674337387085,34.76837793859431,LSTM,2,48,64,0.1
test_05,A3,test,5,6.800000190734863,66,316.9850769042969,0.8617886304855347,1.0,42.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.711746096611023,35.01790849628151,LSTM,2,48,64,0.1
test_05,A3,test,5,6.900000095367432,67,316.9850769042969,0.8597560524940491,1.0,42.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6935474872589111,34.12253690227317,LSTM,2,48,64,0.1
test_05,A3,test,5,7.0,68,316.9850769042969,0.857723593711853,1.0,42.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6955722570419312,34.22215557714253,LSTM,2,48,64,0.1
test_05,A3,test,5,7.099999904632568,69,316.9850769042969,0.8556910157203674,1.0,42.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6970682144165039,34.295756681112834,LSTM,2,48,64,0.1
test_05,A3,test,5,7.199999809265137,70,316.9850769042969,0.8536584973335266,1.0,42.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6913474798202515,34.01429653461264,LSTM,2,48,64,0.1
test_05,A3,test,5,7.300000190734863,71,316.9850769042969,0.8516260385513306,1.0,41.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.685457170009613,33.72449328743528,LSTM,2,48,64,0.1
test_05,A3,test,5,7.400000095367432,72,316.9850769042969,0.849593460559845,1.0,41.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.687167763710022,33.80865449880048,LSTM,2,48,64,0.1
test_05,A3,test,5,7.5,73,316.9850769042969,0.8475610017776489,1.0,41.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6868859529495239,33.79478940916897,LSTM,2,48,64,0.1
test_05,A3,test,5,7.599999904632568,74,316.9850769042969,0.8455284237861633,1.0,41.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6770684719085693,33.31176933446386,LSTM,2,48,64,0.1
test_05,A3,test,5,7.699999809265137,75,316.9850769042969,0.8434959053993225,1.0,41.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6884806156158447,33.873246813568585,LSTM,2,48,64,0.1
test_05,A3,test,5,7.800000190734863,76,316.9850769042969,0.8414634466171265,1.0,41.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6831461191177368,33.61078958179178,LSTM,2,48,64,0.1
test_05,A3,test,5,7.900000095367432,77,316.9850769042969,0.8394308686256409,1.0,41.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6731181144714355,33.11741256713867,0.6900947690010071,33.952663161350074,LSTM,2,48,64,0.1
test_05,A3,test,5,8.0,78,316.9850769042969,0.8373983502388,1.0,41.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.667661190032959,32.84893035888672,0.667661190032959,32.848931059006645,LSTM,2,48,64,0.1
test_05,A3,test,5,8.100000381469727,79,316.9850769042969,0.8353658318519592,1.0,41.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.667661190032959,32.84893035888672,0.6890709400177002,33.902290774590256,LSTM,2,48,64,0.1
test_05,A3,test,5,8.199999809265137,80,316.9850769042969,0.8333333134651184,1.0,41.0,49.20000076293945,49.20000076293945,329.0,True,False,0.667661190032959,32.84893035888672,0.6848655939102173,33.69538774289367,LSTM,2,48,64,0.1
test_05,A3,test,5,8.300000190734863,81,316.9850769042969,0.8313008546829224,1.0,40.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.660167932510376,32.480262756347656,0.660167932510376,32.48026278317866,LSTM,2,48,64,0.1
test_05,A3,test,5,8.399999618530273,82,316.9850769042969,0.8292682766914368,0.998345673084259,40.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.660167932510376,32.480262756347656,0.6618199944496155,32.561544231849666,LSTM,2,48,64,0.1
test_05,A3,test,5,8.5,83,316.9850769042969,0.827235758304596,0.9985029101371765,40.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.660167932510376,32.480262756347656,0.6700306534767151,32.9655086622472,LSTM,2,48,64,0.1
test_05,A3,test,5,8.600000381469727,84,316.9850769042969,0.8252031803131104,0.9985029101371765,40.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.660167932510376,32.480262756347656,0.6698460578918457,32.956426559330794,LSTM,2,48,64,0.1
test_05,A3,test,5,8.699999809265137,85,316.9850769042969,0.8231707215309143,0.9896965026855469,40.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6487829685211182,31.920122546221137,LSTM,2,48,64,0.1
test_05,A3,test,5,8.800000190734863,86,316.9850769042969,0.8211382031440735,0.9985029101371765,40.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6816880702972412,33.53905357871099,LSTM,2,48,64,0.1
test_05,A3,test,5,8.899999618530273,87,316.9850769042969,0.8191056847572327,0.9985029101371765,40.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6673802137374878,32.835107025055095,LSTM,2,48,64,0.1
test_05,A3,test,5,9.0,88,316.9850769042969,0.8170731663703918,0.9985029101371765,40.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.660613477230072,32.50218358372763,LSTM,2,48,64,0.1
test_05,A3,test,5,9.100000381469727,89,316.9850769042969,0.8150405883789062,1.0,40.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6620299816131592,32.571875600456224,LSTM,2,48,64,0.1
test_05,A3,test,5,9.199999809265137,90,316.9850769042969,0.8130081295967102,0.9974021315574646,40.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6491508483886719,31.93822223598545,LSTM,2,48,64,0.1
test_05,A3,test,5,9.300000190734863,91,316.9850769042969,0.8109756112098694,0.9974021315574646,39.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6510089635848999,32.0296415050575,LSTM,2,48,64,0.1
test_05,A3,test,5,9.399999618530273,92,316.9850769042969,0.8089430332183838,0.9974021315574646,39.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6487829685211182,31.920122146606445,0.6507099270820618,32.014928908889715,LSTM,2,48,64,0.1
test_05,A3,test,5,9.5,93,316.9850769042969,0.8069105744361877,0.9950433373451233,39.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6443692445755005,31.702966690063477,0.6443692445755005,31.702967324729343,LSTM,2,48,64,0.1
test_05,A3,test,5,9.600000381469727,94,316.9850769042969,0.8048779964447021,1.0,39.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6443692445755005,31.702966690063477,0.6604186296463013,32.49259708245745,LSTM,2,48,64,0.1
test_05,A3,test,5,9.699999809265137,95,316.9850769042969,0.8028455376625061,1.0,39.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6443692445755005,31.702966690063477,0.6570413112640381,32.32643301547341,LSTM,2,48,64,0.1
test_05,A3,test,5,9.800000190734863,96,316.9850769042969,0.8008130192756653,1.0,39.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6443692445755005,31.702966690063477,0.6505653858184814,32.00781747861129,LSTM,2,48,64,0.1
test_05,A3,test,5,9.899999618530273,97,316.9850769042969,0.7987804412841797,0.995200514793396,39.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6342520713806152,31.205202102661133,0.6342520713806152,31.205202395822198,LSTM,2,48,64,0.1
test_05,A3,test,5,10.0,98,316.9850769042969,0.7967479825019836,0.9974021315574646,39.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6342520713806152,31.205202102661133,0.6488466262817383,31.923254508092214,LSTM,2,48,64,0.1
test_05,A3,test,5,10.100000381469727,99,316.9850769042969,0.794715404510498,0.9974021315574646,39.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6342520713806152,31.205202102661133,0.6482692956924438,31.89484984265846,LSTM,2,48,64,0.1
