sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,77.0999984741211,770,79.24626922607422,0.6650738716125488,1.0,153.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7274091839790344,167.4495849609375,0.7385696172714233,170.01872364194605,LSTM,4,48,64,0.1
test_13,A3,test,13,77.19999694824219,771,79.24626922607422,0.6646394729614258,1.0,153.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7238949537277222,166.64060974121094,0.7238949537277222,166.64061613896956,LSTM,4,48,64,0.1
test_13,A3,test,13,77.30000305175781,772,79.24626922607422,0.664205014705658,1.0,152.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7203918099403381,165.8341924498045,LSTM,4,48,64,0.1
test_13,A3,test,13,77.4000015258789,773,79.24626922607422,0.6637706756591797,1.0,152.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7305304408073425,168.16810524444827,LSTM,4,48,64,0.1
test_13,A3,test,13,77.5,774,79.24626922607422,0.6633362174034119,1.0,152.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7426449060440063,170.95685510495787,LSTM,4,48,64,0.1
test_13,A3,test,13,77.5999984741211,775,79.24626922607422,0.6629018783569336,1.0,152.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.747983992099762,172.1859126986992,LSTM,4,48,64,0.1
test_13,A3,test,13,77.69999694824219,776,79.24626922607422,0.6624674201011658,1.0,152.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.751712441444397,173.04420172645587,LSTM,4,48,64,0.1
test_13,A3,test,13,77.80000305175781,777,79.24626922607422,0.6620330214500427,1.0,152.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7540126442909241,173.57370841470674,LSTM,4,48,64,0.1
test_13,A3,test,13,77.9000015258789,778,79.24626922607422,0.6615986227989197,1.0,152.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7582089900970459,174.53970720646976,LSTM,4,48,64,0.1
test_13,A3,test,13,78.0,779,79.24626922607422,0.6611642241477966,1.0,152.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7601427435874939,174.98485725406954,LSTM,4,48,64,0.1
test_13,A3,test,13,78.0999984741211,780,79.24626922607422,0.6607298254966736,1.0,152.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7600232362747192,174.95734667103352,LSTM,4,48,64,0.1
test_13,A3,test,13,78.19999694824219,781,79.24626922607422,0.6602954268455505,1.0,152.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7613107562065125,175.25373375540312,LSTM,4,48,64,0.1
test_13,A3,test,13,78.30000305175781,782,79.24626922607422,0.6598609685897827,1.0,151.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7609336972236633,175.16693477870194,LSTM,4,48,64,0.1
test_13,A3,test,13,78.4000015258789,783,79.24626922607422,0.6594266295433044,1.0,151.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7562993764877319,174.10011415943336,LSTM,4,48,64,0.1
test_13,A3,test,13,78.5,784,79.24626922607422,0.6589921712875366,1.0,151.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7538979053497314,173.54729551079436,LSTM,4,48,64,0.1
test_13,A3,test,13,78.5999984741211,785,79.24626922607422,0.6585578322410583,1.0,151.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7550273537635803,173.80729453221556,LSTM,4,48,64,0.1
test_13,A3,test,13,78.69999694824219,786,79.24626922607422,0.6581233739852905,1.0,151.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7545776963233948,173.7037833908571,LSTM,4,48,64,0.1
test_13,A3,test,13,78.80000305175781,787,79.24626922607422,0.6576889753341675,1.0,151.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.752634584903717,173.2564791479772,LSTM,4,48,64,0.1
test_13,A3,test,13,78.9000015258789,788,79.24626922607422,0.6572545766830444,1.0,151.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7497450113296509,172.59129932004544,LSTM,4,48,64,0.1
test_13,A3,test,13,79.0,789,79.24626922607422,0.6568201780319214,1.0,151.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7475265264511108,172.0806041077758,LSTM,4,48,64,0.1
test_13,A3,test,13,79.0999984741211,790,79.24626922607422,0.6563857793807983,1.0,151.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7454258799552917,171.5970352908489,LSTM,4,48,64,0.1
test_13,A3,test,13,79.19999694824219,791,79.24626922607422,0.6559513807296753,1.0,151.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.742534875869751,170.93152615918007,LSTM,4,48,64,0.1
test_13,A3,test,13,79.30000305175781,792,79.24626922607422,0.6555169224739075,1.0,150.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7394920587539673,170.2310696684126,LSTM,4,48,64,0.1
test_13,A3,test,13,79.4000015258789,793,79.24626922607422,0.6550825834274292,1.0,150.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7376309633255005,169.80264550645916,LSTM,4,48,64,0.1
test_13,A3,test,13,79.5,794,79.24626922607422,0.6546481251716614,1.0,150.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7350596189498901,169.21072203904077,LSTM,4,48,64,0.1
test_13,A3,test,13,79.5999984741211,795,79.24626922607422,0.6542137861251831,0.9988173842430115,150.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7330071330070496,168.73823978126256,LSTM,4,48,64,0.1
test_13,A3,test,13,79.69999694824219,796,79.24626922607422,0.6537793278694153,1.0,150.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7298048138618469,168.00106592380962,LSTM,4,48,64,0.1
test_13,A3,test,13,79.80000305175781,797,79.24626922607422,0.6533449292182922,1.0,150.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7265419363975525,167.24995154148655,LSTM,4,48,64,0.1
test_13,A3,test,13,79.9000015258789,798,79.24626922607422,0.6529105305671692,1.0,150.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7305693030357361,168.17705132930587,LSTM,4,48,64,0.1
test_13,A3,test,13,80.0,799,79.24626922607422,0.6524761319160461,1.0,150.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7282994985580444,167.65454234546814,LSTM,4,48,64,0.1
test_13,A3,test,13,80.0999984741211,800,79.24626922607422,0.6520417332649231,0.9988173842430115,150.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7281621098518372,167.6229154657185,LSTM,4,48,64,0.1
test_13,A3,test,13,80.19999694824219,801,79.24626922607422,0.6516073346138,1.0,150.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7257264256477356,167.06222096936744,LSTM,4,48,64,0.1
test_13,A3,test,13,80.30000305175781,802,79.24626922607422,0.6511728763580322,1.0,149.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7248790264129639,166.86714966810905,LSTM,4,48,64,0.1
test_13,A3,test,13,80.4000015258789,803,79.24626922607422,0.650738537311554,0.9986602067947388,149.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.725109875202179,166.92029105868187,LSTM,4,48,64,0.1
test_13,A3,test,13,80.5,804,79.24626922607422,0.6503040790557861,1.0,149.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7203918099403381,165.83419799804688,0.7219482660293579,166.19248863674693,LSTM,4,48,64,0.1
test_13,A3,test,13,80.5999984741211,805,79.24626922607422,0.6498697400093079,1.0,149.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7197470664978027,165.68577575683594,0.7197470664978027,165.68577251130046,LSTM,4,48,64,0.1
test_13,A3,test,13,80.69999694824219,806,79.24626922607422,0.64943528175354,0.9986602067947388,149.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7194076776504517,165.60765075683594,0.7194076776504517,165.60764519967597,LSTM,4,48,64,0.1
test_13,A3,test,13,80.80000305175781,807,79.24626922607422,0.6490008234977722,0.9986602067947388,149.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7194076776504517,165.60765075683594,0.7201660871505737,165.7822310642896,LSTM,4,48,64,0.1
test_13,A3,test,13,80.9000015258789,808,79.24626922607422,0.648566484451294,0.9986602067947388,149.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7187920212745667,165.46592712402344,0.7187920212745667,165.46592110382608,LSTM,4,48,64,0.1
test_13,A3,test,13,81.0,809,79.24626922607422,0.6481320261955261,1.0,149.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7146874666213989,164.52105712890625,0.7146874666213989,164.52105263519297,LSTM,4,48,64,0.1
test_13,A3,test,13,81.0999984741211,810,79.24626922607422,0.6476976871490479,0.9986602067947388,149.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7146874666213989,164.52105712890625,0.7152804136276245,164.65754903421657,LSTM,4,48,64,0.1
test_13,A3,test,13,81.19999694824219,811,79.24626922607422,0.64726322889328,0.9986602067947388,149.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7137236595153809,164.29917907714844,0.7137236595153809,164.29918424232892,LSTM,4,48,64,0.1
test_13,A3,test,13,81.30000305175781,812,79.24626922607422,0.646828830242157,0.9986602067947388,148.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.713341474533081,164.21121215820312,0.713341474533081,164.21120526056984,LSTM,4,48,64,0.1
test_13,A3,test,13,81.4000015258789,813,79.24626922607422,0.6463944911956787,0.9986602067947388,148.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.713341474533081,164.21121215820312,0.714134693145752,164.39380418278597,LSTM,4,48,64,0.1
test_13,A3,test,13,81.5,814,79.24626922607422,0.6459600329399109,0.9986602067947388,148.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7130347490310669,164.14059448242188,0.7130347490310669,164.14059705094223,LSTM,4,48,64,0.1
test_13,A3,test,13,81.5999984741211,815,79.24626922607422,0.6455256938934326,0.9986602067947388,148.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7117723226547241,163.84999084472656,0.7117723226547241,163.84998650296075,LSTM,4,48,64,0.1
test_13,A3,test,13,81.69999694824219,816,79.24626922607422,0.6450912356376648,0.9986602067947388,148.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7117723226547241,163.84999084472656,0.7123484015464783,163.9825998620845,LSTM,4,48,64,0.1
test_13,A3,test,13,81.80000305175781,817,79.24626922607422,0.644656777381897,0.9977166652679443,148.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7117178440093994,163.8374481201172,0.7117178440093994,163.83744551897325,LSTM,4,48,64,0.1
test_13,A3,test,13,81.9000015258789,818,79.24626922607422,0.6442224383354187,0.9977166652679443,148.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7103407382965088,163.5204315185547,0.7103407382965088,163.52043578806843,LSTM,4,48,64,0.1
test_13,A3,test,13,82.0,819,79.24626922607422,0.6437879800796509,1.0,148.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7040690183639526,162.07668587873377,LSTM,4,48,64,0.1
test_13,A3,test,13,82.0999984741211,820,79.24626922607422,0.6433536410331726,0.9955150485038757,148.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7116565704345703,163.8233403422346,LSTM,4,48,64,0.1
test_13,A3,test,13,82.19999694824219,821,79.24626922607422,0.6429191827774048,0.9986602067947388,148.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7064309120178223,162.62039379064663,LSTM,4,48,64,0.1
test_13,A3,test,13,82.30000305175781,822,79.24626922607422,0.6424847841262817,0.9977166652679443,147.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7072563767433167,162.81041576793632,LSTM,4,48,64,0.1
test_13,A3,test,13,82.4000015258789,823,79.24626922607422,0.6420503854751587,0.9988173842430115,147.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7049809694290161,162.28661701112833,LSTM,4,48,64,0.1
test_13,A3,test,13,82.5,824,79.24626922607422,0.6416159868240356,0.9900110363960266,147.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7040690183639526,162.07669067382812,0.7072478532791138,162.80845366650283,LSTM,4,48,64,0.1
test_13,A3,test,13,82.5999984741211,825,79.24626922607422,0.6411815881729126,0.9922126531600952,147.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7028488516807556,161.79580688476562,0.7028488516807556,161.79580351198547,LSTM,4,48,64,0.1
test_13,A3,test,13,82.69999694824219,826,79.24626922607422,0.6407471895217896,0.9953578114509583,147.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7028167247772217,161.7884063720703,0.7028167247772217,161.78840789889,LSTM,4,48,64,0.1
test_13,A3,test,13,82.80000305175781,827,79.24626922607422,0.6403127312660217,0.9953578114509583,147.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7028167247772217,161.7884063720703,0.7032365798950195,161.88505854572577,LSTM,4,48,64,0.1
test_13,A3,test,13,82.9000015258789,828,79.24626922607422,0.6398783922195435,0.9922126531600952,147.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7028167247772217,161.7884063720703,0.7039358019828796,162.0460194682173,LSTM,4,48,64,0.1
test_13,A3,test,13,83.0,829,79.24626922607422,0.6394439339637756,0.9922126531600952,147.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7014979720115662,161.48483276367188,0.7014979720115662,161.4848310162606,LSTM,4,48,64,0.1
test_13,A3,test,13,83.0999984741211,830,79.24626922607422,0.6390095949172974,0.9920554757118225,147.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.700161874294281,161.17726135253906,0.700161874294281,161.17726132581902,LSTM,4,48,64,0.1
test_13,A3,test,13,83.19999694824219,831,79.24626922607422,0.6385751366615295,0.9942569732666016,147.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6986998319625854,160.8406982421875,0.6986998319625854,160.8406991855245,LSTM,4,48,64,0.1
test_13,A3,test,13,83.30000305175781,832,79.24626922607422,0.6381407380104065,0.9953578114509583,146.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6983568072319031,160.76173400878906,0.6983568072319031,160.76173489356825,LSTM,4,48,64,0.1
test_13,A3,test,13,83.4000015258789,833,79.24626922607422,0.6377063393592834,0.9942569732666016,146.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6983568072319031,160.76173400878906,0.699614942073822,161.05135753033846,LSTM,4,48,64,0.1
test_13,A3,test,13,83.5,834,79.24626922607422,0.6372719407081604,0.9942569732666016,146.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6973536014556885,160.53079223632812,0.6973536014556885,160.5307969269452,LSTM,4,48,64,0.1
test_13,A3,test,13,83.5999984741211,835,79.24626922607422,0.6368375420570374,0.9942569732666016,146.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6969565749168396,160.4394073486328,0.6969565749168396,160.4394014189138,LSTM,4,48,64,0.1
test_13,A3,test,13,83.69999694824219,836,79.24626922607422,0.6364031434059143,0.9944142699241638,146.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968622207641602,160.4176788330078,0.6968622207641602,160.41768109325494,LSTM,4,48,64,0.1
test_13,A3,test,13,83.80000305175781,837,79.24626922607422,0.6359686851501465,0.9944142699241638,146.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968622207641602,160.4176788330078,0.6987694501876831,160.85672530072952,LSTM,4,48,64,0.1
test_13,A3,test,13,83.9000015258789,838,79.24626922607422,0.6355343461036682,0.9975593090057373,146.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6955647468566895,160.11900329589844,0.6955647468566895,160.11900260371476,LSTM,4,48,64,0.1
test_13,A3,test,13,84.0,839,79.24626922607422,0.6350998878479004,0.9958295226097107,146.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6955647468566895,160.11900329589844,0.6977063417434692,160.61199774011584,LSTM,4,48,64,0.1
test_13,A3,test,13,84.0999984741211,840,79.24626922607422,0.6346655488014221,0.9963013529777527,146.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6955647468566895,160.11900329589844,0.6965771913528442,160.35206732363986,LSTM,4,48,64,0.1
test_13,A3,test,13,84.19999694824219,841,79.24626922607422,0.6342310905456543,0.9977166652679443,146.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.694251537322998,159.8167017730666,LSTM,4,48,64,0.1
test_13,A3,test,13,84.30000305175781,842,79.24626922607422,0.6337966918945312,0.9977166652679443,145.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6945010423660278,159.87413783321063,LSTM,4,48,64,0.1
test_13,A3,test,13,84.4000015258789,843,79.24626922607422,0.6333622932434082,0.9977166652679443,145.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.695949375629425,160.2075441460247,LSTM,4,48,64,0.1
test_13,A3,test,13,84.5,844,79.24626922607422,0.6329278945922852,0.9975593090057373,145.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6967311501502991,160.38750863834412,LSTM,4,48,64,0.1
test_13,A3,test,13,84.5999984741211,845,79.24626922607422,0.6324934959411621,0.9953578114509583,145.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6991108655929565,160.93531912598155,LSTM,4,48,64,0.1
test_13,A3,test,13,84.69999694824219,846,79.24626922607422,0.6320590972900391,0.9955150485038757,145.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7003434896469116,161.21906917944034,LSTM,4,48,64,0.1
test_13,A3,test,13,84.80000305175781,847,79.24626922607422,0.6316246390342712,0.9977166652679443,145.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6984728574752808,160.78844965923963,LSTM,4,48,64,0.1
test_13,A3,test,13,84.9000015258789,848,79.24626922607422,0.631190299987793,0.9977166652679443,145.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6992383003234863,160.9646546005606,LSTM,4,48,64,0.1
test_13,A3,test,13,85.0,849,79.24626922607422,0.6307558417320251,0.9953578114509583,145.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6999298334121704,161.1238455154653,LSTM,4,48,64,0.1
test_13,A3,test,13,85.0999984741211,850,79.24626922607422,0.6303215026855469,0.9975593090057373,145.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6977251768112183,160.61633357265418,LSTM,4,48,64,0.1
test_13,A3,test,13,85.19999694824219,851,79.24626922607422,0.629887044429779,0.9953578114509583,145.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6984987854957581,160.79441828947438,LSTM,4,48,64,0.1
test_13,A3,test,13,85.30000305175781,852,79.24626922607422,0.629452645778656,0.9975593090057373,144.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6973044872283936,160.51949083197178,LSTM,4,48,64,0.1
test_13,A3,test,13,85.4000015258789,853,79.24626922607422,0.629018247127533,0.9975593090057373,144.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6981712579727173,160.71902145466993,LSTM,4,48,64,0.1
test_13,A3,test,13,85.5,854,79.24626922607422,0.6285838484764099,0.9953578114509583,144.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7011266946792603,161.39936297549684,LSTM,4,48,64,0.1
test_13,A3,test,13,85.5999984741211,855,79.24626922607422,0.6281494498252869,0.9953578114509583,144.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7024563550949097,161.70545079912154,LSTM,4,48,64,0.1
test_13,A3,test,13,85.69999694824219,856,79.24626922607422,0.6277150511741638,0.9975593090057373,144.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6987178921699524,160.84485664520525,LSTM,4,48,64,0.1
test_13,A3,test,13,85.80000305175781,857,79.24626922607422,0.627280592918396,0.9975593090057373,144.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6979024410247803,160.6571397940752,LSTM,4,48,64,0.1
test_13,A3,test,13,85.9000015258789,858,79.24626922607422,0.6268462538719177,0.9975593090057373,144.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6976355314254761,160.5956972051299,LSTM,4,48,64,0.1
test_13,A3,test,13,86.0,859,79.24626922607422,0.6264117956161499,0.9986602067947388,144.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6985448598861694,160.80502461400647,LSTM,4,48,64,0.1
test_13,A3,test,13,86.0999984741211,860,79.24626922607422,0.6259774565696716,0.997873842716217,144.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6997520923614502,161.08292952613192,LSTM,4,48,64,0.1
test_13,A3,test,13,86.19999694824219,861,79.24626922607422,0.6255429983139038,0.9967731237411499,144.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7020552754402161,161.61312226383507,LSTM,4,48,64,0.1
test_13,A3,test,13,86.30000305175781,862,79.24626922607422,0.6251085996627808,0.9953578114509583,143.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7022148370742798,161.6498533515096,LSTM,4,48,64,0.1
test_13,A3,test,13,86.4000015258789,863,79.24626922607422,0.6246742010116577,0.9955150485038757,143.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7022932171821594,161.6678964521043,LSTM,4,48,64,0.1
test_13,A3,test,13,86.5,864,79.24626922607422,0.6242398023605347,0.9972448348999023,143.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7017148733139038,161.5347616953968,LSTM,4,48,64,0.1
test_13,A3,test,13,86.5999984741211,865,79.24626922607422,0.6238054037094116,0.9997609257698059,143.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6999015212059021,161.11732804566873,LSTM,4,48,64,0.1
test_13,A3,test,13,86.69999694824219,866,79.24626922607422,0.6233710050582886,1.0,143.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6990965008735657,160.9320123676216,LSTM,4,48,64,0.1
test_13,A3,test,13,86.80000305175781,867,79.24626922607422,0.6229365468025208,0.9988173842430115,143.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7043062448501587,162.13129541513445,LSTM,4,48,64,0.1
test_13,A3,test,13,86.9000015258789,868,79.24626922607422,0.6225022077560425,0.9955150485038757,143.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7061366438865662,162.5526532677295,LSTM,4,48,64,0.1
test_13,A3,test,13,87.0,869,79.24626922607422,0.6220677495002747,0.9953578114509583,143.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7045687437057495,162.19172265089037,LSTM,4,48,64,0.1
test_13,A3,test,13,87.0999984741211,870,79.24626922607422,0.6216334104537964,0.9955150485038757,143.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7052544951438904,162.34958262985765,LSTM,4,48,64,0.1
test_13,A3,test,13,87.19999694824219,871,79.24626922607422,0.6211989521980286,0.9977166652679443,143.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.703956127166748,162.0506983254818,LSTM,4,48,64,0.1
test_13,A3,test,13,87.30000305175781,872,79.24626922607422,0.6207645535469055,0.9977166652679443,142.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7026715874671936,161.75499729056446,LSTM,4,48,64,0.1
test_13,A3,test,13,87.4000015258789,873,79.24626922607422,0.6203301548957825,0.9977166652679443,142.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7033556699752808,161.91247308183847,LSTM,4,48,64,0.1
test_13,A3,test,13,87.5,874,79.24626922607422,0.6198957562446594,0.997873842716217,142.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7039130330085754,162.04077805040197,LSTM,4,48,64,0.1
test_13,A3,test,13,87.5999984741211,875,79.24626922607422,0.6194613575935364,0.9953578114509583,142.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.705894410610199,162.49689116824902,LSTM,4,48,64,0.1
test_13,A3,test,13,87.69999694824219,876,79.24626922607422,0.6190269589424133,0.9953578114509583,142.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7041165232658386,162.08762150700295,LSTM,4,48,64,0.1
test_13,A3,test,13,87.80000305175781,877,79.24626922607422,0.6185925006866455,0.9942569732666016,142.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7037358283996582,161.99998554997,LSTM,4,48,64,0.1
test_13,A3,test,13,87.9000015258789,878,79.24626922607422,0.6181581616401672,0.9900110363960266,142.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7051339149475098,162.32182506901881,LSTM,4,48,64,0.1
test_13,A3,test,13,88.0,879,79.24626922607422,0.6177237033843994,0.9900110363960266,142.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7044069766998291,162.15448388662116,LSTM,4,48,64,0.1
