sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,30.899999618530273,307,316.9850769042969,0.5079618096351624,0.8572865724563599,31.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.45565539598464966,28.615158081054688,0.45565539598464966,28.61515852019852,LSTM,3,48,64,0.1
test_04,A3,test,4,31.0,308,316.9850769042969,0.506369411945343,0.8528834581375122,31.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4497549533843994,28.244609832763672,0.4497549533843994,28.244610729404485,LSTM,3,48,64,0.1
test_04,A3,test,4,31.100000381469727,309,316.9850769042969,0.5047770738601685,0.8498956561088562,31.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.44903677701950073,28.199508666992188,0.44903677701950073,28.199509254236773,LSTM,3,48,64,0.1
test_04,A3,test,4,31.200000762939453,310,316.9850769042969,0.5031847357749939,0.8473794460296631,31.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.44767871499061584,28.11422348022461,0.44767871499061584,28.11422295985892,LSTM,3,48,64,0.1
test_04,A3,test,4,31.299999237060547,311,316.9850769042969,0.5015923380851746,0.8440770506858826,31.5,62.79999923706055,62.79999923706055,608.0,True,False,0.44381049275398254,27.87129783630371,0.44381049275398254,27.87129860634957,LSTM,3,48,64,0.1
test_04,A3,test,4,31.399999618530273,312,316.9850769042969,0.5,0.8442344665527344,31.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.44381049275398254,27.87129783630371,0.44428950548171997,27.901380605286022,LSTM,3,48,64,0.1
test_04,A3,test,4,31.5,313,316.9850769042969,0.49840763211250305,0.8396739363670349,31.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.43684473633766174,27.433849334716797,0.43684473633766174,27.433849108719073,LSTM,3,48,64,0.1
test_04,A3,test,4,31.600000381469727,314,316.9850769042969,0.4968152940273285,0.8528834581375122,31.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.43684473633766174,27.433849334716797,0.4544420540332794,28.538960646578175,LSTM,3,48,64,0.1
test_04,A3,test,4,31.700000762939453,315,316.9850769042969,0.49522295594215393,0.8528834581375122,31.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.43684473633766174,27.433849334716797,0.43888112902641296,27.561734568019006,LSTM,3,48,64,0.1
test_04,A3,test,4,31.799999237060547,316,316.9850769042969,0.493630588054657,0.8495810627937317,31.0,62.79999923706055,62.79999923706055,608.0,True,False,0.43319228291511536,27.20447540283203,0.43319228291511536,27.20447503656976,LSTM,3,48,64,0.1
test_04,A3,test,4,31.899999618530273,317,316.9850769042969,0.49203822016716003,0.8464359641075134,30.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.43287765979766846,27.184717178344727,0.43287765979766846,27.184716705034134,LSTM,3,48,64,0.1
test_04,A3,test,4,32.0,318,316.9850769042969,0.4904458522796631,0.8431335687637329,30.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.43287765979766846,27.184717178344727,0.43334466218948364,27.214044454883833,LSTM,3,48,64,0.1
test_04,A3,test,4,32.099998474121094,319,316.9850769042969,0.4888535141944885,0.8376295566558838,30.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4308736324310303,27.05886459350586,0.4308736324310303,27.058863787938208,LSTM,3,48,64,0.1
test_04,A3,test,4,32.20000076293945,320,316.9850769042969,0.4872611463069916,0.8352707624435425,30.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.4308736324310303,27.05886459350586,0.4348069429397583,27.30587568488545,LSTM,3,48,64,0.1
test_04,A3,test,4,32.29999923706055,321,316.9850769042969,0.485668808221817,0.8343271017074585,30.5,62.79999923706055,62.79999923706055,608.0,True,False,0.4308736324310303,27.05886459350586,0.4358064830303192,27.368646801810087,LSTM,3,48,64,0.1
test_04,A3,test,4,32.400001525878906,322,316.9850769042969,0.48407644033432007,0.8321255445480347,30.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.4308736324310303,27.05886459350586,0.43246811628341675,27.158997372651584,LSTM,3,48,64,0.1
test_04,A3,test,4,32.5,323,316.9850769042969,0.4824840724468231,0.8431335687637329,30.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4308736324310303,27.05886459350586,0.4455763101577759,27.98219193796058,LSTM,3,48,64,0.1
test_04,A3,test,4,32.599998474121094,324,316.9850769042969,0.48089173436164856,0.8409319519996643,30.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.43037503957748413,27.027551651000977,0.43037503957748413,27.027552157115906,LSTM,3,48,64,0.1
test_04,A3,test,4,32.70000076293945,325,316.9850769042969,0.4792993664741516,0.83542799949646,30.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.42477357387542725,26.675779342651367,0.42477357387542725,26.675780115300313,LSTM,3,48,64,0.1
test_04,A3,test,4,32.79999923706055,326,316.9850769042969,0.47770699858665466,0.8321255445480347,30.0,62.79999923706055,62.79999923706055,608.0,True,False,0.42477357387542725,26.675779342651367,0.4261237680912018,26.760572311020837,LSTM,3,48,64,0.1
test_04,A3,test,4,32.900001525878906,327,316.9850769042969,0.4761146605014801,0.8292949795722961,29.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.42477357387542725,26.675779342651367,0.4258247911930084,26.741796562042396,LSTM,3,48,64,0.1
test_04,A3,test,4,33.0,328,316.9850769042969,0.47452229261398315,0.8256780505180359,29.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4238753914833069,26.619373321533203,0.4238753914833069,26.619374261760413,LSTM,3,48,64,0.1
test_04,A3,test,4,33.099998474121094,329,316.9850769042969,0.4729299545288086,0.8233193159103394,29.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4238753914833069,26.619373321533203,0.4250040054321289,26.690251216885372,LSTM,3,48,64,0.1
test_04,A3,test,4,33.20000076293945,330,316.9850769042969,0.47133758664131165,0.8201740980148315,29.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.4223404824733734,26.522981643676758,0.4223404824733734,26.522981977107634,LSTM,3,48,64,0.1
test_04,A3,test,4,33.29999923706055,331,316.9850769042969,0.4697452187538147,0.8171862363815308,29.5,62.79999923706055,62.79999923706055,608.0,True,False,0.42117276787757874,26.449649810791016,0.42117276787757874,26.449649501382623,LSTM,3,48,64,0.1
test_04,A3,test,4,33.400001525878906,332,316.9850769042969,0.46815288066864014,0.8152991533279419,29.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.42015478014945984,26.385719299316406,0.42015478014945984,26.38571987283342,LSTM,3,48,64,0.1
test_04,A3,test,4,33.5,333,316.9850769042969,0.4665605127811432,0.8134120106697083,29.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.41805407404899597,26.253795623779297,0.41805407404899597,26.253795531327,LSTM,3,48,64,0.1
test_04,A3,test,4,33.599998474121094,334,316.9850769042969,0.46496817469596863,0.8113678097724915,29.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.41537073254585266,26.085281372070312,0.41537073254585266,26.085281686976828,LSTM,3,48,64,0.1
test_04,A3,test,4,33.70000076293945,335,316.9850769042969,0.4633758068084717,0.8091660737991333,29.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.41258665919303894,25.910442352294922,0.41258665919303894,25.910441882544205,LSTM,3,48,64,0.1
test_04,A3,test,4,33.79999923706055,336,316.9850769042969,0.46178343892097473,0.8091660737991333,29.0,62.79999923706055,62.79999923706055,608.0,True,False,0.41258665919303894,25.910442352294922,0.414135605096817,26.007715684119717,LSTM,3,48,64,0.1
test_04,A3,test,4,33.900001525878906,337,316.9850769042969,0.4601910710334778,0.8082225918769836,28.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.40971848368644714,25.73031997680664,0.40971848368644714,25.730320462918485,LSTM,3,48,64,0.1
test_04,A3,test,4,34.0,338,316.9850769042969,0.4585987329483032,0.8093234896659851,28.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.4093857705593109,25.709426879882812,0.4093857705593109,25.70942607878817,LSTM,3,48,64,0.1
test_04,A3,test,4,34.099998474121094,339,316.9850769042969,0.45700639486312866,0.8137266635894775,28.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.4093857705593109,25.709426879882812,0.4115200936794281,25.84346156910317,LSTM,3,48,64,0.1
test_04,A3,test,4,34.20000076293945,340,316.9850769042969,0.4554140269756317,0.8093234896659851,28.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.40227746963500977,25.26302478616526,LSTM,3,48,64,0.1
test_04,A3,test,4,34.29999923706055,341,316.9850769042969,0.45382165908813477,0.8080654144287109,28.5,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.4056745171546936,25.476359367809664,LSTM,3,48,64,0.1
test_04,A3,test,4,34.400001525878906,342,316.9850769042969,0.4522292912006378,0.8093234896659851,28.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.4096812903881073,25.72798472381112,LSTM,3,48,64,0.1
test_04,A3,test,4,34.5,343,316.9850769042969,0.45063692331314087,0.8091660737991333,28.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.4071804881095886,25.570934342628107,LSTM,3,48,64,0.1
test_04,A3,test,4,34.599998474121094,344,316.9850769042969,0.4490446150302887,0.8091660737991333,28.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.4077010154724121,25.60362346061629,LSTM,3,48,64,0.1
test_04,A3,test,4,34.70000076293945,345,316.9850769042969,0.44745224714279175,0.8093234896659851,28.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.40227746963500977,25.263025283813477,0.4076961576938629,25.603318392127107,LSTM,3,48,64,0.1
test_04,A3,test,4,34.79999923706055,346,316.9850769042969,0.4458598792552948,0.8027186393737793,28.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3985852301120758,25.031152725219727,0.3985852301120758,25.031152146941963,LSTM,3,48,64,0.1
test_04,A3,test,4,34.900001525878906,347,316.9850769042969,0.44426751136779785,0.7969001531600952,27.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.39717987179756165,24.942895889282227,0.39717987179756165,24.942895645862677,LSTM,3,48,64,0.1
test_04,A3,test,4,35.0,348,316.9850769042969,0.4426751434803009,0.7994163632392883,27.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.39717987179756165,24.942895889282227,0.4080713987350464,25.626883529227143,LSTM,3,48,64,0.1
test_04,A3,test,4,35.099998474121094,349,316.9850769042969,0.44108280539512634,0.7969001531600952,27.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.39717987179756165,24.942895889282227,0.40131738781929016,25.202731648870554,LSTM,3,48,64,0.1
test_04,A3,test,4,35.20000076293945,350,316.9850769042969,0.4394904673099518,0.7935977578163147,27.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.39717987179756165,24.942895889282227,0.39762309193611145,24.970729870225455,LSTM,3,48,64,0.1
test_04,A3,test,4,35.29999923706055,351,316.9850769042969,0.43789809942245483,0.7904527187347412,27.5,62.79999923706055,62.79999923706055,608.0,True,False,0.39614829421043396,24.87811279296875,0.39614829421043396,24.87811257417809,LSTM,3,48,64,0.1
test_04,A3,test,4,35.400001525878906,352,316.9850769042969,0.4363057315349579,0.7902953028678894,27.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.39614829421043396,24.87811279296875,0.3977995216846466,24.981809658298857,LSTM,3,48,64,0.1
test_04,A3,test,4,35.5,353,316.9850769042969,0.43471336364746094,0.7871502637863159,27.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.39245331287384033,24.646068572998047,0.39245331287384033,24.646067749059057,LSTM,3,48,64,0.1
test_04,A3,test,4,35.599998474121094,354,316.9850769042969,0.4331210255622864,0.7904527187347412,27.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.39245331287384033,24.646068572998047,0.39863985776901245,25.034582763755907,LSTM,3,48,64,0.1
test_04,A3,test,4,35.70000076293945,355,316.9850769042969,0.4315286874771118,0.7924970388412476,27.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.39245331287384033,24.646068572998047,0.3965871036052704,24.905669803839032,LSTM,3,48,64,0.1
test_04,A3,test,4,35.79999923706055,356,316.9850769042969,0.42993631958961487,0.7906099557876587,27.0,62.79999923706055,62.79999923706055,608.0,True,False,0.39029937982559204,24.510801315307617,0.39029937982559204,24.510800755272385,LSTM,3,48,64,0.1
test_04,A3,test,4,35.900001525878906,357,316.9850769042969,0.4283439517021179,0.7902953028678894,26.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.39029937982559204,24.510801315307617,0.39131277799606323,24.574442159604814,LSTM,3,48,64,0.1
test_04,A3,test,4,36.0,358,316.9850769042969,0.42675158381462097,0.7907671332359314,26.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.39029937982559204,24.510801315307617,0.3931932747364044,24.692537353463536,LSTM,3,48,64,0.1
test_04,A3,test,4,36.099998474121094,359,316.9850769042969,0.4251592457294464,0.7957993149757385,26.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.39029937982559204,24.510801315307617,0.39587029814720154,24.860654421619188,LSTM,3,48,64,0.1
test_04,A3,test,4,36.20000076293945,360,316.9850769042969,0.42356687784194946,0.7880937457084656,26.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.383217990398407,24.066089504647834,LSTM,3,48,64,0.1
test_04,A3,test,4,36.29999923706055,361,316.9850769042969,0.4219745397567749,0.783376157283783,26.5,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.38642311096191406,24.267371073590766,LSTM,3,48,64,0.1
test_04,A3,test,4,36.400001525878906,362,316.9850769042969,0.42038217186927795,0.779444694519043,26.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.3873904049396515,24.32811713465469,LSTM,3,48,64,0.1
test_04,A3,test,4,36.5,363,316.9850769042969,0.418789803981781,0.779444694519043,26.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.39062628149986267,24.531330180167174,LSTM,3,48,64,0.1
test_04,A3,test,4,36.599998474121094,364,316.9850769042969,0.41719746589660645,0.7750415802001953,26.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.38527587056159973,24.1953243773263,LSTM,3,48,64,0.1
test_04,A3,test,4,36.70000076293945,365,316.9850769042969,0.4156050980091095,0.7728398442268372,26.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.383217990398407,24.066089630126953,0.38655927777290344,24.275922349217012,LSTM,3,48,64,0.1
test_04,A3,test,4,36.79999923706055,366,316.9850769042969,0.41401273012161255,0.7673360109329224,26.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3803808391094208,23.887916564941406,0.3803808391094208,23.887916405864075,LSTM,3,48,64,0.1
test_04,A3,test,4,36.900001525878906,367,316.9850769042969,0.412420392036438,0.7673360109329224,25.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3803808391094208,23.887916564941406,0.38608118891716003,24.24589836944108,LSTM,3,48,64,0.1
test_04,A3,test,4,37.0,368,316.9850769042969,0.41082802414894104,0.7640335559844971,25.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.37987810373306274,23.85634422302246,0.37987810373306274,23.856344624612348,LSTM,3,48,64,0.1
test_04,A3,test,4,37.099998474121094,369,316.9850769042969,0.4092356860637665,0.7641907930374146,25.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.37987810373306274,23.85634422302246,0.3816726505756378,23.96904216495693,LSTM,3,48,64,0.1
test_04,A3,test,4,37.20000076293945,370,316.9850769042969,0.40764331817626953,0.7586867809295654,25.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.37296029925346375,23.421907424926758,0.37296029925346375,23.421906508571396,LSTM,3,48,64,0.1
test_04,A3,test,4,37.29999923706055,371,316.9850769042969,0.4060509502887726,0.7619892358779907,25.5,62.79999923706055,62.79999923706055,608.0,True,False,0.37296029925346375,23.421907424926758,0.3815053701400757,23.958536953731254,LSTM,3,48,64,0.1
test_04,A3,test,4,37.400001525878906,372,316.9850769042969,0.404458612203598,0.7531829476356506,25.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.36525845527648926,22.938230514526367,0.36525845527648926,22.93823071269344,LSTM,3,48,64,0.1
test_04,A3,test,4,37.5,373,316.9850769042969,0.4028662443161011,0.7880937457084656,25.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.36525845527648926,22.938230514526367,0.39631709456443787,24.88871323628075,LSTM,3,48,64,0.1
test_04,A3,test,4,37.599998474121094,374,316.9850769042969,0.4012739062309265,0.7869930267333984,25.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.36525845527648926,22.938230514526367,0.3703386187553406,23.257264975289445,LSTM,3,48,64,0.1
test_04,A3,test,4,37.70000076293945,375,316.9850769042969,0.39968153834342957,0.7761422395706177,25.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.361495703458786,22.701929901412427,LSTM,3,48,64,0.1
test_04,A3,test,4,37.79999923706055,376,316.9850769042969,0.3980891704559326,0.7673360109329224,25.0,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.3636816740036011,22.83920884995905,LSTM,3,48,64,0.1
test_04,A3,test,4,37.900001525878906,377,316.9850769042969,0.39649680256843567,0.7575860619544983,24.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.36226704716682434,22.750370285688746,LSTM,3,48,64,0.1
test_04,A3,test,4,38.0,378,316.9850769042969,0.3949044644832611,0.7498805522918701,24.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.36576107144355774,22.969795007601874,LSTM,3,48,64,0.1
test_04,A3,test,4,38.099998474121094,379,316.9850769042969,0.39331212639808655,0.7410740852355957,24.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.361958771944046,22.731010601933463,LSTM,3,48,64,0.1
test_04,A3,test,4,38.20000076293945,380,316.9850769042969,0.3917197585105896,0.7357274889945984,24.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.3634527623653412,22.824833199250975,LSTM,3,48,64,0.1
test_04,A3,test,4,38.29999923706055,381,316.9850769042969,0.39012739062309265,0.7317960262298584,24.5,62.79999923706055,62.79999923706055,608.0,True,False,0.361495703458786,22.701929092407227,0.36315885186195374,22.80637561986248,LSTM,3,48,64,0.1
test_04,A3,test,4,38.400001525878906,382,316.9850769042969,0.3885350227355957,0.7291225790977478,24.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.36027583479881287,22.625322341918945,0.36027583479881287,22.6253221504968,LSTM,3,48,64,0.1
test_04,A3,test,4,38.5,383,316.9850769042969,0.38694265484809875,0.7266066074371338,24.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3580215275287628,22.48375129699707,0.3580215275287628,22.483751655657557,LSTM,3,48,64,0.1
test_04,A3,test,4,38.599998474121094,384,316.9850769042969,0.3853503465652466,0.7236185669898987,24.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.35490912199020386,22.288291931152344,0.35490912199020386,22.28829259021063,LSTM,3,48,64,0.1
test_04,A3,test,4,38.70000076293945,385,316.9850769042969,0.38375797867774963,0.7184292078018188,24.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.34961143136024475,21.955596923828125,0.34961143136024475,21.955597622691016,LSTM,3,48,64,0.1
test_04,A3,test,4,38.79999923706055,386,316.9850769042969,0.3821656107902527,0.7181146144866943,24.0,62.79999923706055,62.79999923706055,608.0,True,False,0.34961143136024475,21.955596923828125,0.35373228788375854,22.21438740922372,LSTM,3,48,64,0.1
test_04,A3,test,4,38.900001525878906,387,316.9850769042969,0.38057324290275574,0.7178001999855042,23.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.34961143136024475,21.955596923828125,0.35120952129364014,22.055957669289,LSTM,3,48,64,0.1
test_04,A3,test,4,39.0,388,316.9850769042969,0.3789808750152588,0.7148123383522034,23.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3453182578086853,21.685985565185547,0.3453182578086853,21.685986326928514,LSTM,3,48,64,0.1
test_04,A3,test,4,39.099998474121094,389,316.9850769042969,0.37738853693008423,0.7137114405632019,23.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3453182578086853,21.685985565185547,0.3463381230831146,21.75003386538458,LSTM,3,48,64,0.1
test_04,A3,test,4,39.20000076293945,390,316.9850769042969,0.37579619884490967,0.7115098834037781,23.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3435809910297394,21.576885223388672,0.3435809910297394,21.57688597453614,LSTM,3,48,64,0.1
test_04,A3,test,4,39.29999923706055,391,316.9850769042969,0.3742038309574127,0.7104090452194214,23.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3435809910297394,21.576885223388672,0.34421756863594055,21.616863047719903,LSTM,3,48,64,0.1
test_04,A3,test,4,39.400001525878906,392,316.9850769042969,0.37261146306991577,0.7148123383522034,23.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3435809910297394,21.576885223388672,0.3497326672077179,21.963211233819834,LSTM,3,48,64,0.1
test_04,A3,test,4,39.5,393,316.9850769042969,0.3710190951824188,0.7137114405632019,23.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.342390239238739,21.502107620239258,0.342390239238739,21.502106762969788,LSTM,3,48,64,0.1
test_04,A3,test,4,39.599998474121094,394,316.9850769042969,0.36942675709724426,0.7082074880599976,23.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3367955982685089,21.1507625579834,0.3367955982685089,21.15076331430771,LSTM,3,48,64,0.1
test_04,A3,test,4,39.70000076293945,395,316.9850769042969,0.3678344190120697,0.7027034759521484,23.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3354615867137909,21.066987991333008,0.3354615867137909,21.06698738968919,LSTM,3,48,64,0.1
test_04,A3,test,4,39.79999923706055,396,316.9850769042969,0.36624205112457275,0.6994011998176575,23.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3354615867137909,21.066987991333008,0.337099552154541,21.169851618118628,LSTM,3,48,64,0.1
test_04,A3,test,4,39.900001525878906,397,316.9850769042969,0.3646496832370758,0.699558436870575,22.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3354615867137909,21.066987991333008,0.3398769795894623,21.344274058912674,LSTM,3,48,64,0.1
test_04,A3,test,4,40.0,398,316.9850769042969,0.36305731534957886,0.6971996426582336,22.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3354615867137909,21.066987991333008,0.3365723788738251,21.136745136491868,LSTM,3,48,64,0.1
test_04,A3,test,4,40.099998474121094,399,316.9850769042969,0.3614649772644043,0.6940544247627258,22.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.33316999673843384,20.92307472229004,0.33316999673843384,20.92307554098511,LSTM,3,48,64,0.1
test_04,A3,test,4,40.20000076293945,400,316.9850769042969,0.35987260937690735,0.6929535865783691,22.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.33316999673843384,20.92307472229004,0.3337629735469818,20.960314484109517,LSTM,3,48,64,0.1
test_04,A3,test,4,40.29999923706055,401,316.9850769042969,0.3582802712917328,0.6885504126548767,22.5,62.79999923706055,62.79999923706055,608.0,True,False,0.328542023897171,20.63243865966797,0.328542023897171,20.632438850084668,LSTM,3,48,64,0.1
test_04,A3,test,4,40.400001525878906,402,316.9850769042969,0.35668790340423584,0.6885504126548767,22.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.328542023897171,20.63243865966797,0.3330833911895752,20.917636712582862,LSTM,3,48,64,0.1
test_04,A3,test,4,40.5,403,316.9850769042969,0.3550955355167389,0.6940544247627258,22.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.328542023897171,20.63243865966797,0.33914628624916077,21.298386517699214,LSTM,3,48,64,0.1
test_04,A3,test,4,40.599998474121094,404,316.9850769042969,0.35350319743156433,0.6929535865783691,22.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.328542023897171,20.63243865966797,0.3298570215702057,20.71502070294798,LSTM,3,48,64,0.1
test_04,A3,test,4,40.70000076293945,405,316.9850769042969,0.3519108295440674,0.6907520294189453,22.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.32731375098228455,20.5553035736084,0.32731375098228455,20.555303311966895,LSTM,3,48,64,0.1
test_04,A3,test,4,40.79999923706055,406,316.9850769042969,0.35031846165657043,0.687921404838562,22.0,62.79999923706055,62.79999923706055,608.0,True,False,0.32587072253227234,20.46468162536621,0.32587072253227234,20.464681126407072,LSTM,3,48,64,0.1
test_04,A3,test,4,40.900001525878906,407,316.9850769042969,0.3487261235713959,0.6865060925483704,21.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.32587072253227234,20.46468162536621,0.32794269919395447,20.594801259179917,LSTM,3,48,64,0.1
test_04,A3,test,4,41.0,408,316.9850769042969,0.3471337556838989,0.6847763657569885,21.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.32587072253227234,20.46468162536621,0.32657909393310547,20.509166849838948,LSTM,3,48,64,0.1
test_04,A3,test,4,41.099998474121094,409,316.9850769042969,0.34554141759872437,0.6788005232810974,21.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.31978562474250793,20.08253698985243,LSTM,3,48,64,0.1
test_04,A3,test,4,41.20000076293945,410,316.9850769042969,0.3439490497112274,0.6816311478614807,21.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.33003878593444824,20.72643550488374,LSTM,3,48,64,0.1
test_04,A3,test,4,41.29999923706055,411,316.9850769042969,0.34235668182373047,0.6819457411766052,21.5,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.32630887627601624,20.492197181179904,LSTM,3,48,64,0.1
test_04,A3,test,4,41.400001525878906,412,316.9850769042969,0.3407643437385559,0.6821029782295227,21.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.3251039683818817,20.416528966347528,LSTM,3,48,64,0.1
test_04,A3,test,4,41.5,413,316.9850769042969,0.33917197585105896,0.6799013614654541,21.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.3217065632343292,20.203171925673246,LSTM,3,48,64,0.1
test_04,A3,test,4,41.599998474121094,414,316.9850769042969,0.3375796377658844,0.6788005232810974,21.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.3234155774116516,20.310498014705217,LSTM,3,48,64,0.1
test_04,A3,test,4,41.70000076293945,415,316.9850769042969,0.33598726987838745,0.6799013614654541,21.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.32543808221817017,20.437511315011534,LSTM,3,48,64,0.1
test_04,A3,test,4,41.79999923706055,416,316.9850769042969,0.3343949019908905,0.6874497532844543,21.0,62.79999923706055,62.79999923706055,608.0,True,False,0.31978562474250793,20.082536697387695,0.33156511187553406,20.822288772819434,LSTM,3,48,64,0.1
