sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,3.4000000953674316,33,158.49253845214844,0.9720853567123413,1.0,118.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9018721580505371,109.84803009033203,0.9060239195823669,110.35371617009787,LSTM,1,48,64,0.1
test_08,A3,test,8,3.5,34,158.49253845214844,0.9712643623352051,1.0,118.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9006308913230896,109.69684531165967,LSTM,1,48,64,0.1
test_08,A3,test,8,3.5999999046325684,35,158.49253845214844,0.9704433083534241,1.0,118.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9036142826080322,110.06022237927027,LSTM,1,48,64,0.1
test_08,A3,test,8,3.700000047683716,36,158.49253845214844,0.9696223139762878,1.0,118.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9106398224830627,110.91593315748923,LSTM,1,48,64,0.1
test_08,A3,test,8,3.799999952316284,37,158.49253845214844,0.9688012599945068,1.0,118.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9157766699790955,111.54160119818243,LSTM,1,48,64,0.1
test_08,A3,test,8,3.9000000953674316,38,158.49253845214844,0.9679802656173706,1.0,117.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.911613404750824,111.03451548067369,LSTM,1,48,64,0.1
test_08,A3,test,8,4.0,39,158.49253845214844,0.9671592712402344,1.0,117.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9100058078765869,110.83871017648562,LSTM,1,48,64,0.1
test_08,A3,test,8,4.099999904632568,40,158.49253845214844,0.9663382172584534,1.0,117.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9142895340919495,111.36046804258967,LSTM,1,48,64,0.1
test_08,A3,test,8,4.199999809265137,41,158.49253845214844,0.9655172228813171,1.0,117.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9119537472724915,111.07596920085143,LSTM,1,48,64,0.1
test_08,A3,test,8,4.300000190734863,42,158.49253845214844,0.9646962285041809,1.0,117.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9153150916099548,111.48538095141248,LSTM,1,48,64,0.1
test_08,A3,test,8,4.400000095367432,43,158.49253845214844,0.9638751745223999,1.0,117.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9127612709999084,111.17432559331519,LSTM,1,48,64,0.1
test_08,A3,test,8,4.5,44,158.49253845214844,0.9630541801452637,1.0,117.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.9072235226631165,110.49982782899406,LSTM,1,48,64,0.1
test_08,A3,test,8,4.599999904632568,45,158.49253845214844,0.9622331261634827,1.0,117.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.905673086643219,110.31098471703899,LSTM,1,48,64,0.1
test_08,A3,test,8,4.699999809265137,46,158.49253845214844,0.9614121317863464,1.0,117.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.9006308913230896,109.69684600830078,0.905721127986908,110.31683615284692,LSTM,1,48,64,0.1
test_08,A3,test,8,4.800000190734863,47,158.49253845214844,0.9605911374092102,1.0,117.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.8987861275672913,109.47215270996094,0.8987861275672913,109.47215308057366,LSTM,1,48,64,0.1
test_08,A3,test,8,4.900000095367432,48,158.49253845214844,0.9597700834274292,1.0,116.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.8932623863220215,108.79936218261719,0.8932623863220215,108.79936138004268,LSTM,1,48,64,0.1
test_08,A3,test,8,5.0,49,158.49253845214844,0.958949089050293,1.0,116.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.8912510275840759,108.55437469482422,0.8912510275840759,108.55437787962273,LSTM,1,48,64,0.1
test_08,A3,test,8,5.099999904632568,50,158.49253845214844,0.958128035068512,1.0,116.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.890250027179718,108.43245602731713,LSTM,1,48,64,0.1
test_08,A3,test,8,5.199999809265137,51,158.49253845214844,0.9573070406913757,1.0,116.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8916582465171814,108.60397714691771,LSTM,1,48,64,0.1
test_08,A3,test,8,5.300000190734863,52,158.49253845214844,0.9564860463142395,1.0,116.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8925315737724304,108.71034840927223,LSTM,1,48,64,0.1
test_08,A3,test,8,5.400000095367432,53,158.49253845214844,0.9556649923324585,1.0,116.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8929675221443176,108.7634469222985,LSTM,1,48,64,0.1
test_08,A3,test,8,5.5,54,158.49253845214844,0.9548439979553223,1.0,116.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8969119787216187,109.24388174545129,LSTM,1,48,64,0.1
test_08,A3,test,8,5.599999904632568,55,158.49253845214844,0.9540229439735413,1.0,116.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8991023898124695,109.51067382300153,LSTM,1,48,64,0.1
test_08,A3,test,8,5.699999809265137,56,158.49253845214844,0.953201949596405,1.0,116.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8999863266944885,109.618337337929,LSTM,1,48,64,0.1
test_08,A3,test,8,5.800000190734863,57,158.49253845214844,0.9523809552192688,1.0,116.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.890250027179718,108.43245697021484,0.8990920186042786,109.50941060981222,LSTM,1,48,64,0.1
test_08,A3,test,8,5.900000095367432,58,158.49253845214844,0.9515599012374878,1.0,115.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.8847869038581848,107.76704406738281,0.8847869038581848,107.76704759008226,LSTM,1,48,64,0.1
test_08,A3,test,8,6.0,59,158.49253845214844,0.9507389068603516,1.0,115.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.8847869038581848,107.76704406738281,0.8906641602516174,108.48289743673831,LSTM,1,48,64,0.1
test_08,A3,test,8,6.099999904632568,60,158.49253845214844,0.9499178528785706,1.0,115.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.8847869038581848,107.76704406738281,0.8969816565513611,109.25236850532656,LSTM,1,48,64,0.1
test_08,A3,test,8,6.199999809265137,61,158.49253845214844,0.9490968585014343,1.0,115.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.8847869038581848,107.76704406738281,0.8992366790771484,109.52703025584924,LSTM,1,48,64,0.1
test_08,A3,test,8,6.300000190734863,62,158.49253845214844,0.9482758641242981,1.0,115.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.8844082951545715,107.72093200683594,0.8844082951545715,107.72093304882674,LSTM,1,48,64,0.1
test_08,A3,test,8,6.400000095367432,63,158.49253845214844,0.9474548101425171,1.0,115.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.8844082951545715,107.72093200683594,0.887356698513031,108.08004858688491,LSTM,1,48,64,0.1
test_08,A3,test,8,6.5,64,158.49253845214844,0.9466338157653809,1.0,115.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.863796055316925,105.21036217369783,LSTM,1,48,64,0.1
test_08,A3,test,8,6.599999904632568,65,158.49253845214844,0.9458127617835999,1.0,115.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8663614392280579,105.52282594190274,LSTM,1,48,64,0.1
test_08,A3,test,8,6.699999809265137,66,158.49253845214844,0.9449917674064636,1.0,115.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8662006258964539,105.50323887762261,LSTM,1,48,64,0.1
test_08,A3,test,8,6.800000190734863,67,158.49253845214844,0.9441707730293274,1.0,115.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8642824292182922,105.26960251636865,LSTM,1,48,64,0.1
test_08,A3,test,8,6.900000095367432,68,158.49253845214844,0.9433497190475464,1.0,114.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8700886368751526,105.97679862669338,LSTM,1,48,64,0.1
test_08,A3,test,8,7.0,69,158.49253845214844,0.9425287246704102,1.0,114.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8791260123252869,107.07755098409962,LSTM,1,48,64,0.1
test_08,A3,test,8,7.099999904632568,70,158.49253845214844,0.9417076706886292,1.0,114.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8840764164924622,107.680510226769,LSTM,1,48,64,0.1
test_08,A3,test,8,7.199999809265137,71,158.49253845214844,0.9408866763114929,1.0,114.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8855724334716797,107.86272509940318,LSTM,1,48,64,0.1
test_08,A3,test,8,7.300000190734863,72,158.49253845214844,0.9400656819343567,1.0,114.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8914101719856262,108.57376166821723,LSTM,1,48,64,0.1
test_08,A3,test,8,7.400000095367432,73,158.49253845214844,0.9392446279525757,1.0,114.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8953604102134705,109.05490069642383,LSTM,1,48,64,0.1
test_08,A3,test,8,7.5,74,158.49253845214844,0.9384236335754395,1.0,114.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8966138362884521,109.20756799618175,LSTM,1,48,64,0.1
test_08,A3,test,8,7.599999904632568,75,158.49253845214844,0.9376025795936584,1.0,114.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8966389894485474,109.21063165115811,LSTM,1,48,64,0.1
test_08,A3,test,8,7.699999809265137,76,158.49253845214844,0.9367815852165222,1.0,114.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8921130895614624,108.65937703109921,LSTM,1,48,64,0.1
test_08,A3,test,8,7.800000190734863,77,158.49253845214844,0.935960590839386,1.0,114.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8910651803016663,108.53174168005808,LSTM,1,48,64,0.1
test_08,A3,test,8,7.900000095367432,78,158.49253845214844,0.935139536857605,1.0,113.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8876903653144836,108.12068920432012,LSTM,1,48,64,0.1
test_08,A3,test,8,8.0,79,158.49253845214844,0.9343185424804688,1.0,113.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8941909670829773,108.9124625195609,LSTM,1,48,64,0.1
test_08,A3,test,8,8.100000381469727,80,158.49253845214844,0.9334974884986877,1.0,113.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8980785608291626,109.38597144971027,LSTM,1,48,64,0.1
test_08,A3,test,8,8.199999809265137,81,158.49253845214844,0.9326764941215515,1.0,113.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8993077278137207,109.53568399218057,LSTM,1,48,64,0.1
test_08,A3,test,8,8.300000190734863,82,158.49253845214844,0.9318554997444153,1.0,113.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8942878842353821,108.92426702901957,LSTM,1,48,64,0.1
test_08,A3,test,8,8.399999618530273,83,158.49253845214844,0.9310344457626343,1.0,113.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8924368619918823,108.69881251411243,LSTM,1,48,64,0.1
test_08,A3,test,8,8.5,84,158.49253845214844,0.930213451385498,1.0,113.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8920084834098816,108.64663600151744,LSTM,1,48,64,0.1
test_08,A3,test,8,8.600000381469727,85,158.49253845214844,0.929392397403717,1.0,113.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.882124662399292,107.4427865722646,LSTM,1,48,64,0.1
test_08,A3,test,8,8.699999809265137,86,158.49253845214844,0.9285714030265808,1.0,113.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8797933459281921,107.15883221897002,LSTM,1,48,64,0.1
test_08,A3,test,8,8.800000190734863,87,158.49253845214844,0.9277504086494446,1.0,113.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8840766549110413,107.68053926615266,LSTM,1,48,64,0.1
test_08,A3,test,8,8.899999618530273,88,158.49253845214844,0.9269293546676636,1.0,112.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8852644562721252,107.82521347555758,LSTM,1,48,64,0.1
test_08,A3,test,8,9.0,89,158.49253845214844,0.9261083602905273,1.0,112.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8797454237937927,107.15299530285392,LSTM,1,48,64,0.1
test_08,A3,test,8,9.100000381469727,90,158.49253845214844,0.9252873063087463,1.0,112.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8831303715705872,107.56528195239753,LSTM,1,48,64,0.1
test_08,A3,test,8,9.199999809265137,91,158.49253845214844,0.9244663119316101,1.0,112.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8787388801574707,107.03039828487817,LSTM,1,48,64,0.1
test_08,A3,test,8,9.300000190734863,92,158.49253845214844,0.9236453175544739,1.0,112.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8766054511070251,106.7705466200232,LSTM,1,48,64,0.1
test_08,A3,test,8,9.399999618530273,93,158.49253845214844,0.9228242635726929,1.0,112.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8808837532997131,107.29164384014894,LSTM,1,48,64,0.1
test_08,A3,test,8,9.5,94,158.49253845214844,0.9220032691955566,1.0,112.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8849602341651917,107.78815922200465,LSTM,1,48,64,0.1
test_08,A3,test,8,9.600000381469727,95,158.49253845214844,0.9211822152137756,1.0,112.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8872098326683044,108.06216032654902,LSTM,1,48,64,0.1
test_08,A3,test,8,9.699999809265137,96,158.49253845214844,0.9203612208366394,1.0,112.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8883974552154541,108.20681275641618,LSTM,1,48,64,0.1
test_08,A3,test,8,9.800000190734863,97,158.49253845214844,0.9195402264595032,1.0,112.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8858329653739929,107.89445788590001,LSTM,1,48,64,0.1
test_08,A3,test,8,9.899999618530273,98,158.49253845214844,0.9187191724777222,1.0,111.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.884633481502533,107.74836074669565,LSTM,1,48,64,0.1
test_08,A3,test,8,10.0,99,158.49253845214844,0.9178981781005859,1.0,111.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8846297860145569,107.74791063624889,LSTM,1,48,64,0.1
test_08,A3,test,8,10.100000381469727,100,158.49253845214844,0.9170771241188049,1.0,111.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8844796419143677,107.72962308438764,LSTM,1,48,64,0.1
test_08,A3,test,8,10.199999809265137,101,158.49253845214844,0.9162561297416687,1.0,111.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.88448566198349,107.73035632882511,LSTM,1,48,64,0.1
test_08,A3,test,8,10.300000190734863,102,158.49253845214844,0.9154351353645325,1.0,111.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8932919502258301,108.80296226361679,LSTM,1,48,64,0.1
test_08,A3,test,8,10.399999618530273,103,158.49253845214844,0.9146140813827515,1.0,111.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8957443833351135,109.10166862381175,LSTM,1,48,64,0.1
test_08,A3,test,8,10.5,104,158.49253845214844,0.9137930870056152,1.0,111.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8970006704330444,109.25468439617362,LSTM,1,48,64,0.1
test_08,A3,test,8,10.600000381469727,105,158.49253845214844,0.9129720330238342,1.0,111.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8929927945137024,108.76652509696669,LSTM,1,48,64,0.1
test_08,A3,test,8,10.699999809265137,106,158.49253845214844,0.912151038646698,1.0,111.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8915122747421265,108.58619778427055,LSTM,1,48,64,0.1
test_08,A3,test,8,10.800000190734863,107,158.49253845214844,0.9113300442695618,1.0,111.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.9014213681221008,109.79312538819158,LSTM,1,48,64,0.1
test_08,A3,test,8,10.899999618530273,108,158.49253845214844,0.9105090498924255,1.0,110.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.9056881070137024,110.31281419820971,LSTM,1,48,64,0.1
test_08,A3,test,8,11.0,109,158.49253845214844,0.9096879959106445,1.0,110.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8954973816871643,109.07158382233774,LSTM,1,48,64,0.1
test_08,A3,test,8,11.100000381469727,110,158.49253845214844,0.9088669419288635,1.0,110.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8903875946998596,108.4492117516902,LSTM,1,48,64,0.1
test_08,A3,test,8,11.199999809265137,111,158.49253845214844,0.9080459475517273,1.0,110.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8895673751831055,108.34930901204643,LSTM,1,48,64,0.1
test_08,A3,test,8,11.300000190734863,112,158.49253845214844,0.9072249531745911,1.0,110.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8911188244819641,108.53827554138206,LSTM,1,48,64,0.1
test_08,A3,test,8,11.399999618530273,113,158.49253845214844,0.9064039587974548,1.0,110.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8916013836860657,108.59705125391429,LSTM,1,48,64,0.1
test_08,A3,test,8,11.5,114,158.49253845214844,0.9055829048156738,1.0,110.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8917064070701599,108.60984310241747,LSTM,1,48,64,0.1
test_08,A3,test,8,11.600000381469727,115,158.49253845214844,0.9047618508338928,1.0,110.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8959174156188965,109.12274395650456,LSTM,1,48,64,0.1
test_08,A3,test,8,11.699999809265137,116,158.49253845214844,0.9039408564567566,1.0,110.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8935967087745667,108.84008185578296,LSTM,1,48,64,0.1
test_08,A3,test,8,11.800000190734863,117,158.49253845214844,0.9031198620796204,1.0,110.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8917076587677002,108.6099955591817,LSTM,1,48,64,0.1
test_08,A3,test,8,11.899999618530273,118,158.49253845214844,0.9022988677024841,1.0,109.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8822425603866577,107.45714654748554,LSTM,1,48,64,0.1
test_08,A3,test,8,12.0,119,158.49253845214844,0.9014778137207031,1.0,109.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8803781270980835,107.2300585672474,LSTM,1,48,64,0.1
test_08,A3,test,8,12.100000381469727,120,158.49253845214844,0.9006567597389221,1.0,109.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8782579302787781,106.97181858818567,LSTM,1,48,64,0.1
test_08,A3,test,8,12.199999809265137,121,158.49253845214844,0.8998357653617859,1.0,109.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.863796055316925,105.21036529541016,0.8780151009559631,106.94224197592575,LSTM,1,48,64,0.1
test_08,A3,test,8,12.300000190734863,122,158.49253845214844,0.8990147709846497,1.0,109.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.7912991642951965,96.38024062600834,LSTM,1,48,64,0.1
test_08,A3,test,8,12.399999618530273,123,158.49253845214844,0.8981937766075134,1.0,109.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8407779335975647,102.40675487803401,LSTM,1,48,64,0.1
test_08,A3,test,8,12.5,124,158.49253845214844,0.8973727226257324,1.0,109.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8442981839179993,102.83552137780589,LSTM,1,48,64,0.1
test_08,A3,test,8,12.600000381469727,125,158.49253845214844,0.8965516686439514,1.0,109.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8481464982032776,103.30424606949691,LSTM,1,48,64,0.1
test_08,A3,test,8,12.699999809265137,126,158.49253845214844,0.8957306742668152,1.0,109.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8514747023582458,103.70962134572892,LSTM,1,48,64,0.1
test_08,A3,test,8,12.800000190734863,127,158.49253845214844,0.894909679889679,1.0,109.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8638777732849121,105.22031542244804,LSTM,1,48,64,0.1
test_08,A3,test,8,12.899999618530273,128,158.49253845214844,0.8940886855125427,1.0,108.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8794916868209839,107.12209013879146,LSTM,1,48,64,0.1
test_08,A3,test,8,13.0,129,158.49253845214844,0.8932676315307617,1.0,108.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.882823646068573,107.52792278531615,LSTM,1,48,64,0.1
test_08,A3,test,8,13.100000381469727,130,158.49253845214844,0.8924465775489807,1.0,108.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8845101594924927,107.7333401254964,LSTM,1,48,64,0.1
test_08,A3,test,8,13.199999809265137,131,158.49253845214844,0.8916255831718445,1.0,108.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8906304240226746,108.47878836395012,LSTM,1,48,64,0.1
test_08,A3,test,8,13.300000190734863,132,158.49253845214844,0.8908045887947083,1.0,108.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8941105008125305,108.90266172757492,LSTM,1,48,64,0.1
test_08,A3,test,8,13.399999618530273,133,158.49253845214844,0.889983594417572,1.0,108.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8901188969612122,108.41648436630294,LSTM,1,48,64,0.1
test_08,A3,test,8,13.5,134,158.49253845214844,0.889162540435791,1.0,108.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8889965415000916,108.27978146771329,LSTM,1,48,64,0.1
test_08,A3,test,8,13.600000381469727,135,158.49253845214844,0.88834148645401,1.0,108.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8945345282554626,108.95430827141809,LSTM,1,48,64,0.1
test_08,A3,test,8,13.699999809265137,136,158.49253845214844,0.8875204920768738,1.0,108.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8994738459587097,109.55591718274718,LSTM,1,48,64,0.1
test_08,A3,test,8,13.800000190734863,137,158.49253845214844,0.8866994976997375,1.0,108.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.9091840982437134,110.73862594069396,LSTM,1,48,64,0.1
test_08,A3,test,8,13.899999618530273,138,158.49253845214844,0.8858785033226013,1.0,107.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.908325731754303,110.63407689966425,LSTM,1,48,64,0.1
test_08,A3,test,8,14.0,139,158.49253845214844,0.8850574493408203,1.0,107.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.9171666502952576,111.71090080493286,LSTM,1,48,64,0.1
test_08,A3,test,8,14.100000381469727,140,158.49253845214844,0.8842363953590393,1.0,107.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.9239454865455627,112.5365630809074,LSTM,1,48,64,0.1
test_08,A3,test,8,14.199999809265137,141,158.49253845214844,0.8834154009819031,1.0,107.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.9094627499580383,110.77256572034912,LSTM,1,48,64,0.1
test_08,A3,test,8,14.300000190734863,142,158.49253845214844,0.8825944066047668,1.0,107.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8825708627700806,107.49713377878834,LSTM,1,48,64,0.1
test_08,A3,test,8,14.399999618530273,143,158.49253845214844,0.8817734122276306,1.0,107.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8851231336593628,107.80800038089183,LSTM,1,48,64,0.1
test_08,A3,test,8,14.5,144,158.49253845214844,0.8809523582458496,1.0,107.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.890144407749176,108.41959158035479,LSTM,1,48,64,0.1
test_08,A3,test,8,14.600000381469727,145,158.49253845214844,0.8801313042640686,1.0,107.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8904005289077759,108.45078713825387,LSTM,1,48,64,0.1
test_08,A3,test,8,14.699999809265137,146,158.49253845214844,0.8793103098869324,1.0,107.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8837180137634277,107.63685677327885,LSTM,1,48,64,0.1
