sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_15,A3,test,15,180.59869384765625,1805,79.24626922607422,0.21987605249392547,,50.90130615234375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,180.69869995117188,1806,79.24626922607422,0.2194440606860826,,50.801300048828125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,180.79869079589844,1807,79.24626922607422,0.21901213479093548,,50.70130920410156,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,180.898681640625,1808,79.24626922607422,0.21858020889578833,,50.601318359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,180.99868774414062,1809,79.24626922607422,0.21814821708794546,,50.501312255859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.09869384765625,1810,79.24626922607422,0.2177162252801026,,50.40130615234375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.1986846923828,1811,79.24626922607422,0.21728429938495544,,50.30131530761719,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.29867553710938,1812,79.24626922607422,0.21685237348980832,,50.201324462890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.398681640625,1813,79.24626922607422,0.21642038168196545,,50.101318359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.49868774414062,1814,79.24626922607422,0.21598838987412258,,50.001312255859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.5986785888672,1815,79.24626922607422,0.21555646397897543,,49.90132141113281,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.69866943359375,1816,79.24626922607422,0.21512453808382828,,49.80133056640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.79867553710938,1817,79.24626922607422,0.2146925462759854,,49.701324462890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.898681640625,1818,79.24626922607422,0.21426055446814254,,49.601318359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,181.99867248535156,1819,79.24626922607422,0.21382862857299542,,49.50132751464844,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.09866333007812,1820,79.24626922607422,0.21339670267784827,,49.401336669921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.19866943359375,1821,79.24626922607422,0.2129647108700054,,49.30133056640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.29867553710938,1822,79.24626922607422,0.21253271906216253,,49.201324462890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.39866638183594,1823,79.24626922607422,0.21210079316701538,,49.10133361816406,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.4986572265625,1824,79.24626922607422,0.21166886727186826,,49.0013427734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.59866333007812,1825,79.24626922607422,0.21123687546402536,,48.901336669921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.69866943359375,1826,79.24626922607422,0.2108048836561825,,48.80133056640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.7986602783203,1827,79.24626922607422,0.21037295776103537,,48.70133972167969,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.89865112304688,1828,79.24626922607422,0.20994103186588822,,48.601348876953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,182.9986572265625,1829,79.24626922607422,0.20950904005804535,,48.5013427734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.09866333007812,1830,79.24626922607422,0.20907704825020249,,48.401336669921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.1986541748047,1831,79.24626922607422,0.20864512235505533,,48.30134582519531,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.29864501953125,1832,79.24626922607422,0.2082131964599082,,48.20135498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.39865112304688,1833,79.24626922607422,0.20778120465206534,,48.101348876953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.4986572265625,1834,79.24626922607422,0.20734921284422247,,48.0013427734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.59864807128906,1835,79.24626922607422,0.20691728694907532,,47.90135192871094,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.69863891601562,1836,79.24626922607422,0.20648536105392817,,47.801361083984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.79864501953125,1837,79.24626922607422,0.2060533692460853,,47.70135498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.89865112304688,1838,79.24626922607422,0.20562137743824244,,47.601348876953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,183.99864196777344,1839,79.24626922607422,0.2051894515430953,,47.50135803222656,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.0986328125,1840,79.24626922607422,0.20475752564794816,,47.4013671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.19863891601562,1841,79.24626922607422,0.2043255338401053,,47.301361083984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.29864501953125,1842,79.24626922607422,0.20389354203226243,,47.20135498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.3986358642578,1843,79.24626922607422,0.20346161613711528,,47.10136413574219,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.49862670898438,1844,79.24626922607422,0.20302969024196815,,47.001373291015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.5986328125,1845,79.24626922607422,0.20259769843412526,,46.9013671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.69863891601562,1846,79.24626922607422,0.2021657066262824,,46.801361083984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.7986297607422,1847,79.24626922607422,0.20173378073113526,,46.70137023925781,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.89862060546875,1848,79.24626922607422,0.20130185483598811,,46.60137939453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,184.99862670898438,1849,79.24626922607422,0.20086986302814525,,46.501373291015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.0986328125,1850,79.24626922607422,0.20043787122030238,,46.4013671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.19862365722656,1851,79.24626922607422,0.20000594532515523,,46.30137634277344,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.29861450195312,1852,79.24626922607422,0.1995740194300081,,46.201385498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.39862060546875,1853,79.24626922607422,0.19914202762216524,,46.10137939453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.49862670898438,1854,79.24626922607422,0.19871003581432237,,46.001373291015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.59861755371094,1855,79.24626922607422,0.19827810991917522,,45.90138244628906,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.6986083984375,1856,79.24626922607422,0.19784618402402807,,45.8013916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.79861450195312,1857,79.24626922607422,0.1974141922161852,,45.701385498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.89862060546875,1858,79.24626922607422,0.19698220040834233,,45.60137939453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,185.9986114501953,1859,79.24626922607422,0.1965502745131952,,45.50138854980469,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.09860229492188,1860,79.24626922607422,0.19611834861804806,,45.401397705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.1986083984375,1861,79.24626922607422,0.1956863568102052,,45.3013916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.29861450195312,1862,79.24626922607422,0.19525436500236232,,45.201385498046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.3986053466797,1863,79.24626922607422,0.19482243910721517,,45.10139465332031,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.49859619140625,1864,79.24626922607422,0.19439051321206804,,45.00140380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.59860229492188,1865,79.24626922607422,0.19395852140422515,,44.901397705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.6986083984375,1866,79.24626922607422,0.19352652959638228,,44.8013916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.79859924316406,1867,79.24626922607422,0.19309460370123516,,44.70140075683594,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.89859008789062,1868,79.24626922607422,0.192662677806088,,44.601409912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,186.99859619140625,1869,79.24626922607422,0.19223068599824514,,44.50140380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.09860229492188,1870,79.24626922607422,0.19179869419040227,,44.401397705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.19859313964844,1871,79.24626922607422,0.19136676829525512,,44.30140686035156,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.298583984375,1872,79.24626922607422,0.190934842400108,,44.201416015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.39859008789062,1873,79.24626922607422,0.19050285059226513,,44.101409912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.49859619140625,1874,79.24626922607422,0.19007085878442226,,44.00140380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.5985870361328,1875,79.24626922607422,0.1896389328892751,,43.90141296386719,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.69857788085938,1876,79.24626922607422,0.18920700699412796,,43.801422119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.798583984375,1877,79.24626922607422,0.1887750151862851,,43.701416015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.89859008789062,1878,79.24626922607422,0.18834302337844222,,43.601409912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,187.9985809326172,1879,79.24626922607422,0.1879110974832951,,43.50141906738281,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.09857177734375,1880,79.24626922607422,0.18747917158814795,,43.40142822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.19857788085938,1881,79.24626922607422,0.18704717978030508,,43.301422119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.298583984375,1882,79.24626922607422,0.1866151879724622,,43.201416015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.39857482910156,1883,79.24626922607422,0.18618326207731506,,43.10142517089844,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.49856567382812,1884,79.24626922607422,0.18575133618216794,,43.001434326171875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.59857177734375,1885,79.24626922607422,0.18531934437432504,,42.90142822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.69857788085938,1886,79.24626922607422,0.18488735256648217,,42.801422119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.79856872558594,1887,79.24626922607422,0.18445542667133505,,42.70143127441406,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.8985595703125,1888,79.24626922607422,0.1840235007761879,,42.6014404296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,188.99856567382812,1889,79.24626922607422,0.18359150896834503,,42.501434326171875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.09857177734375,1890,79.24626922607422,0.18315951716050216,,42.40142822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.1985626220703,1891,79.24626922607422,0.182727591265355,,42.30143737792969,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.29855346679688,1892,79.24626922607422,0.1822956653702079,,42.201446533203125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.3985595703125,1893,79.24626922607422,0.18186367356236502,,42.1014404296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.49856567382812,1894,79.24626922607422,0.18143168175452215,,42.001434326171875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.5985565185547,1895,79.24626922607422,0.180999755859375,,41.90144348144531,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.69854736328125,1896,79.24626922607422,0.18056782996422785,,41.80145263671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.79855346679688,1897,79.24626922607422,0.18013583815638498,,41.701446533203125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.8985595703125,1898,79.24626922607422,0.1797038463485421,,41.6014404296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,189.99855041503906,1899,79.24626922607422,0.179271920453395,,41.50144958496094,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.09854125976562,1900,79.24626922607422,0.17883999455824784,,41.401458740234375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.19854736328125,1901,79.24626922607422,0.17840800275040497,,41.30145263671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.29855346679688,1902,79.24626922607422,0.1779760109425621,,41.201446533203125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.39854431152344,1903,79.24626922607422,0.17754408504741495,,41.10145568847656,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.49853515625,1904,79.24626922607422,0.17711215915226783,,41.00146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.59854125976562,1905,79.24626922607422,0.17668016734442496,,40.901458740234375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.69854736328125,1906,79.24626922607422,0.17624817553658206,,40.80145263671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.7985382080078,1907,79.24626922607422,0.17581624964143494,,40.70146179199219,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.89852905273438,1908,79.24626922607422,0.1753843237462878,,40.601470947265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,190.99853515625,1909,79.24626922607422,0.17495233193844492,,40.50146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.09854125976562,1910,79.24626922607422,0.17452034013060205,,40.401458740234375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.1985321044922,1911,79.24626922607422,0.1740884142354549,,40.30146789550781,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.29852294921875,1912,79.24626922607422,0.17365648834030778,,40.20147705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.39852905273438,1913,79.24626922607422,0.1732244965324649,,40.101470947265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.49853515625,1914,79.24626922607422,0.17279250472462204,,40.00146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.59852600097656,1915,79.24626922607422,0.1723605788294749,,39.90147399902344,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.69851684570312,1916,79.24626922607422,0.17192865293432774,,39.801483154296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.79852294921875,1917,79.24626922607422,0.17149666112648487,,39.70147705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.89852905273438,1918,79.24626922607422,0.171064669318642,,39.601470947265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,191.99851989746094,1919,79.24626922607422,0.17063274342349488,,39.50148010253906,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.0985107421875,1920,79.24626922607422,0.17020081752834773,,39.4014892578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.19851684570312,1921,79.24626922607422,0.16976882572050486,,39.301483154296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.29852294921875,1922,79.24626922607422,0.169336833912662,,39.20147705078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.3985137939453,1923,79.24626922607422,0.16890490801751484,,39.10148620605469,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.49850463867188,1924,79.24626922607422,0.16847298212236772,,39.001495361328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.5985107421875,1925,79.24626922607422,0.16804099031452485,,38.9014892578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.69851684570312,1926,79.24626922607422,0.16760899850668196,,38.801483154296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.7985076904297,1927,79.24626922607422,0.16717707261153483,,38.70149230957031,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.89849853515625,1928,79.24626922607422,0.16674514671638768,,38.60150146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,192.99850463867188,1929,79.24626922607422,0.1663131549085448,,38.501495361328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.0985107421875,1930,79.24626922607422,0.16588116310070194,,38.4014892578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.19850158691406,1931,79.24626922607422,0.1654492372055548,,38.30149841308594,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.29849243164062,1932,79.24626922607422,0.16501731131040767,,38.201507568359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.39849853515625,1933,79.24626922607422,0.1645853195025648,,38.10150146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.49850463867188,1934,79.24626922607422,0.16415332769472193,,38.001495361328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.59849548339844,1935,79.24626922607422,0.16372140179957478,,37.90150451660156,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.698486328125,1936,79.24626922607422,0.16328947590442763,,37.801513671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.79849243164062,1937,79.24626922607422,0.16285748409658476,,37.701507568359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.89849853515625,1938,79.24626922607422,0.1624254922887419,,37.60150146484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,193.9984893798828,1939,79.24626922607422,0.16199356639359477,,37.50151062011719,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.09848022460938,1940,79.24626922607422,0.16156164049844762,,37.401519775390625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.198486328125,1941,79.24626922607422,0.16112964869060475,,37.301513671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.29849243164062,1942,79.24626922607422,0.16069765688276189,,37.201507568359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.3984832763672,1943,79.24626922607422,0.16026573098761474,,37.10151672363281,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.49847412109375,1944,79.24626922607422,0.1598338050924676,,37.00152587890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.59848022460938,1945,79.24626922607422,0.15940181328462474,,36.901519775390625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.698486328125,1946,79.24626922607422,0.15896982147678185,,36.801513671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.79847717285156,1947,79.24626922607422,0.15853789558163472,,36.70152282714844,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.89846801757812,1948,79.24626922607422,0.15810596968648757,,36.601531982421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,194.99847412109375,1949,79.24626922607422,0.1576739778786447,,36.50152587890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.09848022460938,1950,79.24626922607422,0.15724198607080184,,36.401519775390625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.19847106933594,1951,79.24626922607422,0.1568100601756547,,36.30152893066406,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.2984619140625,1952,79.24626922607422,0.15637813428050756,,36.2015380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.39846801757812,1953,79.24626922607422,0.1559461424726647,,36.101531982421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.49847412109375,1954,79.24626922607422,0.15551415066482183,,36.00152587890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.5984649658203,1955,79.24626922607422,0.15508222476967468,,35.90153503417969,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.69845581054688,1956,79.24626922607422,0.15465029887452753,,35.801544189453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.7984619140625,1957,79.24626922607422,0.15421830706668466,,35.7015380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.89846801757812,1958,79.24626922607422,0.1537863152588418,,35.601531982421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,195.9984588623047,1959,79.24626922607422,0.15335438936369467,,35.50154113769531,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.09844970703125,1960,79.24626922607422,0.15292246346854751,,35.40155029296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.19845581054688,1961,79.24626922607422,0.15249047166070465,,35.301544189453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.2984619140625,1962,79.24626922607422,0.15205847985286178,,35.2015380859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.39845275878906,1963,79.24626922607422,0.15162655395771463,,35.10154724121094,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.49844360351562,1964,79.24626922607422,0.1511946280625675,,35.001556396484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.59844970703125,1965,79.24626922607422,0.15076263625472464,,34.90155029296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.69845581054688,1966,79.24626922607422,0.15033064444688174,,34.801544189453125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.79844665527344,1967,79.24626922607422,0.14989871855173462,,34.70155334472656,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.8984375,1968,79.24626922607422,0.14946679265658747,,34.6015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,196.99844360351562,1969,79.24626922607422,0.1490348008487446,,34.501556396484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.09844970703125,1970,79.24626922607422,0.14860280904090173,,34.40155029296875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.1984405517578,1971,79.24626922607422,0.14817088314575458,,34.30155944824219,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.29843139648438,1972,79.24626922607422,0.14773895725060746,,34.201568603515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.3984375,1973,79.24626922607422,0.1473069654427646,,34.1015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.49844360351562,1974,79.24626922607422,0.14687497363492172,,34.001556396484375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.5984344482422,1975,79.24626922607422,0.14644304773977457,,33.90156555175781,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.69842529296875,1976,79.24626922607422,0.14601112184462742,,33.80157470703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.79843139648438,1977,79.24626922607422,0.14557913003678455,,33.701568603515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.8984375,1978,79.24626922607422,0.14514713822894168,,33.6015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,197.99842834472656,1979,79.24626922607422,0.14471521233379456,,33.50157165527344,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.09841918945312,1980,79.24626922607422,0.1442832864386474,,33.401580810546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.19842529296875,1981,79.24626922607422,0.14385129463080454,,33.30157470703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.29843139648438,1982,79.24626922607422,0.14341930282296167,,33.201568603515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.39842224121094,1983,79.24626922607422,0.14298737692781452,,33.10157775878906,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.4984130859375,1984,79.24626922607422,0.1425554510326674,,33.0015869140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.59841918945312,1985,79.24626922607422,0.14212345922482453,,32.901580810546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.69842529296875,1986,79.24626922607422,0.14169146741698163,,32.80157470703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.7984161376953,1987,79.24626922607422,0.1412595415218345,,32.70158386230469,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.89840698242188,1988,79.24626922607422,0.14082761562668736,,32.601593017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,198.9984130859375,1989,79.24626922607422,0.1403956238188445,,32.5015869140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.09841918945312,1990,79.24626922607422,0.13996363201100162,,32.401580810546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.1984100341797,1991,79.24626922607422,0.13953170611585447,,32.30158996582031,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.29840087890625,1992,79.24626922607422,0.13909978022070735,,32.20159912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.39840698242188,1993,79.24626922607422,0.13866778841286448,,32.101593017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.4984130859375,1994,79.24626922607422,0.1382357966050216,,32.0015869140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.59840393066406,1995,79.24626922607422,0.13780387070987446,,31.901596069335938,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.69839477539062,1996,79.24626922607422,0.1373719448147273,,31.801605224609375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.79840087890625,1997,79.24626922607422,0.13693995300688444,,31.70159912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.89840698242188,1998,79.24626922607422,0.13650796119904157,,31.601593017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,199.99839782714844,1999,79.24626922607422,0.13607603530389445,,31.501602172851562,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.098388671875,2000,79.24626922607422,0.1356441094087473,,31.401611328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.19839477539062,2001,79.24626922607422,0.13521211760090443,,31.301605224609375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.29840087890625,2002,79.24626922607422,0.13478012579306156,,31.20159912109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.3983917236328,2003,79.24626922607422,0.1343481998979144,,31.101608276367188,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.49838256835938,2004,79.24626922607422,0.1339162740027673,,31.001617431640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.598388671875,2005,79.24626922607422,0.13348428219492442,,30.901611328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.69839477539062,2006,79.24626922607422,0.13305229038708152,,30.801605224609375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.7983856201172,2007,79.24626922607422,0.1326203644919344,,30.701614379882812,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.89837646484375,2008,79.24626922607422,0.13218843859678725,,30.60162353515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,200.99838256835938,2009,79.24626922607422,0.13175644678894438,,30.501617431640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.098388671875,2010,79.24626922607422,0.1313244549811015,,30.401611328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.19837951660156,2011,79.24626922607422,0.13089252908595436,,30.301620483398438,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.29837036132812,2012,79.24626922607422,0.13046060319080724,,30.201629638671875,231.5,False,True,,,ATTENTION,0
