sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,2.5999999046325684,25,158.49253845214844,0.9755639433860779,1.0,103.80000305175781,106.4000015258789,True,False,0.9887862801551819,105.20686171727948,ATTENTION,1
test_06,A3,test,6,2.700000047683716,26,158.49253845214844,0.9746240377426147,1.0,103.69999694824219,106.4000015258789,True,False,0.9884079098701477,105.1666031183745,ATTENTION,1
test_06,A3,test,6,2.799999952316284,27,158.49253845214844,0.9736841917037964,1.0,103.5999984741211,106.4000015258789,True,False,0.9905415177345276,105.39361899840014,ATTENTION,1
test_06,A3,test,6,2.9000000953674316,28,158.49253845214844,0.972744345664978,1.0,103.5,106.4000015258789,True,False,0.9882987141609192,105.15498469474596,ATTENTION,1
test_06,A3,test,6,3.0,29,158.49253845214844,0.9718044996261597,1.0,103.4000015258789,106.4000015258789,True,False,0.9891573786735535,105.24634660020047,ATTENTION,1
test_06,A3,test,6,3.0999999046325684,30,158.49253845214844,0.9708646535873413,1.0,103.30000305175781,106.4000015258789,True,False,0.9878391623497009,105.10608838133112,ATTENTION,1
test_06,A3,test,6,3.200000047683716,31,158.49253845214844,0.9699247479438782,1.0,103.19999694824219,106.4000015258789,True,False,0.9877082705497742,105.09216149361919,ATTENTION,1
test_06,A3,test,6,3.299999952316284,32,158.49253845214844,0.9689849615097046,1.0,103.0999984741211,106.4000015258789,True,False,0.9636252522468567,102.529728309441,ATTENTION,1
test_06,A3,test,6,3.4000000953674316,33,158.49253845214844,0.9680451154708862,1.0,103.0,106.4000015258789,True,False,0.9584234356880188,101.9762550196433,ATTENTION,1
test_06,A3,test,6,3.5,34,158.49253845214844,0.9671052694320679,1.0,102.9000015258789,106.4000015258789,True,False,0.9533054232597351,101.43169848946445,ATTENTION,1
test_06,A3,test,6,3.5999999046325684,35,158.49253845214844,0.9661654233932495,1.0,102.80000305175781,106.4000015258789,True,False,0.9577108025550842,101.90043085321167,ATTENTION,1
test_06,A3,test,6,3.700000047683716,36,158.49253845214844,0.9652255177497864,1.0,102.69999694824219,106.4000015258789,True,False,0.9542528986930847,101.53250987701858,ATTENTION,1
test_06,A3,test,6,3.799999952316284,37,158.49253845214844,0.964285671710968,1.0,102.5999984741211,106.4000015258789,True,False,0.9513707756996155,101.22585198611569,ATTENTION,1
test_06,A3,test,6,3.9000000953674316,38,158.49253845214844,0.9633458256721497,1.0,102.5,106.4000015258789,True,False,0.9279270768165588,98.73144238918621,ATTENTION,1
test_06,A3,test,6,4.0,39,158.49253845214844,0.9624060392379761,1.0,102.4000015258789,106.4000015258789,True,False,0.940446674823761,100.06352763625591,ATTENTION,1
test_06,A3,test,6,4.099999904632568,40,158.49253845214844,0.9614661931991577,1.0,102.30000305175781,106.4000015258789,True,False,0.9261760115623474,98.5451290434662,ATTENTION,1
test_06,A3,test,6,4.199999809265137,41,158.49253845214844,0.9605262875556946,1.0,102.19999694824219,106.4000015258789,True,False,0.9231727719306946,98.22558434207576,ATTENTION,1
test_06,A3,test,6,4.300000190734863,42,158.49253845214844,0.9595864415168762,1.0,102.0999984741211,106.4000015258789,True,False,0.9151182770729065,97.36858607691693,ATTENTION,1
test_06,A3,test,6,4.400000095367432,43,158.49253845214844,0.9586465954780579,1.0,102.0,106.4000015258789,True,False,0.9087395071983337,96.68988495252916,ATTENTION,1
test_06,A3,test,6,4.5,44,158.49253845214844,0.9577067494392395,1.0,101.9000015258789,106.4000015258789,True,False,0.9125977158546448,97.10039835944781,ATTENTION,1
test_06,A3,test,6,4.599999904632568,45,158.49253845214844,0.9567669034004211,1.0,101.80000305175781,106.4000015258789,True,False,0.9089354872703552,96.71073723249128,ATTENTION,1
test_06,A3,test,6,4.699999809265137,46,158.49253845214844,0.955826997756958,1.0,101.69999694824219,106.4000015258789,True,False,0.9075227379798889,96.56042070582998,ATTENTION,1
test_06,A3,test,6,4.800000190734863,47,158.49253845214844,0.9548872113227844,1.0,101.5999984741211,106.4000015258789,True,False,0.9076414704322815,96.57305383894573,ATTENTION,1
test_06,A3,test,6,4.900000095367432,48,158.49253845214844,0.9539473652839661,1.0,101.5,106.4000015258789,True,False,0.90635746717453,96.43643589036174,ATTENTION,1
test_06,A3,test,6,5.0,49,158.49253845214844,0.9530075192451477,1.0,101.4000015258789,106.4000015258789,True,False,0.9017400145530701,95.94513892439272,ATTENTION,1
test_06,A3,test,6,5.099999904632568,50,158.49253845214844,0.9520676732063293,1.0,101.30000305175781,106.4000015258789,True,False,0.904280960559845,96.21549558339075,ATTENTION,1
test_06,A3,test,6,5.199999809265137,51,158.49253845214844,0.9511277675628662,1.0,101.19999694824219,106.4000015258789,True,False,0.8984070420265198,95.59051064248206,ATTENTION,1
test_06,A3,test,6,5.300000190734863,52,158.49253845214844,0.9501879215240479,1.0,101.0999984741211,106.4000015258789,True,False,0.8957834839820862,95.31136406255109,ATTENTION,1
test_06,A3,test,6,5.400000095367432,53,158.49253845214844,0.9492481350898743,1.0,101.0,106.4000015258789,True,False,0.8938388824462891,95.10445845617505,ATTENTION,1
test_06,A3,test,6,5.5,54,158.49253845214844,0.9483082890510559,1.0,100.9000015258789,106.4000015258789,True,False,0.8909952044487,94.80189111289246,ATTENTION,1
test_06,A3,test,6,5.599999904632568,55,158.49253845214844,0.9473684430122375,1.0,100.80000305175781,106.4000015258789,True,False,0.8978639245033264,95.53272293718555,ATTENTION,1
test_06,A3,test,6,5.699999809265137,56,158.49253845214844,0.9464285373687744,1.0,100.69999694824219,106.4000015258789,True,False,0.8990264534950256,95.65641602367623,ATTENTION,1
test_06,A3,test,6,5.800000190734863,57,158.49253845214844,0.945488691329956,1.0,100.5999984741211,106.4000015258789,True,False,0.9040370583534241,96.1895443882554,ATTENTION,1
test_06,A3,test,6,5.900000095367432,58,158.49253845214844,0.9445488452911377,1.0,100.5,106.4000015258789,True,False,0.8941067457199097,95.13295910889701,ATTENTION,1
test_06,A3,test,6,6.0,59,158.49253845214844,0.9436089992523193,1.0,100.4000015258789,106.4000015258789,True,False,0.8955370783805847,95.28514650617535,ATTENTION,1
test_06,A3,test,6,6.099999904632568,60,158.49253845214844,0.9426692128181458,1.0,100.30000305175781,106.4000015258789,True,False,0.9039281010627747,96.17795133236405,ATTENTION,1
test_06,A3,test,6,6.199999809265137,61,158.49253845214844,0.9417293071746826,1.0,100.19999694824219,106.4000015258789,True,False,0.8999683260917664,95.75663126940663,ATTENTION,1
test_06,A3,test,6,6.300000190734863,62,158.49253845214844,0.9407894611358643,1.0,100.0999984741211,106.4000015258789,True,False,0.9000186324119568,95.76198386195165,ATTENTION,1
test_06,A3,test,6,6.400000095367432,63,158.49253845214844,0.9398496150970459,1.0,100.0,106.4000015258789,True,False,0.8935337662696838,95.07199409451869,ATTENTION,1
test_06,A3,test,6,6.5,64,158.49253845214844,0.9389097690582275,1.0,99.9000015258789,106.4000015258789,True,False,0.8909928798675537,94.80164377745496,ATTENTION,1
test_06,A3,test,6,6.599999904632568,65,158.49253845214844,0.9379699230194092,1.0,99.80000305175781,106.4000015258789,True,False,0.8977316617965698,95.51865018498484,ATTENTION,1
test_06,A3,test,6,6.699999809265137,66,158.49253845214844,0.937030017375946,1.0,99.69999694824219,106.4000015258789,True,False,0.8971022963523865,95.45168570076339,ATTENTION,1
test_06,A3,test,6,6.800000190734863,67,158.49253845214844,0.9360901713371277,1.0,99.5999984741211,106.4000015258789,True,False,0.8964316248893738,95.38032625607548,ATTENTION,1
test_06,A3,test,6,6.900000095367432,68,158.49253845214844,0.9351503849029541,1.0,99.5,106.4000015258789,True,False,0.8907137513160706,94.77194449915123,ATTENTION,1
test_06,A3,test,6,7.0,69,158.49253845214844,0.9342105388641357,1.0,99.4000015258789,106.4000015258789,True,False,0.8962186574935913,95.35766652483926,ATTENTION,1
test_06,A3,test,6,7.099999904632568,70,158.49253845214844,0.9332706928253174,1.0,99.30000305175781,106.4000015258789,True,False,0.8912746906280518,94.83162844280196,ATTENTION,1
test_06,A3,test,6,7.199999809265137,71,158.49253845214844,0.9323307871818542,1.0,99.19999694824219,106.4000015258789,True,False,0.8872447609901428,94.40284392317926,ATTENTION,1
test_06,A3,test,6,7.300000190734863,72,158.49253845214844,0.9313909411430359,1.0,99.0999984741211,106.4000015258789,True,False,0.889342725276947,94.62606732649647,ATTENTION,1
test_06,A3,test,6,7.400000095367432,73,158.49253845214844,0.9304510951042175,1.0,99.0,106.4000015258789,True,False,0.8884134888648987,94.52719657083662,ATTENTION,1
test_06,A3,test,6,7.5,74,158.49253845214844,0.929511308670044,1.0,98.9000015258789,106.4000015258789,True,False,0.8938472867012024,95.10535266891065,ATTENTION,1
test_06,A3,test,6,7.599999904632568,75,158.49253845214844,0.9285714626312256,1.0,98.80000305175781,106.4000015258789,True,False,0.8850371241569519,94.16795136075916,ATTENTION,1
test_06,A3,test,6,7.699999809265137,76,158.49253845214844,0.9276315569877625,1.0,98.69999694824219,106.4000015258789,True,False,0.8874700665473938,94.42681643481455,ATTENTION,1
test_06,A3,test,6,7.800000190734863,77,158.49253845214844,0.9266917109489441,1.0,98.5999984741211,106.4000015258789,True,False,0.8870863318443298,94.38598706182302,ATTENTION,1
test_06,A3,test,6,7.900000095367432,78,158.49253845214844,0.9257518649101257,1.0,98.5,106.4000015258789,True,False,0.8880649209022522,94.49010893907916,ATTENTION,1
test_06,A3,test,6,8.0,79,158.49253845214844,0.9248120188713074,1.0,98.4000015258789,106.4000015258789,True,False,0.9052377343177795,96.3172963126949,ATTENTION,1
test_06,A3,test,6,8.100000381469727,80,158.49253845214844,0.923872172832489,1.0,98.30000305175781,106.4000015258789,True,False,0.8926542401313782,94.97841251206091,ATTENTION,1
test_06,A3,test,6,8.199999809265137,81,158.49253845214844,0.9229322671890259,1.0,98.19999694824219,106.4000015258789,True,False,0.8949940800666809,95.22737148474744,ATTENTION,1
test_06,A3,test,6,8.300000190734863,82,158.49253845214844,0.9219924807548523,1.0,98.0999984741211,106.4000015258789,True,False,0.8872568011283875,94.40412499390686,ATTENTION,1
test_06,A3,test,6,8.399999618530273,83,158.49253845214844,0.9210526347160339,1.0,98.0,106.4000015258789,True,False,0.9122597575187683,97.06443959199487,ATTENTION,1
test_06,A3,test,6,8.5,84,158.49253845214844,0.9201127886772156,1.0,97.9000015258789,106.4000015258789,True,False,0.8963941931724548,95.37634352133819,ATTENTION,1
test_06,A3,test,6,8.600000381469727,85,158.49253845214844,0.9191729426383972,1.0,97.80000305175781,106.4000015258789,True,False,0.9099202752113342,96.81551867091412,ATTENTION,1
test_06,A3,test,6,8.699999809265137,86,158.49253845214844,0.9182330369949341,1.0,97.69999694824219,106.4000015258789,True,False,0.9064125418663025,96.44229583765036,ATTENTION,1
test_06,A3,test,6,8.800000190734863,87,158.49253845214844,0.9172931909561157,1.0,97.5999984741211,106.4000015258789,True,False,0.9028006196022034,96.05798730323886,ATTENTION,1
test_06,A3,test,6,8.899999618530273,88,158.49253845214844,0.9163533449172974,1.0,97.5,106.4000015258789,True,False,0.8982897400856018,95.5780297157894,ATTENTION,1
test_06,A3,test,6,9.0,89,158.49253845214844,0.9154135584831238,1.0,97.4000015258789,106.4000015258789,True,False,0.9009895920753479,95.86529397161803,ATTENTION,1
test_06,A3,test,6,9.100000381469727,90,158.49253845214844,0.9144737124443054,1.0,97.30000305175781,106.4000015258789,True,False,0.9048115611076355,96.27195148248529,ATTENTION,1
test_06,A3,test,6,9.199999809265137,91,158.49253845214844,0.9135338068008423,1.0,97.19999694824219,106.4000015258789,True,False,0.9153086543083191,97.38884221505532,ATTENTION,1
test_06,A3,test,6,9.300000190734863,92,158.49253845214844,0.9125939607620239,1.0,97.0999984741211,106.4000015258789,True,False,0.9142306447029114,97.27414199139503,ATTENTION,1
test_06,A3,test,6,9.399999618530273,93,158.49253845214844,0.9116541147232056,1.0,97.0,106.4000015258789,True,False,0.9105210900306702,96.87944536860823,ATTENTION,1
test_06,A3,test,6,9.5,94,158.49253845214844,0.9107142686843872,1.0,96.9000015258789,106.4000015258789,True,False,0.9007481932640076,95.83960913772307,ATTENTION,1
test_06,A3,test,6,9.600000381469727,95,158.49253845214844,0.9097744226455688,1.0,96.80000305175781,106.4000015258789,True,False,0.9036441445350647,96.14773835738242,ATTENTION,1
test_06,A3,test,6,9.699999809265137,96,158.49253845214844,0.9088345170021057,1.0,96.69999694824219,106.4000015258789,True,False,0.8871278166770935,94.39040104809237,ATTENTION,1
test_06,A3,test,6,9.800000190734863,97,158.49253845214844,0.9078947305679321,1.0,96.5999984741211,106.4000015258789,True,False,0.8945066332817078,95.17550714608251,ATTENTION,1
test_06,A3,test,6,9.899999618530273,98,158.49253845214844,0.9069548845291138,1.0,96.5,106.4000015258789,True,False,0.8966776728630066,95.40650576084545,ATTENTION,1
test_06,A3,test,6,10.0,99,158.49253845214844,0.9060150384902954,1.0,96.4000015258789,106.4000015258789,True,False,0.8957436084747314,95.3071213085077,ATTENTION,1
test_06,A3,test,6,10.100000381469727,100,158.49253845214844,0.905075192451477,1.0,96.30000305175781,106.4000015258789,True,False,0.8987720608711243,95.62934864810495,ATTENTION,1
test_06,A3,test,6,10.199999809265137,101,158.49253845214844,0.9041352868080139,1.0,96.19999694824219,106.4000015258789,True,False,0.8988690972328186,95.6396733171373,ATTENTION,1
test_06,A3,test,6,10.300000190734863,102,158.49253845214844,0.9031954407691956,1.0,96.0999984741211,106.4000015258789,True,False,0.8958466649055481,95.31808651290385,ATTENTION,1
test_06,A3,test,6,10.399999618530273,103,158.49253845214844,0.902255654335022,1.0,96.0,106.4000015258789,True,False,0.8997200727462769,95.73021711306774,ATTENTION,1
test_06,A3,test,6,10.5,104,158.49253845214844,0.9013158082962036,1.0,95.9000015258789,106.4000015258789,True,False,0.8987309336662292,95.62497271344137,ATTENTION,1
test_06,A3,test,6,10.600000381469727,105,158.49253845214844,0.9003759622573853,1.0,95.80000305175781,106.4000015258789,True,False,0.9019392132759094,95.96633366880678,ATTENTION,1
test_06,A3,test,6,10.699999809265137,106,158.49253845214844,0.8994360566139221,1.0,95.69999694824219,106.4000015258789,True,False,0.9116045832633972,96.99472905022367,ATTENTION,1
test_06,A3,test,6,10.800000190734863,107,158.49253845214844,0.8984962105751038,1.0,95.5999984741211,106.4000015258789,True,False,0.9084600806236267,96.66015396455396,ATTENTION,1
test_06,A3,test,6,10.899999618530273,108,158.49253845214844,0.8975563645362854,1.0,95.5,106.4000015258789,True,False,0.904498279094696,96.2386182758305,ATTENTION,1
test_06,A3,test,6,11.0,109,158.49253845214844,0.896616518497467,1.0,95.4000015258789,106.4000015258789,True,False,0.8999747633934021,95.75731619831049,ATTENTION,1
test_06,A3,test,6,11.100000381469727,110,158.49253845214844,0.8956767320632935,1.0,95.30000305175781,106.4000015258789,True,False,0.897911548614502,95.5377901426873,ATTENTION,1
test_06,A3,test,6,11.199999809265137,111,158.49253845214844,0.8947368264198303,1.0,95.19999694824219,106.4000015258789,True,False,0.8954426646232605,95.27510088225199,ATTENTION,1
test_06,A3,test,6,11.300000190734863,112,158.49253845214844,0.893796980381012,1.0,95.0999984741211,106.4000015258789,True,False,0.892184853553772,94.92846977948739,ATTENTION,1
test_06,A3,test,6,11.399999618530273,113,158.49253845214844,0.8928571343421936,1.0,95.0,106.4000015258789,True,False,0.8900780081748962,94.70430142796022,ATTENTION,1
test_06,A3,test,6,11.5,114,158.49253845214844,0.8919172883033752,1.0,94.9000015258789,106.4000015258789,True,False,0.8757224082946777,93.17686557880006,ATTENTION,1
test_06,A3,test,6,11.600000381469727,115,158.49253845214844,0.8909774422645569,1.0,94.80000305175781,106.4000015258789,True,False,0.8814267516136169,93.78380771663933,ATTENTION,1
test_06,A3,test,6,11.699999809265137,116,158.49253845214844,0.8900375366210938,1.0,94.69999694824219,106.4000015258789,True,False,0.8782594799995422,93.44681001206891,ATTENTION,1
test_06,A3,test,6,11.800000190734863,117,158.49253845214844,0.8890976905822754,1.0,94.5999984741211,106.4000015258789,True,False,0.8761383891105652,93.22112593824522,ATTENTION,1
test_06,A3,test,6,11.899999618530273,118,158.49253845214844,0.8881579041481018,1.0,94.5,106.4000015258789,True,False,0.8773148059844971,93.34629669542664,ATTENTION,1
test_06,A3,test,6,12.0,119,158.49253845214844,0.8872180581092834,1.0,94.4000015258789,106.4000015258789,True,False,0.8869982361793518,94.37661368293493,ATTENTION,1
test_06,A3,test,6,12.100000381469727,120,158.49253845214844,0.8862782120704651,1.0,94.30000305175781,106.4000015258789,True,False,0.8952160477638245,95.2509888480622,ATTENTION,1
test_06,A3,test,6,12.199999809265137,121,158.49253845214844,0.885338306427002,1.0,94.19999694824219,106.4000015258789,True,False,0.8946211934089661,95.1876963437976,ATTENTION,1
test_06,A3,test,6,12.300000190734863,122,158.49253845214844,0.8843984603881836,1.0,94.0999984741211,106.4000015258789,True,False,0.8853049874305725,94.19645201348112,ATTENTION,1
test_06,A3,test,6,12.399999618530273,123,158.49253845214844,0.8834586143493652,1.0,94.0,106.4000015258789,True,False,0.8884558081626892,94.53169934418611,ATTENTION,1
test_06,A3,test,6,12.5,124,158.49253845214844,0.8825188279151917,1.0,93.9000015258789,106.4000015258789,True,False,0.8898100852966309,94.67579443330396,ATTENTION,1
test_06,A3,test,6,12.600000381469727,125,158.49253845214844,0.8815789818763733,1.0,93.80000305175781,106.4000015258789,True,False,0.8965340256690979,95.39122169919438,ATTENTION,1
test_06,A3,test,6,12.699999809265137,126,158.49253845214844,0.8806390762329102,1.0,93.69999694824219,106.4000015258789,True,False,0.8921837210655212,94.92834928273578,ATTENTION,1
test_06,A3,test,6,12.800000190734863,127,158.49253845214844,0.8796992301940918,1.0,93.5999984741211,106.4000015258789,True,False,0.8930433988571167,95.0198190010733,ATTENTION,1
test_06,A3,test,6,12.899999618530273,128,158.49253845214844,0.8787593841552734,1.0,93.5,106.4000015258789,True,False,0.8777192234992981,93.38932671961857,ATTENTION,1
test_06,A3,test,6,13.0,129,158.49253845214844,0.8778195381164551,1.0,93.4000015258789,106.4000015258789,True,False,0.887479841709137,94.42785651203894,ATTENTION,1
test_06,A3,test,6,13.100000381469727,130,158.49253845214844,0.8768796920776367,1.0,93.30000305175781,106.4000015258789,True,False,0.8812593817710876,93.76599956513883,ATTENTION,1
test_06,A3,test,6,13.199999809265137,131,158.49253845214844,0.8759397864341736,1.0,93.19999694824219,106.4000015258789,True,False,0.8813955187797546,93.78048454306872,ATTENTION,1
test_06,A3,test,6,13.300000190734863,132,158.49253845214844,0.875,1.0,93.0999984741211,106.4000015258789,True,False,0.8761847615242004,93.22605996312677,ATTENTION,1
test_06,A3,test,6,13.399999618530273,133,158.49253845214844,0.8740601539611816,1.0,93.0,106.4000015258789,True,False,0.8747727870941162,93.07582588161131,ATTENTION,1
test_06,A3,test,6,13.5,134,158.49253845214844,0.8731203079223633,1.0,92.9000015258789,106.4000015258789,True,False,0.8753615021705627,93.13846516664353,ATTENTION,1
test_06,A3,test,6,13.600000381469727,135,158.49253845214844,0.8721804618835449,1.0,92.80000305175781,106.4000015258789,True,False,0.8736296892166138,92.95420026570082,ATTENTION,1
test_06,A3,test,6,13.699999809265137,136,158.49253845214844,0.8712405562400818,1.0,92.69999694824219,106.4000015258789,True,False,0.8715977072715759,92.73799738364823,ATTENTION,1
test_06,A3,test,6,13.800000190734863,137,158.49253845214844,0.8703007102012634,1.0,92.5999984741211,106.4000015258789,True,False,0.8641766905784607,91.9484011961772,ATTENTION,1
test_06,A3,test,6,13.899999618530273,138,158.49253845214844,0.8693608641624451,1.0,92.5,106.4000015258789,True,False,0.8566703796386719,91.14972970072995,ATTENTION,1
test_06,A3,test,6,14.0,139,158.49253845214844,0.8684210777282715,1.0,92.4000015258789,106.4000015258789,True,False,0.8590392470359802,91.40177719541816,ATTENTION,1
test_06,A3,test,6,14.100000381469727,140,158.49253845214844,0.8674812316894531,1.0,92.30000305175781,106.4000015258789,True,False,0.8598197102546692,91.48481848307756,ATTENTION,1
test_06,A3,test,6,14.199999809265137,141,158.49253845214844,0.86654132604599,1.0,92.19999694824219,106.4000015258789,True,False,0.866779625415802,92.22535346684208,ATTENTION,1
test_06,A3,test,6,14.300000190734863,142,158.49253845214844,0.8656014800071716,1.0,92.0999984741211,106.4000015258789,True,False,0.8666868805885315,92.21548541707898,ATTENTION,1
test_06,A3,test,6,14.399999618530273,143,158.49253845214844,0.8646616339683533,1.0,92.0,106.4000015258789,True,False,0.8665916323661804,92.20535100607549,ATTENTION,1
test_06,A3,test,6,14.5,144,158.49253845214844,0.8637217879295349,1.0,91.9000015258789,106.4000015258789,True,False,0.8757804036140442,93.18303628086915,ATTENTION,1
test_06,A3,test,6,14.600000381469727,145,158.49253845214844,0.8627819418907166,1.0,91.80000305175781,106.4000015258789,True,False,0.8777268528938293,93.39013848720833,ATTENTION,1
test_06,A3,test,6,14.699999809265137,146,158.49253845214844,0.8618420362472534,1.0,91.69999694824219,106.4000015258789,True,False,0.8723555207252502,92.81862873627551,ATTENTION,1
test_06,A3,test,6,14.800000190734863,147,158.49253845214844,0.8609022498130798,1.0,91.5999984741211,106.4000015258789,True,False,0.8667263984680176,92.2196901195166,ATTENTION,1
test_06,A3,test,6,14.899999618530273,148,158.49253845214844,0.8599624037742615,1.0,91.5,106.4000015258789,True,False,0.872783899307251,92.86420821805405,ATTENTION,1
test_06,A3,test,6,15.0,149,158.49253845214844,0.8590225577354431,1.0,91.4000015258789,106.4000015258789,True,False,0.8714480996131897,92.72207912856766,ATTENTION,1
test_06,A3,test,6,15.100000381469727,150,158.49253845214844,0.8580827116966248,1.0,91.30000305175781,106.4000015258789,True,False,0.8722757697105408,92.81014322818874,ATTENTION,1
test_06,A3,test,6,15.199999809265137,151,158.49253845214844,0.8571428060531616,1.0,91.19999694824219,106.4000015258789,True,False,0.8738281726837158,92.97531890690334,ATTENTION,1
test_06,A3,test,6,15.300000190734863,152,158.49253845214844,0.8562029600143433,1.0,91.0999984741211,106.4000015258789,True,False,0.8793495297431946,93.5627913064568,ATTENTION,1
test_06,A3,test,6,15.399999618530273,153,158.49253845214844,0.8552631735801697,1.0,91.0,106.4000015258789,True,False,0.8761184215545654,93.21900139025638,ATTENTION,1
test_06,A3,test,6,15.5,154,158.49253845214844,0.8543233275413513,1.0,90.9000015258789,106.4000015258789,True,False,0.8713216781616211,92.70862788592785,ATTENTION,1
test_06,A3,test,6,15.600000381469727,155,158.49253845214844,0.853383481502533,1.0,90.80000305175781,106.4000015258789,True,False,0.8734676241874695,92.93695654635258,ATTENTION,1
test_06,A3,test,6,15.699999809265137,156,158.49253845214844,0.8524435758590698,1.0,90.69999694824219,106.4000015258789,True,False,0.8742138743400574,93.01635756372661,ATTENTION,1
test_06,A3,test,6,15.800000190734863,157,158.49253845214844,0.8515037298202515,1.0,90.5999984741211,106.4000015258789,True,False,0.8718429207801819,92.76408810133807,ATTENTION,1
test_06,A3,test,6,15.899999618530273,158,158.49253845214844,0.8505638837814331,1.0,90.5,106.4000015258789,True,False,0.8654348254203796,92.08226674527714,ATTENTION,1
test_06,A3,test,6,16.0,159,158.49253845214844,0.8496240377426147,1.0,90.4000015258789,106.4000015258789,True,False,0.86761075258255,92.31378539865227,ATTENTION,1
test_06,A3,test,6,16.100000381469727,160,158.49253845214844,0.8486842513084412,1.0,90.30000305175781,106.4000015258789,True,False,0.8677491545677185,92.32851137008538,ATTENTION,1
test_06,A3,test,6,16.200000762939453,161,158.49253845214844,0.847744345664978,1.0,90.19999694824219,106.4000015258789,True,False,0.8699444532394409,92.5620911521064,ATTENTION,1
test_06,A3,test,6,16.299999237060547,162,158.49253845214844,0.8468044996261597,1.0,90.0999984741211,106.4000015258789,True,False,0.8680816292762756,92.36388667958317,ATTENTION,1
test_06,A3,test,6,16.399999618530273,163,158.49253845214844,0.8458646535873413,1.0,90.0,106.4000015258789,True,False,0.8744040727615356,93.03659467606212,ATTENTION,1
test_06,A3,test,6,16.5,164,158.49253845214844,0.844924807548523,1.0,89.9000015258789,106.4000015258789,True,False,0.8733454346656799,92.92395558104772,ATTENTION,1
test_06,A3,test,6,16.600000381469727,165,158.49253845214844,0.8439849615097046,1.0,89.80000305175781,106.4000015258789,True,False,0.8688169121742249,92.44212078104692,ATTENTION,1
test_06,A3,test,6,16.700000762939453,166,158.49253845214844,0.8430450558662415,1.0,89.69999694824219,106.4000015258789,True,False,0.8688850998878479,92.44937595388046,ATTENTION,1
test_06,A3,test,6,16.799999237060547,167,158.49253845214844,0.8421052098274231,1.0,89.5999984741211,106.4000015258789,True,False,0.8624913692474365,91.76908300398463,ATTENTION,1
test_06,A3,test,6,16.899999618530273,168,158.49253845214844,0.8411654233932495,1.0,89.5,106.4000015258789,True,False,0.8629651665687561,91.819495039696,ATTENTION,1
test_06,A3,test,6,17.0,169,158.49253845214844,0.8402255773544312,1.0,89.4000015258789,106.4000015258789,True,False,0.8637611865997314,91.9041915722064,ATTENTION,1
test_06,A3,test,6,17.100000381469727,170,158.49253845214844,0.8392857313156128,1.0,89.30000305175781,106.4000015258789,True,False,0.8687878251075745,92.43902591711094,ATTENTION,1
test_06,A3,test,6,17.200000762939453,171,158.49253845214844,0.8383458256721497,1.0,89.19999694824219,106.4000015258789,True,False,0.8689490556716919,92.45618084937905,ATTENTION,1
test_06,A3,test,6,17.299999237060547,172,158.49253845214844,0.8374059796333313,1.0,89.0999984741211,106.4000015258789,True,False,0.8695750832557678,92.52279018527997,ATTENTION,1
test_06,A3,test,6,17.399999618530273,173,158.49253845214844,0.8364661335945129,1.0,89.0,106.4000015258789,True,False,0.8700442314147949,92.57270755011632,ATTENTION,1
test_06,A3,test,6,17.5,174,158.49253845214844,0.8355263471603394,1.0,88.9000015258789,106.4000015258789,True,False,0.8725440502166748,92.83868827445076,ATTENTION,1
test_06,A3,test,6,17.600000381469727,175,158.49253845214844,0.834586501121521,1.0,88.80000305175781,106.4000015258789,True,False,0.8663210868835449,92.17656496631025,ATTENTION,1
test_06,A3,test,6,17.700000762939453,176,158.49253845214844,0.8336465954780579,1.0,88.69999694824219,106.4000015258789,True,False,0.8717288970947266,92.75195598103164,ATTENTION,1
test_06,A3,test,6,17.799999237060547,177,158.49253845214844,0.8327067494392395,1.0,88.5999984741211,106.4000015258789,True,False,0.8703485131263733,92.60508312469256,ATTENTION,1
test_06,A3,test,6,17.899999618530273,178,158.49253845214844,0.8317669034004211,1.0,88.5,106.4000015258789,True,False,0.8579218983650208,91.28289129512314,ATTENTION,1
test_06,A3,test,6,18.0,179,158.49253845214844,0.8308270573616028,1.0,88.4000015258789,106.4000015258789,True,False,0.8716298341751099,92.74141568623327,ATTENTION,1
test_06,A3,test,6,18.100000381469727,180,158.49253845214844,0.8298872113227844,1.0,88.30000305175781,106.4000015258789,True,False,0.87357097864151,92.9479534604202,ATTENTION,1
test_06,A3,test,6,18.200000762939453,181,158.49253845214844,0.8289473056793213,1.0,88.19999694824219,106.4000015258789,True,False,0.8703903555870056,92.60953516256768,ATTENTION,1
test_06,A3,test,6,18.299999237060547,182,158.49253845214844,0.8280075192451477,1.0,88.0999984741211,106.4000015258789,True,False,0.871756374835968,92.75487961274166,ATTENTION,1
test_06,A3,test,6,18.399999618530273,183,158.49253845214844,0.8270676732063293,1.0,88.0,106.4000015258789,True,False,0.8679136633872986,92.34601510873972,ATTENTION,1
test_06,A3,test,6,18.5,184,158.49253845214844,0.826127827167511,1.0,87.9000015258789,106.4000015258789,True,False,0.8714825510978699,92.7257447665902,ATTENTION,1
test_06,A3,test,6,18.600000381469727,185,158.49253845214844,0.8251879811286926,1.0,87.80000305175781,106.4000015258789,True,False,0.8652579188346863,92.06344388428943,ATTENTION,1
