sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_11,A3,test,11,33.5,334,158.49253845214844,0.7358044385910034,0.9657935500144958,93.30000305175781,126.80000305175781,True,False,0.7509738206863403,95.22348275481818,ATTENTION,3
test_11,A3,test,11,33.599998474121094,335,158.49253845214844,0.7350157499313354,0.9657935500144958,93.19999694824219,126.80000305175781,True,False,0.7500691413879395,95.10876941702008,ATTENTION,3
test_11,A3,test,11,33.70000076293945,336,158.49253845214844,0.7342271208763123,0.9645354747772217,93.0999984741211,126.80000305175781,True,False,0.7494494318962097,95.03019025157755,ATTENTION,3
test_11,A3,test,11,33.79999923706055,337,158.49253845214844,0.7334384918212891,0.9536848068237305,93.0,126.80000305175781,True,False,0.7305585145950317,92.63482188013768,ATTENTION,3
test_11,A3,test,11,33.900001525878906,338,158.49253845214844,0.7326498627662659,0.9516405463218689,92.9000015258789,126.80000305175781,True,False,0.7391250133514404,93.72105394859318,ATTENTION,3
test_11,A3,test,11,34.0,339,158.49253845214844,0.7318612337112427,0.9591888189315796,92.80000305175781,126.80000305175781,True,False,0.7369694709777832,93.44773116903525,ATTENTION,3
test_11,A3,test,11,34.099998474121094,340,158.49253845214844,0.7310724854469299,0.956987202167511,92.69999694824219,126.80000305175781,True,False,0.7409979104995728,93.95853731269199,ATTENTION,3
test_11,A3,test,11,34.20000076293945,341,158.49253845214844,0.7302838563919067,0.956987202167511,92.5999984741211,126.80000305175781,True,False,0.7425636053085327,94.15706741924623,ATTENTION,3
test_11,A3,test,11,34.29999923706055,342,158.49253845214844,0.7294952273368835,0.956987202167511,92.5,126.80000305175781,True,False,0.7415509819984436,94.02866678043665,ATTENTION,3
test_11,A3,test,11,34.400001525878906,343,158.49253845214844,0.7287065982818604,0.9547855854034424,92.4000015258789,126.80000305175781,True,False,0.740146279335022,93.85055047842798,ATTENTION,3
test_11,A3,test,11,34.5,344,158.49253845214844,0.7279179692268372,0.9514831900596619,92.30000305175781,126.80000305175781,True,False,0.7374820113182068,93.51272128576511,ATTENTION,3
test_11,A3,test,11,34.599998474121094,345,158.49253845214844,0.7271292805671692,0.9514831900596619,92.19999694824219,126.80000305175781,True,False,0.7385059595108032,93.64255791971118,ATTENTION,3
test_11,A3,test,11,34.70000076293945,346,158.49253845214844,0.726340651512146,0.9503824710845947,92.0999984741211,126.80000305175781,True,False,0.7366898059844971,93.4122696470331,ATTENTION,3
test_11,A3,test,11,34.79999923706055,347,158.49253845214844,0.7255520224571228,0.9503824710845947,92.0,126.80000305175781,True,False,0.7364088296890259,93.37664185190988,ATTENTION,3
test_11,A3,test,11,34.900001525878906,348,158.49253845214844,0.7247633934020996,0.9514831900596619,91.9000015258789,126.80000305175781,True,False,0.7263790369033813,92.10486409608166,ATTENTION,3
test_11,A3,test,11,35.0,349,158.49253845214844,0.7239747643470764,0.9536848068237305,91.80000305175781,126.80000305175781,True,False,0.7306402921676636,92.64519127659696,ATTENTION,3
test_11,A3,test,11,35.099998474121094,350,158.49253845214844,0.7231860756874084,0.9505396485328674,91.69999694824219,126.80000305175781,True,False,0.7291779518127441,92.45976651513047,ATTENTION,3
test_11,A3,test,11,35.20000076293945,351,158.49253845214844,0.7223974466323853,0.9472373127937317,91.5999984741211,126.80000305175781,True,False,0.7260426878929138,92.06221504052792,ATTENTION,3
test_11,A3,test,11,35.29999923706055,352,158.49253845214844,0.7216088175773621,0.9481808543205261,91.5,126.80000305175781,True,False,0.7276076078414917,92.26064689478335,ATTENTION,3
test_11,A3,test,11,35.400001525878906,353,158.49253845214844,0.7208201885223389,0.9470800757408142,91.4000015258789,126.80000305175781,True,False,0.7262587547302246,92.08961231615831,ATTENTION,3
test_11,A3,test,11,35.5,354,158.49253845214844,0.7200315594673157,0.9503824710845947,91.30000305175781,126.80000305175781,True,False,0.7284332513809204,92.36533849810257,ATTENTION,3
test_11,A3,test,11,35.599998474121094,355,158.49253845214844,0.7192428708076477,0.9503824710845947,91.19999694824219,126.80000305175781,True,False,0.730506420135498,92.62821630250983,ATTENTION,3
test_11,A3,test,11,35.70000076293945,356,158.49253845214844,0.7184542417526245,0.9511687159538269,91.0999984741211,126.80000305175781,True,False,0.729955792427063,92.55839670739988,ATTENTION,3
test_11,A3,test,11,35.79999923706055,357,158.49253845214844,0.7176656126976013,0.9516405463218689,91.0,126.80000305175781,True,False,0.7291532158851624,92.45662999943761,ATTENTION,3
test_11,A3,test,11,35.900001525878906,358,158.49253845214844,0.7168769836425781,0.9536848068237305,90.9000015258789,126.80000305175781,True,False,0.7294390797615051,92.49287753983026,ATTENTION,3
test_11,A3,test,11,36.0,359,158.49253845214844,0.7160883545875549,0.9591888189315796,90.80000305175781,126.80000305175781,True,False,0.7285299301147461,92.37759736184671,ATTENTION,3
test_11,A3,test,11,36.099998474121094,360,158.49253845214844,0.715299665927887,0.9612331390380859,90.69999694824219,126.80000305175781,True,False,0.7341389656066895,93.08882307934255,ATTENTION,3
test_11,A3,test,11,36.20000076293945,361,158.49253845214844,0.7145110368728638,0.9626485109329224,90.5999984741211,126.80000305175781,True,False,0.7358031272888184,93.29983878571511,ATTENTION,3
test_11,A3,test,11,36.29999923706055,362,158.49253845214844,0.7137224078178406,0.9635919332504272,90.5,126.80000305175781,True,False,0.7369406223297119,93.44407316037177,ATTENTION,3
test_11,A3,test,11,36.400001525878906,363,158.49253845214844,0.7129337191581726,0.9635919332504272,90.4000015258789,126.80000305175781,True,False,0.7379627227783203,93.57367550037452,ATTENTION,3
test_11,A3,test,11,36.5,364,158.49253845214844,0.7121450901031494,0.9602895975112915,90.30000305175781,126.80000305175781,True,False,0.7348065376281738,93.17347121370403,ATTENTION,3
test_11,A3,test,11,36.599998474121094,365,158.49253845214844,0.7113564014434814,0.9604468941688538,90.19999694824219,126.80000305175781,True,False,0.7371714115142822,93.4733372296796,ATTENTION,3
test_11,A3,test,11,36.70000076293945,366,158.49253845214844,0.7105677723884583,0.956987202167511,90.0999984741211,126.80000305175781,True,False,0.7325465679168701,92.88690704741384,ATTENTION,3
test_11,A3,test,11,36.79999923706055,367,158.49253845214844,0.7097791433334351,0.9547855854034424,90.0,126.80000305175781,True,False,0.731610894203186,92.76826361766325,ATTENTION,3
test_11,A3,test,11,36.900001525878906,368,158.49253845214844,0.7089905142784119,0.9514831900596619,89.9000015258789,126.80000305175781,True,False,0.7280654311180115,92.31869888764322,ATTENTION,3
test_11,A3,test,11,37.0,369,158.49253845214844,0.7082018852233887,0.9481808543205261,89.80000305175781,126.80000305175781,True,False,0.7209346294403076,91.4145132131489,ATTENTION,3
test_11,A3,test,11,37.099998474121094,370,158.49253845214844,0.7074131965637207,0.9428341388702393,89.69999694824219,126.80000305175781,True,False,0.7141838669776917,90.5585165122875,ATTENTION,3
test_11,A3,test,11,37.20000076293945,371,158.49253845214844,0.7066245675086975,0.9602895975112915,89.5999984741211,126.80000305175781,True,False,0.6994744539260864,88.69336289245439,ATTENTION,3
test_11,A3,test,11,37.29999923706055,372,158.49253845214844,0.7058359384536743,0.9657935500144958,89.5,126.80000305175781,True,False,0.7295091152191162,92.50175803606908,ATTENTION,3
test_11,A3,test,11,37.400001525878906,373,158.49253845214844,0.7050473093986511,0.9637492299079895,89.4000015258789,126.80000305175781,True,False,0.7338205575942993,93.04844894239977,ATTENTION,3
test_11,A3,test,11,37.5,374,158.49253845214844,0.7042586803436279,0.9624912142753601,89.30000305175781,126.80000305175781,True,False,0.7334589958190918,93.00260290820006,ATTENTION,3
test_11,A3,test,11,37.599998474121094,375,158.49253845214844,0.70346999168396,0.9593459963798523,89.19999694824219,126.80000305175781,True,False,0.7292235493659973,92.46554828502212,ATTENTION,3
test_11,A3,test,11,37.70000076293945,376,158.49253845214844,0.7026813626289368,0.9536848068237305,89.0999984741211,126.80000305175781,True,False,0.7230613231658936,91.68417798404334,ATTENTION,3
test_11,A3,test,11,37.79999923706055,377,158.49253845214844,0.7018927335739136,0.9472373127937317,89.0,126.80000305175781,True,False,0.7183780670166016,91.09034109002096,ATTENTION,3
test_11,A3,test,11,37.900001525878906,378,158.49253845214844,0.7011041045188904,0.9450357556343079,88.9000015258789,126.80000305175781,True,False,0.7199773788452148,91.29313383476983,ATTENTION,3
test_11,A3,test,11,38.0,379,158.49253845214844,0.7003154754638672,0.9428341388702393,88.80000305175781,126.80000305175781,True,False,0.7186483144760132,91.12460846869908,ATTENTION,3
test_11,A3,test,11,38.099998474121094,380,158.49253845214844,0.6995267868041992,0.9417333006858826,88.69999694824219,126.80000305175781,True,False,0.7179823517799377,91.04016439680436,ATTENTION,3
test_11,A3,test,11,38.20000076293945,381,158.49253845214844,0.698738157749176,0.9417333006858826,88.5999984741211,126.80000305175781,True,False,0.7185022234916687,91.10608413143837,ATTENTION,3
test_11,A3,test,11,38.29999923706055,382,158.49253845214844,0.6979495286941528,0.9417333006858826,88.5,126.80000305175781,True,False,0.7172331809997559,90.945169539591,ATTENTION,3
test_11,A3,test,11,38.400001525878906,383,158.49253845214844,0.6971608996391296,0.9428341388702393,88.4000015258789,126.80000305175781,True,False,0.7168939709663391,90.90215770631858,ATTENTION,3
test_11,A3,test,11,38.5,384,158.49253845214844,0.6963722705841064,0.9417333006858826,88.30000305175781,126.80000305175781,True,False,0.716075599193573,90.79838816303436,ATTENTION,3
test_11,A3,test,11,38.599998474121094,385,158.49253845214844,0.6955835819244385,0.9403180480003357,88.19999694824219,126.80000305175781,True,False,0.7146031856536865,90.6116861216833,ATTENTION,3
test_11,A3,test,11,38.70000076293945,386,158.49253845214844,0.6947949528694153,0.9407898187637329,88.0999984741211,126.80000305175781,True,False,0.7147967219352722,90.636226522779,ATTENTION,3
test_11,A3,test,11,38.79999923706055,387,158.49253845214844,0.6940062642097473,0.9451929926872253,88.0,126.80000305175781,True,False,0.7145219445228577,90.60138474604628,ATTENTION,3
test_11,A3,test,11,38.900001525878906,388,158.49253845214844,0.6932176351547241,0.9472373127937317,87.9000015258789,126.80000305175781,True,False,0.7174038290977478,90.96680771893716,ATTENTION,3
test_11,A3,test,11,39.0,389,158.49253845214844,0.6924290060997009,0.9417333006858826,87.80000305175781,126.80000305175781,True,False,0.7115018367767334,90.21843507462108,ATTENTION,3
test_11,A3,test,11,39.099998474121094,390,158.49253845214844,0.691640317440033,0.9395318031311035,87.69999694824219,126.80000305175781,True,False,0.7124429941177368,90.3377738283325,ATTENTION,3
test_11,A3,test,11,39.20000076293945,391,158.49253845214844,0.6908516883850098,0.9395318031311035,87.5999984741211,126.80000305175781,True,False,0.713651716709137,90.49103985661077,ATTENTION,3
test_11,A3,test,11,39.29999923706055,392,158.49253845214844,0.6900630593299866,0.938430905342102,87.5,126.80000305175781,True,False,0.7126636505126953,90.36575305988663,ATTENTION,3
test_11,A3,test,11,39.400001525878906,393,158.49253845214844,0.6892744302749634,0.938430905342102,87.4000015258789,126.80000305175781,True,False,0.7126094102859497,90.35887539896976,ATTENTION,3
test_11,A3,test,11,39.5,394,158.49253845214844,0.6884858012199402,0.9385882019996643,87.30000305175781,126.80000305175781,True,False,0.7116236090660095,90.23387580127292,ATTENTION,3
test_11,A3,test,11,39.599998474121094,395,158.49253845214844,0.6876971125602722,0.9385882019996643,87.19999694824219,126.80000305175781,True,False,0.7109097242355347,90.1433552025901,ATTENTION,3
test_11,A3,test,11,39.70000076293945,396,158.49253845214844,0.686908483505249,0.93308424949646,87.0999984741211,126.80000305175781,True,False,0.7013040781021118,88.92535924355798,ATTENTION,3
test_11,A3,test,11,39.79999923706055,397,158.49253845214844,0.6861198544502258,0.9341849684715271,87.0,126.80000305175781,True,False,0.7051130533218384,89.40833731304338,ATTENTION,3
test_11,A3,test,11,39.900001525878906,398,158.49253845214844,0.6853312253952026,0.9363865852355957,86.9000015258789,126.80000305175781,True,False,0.7035229802131653,89.20671603801111,ATTENTION,3
test_11,A3,test,11,40.0,399,158.49253845214844,0.6845425963401794,0.9341849684715271,86.80000305175781,126.80000305175781,True,False,0.7002565860748291,88.79253725130184,ATTENTION,3
test_11,A3,test,11,40.099998474121094,400,158.49253845214844,0.6837539076805115,0.938430905342102,86.69999694824219,126.80000305175781,True,False,0.7001174092292786,88.7748896268613,ATTENTION,3
test_11,A3,test,11,40.20000076293945,401,158.49253845214844,0.6829652786254883,0.9365439414978027,86.5999984741211,126.80000305175781,True,False,0.6994088888168335,88.68504923640103,ATTENTION,3
test_11,A3,test,11,40.29999923706055,402,158.49253845214844,0.6821766495704651,0.9341849684715271,86.5,126.80000305175781,True,False,0.6936866044998169,87.9594635675403,ATTENTION,3
test_11,A3,test,11,40.400001525878906,403,158.49253845214844,0.6813880205154419,0.9417333006858826,86.4000015258789,126.80000305175781,True,False,0.6991382241249084,88.65072895263893,ATTENTION,3
test_11,A3,test,11,40.5,404,158.49253845214844,0.6805993914604187,0.9417333006858826,86.30000305175781,126.80000305175781,True,False,0.7065151929855347,89.58612862667906,ATTENTION,3
test_11,A3,test,11,40.599998474121094,405,158.49253845214844,0.6798107028007507,0.9365439414978027,86.19999694824219,126.80000305175781,True,False,0.6993167996406555,88.67337232858063,ATTENTION,3
test_11,A3,test,11,40.70000076293945,406,158.49253845214844,0.6790220737457275,0.9363865852355957,86.0999984741211,126.80000305175781,True,False,0.700050413608551,88.76639458194859,ATTENTION,3
test_11,A3,test,11,40.79999923706055,407,158.49253845214844,0.6782334446907043,0.9341849684715271,86.0,126.80000305175781,True,False,0.6961697936058044,88.27433195375761,ATTENTION,3
test_11,A3,test,11,40.900001525878906,408,158.49253845214844,0.6774448156356812,0.9363865852355957,85.9000015258789,126.80000305175781,True,False,0.6949713230133057,88.12236587897132,ATTENTION,3
test_11,A3,test,11,41.0,409,158.49253845214844,0.676656186580658,0.9363865852355957,85.80000305175781,126.80000305175781,True,False,0.6927051544189453,87.83501569429063,ATTENTION,3
test_11,A3,test,11,41.099998474121094,410,158.49253845214844,0.6758674383163452,0.9395318031311035,85.69999694824219,126.80000305175781,True,False,0.6923216581344604,87.78638836424761,ATTENTION,3
test_11,A3,test,11,41.20000076293945,411,158.49253845214844,0.675078809261322,0.9414188861846924,85.5999984741211,126.80000305175781,True,False,0.6937971115112305,87.97347585692478,ATTENTION,3
test_11,A3,test,11,41.29999923706055,412,158.49253845214844,0.6742901802062988,0.9396889805793762,85.5,126.80000305175781,True,False,0.6924363970756531,87.800937262341,ATTENTION,3
test_11,A3,test,11,41.400001525878906,413,158.49253845214844,0.6735015511512756,0.9343423247337341,85.4000015258789,126.80000305175781,True,False,0.6868414878845215,87.0915027598312,ATTENTION,3
test_11,A3,test,11,41.5,414,158.49253845214844,0.6727129220962524,0.9351285696029663,85.30000305175781,126.80000305175781,True,False,0.6897609829902649,87.46169474814906,ATTENTION,3
test_11,A3,test,11,41.599998474121094,415,158.49253845214844,0.6719242334365845,0.9349713325500488,85.19999694824219,126.80000305175781,True,False,0.6893303394317627,87.40708914361676,ATTENTION,3
test_11,A3,test,11,41.70000076293945,416,158.49253845214844,0.6711356043815613,0.9385882019996643,85.0999984741211,126.80000305175781,True,False,0.6894208788871765,87.41856954683954,ATTENTION,3
test_11,A3,test,11,41.79999923706055,417,158.49253845214844,0.6703469753265381,0.9396889805793762,85.0,126.80000305175781,True,False,0.6916496157646179,87.70117338970067,ATTENTION,3
test_11,A3,test,11,41.900001525878906,418,158.49253845214844,0.6695583462715149,0.9365439414978027,84.9000015258789,126.80000305175781,True,False,0.6883862614631653,87.28738005431751,ATTENTION,3
test_11,A3,test,11,42.0,419,158.49253845214844,0.6687697172164917,0.9332415461540222,84.80000305175781,126.80000305175781,True,False,0.6877977848052979,87.21276121230403,ATTENTION,3
test_11,A3,test,11,42.099998474121094,420,158.49253845214844,0.6679810285568237,0.9343423247337341,84.69999694824219,126.80000305175781,True,False,0.6903543472290039,87.53693333543197,ATTENTION,3
test_11,A3,test,11,42.20000076293945,421,158.49253845214844,0.6671923995018005,0.9341849684715271,84.5999984741211,126.80000305175781,True,False,0.6876363754272461,87.19229450267449,ATTENTION,3
test_11,A3,test,11,42.29999923706055,422,158.49253845214844,0.6664037704467773,0.9395318031311035,84.5,126.80000305175781,True,False,0.6865250468254089,87.05137803257003,ATTENTION,3
test_11,A3,test,11,42.400001525878906,423,158.49253845214844,0.6656151413917542,0.938430905342102,84.4000015258789,126.80000305175781,True,False,0.6899402737617493,87.48442881852043,ATTENTION,3
test_11,A3,test,11,42.5,424,158.49253845214844,0.664826512336731,0.9363865852355957,84.30000305175781,126.80000305175781,True,False,0.6880948543548584,87.25042963209489,ATTENTION,3
test_11,A3,test,11,42.599998474121094,425,158.49253845214844,0.664037823677063,0.9365439414978027,84.19999694824219,126.80000305175781,True,False,0.6890649795532227,87.37344151020807,ATTENTION,3
test_11,A3,test,11,42.70000076293945,426,158.49253845214844,0.6632491946220398,0.9343423247337341,84.0999984741211,126.80000305175781,True,False,0.6851485371589661,86.8768366026643,ATTENTION,3
test_11,A3,test,11,42.79999923706055,427,158.49253845214844,0.6624605655670166,0.9310399293899536,84.0,126.80000305175781,True,False,0.6832072734832764,86.63068436266258,ATTENTION,3
test_11,A3,test,11,42.900001525878906,428,158.49253845214844,0.6616719365119934,0.9308826327323914,83.9000015258789,126.80000305175781,True,False,0.6825287342071533,86.54464558037944,ATTENTION,3
test_11,A3,test,11,43.0,429,158.49253845214844,0.6608833074569702,0.9308826327323914,83.80000305175781,126.80000305175781,True,False,0.6824266910552979,86.53170650841275,ATTENTION,3
test_11,A3,test,11,43.099998474121094,430,158.49253845214844,0.6600946187973022,0.9297818541526794,83.69999694824219,126.80000305175781,True,False,0.6824952363967896,86.54039805792308,ATTENTION,3
test_11,A3,test,11,43.20000076293945,431,158.49253845214844,0.659305989742279,0.9253787398338318,83.5999984741211,126.80000305175781,True,False,0.6770868897438049,85.85461968581967,ATTENTION,3
test_11,A3,test,11,43.29999923706055,432,158.49253845214844,0.6585173606872559,0.9167295694351196,83.5,126.80000305175781,True,False,0.6684067249298096,84.7539747609153,ATTENTION,3
test_11,A3,test,11,43.400001525878906,433,158.49253845214844,0.6577287316322327,0.9299390912055969,83.4000015258789,126.80000305175781,True,False,0.6651450395584106,84.34039304586804,ATTENTION,3
test_11,A3,test,11,43.5,434,158.49253845214844,0.6569400429725647,0.93308424949646,83.30000305175781,126.80000305175781,True,False,0.6827645301818848,86.57454451069498,ATTENTION,3
test_11,A3,test,11,43.599998474121094,435,158.49253845214844,0.6561513543128967,0.93308424949646,83.19999694824219,126.80000305175781,True,False,0.6860899329185486,86.99620558785227,ATTENTION,3
test_11,A3,test,11,43.70000076293945,436,158.49253845214844,0.6553627252578735,0.9332415461540222,83.0999984741211,126.80000305175781,True,False,0.6868907809257507,87.0977531176095,ATTENTION,3
test_11,A3,test,11,43.79999923706055,437,158.49253845214844,0.6545740962028503,0.9297818541526794,83.0,126.80000305175781,True,False,0.6796289682388306,86.17695524674673,ATTENTION,3
test_11,A3,test,11,43.900001525878906,438,158.49253845214844,0.6537854671478271,0.9275802373886108,82.9000015258789,126.80000305175781,True,False,0.6793944239616394,86.14721503168312,ATTENTION,3
test_11,A3,test,11,44.0,439,158.49253845214844,0.652996838092804,0.9277375340461731,82.80000305175781,126.80000305175781,True,False,0.6791599988937378,86.11748993235778,ATTENTION,3
test_11,A3,test,11,44.099998474121094,440,158.49253845214844,0.652208149433136,0.9255359172821045,82.69999694824219,126.80000305175781,True,False,0.6778378486633301,85.9498412791072,ATTENTION,3
test_11,A3,test,11,44.20000076293945,441,158.49253845214844,0.6514195203781128,0.9211326837539673,82.5999984741211,126.80000305175781,True,False,0.6725252866744995,85.27620840271084,ATTENTION,3
test_11,A3,test,11,44.29999923706055,442,158.49253845214844,0.6506308913230896,0.9211326837539673,82.5,126.80000305175781,True,False,0.6761970520019531,85.74178825743729,ATTENTION,3
test_11,A3,test,11,44.400001525878906,443,158.49253845214844,0.6498422622680664,0.9255359172821045,82.4000015258789,126.80000305175781,True,False,0.6763339638710022,85.75914868285054,ATTENTION,3
test_11,A3,test,11,44.5,444,158.49253845214844,0.6490536332130432,0.9123263359069824,82.30000305175781,126.80000305175781,True,False,0.6563184261322021,83.22117843648812,ATTENTION,3
test_11,A3,test,11,44.599998474121094,445,158.49253845214844,0.6482649445533752,0.9211326837539673,82.19999694824219,126.80000305175781,True,False,0.6652013659477234,84.34753523220479,ATTENTION,3
test_11,A3,test,11,44.70000076293945,446,158.49253845214844,0.647476315498352,0.9253787398338318,82.0999984741211,126.80000305175781,True,False,0.6745111346244812,85.52801392882884,ATTENTION,3
test_11,A3,test,11,44.79999923706055,447,158.49253845214844,0.6466876864433289,0.9253787398338318,82.0,126.80000305175781,True,False,0.6761194467544556,85.73194791181777,ATTENTION,3
test_11,A3,test,11,44.900001525878906,448,158.49253845214844,0.6458990573883057,0.9222335815429688,81.9000015258789,126.80000305175781,True,False,0.672736644744873,85.30300860667921,ATTENTION,3
test_11,A3,test,11,45.0,449,158.49253845214844,0.6451104283332825,0.9156288504600525,81.80000305175781,126.80000305175781,True,False,0.664840817451477,84.30181768178045,ATTENTION,3
test_11,A3,test,11,45.099998474121094,450,158.49253845214844,0.6443217396736145,0.9167295694351196,81.69999694824219,126.80000305175781,True,False,0.6709195375442505,85.0725994080949,ATTENTION,3
test_11,A3,test,11,45.20000076293945,451,158.49253845214844,0.6435331106185913,0.9134271740913391,81.5999984741211,126.80000305175781,True,False,0.6644141674041748,84.24771845448049,ATTENTION,3
test_11,A3,test,11,45.29999923706055,452,158.49253845214844,0.6427444815635681,0.9135844111442566,81.5,126.80000305175781,True,False,0.6671873927116394,84.59936343193021,ATTENTION,3
test_11,A3,test,11,45.400001525878906,453,158.49253845214844,0.6419558525085449,0.9156288504600525,81.4000015258789,126.80000305175781,True,False,0.6675228476524353,84.64189911944686,ATTENTION,3
test_11,A3,test,11,45.5,454,158.49253845214844,0.6411672234535217,0.9156288504600525,81.30000305175781,126.80000305175781,True,False,0.6679724454879761,84.6989081263655,ATTENTION,3
test_11,A3,test,11,45.599998474121094,455,158.49253845214844,0.6403785347938538,0.9134271740913391,81.19999694824219,126.80000305175781,True,False,0.6639581918716431,84.18990075556394,ATTENTION,3
test_11,A3,test,11,45.70000076293945,456,158.49253845214844,0.6395899057388306,0.9123263359069824,81.0999984741211,126.80000305175781,True,False,0.6636418104171753,84.1497835861719,ATTENTION,3
test_11,A3,test,11,45.79999923706055,457,158.49253845214844,0.6388012170791626,0.9109110832214355,81.0,126.80000305175781,True,False,0.6622440218925476,83.9725439969834,ATTENTION,3
test_11,A3,test,11,45.900001525878906,458,158.49253845214844,0.6380125880241394,0.9093384742736816,80.9000015258789,126.80000305175781,True,False,0.6591546535491943,83.5808120816182,ATTENTION,3
test_11,A3,test,11,46.0,459,158.49253845214844,0.6372239589691162,0.9069796800613403,80.80000305175781,126.80000305175781,True,False,0.6557254791259766,83.14599275428918,ATTENTION,3
test_11,A3,test,11,46.099998474121094,460,158.49253845214844,0.6364352703094482,0.9079232215881348,80.69999694824219,126.80000305175781,True,False,0.6575292348861694,83.37470899018626,ATTENTION,3
test_11,A3,test,11,46.20000076293945,461,158.49253845214844,0.635646641254425,0.9101248383522034,80.5999984741211,126.80000305175781,True,False,0.6573204398155212,83.34823377459088,ATTENTION,3
test_11,A3,test,11,46.29999923706055,462,158.49253845214844,0.6348580121994019,0.9123263359069824,80.5,126.80000305175781,True,False,0.6583604216575623,83.48010347533545,ATTENTION,3
test_11,A3,test,11,46.400001525878906,463,158.49253845214844,0.6340693831443787,0.9123263359069824,80.4000015258789,126.80000305175781,True,False,0.6574129462242126,83.35996358749526,ATTENTION,3
test_11,A3,test,11,46.5,464,158.49253845214844,0.6332807540893555,0.9102820158004761,80.30000305175781,126.80000305175781,True,False,0.6517676115036011,82.64413512769352,ATTENTION,3
test_11,A3,test,11,46.599998474121094,465,158.49253845214844,0.6324920654296875,0.9080803990364075,80.19999694824219,126.80000305175781,True,False,0.6536659598350525,82.88484570191486,ATTENTION,3
test_11,A3,test,11,46.70000076293945,466,158.49253845214844,0.6317034363746643,0.9080803990364075,80.0999984741211,126.80000305175781,True,False,0.6547909379005432,83.02749292405224,ATTENTION,3
test_11,A3,test,11,46.79999923706055,467,158.49253845214844,0.6309148073196411,0.9046208262443542,80.0,126.80000305175781,True,False,0.6506859064102173,82.50697491855135,ATTENTION,3
test_11,A3,test,11,46.900001525878906,468,158.49253845214844,0.6301261782646179,0.9014756679534912,79.9000015258789,126.80000305175781,True,False,0.6484180688858032,82.21941311353476,ATTENTION,3
test_11,A3,test,11,47.0,469,158.49253845214844,0.6293375492095947,0.8926693201065063,79.80000305175781,126.80000305175781,True,False,0.633967936038971,80.38713622445812,ATTENTION,3
test_11,A3,test,11,47.099998474121094,470,158.49253845214844,0.6285488605499268,0.9134271740913391,79.69999694824219,126.80000305175781,True,False,0.6208539009094238,78.72427653001068,ATTENTION,3
test_11,A3,test,11,47.20000076293945,471,158.49253845214844,0.6277602314949036,0.9189310669898987,79.5999984741211,126.80000305175781,True,False,0.6530821323394775,82.81081637369425,ATTENTION,3
test_11,A3,test,11,47.29999923706055,472,158.49253845214844,0.6269716024398804,0.9134271740913391,79.5,126.80000305175781,True,False,0.649215817451477,82.32056763409673,ATTENTION,3
test_11,A3,test,11,47.400001525878906,473,158.49253845214844,0.6261829733848572,0.9079232215881348,79.4000015258789,126.80000305175781,True,False,0.6451238393783569,81.80170480193738,ATTENTION,3
test_11,A3,test,11,47.5,474,158.49253845214844,0.625394344329834,0.9079232215881348,79.30000305175781,126.80000305175781,True,False,0.6484127640724182,82.21874046318135,ATTENTION,3
test_11,A3,test,11,47.599998474121094,475,158.49253845214844,0.624605655670166,0.9035201072692871,79.19999694824219,126.80000305175781,True,False,0.6419475674629211,81.3989535133669,ATTENTION,3
test_11,A3,test,11,47.70000076293945,476,158.49253845214844,0.6238170266151428,0.898016095161438,79.0999984741211,126.80000305175781,True,False,0.6335088014602661,80.32891795847718,ATTENTION,3
test_11,A3,test,11,47.79999923706055,477,158.49253845214844,0.6230283975601196,0.8893669247627258,79.0,126.80000305175781,True,False,0.6268776059150696,79.48808234310945,ATTENTION,3
test_11,A3,test,11,47.900001525878906,478,158.49253845214844,0.6222397685050964,0.8862218260765076,78.9000015258789,126.80000305175781,True,False,0.6337093114852905,80.35434263026218,ATTENTION,3
test_11,A3,test,11,48.0,479,158.49253845214844,0.6214511394500732,0.8785162568092346,78.80000305175781,126.80000305175781,True,False,0.6229163408279419,78.98579391797284,ATTENTION,3
test_11,A3,test,11,48.099998474121094,480,158.49253845214844,0.6206624507904053,0.8818186521530151,78.69999694824219,126.80000305175781,True,False,0.6313279867172241,80.05239064240413,ATTENTION,3
test_11,A3,test,11,48.20000076293945,481,158.49253845214844,0.6198737621307373,0.8840202689170837,78.5999984741211,126.80000305175781,True,False,0.630892276763916,79.99714261899499,ATTENTION,3
test_11,A3,test,11,48.29999923706055,482,158.49253845214844,0.6190851330757141,0.8802460432052612,78.5,126.80000305175781,True,False,0.6262894868850708,79.41350884831081,ATTENTION,3
test_11,A3,test,11,48.400001525878906,483,158.49253845214844,0.6182965040206909,0.8799315094947815,78.4000015258789,126.80000305175781,True,False,0.627072811126709,79.51283436454105,ATTENTION,3
test_11,A3,test,11,48.5,484,158.49253845214844,0.6175078749656677,0.8838629126548767,78.30000305175781,126.80000305175781,True,False,0.6275544762611389,79.57390950505669,ATTENTION,3
test_11,A3,test,11,48.599998474121094,485,158.49253845214844,0.6167191863059998,0.8752138614654541,78.19999694824219,126.80000305175781,True,False,0.6134961247444153,77.79131048983345,ATTENTION,3
