sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,20.299999237060547,202,79.24626922607422,0.9118158221244812,1.0,209.89999389648438,230.1999969482422,True,False,0.9554668664932251,219.94846975088694,ATTENTION,4
test_13,A3,test,13,20.399999618530273,203,79.24626922607422,0.9113814234733582,1.0,209.8000030517578,230.1999969482422,True,False,0.9554076194763184,219.93483108777582,ATTENTION,4
test_13,A3,test,13,20.5,204,79.24626922607422,0.9109470248222351,1.0,209.6999969482422,230.1999969482422,True,False,0.956068217754364,220.08690080936594,ATTENTION,4
test_13,A3,test,13,20.600000381469727,205,79.24626922607422,0.9105126261711121,1.0,209.60000610351562,230.1999969482422,True,False,0.9561250805854797,220.09999063291525,ATTENTION,4
test_13,A3,test,13,20.700000762939453,206,79.24626922607422,0.910078227519989,1.0,209.5,230.1999969482422,True,False,0.9552562832832336,219.89999349658956,ATTENTION,4
test_13,A3,test,13,20.799999237060547,207,79.24626922607422,0.9096437692642212,1.0,209.39999389648438,230.1999969482422,True,False,0.955226480960846,219.89313300206686,ATTENTION,4
test_13,A3,test,13,20.899999618530273,208,79.24626922607422,0.9092094302177429,1.0,209.3000030517578,230.1999969482422,True,False,0.9526075720787048,219.29026018539025,ATTENTION,4
test_13,A3,test,13,21.0,209,79.24626922607422,0.9087749719619751,1.0,209.1999969482422,230.1999969482422,True,False,0.9536252617835999,219.52453235235134,ATTENTION,4
test_13,A3,test,13,21.100000381469727,210,79.24626922607422,0.9083406329154968,1.0,209.10000610351562,230.1999969482422,True,False,0.9549705386161804,219.83421507510593,ATTENTION,4
test_13,A3,test,13,21.200000762939453,211,79.24626922607422,0.907906174659729,1.0,209.0,230.1999969482422,True,False,0.953098475933075,219.40326625116813,ATTENTION,4
test_13,A3,test,13,21.299999237060547,212,79.24626922607422,0.907471776008606,1.0,208.89999389648438,230.1999969482422,True,False,0.9577199816703796,220.46713685779196,ATTENTION,4
test_13,A3,test,13,21.399999618530273,213,79.24626922607422,0.9070373773574829,1.0,208.8000030517578,230.1999969482422,True,False,0.9527690410614014,219.32743034471423,ATTENTION,4
test_13,A3,test,13,21.5,214,79.24626922607422,0.9066029787063599,1.0,208.6999969482422,230.1999969482422,True,False,0.950990617275238,218.91803719456675,ATTENTION,4
test_13,A3,test,13,21.600000381469727,215,79.24626922607422,0.9061685800552368,1.0,208.60000610351562,230.1999969482422,True,False,0.953540027141571,219.50491133801643,ATTENTION,4
test_13,A3,test,13,21.700000762939453,216,79.24626922607422,0.9057341814041138,1.0,208.5,230.1999969482422,True,False,0.9548755288124084,219.81234381856757,ATTENTION,4
test_13,A3,test,13,21.799999237060547,217,79.24626922607422,0.905299723148346,1.0,208.39999389648438,230.1999969482422,True,False,0.9490053057670593,218.4610184914427,ATTENTION,4
test_13,A3,test,13,21.899999618530273,218,79.24626922607422,0.9048653841018677,1.0,208.3000030517578,230.1999969482422,True,False,0.9528727531433105,219.35130486565322,ATTENTION,4
test_13,A3,test,13,22.0,219,79.24626922607422,0.9044309258460999,1.0,208.1999969482422,230.1999969482422,True,False,0.9509134292602539,218.90026851375296,ATTENTION,4
test_13,A3,test,13,22.100000381469727,220,79.24626922607422,0.9039965867996216,1.0,208.10000610351562,230.1999969482422,True,False,0.9474507570266724,218.10316137614973,ATTENTION,4
test_13,A3,test,13,22.200000762939453,221,79.24626922607422,0.9035621285438538,1.0,208.0,230.1999969482422,True,False,0.9489890933036804,218.45728638242235,ATTENTION,4
test_13,A3,test,13,22.299999237060547,222,79.24626922607422,0.9031277298927307,1.0,207.89999389648438,230.1999969482422,True,False,0.9493250846862793,218.53463159767125,ATTENTION,4
test_13,A3,test,13,22.399999618530273,223,79.24626922607422,0.9026933312416077,1.0,207.8000030517578,230.1999969482422,True,False,0.9493295550346375,218.53566067184966,ATTENTION,4
test_13,A3,test,13,22.5,224,79.24626922607422,0.9022589325904846,1.0,207.6999969482422,230.1999969482422,True,False,0.9507469534873962,218.86194579134917,ATTENTION,4
test_13,A3,test,13,22.600000381469727,225,79.24626922607422,0.9018245339393616,1.0,207.60000610351562,230.1999969482422,True,False,0.9489358067512512,218.44501981821577,ATTENTION,4
test_13,A3,test,13,22.700000762939453,226,79.24626922607422,0.9013901352882385,1.0,207.5,230.1999969482422,True,False,0.9486610293388367,218.3817660587165,ATTENTION,4
test_13,A3,test,13,22.799999237060547,227,79.24626922607422,0.9009556770324707,1.0,207.39999389648438,230.1999969482422,True,False,0.9488003849983215,218.41384573110463,ATTENTION,4
test_13,A3,test,13,22.899999618530273,228,79.24626922607422,0.9005213379859924,1.0,207.3000030517578,230.1999969482422,True,False,0.9460882544517517,217.78951328756102,ATTENTION,4
test_13,A3,test,13,23.0,229,79.24626922607422,0.9000868797302246,1.0,207.1999969482422,230.1999969482422,True,False,0.9459419846534729,217.75584198044362,ATTENTION,4
test_13,A3,test,13,23.100000381469727,230,79.24626922607422,0.8996525406837463,1.0,207.10000610351562,230.1999969482422,True,False,0.9452689290046692,217.600904572143,ATTENTION,4
test_13,A3,test,13,23.200000762939453,231,79.24626922607422,0.8992180824279785,1.0,207.0,230.1999969482422,True,False,0.9432851672172546,217.14424261473414,ATTENTION,4
test_13,A3,test,13,23.299999237060547,232,79.24626922607422,0.8987836241722107,1.0,206.89999389648438,230.1999969482422,True,False,0.9520037770271301,219.1512665663604,ATTENTION,4
test_13,A3,test,13,23.399999618530273,233,79.24626922607422,0.8983492851257324,1.0,206.8000030517578,230.1999969482422,True,False,0.9497451782226562,218.6313371284632,ATTENTION,4
test_13,A3,test,13,23.5,234,79.24626922607422,0.8979148268699646,1.0,206.6999969482422,230.1999969482422,True,False,0.9474649429321289,218.10642697154253,ATTENTION,4
test_13,A3,test,13,23.600000381469727,235,79.24626922607422,0.8974804878234863,1.0,206.60000610351562,230.1999969482422,True,False,0.9476033449172974,218.13828710810594,ATTENTION,4
test_13,A3,test,13,23.700000762939453,236,79.24626922607422,0.8970460295677185,1.0,206.5,230.1999969482422,True,False,0.9472957253456116,218.06747308364265,ATTENTION,4
test_13,A3,test,13,23.799999237060547,237,79.24626922607422,0.8966116309165955,1.0,206.39999389648438,230.1999969482422,True,False,0.9494474530220032,218.56280078818145,ATTENTION,4
test_13,A3,test,13,23.899999618530273,238,79.24626922607422,0.8961772918701172,1.0,206.3000030517578,230.1999969482422,True,False,0.9441148638725281,217.33523878224605,ATTENTION,4
test_13,A3,test,13,24.0,239,79.24626922607422,0.8957428336143494,1.0,206.1999969482422,230.1999969482422,True,False,0.9424230456352234,216.94578222918153,ATTENTION,4
test_13,A3,test,13,24.100000381469727,240,79.24626922607422,0.8953084945678711,1.0,206.10000610351562,230.1999969482422,True,False,0.9427071213722229,217.0111764629719,ATTENTION,4
test_13,A3,test,13,24.200000762939453,241,79.24626922607422,0.8948740363121033,1.0,206.0,230.1999969482422,True,False,0.9455427527427673,217.66393879581756,ATTENTION,4
test_13,A3,test,13,24.299999237060547,242,79.24626922607422,0.8944395780563354,1.0,205.89999389648438,230.1999969482422,True,False,0.9433580636978149,217.16102338433666,ATTENTION,4
test_13,A3,test,13,24.399999618530273,243,79.24626922607422,0.8940052390098572,1.0,205.8000030517578,230.1999969482422,True,False,0.9419766664505005,216.84302574222056,ATTENTION,4
test_13,A3,test,13,24.5,244,79.24626922607422,0.8935707807540894,1.0,205.6999969482422,230.1999969482422,True,False,0.9436339735984802,217.2245378426278,ATTENTION,4
test_13,A3,test,13,24.600000381469727,245,79.24626922607422,0.8931364417076111,1.0,205.60000610351562,230.1999969482422,True,False,0.9412885308265686,216.68461692369146,ATTENTION,4
test_13,A3,test,13,24.700000762939453,246,79.24626922607422,0.8927019834518433,1.0,205.5,230.1999969482422,True,False,0.9414187669754028,216.71459728475565,ATTENTION,4
test_13,A3,test,13,24.799999237060547,247,79.24626922607422,0.8922675848007202,1.0,205.39999389648438,230.1999969482422,True,False,0.9400778412818909,216.40591619420138,ATTENTION,4
test_13,A3,test,13,24.899999618530273,248,79.24626922607422,0.8918331861495972,1.0,205.3000030517578,230.1999969482422,True,False,0.9393743872642517,216.24398108148762,ATTENTION,4
test_13,A3,test,13,25.0,249,79.24626922607422,0.8913987874984741,1.0,205.1999969482422,230.1999969482422,True,False,0.9360466599464417,215.47793826308316,ATTENTION,4
test_13,A3,test,13,25.100000381469727,250,79.24626922607422,0.8909643888473511,1.0,205.10000610351562,230.1999969482422,True,False,0.936212420463562,215.5160963336184,ATTENTION,4
test_13,A3,test,13,25.200000762939453,251,79.24626922607422,0.890529990196228,1.0,205.0,230.1999969482422,True,False,0.936366856098175,215.55164741623503,ATTENTION,4
test_13,A3,test,13,25.299999237060547,252,79.24626922607422,0.8900955319404602,1.0,204.89999389648438,230.1999969482422,True,False,0.9372159838676453,215.74711662617574,ATTENTION,4
test_13,A3,test,13,25.399999618530273,253,79.24626922607422,0.8896611928939819,1.0,204.8000030517578,230.1999969482422,True,False,0.9392994046211243,216.2267200772685,ATTENTION,4
test_13,A3,test,13,25.5,254,79.24626922607422,0.8892267346382141,1.0,204.6999969482422,230.1999969482422,True,False,0.9389137029647827,216.13793155715575,ATTENTION,4
test_13,A3,test,13,25.600000381469727,255,79.24626922607422,0.8887923955917358,1.0,204.60000610351562,230.1999969482422,True,False,0.938472330570221,216.0363276332746,ATTENTION,4
test_13,A3,test,13,25.700000762939453,256,79.24626922607422,0.888357937335968,1.0,204.5,230.1999969482422,True,False,0.9397870302200317,216.3389714886489,ATTENTION,4
test_13,A3,test,13,25.799999237060547,257,79.24626922607422,0.887923538684845,1.0,204.39999389648438,230.1999969482422,True,False,0.9411178827285767,216.6453337320545,ATTENTION,4
test_13,A3,test,13,25.899999618530273,258,79.24626922607422,0.8874891400337219,1.0,204.3000030517578,230.1999969482422,True,False,0.9391616582870483,216.1950108715846,ATTENTION,4
test_13,A3,test,13,26.0,259,79.24626922607422,0.8870547413825989,1.0,204.1999969482422,230.1999969482422,True,False,0.9387663006782532,216.1039995512465,ATTENTION,4
test_13,A3,test,13,26.100000381469727,260,79.24626922607422,0.8866203427314758,1.0,204.10000610351562,230.1999969482422,True,False,0.9388898015022278,216.13242944054855,ATTENTION,4
test_13,A3,test,13,26.200000762939453,261,79.24626922607422,0.8861859440803528,1.0,204.0,230.1999969482422,True,False,0.937149167060852,215.73173539745585,ATTENTION,4
test_13,A3,test,13,26.299999237060547,262,79.24626922607422,0.885751485824585,1.0,203.89999389648438,230.1999969482422,True,False,0.9386418461799622,216.0753501261197,ATTENTION,4
test_13,A3,test,13,26.399999618530273,263,79.24626922607422,0.8853171467781067,1.0,203.8000030517578,230.1999969482422,True,False,0.9353842735290527,215.32545691182168,ATTENTION,4
test_13,A3,test,13,26.5,264,79.24626922607422,0.8848826885223389,1.0,203.6999969482422,230.1999969482422,True,False,0.9369562268257141,215.6873205559159,ATTENTION,4
test_13,A3,test,13,26.600000381469727,265,79.24626922607422,0.8844483494758606,1.0,203.60000610351562,230.1999969482422,True,False,0.9352878332138062,215.30325635154622,ATTENTION,4
test_13,A3,test,13,26.700000762939453,266,79.24626922607422,0.8840138912200928,1.0,203.5,230.1999969482422,True,False,0.9350137114524841,215.24015352292645,ATTENTION,4
test_13,A3,test,13,26.799999237060547,267,79.24626922607422,0.8835794925689697,1.0,203.39999389648438,230.1999969482422,True,False,0.9361116290092468,215.49289414114264,ATTENTION,4
test_13,A3,test,13,26.899999618530273,268,79.24626922607422,0.8831450939178467,1.0,203.3000030517578,230.1999969482422,True,False,0.9364141225814819,215.56252816054803,ATTENTION,4
test_13,A3,test,13,27.0,269,79.24626922607422,0.8827106952667236,1.0,203.1999969482422,230.1999969482422,True,False,0.9391490817070007,216.19211574289602,ATTENTION,4
test_13,A3,test,13,27.100000381469727,270,79.24626922607422,0.8822762966156006,1.0,203.10000610351562,230.1999969482422,True,False,0.937224805355072,215.74914733255446,ATTENTION,4
test_13,A3,test,13,27.200000762939453,271,79.24626922607422,0.8818418979644775,1.0,203.0,230.1999969482422,True,False,0.9361947774887085,215.51203492086097,ATTENTION,4
test_13,A3,test,13,27.299999237060547,272,79.24626922607422,0.8814074397087097,1.0,202.89999389648438,230.1999969482422,True,False,0.9355766177177429,215.36973454347117,ATTENTION,4
test_13,A3,test,13,27.399999618530273,273,79.24626922607422,0.8809731006622314,1.0,202.8000030517578,230.1999969482422,True,False,0.9380559325218201,215.94047280380346,ATTENTION,4
test_13,A3,test,13,27.5,274,79.24626922607422,0.8805386424064636,1.0,202.6999969482422,230.1999969482422,True,False,0.935723602771759,215.40357050245711,ATTENTION,4
test_13,A3,test,13,27.600000381469727,275,79.24626922607422,0.8801043033599854,1.0,202.60000610351562,230.1999969482422,True,False,0.9348244667053223,215.19658938270732,ATTENTION,4
test_13,A3,test,13,27.700000762939453,276,79.24626922607422,0.8796698451042175,1.0,202.5,230.1999969482422,True,False,0.9349499344825745,215.22547206464787,ATTENTION,4
test_13,A3,test,13,27.799999237060547,277,79.24626922607422,0.8792354464530945,1.0,202.39999389648438,230.1999969482422,True,False,0.9343494772911072,215.08724682100456,ATTENTION,4
test_13,A3,test,13,27.899999618530273,278,79.24626922607422,0.8788010478019714,1.0,202.3000030517578,230.1999969482422,True,False,0.9344042539596558,215.09985640993727,ATTENTION,4
test_13,A3,test,13,28.0,279,79.24626922607422,0.8783666491508484,1.0,202.1999969482422,230.1999969482422,True,False,0.9301289916038513,214.11569102867816,ATTENTION,4
test_13,A3,test,13,28.100000381469727,280,79.24626922607422,0.8779322504997253,1.0,202.10000610351562,230.1999969482422,True,False,0.9325442910194397,214.6716929467757,ATTENTION,4
test_13,A3,test,13,28.200000762939453,281,79.24626922607422,0.8774978518486023,1.0,202.0,230.1999969482422,True,False,0.9319027066230774,214.52400022069105,ATTENTION,4
test_13,A3,test,13,28.299999237060547,282,79.24626922607422,0.8770633935928345,1.0,201.89999389648438,230.1999969482422,True,False,0.93344646692276,214.8793738369668,ATTENTION,4
test_13,A3,test,13,28.399999618530273,283,79.24626922607422,0.8766290545463562,1.0,201.8000030517578,230.1999969482422,True,False,0.9335950613021851,214.91358026265698,ATTENTION,4
test_13,A3,test,13,28.5,284,79.24626922607422,0.8761945962905884,1.0,201.6999969482422,230.1999969482422,True,False,0.9374960660934448,215.81159155370005,ATTENTION,4
test_13,A3,test,13,28.600000381469727,285,79.24626922607422,0.8757602572441101,1.0,201.60000610351562,230.1999969482422,True,False,0.9435036778450012,217.19454376057456,ATTENTION,4
test_13,A3,test,13,28.700000762939453,286,79.24626922607422,0.8753257989883423,1.0,201.5,230.1999969482422,True,False,0.9393624663352966,216.24123688367854,ATTENTION,4
test_13,A3,test,13,28.799999237060547,287,79.24626922607422,0.8748914003372192,1.0,201.39999389648438,230.1999969482422,True,False,0.9391698241233826,216.19689064708382,ATTENTION,4
test_13,A3,test,13,28.899999618530273,288,79.24626922607422,0.8744570016860962,1.0,201.3000030517578,230.1999969482422,True,False,0.9391939043998718,216.20243392665816,ATTENTION,4
test_13,A3,test,13,29.0,289,79.24626922607422,0.8740226030349731,1.0,201.1999969482422,230.1999969482422,True,False,0.9420173764228821,216.85239717773857,ATTENTION,4
test_13,A3,test,13,29.100000381469727,290,79.24626922607422,0.8735882043838501,1.0,201.10000610351562,230.1999969482422,True,False,0.9374445080757141,215.7997228981758,ATTENTION,4
test_13,A3,test,13,29.200000762939453,291,79.24626922607422,0.873153805732727,1.0,201.0,230.1999969482422,True,False,0.939870297908783,216.3581397103453,ATTENTION,4
test_13,A3,test,13,29.299999237060547,292,79.24626922607422,0.8727193474769592,1.0,200.89999389648438,230.1999969482422,True,False,0.9379351735115051,215.9126740799975,ATTENTION,4
test_13,A3,test,13,29.399999618530273,293,79.24626922607422,0.872285008430481,1.0,200.8000030517578,230.1999969482422,True,False,0.9385039210319519,216.04359975746866,ATTENTION,4
test_13,A3,test,13,29.5,294,79.24626922607422,0.8718505501747131,1.0,200.6999969482422,230.1999969482422,True,False,0.9384960532188416,216.04178858691466,ATTENTION,4
test_13,A3,test,13,29.600000381469727,295,79.24626922607422,0.8714162111282349,1.0,200.60000610351562,230.1999969482422,True,False,0.9365599155426025,215.59608969975307,ATTENTION,4
test_13,A3,test,13,29.700000762939453,296,79.24626922607422,0.870981752872467,1.0,200.5,230.1999969482422,True,False,0.936966061592102,215.6895845191084,ATTENTION,4
test_13,A3,test,13,29.799999237060547,297,79.24626922607422,0.870547354221344,1.0,200.39999389648438,230.1999969482422,True,False,0.935806930065155,215.42275244514258,ATTENTION,4
test_13,A3,test,13,29.899999618530273,298,79.24626922607422,0.870112955570221,1.0,200.3000030517578,230.1999969482422,True,False,0.9364226460456848,215.56449026198152,ATTENTION,4
test_13,A3,test,13,30.0,299,79.24626922607422,0.8696785569190979,1.0,200.1999969482422,230.1999969482422,True,False,0.9377074837684631,215.86025990184407,ATTENTION,4
test_13,A3,test,13,30.100000381469727,300,79.24626922607422,0.8692441582679749,1.0,200.10000610351562,230.1999969482422,True,False,0.9378036856651306,215.88240557816334,ATTENTION,4
test_13,A3,test,13,30.200000762939453,301,79.24626922607422,0.8688097596168518,1.0,200.0,230.1999969482422,True,False,0.9386311173439026,216.07288034809153,ATTENTION,4
test_13,A3,test,13,30.299999237060547,302,79.24626922607422,0.868375301361084,1.0,199.89999389648438,230.1999969482422,True,False,0.9388689398765564,216.12762709438266,ATTENTION,4
test_13,A3,test,13,30.399999618530273,303,79.24626922607422,0.8679409623146057,1.0,199.8000030517578,230.1999969482422,True,False,0.9379497170448303,215.91602200132456,ATTENTION,4
test_13,A3,test,13,30.5,304,79.24626922607422,0.8675065040588379,1.0,199.6999969482422,230.1999969482422,True,False,0.936435878276825,215.5675363215496,ATTENTION,4
test_13,A3,test,13,30.600000381469727,305,79.24626922607422,0.8670721650123596,1.0,199.60000610351562,230.1999969482422,True,False,0.9362402558326721,215.5225040355026,ATTENTION,4
test_13,A3,test,13,30.700000762939453,306,79.24626922607422,0.8666377067565918,1.0,199.5,230.1999969482422,True,False,0.9374504089355469,215.80108127609128,ATTENTION,4
test_13,A3,test,13,30.799999237060547,307,79.24626922607422,0.8662033081054688,1.0,199.39999389648438,230.1999969482422,True,False,0.9376152157783508,215.8390198108018,ATTENTION,4
test_13,A3,test,13,30.899999618530273,308,79.24626922607422,0.8657689094543457,1.0,199.3000030517578,230.1999969482422,True,False,0.936952531337738,215.6864698545951,ATTENTION,4
test_13,A3,test,13,31.0,309,79.24626922607422,0.8653345108032227,1.0,199.1999969482422,230.1999969482422,True,False,0.9360076785087585,215.46896473624747,ATTENTION,4
test_13,A3,test,13,31.100000381469727,310,79.24626922607422,0.8649001121520996,1.0,199.10000610351562,230.1999969482422,True,False,0.9376863837242126,215.855402671722,ATTENTION,4
test_13,A3,test,13,31.200000762939453,311,79.24626922607422,0.8644657135009766,1.0,199.0,230.1999969482422,True,False,0.9383299946784973,216.0035619114342,ATTENTION,4
test_13,A3,test,13,31.299999237060547,312,79.24626922607422,0.8640312552452087,1.0,198.89999389648438,230.1999969482422,True,False,0.9412685036659241,216.6800066713722,ATTENTION,4
test_13,A3,test,13,31.399999618530273,313,79.24626922607422,0.8635969161987305,1.0,198.8000030517578,230.1999969482422,True,False,0.9415262341499329,216.7393362280045,ATTENTION,4
test_13,A3,test,13,31.5,314,79.24626922607422,0.8631624579429626,1.0,198.6999969482422,230.1999969482422,True,False,0.9437888264656067,217.26018497216774,ATTENTION,4
test_13,A3,test,13,31.600000381469727,315,79.24626922607422,0.8627281188964844,1.0,198.60000610351562,230.1999969482422,True,False,0.9417241215705872,216.78488991163522,ATTENTION,4
test_13,A3,test,13,31.700000762939453,316,79.24626922607422,0.8622936606407166,1.0,198.5,230.1999969482422,True,False,0.9429144263267517,217.05889806287178,ATTENTION,4
test_13,A3,test,13,31.799999237060547,317,79.24626922607422,0.8618592619895935,1.0,198.39999389648438,230.1999969482422,True,False,0.945194661617279,217.58380821979245,ATTENTION,4
test_13,A3,test,13,31.899999618530273,318,79.24626922607422,0.8614248633384705,1.0,198.3000030517578,230.1999969482422,True,False,0.9421813488006592,216.89014361860245,ATTENTION,4
test_13,A3,test,13,32.0,319,79.24626922607422,0.8609904646873474,1.0,198.1999969482422,230.1999969482422,True,False,0.9449949264526367,217.53782918550132,ATTENTION,4
test_13,A3,test,13,32.099998474121094,320,79.24626922607422,0.8605560660362244,1.0,198.10000610351562,230.1999969482422,True,False,0.9426783919334412,217.004562946252,ATTENTION,4
test_13,A3,test,13,32.20000076293945,321,79.24626922607422,0.8601216673851013,1.0,198.0,230.1999969482422,True,False,0.9413439631462097,216.69737744350368,ATTENTION,4
test_13,A3,test,13,32.29999923706055,322,79.24626922607422,0.8596872091293335,1.0,197.89999389648438,230.1999969482422,True,False,0.9375198483467102,215.81706622832917,ATTENTION,4
test_13,A3,test,13,32.400001525878906,323,79.24626922607422,0.8592528700828552,1.0,197.8000030517578,230.1999969482422,True,False,0.9407997727394104,216.57210481351922,ATTENTION,4
test_13,A3,test,13,32.5,324,79.24626922607422,0.8588184118270874,1.0,197.6999969482422,230.1999969482422,True,False,0.938164472579956,215.96545872485513,ATTENTION,4
test_13,A3,test,13,32.599998474121094,325,79.24626922607422,0.8583840727806091,1.0,197.60000610351562,230.1999969482422,True,False,0.9467982649803162,217.95295770906978,ATTENTION,4
test_13,A3,test,13,32.70000076293945,326,79.24626922607422,0.8579496145248413,1.0,197.5,230.1999969482422,True,False,0.9447868466377258,217.48992921274385,ATTENTION,4
test_13,A3,test,13,32.79999923706055,327,79.24626922607422,0.8575152158737183,1.0,197.39999389648438,230.1999969482422,True,False,0.9466046690940857,217.90839193665033,ATTENTION,4
test_13,A3,test,13,32.900001525878906,328,79.24626922607422,0.8570808172225952,1.0,197.3000030517578,230.1999969482422,True,False,0.9479645490646362,218.22143630172104,ATTENTION,4
test_13,A3,test,13,33.0,329,79.24626922607422,0.8566464185714722,1.0,197.1999969482422,230.1999969482422,True,False,0.9476683735847473,218.15325670715447,ATTENTION,4
test_13,A3,test,13,33.099998474121094,330,79.24626922607422,0.8562120199203491,1.0,197.10000610351562,230.1999969482422,True,False,0.9496068954467773,218.59950443387788,ATTENTION,4
test_13,A3,test,13,33.20000076293945,331,79.24626922607422,0.8557776212692261,1.0,197.0,230.1999969482422,True,False,0.9505742788314819,218.82219608608466,ATTENTION,4
test_13,A3,test,13,33.29999923706055,332,79.24626922607422,0.8553431630134583,1.0,196.89999389648438,230.1999969482422,True,False,0.9520185589790344,219.15466937164365,ATTENTION,4
test_13,A3,test,13,33.400001525878906,333,79.24626922607422,0.85490882396698,1.0,196.8000030517578,230.1999969482422,True,False,0.951739490032196,219.0904277009331,ATTENTION,4
test_13,A3,test,13,33.5,334,79.24626922607422,0.8544743657112122,1.0,196.6999969482422,230.1999969482422,True,False,0.9511976838111877,218.96570391051046,ATTENTION,4
test_13,A3,test,13,33.599998474121094,335,79.24626922607422,0.8540400266647339,1.0,196.60000610351562,230.1999969482422,True,False,0.9485538005828857,218.35708199942383,ATTENTION,4
test_13,A3,test,13,33.70000076293945,336,79.24626922607422,0.8536055684089661,1.0,196.5,230.1999969482422,True,False,0.9464726448059082,217.87799994591478,ATTENTION,4
test_13,A3,test,13,33.79999923706055,337,79.24626922607422,0.853171169757843,1.0,196.39999389648438,230.1999969482422,True,False,0.9459137916564941,217.74935195262515,ATTENTION,4
test_13,A3,test,13,33.900001525878906,338,79.24626922607422,0.85273677110672,1.0,196.3000030517578,230.1999969482422,True,False,0.9474843740463257,218.11090001397133,ATTENTION,4
test_13,A3,test,13,34.0,339,79.24626922607422,0.8523023724555969,1.0,196.1999969482422,230.1999969482422,True,False,0.9456188082695007,217.68144677783948,ATTENTION,4
test_13,A3,test,13,34.099998474121094,340,79.24626922607422,0.8518679738044739,1.0,196.10000610351562,230.1999969482422,True,False,0.9447715878486633,217.48641663954822,ATTENTION,4
test_13,A3,test,13,34.20000076293945,341,79.24626922607422,0.8514335751533508,1.0,196.0,230.1999969482422,True,False,0.9460852742195129,217.78882723810875,ATTENTION,4
test_13,A3,test,13,34.29999923706055,342,79.24626922607422,0.850999116897583,1.0,195.89999389648438,230.1999969482422,True,False,0.9461230635643005,217.79752634516353,ATTENTION,4
test_13,A3,test,13,34.400001525878906,343,79.24626922607422,0.8505647778511047,1.0,195.8000030517578,230.1999969482422,True,False,0.947597861289978,218.13702477711377,ATTENTION,4
test_13,A3,test,13,34.5,344,79.24626922607422,0.8501303195953369,1.0,195.6999969482422,230.1999969482422,True,False,0.94865483045578,218.38033907585577,ATTENTION,4
test_13,A3,test,13,34.599998474121094,345,79.24626922607422,0.8496959805488586,1.0,195.60000610351562,230.1999969482422,True,False,0.9483680129051208,218.31431367656933,ATTENTION,4
test_13,A3,test,13,34.70000076293945,346,79.24626922607422,0.8492615222930908,1.0,195.5,230.1999969482422,True,False,0.9477792382240295,218.1787777467789,ATTENTION,4
test_13,A3,test,13,34.79999923706055,347,79.24626922607422,0.848827064037323,1.0,195.39999389648438,230.1999969482422,True,False,0.9452594518661499,217.5987229348848,ATTENTION,4
test_13,A3,test,13,34.900001525878906,348,79.24626922607422,0.8483927249908447,1.0,195.3000030517578,230.1999969482422,True,False,0.9443365931510925,217.38628086149492,ATTENTION,4
test_13,A3,test,13,35.0,349,79.24626922607422,0.8479582667350769,1.0,195.1999969482422,230.1999969482422,True,False,0.9443817734718323,217.39668137119133,ATTENTION,4
test_13,A3,test,13,35.099998474121094,350,79.24626922607422,0.8475239276885986,1.0,195.10000610351562,230.1999969482422,True,False,0.9440445899963379,217.31906173616153,ATTENTION,4
test_13,A3,test,13,35.20000076293945,351,79.24626922607422,0.8470894694328308,1.0,195.0,230.1999969482422,True,False,0.9473058581352234,218.06980565178037,ATTENTION,4
test_13,A3,test,13,35.29999923706055,352,79.24626922607422,0.8466550707817078,1.0,194.89999389648438,230.1999969482422,True,False,0.9449780583381653,217.53394614560148,ATTENTION,4
test_13,A3,test,13,35.400001525878906,353,79.24626922607422,0.8462207317352295,1.0,194.8000030517578,230.1999969482422,True,False,0.945006787776947,217.54055966232136,ATTENTION,4
test_13,A3,test,13,35.5,354,79.24626922607422,0.8457862734794617,1.0,194.6999969482422,230.1999969482422,True,False,0.9448162913322449,217.49670738133227,ATTENTION,4
test_13,A3,test,13,35.599998474121094,355,79.24626922607422,0.8453519344329834,1.0,194.60000610351562,230.1999969482422,True,False,0.9457139372825623,217.70334547635593,ATTENTION,4
test_13,A3,test,13,35.70000076293945,356,79.24626922607422,0.8449174761772156,1.0,194.5,230.1999969482422,True,False,0.9455715417861938,217.67056603352648,ATTENTION,4
test_13,A3,test,13,35.79999923706055,357,79.24626922607422,0.8444830179214478,1.0,194.39999389648438,230.1999969482422,True,False,0.9483051896095276,218.29985175411548,ATTENTION,4
test_13,A3,test,13,35.900001525878906,358,79.24626922607422,0.8440486788749695,1.0,194.3000030517578,230.1999969482422,True,False,0.9455010294914246,217.65433410348578,ATTENTION,4
test_13,A3,test,13,36.0,359,79.24626922607422,0.8436142206192017,1.0,194.1999969482422,230.1999969482422,True,False,0.9574295282363892,220.40027447817374,ATTENTION,4
test_13,A3,test,13,36.099998474121094,360,79.24626922607422,0.8431798815727234,1.0,194.10000610351562,230.1999969482422,True,False,0.9522244334220886,219.20206166780645,ATTENTION,4
test_13,A3,test,13,36.20000076293945,361,79.24626922607422,0.8427454233169556,1.0,194.0,230.1999969482422,True,False,0.9510170817375183,218.9241293137029,ATTENTION,4
test_13,A3,test,13,36.29999923706055,362,79.24626922607422,0.8423110246658325,1.0,193.89999389648438,230.1999969482422,True,False,0.948112964630127,218.25560156444408,ATTENTION,4
