sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,50.900001525878906,508,59.107234954833984,0.8266938924789429,1.0,242.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7729407548904419,227.01270914663473,LSTM,0,32,32,0.1
test_28,A4,test,28,51.0,509,59.107234954833984,0.8263533711433411,1.0,242.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7733346819877625,227.12840553992646,LSTM,0,32,32,0.1
test_28,A4,test,28,51.099998474121094,510,59.107234954833984,0.826012909412384,1.0,242.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7735657095909119,227.1962583497916,LSTM,0,32,32,0.1
test_28,A4,test,28,51.20000076293945,511,59.107234954833984,0.825672447681427,1.0,242.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7717011570930481,226.64863925840837,LSTM,0,32,32,0.1
test_28,A4,test,28,51.29999923706055,512,59.107234954833984,0.8253319263458252,1.0,242.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7713886499404907,226.55685590388748,LSTM,0,32,32,0.1
test_28,A4,test,28,51.400001525878906,513,59.107234954833984,0.8249914646148682,1.0,242.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7723443508148193,226.83754526234407,LSTM,0,32,32,0.1
test_28,A4,test,28,51.5,514,59.107234954833984,0.8246509432792664,1.0,242.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7718597054481506,226.6952049122374,LSTM,0,32,32,0.1
test_28,A4,test,28,51.599998474121094,515,59.107234954833984,0.8243104815483093,1.0,242.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7687121033668518,225.77075414253704,LSTM,0,32,32,0.1
test_28,A4,test,28,51.70000076293945,516,59.107234954833984,0.8239700198173523,1.0,242.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7692182660102844,225.91941411709195,LSTM,0,32,32,0.1
test_28,A4,test,28,51.79999923706055,517,59.107234954833984,0.8236294984817505,1.0,241.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7692893743515015,225.9402986377754,LSTM,0,32,32,0.1
test_28,A4,test,28,51.900001525878906,518,59.107234954833984,0.8232890367507935,1.0,241.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7700749635696411,226.17102620073274,LSTM,0,32,32,0.1
test_28,A4,test,28,52.0,519,59.107234954833984,0.8229485154151917,1.0,241.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7696744799613953,226.05340416010222,LSTM,0,32,32,0.1
test_28,A4,test,28,52.099998474121094,520,59.107234954833984,0.8226081132888794,1.0,241.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7692261338233948,225.9217248938985,LSTM,0,32,32,0.1
test_28,A4,test,28,52.20000076293945,521,59.107234954833984,0.8222675919532776,1.0,241.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7697503566741943,226.07568915157754,LSTM,0,32,32,0.1
test_28,A4,test,28,52.29999923706055,522,59.107234954833984,0.8219270706176758,1.0,241.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7724189162254333,226.85944512435162,LSTM,0,32,32,0.1
test_28,A4,test,28,52.400001525878906,523,59.107234954833984,0.8215866088867188,1.0,241.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.771946907043457,226.72081602184335,LSTM,0,32,32,0.1
test_28,A4,test,28,52.5,524,59.107234954833984,0.8212461471557617,1.0,241.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7713953256607056,226.55881656299607,LSTM,0,32,32,0.1
test_28,A4,test,28,52.599998474121094,525,59.107234954833984,0.8209056854248047,1.0,241.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.77034991979599,226.2517808477678,LSTM,0,32,32,0.1
test_28,A4,test,28,52.70000076293945,526,59.107234954833984,0.8205651640892029,1.0,241.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7686042189598083,225.73906849087143,LSTM,0,32,32,0.1
test_28,A4,test,28,52.79999923706055,527,59.107234954833984,0.8202246427536011,1.0,240.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7726110816001892,226.9158840972632,LSTM,0,32,32,0.1
test_28,A4,test,28,52.900001525878906,528,59.107234954833984,0.8198842406272888,1.0,240.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7738752365112305,227.28716641006758,LSTM,0,32,32,0.1
test_28,A4,test,28,53.0,529,59.107234954833984,0.819543719291687,1.0,240.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7748578786849976,227.57576842849812,LSTM,0,32,32,0.1
test_28,A4,test,28,53.099998474121094,530,59.107234954833984,0.81920325756073,1.0,240.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7772687077522278,228.2838289549727,LSTM,0,32,32,0.1
test_28,A4,test,28,53.20000076293945,531,59.107234954833984,0.8188627362251282,1.0,240.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7750371098518372,227.6284086243868,LSTM,0,32,32,0.1
test_28,A4,test,28,53.29999923706055,532,59.107234954833984,0.8185222744941711,1.0,240.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7745352983474731,227.48102657942945,LSTM,0,32,32,0.1
test_28,A4,test,28,53.400001525878906,533,59.107234954833984,0.8181818127632141,1.0,240.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7672170996665955,225.3316715375222,LSTM,0,32,32,0.1
test_28,A4,test,28,53.5,534,59.107234954833984,0.8178412914276123,1.0,240.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7695154547691345,226.006698459194,LSTM,0,32,32,0.1
test_28,A4,test,28,53.599998474121094,535,59.107234954833984,0.8175008296966553,1.0,240.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7677539587020874,225.48934704279964,LSTM,0,32,32,0.1
test_28,A4,test,28,53.70000076293945,536,59.107234954833984,0.8171603083610535,1.0,240.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7648597359657288,224.63931274414062,0.7651119232177734,224.71338118880522,LSTM,0,32,32,0.1
test_28,A4,test,28,53.79999923706055,537,59.107234954833984,0.8168198466300964,1.0,239.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7641024589538574,224.41690063476562,0.7641024589538574,224.41690152217052,LSTM,0,32,32,0.1
test_28,A4,test,28,53.900001525878906,538,59.107234954833984,0.8164793848991394,1.0,239.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7641024589538574,224.41690063476562,0.7642563581466675,224.4621017169775,LSTM,0,32,32,0.1
test_28,A4,test,28,54.0,539,59.107234954833984,0.8161388635635376,1.0,239.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7594352960586548,223.04615783691406,0.7594352960586548,223.0461557228773,LSTM,0,32,32,0.1
test_28,A4,test,28,54.099998474121094,540,59.107234954833984,0.8157984018325806,1.0,239.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7594352960586548,223.04615783691406,0.7622677087783813,223.87803537323634,LSTM,0,32,32,0.1
test_28,A4,test,28,54.20000076293945,541,59.107234954833984,0.8154579401016235,1.0,239.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7594352960586548,223.04615783691406,0.7598588466644287,223.1705525409634,LSTM,0,32,32,0.1
test_28,A4,test,28,54.29999923706055,542,59.107234954833984,0.8151174187660217,1.0,239.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7594352960586548,223.04615783691406,0.760327935218811,223.30832385511167,LSTM,0,32,32,0.1
test_28,A4,test,28,54.400001525878906,543,59.107234954833984,0.8147769570350647,1.0,239.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7568231821060181,222.2789764404297,0.7568231821060181,222.27897782310174,LSTM,0,32,32,0.1
test_28,A4,test,28,54.5,544,59.107234954833984,0.8144364356994629,1.0,239.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7568231821060181,222.2789764404297,0.7569839954376221,222.3262087005569,LSTM,0,32,32,0.1
test_28,A4,test,28,54.599998474121094,545,59.107234954833984,0.8140959739685059,1.0,239.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.756578266620636,222.20704650878906,0.756578266620636,222.20704614205533,LSTM,0,32,32,0.1
test_28,A4,test,28,54.70000076293945,546,59.107234954833984,0.8137555122375488,1.0,239.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.756578266620636,222.20704650878906,0.7566500902175903,222.22814073335758,LSTM,0,32,32,0.1
test_28,A4,test,28,54.79999923706055,547,59.107234954833984,0.813414990901947,1.0,238.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7543936967849731,221.56543795465404,LSTM,0,32,32,0.1
test_28,A4,test,28,54.900001525878906,548,59.107234954833984,0.81307452917099,1.0,238.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7560469508171082,222.05099868407342,LSTM,0,32,32,0.1
test_28,A4,test,28,55.0,549,59.107234954833984,0.812734067440033,1.0,238.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7560908794403076,222.06390052124334,LSTM,0,32,32,0.1
test_28,A4,test,28,55.099998474121094,550,59.107234954833984,0.8123936057090759,1.0,238.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7582815289497375,222.70729430890424,LSTM,0,32,32,0.1
test_28,A4,test,28,55.20000076293945,551,59.107234954833984,0.8120530843734741,1.0,238.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7594501972198486,223.05053219410183,LSTM,0,32,32,0.1
test_28,A4,test,28,55.29999923706055,552,59.107234954833984,0.8117125630378723,1.0,238.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7617511749267578,223.72632937470917,LSTM,0,32,32,0.1
test_28,A4,test,28,55.400001525878906,553,59.107234954833984,0.8113721013069153,1.0,238.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7603216171264648,223.30646823131246,LSTM,0,32,32,0.1
test_28,A4,test,28,55.5,554,59.107234954833984,0.8110316395759583,1.0,238.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7613460421562195,223.6073418750566,LSTM,0,32,32,0.1
test_28,A4,test,28,55.599998474121094,555,59.107234954833984,0.8106911778450012,1.0,238.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.759143590927124,222.96048192218586,LSTM,0,32,32,0.1
test_28,A4,test,28,55.70000076293945,556,59.107234954833984,0.8103506565093994,1.0,238.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7588839530944824,222.88422628756962,LSTM,0,32,32,0.1
test_28,A4,test,28,55.79999923706055,557,59.107234954833984,0.8100101351737976,1.0,237.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7576476335525513,222.52111922301265,LSTM,0,32,32,0.1
test_28,A4,test,28,55.900001525878906,558,59.107234954833984,0.8096697330474854,1.0,237.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7543936967849731,221.56544494628906,0.7550739645957947,221.76523261899638,LSTM,0,32,32,0.1
test_28,A4,test,28,56.0,559,59.107234954833984,0.8093292117118835,1.0,237.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7516759634017944,220.76724243164062,0.7516759634017944,220.767239626839,LSTM,0,32,32,0.1
test_28,A4,test,28,56.099998474121094,560,59.107234954833984,0.8089887499809265,1.0,237.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7516759634017944,220.76724243164062,0.7518874406814575,220.82935050645756,LSTM,0,32,32,0.1
test_28,A4,test,28,56.20000076293945,561,59.107234954833984,0.8086482286453247,1.0,237.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7498570680618286,220.23303004328773,LSTM,0,32,32,0.1
test_28,A4,test,28,56.29999923706055,562,59.107234954833984,0.8083077669143677,1.0,237.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7514712810516357,220.70712441809883,LSTM,0,32,32,0.1
test_28,A4,test,28,56.400001525878906,563,59.107234954833984,0.8079673051834106,1.0,237.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7526082992553711,221.04106667841552,LSTM,0,32,32,0.1
test_28,A4,test,28,56.5,564,59.107234954833984,0.8076267838478088,1.0,237.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7508178353309631,220.51520740196065,LSTM,0,32,32,0.1
test_28,A4,test,28,56.599998474121094,565,59.107234954833984,0.8072863221168518,1.0,237.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.753042459487915,221.16857954401348,LSTM,0,32,32,0.1
test_28,A4,test,28,56.70000076293945,566,59.107234954833984,0.80694580078125,1.0,237.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7551615238189697,221.79094876391173,LSTM,0,32,32,0.1
test_28,A4,test,28,56.79999923706055,567,59.107234954833984,0.806605339050293,1.0,236.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7545635104179382,221.6153122207288,LSTM,0,32,32,0.1
test_28,A4,test,28,56.900001525878906,568,59.107234954833984,0.8062648773193359,1.0,236.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.755116879940033,221.77783685612303,LSTM,0,32,32,0.1
test_28,A4,test,28,57.0,569,59.107234954833984,0.8059243559837341,1.0,236.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7544024586677551,221.56801131973407,LSTM,0,32,32,0.1
test_28,A4,test,28,57.099998474121094,570,59.107234954833984,0.8055838942527771,1.0,236.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7538552284240723,221.40728979048436,LSTM,0,32,32,0.1
test_28,A4,test,28,57.20000076293945,571,59.107234954833984,0.8052434325218201,1.0,236.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7535009384155273,221.30323481064988,LSTM,0,32,32,0.1
test_28,A4,test,28,57.29999923706055,572,59.107234954833984,0.8049029111862183,1.0,236.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7535982131958008,221.33180441480363,LSTM,0,32,32,0.1
test_28,A4,test,28,57.400001525878906,573,59.107234954833984,0.8045624494552612,1.0,236.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7506853938102722,220.476309325717,LSTM,0,32,32,0.1
test_28,A4,test,28,57.5,574,59.107234954833984,0.8042219281196594,1.0,236.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7523863315582275,220.9758747630549,LSTM,0,32,32,0.1
test_28,A4,test,28,57.599998474121094,575,59.107234954833984,0.8038815259933472,1.0,236.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7527064681053162,221.06989887084274,LSTM,0,32,32,0.1
test_28,A4,test,28,57.70000076293945,576,59.107234954833984,0.8035410046577454,1.0,236.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7529268264770508,221.13461812731111,LSTM,0,32,32,0.1
test_28,A4,test,28,57.79999923706055,577,59.107234954833984,0.8032004833221436,1.0,235.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7539087533950806,221.42301007512287,LSTM,0,32,32,0.1
test_28,A4,test,28,57.900001525878906,578,59.107234954833984,0.8028600215911865,1.0,235.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7568702101707458,222.29278996628636,LSTM,0,32,32,0.1
test_28,A4,test,28,58.0,579,59.107234954833984,0.8025195598602295,1.0,235.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7523303627967834,220.95943673713555,LSTM,0,32,32,0.1
test_28,A4,test,28,58.099998474121094,580,59.107234954833984,0.8021790981292725,1.0,235.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7534845471382141,221.2984206923029,LSTM,0,32,32,0.1
test_28,A4,test,28,58.20000076293945,581,59.107234954833984,0.8018385767936707,1.0,235.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.75242018699646,220.98581810567703,LSTM,0,32,32,0.1
test_28,A4,test,28,58.29999923706055,582,59.107234954833984,0.8014980554580688,1.0,235.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7521249651908875,220.8991114577766,LSTM,0,32,32,0.1
test_28,A4,test,28,58.400001525878906,583,59.107234954833984,0.8011575937271118,1.0,235.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7498570680618286,220.2330322265625,0.7510205507278442,220.57474491649918,LSTM,0,32,32,0.1
test_28,A4,test,28,58.5,584,59.107234954833984,0.8008171319961548,1.0,235.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7478838562965393,219.65350341796875,0.7478838562965393,219.6534977237352,LSTM,0,32,32,0.1
test_28,A4,test,28,58.599998474121094,585,59.107234954833984,0.8004766702651978,1.0,235.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7475099563598633,219.54368591308594,0.7475099563598633,219.54368330776924,LSTM,0,32,32,0.1
test_28,A4,test,28,58.70000076293945,586,59.107234954833984,0.800136148929596,1.0,235.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7473828196525574,219.50634765625,0.7473828196525574,219.50634325528154,LSTM,0,32,32,0.1
test_28,A4,test,28,58.79999923706055,587,59.107234954833984,0.7997956275939941,1.0,234.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7440834641456604,218.53732299804688,0.7440834641456604,218.53732250263056,LSTM,0,32,32,0.1
test_28,A4,test,28,58.900001525878906,588,59.107234954833984,0.7994552254676819,1.0,234.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7440834641456604,218.53732299804688,0.7444679737091064,218.65025296610838,LSTM,0,32,32,0.1
test_28,A4,test,28,59.0,589,59.107234954833984,0.7991147041320801,1.0,234.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7418126463890076,217.87037658691406,0.7418126463890076,217.87038329978168,LSTM,0,32,32,0.1
test_28,A4,test,28,59.099998474121094,590,59.107234954833984,0.798774242401123,1.0,234.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7418126463890076,217.87037658691406,0.7424926161766052,218.07009043469952,LSTM,0,32,32,0.1
test_28,A4,test,28,59.20000076293945,591,59.107234954833984,0.7984337210655212,1.0,234.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7418126463890076,217.87037658691406,0.7420125007629395,217.9290805318451,LSTM,0,32,32,0.1
test_28,A4,test,28,59.29999923706055,592,59.107234954833984,0.7980932593345642,1.0,234.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7418126463890076,217.87037658691406,0.7439805269241333,218.5070898394115,LSTM,0,32,32,0.1
test_28,A4,test,28,59.400001525878906,593,59.107234954833984,0.7977527976036072,1.0,234.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7418126463890076,217.87037658691406,0.7427316904067993,218.14030653902591,LSTM,0,32,32,0.1
test_28,A4,test,28,59.5,594,59.107234954833984,0.7974122762680054,1.0,234.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7403301000595093,217.43496704101562,0.7403301000595093,217.43495942471054,LSTM,0,32,32,0.1
test_28,A4,test,28,59.599998474121094,595,59.107234954833984,0.7970718145370483,1.0,234.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7401306629180908,217.3763885498047,0.7401306629180908,217.3763847338414,LSTM,0,32,32,0.1
test_28,A4,test,28,59.70000076293945,596,59.107234954833984,0.7967313528060913,1.0,234.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7395718693733215,217.21226706292146,LSTM,0,32,32,0.1
test_28,A4,test,28,59.79999923706055,597,59.107234954833984,0.7963908314704895,1.0,233.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7407923936843872,217.57073506798042,LSTM,0,32,32,0.1
test_28,A4,test,28,59.900001525878906,598,59.107234954833984,0.7960503697395325,1.0,233.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.739861011505127,217.29718811056227,LSTM,0,32,32,0.1
test_28,A4,test,28,60.0,599,59.107234954833984,0.7957098484039307,1.0,233.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7421007752418518,217.95500674737923,LSTM,0,32,32,0.1
test_28,A4,test,28,60.099998474121094,600,59.107234954833984,0.7953693866729736,1.0,233.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7430729866027832,218.2405452359526,LSTM,0,32,32,0.1
test_28,A4,test,28,60.20000076293945,601,59.107234954833984,0.7950289249420166,1.0,233.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7429468035697937,218.20348527762326,LSTM,0,32,32,0.1
test_28,A4,test,28,60.29999923706055,602,59.107234954833984,0.7946884036064148,1.0,233.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7400277853012085,217.34616957650724,LSTM,0,32,32,0.1
test_28,A4,test,28,60.400001525878906,603,59.107234954833984,0.7943479418754578,1.0,233.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7428422570228577,218.17277995551194,LSTM,0,32,32,0.1
test_28,A4,test,28,60.5,604,59.107234954833984,0.794007420539856,1.0,233.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7434610724449158,218.3545260525243,LSTM,0,32,32,0.1
test_28,A4,test,28,60.599998474121094,605,59.107234954833984,0.7936670184135437,1.0,233.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7424540519714355,218.05876412717043,LSTM,0,32,32,0.1
test_28,A4,test,28,60.70000076293945,606,59.107234954833984,0.7933264970779419,1.0,233.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7424753904342651,218.06503123396396,LSTM,0,32,32,0.1
test_28,A4,test,28,60.79999923706055,607,59.107234954833984,0.7929859757423401,1.0,232.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7396900653839111,217.24698123267444,LSTM,0,32,32,0.1
test_28,A4,test,28,60.900001525878906,608,59.107234954833984,0.7926455140113831,1.0,232.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7395718693733215,217.21226501464844,0.7396329045295715,217.23019308905714,LSTM,0,32,32,0.1
test_28,A4,test,28,61.0,609,59.107234954833984,0.792305052280426,1.0,232.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7388547658920288,217.00164794921875,0.7388547658920288,217.00165376171208,LSTM,0,32,32,0.1
test_28,A4,test,28,61.099998474121094,610,59.107234954833984,0.791964590549469,1.0,232.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7379192113876343,216.72688139235106,LSTM,0,32,32,0.1
test_28,A4,test,28,61.20000076293945,611,59.107234954833984,0.7916240692138672,1.0,232.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7400522232055664,217.35334698931547,LSTM,0,32,32,0.1
test_28,A4,test,28,61.29999923706055,612,59.107234954833984,0.7912835478782654,1.0,232.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7414707541465759,217.76996954400602,LSTM,0,32,32,0.1
test_28,A4,test,28,61.400001525878906,613,59.107234954833984,0.7909431457519531,1.0,232.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7443621158599854,218.6191625145293,LSTM,0,32,32,0.1
test_28,A4,test,28,61.5,614,59.107234954833984,0.7906026244163513,1.0,232.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.747352123260498,219.497327724559,LSTM,0,32,32,0.1
test_28,A4,test,28,61.599998474121094,615,59.107234954833984,0.7902621626853943,1.0,232.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7477315664291382,219.60877018782048,LSTM,0,32,32,0.1
test_28,A4,test,28,61.70000076293945,616,59.107234954833984,0.7899216413497925,1.0,232.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7497722506523132,220.2081191690777,LSTM,0,32,32,0.1
test_28,A4,test,28,61.79999923706055,617,59.107234954833984,0.7895811796188354,1.0,231.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.750210702419281,220.33689245838832,LSTM,0,32,32,0.1
test_28,A4,test,28,61.900001525878906,618,59.107234954833984,0.7892407178878784,1.0,231.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7467247247695923,219.3130607801213,LSTM,0,32,32,0.1
test_28,A4,test,28,62.0,619,59.107234954833984,0.7889001965522766,1.0,231.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7481511831283569,219.7320116175033,LSTM,0,32,32,0.1
test_28,A4,test,28,62.099998474121094,620,59.107234954833984,0.7885597348213196,1.0,231.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7455234527587891,218.96024717588443,LSTM,0,32,32,0.1
