sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,105.19999694824219,1051,59.107234954833984,0.6528052687644958,0.9815191626548767,197.8000030517578,303.0,303.0,1939.0,True,False,0.6752279996871948,204.59408569335938,0.6782092452049255,205.49740129709244,LSTM,2,32,32,0.1
test_30,A4,test,30,105.30000305175781,1052,59.107234954833984,0.6524752378463745,0.9815191626548767,197.6999969482422,303.0,303.0,1939.0,True,False,0.6752279996871948,204.59408569335938,0.677670955657959,205.33429956436157,LSTM,2,32,32,0.1
test_30,A4,test,30,105.4000015258789,1053,59.107234954833984,0.6521452069282532,0.9837208390235901,197.60000610351562,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.675044596195221,204.53851264715195,LSTM,2,32,32,0.1
test_30,A4,test,30,105.5,1054,59.107234954833984,0.6518151760101318,0.9837208390235901,197.5,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6769975423812866,205.13025534152985,LSTM,2,32,32,0.1
test_30,A4,test,30,105.5999984741211,1055,59.107234954833984,0.6514851450920105,0.9848216772079468,197.39999389648438,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6790054440498352,205.73864954710007,LSTM,2,32,32,0.1
test_30,A4,test,30,105.69999694824219,1056,59.107234954833984,0.6511551141738892,0.9870231747627258,197.3000030517578,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6774441003799438,205.265562415123,LSTM,2,32,32,0.1
test_30,A4,test,30,105.80000305175781,1057,59.107234954833984,0.6508250832557678,0.9848216772079468,197.1999969482422,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6787928938865662,205.67424684762955,LSTM,2,32,32,0.1
test_30,A4,test,30,105.9000015258789,1058,59.107234954833984,0.6504950523376465,0.9848216772079468,197.10000610351562,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6782306432723999,205.50388491153717,LSTM,2,32,32,0.1
test_30,A4,test,30,106.0,1059,59.107234954833984,0.6501650214195251,0.9848216772079468,197.0,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6796345710754395,205.92927503585815,LSTM,2,32,32,0.1
test_30,A4,test,30,106.0999984741211,1060,59.107234954833984,0.6498349905014038,0.9815191626548767,196.89999389648438,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6797283887863159,205.95770180225372,LSTM,2,32,32,0.1
test_30,A4,test,30,106.19999694824219,1061,59.107234954833984,0.6495049595832825,0.9802611470222473,196.8000030517578,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6777624487876892,205.36202198266983,LSTM,2,32,32,0.1
test_30,A4,test,30,106.30000305175781,1062,59.107234954833984,0.6491749286651611,0.9815191626548767,196.6999969482422,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6761592030525208,204.8762385249138,LSTM,2,32,32,0.1
test_30,A4,test,30,106.4000015258789,1063,59.107234954833984,0.6488448977470398,0.9815191626548767,196.60000610351562,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6777009963989258,205.3434019088745,LSTM,2,32,32,0.1
test_30,A4,test,30,106.5,1064,59.107234954833984,0.6485148668289185,0.9815191626548767,196.5,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6791071891784668,205.76947832107544,LSTM,2,32,32,0.1
test_30,A4,test,30,106.5999984741211,1065,59.107234954833984,0.6481847763061523,0.9815191626548767,196.39999389648438,303.0,303.0,1939.0,True,False,0.675044596195221,204.53851318359375,0.6778640747070312,205.39281463623047,LSTM,2,32,32,0.1
test_30,A4,test,30,106.69999694824219,1066,59.107234954833984,0.6478548049926758,0.9890674948692322,196.3000030517578,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6710478067398071,203.32748544216156,LSTM,2,32,32,0.1
test_30,A4,test,30,106.80000305175781,1067,59.107234954833984,0.6475247144699097,0.9837208390235901,196.1999969482422,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.677151620388031,205.1769409775734,LSTM,2,32,32,0.1
test_30,A4,test,30,106.9000015258789,1068,59.107234954833984,0.6471947431564331,0.9837208390235901,196.10000610351562,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6763113737106323,204.9223462343216,LSTM,2,32,32,0.1
test_30,A4,test,30,107.0,1069,59.107234954833984,0.6468647122383118,0.9815191626548767,196.0,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6772512793540955,205.20713764429092,LSTM,2,32,32,0.1
test_30,A4,test,30,107.0999984741211,1070,59.107234954833984,0.6465346217155457,0.9815191626548767,195.89999389648438,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6782737374305725,205.51694244146347,LSTM,2,32,32,0.1
test_30,A4,test,30,107.19999694824219,1071,59.107234954833984,0.6462046504020691,0.9815191626548767,195.8000030517578,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6773273348808289,205.23018246889114,LSTM,2,32,32,0.1
test_30,A4,test,30,107.30000305175781,1072,59.107234954833984,0.645874559879303,0.9815191626548767,195.6999969482422,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6782175302505493,205.49991166591644,LSTM,2,32,32,0.1
test_30,A4,test,30,107.4000015258789,1073,59.107234954833984,0.6455445885658264,0.981361985206604,195.60000610351562,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6757599115371704,204.75525319576263,LSTM,2,32,32,0.1
test_30,A4,test,30,107.5,1074,59.107234954833984,0.6452144980430603,0.978216826915741,195.5,303.0,303.0,1939.0,True,False,0.6710478067398071,203.32748413085938,0.6723415851593018,203.71950030326843,LSTM,2,32,32,0.1
test_30,A4,test,30,107.5999984741211,1075,59.107234954833984,0.644884467124939,0.978216826915741,195.39999389648438,303.0,303.0,1939.0,True,False,0.6696692109107971,202.90977478027344,0.6696692109107971,202.90977090597153,LSTM,2,32,32,0.1
test_30,A4,test,30,107.69999694824219,1076,59.107234954833984,0.6445544362068176,0.9777451157569885,195.3000030517578,303.0,303.0,1939.0,True,False,0.6696692109107971,202.90977478027344,0.6702786684036255,203.09443652629852,LSTM,2,32,32,0.1
test_30,A4,test,30,107.80000305175781,1077,59.107234954833984,0.6442244052886963,0.9760152101516724,195.1999969482422,303.0,303.0,1939.0,True,False,0.6693426966667175,202.8108367919922,0.6693426966667175,202.8108370900154,LSTM,2,32,32,0.1
test_30,A4,test,30,107.9000015258789,1078,59.107234954833984,0.6438944339752197,0.978216826915741,195.10000610351562,303.0,303.0,1939.0,True,False,0.6675093173980713,202.2553253173828,0.6675093173980713,202.2553231716156,LSTM,2,32,32,0.1
test_30,A4,test,30,108.0,1079,59.107234954833984,0.6435643434524536,0.978216826915741,195.0,303.0,303.0,1939.0,True,False,0.6675093173980713,202.2553253173828,0.6691587567329407,202.75510329008102,LSTM,2,32,32,0.1
test_30,A4,test,30,108.0999984741211,1080,59.107234954833984,0.6432343125343323,0.9760152101516724,194.89999389648438,303.0,303.0,1939.0,True,False,0.6673614978790283,202.21054077148438,0.6673614978790283,202.21053385734558,LSTM,2,32,32,0.1
test_30,A4,test,30,108.19999694824219,1081,59.107234954833984,0.6429042816162109,0.9760152101516724,194.8000030517578,303.0,303.0,1939.0,True,False,0.6645955443382263,201.37245178222656,0.6645955443382263,201.37244993448257,LSTM,2,32,32,0.1
test_30,A4,test,30,108.30000305175781,1082,59.107234954833984,0.6425742506980896,0.9760152101516724,194.6999969482422,303.0,303.0,1939.0,True,False,0.6621296405792236,200.62527465820312,0.6621296405792236,200.62528109550476,LSTM,2,32,32,0.1
test_30,A4,test,30,108.4000015258789,1083,59.107234954833984,0.6422442197799683,0.9804184436798096,194.60000610351562,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6592837572097778,199.76297843456268,LSTM,2,32,32,0.1
test_30,A4,test,30,108.5,1084,59.107234954833984,0.6419141888618469,0.9815191626548767,194.5,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6643748879432678,201.30559104681015,LSTM,2,32,32,0.1
test_30,A4,test,30,108.5999984741211,1085,59.107234954833984,0.6415841579437256,0.9804184436798096,194.39999389648438,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6658473014831543,201.75173234939575,LSTM,2,32,32,0.1
test_30,A4,test,30,108.69999694824219,1086,59.107234954833984,0.6412541270256042,0.9815191626548767,194.3000030517578,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6675796508789062,202.2766342163086,LSTM,2,32,32,0.1
test_30,A4,test,30,108.80000305175781,1087,59.107234954833984,0.6409240961074829,0.9804184436798096,194.1999969482422,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.668560802936554,202.57392328977585,LSTM,2,32,32,0.1
test_30,A4,test,30,108.9000015258789,1088,59.107234954833984,0.6405940651893616,0.978216826915741,194.10000610351562,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6675089597702026,202.2552148103714,LSTM,2,32,32,0.1
test_30,A4,test,30,109.0,1089,59.107234954833984,0.6402640342712402,0.9804184436798096,194.0,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6671496629714966,202.14634788036346,LSTM,2,32,32,0.1
test_30,A4,test,30,109.0999984741211,1090,59.107234954833984,0.6399339437484741,0.9804184436798096,193.89999389648438,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6698480248451233,202.96395152807236,LSTM,2,32,32,0.1
test_30,A4,test,30,109.19999694824219,1091,59.107234954833984,0.6396039724349976,0.9760152101516724,193.8000030517578,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6655787229537964,201.6703530550003,LSTM,2,32,32,0.1
test_30,A4,test,30,109.30000305175781,1092,59.107234954833984,0.6392739415168762,0.9749144315719604,193.6999969482422,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6644977331161499,201.34281313419342,LSTM,2,32,32,0.1
test_30,A4,test,30,109.4000015258789,1093,59.107234954833984,0.6389439105987549,0.978216826915741,193.60000610351562,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6642824411392212,201.27757966518402,LSTM,2,32,32,0.1
test_30,A4,test,30,109.5,1094,59.107234954833984,0.6386138796806335,0.978216826915741,193.5,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6661468744277954,201.842502951622,LSTM,2,32,32,0.1
test_30,A4,test,30,109.5999984741211,1095,59.107234954833984,0.6382837891578674,0.9760152101516724,193.39999389648438,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6638650894165039,201.15112209320068,LSTM,2,32,32,0.1
test_30,A4,test,30,109.69999694824219,1096,59.107234954833984,0.6379538178443909,0.9753862619400024,193.3000030517578,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6626549363136292,200.78444570302963,LSTM,2,32,32,0.1
test_30,A4,test,30,109.80000305175781,1097,59.107234954833984,0.6376237273216248,0.9749144315719604,193.1999969482422,303.0,303.0,1939.0,True,False,0.6592837572097778,199.7629852294922,0.6628046035766602,200.82979488372803,LSTM,2,32,32,0.1
test_30,A4,test,30,109.9000015258789,1098,59.107234954833984,0.6372937560081482,0.9835636019706726,193.10000610351562,303.0,303.0,1939.0,True,False,0.6565946340560913,198.94818115234375,0.6565946340560913,198.94817411899567,LSTM,2,32,32,0.1
test_30,A4,test,30,110.0,1099,59.107234954833984,0.6369637250900269,0.9846643805503845,193.0,303.0,303.0,1939.0,True,False,0.6565946340560913,198.94818115234375,0.6626065969467163,200.76979887485504,LSTM,2,32,32,0.1
test_30,A4,test,30,110.0999984741211,1100,59.107234954833984,0.6366336345672607,0.9821482300758362,192.89999389648438,303.0,303.0,1939.0,True,False,0.6565946340560913,198.94818115234375,0.6661064028739929,201.83024007081985,LSTM,2,32,32,0.1
test_30,A4,test,30,110.19999694824219,1101,59.107234954833984,0.6363036632537842,0.9788458347320557,192.8000030517578,303.0,303.0,1939.0,True,False,0.6565946340560913,198.94818115234375,0.6640934944152832,201.2203288078308,LSTM,2,32,32,0.1
test_30,A4,test,30,110.30000305175781,1102,59.107234954833984,0.6359735727310181,0.9727128148078918,192.6999969482422,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6539704203605652,198.15303736925125,LSTM,2,32,32,0.1
test_30,A4,test,30,110.4000015258789,1103,59.107234954833984,0.6356436014175415,0.9716120958328247,192.60000610351562,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6540327072143555,198.1719102859497,LSTM,2,32,32,0.1
test_30,A4,test,30,110.5,1104,59.107234954833984,0.6353135108947754,0.9755434989929199,192.5,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6572269797325134,199.13977485895157,LSTM,2,32,32,0.1
test_30,A4,test,30,110.5999984741211,1105,59.107234954833984,0.634983479976654,0.977116048336029,192.39999389648438,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6597269773483276,199.89727413654327,LSTM,2,32,32,0.1
test_30,A4,test,30,110.69999694824219,1106,59.107234954833984,0.6346534490585327,0.9727128148078918,192.3000030517578,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6586582064628601,199.5734365582466,LSTM,2,32,32,0.1
test_30,A4,test,30,110.80000305175781,1107,59.107234954833984,0.6343234181404114,0.9716120958328247,192.1999969482422,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.656792402267456,199.00809788703918,LSTM,2,32,32,0.1
test_30,A4,test,30,110.9000015258789,1108,59.107234954833984,0.6339934468269348,0.9727128148078918,192.10000610351562,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6554834246635437,198.61147767305374,LSTM,2,32,32,0.1
test_30,A4,test,30,111.0,1109,59.107234954833984,0.6336633563041687,0.9727128148078918,192.0,303.0,303.0,1939.0,True,False,0.6539704203605652,198.1530303955078,0.6542084217071533,198.22515177726746,LSTM,2,32,32,0.1
test_30,A4,test,30,111.0999984741211,1110,59.107234954833984,0.6333333253860474,0.9719265699386597,191.89999389648438,303.0,303.0,1939.0,True,False,0.6532841920852661,197.9451141357422,0.6532841920852661,197.94511020183563,LSTM,2,32,32,0.1
test_30,A4,test,30,111.19999694824219,1111,59.107234954833984,0.633003294467926,0.9727128148078918,191.8000030517578,303.0,303.0,1939.0,True,False,0.653063178062439,197.87814331054688,0.653063178062439,197.878142952919,LSTM,2,32,32,0.1
test_30,A4,test,30,111.30000305175781,1112,59.107234954833984,0.6326732635498047,0.9727128148078918,191.6999969482422,303.0,303.0,1939.0,True,False,0.653063178062439,197.87814331054688,0.6536287069320679,198.04949820041656,LSTM,2,32,32,0.1
test_30,A4,test,30,111.4000015258789,1113,59.107234954833984,0.6323432326316833,0.9716120958328247,191.60000610351562,303.0,303.0,1939.0,True,False,0.6516619324684143,197.4535675048828,0.6516619324684143,197.45356553792953,LSTM,2,32,32,0.1
test_30,A4,test,30,111.5,1114,59.107234954833984,0.632013201713562,0.9695677757263184,191.5,303.0,303.0,1939.0,True,False,0.649388313293457,196.76466369628906,0.649388313293457,196.76465892791748,LSTM,2,32,32,0.1
test_30,A4,test,30,111.5999984741211,1115,59.107234954833984,0.6316831707954407,0.9661080837249756,191.39999389648438,303.0,303.0,1939.0,True,False,0.6451390981674194,195.47714233398438,0.6451390981674194,195.4771467447281,LSTM,2,32,32,0.1
test_30,A4,test,30,111.69999694824219,1116,59.107234954833984,0.6313531398773193,0.9640637636184692,191.3000030517578,303.0,303.0,1939.0,True,False,0.6424015164375305,194.6476593017578,0.6424015164375305,194.64765948057175,LSTM,2,32,32,0.1
test_30,A4,test,30,111.80000305175781,1117,59.107234954833984,0.631023108959198,0.9662653803825378,191.1999969482422,303.0,303.0,1939.0,True,False,0.6424015164375305,194.6476593017578,0.6430171728134155,194.8342033624649,LSTM,2,32,32,0.1
test_30,A4,test,30,111.9000015258789,1118,59.107234954833984,0.6306930780410767,0.9629629254341125,191.10000610351562,303.0,303.0,1939.0,True,False,0.6403493881225586,194.02586364746094,0.6403493881225586,194.02586460113525,LSTM,2,32,32,0.1
test_30,A4,test,30,112.0,1119,59.107234954833984,0.6303630471229553,0.9628056883811951,191.0,303.0,303.0,1939.0,True,False,0.6361041069030762,192.7395477294922,0.6361041069030762,192.73954439163208,LSTM,2,32,32,0.1
test_30,A4,test,30,112.0999984741211,1120,59.107234954833984,0.6300329566001892,0.9640637636184692,190.89999389648438,303.0,303.0,1939.0,True,False,0.6355564594268799,192.5736083984375,0.6355564594268799,192.5736072063446,LSTM,2,32,32,0.1
test_30,A4,test,30,112.19999694824219,1121,59.107234954833984,0.6297029852867126,0.9662653803825378,190.8000030517578,303.0,303.0,1939.0,True,False,0.6344208121299744,192.22950744628906,0.6344208121299744,192.22950607538223,LSTM,2,32,32,0.1
test_30,A4,test,30,112.30000305175781,1122,59.107234954833984,0.6293729543685913,0.9640637636184692,190.6999969482422,303.0,303.0,1939.0,True,False,0.6340017318725586,192.10252380371094,0.6340017318725586,192.10252475738525,LSTM,2,32,32,0.1
test_30,A4,test,30,112.4000015258789,1123,59.107234954833984,0.62904292345047,0.9629629254341125,190.60000610351562,303.0,303.0,1939.0,True,False,0.632470965385437,191.63870239257812,0.632470965385437,191.63870251178741,LSTM,2,32,32,0.1
test_30,A4,test,30,112.5,1124,59.107234954833984,0.6287128925323486,0.9629629254341125,190.5,303.0,303.0,1939.0,True,False,0.6320825815200806,191.52102661132812,0.6320825815200806,191.5210222005844,LSTM,2,32,32,0.1
test_30,A4,test,30,112.5999984741211,1125,59.107234954833984,0.6283828020095825,0.9628056883811951,190.39999389648438,303.0,303.0,1939.0,True,False,0.6311055421829224,191.2249755859375,0.6311055421829224,191.22497928142548,LSTM,2,32,32,0.1
test_30,A4,test,30,112.69999694824219,1126,59.107234954833984,0.628052830696106,0.9629629254341125,190.3000030517578,303.0,303.0,1939.0,True,False,0.6307699680328369,191.12330627441406,0.6307699680328369,191.12330031394958,LSTM,2,32,32,0.1
test_30,A4,test,30,112.80000305175781,1127,59.107234954833984,0.6277227401733398,0.9662653803825378,190.1999969482422,303.0,303.0,1939.0,True,False,0.630450427532196,191.02647399902344,0.630450427532196,191.0264795422554,LSTM,2,32,32,0.1
test_30,A4,test,30,112.9000015258789,1128,59.107234954833984,0.6273927688598633,0.9640637636184692,190.10000610351562,303.0,303.0,1939.0,True,False,0.6280796527862549,190.30813598632812,0.6280796527862549,190.30813479423523,LSTM,2,32,32,0.1
test_30,A4,test,30,113.0,1129,59.107234954833984,0.6270626783370972,0.9629629254341125,190.0,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6271592974662781,190.02926713228226,LSTM,2,32,32,0.1
test_30,A4,test,30,113.0999984741211,1130,59.107234954833984,0.6267326474189758,0.9629629254341125,189.89999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6284493207931519,190.420144200325,LSTM,2,32,32,0.1
test_30,A4,test,30,113.19999694824219,1131,59.107234954833984,0.6264026761054993,0.9629629254341125,189.8000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6300580501556396,190.9075891971588,LSTM,2,32,32,0.1
test_30,A4,test,30,113.30000305175781,1132,59.107234954833984,0.6260725855827332,0.9662653803825378,189.6999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6276711821556091,190.18436819314957,LSTM,2,32,32,0.1
test_30,A4,test,30,113.4000015258789,1133,59.107234954833984,0.6257426142692566,0.9684668779373169,189.60000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6298041343688965,190.83065271377563,LSTM,2,32,32,0.1
test_30,A4,test,30,113.5,1134,59.107234954833984,0.6254125237464905,0.9640637636184692,189.5,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6306198239326477,191.07780665159225,LSTM,2,32,32,0.1
test_30,A4,test,30,113.5999984741211,1135,59.107234954833984,0.6250824928283691,0.9640637636184692,189.39999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6301324367523193,190.93012833595276,LSTM,2,32,32,0.1
test_30,A4,test,30,113.69999694824219,1136,59.107234954833984,0.6247524619102478,0.9694104790687561,189.3000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6275531053543091,190.14859092235565,LSTM,2,32,32,0.1
test_30,A4,test,30,113.80000305175781,1137,59.107234954833984,0.6244224309921265,0.9694104790687561,189.1999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6326929330825806,191.7059587240219,LSTM,2,32,32,0.1
test_30,A4,test,30,113.9000015258789,1138,59.107234954833984,0.6240924000740051,0.9694104790687561,189.10000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6335395574569702,191.96248590946198,LSTM,2,32,32,0.1
test_30,A4,test,30,114.0,1139,59.107234954833984,0.6237623691558838,0.9662653803825378,189.0,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6346815228462219,192.30850142240524,LSTM,2,32,32,0.1
test_30,A4,test,30,114.0999984741211,1140,59.107234954833984,0.6234323382377625,0.9661080837249756,188.89999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6339696645736694,192.09280836582184,LSTM,2,32,32,0.1
test_30,A4,test,30,114.19999694824219,1141,59.107234954833984,0.6231023073196411,0.9640637636184692,188.8000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6357911229133606,192.64471024274826,LSTM,2,32,32,0.1
test_30,A4,test,30,114.30000305175781,1142,59.107234954833984,0.6227722764015198,0.9640637636184692,188.6999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.63426673412323,192.18282043933868,LSTM,2,32,32,0.1
test_30,A4,test,30,114.4000015258789,1143,59.107234954833984,0.6224422454833984,0.96705162525177,188.60000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6344143152236938,192.22753751277924,LSTM,2,32,32,0.1
test_30,A4,test,30,114.5,1144,59.107234954833984,0.6221122145652771,0.9684668779373169,188.5,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6352960467338562,192.49470216035843,LSTM,2,32,32,0.1
test_30,A4,test,30,114.5999984741211,1145,59.107234954833984,0.6217821836471558,0.963906466960907,188.39999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6344894170761108,192.25029337406158,LSTM,2,32,32,0.1
test_30,A4,test,30,114.69999694824219,1146,59.107234954833984,0.6214521527290344,0.9629629254341125,188.3000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6325101852416992,191.65058612823486,LSTM,2,32,32,0.1
test_30,A4,test,30,114.80000305175781,1147,59.107234954833984,0.6211221218109131,0.9637492299079895,188.1999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6324725151062012,191.63917207717896,LSTM,2,32,32,0.1
test_30,A4,test,30,114.9000015258789,1148,59.107234954833984,0.6207920908927917,0.9637492299079895,188.10000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6330561637878418,191.81601762771606,LSTM,2,32,32,0.1
test_30,A4,test,30,115.0,1149,59.107234954833984,0.6204620599746704,0.9629629254341125,188.0,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6323672533035278,191.60727775096893,LSTM,2,32,32,0.1
test_30,A4,test,30,115.0999984741211,1150,59.107234954833984,0.6201319694519043,0.9662653803825378,187.89999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6299323439598083,190.86950021982193,LSTM,2,32,32,0.1
test_30,A4,test,30,115.19999694824219,1151,59.107234954833984,0.6198019981384277,0.9662653803825378,187.8000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6309913396835327,191.1903759241104,LSTM,2,32,32,0.1
test_30,A4,test,30,115.30000305175781,1152,59.107234954833984,0.6194719076156616,0.9694104790687561,187.6999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6301273703575134,190.92859321832657,LSTM,2,32,32,0.1
test_30,A4,test,30,115.4000015258789,1153,59.107234954833984,0.6191419363021851,0.9684668779373169,187.60000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6327736377716064,191.73041224479675,LSTM,2,32,32,0.1
test_30,A4,test,30,115.5,1154,59.107234954833984,0.6188119053840637,0.9697249531745911,187.5,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6338983774185181,192.07120835781097,LSTM,2,32,32,0.1
test_30,A4,test,30,115.5999984741211,1155,59.107234954833984,0.6184818148612976,0.9695677757263184,187.39999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6361643075942993,192.7577852010727,LSTM,2,32,32,0.1
test_30,A4,test,30,115.69999694824219,1156,59.107234954833984,0.618151843547821,0.9694104790687561,187.3000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6375840902328491,193.18797934055328,LSTM,2,32,32,0.1
test_30,A4,test,30,115.80000305175781,1157,59.107234954833984,0.6178217530250549,0.9694104790687561,187.1999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6382263898849487,193.38259613513947,LSTM,2,32,32,0.1
test_30,A4,test,30,115.9000015258789,1158,59.107234954833984,0.6174917817115784,0.9662653803825378,187.10000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6382414102554321,193.38714730739594,LSTM,2,32,32,0.1
test_30,A4,test,30,116.0,1159,59.107234954833984,0.6171616911888123,0.9628056883811951,187.0,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6353106498718262,192.49912691116333,LSTM,2,32,32,0.1
test_30,A4,test,30,116.0999984741211,1160,59.107234954833984,0.6168316602706909,0.9607614278793335,186.89999389648438,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6320635080337524,191.515242934227,LSTM,2,32,32,0.1
test_30,A4,test,30,116.19999694824219,1161,59.107234954833984,0.6165016889572144,0.9576162099838257,186.8000030517578,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6288635730743408,190.54566264152527,LSTM,2,32,32,0.1
test_30,A4,test,30,116.30000305175781,1162,59.107234954833984,0.6161715984344482,0.959660530090332,186.6999969482422,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6284898519515991,190.43242514133453,LSTM,2,32,32,0.1
test_30,A4,test,30,116.4000015258789,1163,59.107234954833984,0.6158416271209717,0.9576162099838257,186.60000610351562,303.0,303.0,1939.0,True,False,0.6271592974662781,190.02926635742188,0.6280959844589233,190.31308329105377,LSTM,2,32,32,0.1
test_30,A4,test,30,116.5,1164,59.107234954833984,0.6155115365982056,0.9554145932197571,186.5,303.0,303.0,1939.0,True,False,0.6243797540664673,189.18707275390625,0.6243797540664673,189.1870654821396,LSTM,2,32,32,0.1
test_30,A4,test,30,116.5999984741211,1165,59.107234954833984,0.6151815056800842,0.959660530090332,186.39999389648438,303.0,303.0,1939.0,True,False,0.6208217144012451,188.10897827148438,0.6208217144012451,188.10897946357727,LSTM,2,32,32,0.1
