sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,35.20000076293945,351,59.107234954833984,0.883828341960907,1.0,267.79998779296875,303.0,True,False,0.9196419715881348,278.65151739120483,LSTM,2
test_30,A4,test,30,35.29999923706055,352,59.107234954833984,0.8834983706474304,1.0,267.70001220703125,303.0,True,False,0.9282926321029663,281.2726675271988,LSTM,2
test_30,A4,test,30,35.400001525878906,353,59.107234954833984,0.8831683397293091,1.0,267.6000061035156,303.0,True,False,0.9312329888343811,282.1635956168175,LSTM,2
test_30,A4,test,30,35.5,354,59.107234954833984,0.8828383088111877,1.0,267.5,303.0,True,False,0.9309754371643066,282.0855574607849,LSTM,2
test_30,A4,test,30,35.599998474121094,355,59.107234954833984,0.8825082182884216,1.0,267.3999938964844,303.0,True,False,0.9312898516654968,282.18082505464554,LSTM,2
test_30,A4,test,30,35.70000076293945,356,59.107234954833984,0.8821781873703003,1.0,267.29998779296875,303.0,True,False,0.928341269493103,281.2874046564102,LSTM,2
test_30,A4,test,30,35.79999923706055,357,59.107234954833984,0.8818482160568237,1.0,267.20001220703125,303.0,True,False,0.9288696050643921,281.4474903345108,LSTM,2
test_30,A4,test,30,35.900001525878906,358,59.107234954833984,0.8815181851387024,1.0,267.1000061035156,303.0,True,False,0.9270639419555664,280.9003744125366,LSTM,2
test_30,A4,test,30,36.0,359,59.107234954833984,0.8811880946159363,1.0,267.0,303.0,True,False,0.9308074712753296,282.03466379642487,LSTM,2
test_30,A4,test,30,36.099998474121094,360,59.107234954833984,0.8808580636978149,1.0,266.8999938964844,303.0,True,False,0.9365744590759277,283.7820611000061,LSTM,2
test_30,A4,test,30,36.20000076293945,361,59.107234954833984,0.8805280327796936,1.0,266.79998779296875,303.0,True,False,0.9299037456512451,281.76083493232727,LSTM,2
test_30,A4,test,30,36.29999923706055,362,59.107234954833984,0.880198061466217,1.0,266.70001220703125,303.0,True,False,0.928331732749939,281.2845150232315,LSTM,2
test_30,A4,test,30,36.400001525878906,363,59.107234954833984,0.8798680305480957,1.0,266.6000061035156,303.0,True,False,0.9300130605697632,281.79395735263824,LSTM,2
test_30,A4,test,30,36.5,364,59.107234954833984,0.8795379400253296,1.0,266.5,303.0,True,False,0.9344875812530518,283.1497371196747,LSTM,2
test_30,A4,test,30,36.599998474121094,365,59.107234954833984,0.8792079091072083,1.0,266.3999938964844,303.0,True,False,0.9348184466362,283.2499893307686,LSTM,2
test_30,A4,test,30,36.70000076293945,366,59.107234954833984,0.8788778185844421,1.0,266.29998779296875,303.0,True,False,0.9209856986999512,279.0586667060852,LSTM,2
test_30,A4,test,30,36.79999923706055,367,59.107234954833984,0.8785479068756104,1.0,266.20001220703125,303.0,True,False,0.9263263940811157,280.67689740657806,LSTM,2
test_30,A4,test,30,36.900001525878906,368,59.107234954833984,0.8782178163528442,1.0,266.1000061035156,303.0,True,False,0.9315178394317627,282.2499053478241,LSTM,2
test_30,A4,test,30,37.0,369,59.107234954833984,0.8778877854347229,1.0,266.0,303.0,True,False,0.9325070977210999,282.54965060949326,LSTM,2
test_30,A4,test,30,37.099998474121094,370,59.107234954833984,0.8775577545166016,1.0,265.8999938964844,303.0,True,False,0.9303480982780457,281.89547377824783,LSTM,2
test_30,A4,test,30,37.20000076293945,371,59.107234954833984,0.8772276639938354,1.0,265.79998779296875,303.0,True,False,0.9290251731872559,281.4946274757385,LSTM,2
test_30,A4,test,30,37.29999923706055,372,59.107234954833984,0.8768977522850037,1.0,265.70001220703125,303.0,True,False,0.9240989685058594,280.0019874572754,LSTM,2
test_30,A4,test,30,37.400001525878906,373,59.107234954833984,0.8765676617622375,1.0,265.6000061035156,303.0,True,False,0.9186655282974243,278.35565507411957,LSTM,2
test_30,A4,test,30,37.5,374,59.107234954833984,0.8762376308441162,1.0,265.5,303.0,True,False,0.9277458786964417,281.1070012450218,LSTM,2
test_30,A4,test,30,37.599998474121094,375,59.107234954833984,0.8759075999259949,1.0,265.3999938964844,303.0,True,False,0.9245858192443848,280.1495032310486,LSTM,2
test_30,A4,test,30,37.70000076293945,376,59.107234954833984,0.8755775094032288,1.0,265.29998779296875,303.0,True,False,0.9228875637054443,279.63493180274963,LSTM,2
test_30,A4,test,30,37.79999923706055,377,59.107234954833984,0.8752475380897522,1.0,265.20001220703125,303.0,True,False,0.9226997494697571,279.5780240893364,LSTM,2
test_30,A4,test,30,37.900001525878906,378,59.107234954833984,0.8749175071716309,1.0,265.1000061035156,303.0,True,False,0.925634503364563,280.4672545194626,LSTM,2
test_30,A4,test,30,38.0,379,59.107234954833984,0.8745874762535095,1.0,265.0,303.0,True,False,0.9265816807746887,280.7542492747307,LSTM,2
test_30,A4,test,30,38.099998474121094,380,59.107234954833984,0.8742573857307434,1.0,264.8999938964844,303.0,True,False,0.9173904657363892,277.9693111181259,LSTM,2
test_30,A4,test,30,38.20000076293945,381,59.107234954833984,0.8739273548126221,1.0,264.79998779296875,303.0,True,False,0.9112001657485962,276.09365022182465,LSTM,2
test_30,A4,test,30,38.29999923706055,382,59.107234954833984,0.8735973834991455,1.0,264.70001220703125,303.0,True,False,0.9133850932121277,276.7556832432747,LSTM,2
test_30,A4,test,30,38.400001525878906,383,59.107234954833984,0.8732673525810242,1.0,264.6000061035156,303.0,True,False,0.9163579940795898,277.6564722061157,LSTM,2
test_30,A4,test,30,38.5,384,59.107234954833984,0.8729373216629028,1.0,264.5,303.0,True,False,0.9180506467819214,278.1693459749222,LSTM,2
test_30,A4,test,30,38.599998474121094,385,59.107234954833984,0.8726072311401367,1.0,264.3999938964844,303.0,True,False,0.918999433517456,278.4568283557892,LSTM,2
test_30,A4,test,30,38.70000076293945,386,59.107234954833984,0.8722772002220154,1.0,264.29998779296875,303.0,True,False,0.9181008338928223,278.18455266952515,LSTM,2
test_30,A4,test,30,38.79999923706055,387,59.107234954833984,0.8719472289085388,1.0,264.20001220703125,303.0,True,False,0.9165744781494141,277.72206687927246,LSTM,2
test_30,A4,test,30,38.900001525878906,388,59.107234954833984,0.8716171979904175,1.0,264.1000061035156,303.0,True,False,0.9195977449417114,278.63811671733856,LSTM,2
test_30,A4,test,30,39.0,389,59.107234954833984,0.8712871074676514,1.0,264.0,303.0,True,False,0.9164174199104309,277.67447823286057,LSTM,2
test_30,A4,test,30,39.099998474121094,390,59.107234954833984,0.87095707654953,1.0,263.8999938964844,303.0,True,False,0.909397542476654,275.5474553704262,LSTM,2
test_30,A4,test,30,39.20000076293945,391,59.107234954833984,0.8706270456314087,1.0,263.79998779296875,303.0,True,False,0.9167748093605042,277.78276723623276,LSTM,2
test_30,A4,test,30,39.29999923706055,392,59.107234954833984,0.8702970743179321,1.0,263.70001220703125,303.0,True,False,0.9142494201660156,277.01757431030273,LSTM,2
test_30,A4,test,30,39.400001525878906,393,59.107234954833984,0.8699670433998108,1.0,263.6000061035156,303.0,True,False,0.9109636545181274,276.0219873189926,LSTM,2
test_30,A4,test,30,39.5,394,59.107234954833984,0.8696369528770447,1.0,263.5,303.0,True,False,0.9123988747596741,276.45685905218124,LSTM,2
test_30,A4,test,30,39.599998474121094,395,59.107234954833984,0.8693069219589233,1.0,263.3999938964844,303.0,True,False,0.9182813763618469,278.2392570376396,LSTM,2
test_30,A4,test,30,39.70000076293945,396,59.107234954833984,0.8689768314361572,1.0,263.29998779296875,303.0,True,False,0.9208381175994873,279.01394963264465,LSTM,2
test_30,A4,test,30,39.79999923706055,397,59.107234954833984,0.8686469197273254,1.0,263.20001220703125,303.0,True,False,0.9121829271316528,276.3914269208908,LSTM,2
test_30,A4,test,30,39.900001525878906,398,59.107234954833984,0.8683168292045593,1.0,263.1000061035156,303.0,True,False,0.9142431020736694,277.01565992832184,LSTM,2
test_30,A4,test,30,40.0,399,59.107234954833984,0.867986798286438,1.0,263.0,303.0,True,False,0.9084560871124268,275.2621943950653,LSTM,2
test_30,A4,test,30,40.099998474121094,400,59.107234954833984,0.8676567673683167,1.0,262.8999938964844,303.0,True,False,0.911672055721283,276.23663288354874,LSTM,2
test_30,A4,test,30,40.20000076293945,401,59.107234954833984,0.8673266768455505,1.0,262.79998779296875,303.0,True,False,0.9113479256629944,276.1384214758873,LSTM,2
test_30,A4,test,30,40.29999923706055,402,59.107234954833984,0.8669967651367188,1.0,262.70001220703125,303.0,True,False,0.9053425788879395,274.31880140304565,LSTM,2
test_30,A4,test,30,40.400001525878906,403,59.107234954833984,0.8666666746139526,1.0,262.6000061035156,303.0,True,False,0.9058777093887329,274.4809459447861,LSTM,2
test_30,A4,test,30,40.5,404,59.107234954833984,0.8663366436958313,1.0,262.5,303.0,True,False,0.9120449423789978,276.34961754083633,LSTM,2
test_30,A4,test,30,40.599998474121094,405,59.107234954833984,0.8660065531730652,1.0,262.3999938964844,303.0,True,False,0.9099249839782715,275.70727014541626,LSTM,2
test_30,A4,test,30,40.70000076293945,406,59.107234954833984,0.8656765222549438,1.0,262.29998779296875,303.0,True,False,0.9067288637161255,274.738845705986,LSTM,2
test_30,A4,test,30,40.79999923706055,407,59.107234954833984,0.8653465509414673,1.0,262.20001220703125,303.0,True,False,0.9000277519226074,272.70840883255005,LSTM,2
test_30,A4,test,30,40.900001525878906,408,59.107234954833984,0.865016520023346,1.0,262.1000061035156,303.0,True,False,0.8991156816482544,272.4320515394211,LSTM,2
test_30,A4,test,30,41.0,409,59.107234954833984,0.8646864891052246,1.0,262.0,303.0,True,False,0.899712860584259,272.6129967570305,LSTM,2
test_30,A4,test,30,41.099998474121094,410,59.107234954833984,0.8643563985824585,1.0,261.8999938964844,303.0,True,False,0.8990722298622131,272.4188856482506,LSTM,2
test_30,A4,test,30,41.20000076293945,411,59.107234954833984,0.8640263676643372,1.0,261.79998779296875,303.0,True,False,0.9022642374038696,273.3860639333725,LSTM,2
test_30,A4,test,30,41.29999923706055,412,59.107234954833984,0.8636963963508606,1.0,261.70001220703125,303.0,True,False,0.9033068418502808,273.70197308063507,LSTM,2
test_30,A4,test,30,41.400001525878906,413,59.107234954833984,0.8633663654327393,1.0,261.6000061035156,303.0,True,False,0.9020911455154419,273.3336170911789,LSTM,2
test_30,A4,test,30,41.5,414,59.107234954833984,0.8630362749099731,1.0,261.5,303.0,True,False,0.9033442139625549,273.71329683065414,LSTM,2
test_30,A4,test,30,41.599998474121094,415,59.107234954833984,0.8627062439918518,1.0,261.3999938964844,303.0,True,False,0.9069204330444336,274.7968912124634,LSTM,2
test_30,A4,test,30,41.70000076293945,416,59.107234954833984,0.8623762130737305,1.0,261.29998779296875,303.0,True,False,0.9103214144706726,275.8273885846138,LSTM,2
test_30,A4,test,30,41.79999923706055,417,59.107234954833984,0.8620462417602539,1.0,261.20001220703125,303.0,True,False,0.906108558177948,274.55089312791824,LSTM,2
test_30,A4,test,30,41.900001525878906,418,59.107234954833984,0.8617162108421326,1.0,261.1000061035156,303.0,True,False,0.8965187668800354,271.6451863646507,LSTM,2
test_30,A4,test,30,42.0,419,59.107234954833984,0.8613861203193665,1.0,261.0,303.0,True,False,0.9109740853309631,276.02514785528183,LSTM,2
test_30,A4,test,30,42.099998474121094,420,59.107234954833984,0.8610560894012451,1.0,260.8999938964844,303.0,True,False,0.9071178436279297,274.8567066192627,LSTM,2
test_30,A4,test,30,42.20000076293945,421,59.107234954833984,0.8607260584831238,1.0,260.79998779296875,303.0,True,False,0.9069805145263672,274.81509590148926,LSTM,2
test_30,A4,test,30,42.29999923706055,422,59.107234954833984,0.8603960871696472,1.0,260.70001220703125,303.0,True,False,0.9120054244995117,276.33764362335205,LSTM,2
test_30,A4,test,30,42.400001525878906,423,59.107234954833984,0.8600660562515259,1.0,260.6000061035156,303.0,True,False,0.9127342104911804,276.55846577882767,LSTM,2
test_30,A4,test,30,42.5,424,59.107234954833984,0.8597359657287598,1.0,260.5,303.0,True,False,0.9033721089363098,273.7217490077019,LSTM,2
test_30,A4,test,30,42.599998474121094,425,59.107234954833984,0.8594059348106384,1.0,260.3999938964844,303.0,True,False,0.8991317749023438,272.43692779541016,LSTM,2
test_30,A4,test,30,42.70000076293945,426,59.107234954833984,0.8590758442878723,1.0,260.29998779296875,303.0,True,False,0.9010919332504272,273.03085577487946,LSTM,2
test_30,A4,test,30,42.79999923706055,427,59.107234954833984,0.8587459325790405,1.0,260.20001220703125,303.0,True,False,0.9015504717826843,273.16979295015335,LSTM,2
test_30,A4,test,30,42.900001525878906,428,59.107234954833984,0.8584158420562744,1.0,260.1000061035156,303.0,True,False,0.9003273844718933,272.7991974949837,LSTM,2
test_30,A4,test,30,43.0,429,59.107234954833984,0.8580858111381531,1.0,260.0,303.0,True,False,0.897956371307373,272.08078050613403,LSTM,2
test_30,A4,test,30,43.099998474121094,430,59.107234954833984,0.8577557802200317,1.0,259.8999938964844,303.0,True,False,0.8910231590270996,269.9800171852112,LSTM,2
test_30,A4,test,30,43.20000076293945,431,59.107234954833984,0.8574256896972656,1.0,259.79998779296875,303.0,True,False,0.8880529403686523,269.08004093170166,LSTM,2
test_30,A4,test,30,43.29999923706055,432,59.107234954833984,0.8570957779884338,1.0,259.70001220703125,303.0,True,False,0.8873555660247803,268.8687365055084,LSTM,2
test_30,A4,test,30,43.400001525878906,433,59.107234954833984,0.8567656874656677,1.0,259.6000061035156,303.0,True,False,0.8902784585952759,269.7543729543686,LSTM,2
test_30,A4,test,30,43.5,434,59.107234954833984,0.8564356565475464,1.0,259.5,303.0,True,False,0.8896633386611938,269.56799161434174,LSTM,2
test_30,A4,test,30,43.599998474121094,435,59.107234954833984,0.8561055660247803,1.0,259.3999938964844,303.0,True,False,0.8869203329086304,268.736860871315,LSTM,2
test_30,A4,test,30,43.70000076293945,436,59.107234954833984,0.8557755351066589,1.0,259.29998779296875,303.0,True,False,0.8859866857528687,268.4539657831192,LSTM,2
test_30,A4,test,30,43.79999923706055,437,59.107234954833984,0.8554455637931824,1.0,259.20001220703125,303.0,True,False,0.8882906436920166,269.15206503868103,LSTM,2
test_30,A4,test,30,43.900001525878906,438,59.107234954833984,0.855115532875061,1.0,259.1000061035156,303.0,True,False,0.8906282186508179,269.8603502511978,LSTM,2
test_30,A4,test,30,44.0,439,59.107234954833984,0.8547855019569397,1.0,259.0,303.0,True,False,0.8898082971572876,269.61191403865814,LSTM,2
test_30,A4,test,30,44.099998474121094,440,59.107234954833984,0.8544554114341736,1.0,258.8999938964844,303.0,True,False,0.8894593715667725,269.50618958473206,LSTM,2
test_30,A4,test,30,44.20000076293945,441,59.107234954833984,0.8541253805160522,1.0,258.79998779296875,303.0,True,False,0.8912832736968994,270.0588319301605,LSTM,2
test_30,A4,test,30,44.29999923706055,442,59.107234954833984,0.8537954092025757,1.0,258.70001220703125,303.0,True,False,0.8926541805267334,270.4742166996002,LSTM,2
test_30,A4,test,30,44.400001525878906,443,59.107234954833984,0.8534653782844543,1.0,258.6000061035156,303.0,True,False,0.8940627574920654,270.9010155200958,LSTM,2
test_30,A4,test,30,44.5,444,59.107234954833984,0.8531352877616882,1.0,258.5,303.0,True,False,0.8901165723800659,269.70532143116,LSTM,2
test_30,A4,test,30,44.599998474121094,445,59.107234954833984,0.8528052568435669,1.0,258.3999938964844,303.0,True,False,0.8878527283668518,269.0193766951561,LSTM,2
test_30,A4,test,30,44.70000076293945,446,59.107234954833984,0.8524752259254456,1.0,258.29998779296875,303.0,True,False,0.883978009223938,267.8453367948532,LSTM,2
test_30,A4,test,30,44.79999923706055,447,59.107234954833984,0.852145254611969,1.0,258.20001220703125,303.0,True,False,0.8925570249557495,270.4447785615921,LSTM,2
test_30,A4,test,30,44.900001525878906,448,59.107234954833984,0.8518152236938477,1.0,258.1000061035156,303.0,True,False,0.8959972262382507,271.48715955019,LSTM,2
test_30,A4,test,30,45.0,449,59.107234954833984,0.8514851331710815,1.0,258.0,303.0,True,False,0.8970115184783936,271.79449009895325,LSTM,2
test_30,A4,test,30,45.099998474121094,450,59.107234954833984,0.8511551022529602,1.0,257.8999938964844,303.0,True,False,0.8972262144088745,271.859542965889,LSTM,2
test_30,A4,test,30,45.20000076293945,451,59.107234954833984,0.8508250713348389,1.0,257.79998779296875,303.0,True,False,0.8995978832244873,272.57815861701965,LSTM,2
test_30,A4,test,30,45.29999923706055,452,59.107234954833984,0.8504951000213623,1.0,257.70001220703125,303.0,True,False,0.8947627544403076,271.1131145954132,LSTM,2
test_30,A4,test,30,45.400001525878906,453,59.107234954833984,0.8501650094985962,1.0,257.6000061035156,303.0,True,False,0.8912268877029419,270.0417469739914,LSTM,2
test_30,A4,test,30,45.5,454,59.107234954833984,0.8498349785804749,1.0,257.5,303.0,True,False,0.8962066173553467,271.55060505867004,LSTM,2
test_30,A4,test,30,45.599998474121094,455,59.107234954833984,0.8495049476623535,1.0,257.3999938964844,303.0,True,False,0.9000871181488037,272.7263967990875,LSTM,2
test_30,A4,test,30,45.70000076293945,456,59.107234954833984,0.8491748571395874,1.0,257.29998779296875,303.0,True,False,0.9000068306922913,272.70206969976425,LSTM,2
test_30,A4,test,30,45.79999923706055,457,59.107234954833984,0.8488449454307556,1.0,257.20001220703125,303.0,True,False,0.8977936506271362,272.0314761400223,LSTM,2
test_30,A4,test,30,45.900001525878906,458,59.107234954833984,0.8485148549079895,1.0,257.1000061035156,303.0,True,False,0.8986685276031494,272.2965638637543,LSTM,2
test_30,A4,test,30,46.0,459,59.107234954833984,0.8481848239898682,1.0,257.0,303.0,True,False,0.896685779094696,271.6957910656929,LSTM,2
test_30,A4,test,30,46.099998474121094,460,59.107234954833984,0.8478547930717468,1.0,256.8999938964844,303.0,True,False,0.890182614326477,269.72533214092255,LSTM,2
test_30,A4,test,30,46.20000076293945,461,59.107234954833984,0.8475247025489807,1.0,256.79998779296875,303.0,True,False,0.8900141716003418,269.67429399490356,LSTM,2
test_30,A4,test,30,46.29999923706055,462,59.107234954833984,0.8471947312355042,1.0,256.70001220703125,303.0,True,False,0.8899309635162354,269.6490819454193,LSTM,2
test_30,A4,test,30,46.400001525878906,463,59.107234954833984,0.8468647003173828,1.0,256.6000061035156,303.0,True,False,0.8913034200668335,270.06493628025055,LSTM,2
test_30,A4,test,30,46.5,464,59.107234954833984,0.8465346693992615,1.0,256.5,303.0,True,False,0.8886658549308777,269.26575404405594,LSTM,2
test_30,A4,test,30,46.599998474121094,465,59.107234954833984,0.8462045788764954,1.0,256.3999938964844,303.0,True,False,0.8855054378509521,268.3081476688385,LSTM,2
test_30,A4,test,30,46.70000076293945,466,59.107234954833984,0.845874547958374,1.0,256.29998779296875,303.0,True,False,0.8836463093757629,267.74483174085617,LSTM,2
test_30,A4,test,30,46.79999923706055,467,59.107234954833984,0.8455445766448975,1.0,256.20001220703125,303.0,True,False,0.8710055351257324,263.9146771430969,LSTM,2
test_30,A4,test,30,46.900001525878906,468,59.107234954833984,0.8452145457267761,1.0,256.1000061035156,303.0,True,False,0.8795201778411865,266.4946138858795,LSTM,2
test_30,A4,test,30,47.0,469,59.107234954833984,0.8448845148086548,1.0,256.0,303.0,True,False,0.8779779672622681,266.0273240804672,LSTM,2
test_30,A4,test,30,47.099998474121094,470,59.107234954833984,0.8445544242858887,1.0,255.89999389648438,303.0,True,False,0.8697916269302368,263.54686295986176,LSTM,2
test_30,A4,test,30,47.20000076293945,471,59.107234954833984,0.8442244529724121,1.0,255.8000030517578,303.0,True,False,0.8674995303153992,262.85235768556595,LSTM,2
test_30,A4,test,30,47.29999923706055,472,59.107234954833984,0.843894362449646,1.0,255.6999969482422,303.0,True,False,0.8748036623001099,265.0655096769333,LSTM,2
test_30,A4,test,30,47.400001525878906,473,59.107234954833984,0.8435643911361694,1.0,255.60000610351562,303.0,True,False,0.8754493594169617,265.2611559033394,LSTM,2
test_30,A4,test,30,47.5,474,59.107234954833984,0.8432343006134033,1.0,255.5,303.0,True,False,0.8730759620666504,264.54201650619507,LSTM,2
test_30,A4,test,30,47.599998474121094,475,59.107234954833984,0.842904269695282,1.0,255.39999389648438,303.0,True,False,0.8716278672218323,264.1032437682152,LSTM,2
test_30,A4,test,30,47.70000076293945,476,59.107234954833984,0.8425742387771606,1.0,255.3000030517578,303.0,True,False,0.870292603969574,263.6986590027809,LSTM,2
test_30,A4,test,30,47.79999923706055,477,59.107234954833984,0.8422442078590393,1.0,255.1999969482422,303.0,True,False,0.8617802858352661,261.11942660808563,LSTM,2
test_30,A4,test,30,47.900001525878906,478,59.107234954833984,0.8419142365455627,1.0,255.10000610351562,303.0,True,False,0.8612698912620544,260.9647770524025,LSTM,2
test_30,A4,test,30,48.0,479,59.107234954833984,0.8415841460227966,1.0,255.0,303.0,True,False,0.8649972677230835,262.0941721200943,LSTM,2
test_30,A4,test,30,48.099998474121094,480,59.107234954833984,0.8412541151046753,1.0,254.89999389648438,303.0,True,False,0.8653247356414795,262.1933948993683,LSTM,2
test_30,A4,test,30,48.20000076293945,481,59.107234954833984,0.840924084186554,1.0,254.8000030517578,303.0,True,False,0.8666316866874695,262.58940106630325,LSTM,2
test_30,A4,test,30,48.29999923706055,482,59.107234954833984,0.8405940532684326,1.0,254.6999969482422,303.0,True,False,0.8683290481567383,263.1037015914917,LSTM,2
test_30,A4,test,30,48.400001525878906,483,59.107234954833984,0.8402640223503113,1.0,254.60000610351562,303.0,True,False,0.8699038028717041,263.58085227012634,LSTM,2
test_30,A4,test,30,48.5,484,59.107234954833984,0.8399339914321899,1.0,254.5,303.0,True,False,0.8644031882286072,261.914166033268,LSTM,2
test_30,A4,test,30,48.599998474121094,485,59.107234954833984,0.8396039605140686,1.0,254.39999389648438,303.0,True,False,0.8627181649208069,261.4036039710045,LSTM,2
test_30,A4,test,30,48.70000076293945,486,59.107234954833984,0.8392739295959473,1.0,254.3000030517578,303.0,True,False,0.8654909133911133,262.2437467575073,LSTM,2
test_30,A4,test,30,48.79999923706055,487,59.107234954833984,0.8389438986778259,1.0,254.1999969482422,303.0,True,False,0.8673632740974426,262.8110720515251,LSTM,2
test_30,A4,test,30,48.900001525878906,488,59.107234954833984,0.8386138677597046,1.0,254.10000610351562,303.0,True,False,0.872816801071167,264.4634907245636,LSTM,2
test_30,A4,test,30,49.0,489,59.107234954833984,0.8382838368415833,1.0,254.0,303.0,True,False,0.873514711856842,264.67495769262314,LSTM,2
test_30,A4,test,30,49.099998474121094,490,59.107234954833984,0.8379537463188171,1.0,253.89999389648438,303.0,True,False,0.8618669509887695,261.14568614959717,LSTM,2
test_30,A4,test,30,49.20000076293945,491,59.107234954833984,0.8376237750053406,1.0,253.8000030517578,303.0,True,False,0.859290599822998,260.3650517463684,LSTM,2
test_30,A4,test,30,49.29999923706055,492,59.107234954833984,0.8372937440872192,1.0,253.6999969482422,303.0,True,False,0.8573472499847412,259.7762167453766,LSTM,2
test_30,A4,test,30,49.400001525878906,493,59.107234954833984,0.8369637131690979,1.0,253.60000610351562,303.0,True,False,0.8642783164978027,261.87632989883423,LSTM,2
test_30,A4,test,30,49.5,494,59.107234954833984,0.8366336822509766,1.0,253.5,303.0,True,False,0.8667374849319458,262.6214579343796,LSTM,2
test_30,A4,test,30,49.599998474121094,495,59.107234954833984,0.8363035917282104,1.0,253.39999389648438,303.0,True,False,0.8627913594245911,261.4257819056511,LSTM,2
test_30,A4,test,30,49.70000076293945,496,59.107234954833984,0.8359736204147339,1.0,253.3000030517578,303.0,True,False,0.8595268726348877,260.436642408371,LSTM,2
test_30,A4,test,30,49.79999923706055,497,59.107234954833984,0.8356435298919678,1.0,253.1999969482422,303.0,True,False,0.8574297428131104,259.80121207237244,LSTM,2
test_30,A4,test,30,49.900001525878906,498,59.107234954833984,0.8353135585784912,1.0,253.10000610351562,303.0,True,False,0.8521121740341187,258.18998873233795,LSTM,2
test_30,A4,test,30,50.0,499,59.107234954833984,0.8349835276603699,1.0,253.0,303.0,True,False,0.8558273911476135,259.3156995177269,LSTM,2
test_30,A4,test,30,50.099998474121094,500,59.107234954833984,0.8346534371376038,1.0,252.89999389648438,303.0,True,False,0.8507544994354248,257.7786133289337,LSTM,2
test_30,A4,test,30,50.20000076293945,501,59.107234954833984,0.8343234658241272,1.0,252.8000030517578,303.0,True,False,0.8312460780143738,251.86756163835526,LSTM,2
test_30,A4,test,30,50.29999923706055,502,59.107234954833984,0.8339933753013611,1.0,252.6999969482422,303.0,True,False,0.8335357904434204,252.56134450435638,LSTM,2
test_30,A4,test,30,50.400001525878906,503,59.107234954833984,0.8336634039878845,1.0,252.60000610351562,303.0,True,False,0.8456329107284546,256.22677195072174,LSTM,2
test_30,A4,test,30,50.5,504,59.107234954833984,0.8333333134651184,1.0,252.5,303.0,True,False,0.8473113179206848,256.7353293299675,LSTM,2
test_30,A4,test,30,50.599998474121094,505,59.107234954833984,0.8330032825469971,1.0,252.39999389648438,303.0,True,False,0.8399697542190552,254.51083552837372,LSTM,2
test_30,A4,test,30,50.70000076293945,506,59.107234954833984,0.8326732516288757,1.0,252.3000030517578,303.0,True,False,0.8392765522003174,254.30079531669617,LSTM,2
test_30,A4,test,30,50.79999923706055,507,59.107234954833984,0.8323432207107544,1.0,252.1999969482422,303.0,True,False,0.8407159447669983,254.73693126440048,LSTM,2
test_30,A4,test,30,50.900001525878906,508,59.107234954833984,0.8320132493972778,1.0,252.10000610351562,303.0,True,False,0.8435535430908203,255.59672355651855,LSTM,2
test_30,A4,test,30,51.0,509,59.107234954833984,0.8316831588745117,1.0,252.0,303.0,True,False,0.8442105054855347,255.795783162117,LSTM,2
test_30,A4,test,30,51.099998474121094,510,59.107234954833984,0.8313531279563904,1.0,251.89999389648438,303.0,True,False,0.8419487476348877,255.11047053337097,LSTM,2
test_30,A4,test,30,51.20000076293945,511,59.107234954833984,0.831023097038269,1.0,251.8000030517578,303.0,True,False,0.8394721150398254,254.3600508570671,LSTM,2
test_30,A4,test,30,51.29999923706055,512,59.107234954833984,0.8306930661201477,1.0,251.6999969482422,303.0,True,False,0.8408593535423279,254.78038412332535,LSTM,2
test_30,A4,test,30,51.400001525878906,513,59.107234954833984,0.8303630352020264,1.0,251.60000610351562,303.0,True,False,0.8455798625946045,256.21069836616516,LSTM,2
test_30,A4,test,30,51.5,514,59.107234954833984,0.830033004283905,1.0,251.5,303.0,True,False,0.8478827476501465,256.9084725379944,LSTM,2
test_30,A4,test,30,51.599998474121094,515,59.107234954833984,0.8297029733657837,1.0,251.39999389648438,303.0,True,False,0.8483985662460327,257.0647655725479,LSTM,2
test_30,A4,test,30,51.70000076293945,516,59.107234954833984,0.8293729424476624,1.0,251.3000030517578,303.0,True,False,0.84757399559021,256.8149206638336,LSTM,2
test_30,A4,test,30,51.79999923706055,517,59.107234954833984,0.829042911529541,1.0,251.1999969482422,303.0,True,False,0.8481364846229553,256.98535484075546,LSTM,2
test_30,A4,test,30,51.900001525878906,518,59.107234954833984,0.8287128806114197,1.0,251.10000610351562,303.0,True,False,0.8472152948379517,256.70623433589935,LSTM,2
test_30,A4,test,30,52.0,519,59.107234954833984,0.8283828496932983,1.0,251.0,303.0,True,False,0.8499397039413452,257.5317302942276,LSTM,2
test_30,A4,test,30,52.099998474121094,520,59.107234954833984,0.8280527591705322,1.0,250.89999389648438,303.0,True,False,0.8541865348815918,258.8185200691223,LSTM,2
test_30,A4,test,30,52.20000076293945,521,59.107234954833984,0.8277227878570557,1.0,250.8000030517578,303.0,True,False,0.8500889539718628,257.5769530534744,LSTM,2
test_30,A4,test,30,52.29999923706055,522,59.107234954833984,0.8273927569389343,1.0,250.6999969482422,303.0,True,False,0.8503931760787964,257.6691323518753,LSTM,2
test_30,A4,test,30,52.400001525878906,523,59.107234954833984,0.827062726020813,1.0,250.60000610351562,303.0,True,False,0.8557071685791016,259.2792720794678,LSTM,2
