sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,43.099998474121094,430,118.21446990966797,0.7037800550460815,0.991426408290863,102.4000015258789,145.5,True,False,0.7080427408218384,103.02021878957748,LSTM,1
test_32,A4,test,32,43.20000076293945,431,118.21446990966797,0.7030928134918213,0.98828125,102.30000305175781,145.5,True,False,0.702904224395752,102.27256464958191,LSTM,1
test_32,A4,test,32,43.29999923706055,432,118.21446990966797,0.7024054527282715,0.9900110363960266,102.19999694824219,145.5,True,False,0.7070368528366089,102.8738620877266,LSTM,1
test_32,A4,test,32,43.400001525878906,433,118.21446990966797,0.7017182111740112,0.9904828667640686,102.0999984741211,145.5,True,False,0.7041895389556885,102.45957791805267,LSTM,1
test_32,A4,test,32,43.5,434,118.21446990966797,0.7010309100151062,0.9904828667640686,102.0,145.5,True,False,0.7046175003051758,102.52184629440308,LSTM,1
test_32,A4,test,32,43.599998474121094,435,118.21446990966797,0.700343668460846,0.9937852621078491,101.9000015258789,145.5,True,False,0.7029049396514893,102.27266871929169,LSTM,1
test_32,A4,test,32,43.70000076293945,436,118.21446990966797,0.6996563673019409,0.9944142699241638,101.80000305175781,145.5,True,False,0.7068600654602051,102.84813952445984,LSTM,1
test_32,A4,test,32,43.79999923706055,437,118.21446990966797,0.6989690661430359,0.9944142699241638,101.69999694824219,145.5,True,False,0.7115356922149658,103.52844321727753,LSTM,1
test_32,A4,test,32,43.900001525878906,438,118.21446990966797,0.6982817649841309,0.9937852621078491,101.5999984741211,145.5,True,False,0.713233232498169,103.77543532848358,LSTM,1
test_32,A4,test,32,44.0,439,118.21446990966797,0.6975945234298706,0.9915836453437805,101.5,145.5,True,False,0.7110055685043335,103.45131021738052,LSTM,1
test_32,A4,test,32,44.099998474121094,440,118.21446990966797,0.6969072222709656,0.9915836453437805,101.4000015258789,145.5,True,False,0.7133506536483765,103.79252010583878,LSTM,1
test_32,A4,test,32,44.20000076293945,441,118.21446990966797,0.6962199807167053,0.9937852621078491,101.30000305175781,145.5,True,False,0.7115387916564941,103.5288941860199,LSTM,1
test_32,A4,test,32,44.29999923706055,442,118.21446990966797,0.6955326199531555,0.9937852621078491,101.19999694824219,145.5,True,False,0.7120044231414795,103.59664356708527,LSTM,1
test_32,A4,test,32,44.400001525878906,443,118.21446990966797,0.6948453783988953,0.9937852621078491,101.0999984741211,145.5,True,False,0.7137964963912964,103.85739022493362,LSTM,1
test_32,A4,test,32,44.5,444,118.21446990966797,0.6941580772399902,0.9904828667640686,101.0,145.5,True,False,0.7084306478500366,103.07665926218033,LSTM,1
test_32,A4,test,32,44.599998474121094,445,118.21446990966797,0.6934707760810852,0.98828125,100.9000015258789,145.5,True,False,0.7079037427902222,102.99999457597733,LSTM,1
test_32,A4,test,32,44.70000076293945,446,118.21446990966797,0.692783534526825,0.9849788546562195,100.80000305175781,145.5,True,False,0.6993491649627686,101.75530350208282,LSTM,1
test_32,A4,test,32,44.79999923706055,447,118.21446990966797,0.6920961737632751,0.9849788546562195,100.69999694824219,145.5,True,False,0.7019050121307373,102.12717926502228,LSTM,1
test_32,A4,test,32,44.900001525878906,448,118.21446990966797,0.6914089322090149,0.9827772378921509,100.5999984741211,145.5,True,False,0.6937531232833862,100.9410794377327,LSTM,1
test_32,A4,test,32,45.0,449,118.21446990966797,0.6907216310501099,0.9827772378921509,100.5,145.5,True,False,0.6934373378753662,100.89513266086578,LSTM,1
test_32,A4,test,32,45.099998474121094,450,118.21446990966797,0.6900343894958496,0.9815191626548767,100.4000015258789,145.5,True,False,0.6883492469787598,100.15481543540955,LSTM,1
test_32,A4,test,32,45.20000076293945,451,118.21446990966797,0.6893470883369446,0.9815191626548767,100.30000305175781,145.5,True,False,0.6868411302566528,99.93538445234299,LSTM,1
test_32,A4,test,32,45.29999923706055,452,118.21446990966797,0.6886597871780396,0.9794749021530151,100.19999694824219,145.5,True,False,0.6821943521499634,99.25927823781967,LSTM,1
test_32,A4,test,32,45.400001525878906,453,118.21446990966797,0.6879724860191345,0.9774305820465088,100.0999984741211,145.5,True,False,0.6785175800323486,98.72430789470673,LSTM,1
test_32,A4,test,32,45.5,454,118.21446990966797,0.6872852444648743,0.9764870405197144,100.0,145.5,True,False,0.6758921146392822,98.34230268001556,LSTM,1
test_32,A4,test,32,45.599998474121094,455,118.21446990966797,0.6865979433059692,0.9768015742301941,99.9000015258789,145.5,True,False,0.6736092567443848,98.01014685630798,LSTM,1
test_32,A4,test,32,45.70000076293945,456,118.21446990966797,0.685910701751709,0.9775877594947815,99.80000305175781,145.5,True,False,0.6710880994796753,97.64331847429276,LSTM,1
test_32,A4,test,32,45.79999923706055,457,118.21446990966797,0.6852233409881592,0.9816765189170837,99.69999694824219,145.5,True,False,0.665570855140686,96.84055942296982,LSTM,1
test_32,A4,test,32,45.900001525878906,458,118.21446990966797,0.6845360994338989,0.9816765189170837,99.5999984741211,145.5,True,False,0.6703118085861206,97.53036814928055,LSTM,1
test_32,A4,test,32,46.0,459,118.21446990966797,0.6838487982749939,0.9826200604438782,99.5,145.5,True,False,0.6741385459899902,98.08715844154358,LSTM,1
test_32,A4,test,32,46.099998474121094,460,118.21446990966797,0.6831614971160889,0.9829345941543579,99.4000015258789,145.5,True,False,0.6759670972824097,98.3532126545906,LSTM,1
test_32,A4,test,32,46.20000076293945,461,118.21446990966797,0.6824742555618286,0.9849788546562195,99.30000305175781,145.5,True,False,0.676774263381958,98.47065532207489,LSTM,1
test_32,A4,test,32,46.29999923706055,462,118.21446990966797,0.6817868947982788,0.9818336963653564,99.19999694824219,145.5,True,False,0.6766154766082764,98.44755184650421,LSTM,1
test_32,A4,test,32,46.400001525878906,463,118.21446990966797,0.6810996532440186,0.9796320796012878,99.0999984741211,145.5,True,False,0.6777646541595459,98.61475718021393,LSTM,1
test_32,A4,test,32,46.5,464,118.21446990966797,0.6804123520851135,0.9794749021530151,99.0,145.5,True,False,0.678354024887085,98.70051062107086,LSTM,1
test_32,A4,test,32,46.599998474121094,465,118.21446990966797,0.6797251105308533,0.9794749021530151,98.9000015258789,145.5,True,False,0.6765928268432617,98.44425630569458,LSTM,1
test_32,A4,test,32,46.70000076293945,466,118.21446990966797,0.6790378093719482,0.977116048336029,98.80000305175781,145.5,True,False,0.6718720197677612,97.75737887620926,LSTM,1
test_32,A4,test,32,46.79999923706055,467,118.21446990966797,0.6783505082130432,0.9760152101516724,98.69999694824219,145.5,True,False,0.6712050437927246,97.66033387184143,LSTM,1
test_32,A4,test,32,46.900001525878906,468,118.21446990966797,0.6776632070541382,0.9763297438621521,98.5999984741211,145.5,True,False,0.6692773103713989,97.37984865903854,LSTM,1
test_32,A4,test,32,47.0,469,118.21446990966797,0.6769759654998779,0.9741281867027283,98.5,145.5,True,False,0.6645733118057251,96.695416867733,LSTM,1
test_32,A4,test,32,47.099998474121094,470,118.21446990966797,0.6762886643409729,0.9763297438621521,98.4000015258789,145.5,True,False,0.6650182008743286,96.76014822721481,LSTM,1
test_32,A4,test,32,47.20000076293945,471,118.21446990966797,0.6756014227867126,0.9741281867027283,98.30000305175781,145.5,True,False,0.6616805791854858,96.27452427148819,LSTM,1
test_32,A4,test,32,47.29999923706055,472,118.21446990966797,0.6749140620231628,0.973970890045166,98.19999694824219,145.5,True,False,0.6626706123352051,96.41857409477234,LSTM,1
test_32,A4,test,32,47.400001525878906,473,118.21446990966797,0.6742268204689026,0.973970890045166,98.0999984741211,145.5,True,False,0.660283088684082,96.07118940353394,LSTM,1
test_32,A4,test,32,47.5,474,118.21446990966797,0.6735395193099976,0.9738137125968933,98.0,145.5,True,False,0.6595914363861084,95.97055399417877,LSTM,1
test_32,A4,test,32,47.599998474121094,475,118.21446990966797,0.6728522181510925,0.9728701114654541,97.9000015258789,145.5,True,False,0.658138632774353,95.75917106866837,LSTM,1
test_32,A4,test,32,47.70000076293945,476,118.21446990966797,0.6721649765968323,0.9741281867027283,97.80000305175781,145.5,True,False,0.6570504903793335,95.60084635019302,LSTM,1
test_32,A4,test,32,47.79999923706055,477,118.21446990966797,0.6714776158332825,0.9730273485183716,97.69999694824219,145.5,True,False,0.6559784412384033,95.44486320018768,LSTM,1
test_32,A4,test,32,47.900001525878906,478,118.21446990966797,0.6707903742790222,0.9708258509635925,97.5999984741211,145.5,True,False,0.6536166667938232,95.10122501850128,LSTM,1
test_32,A4,test,32,48.0,479,118.21446990966797,0.6701030731201172,0.9697249531745911,97.5,145.5,True,False,0.6533709764480591,95.0654770731926,LSTM,1
test_32,A4,test,32,48.099998474121094,480,118.21446990966797,0.6694158315658569,0.9700394868850708,97.4000015258789,145.5,True,False,0.6519707441329956,94.86174327135086,LSTM,1
test_32,A4,test,32,48.20000076293945,481,118.21446990966797,0.6687285304069519,0.9705113172531128,97.30000305175781,145.5,True,False,0.6492888927459717,94.47153389453888,LSTM,1
test_32,A4,test,32,48.29999923706055,482,118.21446990966797,0.6680412292480469,0.9695677757263184,97.19999694824219,145.5,True,False,0.6478840112686157,94.26712363958359,LSTM,1
test_32,A4,test,32,48.400001525878906,483,118.21446990966797,0.6673539280891418,0.9708258509635925,97.0999984741211,145.5,True,False,0.6477556228637695,94.24844312667847,LSTM,1
test_32,A4,test,32,48.5,484,118.21446990966797,0.6666666865348816,0.9692532420158386,97.0,145.5,True,False,0.6458420753479004,93.9700219631195,LSTM,1
test_32,A4,test,32,48.599998474121094,485,118.21446990966797,0.6659793853759766,0.9708258509635925,96.9000015258789,145.5,True,False,0.6471302509307861,94.15745151042938,LSTM,1
test_32,A4,test,32,48.70000076293945,486,118.21446990966797,0.6652921438217163,0.9708258509635925,96.80000305175781,145.5,True,False,0.6462136507034302,94.02408617734909,LSTM,1
test_32,A4,test,32,48.79999923706055,487,118.21446990966797,0.6646047830581665,0.9706684947013855,96.69999694824219,145.5,True,False,0.6466902494430542,94.09343129396439,LSTM,1
test_32,A4,test,32,48.900001525878906,488,118.21446990966797,0.6639175415039062,0.9728701114654541,96.5999984741211,145.5,True,False,0.6462732553482056,94.03275865316391,LSTM,1
test_32,A4,test,32,49.0,489,118.21446990966797,0.6632302403450012,0.9706684947013855,96.5,145.5,True,False,0.6468915939331055,94.12272691726685,LSTM,1
test_32,A4,test,32,49.099998474121094,490,118.21446990966797,0.6625429391860962,0.9727128148078918,96.4000015258789,145.5,True,False,0.6489202976226807,94.41790330410004,LSTM,1
test_32,A4,test,32,49.20000076293945,491,118.21446990966797,0.6618556976318359,0.9815191626548767,96.30000305175781,145.5,True,False,0.6249814033508301,90.93479418754578,LSTM,1
test_32,A4,test,32,49.29999923706055,492,118.21446990966797,0.6611683368682861,0.9763297438621521,96.19999694824219,145.5,True,False,0.6480841636657715,94.29624581336975,LSTM,1
test_32,A4,test,32,49.400001525878906,493,118.21446990966797,0.6604810953140259,0.9794749021530151,96.0999984741211,145.5,True,False,0.6589213609695435,95.87305802106857,LSTM,1
test_32,A4,test,32,49.5,494,118.21446990966797,0.6597937941551208,0.9761725068092346,96.0,145.5,True,False,0.6575222015380859,95.6694803237915,LSTM,1
test_32,A4,test,32,49.599998474121094,495,118.21446990966797,0.6591065526008606,0.973970890045166,95.9000015258789,145.5,True,False,0.6605880260467529,96.11555778980255,LSTM,1
test_32,A4,test,32,49.70000076293945,496,118.21446990966797,0.6584192514419556,0.977116048336029,95.80000305175781,145.5,True,False,0.6607711315155029,96.14219963550568,LSTM,1
test_32,A4,test,32,49.79999923706055,497,118.21446990966797,0.6577319502830505,0.973970890045166,95.69999694824219,145.5,True,False,0.65704345703125,95.59982299804688,LSTM,1
test_32,A4,test,32,49.900001525878906,498,118.21446990966797,0.6570446491241455,0.9727128148078918,95.5999984741211,145.5,True,False,0.6595202684402466,95.96019905805588,LSTM,1
test_32,A4,test,32,50.0,499,118.21446990966797,0.6563574075698853,0.9695677757263184,95.5,145.5,True,False,0.6537072658538818,95.11440718173981,LSTM,1
test_32,A4,test,32,50.099998474121094,500,118.21446990966797,0.6556701064109802,0.9697249531745911,95.4000015258789,145.5,True,False,0.6549873352050781,95.30065727233887,LSTM,1
test_32,A4,test,32,50.20000076293945,501,118.21446990966797,0.65498286485672,0.9675233364105225,95.30000305175781,145.5,True,False,0.6490381956100464,94.43505746126175,LSTM,1
test_32,A4,test,32,50.29999923706055,502,118.21446990966797,0.6542955040931702,0.9673661589622498,95.19999694824219,145.5,True,False,0.6484460830688477,94.34890508651733,LSTM,1
test_32,A4,test,32,50.400001525878906,503,118.21446990966797,0.6536082625389099,0.9695677757263184,95.0999984741211,145.5,True,False,0.6454920768737793,93.91909718513489,LSTM,1
test_32,A4,test,32,50.5,504,118.21446990966797,0.6529209613800049,0.9705113172531128,95.0,145.5,True,False,0.6443321704864502,93.7503308057785,LSTM,1
test_32,A4,test,32,50.599998474121094,505,118.21446990966797,0.6522336602210999,0.9690959453582764,94.9000015258789,145.5,True,False,0.6452614068984985,93.88553470373154,LSTM,1
test_32,A4,test,32,50.70000076293945,506,118.21446990966797,0.6515464186668396,0.9676806926727295,94.80000305175781,145.5,True,False,0.6445235013961792,93.77816945314407,LSTM,1
test_32,A4,test,32,50.79999923706055,507,118.21446990966797,0.6508590579032898,0.9706684947013855,94.69999694824219,145.5,True,False,0.6433018445968628,93.60041838884354,LSTM,1
test_32,A4,test,32,50.900001525878906,508,118.21446990966797,0.6501718163490295,0.9678378701210022,94.5999984741211,145.5,True,False,0.641709566116333,93.36874186992645,LSTM,1
test_32,A4,test,32,51.0,509,118.21446990966797,0.6494845151901245,0.9659508466720581,94.5,145.5,True,False,0.642467737197876,93.47905576229095,LSTM,1
test_32,A4,test,32,51.099998474121094,510,118.21446990966797,0.6487972736358643,0.9642210006713867,94.4000015258789,145.5,True,False,0.6397238969802856,93.07982701063156,LSTM,1
test_32,A4,test,32,51.20000076293945,511,118.21446990966797,0.6481099724769592,0.9651645421981812,94.30000305175781,145.5,True,False,0.6395168304443359,93.04969882965088,LSTM,1
test_32,A4,test,32,51.29999923706055,512,118.21446990966797,0.6474226713180542,0.9618621468544006,94.19999694824219,145.5,True,False,0.6334879398345947,92.17249524593353,LSTM,1
test_32,A4,test,32,51.400001525878906,513,118.21446990966797,0.6467353701591492,0.9640637636184692,94.0999984741211,145.5,True,False,0.6344542503356934,92.31309342384338,LSTM,1
test_32,A4,test,32,51.5,514,118.21446990966797,0.6460481286048889,0.9618621468544006,94.0,145.5,True,False,0.631026029586792,91.81428730487823,LSTM,1
test_32,A4,test,32,51.599998474121094,515,118.21446990966797,0.6453608274459839,0.9618621468544006,93.9000015258789,145.5,True,False,0.6323986053466797,92.0139970779419,LSTM,1
test_32,A4,test,32,51.70000076293945,516,118.21446990966797,0.6446735858917236,0.9588742852210999,93.80000305175781,145.5,True,False,0.6266738176345825,91.18104046583176,LSTM,1
test_32,A4,test,32,51.79999923706055,517,118.21446990966797,0.6439862251281738,0.9588742852210999,93.69999694824219,145.5,True,False,0.6276048421859741,91.31650453805923,LSTM,1
test_32,A4,test,32,51.900001525878906,518,118.21446990966797,0.6432989835739136,0.9565154910087585,93.5999984741211,145.5,True,False,0.6227794885635376,90.61441558599472,LSTM,1
test_32,A4,test,32,52.0,519,118.21446990966797,0.6426116824150085,0.9587171077728271,93.5,145.5,True,False,0.622702956199646,90.60328012704849,LSTM,1
test_32,A4,test,32,52.099998474121094,520,118.21446990966797,0.6419243812561035,0.9607614278793335,93.4000015258789,145.5,True,False,0.6192728281021118,90.10419648885727,LSTM,1
test_32,A4,test,32,52.20000076293945,521,118.21446990966797,0.6412371397018433,0.9618621468544006,93.30000305175781,145.5,True,False,0.6198936700820923,90.19452899694443,LSTM,1
test_32,A4,test,32,52.29999923706055,522,118.21446990966797,0.6405497789382935,0.9607614278793335,93.19999694824219,145.5,True,False,0.62257981300354,90.58536279201508,LSTM,1
test_32,A4,test,32,52.400001525878906,523,118.21446990966797,0.6398625373840332,0.9642210006713867,93.0999984741211,145.5,True,False,0.6208622455596924,90.33545672893524,LSTM,1
test_32,A4,test,32,52.5,524,118.21446990966797,0.6391752362251282,0.9640637636184692,93.0,145.5,True,False,0.6233999729156494,90.70469605922699,LSTM,1
test_32,A4,test,32,52.599998474121094,525,118.21446990966797,0.6384879946708679,0.9587171077728271,92.9000015258789,145.5,True,False,0.6190677881240845,90.07436317205429,LSTM,1
test_32,A4,test,32,52.70000076293945,526,118.21446990966797,0.6378006935119629,0.9587171077728271,92.80000305175781,145.5,True,False,0.6263699531555176,91.13682818412781,LSTM,1
test_32,A4,test,32,52.79999923706055,527,118.21446990966797,0.6371133923530579,0.9565154910087585,92.69999694824219,145.5,True,False,0.6201164722442627,90.22694671154022,LSTM,1
test_32,A4,test,32,52.900001525878906,528,118.21446990966797,0.6364260911941528,0.9607614278793335,92.5999984741211,145.5,True,False,0.618201494216919,89.9483174085617,LSTM,1
test_32,A4,test,32,53.0,529,118.21446990966797,0.6357388496398926,0.9590315222740173,92.5,145.5,True,False,0.6187789440155029,90.03233635425568,LSTM,1
test_32,A4,test,32,53.099998474121094,530,118.21446990966797,0.6350515484809875,0.9580880403518677,92.4000015258789,145.5,True,False,0.6208436489105225,90.33275091648102,LSTM,1
test_32,A4,test,32,53.20000076293945,531,118.21446990966797,0.6343643069267273,0.9568299651145935,92.30000305175781,145.5,True,False,0.6188504695892334,90.04274332523346,LSTM,1
test_32,A4,test,32,53.29999923706055,532,118.21446990966797,0.6336769461631775,0.9565154910087585,92.19999694824219,145.5,True,False,0.6185175180435181,89.99429887533188,LSTM,1
test_32,A4,test,32,53.400001525878906,533,118.21446990966797,0.6329897046089172,0.9555719494819641,92.0999984741211,145.5,True,False,0.6162828207015991,89.66915041208267,LSTM,1
test_32,A4,test,32,53.5,534,118.21446990966797,0.6323024034500122,0.9554145932197571,92.0,145.5,True,False,0.6161351203918457,89.64766001701355,LSTM,1
test_32,A4,test,32,53.599998474121094,535,118.21446990966797,0.6316151022911072,0.9552574157714844,91.9000015258789,145.5,True,False,0.6145524978637695,89.41738843917847,LSTM,1
test_32,A4,test,32,53.70000076293945,536,118.21446990966797,0.6309278607368469,0.953213095664978,91.80000305175781,145.5,True,False,0.6120147705078125,89.04814910888672,LSTM,1
test_32,A4,test,32,53.79999923706055,537,118.21446990966797,0.6302404999732971,0.9554145932197571,91.69999694824219,145.5,True,False,0.6108042001724243,88.87201112508774,LSTM,1
test_32,A4,test,32,53.900001525878906,538,118.21446990966797,0.6295532584190369,0.9565154910087585,91.5999984741211,145.5,True,False,0.6104903221130371,88.8263418674469,LSTM,1
test_32,A4,test,32,54.0,539,118.21446990966797,0.6288659572601318,0.9566726684570312,91.5,145.5,True,False,0.6109194755554199,88.8887836933136,LSTM,1
test_32,A4,test,32,54.099998474121094,540,118.21446990966797,0.6281787157058716,0.9565154910087585,91.4000015258789,145.5,True,False,0.6124155521392822,89.10646283626556,LSTM,1
test_32,A4,test,32,54.20000076293945,541,118.21446990966797,0.6274914145469666,0.9565154910087585,91.30000305175781,145.5,True,False,0.6123102903366089,89.0911472439766,LSTM,1
test_32,A4,test,32,54.29999923706055,542,118.21446990966797,0.6268041133880615,0.9554145932197571,91.19999694824219,145.5,True,False,0.6126787662506104,89.1447604894638,LSTM,1
test_32,A4,test,32,54.400001525878906,543,118.21446990966797,0.6261168122291565,0.9555719494819641,91.0999984741211,145.5,True,False,0.6134318113327026,89.25432854890823,LSTM,1
test_32,A4,test,32,54.5,544,118.21446990966797,0.6254295706748962,0.9533703327178955,91.0,145.5,True,False,0.6107151508331299,88.8590544462204,LSTM,1
test_32,A4,test,32,54.599998474121094,545,118.21446990966797,0.6247422695159912,0.9521122574806213,90.9000015258789,145.5,True,False,0.6104987859725952,88.8275733590126,LSTM,1
test_32,A4,test,32,54.70000076293945,546,118.21446990966797,0.624055027961731,0.953213095664978,90.80000305175781,145.5,True,False,0.6091389656066895,88.62971949577332,LSTM,1
test_32,A4,test,32,54.79999923706055,547,118.21446990966797,0.6233676671981812,0.9554145932197571,90.69999694824219,145.5,True,False,0.6069529056549072,88.311647772789,LSTM,1
test_32,A4,test,32,54.900001525878906,548,118.21446990966797,0.6226804256439209,0.9554145932197571,90.5999984741211,145.5,True,False,0.6077086925506592,88.42161476612091,LSTM,1
test_32,A4,test,32,55.0,549,118.21446990966797,0.6219931244850159,0.9587171077728271,90.5,145.5,True,False,0.6053799390792847,88.08278113603592,LSTM,1
test_32,A4,test,32,55.099998474121094,550,118.21446990966797,0.6213058233261108,0.9640637636184692,90.4000015258789,145.5,True,False,0.5998721122741699,87.28139233589172,LSTM,1
test_32,A4,test,32,55.20000076293945,551,118.21446990966797,0.6206185817718506,0.9640637636184692,90.30000305175781,145.5,True,False,0.6131319999694824,89.21070599555969,LSTM,1
test_32,A4,test,32,55.29999923706055,552,118.21446990966797,0.6199312210083008,0.9623339772224426,90.19999694824219,145.5,True,False,0.6195896863937378,90.15029937028885,LSTM,1
test_32,A4,test,32,55.400001525878906,553,118.21446990966797,0.6192439794540405,0.9609186053276062,90.0999984741211,145.5,True,False,0.6224188804626465,90.56194710731506,LSTM,1
test_32,A4,test,32,55.5,554,118.21446990966797,0.6185566782951355,0.9609186053276062,90.0,145.5,True,False,0.6237808465957642,90.76011317968369,LSTM,1
test_32,A4,test,32,55.599998474121094,555,118.21446990966797,0.6178694367408752,0.9554145932197571,89.9000015258789,145.5,True,False,0.6143176555633545,89.38321888446808,LSTM,1
test_32,A4,test,32,55.70000076293945,556,118.21446990966797,0.6171821355819702,0.952741265296936,89.80000305175781,145.5,True,False,0.6162699460983276,89.66727715730667,LSTM,1
test_32,A4,test,32,55.79999923706055,557,118.21446990966797,0.6164948344230652,0.9519550204277039,89.69999694824219,145.5,True,False,0.6140342950820923,89.34198993444443,LSTM,1
test_32,A4,test,32,55.900001525878906,558,118.21446990966797,0.6158075332641602,0.950067937374115,89.5999984741211,145.5,True,False,0.6101596355438232,88.77822697162628,LSTM,1
test_32,A4,test,32,56.0,559,118.21446990966797,0.6151202917098999,0.950067937374115,89.5,145.5,True,False,0.6076533794403076,88.41356670856476,LSTM,1
test_32,A4,test,32,56.099998474121094,560,118.21446990966797,0.6144329905509949,0.9478663206100464,89.4000015258789,145.5,True,False,0.6036856174468994,87.83625733852386,LSTM,1
test_32,A4,test,32,56.20000076293945,561,118.21446990966797,0.6137457489967346,0.9478663206100464,89.30000305175781,145.5,True,False,0.6030319929122925,87.74115496873856,LSTM,1
test_32,A4,test,32,56.29999923706055,562,118.21446990966797,0.6130583882331848,0.9466082453727722,89.19999694824219,145.5,True,False,0.5992389917373657,87.18927329778671,LSTM,1
test_32,A4,test,32,56.400001525878906,563,118.21446990966797,0.6123711466789246,0.9467655420303345,89.0999984741211,145.5,True,False,0.5977706909179688,86.97563552856445,LSTM,1
test_32,A4,test,32,56.5,564,118.21446990966797,0.6116838455200195,0.9477090835571289,89.0,145.5,True,False,0.5949366092681885,86.56327664852142,LSTM,1
test_32,A4,test,32,56.599998474121094,565,118.21446990966797,0.6109965443611145,0.9445639252662659,88.9000015258789,145.5,True,False,0.5923805236816406,86.19136619567871,LSTM,1
test_32,A4,test,32,56.70000076293945,566,118.21446990966797,0.6103093028068542,0.9467655420303345,88.80000305175781,145.5,True,False,0.593509316444397,86.35560554265976,LSTM,1
test_32,A4,test,32,56.79999923706055,567,118.21446990966797,0.6096220016479492,0.9444067478179932,88.69999694824219,145.5,True,False,0.5908416509628296,85.9674602150917,LSTM,1
test_32,A4,test,32,56.900001525878906,568,118.21446990966797,0.6089347004890442,0.9434632062911987,88.5999984741211,145.5,True,False,0.5911250114440918,86.00868916511536,LSTM,1
test_32,A4,test,32,57.0,569,118.21446990966797,0.6082473993301392,0.9434632062911987,88.5,145.5,True,False,0.5900779962539673,85.85634845495224,LSTM,1
test_32,A4,test,32,57.099998474121094,570,118.21446990966797,0.6075601577758789,0.9434632062911987,88.4000015258789,145.5,True,False,0.5887137651443481,85.65785282850266,LSTM,1
test_32,A4,test,32,57.20000076293945,571,118.21446990966797,0.6068728566169739,0.9444067478179932,88.30000305175781,145.5,True,False,0.58695387840271,85.4017893075943,LSTM,1
test_32,A4,test,32,57.29999923706055,572,118.21446990966797,0.6061855554580688,0.9444067478179932,88.19999694824219,145.5,True,False,0.5875904560089111,85.49441134929657,LSTM,1
test_32,A4,test,32,57.400001525878906,573,118.21446990966797,0.6054982542991638,0.9434632062911987,88.0999984741211,145.5,True,False,0.5874893665313721,85.47970283031464,LSTM,1
test_32,A4,test,32,57.5,574,118.21446990966797,0.6048110127449036,0.9434632062911987,88.0,145.5,True,False,0.5872389078140259,85.44326108694077,LSTM,1
test_32,A4,test,32,57.599998474121094,575,118.21446990966797,0.6041237115859985,0.9434632062911987,87.9000015258789,145.5,True,False,0.5871281623840332,85.42714762687683,LSTM,1
test_32,A4,test,32,57.70000076293945,576,118.21446990966797,0.6034364700317383,0.9434632062911987,87.80000305175781,145.5,True,False,0.5858361721038818,85.23916304111481,LSTM,1
test_32,A4,test,32,57.79999923706055,577,118.21446990966797,0.6027491092681885,0.9422051310539246,87.69999694824219,145.5,True,False,0.5854382514953613,85.18126559257507,LSTM,1
test_32,A4,test,32,57.900001525878906,578,118.21446990966797,0.6020618677139282,0.9417333006858826,87.5999984741211,145.5,True,False,0.5858747959136963,85.24478280544281,LSTM,1
test_32,A4,test,32,58.0,579,118.21446990966797,0.6013745665550232,0.9445639252662659,87.5,145.5,True,False,0.5829925537109375,84.8254165649414,LSTM,1
test_32,A4,test,32,58.099998474121094,580,118.21446990966797,0.6006873250007629,0.9445639252662659,87.4000015258789,145.5,True,False,0.5841741561889648,84.99733972549438,LSTM,1
test_32,A4,test,32,58.20000076293945,581,118.21446990966797,0.6000000238418579,0.9445639252662659,87.30000305175781,145.5,True,False,0.5856707096099854,85.21508824825287,LSTM,1
test_32,A4,test,32,58.29999923706055,582,118.21446990966797,0.5993127226829529,0.9445639252662659,87.19999694824219,145.5,True,False,0.5863250494003296,85.31029468774796,LSTM,1
test_32,A4,test,32,58.400001525878906,583,118.21446990966797,0.5986254215240479,0.9447212815284729,87.0999984741211,145.5,True,False,0.5868377685546875,85.38489532470703,LSTM,1
test_32,A4,test,32,58.5,584,118.21446990966797,0.5979381203651428,0.9445639252662659,87.0,145.5,True,False,0.5865130424499512,85.3376476764679,LSTM,1
test_32,A4,test,32,58.599998474121094,585,118.21446990966797,0.5972508788108826,0.9445639252662659,86.9000015258789,145.5,True,False,0.5876266956329346,85.49968421459198,LSTM,1
test_32,A4,test,32,58.70000076293945,586,118.21446990966797,0.5965635776519775,0.9445639252662659,86.80000305175781,145.5,True,False,0.5870014429092407,85.40870994329453,LSTM,1
test_32,A4,test,32,58.79999923706055,587,118.21446990966797,0.5958762764930725,0.9412615895271301,86.69999694824219,145.5,True,False,0.5845092535018921,85.0460963845253,LSTM,1
test_32,A4,test,32,58.900001525878906,588,118.21446990966797,0.5951889753341675,0.9434632062911987,86.5999984741211,145.5,True,False,0.5866715908050537,85.36071646213531,LSTM,1
test_32,A4,test,32,59.0,589,118.21446990966797,0.5945017337799072,0.9445639252662659,86.5,145.5,True,False,0.5849238634109497,85.10642212629318,LSTM,1
test_32,A4,test,32,59.099998474121094,590,118.21446990966797,0.5938144326210022,0.9434632062911987,86.4000015258789,145.5,True,False,0.5860322713851929,85.26769548654556,LSTM,1
test_32,A4,test,32,59.20000076293945,591,118.21446990966797,0.5931271910667419,0.9412615895271301,86.30000305175781,145.5,True,False,0.585595965385437,85.20421296358109,LSTM,1
test_32,A4,test,32,59.29999923706055,592,118.21446990966797,0.5924398303031921,0.9412615895271301,86.19999694824219,145.5,True,False,0.5852963924407959,85.1606251001358,LSTM,1
