sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,120.0999984741211,1200,59.107234954833984,0.6417064666748047,0.9543138742446899,215.10000610351562,335.20001220703125,True,False,0.6078487038612366,203.75089295431462,LSTM,3
test_29,A4,test,29,120.19999694824219,1201,59.107234954833984,0.6414080858230591,0.9543138742446899,215.0,335.20001220703125,True,False,0.6087359189987183,204.04828747922875,LSTM,3
test_29,A4,test,29,120.30000305175781,1202,59.107234954833984,0.6411097645759583,0.9554145932197571,214.89999389648438,335.20001220703125,True,False,0.6100801825523376,204.49888463881143,LSTM,3
test_29,A4,test,29,120.4000015258789,1203,59.107234954833984,0.6408114433288574,0.9565154910087585,214.8000030517578,335.20001220703125,True,False,0.6104806065559387,204.6331067697065,LSTM,3
test_29,A4,test,29,120.5,1204,59.107234954833984,0.6405131220817566,0.9576162099838257,214.6999969482422,335.20001220703125,True,False,0.6125803589820862,205.33694380858287,LSTM,3
test_29,A4,test,29,120.5999984741211,1205,59.107234954833984,0.6402148008346558,0.9576162099838257,214.60000610351562,335.20001220703125,True,False,0.6094767451286316,204.29661240701898,LSTM,3
test_29,A4,test,29,120.69999694824219,1206,59.107234954833984,0.6399164199829102,0.9576162099838257,214.5,335.20001220703125,True,False,0.6091699004173279,204.19375805604432,LSTM,3
test_29,A4,test,29,120.80000305175781,1207,59.107234954833984,0.6396180987358093,0.9554145932197571,214.39999389648438,335.20001220703125,True,False,0.6069570779800415,203.45201994805393,LSTM,3
test_29,A4,test,29,120.9000015258789,1208,59.107234954833984,0.6393197774887085,0.9607614278793335,214.3000030517578,335.20001220703125,True,False,0.6192291378974915,207.56561458218857,LSTM,3
test_29,A4,test,29,121.0,1209,59.107234954833984,0.6390214562416077,0.9576162099838257,214.1999969482422,335.20001220703125,True,False,0.6112906336784363,204.9046278710557,LSTM,3
test_29,A4,test,29,121.0999984741211,1210,59.107234954833984,0.6387231349945068,0.9554145932197571,214.10000610351562,335.20001220703125,True,False,0.6073365807533264,203.57922928229164,LSTM,3
test_29,A4,test,29,121.19999694824219,1211,59.107234954833984,0.638424813747406,0.9521122574806213,214.0,335.20001220703125,True,False,0.6046165227890015,202.66746581944608,LSTM,3
test_29,A4,test,29,121.30000305175781,1212,59.107234954833984,0.6381264328956604,0.9521122574806213,213.89999389648438,335.20001220703125,True,False,0.6058264374732971,203.07302923639145,LSTM,3
test_29,A4,test,29,121.4000015258789,1213,59.107234954833984,0.6378281712532043,0.9489671587944031,213.8000030517578,335.20001220703125,True,False,0.6025168895721436,201.96366873952502,LSTM,3
test_29,A4,test,29,121.5,1214,59.107234954833984,0.6375297904014587,0.9521122574806213,213.6999969482422,335.20001220703125,True,False,0.606878399848938,203.4256470375476,LSTM,3
test_29,A4,test,29,121.5999984741211,1215,59.107234954833984,0.6372314691543579,0.9510114789009094,213.60000610351562,335.20001220703125,True,False,0.6032268404960632,202.2016442978893,LSTM,3
test_29,A4,test,29,121.69999694824219,1216,59.107234954833984,0.6369331479072571,0.9543138742446899,213.5,335.20001220703125,True,False,0.605308473110199,202.89940757555814,LSTM,3
test_29,A4,test,29,121.80000305175781,1217,59.107234954833984,0.6366348266601562,0.9543138742446899,213.39999389648438,335.20001220703125,True,False,0.6033975481987,202.25886552189695,LSTM,3
test_29,A4,test,29,121.9000015258789,1218,59.107234954833984,0.6363365054130554,0.9554145932197571,213.3000030517578,335.20001220703125,True,False,0.6034185290336609,202.26589829803197,LSTM,3
test_29,A4,test,29,122.0,1219,59.107234954833984,0.6360381245613098,0.9543138742446899,213.1999969482422,335.20001220703125,True,False,0.602165162563324,201.84576984187515,LSTM,3
test_29,A4,test,29,122.0999984741211,1220,59.107234954833984,0.6357398629188538,0.9543138742446899,213.10000610351562,335.20001220703125,True,False,0.603500485420227,202.2933700798094,LSTM,3
test_29,A4,test,29,122.19999694824219,1221,59.107234954833984,0.6354414820671082,0.9521122574806213,213.0,335.20001220703125,True,False,0.6013317108154297,201.56639680580702,LSTM,3
test_29,A4,test,29,122.30000305175781,1222,59.107234954833984,0.6351431608200073,0.9544710516929626,212.89999389648438,335.20001220703125,True,False,0.6058775782585144,203.09017162822056,LSTM,3
test_29,A4,test,29,122.4000015258789,1223,59.107234954833984,0.6348448395729065,0.9554145932197571,212.8000030517578,335.20001220703125,True,False,0.6070844531059265,203.49471609180546,LSTM,3
test_29,A4,test,29,122.5,1224,59.107234954833984,0.6345465183258057,0.9554145932197571,212.6999969482422,335.20001220703125,True,False,0.605709969997406,203.03398933705103,LSTM,3
test_29,A4,test,29,122.5999984741211,1225,59.107234954833984,0.6342481970787048,0.9543138742446899,212.60000610351562,335.20001220703125,True,False,0.6035064458847046,202.29536802757502,LSTM,3
test_29,A4,test,29,122.69999694824219,1226,59.107234954833984,0.633949875831604,0.9554145932197571,212.5,335.20001220703125,True,False,0.6056905388832092,203.02747602733507,LSTM,3
test_29,A4,test,29,122.80000305175781,1227,59.107234954833984,0.6336514949798584,0.9543138742446899,212.39999389648438,335.20001220703125,True,False,0.6045494675636292,202.64498890708273,LSTM,3
test_29,A4,test,29,122.9000015258789,1228,59.107234954833984,0.6333532333374023,0.9543138742446899,212.3000030517578,335.20001220703125,True,False,0.6053929328918457,202.92771849539713,LSTM,3
test_29,A4,test,29,123.0,1229,59.107234954833984,0.6330548524856567,0.9543138742446899,212.1999969482422,335.20001220703125,True,False,0.6048551797866821,202.74746364798193,LSTM,3
test_29,A4,test,29,123.0999984741211,1230,59.107234954833984,0.6327565312385559,0.9543138742446899,212.10000610351562,335.20001220703125,True,False,0.6051225066184998,202.83707160527047,LSTM,3
test_29,A4,test,29,123.19999694824219,1231,59.107234954833984,0.6324582099914551,0.9554145932197571,212.0,335.20001220703125,True,False,0.6055864095687866,202.9925718798695,LSTM,3
test_29,A4,test,29,123.30000305175781,1232,59.107234954833984,0.6321598887443542,0.9554145932197571,211.89999389648438,335.20001220703125,True,False,0.6065152287483215,203.30391208018773,LSTM,3
test_29,A4,test,29,123.4000015258789,1233,59.107234954833984,0.6318615674972534,0.9547855854034424,211.8000030517578,335.20001220703125,True,False,0.6043601036071777,202.58151410656865,LSTM,3
test_29,A4,test,29,123.5,1234,59.107234954833984,0.6315631866455078,0.9576162099838257,211.6999969482422,335.20001220703125,True,False,0.6092881560325623,204.23339733971443,LSTM,3
test_29,A4,test,29,123.5999984741211,1235,59.107234954833984,0.6312649250030518,0.9554145932197571,211.60000610351562,335.20001220703125,True,False,0.6056545376777649,203.01540842283066,LSTM,3
test_29,A4,test,29,123.69999694824219,1236,59.107234954833984,0.6309665441513062,0.9543138742446899,211.5,335.20001220703125,True,False,0.6037092804908752,202.36335819003943,LSTM,3
test_29,A4,test,29,123.80000305175781,1237,59.107234954833984,0.6306682229042053,0.9554145932197571,211.39999389648438,335.20001220703125,True,False,0.6075997948646545,203.66745865562189,LSTM,3
test_29,A4,test,29,123.9000015258789,1238,59.107234954833984,0.6303699016571045,0.9521122574806213,211.3000030517578,335.20001220703125,True,False,0.6027703881263733,202.0486414579973,LSTM,3
test_29,A4,test,29,124.0,1239,59.107234954833984,0.6300715804100037,0.9510114789009094,211.1999969482422,335.20001220703125,True,False,0.6009350419044495,201.4334333820043,LSTM,3
test_29,A4,test,29,124.0999984741211,1240,59.107234954833984,0.6297732591629028,0.9521122574806213,211.10000610351562,335.20001220703125,True,False,0.6039344072341919,202.4388206771473,LSTM,3
test_29,A4,test,29,124.19999694824219,1241,59.107234954833984,0.629474937915802,0.9521122574806213,211.0,335.20001220703125,True,False,0.6040326952934265,202.47176683580255,LSTM,3
test_29,A4,test,29,124.30000305175781,1242,59.107234954833984,0.6291765570640564,0.9511687159538269,210.89999389648438,335.20001220703125,True,False,0.6025276780128479,201.9672850249808,LSTM,3
test_29,A4,test,29,124.4000015258789,1243,59.107234954833984,0.6288782954216003,0.9510114789009094,210.8000030517578,335.20001220703125,True,False,0.6004047393798828,201.25567596929614,LSTM,3
test_29,A4,test,29,124.5,1244,59.107234954833984,0.6285799145698547,0.9521122574806213,210.6999969482422,335.20001220703125,True,False,0.6016417741775513,201.67033004857512,LSTM,3
test_29,A4,test,29,124.5999984741211,1245,59.107234954833984,0.6282815933227539,0.9521122574806213,210.60000610351562,335.20001220703125,True,False,0.6012144684791565,201.52709717325706,LSTM,3
test_29,A4,test,29,124.69999694824219,1246,59.107234954833984,0.6279832720756531,0.9576162099838257,210.5,335.20001220703125,True,False,0.6105878949165344,204.66906982948785,LSTM,3
test_29,A4,test,29,124.80000305175781,1247,59.107234954833984,0.6276849508285522,0.9554145932197571,210.39999389648438,335.20001220703125,True,False,0.6028600335121155,202.07869059239238,LSTM,3
test_29,A4,test,29,124.9000015258789,1248,59.107234954833984,0.6273866295814514,0.9543138742446899,210.3000030517578,335.20001220703125,True,False,0.6010196208953857,201.4617842607986,LSTM,3
test_29,A4,test,29,125.0,1249,59.107234954833984,0.6270882487297058,0.9521122574806213,210.1999969482422,335.20001220703125,True,False,0.6001457571983337,201.16886513887948,LSTM,3
test_29,A4,test,29,125.0999984741211,1250,59.107234954833984,0.6267899870872498,0.9543138742446899,210.10000610351562,335.20001220703125,True,False,0.6051522493362427,202.84704136462096,LSTM,3
test_29,A4,test,29,125.19999694824219,1251,59.107234954833984,0.6264916062355042,0.9510114789009094,210.0,335.20001220703125,True,False,0.6010798811912537,201.48198351270912,LSTM,3
test_29,A4,test,29,125.30000305175781,1252,59.107234954833984,0.6261932849884033,0.9510114789009094,209.89999389648438,335.20001220703125,True,False,0.600529134273529,201.29737313916485,LSTM,3
test_29,A4,test,29,125.4000015258789,1253,59.107234954833984,0.6258949637413025,0.9517977237701416,209.8000030517578,335.20001220703125,True,False,0.6031632423400879,202.18032619523,LSTM,3
test_29,A4,test,29,125.5,1254,59.107234954833984,0.6255966424942017,0.9521122574806213,209.6999969482422,335.20001220703125,True,False,0.6025722622871399,201.98222967426773,LSTM,3
test_29,A4,test,29,125.5999984741211,1255,59.107234954833984,0.6252983212471008,0.9510114789009094,209.60000610351562,335.20001220703125,True,False,0.6003931164741516,201.25177997115316,LSTM,3
test_29,A4,test,29,125.69999694824219,1256,59.107234954833984,0.625,0.9510114789009094,209.5,335.20001220703125,True,False,0.6004416346549988,201.2680432659654,LSTM,3
test_29,A4,test,29,125.80000305175781,1257,59.107234954833984,0.6247016191482544,0.9497534036636353,209.39999389648438,335.20001220703125,True,False,0.5996533036231995,201.00379469448308,LSTM,3
test_29,A4,test,29,125.9000015258789,1258,59.107234954833984,0.6244032979011536,0.9488098621368408,209.3000030517578,335.20001220703125,True,False,0.5978203415870667,200.38938579759633,LSTM,3
test_29,A4,test,29,126.0,1259,59.107234954833984,0.6241049766540527,0.9488098621368408,209.1999969482422,335.20001220703125,True,False,0.598240315914154,200.53016119716267,LSTM,3
test_29,A4,test,29,126.0999984741211,1260,59.107234954833984,0.6238066554069519,0.9489671587944031,209.10000610351562,335.20001220703125,True,False,0.5982171893119812,200.52240915983202,LSTM,3
test_29,A4,test,29,126.19999694824219,1261,59.107234954833984,0.6235083341598511,0.9488098621368408,209.0,335.20001220703125,True,False,0.5977646708488464,200.37072496546534,LSTM,3
test_29,A4,test,29,126.30000305175781,1262,59.107234954833984,0.6232099533081055,0.9510114789009094,208.89999389648438,335.20001220703125,True,False,0.5978164672851562,200.38808713154867,LSTM,3
test_29,A4,test,29,126.4000015258789,1263,59.107234954833984,0.6229116916656494,0.9488098621368408,208.8000030517578,335.20001220703125,True,False,0.5943285822868347,199.21894803753457,LSTM,3
test_29,A4,test,29,126.5,1264,59.107234954833984,0.6226133108139038,0.946922779083252,208.6999969482422,335.20001220703125,True,False,0.5917476415634155,198.35381667553884,LSTM,3
test_29,A4,test,29,126.5999984741211,1265,59.107234954833984,0.6223150491714478,0.9488098621368408,208.60000610351562,335.20001220703125,True,False,0.5954615473747253,199.59871794882565,LSTM,3
test_29,A4,test,29,126.69999694824219,1266,59.107234954833984,0.6220166683197021,0.9466082453727722,208.5,335.20001220703125,True,False,0.5922091603279114,198.50851777103162,LSTM,3
test_29,A4,test,29,126.80000305175781,1267,59.107234954833984,0.6217183470726013,0.9488098621368408,208.39999389648438,335.20001220703125,True,False,0.595457911491394,199.59749920068862,LSTM,3
test_29,A4,test,29,126.9000015258789,1268,59.107234954833984,0.6214200258255005,0.9488098621368408,208.3000030517578,335.20001220703125,True,False,0.5942903161048889,199.20612121287922,LSTM,3
test_29,A4,test,29,127.0,1269,59.107234954833984,0.6211217045783997,0.9466082453727722,208.1999969482422,335.20001220703125,True,False,0.5912371873855591,198.18271242889023,LSTM,3
test_29,A4,test,29,127.0999984741211,1270,59.107234954833984,0.6208233833312988,0.9488098621368408,208.10000610351562,335.20001220703125,True,False,0.5953188538551331,199.55088707931645,LSTM,3
test_29,A4,test,29,127.19999694824219,1271,59.107234954833984,0.620525062084198,0.9488098621368408,208.0,335.20001220703125,True,False,0.5941255688667297,199.1508979366372,LSTM,3
test_29,A4,test,29,127.30000305175781,1272,59.107234954833984,0.6202266812324524,0.9455074667930603,207.89999389648438,335.20001220703125,True,False,0.5898503065109253,197.71782994278328,LSTM,3
test_29,A4,test,29,127.4000015258789,1273,59.107234954833984,0.6199283599853516,0.9466082453727722,207.8000030517578,335.20001220703125,True,False,0.5903416275978088,197.88252077710422,LSTM,3
test_29,A4,test,29,127.5,1274,59.107234954833984,0.6196300387382507,0.9488098621368408,207.6999969482422,335.20001220703125,True,False,0.59466952085495,199.33323064972865,LSTM,3
test_29,A4,test,29,127.5999984741211,1275,59.107234954833984,0.6193317174911499,0.9488098621368408,207.60000610351562,335.20001220703125,True,False,0.5938106179237366,199.04532637670127,LSTM,3
test_29,A4,test,29,127.69999694824219,1276,59.107234954833984,0.6190333962440491,0.959660530090332,207.5,335.20001220703125,True,False,0.6144254803657532,205.9554285189115,LSTM,3
test_29,A4,test,29,127.80000305175781,1277,59.107234954833984,0.6187350153923035,0.9577735662460327,207.39999389648438,335.20001220703125,True,False,0.5989693999290466,200.7745501678546,LSTM,3
test_29,A4,test,29,127.9000015258789,1278,59.107234954833984,0.6184367537498474,0.9576162099838257,207.3000030517578,335.20001220703125,True,False,0.5973175168037415,200.22083892408773,LSTM,3
test_29,A4,test,29,128.0,1279,59.107234954833984,0.6181383728981018,0.9571444988250732,207.1999969482422,335.20001220703125,True,False,0.6000936031341553,201.1513830959302,LSTM,3
test_29,A4,test,29,128.10000610351562,1280,59.107234954833984,0.6178401112556458,0.9543138742446899,207.10000610351562,335.20001220703125,True,False,0.5996471047401428,201.00171682880682,LSTM,3
test_29,A4,test,29,128.1999969482422,1281,59.107234954833984,0.6175417304039001,0.9489671587944031,207.0,335.20001220703125,True,False,0.596422016620636,199.92066725177938,LSTM,3
test_29,A4,test,29,128.3000030517578,1282,59.107234954833984,0.6172434091567993,0.9488098621368408,206.89999389648438,335.20001220703125,True,False,0.5982683300971985,200.53955155166113,LSTM,3
test_29,A4,test,29,128.39999389648438,1283,59.107234954833984,0.6169450879096985,0.9486526846885681,206.8000030517578,335.20001220703125,True,False,0.5999431014060974,201.10093491484804,LSTM,3
test_29,A4,test,29,128.5,1284,59.107234954833984,0.6166467666625977,0.9467655420303345,206.6999969482422,335.20001220703125,True,False,0.5975813269615173,200.30926809219454,LSTM,3
test_29,A4,test,29,128.60000610351562,1285,59.107234954833984,0.6163484454154968,0.9455074667930603,206.60000610351562,335.20001220703125,True,False,0.5956504940986633,199.66205289299614,LSTM,3
test_29,A4,test,29,128.6999969482422,1286,59.107234954833984,0.616050124168396,0.9455074667930603,206.5,335.20001220703125,True,False,0.5952561497688293,199.52986866882202,LSTM,3
test_29,A4,test,29,128.8000030517578,1287,59.107234954833984,0.6157517433166504,0.9429913759231567,206.39999389648438,335.20001220703125,True,False,0.5897713303565979,197.69135713488868,LSTM,3
test_29,A4,test,29,128.89999389648438,1288,59.107234954833984,0.6154534220695496,0.9433058500289917,206.3000030517578,335.20001220703125,True,False,0.5894980430603027,197.5997512298345,LSTM,3
test_29,A4,test,29,129.0,1289,59.107234954833984,0.6151551008224487,0.9423623085021973,206.1999969482422,335.20001220703125,True,False,0.5881960391998291,197.16331951991015,LSTM,3
test_29,A4,test,29,129.10000610351562,1290,59.107234954833984,0.6148567795753479,0.9423623085021973,206.10000610351562,335.20001220703125,True,False,0.5873228907585144,196.8706401517229,LSTM,3
test_29,A4,test,29,129.1999969482422,1291,59.107234954833984,0.6145584583282471,0.9433058500289917,206.0,335.20001220703125,True,False,0.5873330235481262,196.87403666292448,LSTM,3
test_29,A4,test,29,129.3000030517578,1292,59.107234954833984,0.6142600774765015,0.9433058500289917,205.89999389648438,335.20001220703125,True,False,0.5864922404289246,196.59220615110462,LSTM,3
test_29,A4,test,29,129.39999389648438,1293,59.107234954833984,0.6139618158340454,0.9434632062911987,205.8000030517578,335.20001220703125,True,False,0.5856518149375916,196.3104955161507,LSTM,3
test_29,A4,test,29,129.5,1294,59.107234954833984,0.6136634349822998,0.9434632062911987,205.6999969482422,335.20001220703125,True,False,0.5852932333946228,196.19029897857035,LSTM,3
test_29,A4,test,29,129.60000610351562,1295,59.107234954833984,0.6133651733398438,0.9422051310539246,205.60000610351562,335.20001220703125,True,False,0.5847199559211731,195.998136362472,LSTM,3
test_29,A4,test,29,129.6999969482422,1296,59.107234954833984,0.6130667924880981,0.9390599727630615,205.5,335.20001220703125,True,False,0.5820930600166321,195.11760082320325,LSTM,3
test_29,A4,test,29,129.8000030517578,1297,59.107234954833984,0.6127684712409973,0.9422051310539246,205.39999389648438,335.20001220703125,True,False,0.5867841839790344,196.6900656326652,LSTM,3
test_29,A4,test,29,129.89999389648438,1298,59.107234954833984,0.6124701499938965,0.9401608109474182,205.3000030517578,335.20001220703125,True,False,0.58302241563797,195.42912083882038,LSTM,3
test_29,A4,test,29,130.0,1299,59.107234954833984,0.6121718287467957,0.9423623085021973,205.1999969482422,335.20001220703125,True,False,0.584529459476471,195.93428195188244,LSTM,3
test_29,A4,test,29,130.10000610351562,1300,59.107234954833984,0.6118735074996948,0.943148672580719,205.10000610351562,335.20001220703125,True,False,0.5841620564460754,195.81112845160897,LSTM,3
test_29,A4,test,29,130.1999969482422,1301,59.107234954833984,0.611575186252594,0.9429913759231567,205.0,335.20001220703125,True,False,0.5832709670066833,195.51243526064718,LSTM,3
test_29,A4,test,29,130.3000030517578,1302,59.107234954833984,0.6112768054008484,0.9423623085021973,204.89999389648438,335.20001220703125,True,False,0.5814099907875061,194.88863600926197,LSTM,3
test_29,A4,test,29,130.39999389648438,1303,59.107234954833984,0.6109784841537476,0.9422051310539246,204.8000030517578,335.20001220703125,True,False,0.5819530487060547,195.07066903018858,LSTM,3
test_29,A4,test,29,130.5,1304,59.107234954833984,0.6106801629066467,0.9423623085021973,204.6999969482422,335.20001220703125,True,False,0.5835922956466675,195.62014462469233,LSTM,3
test_29,A4,test,29,130.60000610351562,1305,59.107234954833984,0.6103818416595459,0.942676842212677,204.60000610351562,335.20001220703125,True,False,0.5837635397911072,195.6775456639989,LSTM,3
test_29,A4,test,29,130.6999969482422,1306,59.107234954833984,0.6100835204124451,0.9433058500289917,204.5,335.20001220703125,True,False,0.5852594375610352,196.17897061473923,LSTM,3
test_29,A4,test,29,130.8000030517578,1307,59.107234954833984,0.6097851395606995,0.9433058500289917,204.39999389648438,335.20001220703125,True,False,0.5858913064002991,196.39077305737374,LSTM,3
test_29,A4,test,29,130.89999389648438,1308,59.107234954833984,0.6094868779182434,0.9422051310539246,204.3000030517578,335.20001220703125,True,False,0.5838503837585449,195.70665576294414,LSTM,3
test_29,A4,test,29,131.0,1309,59.107234954833984,0.6091884970664978,0.9401608109474182,204.1999969482422,335.20001220703125,True,False,0.5818244814872742,195.02757329688393,LSTM,3
test_29,A4,test,29,131.10000610351562,1310,59.107234954833984,0.6088902354240417,0.9379591941833496,204.10000610351562,335.20001220703125,True,False,0.5790873169898987,194.110075723951,LSTM,3
test_29,A4,test,29,131.1999969482422,1311,59.107234954833984,0.6085918545722961,0.9379591941833496,204.0,335.20001220703125,True,False,0.5794233679771423,194.22272001897727,LSTM,3
test_29,A4,test,29,131.3000030517578,1312,59.107234954833984,0.6082935333251953,0.9422051310539246,203.89999389648438,335.20001220703125,True,False,0.5862718820571899,196.51834202220925,LSTM,3
test_29,A4,test,29,131.39999389648438,1313,59.107234954833984,0.6079952120780945,0.9401608109474182,203.8000030517578,335.20001220703125,True,False,0.5818091630935669,195.02243857112626,LSTM,3
test_29,A4,test,29,131.5,1314,59.107234954833984,0.6076968908309937,0.9422051310539246,203.6999969482422,335.20001220703125,True,False,0.5814374089241028,194.89782656898387,LSTM,3
test_29,A4,test,29,131.60000610351562,1315,59.107234954833984,0.6073985695838928,0.9379591941833496,203.60000610351562,335.20001220703125,True,False,0.5781647562980652,193.8008333687867,LSTM,3
test_29,A4,test,29,131.6999969482422,1316,59.107234954833984,0.6071001887321472,0.9422051310539246,203.5,335.20001220703125,True,False,0.5829301476478577,195.39819260740842,LSTM,3
test_29,A4,test,29,131.8000030517578,1317,59.107234954833984,0.6068018674850464,0.9422051310539246,203.39999389648438,335.20001220703125,True,False,0.5813321471214294,194.86254281144284,LSTM,3
test_29,A4,test,29,131.89999389648438,1318,59.107234954833984,0.6065035462379456,0.9433058500289917,203.3000030517578,335.20001220703125,True,False,0.5825513005256653,195.27120304742493,LSTM,3
test_29,A4,test,29,132.0,1319,59.107234954833984,0.6062052249908447,0.9401608109474182,203.1999969482422,335.20001220703125,True,False,0.5795286297798157,194.2580037765183,LSTM,3
test_29,A4,test,29,132.10000610351562,1320,59.107234954833984,0.6059069037437439,0.9367011189460754,203.10000610351562,335.20001220703125,True,False,0.5765442848205566,193.2576513097447,LSTM,3
test_29,A4,test,29,132.1999969482422,1321,59.107234954833984,0.6056085824966431,0.9379591941833496,203.0,335.20001220703125,True,False,0.5781638026237488,193.8005136971442,LSTM,3
test_29,A4,test,29,132.3000030517578,1322,59.107234954833984,0.6053102016448975,0.9379591941833496,202.89999389648438,335.20001220703125,True,False,0.5781448483467102,193.7941602232495,LSTM,3
test_29,A4,test,29,132.39999389648438,1323,59.107234954833984,0.6050119400024414,0.9401608109474182,202.8000030517578,335.20001220703125,True,False,0.5804265141487122,194.5589746279329,LSTM,3
test_29,A4,test,29,132.5,1324,59.107234954833984,0.6047135591506958,0.9368584156036377,202.6999969482422,335.20001220703125,True,False,0.5772009491920471,193.47776521508422,LSTM,3
test_29,A4,test,29,132.60000610351562,1325,59.107234954833984,0.6044152975082397,0.9376446604728699,202.60000610351562,335.20001220703125,True,False,0.5767911076545715,193.34038632671945,LSTM,3
test_29,A4,test,29,132.6999969482422,1326,59.107234954833984,0.6041169166564941,0.9379591941833496,202.5,335.20001220703125,True,False,0.5776248574256897,193.61985926017587,LSTM,3
test_29,A4,test,29,132.8000030517578,1327,59.107234954833984,0.6038185954093933,0.9379591941833496,202.39999389648438,335.20001220703125,True,False,0.577031672000885,193.4210234985403,LSTM,3
test_29,A4,test,29,132.89999389648438,1328,59.107234954833984,0.6035202741622925,0.9346567988395691,202.3000030517578,335.20001220703125,True,False,0.57417231798172,192.46256799641196,LSTM,3
test_29,A4,test,29,133.0,1329,59.107234954833984,0.6032219529151917,0.9335559606552124,202.1999969482422,335.20001220703125,True,False,0.5719966292381287,191.73327710300146,LSTM,3
test_29,A4,test,29,133.10000610351562,1330,59.107234954833984,0.6029236316680908,0.9338704943656921,202.10000610351562,335.20001220703125,True,False,0.5735090374946594,192.24023636905258,LSTM,3
test_29,A4,test,29,133.1999969482422,1331,59.107234954833984,0.6026252508163452,0.9346567988395691,202.0,335.20001220703125,True,False,0.5732457041740417,192.15196703676702,LSTM,3
test_29,A4,test,29,133.3000030517578,1332,59.107234954833984,0.6023269295692444,0.9346567988395691,201.89999389648438,335.20001220703125,True,False,0.5721009373664856,191.7682411889,LSTM,3
test_29,A4,test,29,133.39999389648438,1333,59.107234954833984,0.6020286083221436,0.9381164312362671,201.8000030517578,335.20001220703125,True,False,0.5755255818367004,192.91618205712075,LSTM,3
test_29,A4,test,29,133.5,1334,59.107234954833984,0.6017302870750427,0.9401608109474182,201.6999969482422,335.20001220703125,True,False,0.5772581696510315,193.49694551363427,LSTM,3
test_29,A4,test,29,133.60000610351562,1335,59.107234954833984,0.6014319658279419,0.9379591941833496,201.60000610351562,335.20001220703125,True,False,0.5733790397644043,192.19666112828418,LSTM,3
test_29,A4,test,29,133.6999969482422,1336,59.107234954833984,0.6011336445808411,0.9368584156036377,201.5,335.20001220703125,True,False,0.5725836753845215,191.93005497843842,LSTM,3
test_29,A4,test,29,133.8000030517578,1337,59.107234954833984,0.6008352637290955,0.9368584156036377,201.39999389648438,335.20001220703125,True,False,0.5733786821365356,192.19654125141824,LSTM,3
test_29,A4,test,29,133.89999389648438,1338,59.107234954833984,0.6005370020866394,0.9346567988395691,201.3000030517578,335.20001220703125,True,False,0.5726748108863831,191.9606035997749,LSTM,3
test_29,A4,test,29,134.0,1339,59.107234954833984,0.6002386212348938,0.9368584156036377,201.1999969482422,335.20001220703125,True,False,0.5751182436943054,192.77964230681755,LSTM,3
test_29,A4,test,29,134.10000610351562,1340,59.107234954833984,0.5999403595924377,0.9346567988395691,201.10000610351562,335.20001220703125,True,False,0.5740615129470825,192.4254261474489,LSTM,3
test_29,A4,test,29,134.1999969482422,1341,59.107234954833984,0.5996419787406921,0.9335559606552124,201.0,335.20001220703125,True,False,0.5716832280158997,191.6282250094846,LSTM,3
test_29,A4,test,29,134.3000030517578,1342,59.107234954833984,0.5993436574935913,0.9346567988395691,200.89999389648438,335.20001220703125,True,False,0.5730534195899963,192.08751324184777,LSTM,3
test_29,A4,test,29,134.39999389648438,1343,59.107234954833984,0.5990453362464905,0.9378018975257874,200.8000030517578,335.20001220703125,True,False,0.5754228234291077,192.88173743764128,LSTM,3
test_29,A4,test,29,134.5,1344,59.107234954833984,0.5987470149993896,0.9379591941833496,200.6999969482422,335.20001220703125,True,False,0.5744006633758545,192.53910937531327,LSTM,3
test_29,A4,test,29,134.60000610351562,1345,59.107234954833984,0.5984486937522888,0.9379591941833496,200.60000610351562,335.20001220703125,True,False,0.5740629434585571,192.42590565491264,LSTM,3
test_29,A4,test,29,134.6999969482422,1346,59.107234954833984,0.5981503129005432,0.9335559606552124,200.5,335.20001220703125,True,False,0.5706455707550049,191.28040228296595,LSTM,3
test_29,A4,test,29,134.8000030517578,1347,59.107234954833984,0.5978519916534424,0.9346567988395691,200.39999389648438,335.20001220703125,True,False,0.5709255337715149,191.37424588951762,LSTM,3
test_29,A4,test,29,134.89999389648438,1348,59.107234954833984,0.5975536704063416,0.9335559606552124,200.3000030517578,335.20001220703125,True,False,0.5710981488227844,191.4321064568103,LSTM,3
test_29,A4,test,29,135.0,1349,59.107234954833984,0.5972553491592407,0.9313544631004333,200.1999969482422,335.20001220703125,True,False,0.5698177218437195,191.0029073177975,LSTM,3
test_29,A4,test,29,135.10000610351562,1350,59.107234954833984,0.5969570279121399,0.9313544631004333,200.10000610351562,335.20001220703125,True,False,0.5688981413841248,190.694663936516,LSTM,3
test_29,A4,test,29,135.1999969482422,1351,59.107234954833984,0.5966587066650391,0.9304109215736389,200.0,335.20001220703125,True,False,0.5687467455863953,190.643916063269,LSTM,3
test_29,A4,test,29,135.3000030517578,1352,59.107234954833984,0.5963603258132935,0.9280520677566528,199.89999389648438,335.20001220703125,True,False,0.5662482976913452,189.80643629834958,LSTM,3
test_29,A4,test,29,135.39999389648438,1353,59.107234954833984,0.5960620641708374,0.931511640548706,199.8000030517578,335.20001220703125,True,False,0.5684833526611328,190.55562675150577,LSTM,3
