sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,164.8000030517578,1647,59.107234954833984,0.4388831853866577,0.8130975365638733,128.89999389648438,293.70001220703125,True,False,0.44481948018074036,130.64348675900874,LSTM,0
test_28,A4,test,28,164.89999389648438,1648,59.107234954833984,0.4385427236557007,0.8085372447967529,128.8000030517578,293.70001220703125,True,False,0.4444979727268219,130.54906001586824,LSTM,0
test_28,A4,test,28,165.0,1649,59.107234954833984,0.43820223212242126,0.8052347898483276,128.6999969482422,293.70001220703125,True,False,0.4410642087459564,129.54056349277198,LSTM,0
test_28,A4,test,28,165.10000610351562,1650,59.107234954833984,0.43786177039146423,0.8052347898483276,128.60000610351562,293.70001220703125,True,False,0.4390493929386139,128.94881206556056,LSTM,0
test_28,A4,test,28,165.1999969482422,1651,59.107234954833984,0.4375212490558624,0.8052347898483276,128.5,293.70001220703125,True,False,0.4398289620876312,129.17777153414318,LSTM,0
test_28,A4,test,28,165.3000030517578,1652,59.107234954833984,0.437180757522583,0.8069644570350647,128.39999389648438,293.70001220703125,True,False,0.44035211205482483,129.33142068589405,LSTM,0
test_28,A4,test,28,165.39999389648438,1653,59.107234954833984,0.436840295791626,0.807593584060669,128.3000030517578,293.70001220703125,True,False,0.44258198142051697,129.9863333458179,LSTM,0
test_28,A4,test,28,165.5,1654,59.107234954833984,0.43649980425834656,0.8077507615089417,128.1999969482422,293.70001220703125,True,False,0.4404488503932953,129.3598327370837,LSTM,0
test_28,A4,test,28,165.60000610351562,1655,59.107234954833984,0.4361593425273895,0.8074362874031067,128.10000610351562,293.70001220703125,True,False,0.43670183420181274,128.25933403590534,LSTM,0
test_28,A4,test,28,165.6999969482422,1656,59.107234954833984,0.4358188509941101,0.8113678097724915,128.0,293.70001220703125,True,False,0.4377667009830475,128.57208542255285,LSTM,0
test_28,A4,test,28,165.8000030517578,1657,59.107234954833984,0.4354783594608307,0.8151419162750244,127.9000015258789,293.70001220703125,True,False,0.44162818789482117,129.70620417567807,LSTM,0
test_28,A4,test,28,165.89999389648438,1658,59.107234954833984,0.43513789772987366,0.8198596835136414,127.80000305175781,293.70001220703125,True,False,0.4436972439289093,130.31388595814678,LSTM,0
test_28,A4,test,28,166.0,1659,59.107234954833984,0.43479737639427185,0.8198596835136414,127.69999694824219,293.70001220703125,True,False,0.4492979943752289,131.95882643259938,LSTM,0
test_28,A4,test,28,166.10000610351562,1660,59.107234954833984,0.4344569146633148,0.8175007104873657,127.5999984741211,293.70001220703125,True,False,0.4479764401912689,131.5706859526381,LSTM,0
test_28,A4,test,28,166.1999969482422,1661,59.107234954833984,0.4341164231300354,0.8108959794044495,127.5,293.70001220703125,True,False,0.44217273592948914,129.86613794010736,LSTM,0
test_28,A4,test,28,166.3000030517578,1662,59.107234954833984,0.43377596139907837,0.8088517189025879,127.4000015258789,293.70001220703125,True,False,0.4414396286010742,129.65082430880284,LSTM,0
test_28,A4,test,28,166.39999389648438,1663,59.107234954833984,0.43343546986579895,0.8074362874031067,127.30000305175781,293.70001220703125,True,False,0.44140270352363586,129.63997941310845,LSTM,0
test_28,A4,test,28,166.5,1664,59.107234954833984,0.43309497833251953,0.8074362874031067,127.19999694824219,293.70001220703125,True,False,0.4416862726211548,129.7232636605113,LSTM,0
test_28,A4,test,28,166.60000610351562,1665,59.107234954833984,0.4327544867992401,0.8052347898483276,127.0999984741211,293.70001220703125,True,False,0.4417823255062103,129.75147439402463,LSTM,0
test_28,A4,test,28,166.6999969482422,1666,59.107234954833984,0.4324139952659607,0.804291307926178,127.0,293.70001220703125,True,False,0.44199076294898987,129.81269247351338,LSTM,0
test_28,A4,test,28,166.8000030517578,1667,59.107234954833984,0.43207353353500366,0.8020895719528198,126.9000015258789,293.70001220703125,True,False,0.4399581849575043,129.21572429260232,LSTM,0
test_28,A4,test,28,166.89999389648438,1668,59.107234954833984,0.43173304200172424,0.8000451922416687,126.80000305175781,293.70001220703125,True,False,0.4380978047847748,128.66933061316195,LSTM,0
test_28,A4,test,28,167.0,1669,59.107234954833984,0.4313925504684448,0.8022469282150269,126.69999694824219,293.70001220703125,True,False,0.4398975670337677,129.19792080766092,LSTM,0
test_28,A4,test,28,167.10000610351562,1670,59.107234954833984,0.4310520589351654,0.8020895719528198,126.5999984741211,293.70001220703125,True,False,0.4364236295223236,128.17762531814333,LSTM,0
test_28,A4,test,28,167.1999969482422,1671,59.107234954833984,0.4307115972042084,0.7987872958183289,126.5,293.70001220703125,True,False,0.43318793177604675,127.22730085056355,LSTM,0
test_28,A4,test,28,167.3000030517578,1672,59.107234954833984,0.43037110567092896,0.799888014793396,126.4000015258789,293.70001220703125,True,False,0.43567511439323425,127.95778641559264,LSTM,0
test_28,A4,test,28,167.39999389648438,1673,59.107234954833984,0.4300306439399719,0.7965855598449707,126.30000305175781,293.70001220703125,True,False,0.43439972400665283,127.58320424348494,LSTM,0
test_28,A4,test,28,167.5,1674,59.107234954833984,0.4296901226043701,0.7954849004745483,126.19999694824219,293.70001220703125,True,False,0.4345563054084778,127.62919220311232,LSTM,0
test_28,A4,test,28,167.60000610351562,1675,59.107234954833984,0.4293496608734131,0.795642077922821,126.0999984741211,293.70001220703125,True,False,0.43226656317710876,126.95669488180829,LSTM,0
test_28,A4,test,28,167.6999969482422,1676,59.107234954833984,0.42900916934013367,0.7940695881843567,126.0,293.70001220703125,True,False,0.4329814016819,127.16664295939154,LSTM,0
test_28,A4,test,28,167.8000030517578,1677,59.107234954833984,0.42866870760917664,0.7928114533424377,125.9000015258789,293.70001220703125,True,False,0.4355086386203766,127.90889247907216,LSTM,0
test_28,A4,test,28,167.89999389648438,1678,59.107234954833984,0.4283282160758972,0.7954849004745483,125.80000305175781,293.70001220703125,True,False,0.4371449053287506,128.38946403129557,LSTM,0
test_28,A4,test,28,168.0,1679,59.107234954833984,0.4279877245426178,0.7910817265510559,125.69999694824219,293.70001220703125,True,False,0.43312695622444153,127.20939233031277,LSTM,0
test_28,A4,test,28,168.10000610351562,1680,59.107234954833984,0.4276472330093384,0.7902953028678894,125.5999984741211,293.70001220703125,True,False,0.430998295545578,126.58420466294592,LSTM,0
test_28,A4,test,28,168.1999969482422,1681,59.107234954833984,0.42730677127838135,0.7890374064445496,125.5,293.70001220703125,True,False,0.4291909635066986,126.05339122106489,LSTM,0
test_28,A4,test,28,168.3000030517578,1682,59.107234954833984,0.42696627974510193,0.7868358492851257,125.4000015258789,293.70001220703125,True,False,0.4290972650051117,126.02587197000503,LSTM,0
test_28,A4,test,28,168.39999389648438,1683,59.107234954833984,0.4266257882118225,0.7846341133117676,125.30000305175781,293.70001220703125,True,False,0.429299920797348,126.08539197865866,LSTM,0
test_28,A4,test,28,168.5,1684,59.107234954833984,0.4262852966785431,0.7825899124145508,125.19999694824219,293.70001220703125,True,False,0.42417463660240173,124.58009594803843,LSTM,0
test_28,A4,test,28,168.60000610351562,1685,59.107234954833984,0.42594480514526367,0.7827470898628235,125.0999984741211,293.70001220703125,True,False,0.4254089891910553,124.94262531839377,LSTM,0
test_28,A4,test,28,168.6999969482422,1686,59.107234954833984,0.42560434341430664,0.7813318371772766,125.0,293.70001220703125,True,False,0.4213959574699402,123.76399785291505,LSTM,0
test_28,A4,test,28,168.8000030517578,1687,59.107234954833984,0.4252638518810272,0.7813318371772766,124.9000015258789,293.70001220703125,True,False,0.420780748128891,123.58331086193903,LSTM,0
test_28,A4,test,28,168.89999389648438,1688,59.107234954833984,0.4249233901500702,0.782432496547699,124.80000305175781,293.70001220703125,True,False,0.42419925332069397,124.58732587850136,LSTM,0
test_28,A4,test,28,169.0,1689,59.107234954833984,0.4245828688144684,0.7825899124145508,124.69999694824219,293.70001220703125,True,False,0.42253604531288147,124.098841666304,LSTM,0
test_28,A4,test,28,169.10000610351562,1690,59.107234954833984,0.42424240708351135,0.7846341133117676,124.5999984741211,293.70001220703125,True,False,0.422956645488739,124.22237194308764,LSTM,0
test_28,A4,test,28,169.1999969482422,1691,59.107234954833984,0.42390191555023193,0.7847914695739746,124.5,293.70001220703125,True,False,0.4245130121707916,124.6794768566051,LSTM,0
test_28,A4,test,28,169.3000030517578,1692,59.107234954833984,0.4235614538192749,0.7868358492851257,124.4000015258789,293.70001220703125,True,False,0.4257868826389313,125.0536126286479,LSTM,0
test_28,A4,test,28,169.39999389648438,1693,59.107234954833984,0.4232209622859955,0.7846341133117676,124.30000305175781,293.70001220703125,True,False,0.42356231808662415,124.40025799247996,LSTM,0
test_28,A4,test,28,169.5,1694,59.107234954833984,0.42288047075271606,0.7866784334182739,124.19999694824219,293.70001220703125,True,False,0.42542770504951477,124.94812216625178,LSTM,0
test_28,A4,test,28,169.60000610351562,1695,59.107234954833984,0.42253997921943665,0.7865211963653564,124.0999984741211,293.70001220703125,True,False,0.42651334404945374,125.26697435378628,LSTM,0
test_28,A4,test,28,169.6999969482422,1696,59.107234954833984,0.4221995174884796,0.7866784334182739,124.0,293.70001220703125,True,False,0.4275604486465454,125.57450898673414,LSTM,0
test_28,A4,test,28,169.8000030517578,1697,59.107234954833984,0.4218590259552002,0.7868358492851257,123.9000015258789,293.70001220703125,True,False,0.4268137812614441,125.3552127666153,LSTM,0
test_28,A4,test,28,169.89999389648438,1698,59.107234954833984,0.4215185344219208,0.7847914695739746,123.80000305175781,293.70001220703125,True,False,0.42546454071998596,124.95894080311882,LSTM,0
test_28,A4,test,28,170.0,1699,59.107234954833984,0.42117804288864136,0.7858921885490417,123.69999694824219,293.70001220703125,True,False,0.4247267246246338,124.74224420690734,LSTM,0
test_28,A4,test,28,170.10000610351562,1700,59.107234954833984,0.4208375811576843,0.7863640189170837,123.5999984741211,293.70001220703125,True,False,0.42272770404815674,124.15513183919393,LSTM,0
test_28,A4,test,28,170.1999969482422,1701,59.107234954833984,0.4204970896244049,0.7825899124145508,123.5,293.70001220703125,True,False,0.4199025332927704,123.32537915385001,LSTM,0
test_28,A4,test,28,170.3000030517578,1702,59.107234954833984,0.4201565980911255,0.7813318371772766,123.4000015258789,293.70001220703125,True,False,0.41427984833717346,121.6739965137549,LSTM,0
test_28,A4,test,28,170.39999389648438,1703,59.107234954833984,0.41981613636016846,0.7818034291267395,123.30000305175781,293.70001220703125,True,False,0.4157855212688446,122.11621267216651,LSTM,0
test_28,A4,test,28,170.5,1704,59.107234954833984,0.41947561502456665,0.782432496547699,123.19999694824219,293.70001220703125,True,False,0.4142584204673767,121.66770314813402,LSTM,0
test_28,A4,test,28,170.60000610351562,1705,59.107234954833984,0.4191351532936096,0.7814890742301941,123.0999984741211,293.70001220703125,True,False,0.4163561761379242,122.28381401418119,LSTM,0
test_28,A4,test,28,170.6999969482422,1706,59.107234954833984,0.4187946617603302,0.7792874574661255,123.0,293.70001220703125,True,False,0.41454920172691345,121.75310560760954,LSTM,0
test_28,A4,test,28,170.8000030517578,1707,59.107234954833984,0.41845420002937317,0.7814890742301941,122.9000015258789,293.70001220703125,True,False,0.41681745648384094,122.4192920574078,LSTM,0
test_28,A4,test,28,170.89999389648438,1708,59.107234954833984,0.41811370849609375,0.775985062122345,122.80000305175781,293.70001220703125,True,False,0.4166029393672943,122.35628837765944,LSTM,0
test_28,A4,test,28,171.0,1709,59.107234954833984,0.41777321696281433,0.7737835049629211,122.69999694824219,293.70001220703125,True,False,0.41454753279685974,121.7526154428324,LSTM,0
test_28,A4,test,28,171.10000610351562,1710,59.107234954833984,0.4174327254295349,0.7758278250694275,122.5999984741211,293.70001220703125,True,False,0.41352149844169617,121.45126914019602,LSTM,0
test_28,A4,test,28,171.1999969482422,1711,59.107234954833984,0.4170922636985779,0.7725253701210022,122.5,293.70001220703125,True,False,0.4140234887599945,121.59870370280805,LSTM,0
test_28,A4,test,28,171.3000030517578,1712,59.107234954833984,0.41675177216529846,0.7726825475692749,122.4000015258789,293.70001220703125,True,False,0.4137897193431854,121.5300456222376,LSTM,0
test_28,A4,test,28,171.39999389648438,1713,59.107234954833984,0.41641131043434143,0.775985062122345,122.30000305175781,293.70001220703125,True,False,0.4166671335697174,122.37514221569472,LSTM,0
test_28,A4,test,28,171.5,1714,59.107234954833984,0.4160707890987396,0.7814890742301941,122.19999694824219,293.70001220703125,True,False,0.4209332764148712,123.62810842139334,LSTM,0
test_28,A4,test,28,171.60000610351562,1715,59.107234954833984,0.4157303273677826,0.7846341133117676,122.0999984741211,293.70001220703125,True,False,0.4233385920524597,124.33454965351484,LSTM,0
test_28,A4,test,28,171.6999969482422,1716,59.107234954833984,0.4153898358345032,0.7868358492851257,122.0,293.70001220703125,True,False,0.4241653084754944,124.57735627705188,LSTM,0
test_28,A4,test,28,171.8000030517578,1717,59.107234954833984,0.41504934430122375,0.782432496547699,121.9000015258789,293.70001220703125,True,False,0.4227280914783478,124.15524562744577,LSTM,0
test_28,A4,test,28,171.89999389648438,1718,59.107234954833984,0.4147088825702667,0.782432496547699,121.80000305175781,293.70001220703125,True,False,0.4210572838783264,123.66452941492389,LSTM,0
test_28,A4,test,28,172.0,1719,59.107234954833984,0.4143683612346649,0.7813318371772766,121.69999694824219,293.70001220703125,True,False,0.4138382375240326,121.54429541254467,LSTM,0
test_28,A4,test,28,172.10000610351562,1720,59.107234954833984,0.4140278995037079,0.7814890742301941,121.5999984741211,293.70001220703125,True,False,0.414193719625473,121.6487005100771,LSTM,0
test_28,A4,test,28,172.1999969482422,1721,59.107234954833984,0.41368740797042847,0.7825899124145508,121.5,293.70001220703125,True,False,0.41637855768203735,122.29038747396044,LSTM,0
test_28,A4,test,28,172.3000030517578,1722,59.107234954833984,0.41334694623947144,0.7846341133117676,121.4000015258789,293.70001220703125,True,False,0.41804614663124084,122.78015836869781,LSTM,0
test_28,A4,test,28,172.39999389648438,1723,59.107234954833984,0.413006454706192,0.7846341133117676,121.30000305175781,293.70001220703125,True,False,0.416852205991745,122.42949798830341,LSTM,0
test_28,A4,test,28,172.5,1724,59.107234954833984,0.4126659631729126,0.7835333347320557,121.19999694824219,293.70001220703125,True,False,0.41632211208343506,122.27380940096191,LSTM,0
test_28,A4,test,28,172.60000610351562,1725,59.107234954833984,0.4123254716396332,0.7827470898628235,121.0999984741211,293.70001220703125,True,False,0.4144928753376007,121.73656254638081,LSTM,0
test_28,A4,test,28,172.6999969482422,1726,59.107234954833984,0.41198500990867615,0.782432496547699,121.0,293.70001220703125,True,False,0.41422370076179504,121.65750597018086,LSTM,0
test_28,A4,test,28,172.8000030517578,1727,59.107234954833984,0.41164451837539673,0.7796019315719604,120.9000015258789,293.70001220703125,True,False,0.412133127450943,121.04350456326392,LSTM,0
test_28,A4,test,28,172.89999389648438,1728,59.107234954833984,0.4113040566444397,0.7803881764411926,120.80000305175781,293.70001220703125,True,False,0.4138772487640381,121.5557530142105,LSTM,0
test_28,A4,test,28,173.0,1729,59.107234954833984,0.4109635353088379,0.7814890742301941,120.69999694824219,293.70001220703125,True,False,0.4195369780063629,123.21801556176979,LSTM,0
test_28,A4,test,28,173.10000610351562,1730,59.107234954833984,0.41062307357788086,0.7814890742301941,120.5999984741211,293.70001220703125,True,False,0.4218403398990631,123.89451297777305,LSTM,0
test_28,A4,test,28,173.1999969482422,1731,59.107234954833984,0.41028258204460144,0.7967429757118225,120.5,293.70001220703125,True,False,0.42433467507362366,124.62709924898991,LSTM,0
test_28,A4,test,28,173.3000030517578,1732,59.107234954833984,0.4099421203136444,0.807593584060669,120.4000015258789,293.70001220703125,True,False,0.4217863380908966,123.87865264605534,LSTM,0
test_28,A4,test,28,173.39999389648438,1733,59.107234954833984,0.409601628780365,0.8020895719528198,120.30000305175781,293.70001220703125,True,False,0.4284629821777344,125.8395830958616,LSTM,0
test_28,A4,test,28,173.5,1734,59.107234954833984,0.40926113724708557,0.7989445328712463,120.19999694824219,293.70001220703125,True,False,0.43012937903404236,126.32900387290101,LSTM,0
test_28,A4,test,28,173.60000610351562,1735,59.107234954833984,0.40892064571380615,0.7825899124145508,120.0999984741211,293.70001220703125,True,False,0.4129503071308136,121.28351024521726,LSTM,0
test_28,A4,test,28,173.6999969482422,1736,59.107234954833984,0.40858015418052673,0.7781866192817688,120.0,293.70001220703125,True,False,0.4083723723888397,119.93897075561654,LSTM,0
test_28,A4,test,28,173.8000030517578,1737,59.107234954833984,0.4082396924495697,0.7651344537734985,119.9000015258789,293.70001220703125,True,False,0.39709392189979553,116.62648970930786,LSTM,0
test_28,A4,test,28,173.89999389648438,1738,59.107234954833984,0.4078992009162903,0.7649770975112915,119.80000305175781,293.70001220703125,True,False,0.3986167013645172,117.07373005668524,LSTM,0
test_28,A4,test,28,174.0,1739,59.107234954833984,0.40755870938301086,0.7605739235877991,119.69999694824219,293.70001220703125,True,False,0.40031304955482483,117.57194754088596,LSTM,0
test_28,A4,test,28,174.10000610351562,1740,59.107234954833984,0.40721821784973145,0.7495658993721008,119.5999984741211,293.70001220703125,True,False,0.3888104557991028,114.19363561441787,LSTM,0
test_28,A4,test,28,174.1999969482422,1741,59.107234954833984,0.4068777561187744,0.7440618872642517,119.5,293.70001220703125,True,False,0.385967880487442,113.3587712106837,LSTM,0
test_28,A4,test,28,174.3000030517578,1742,59.107234954833984,0.406537264585495,0.7376144528388977,119.4000015258789,293.70001220703125,True,False,0.38630977272987366,113.45918496645936,LSTM,0
test_28,A4,test,28,174.39999389648438,1743,59.107234954833984,0.40619680285453796,0.7324250340461731,119.30000305175781,293.70001220703125,True,False,0.3824189007282257,112.31643581207936,LSTM,0
test_28,A4,test,28,174.5,1744,59.107234954833984,0.40585628151893616,0.7321104407310486,119.19999694824219,293.70001220703125,True,False,0.3834852874279022,112.62963359879177,LSTM,0
test_28,A4,test,28,174.60000610351562,1745,59.107234954833984,0.4055158197879791,0.7344693541526794,119.0999984741211,293.70001220703125,True,False,0.389483779668808,114.39139084316957,LSTM,0
test_28,A4,test,28,174.6999969482422,1746,59.107234954833984,0.4051753282546997,0.7288081645965576,119.0,293.70001220703125,True,False,0.3856411278247833,113.26280394967216,LSTM,0
test_28,A4,test,28,174.8000030517578,1747,59.107234954833984,0.4048348665237427,0.7288081645965576,118.9000015258789,293.70001220703125,True,False,0.38510602712631226,113.10564486799922,LSTM,0
test_28,A4,test,28,174.89999389648438,1748,59.107234954833984,0.40449437499046326,0.7267638444900513,118.80000305175781,293.70001220703125,True,False,0.38028255105018616,111.68898988556066,LSTM,0
test_28,A4,test,28,175.0,1749,59.107234954833984,0.40415388345718384,0.7248766422271729,118.69999694824219,293.70001220703125,True,False,0.3804076611995697,111.72573473796183,LSTM,0
test_28,A4,test,28,175.10000610351562,1750,59.107234954833984,0.4038133919239044,0.7255057692527771,118.5999984741211,293.70001220703125,True,False,0.3786316215991974,111.20411188565231,LSTM,0
test_28,A4,test,28,175.1999969482422,1751,59.107234954833984,0.403472900390625,0.7267638444900513,118.5,293.70001220703125,True,False,0.38127246499061584,111.97972762194877,LSTM,0
test_28,A4,test,28,175.3000030517578,1752,59.107234954833984,0.40313243865966797,0.7258201837539673,118.4000015258789,293.70001220703125,True,False,0.38089728355407715,111.8695368294575,LSTM,0
test_28,A4,test,28,175.39999389648438,1753,59.107234954833984,0.40279194712638855,0.7245622277259827,118.30000305175781,293.70001220703125,True,False,0.3812073767185211,111.96061119564001,LSTM,0
test_28,A4,test,28,175.5,1754,59.107234954833984,0.40245145559310913,0.723461389541626,118.19999694824219,293.70001220703125,True,False,0.38150808215141296,112.04892838495107,LSTM,0
test_28,A4,test,28,175.60000610351562,1755,59.107234954833984,0.4021109640598297,0.7233041524887085,118.0999984741211,293.70001220703125,True,False,0.381387859582901,112.01361901511154,LSTM,0
test_28,A4,test,28,175.6999969482422,1756,59.107234954833984,0.4017705023288727,0.7233041524887085,118.0,293.70001220703125,True,False,0.37704455852508545,110.7379914414123,LSTM,0
test_28,A4,test,28,175.8000030517578,1757,59.107234954833984,0.40143001079559326,0.7222033143043518,117.9000015258789,293.70001220703125,True,False,0.37448135018348694,109.98517712019566,LSTM,0
test_28,A4,test,28,175.89999389648438,1758,59.107234954833984,0.40108954906463623,0.7233041524887085,117.80000305175781,293.70001220703125,True,False,0.377003937959671,110.72606118085423,LSTM,0
test_28,A4,test,28,176.0,1759,59.107234954833984,0.4007490277290344,0.7223604917526245,117.69999694824219,293.70001220703125,True,False,0.3759986460208893,110.4308069261624,LSTM,0
test_28,A4,test,28,176.10000610351562,1760,59.107234954833984,0.4004085659980774,0.723461389541626,117.5999984741211,293.70001220703125,True,False,0.37772926688194275,110.93909029417955,LSTM,0
test_28,A4,test,28,176.1999969482422,1761,59.107234954833984,0.400068074464798,0.7223604917526245,117.5,293.70001220703125,True,False,0.3784888982772827,111.16219404426374,LSTM,0
test_28,A4,test,28,176.3000030517578,1762,59.107234954833984,0.39972761273384094,0.7233041524887085,117.4000015258789,293.70001220703125,True,False,0.3775753676891327,110.89389009937258,LSTM,0
test_28,A4,test,28,176.39999389648438,1763,59.107234954833984,0.3993871212005615,0.7233041524887085,117.30000305175781,293.70001220703125,True,False,0.37699151039123535,110.72241120385297,LSTM,0
test_28,A4,test,28,176.5,1764,59.107234954833984,0.3990466296672821,0.7255057692527771,117.19999694824219,293.70001220703125,True,False,0.37320443987846375,109.61014854802306,LSTM,0
test_28,A4,test,28,176.60000610351562,1765,59.107234954833984,0.3987061381340027,0.720001757144928,117.0999984741211,293.70001220703125,True,False,0.3725680112838745,109.4232294620233,LSTM,0
test_28,A4,test,28,176.6999969482422,1766,59.107234954833984,0.39836567640304565,0.7201589345932007,117.0,293.70001220703125,True,False,0.37630054354667664,110.51947423317142,LSTM,0
test_28,A4,test,28,176.8000030517578,1767,59.107234954833984,0.39802518486976624,0.7223604917526245,116.9000015258789,293.70001220703125,True,False,0.37803465127944946,111.02878169545511,LSTM,0
test_28,A4,test,28,176.89999389648438,1768,59.107234954833984,0.3976846933364868,0.7223604917526245,116.80000305175781,293.70001220703125,True,False,0.379631370306015,111.49773809304861,LSTM,0
test_28,A4,test,28,177.0,1769,59.107234954833984,0.3973442018032074,0.7222033143043518,116.69999694824219,293.70001220703125,True,False,0.37792372703552246,110.99620324365969,LSTM,0
test_28,A4,test,28,177.10000610351562,1770,59.107234954833984,0.397003710269928,0.7233041524887085,116.5999984741211,293.70001220703125,True,False,0.37954849004745483,111.47339616009776,LSTM,0
test_28,A4,test,28,177.1999969482422,1771,59.107234954833984,0.39666324853897095,0.7222033143043518,116.5,293.70001220703125,True,False,0.3785487115383148,111.17976119975901,LSTM,0
test_28,A4,test,28,177.3000030517578,1772,59.107234954833984,0.39632275700569153,0.7222033143043518,116.4000015258789,293.70001220703125,True,False,0.3770974576473236,110.7535279142594,LSTM,0
test_28,A4,test,28,177.39999389648438,1773,59.107234954833984,0.3959822952747345,0.7201589345932007,116.30000305175781,293.70001220703125,True,False,0.37193506956100464,109.23733447029008,LSTM,0
test_28,A4,test,28,177.5,1774,59.107234954833984,0.3956417739391327,0.7179573774337769,116.19999694824219,293.70001220703125,True,False,0.3703177571296692,108.76232978946427,LSTM,0
test_28,A4,test,28,177.60000610351562,1775,59.107234954833984,0.39530131220817566,0.7223604917526245,116.0999984741211,293.70001220703125,True,False,0.3756703734397888,110.33439326508596,LSTM,0
test_28,A4,test,28,177.6999969482422,1776,59.107234954833984,0.39496082067489624,0.7178001999855042,116.0,293.70001220703125,True,False,0.3755350410938263,110.29464615342476,LSTM,0
test_28,A4,test,28,177.8000030517578,1777,59.107234954833984,0.3946203589439392,0.7149695158004761,115.9000015258789,293.70001220703125,True,False,0.37305745482444763,109.56697903586428,LSTM,0
test_28,A4,test,28,177.89999389648438,1778,59.107234954833984,0.3942798674106598,0.7144976854324341,115.80000305175781,293.70001220703125,True,False,0.3743128776550293,109.9356967365311,LSTM,0
test_28,A4,test,28,178.0,1779,59.107234954833984,0.39393937587738037,0.7148123383522034,115.69999694824219,293.70001220703125,True,False,0.37393900752067566,109.82589107350759,LSTM,0
test_28,A4,test,28,178.10000610351562,1780,59.107234954833984,0.39359888434410095,0.7178001999855042,115.5999984741211,293.70001220703125,True,False,0.3714613914489746,109.09821520300466,LSTM,0
test_28,A4,test,28,178.1999969482422,1781,59.107234954833984,0.3932584226131439,0.716699481010437,115.5,293.70001220703125,True,False,0.3704376220703125,108.79753412399441,LSTM,0
test_28,A4,test,28,178.3000030517578,1782,59.107234954833984,0.3929179310798645,0.715283989906311,115.4000015258789,293.70001220703125,True,False,0.36584529280662537,107.44876696319079,LSTM,0
test_28,A4,test,28,178.39999389648438,1783,59.107234954833984,0.3925774395465851,0.7137114405632019,115.30000305175781,293.70001220703125,True,False,0.36285749077796936,106.57124947090233,LSTM,0
test_28,A4,test,28,178.5,1784,59.107234954833984,0.39223694801330566,0.7146551012992859,115.19999694824219,293.70001220703125,True,False,0.36553075909614563,107.35638840858337,LSTM,0
test_28,A4,test,28,178.60000610351562,1785,59.107234954833984,0.39189648628234863,0.717013955116272,115.0999984741211,293.70001220703125,True,False,0.36853769421577454,108.23952528992413,LSTM,0
test_28,A4,test,28,178.6999969482422,1786,59.107234954833984,0.3915559947490692,0.7178001999855042,115.0,293.70001220703125,True,False,0.373352974653244,109.6537732131892,LSTM,0
test_28,A4,test,28,178.8000030517578,1787,59.107234954833984,0.3912155032157898,0.716699481010437,114.9000015258789,293.70001220703125,True,False,0.3711217939853668,108.99847542379757,LSTM,0
test_28,A4,test,28,178.89999389648438,1788,59.107234954833984,0.39087504148483276,0.7133970856666565,114.80000305175781,293.70001220703125,True,False,0.36691489815711975,107.7629100676877,LSTM,0
test_28,A4,test,28,179.0,1789,59.107234954833984,0.39053452014923096,0.7133970856666565,114.69999694824219,293.70001220703125,True,False,0.363794207572937,106.84636320501886,LSTM,0
test_28,A4,test,28,179.10000610351562,1790,59.107234954833984,0.3901940584182739,0.7137114405632019,114.5999984741211,293.70001220703125,True,False,0.36477747559547424,107.13514903524083,LSTM,0
test_28,A4,test,28,179.1999969482422,1791,59.107234954833984,0.3898535668849945,0.7135542631149292,114.5,293.70001220703125,True,False,0.36258313059806824,106.49066988271625,LSTM,0
test_28,A4,test,28,179.3000030517578,1792,59.107234954833984,0.3895131051540375,0.7146551012992859,114.4000015258789,293.70001220703125,True,False,0.36144915223121643,106.15762042252936,LSTM,0
test_28,A4,test,28,179.39999389648438,1793,59.107234954833984,0.38917261362075806,0.716699481010437,114.30000305175781,293.70001220703125,True,False,0.3638087809085846,106.85064339387645,LSTM,0
test_28,A4,test,28,179.5,1794,59.107234954833984,0.38883212208747864,0.7133970856666565,114.19999694824219,293.70001220703125,True,False,0.36329588294029236,106.70000525432806,LSTM,0
test_28,A4,test,28,179.60000610351562,1795,59.107234954833984,0.3884916305541992,0.7146551012992859,114.0999984741211,293.70001220703125,True,False,0.35847094655036926,105.2829213777095,LSTM,0
test_28,A4,test,28,179.6999969482422,1796,59.107234954833984,0.3881511688232422,0.7144976854324341,114.0,293.70001220703125,True,False,0.36302077770233154,106.61920684258075,LSTM,0
test_28,A4,test,28,179.8000030517578,1797,59.107234954833984,0.38781067728996277,0.7144976854324341,113.9000015258789,293.70001220703125,True,False,0.3664994537830353,107.64089404994775,LSTM,0
test_28,A4,test,28,179.89999389648438,1798,59.107234954833984,0.38747021555900574,0.7168567180633545,113.80000305175781,293.70001220703125,True,False,0.3705706298351288,108.83659850614458,LSTM,0
test_28,A4,test,28,180.0,1799,59.107234954833984,0.38712969422340393,0.7179573774337769,113.69999694824219,293.70001220703125,True,False,0.3743892014026642,109.95811302214315,LSTM,0
test_28,A4,test,28,180.10000610351562,1800,59.107234954833984,0.3867892324924469,0.7178001999855042,113.5999984741211,293.70001220703125,True,False,0.37563326954841614,110.32349585173688,LSTM,0
