sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,26.399999618530273,263,59.107234954833984,0.8695652484893799,1.0,176.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6482493281364441,131.20566005821638,LSTM,3,32,64,0.1
test_19,A2,test,19,26.5,264,59.107234954833984,0.8690711259841919,0.9975593090057373,175.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6893664598464966,139.52776726537195,LSTM,3,32,64,0.1
test_19,A2,test,19,26.600000381469727,265,59.107234954833984,0.8685771226882935,1.0,175.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6623812913894653,134.06596933437322,LSTM,3,32,64,0.1
test_19,A2,test,19,26.700000762939453,266,59.107234954833984,0.8680830001831055,1.0,175.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6688865423202515,135.38263208305943,LSTM,3,32,64,0.1
test_19,A2,test,19,26.799999237060547,267,59.107234954833984,0.867588996887207,0.9920554757118225,175.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6783066391944885,137.2892596329093,LSTM,3,32,64,0.1
test_19,A2,test,19,26.899999618530273,268,59.107234954833984,0.867094874382019,1.0,175.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6340360641479492,128.3288955136959,LSTM,3,32,64,0.1
test_19,A2,test,19,27.0,269,59.107234954833984,0.8666008114814758,0.9939424395561218,175.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6790683269500732,137.44342522999068,LSTM,3,32,64,0.1
test_19,A2,test,19,27.100000381469727,270,59.107234954833984,0.8661067485809326,0.9942569732666016,175.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6565952301025391,132.89487056521466,LSTM,3,32,64,0.1
test_19,A2,test,19,27.200000762939453,271,59.107234954833984,0.8656126856803894,1.0,175.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6397740840911865,129.49027071518503,LSTM,3,32,64,0.1
test_19,A2,test,19,27.299999237060547,272,59.107234954833984,0.8651186227798462,0.9996037483215332,175.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6629465818405151,134.18038411821544,LSTM,3,32,64,0.1
test_19,A2,test,19,27.399999618530273,273,59.107234954833984,0.864624559879303,0.9920554757118225,175.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6754295825958252,136.7069433949,LSTM,3,32,64,0.1
test_19,A2,test,19,27.5,274,59.107234954833984,0.864130437374115,0.990954577922821,174.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6607013940811157,133.72595812941654,LSTM,3,32,64,0.1
test_19,A2,test,19,27.600000381469727,275,59.107234954833984,0.8636364340782166,0.9868659973144531,174.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.656022846698761,132.77902016778353,LSTM,3,32,64,0.1
test_19,A2,test,19,27.700000762939453,276,59.107234954833984,0.8631423115730286,0.9846643805503845,174.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6486390829086304,131.284546421728,LSTM,3,32,64,0.1
test_19,A2,test,19,27.799999237060547,277,59.107234954833984,0.8626482486724854,0.9821482300758362,174.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.643423318862915,130.22887581070972,LSTM,3,32,64,0.1
test_19,A2,test,19,27.899999618530273,278,59.107234954833984,0.8621541857719421,0.9832490682601929,174.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6346335411071777,128.44982484659704,LSTM,3,32,64,0.1
test_19,A2,test,19,28.0,279,59.107234954833984,0.8616600632667542,0.9889102578163147,174.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6203625202178955,125.56137030570972,LSTM,3,32,64,0.1
test_19,A2,test,19,28.100000381469727,280,59.107234954833984,0.8611660599708557,0.9912691116333008,174.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6308468580245972,127.68340021379481,LSTM,3,32,64,0.1
test_19,A2,test,19,28.200000762939453,281,59.107234954833984,0.8606719374656677,0.9920554757118225,174.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6429323554039001,130.1295048096017,LSTM,3,32,64,0.1
test_19,A2,test,19,28.299999237060547,282,59.107234954833984,0.8601779341697693,0.990954577922821,174.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6507290601730347,131.70755780728723,LSTM,3,32,64,0.1
test_19,A2,test,19,28.399999618530273,283,59.107234954833984,0.8596838116645813,0.990954577922821,174.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6507171988487244,131.70515707531922,LSTM,3,32,64,0.1
test_19,A2,test,19,28.5,284,59.107234954833984,0.8591897487640381,0.990954577922821,173.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6488154530525208,131.32024373777494,LSTM,3,32,64,0.1
test_19,A2,test,19,28.600000381469727,285,59.107234954833984,0.8586956858634949,0.990954577922821,173.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6497447490692139,131.50833324588166,LSTM,3,32,64,0.1
test_19,A2,test,19,28.700000762939453,286,59.107234954833984,0.8582015633583069,0.9876522421836853,173.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6572903394699097,133.03556069692786,LSTM,3,32,64,0.1
test_19,A2,test,19,28.799999237060547,287,59.107234954833984,0.8577075600624084,0.9920554757118225,173.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6374721527099609,129.02435981767485,LSTM,3,32,64,0.1
test_19,A2,test,19,28.899999618530273,288,59.107234954833984,0.8572134375572205,0.9942569732666016,173.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6415759325027466,129.85496482268718,LSTM,3,32,64,0.1
test_19,A2,test,19,29.0,289,59.107234954833984,0.8567193746566772,0.990954577922821,173.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6605997085571289,133.70537697998225,LSTM,3,32,64,0.1
test_19,A2,test,19,29.100000381469727,290,59.107234954833984,0.856225311756134,0.9942569732666016,173.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6434820294380188,130.24075883075238,LSTM,3,32,64,0.1
test_19,A2,test,19,29.200000762939453,291,59.107234954833984,0.8557312488555908,0.9963013529777527,173.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6491392850875854,131.38578733969553,LSTM,3,32,64,0.1
test_19,A2,test,19,29.299999237060547,292,59.107234954833984,0.8552371859550476,0.9963013529777527,173.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.656156063079834,132.80598316249961,LSTM,3,32,64,0.1
test_19,A2,test,19,29.399999618530273,293,59.107234954833984,0.8547431230545044,0.9975593090057373,173.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.657655656337738,133.1095008287466,LSTM,3,32,64,0.1
test_19,A2,test,19,29.5,294,59.107234954833984,0.8542490005493164,0.9996037483215332,172.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6587425470352173,133.32948749928255,LSTM,3,32,64,0.1
test_19,A2,test,19,29.600000381469727,295,59.107234954833984,0.853754997253418,0.9974021315574646,172.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6718540191650391,135.9832493783324,LSTM,3,32,64,0.1
test_19,A2,test,19,29.700000762939453,296,59.107234954833984,0.85326087474823,0.9918981194496155,172.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6730460524559021,136.2245169091275,LSTM,3,32,64,0.1
test_19,A2,test,19,29.799999237060547,297,59.107234954833984,0.8527668714523315,0.9876522421836853,172.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6612987518310547,133.8468633343582,LSTM,3,32,64,0.1
test_19,A2,test,19,29.899999618530273,298,59.107234954833984,0.8522727489471436,0.9876522421836853,172.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6489835977554321,131.35427622461793,LSTM,3,32,64,0.1
test_19,A2,test,19,30.0,299,59.107234954833984,0.8517786264419556,0.9821482300758362,172.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6515593528747559,131.8756090450479,LSTM,3,32,64,0.1
test_19,A2,test,19,30.100000381469727,300,59.107234954833984,0.8512846231460571,0.9829345941543579,172.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6377305388450623,129.0766571698423,LSTM,3,32,64,0.1
test_19,A2,test,19,30.200000762939453,301,59.107234954833984,0.8507905006408691,0.9854506254196167,172.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6277682185173035,127.06028359630909,LSTM,3,32,64,0.1
test_19,A2,test,19,30.299999237060547,302,59.107234954833984,0.8502964973449707,0.9920554757118225,172.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6166903972625732,124.81813264196535,LSTM,3,32,64,0.1
test_19,A2,test,19,30.399999618530273,303,59.107234954833984,0.8498023748397827,0.9887529611587524,172.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6505588889122009,131.67311514513312,LSTM,3,32,64,0.1
test_19,A2,test,19,30.5,304,59.107234954833984,0.8493083119392395,0.9904828667640686,171.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.643024742603302,130.14820397819676,LSTM,3,32,64,0.1
test_19,A2,test,19,30.600000381469727,305,59.107234954833984,0.8488142490386963,0.9920554757118225,171.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6434761881828308,130.239576560738,LSTM,3,32,64,0.1
test_19,A2,test,19,30.700000762939453,306,59.107234954833984,0.8483201861381531,0.9942569732666016,171.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6444801688194275,130.44278223545734,LSTM,3,32,64,0.1
test_19,A2,test,19,30.799999237060547,307,59.107234954833984,0.8478261232376099,1.0,171.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6315860748291016,127.83301769051468,LSTM,3,32,64,0.1
test_19,A2,test,19,30.899999618530273,308,59.107234954833984,0.8473320603370667,0.9917409420013428,171.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6780966520309448,137.24675823228972,LSTM,3,32,64,0.1
test_19,A2,test,19,31.0,309,59.107234954833984,0.8468379378318787,0.9907974004745483,171.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6602765917778015,133.63997814581853,LSTM,3,32,64,0.1
test_19,A2,test,19,31.100000381469727,310,59.107234954833984,0.8463439345359802,0.9887529611587524,171.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6582388877868652,133.2275468704902,LSTM,3,32,64,0.1
test_19,A2,test,19,31.200000762939453,311,59.107234954833984,0.8458498120307922,0.9854506254196167,171.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6533677577972412,132.2416301903213,LSTM,3,32,64,0.1
test_19,A2,test,19,31.299999237060547,312,59.107234954833984,0.8453558087348938,0.9887529611587524,171.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.633806586265564,128.28244919170174,LSTM,3,32,64,0.1
test_19,A2,test,19,31.399999618530273,313,59.107234954833984,0.8448616862297058,0.9876522421836853,171.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6434664130210876,130.23759806806083,LSTM,3,32,64,0.1
test_19,A2,test,19,31.5,314,59.107234954833984,0.8443675637245178,0.9876522421836853,170.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6411269903182983,129.76409892729498,LSTM,3,32,64,0.1
test_19,A2,test,19,31.600000381469727,315,59.107234954833984,0.8438735604286194,0.990954577922821,170.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6342571377754211,128.3736408145469,LSTM,3,32,64,0.1
test_19,A2,test,19,31.700000762939453,316,59.107234954833984,0.8433794379234314,0.9920554757118225,170.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6419535875320435,129.93140219831184,LSTM,3,32,64,0.1
test_19,A2,test,19,31.799999237060547,317,59.107234954833984,0.842885434627533,0.9876522421836853,170.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6615084409713745,133.8893044150791,LSTM,3,32,64,0.1
test_19,A2,test,19,31.899999618530273,318,59.107234954833984,0.842391312122345,0.9876522421836853,170.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6482024192810059,131.196165706162,LSTM,3,32,64,0.1
test_19,A2,test,19,32.0,319,59.107234954833984,0.8418972492218018,0.990954577922821,170.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6375514268875122,129.04040491072737,LSTM,3,32,64,0.1
test_19,A2,test,19,32.099998474121094,320,59.107234954833984,0.8414031863212585,0.990954577922821,170.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6477481126785278,131.1042140525933,LSTM,3,32,64,0.1
test_19,A2,test,19,32.20000076293945,321,59.107234954833984,0.8409091234207153,0.9832490682601929,170.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6596684455871582,133.51688936054416,LSTM,3,32,64,0.1
test_19,A2,test,19,32.29999923706055,322,59.107234954833984,0.8404150605201721,0.9876522421836853,170.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6339216828346252,128.30574473657725,LSTM,3,32,64,0.1
test_19,A2,test,19,32.400001525878906,323,59.107234954833984,0.8399209976196289,0.9832490682601929,170.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6513539552688599,131.8340365708682,LSTM,3,32,64,0.1
test_19,A2,test,19,32.5,324,59.107234954833984,0.8394268751144409,0.9876522421836853,169.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6266351938247681,126.83095940545536,LSTM,3,32,64,0.1
test_19,A2,test,19,32.599998474121094,325,59.107234954833984,0.8389328718185425,0.9963013529777527,169.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6085238456726074,123.16522265000094,LSTM,3,32,64,0.1
test_19,A2,test,19,32.70000076293945,326,59.107234954833984,0.8384387493133545,0.9974021315574646,169.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6419329047203064,129.9272159973425,LSTM,3,32,64,0.1
test_19,A2,test,19,32.79999923706055,327,59.107234954833984,0.837944746017456,0.9996037483215332,169.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6505477428436279,131.67085918092198,LSTM,3,32,64,0.1
test_19,A2,test,19,32.900001525878906,328,59.107234954833984,0.8374506235122681,0.9876522421836853,169.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6801978349685669,137.67203764603983,LSTM,3,32,64,0.1
test_19,A2,test,19,33.0,329,59.107234954833984,0.8369565010070801,0.9884384274482727,169.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6535149216651917,132.27141615629625,LSTM,3,32,64,0.1
test_19,A2,test,19,33.099998474121094,330,59.107234954833984,0.8364624977111816,0.9898538589477539,169.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6455739140510559,130.66415626366324,LSTM,3,32,64,0.1
test_19,A2,test,19,33.20000076293945,331,59.107234954833984,0.8359683752059937,0.9920554757118225,169.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6415520906448364,129.85013923079168,LSTM,3,32,64,0.1
test_19,A2,test,19,33.29999923706055,332,59.107234954833984,0.8354743719100952,0.9940997362136841,169.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6456998586654663,130.6896474528512,LSTM,3,32,64,0.1
test_19,A2,test,19,33.400001525878906,333,59.107234954833984,0.8349802494049072,0.9917409420013428,169.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6565991044044495,132.89565472389768,LSTM,3,32,64,0.1
test_19,A2,test,19,33.5,334,59.107234954833984,0.834486186504364,0.990954577922821,168.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6538609266281128,132.34144755867965,LSTM,3,32,64,0.1
test_19,A2,test,19,33.599998474121094,335,59.107234954833984,0.8339921236038208,0.990954577922821,168.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6508252620697021,131.72702907058556,LSTM,3,32,64,0.1
test_19,A2,test,19,33.70000076293945,336,59.107234954833984,0.8334980607032776,0.9854506254196167,168.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.657714307308197,133.12137178480953,LSTM,3,32,64,0.1
test_19,A2,test,19,33.79999923706055,337,59.107234954833984,0.8330039978027344,0.9876522421836853,168.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6396291255950928,129.46093111646042,LSTM,3,32,64,0.1
test_19,A2,test,19,33.900001525878906,338,59.107234954833984,0.8325099349021912,0.9876522421836853,168.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6424580812454224,130.03351172282055,LSTM,3,32,64,0.1
test_19,A2,test,19,34.0,339,59.107234954833984,0.8320158123970032,0.9821482300758362,168.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6535327434539795,132.27502328623814,LSTM,3,32,64,0.1
test_19,A2,test,19,34.099998474121094,340,59.107234954833984,0.83152174949646,0.9799467325210571,168.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6411160230636597,129.76187915502305,LSTM,3,32,64,0.1
test_19,A2,test,19,34.20000076293945,341,59.107234954833984,0.8310276865959167,0.9832490682601929,168.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6085238456726074,123.16522216796875,0.6237156987190247,126.24005361387208,LSTM,3,32,64,0.1
test_19,A2,test,19,34.29999923706055,342,59.107234954833984,0.8305336236953735,0.990954577922821,168.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.608381986618042,123.13651037822274,LSTM,3,32,64,0.1
test_19,A2,test,19,34.400001525878906,343,59.107234954833984,0.8300395607948303,0.9832490682601929,168.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.658097505569458,133.1989311105499,LSTM,3,32,64,0.1
test_19,A2,test,19,34.5,344,59.107234954833984,0.8295454382896423,0.9799467325210571,167.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.6470460891723633,130.9621244992304,LSTM,3,32,64,0.1
test_19,A2,test,19,34.599998474121094,345,59.107234954833984,0.8290514349937439,0.971297562122345,167.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.6410079002380371,129.73999509577698,LSTM,3,32,64,0.1
test_19,A2,test,19,34.70000076293945,346,59.107234954833984,0.8285573124885559,0.974442720413208,167.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.6180700063705444,125.09736551699825,LSTM,3,32,64,0.1
test_19,A2,test,19,34.79999923706055,347,59.107234954833984,0.8280633091926575,0.9734991788864136,167.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.608381986618042,123.13651275634766,0.6212387084960938,125.73871080786921,LSTM,3,32,64,0.1
test_19,A2,test,19,34.900001525878906,348,59.107234954833984,0.8275691866874695,0.9788458347320557,167.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6049097180366516,122.43372344970703,0.6049097180366516,122.43372323854237,LSTM,3,32,64,0.1
test_19,A2,test,19,35.0,349,59.107234954833984,0.8270750641822815,0.9766442179679871,167.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6049097180366516,122.43372344970703,0.6274556517601013,126.99702008655913,LSTM,3,32,64,0.1
test_19,A2,test,19,35.099998474121094,350,59.107234954833984,0.8265810608863831,0.9734991788864136,167.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6049097180366516,122.43372344970703,0.630846381187439,127.6833037019569,LSTM,3,32,64,0.1
test_19,A2,test,19,35.20000076293945,351,59.107234954833984,0.8260869383811951,0.971297562122345,167.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6049097180366516,122.43372344970703,0.6244567036628723,126.39003300998411,LSTM,3,32,64,0.1
test_19,A2,test,19,35.29999923706055,352,59.107234954833984,0.8255929350852966,0.9766442179679871,167.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6044763326644897,122.34600604186198,LSTM,3,32,64,0.1
test_19,A2,test,19,35.400001525878906,353,59.107234954833984,0.8250988125801086,0.9801039099693298,167.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6113200187683105,123.73116806750477,LSTM,3,32,64,0.1
test_19,A2,test,19,35.5,354,59.107234954833984,0.8246047496795654,0.9775877594947815,166.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6307634711265564,127.66652270614031,LSTM,3,32,64,0.1
test_19,A2,test,19,35.599998474121094,355,59.107234954833984,0.8241106867790222,0.9755434989929199,166.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6336207985877991,128.2448457668561,LSTM,3,32,64,0.1
test_19,A2,test,19,35.70000076293945,356,59.107234954833984,0.823616623878479,0.9799467325210571,166.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6132296323776245,124.11767385037456,LSTM,3,32,64,0.1
test_19,A2,test,19,35.79999923706055,357,59.107234954833984,0.8231225609779358,0.9832490682601929,166.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6175860166549683,124.99940600151967,LSTM,3,32,64,0.1
test_19,A2,test,19,35.900001525878906,358,59.107234954833984,0.8226284980773926,0.9848216772079468,166.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6292527318000793,127.36074907568218,LSTM,3,32,64,0.1
test_19,A2,test,19,36.0,359,59.107234954833984,0.8221343755722046,0.9865514636039734,166.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6306174993515015,127.63697801976014,LSTM,3,32,64,0.1
test_19,A2,test,19,36.099998474121094,360,59.107234954833984,0.8216403722763062,0.9887529611587524,166.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6328185200691223,128.08246459957263,LSTM,3,32,64,0.1
test_19,A2,test,19,36.20000076293945,361,59.107234954833984,0.8211462497711182,0.9942569732666016,166.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6247315406799316,126.44566002055944,LSTM,3,32,64,0.1
test_19,A2,test,19,36.29999923706055,362,59.107234954833984,0.8206522464752197,0.9964585900306702,166.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6432173252105713,130.18718269673263,LSTM,3,32,64,0.1
test_19,A2,test,19,36.400001525878906,363,59.107234954833984,0.8201581239700317,0.9878095388412476,166.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6751219034194946,136.64466913148863,LSTM,3,32,64,0.1
test_19,A2,test,19,36.5,364,59.107234954833984,0.8196640014648438,0.9887529611587524,165.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6508688926696777,131.73585990375432,LSTM,3,32,64,0.1
test_19,A2,test,19,36.599998474121094,365,59.107234954833984,0.8191699981689453,0.9854506254196167,165.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.656943678855896,132.96539659076734,LSTM,3,32,64,0.1
test_19,A2,test,19,36.70000076293945,366,59.107234954833984,0.8186758756637573,0.9876522421836853,165.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6399543285369873,129.526752189915,LSTM,3,32,64,0.1
test_19,A2,test,19,36.79999923706055,367,59.107234954833984,0.8181818723678589,0.9821482300758362,165.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6541566848754883,132.40130902614328,LSTM,3,32,64,0.1
test_19,A2,test,19,36.900001525878906,368,59.107234954833984,0.8176877498626709,0.9832490682601929,165.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6374955773353577,129.02910096171217,LSTM,3,32,64,0.1
test_19,A2,test,19,37.0,369,59.107234954833984,0.8171936869621277,0.9884384274482727,165.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6258996725082397,126.6820898954793,LSTM,3,32,64,0.1
test_19,A2,test,19,37.099998474121094,370,59.107234954833984,0.8166996240615845,0.9889102578163147,165.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.637415885925293,129.01297142080148,LSTM,3,32,64,0.1
test_19,A2,test,19,37.20000076293945,371,59.107234954833984,0.8162055611610413,0.9854506254196167,165.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6496968269348145,131.4986338061717,LSTM,3,32,64,0.1
