sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5578094124794006,26.16126251220703,0.5602417588233948,26.275339343678297,LSTM,2,32,64,0.1
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5578094124794006,26.16126251220703,0.5591968297958374,26.22633217069142,LSTM,2,32,64,0.1
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5578094124794006,26.16126251220703,0.5595812797546387,26.244362874345825,LSTM,2,32,64,0.1
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5578094124794006,26.16126251220703,0.5602607131004333,26.276228299300328,LSTM,2,32,64,0.1
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5550246238708496,26.030654907226562,0.5550246238708496,26.030655706443213,LSTM,2,32,64,0.1
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5461552739143372,25.614683179949225,LSTM,2,32,64,0.1
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5503585338592529,25.81181607777944,LSTM,2,32,64,0.1
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5515993237495422,25.870009125527304,LSTM,2,32,64,0.1
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5550238490104675,26.03061936549011,LSTM,2,32,64,0.1
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.557404100894928,26.142253182503282,LSTM,2,32,64,0.1
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5573041439056396,26.137565199553137,LSTM,2,32,64,0.1
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5582775473594666,26.183217823022915,LSTM,2,32,64,0.1
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5585368871688843,26.195380860480327,LSTM,2,32,64,0.1
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5598189830780029,26.255511160574315,LSTM,2,32,64,0.1
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.560195803642273,26.27318404561356,LSTM,2,32,64,0.1
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5614027976989746,26.329792068714596,LSTM,2,32,64,0.1
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5490187406539917,25.748979774408326,LSTM,2,32,64,0.1
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.55564284324646,26.059650196102666,LSTM,2,32,64,0.1
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5461552739143372,25.614683151245117,0.5473310947418213,25.66982917855239,LSTM,2,32,64,0.1
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.537756621837616,25.220786384735675,LSTM,2,32,64,0.1
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.5400217771530151,25.32702217248425,LSTM,2,32,64,0.1
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.5436282753944397,25.49616694551014,LSTM,2,32,64,0.1
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.5426241159439087,25.44907186574801,LSTM,2,32,64,0.1
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.5417952537536621,25.410198227760702,LSTM,2,32,64,0.1
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.537756621837616,25.220787048339844,0.5409818887710571,25.372051408835432,LSTM,2,32,64,0.1
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5373437404632568,25.2014217376709,0.5373437404632568,25.201422247648225,LSTM,2,32,64,0.1
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5343388915061951,25.060495376586914,0.5343388915061951,25.060494826976992,LSTM,2,32,64,0.1
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5292795300483704,24.823211669921875,0.5292795300483704,24.82321076688504,LSTM,2,32,64,0.1
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5274555087089539,24.73766326904297,0.5274555087089539,24.73766416328317,LSTM,2,32,64,0.1
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5229960680007935,24.52851676940918,0.5229960680007935,24.52851638726588,LSTM,2,32,64,0.1
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5167441368103027,24.235300064086914,0.5167441368103027,24.235300804892177,LSTM,2,32,64,0.1
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5151150822639465,24.158897399902344,0.5151150822639465,24.15889814418233,LSTM,2,32,64,0.1
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5072885751724243,23.79183578491211,0.5072885751724243,23.791834949647637,LSTM,2,32,64,0.1
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.49903932213783264,23.404945373535156,0.49903932213783264,23.404944969737926,LSTM,2,32,64,0.1
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4969031512737274,23.304758071899414,0.4969031512737274,23.304758552951853,LSTM,2,32,64,0.1
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4969031512737274,23.304758071899414,0.4980091154575348,23.356628274859986,LSTM,2,32,64,0.1
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.495868057012558,23.25621223449707,0.495868057012558,23.256212630523578,LSTM,2,32,64,0.1
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.49392369389533997,23.165021896362305,0.49392369389533997,23.16502199735919,LSTM,2,32,64,0.1
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4925014078617096,23.098316192626953,0.4925014078617096,23.09831678021169,LSTM,2,32,64,0.1
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.49011221528053284,22.986263275146484,0.49011221528053284,22.98626364450888,LSTM,2,32,64,0.1
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.48847559094429016,22.90950584411621,0.48847559094429016,22.90950596064181,LSTM,2,32,64,0.1
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48505374789237976,22.749021530151367,0.48505374789237976,22.749021516285893,LSTM,2,32,64,0.1
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4673354923725128,21.91803550720215,0.4673354923725128,21.91803530536822,LSTM,2,32,64,0.1
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46393251419067383,21.75843562344744,LSTM,2,32,64,0.1
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46951693296432495,22.020344872452824,LSTM,2,32,64,0.1
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.4687321186065674,21.983537077876463,LSTM,2,32,64,0.1
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46864408254623413,21.9794081865125,LSTM,2,32,64,0.1
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46950748562812805,22.019901792370774,LSTM,2,32,64,0.1
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46786728501319885,21.942976381027847,LSTM,2,32,64,0.1
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.46552154421806335,21.832961134156676,LSTM,2,32,64,0.1
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46393251419067383,21.75843620300293,0.4643653929233551,21.778737636670712,LSTM,2,32,64,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4634992778301239,21.738117218017578,0.4634992778301239,21.738116837476582,LSTM,2,32,64,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.44299569725990295,20.77649887744724,LSTM,2,32,64,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.44949302077293396,21.08122336012252,LSTM,2,32,64,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.44881710410118103,21.049522867185942,LSTM,2,32,64,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.44506725668907166,20.8736550178362,LSTM,2,32,64,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.44709813594818115,20.96890325818731,LSTM,2,32,64,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.4457683861255646,20.906537989477556,LSTM,2,32,64,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44299569725990295,20.776498794555664,0.4440714716911316,20.826952699913363,LSTM,2,32,64,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.44246992468833923,20.751840591430664,0.44246992468833923,20.751840143038635,LSTM,2,32,64,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.43924084305763245,20.60039710998535,0.43924084305763245,20.6003962096313,LSTM,2,32,64,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4385424852371216,20.567644119262695,0.4385424852371216,20.56764322678373,LSTM,2,32,64,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4375341534614563,20.520353317260742,0.4375341534614563,20.520352464966436,LSTM,2,32,64,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4353077709674835,20.415935516357422,0.4353077709674835,20.415935122601923,LSTM,2,32,64,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.43403586745262146,20.35628318786621,0.43403586745262146,20.35628284581412,LSTM,2,32,64,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4291258752346039,20.12600326538086,0.4291258752346039,20.126004203297043,LSTM,2,32,64,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4129811227321625,19.36881446838379,0.4129811227321625,19.368815286297604,LSTM,2,32,64,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4129811227321625,19.36881446838379,0.4167647957801819,19.54626955802314,LSTM,2,32,64,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4129811227321625,19.36881446838379,0.4170062243938446,19.557592560372314,LSTM,2,32,64,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4129811227321625,19.36881446838379,0.4138915240764618,19.411513110734404,LSTM,2,32,64,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4114731252193451,19.2980899810791,0.4114731252193451,19.298090200645447,LSTM,2,32,64,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4102294147014618,19.23975944519043,0.4102294147014618,19.23976017545897,LSTM,2,32,64,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.408900648355484,19.177440643310547,0.408900648355484,19.177441031805074,LSTM,2,32,64,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.40622198581695557,19.05181121826172,0.40622198581695557,19.051811754660775,LSTM,2,32,64,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3965683579444885,18.599056243896484,0.3965683579444885,18.599056592711804,LSTM,2,32,64,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.39514002203941345,18.532068252563477,0.39514002203941345,18.532067636584316,LSTM,2,32,64,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3910106122493744,18.338397979736328,0.3910106122493744,18.338398311130504,LSTM,2,32,64,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3848783075809479,18.050792694091797,0.3848783075809479,18.050793212824146,LSTM,2,32,64,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3767731487751007,17.67066192626953,0.3767731487751007,17.670661252462423,LSTM,2,32,64,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3767731487751007,17.67066192626953,0.3785412013530731,17.753582921067164,LSTM,2,32,64,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3735552132129669,17.519739151000977,0.3735552132129669,17.51974006968817,LSTM,2,32,64,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3720501959323883,17.449153900146484,0.3720501959323883,17.449154756932558,LSTM,2,32,64,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3703499436378479,17.369413375854492,0.3703499436378479,17.369412921724233,LSTM,2,32,64,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3663139343261719,17.180124282836914,0.3663139343261719,17.180124078848166,LSTM,2,32,64,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.35778582096099854,16.780155181884766,0.35778582096099854,16.78015554900867,LSTM,2,32,64,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35727953910827637,16.756410598754883,0.35727953910827637,16.756410929343474,LSTM,2,32,64,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.350521445274353,16.439456939697266,0.350521445274353,16.439456318220437,LSTM,2,32,64,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.3472434878349304,16.28572010930975,LSTM,2,32,64,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.34790265560150146,16.316635078567742,LSTM,2,32,64,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.34856146574020386,16.34753327507815,LSTM,2,32,64,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.3510107398033142,16.46240423237532,LSTM,2,32,64,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.35177817940711975,16.49839715096482,LSTM,2,32,64,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.3538465201854706,16.59540233662551,LSTM,2,32,64,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.3551994860172272,16.658856436199358,LSTM,2,32,64,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.35497984290122986,16.648555173723935,LSTM,2,32,64,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.35676082968711853,16.732083456699684,LSTM,2,32,64,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.353946715593338,16.60010150140738,LSTM,2,32,64,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.35370784997940063,16.588898703749237,LSTM,2,32,64,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.3525535762310028,16.534763263188097,LSTM,2,32,64,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3472434878349304,16.285720825195312,0.34962227940559387,16.397285437603614,LSTM,2,32,64,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3450767397880554,16.184099197387695,0.3450767397880554,16.184099622605117,LSTM,2,32,64,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3417382836341858,16.02752685546875,0.3417382836341858,16.027526023894552,LSTM,2,32,64,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3351084887981415,15.716588973999023,0.3351084887981415,15.71658863596781,LSTM,2,32,64,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.33282479643821716,15.60948371887207,0.33282479643821716,15.609483460802721,LSTM,2,32,64,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.32452014088630676,15.219995498657227,0.32452014088630676,15.219995102746225,LSTM,2,32,64,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3162469267845154,14.831981658935547,0.3162469267845154,14.831981348748286,LSTM,2,32,64,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3162469267845154,14.831981658935547,0.31740811467170715,14.886441062429412,LSTM,2,32,64,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.3157646358013153,14.809361900900285,LSTM,2,32,64,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.3173561096191406,14.884002025384689,LSTM,2,32,64,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.31780940294265747,14.9052614829493,LSTM,2,32,64,0.1
