sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_06,A3,test,6,65.30000305175781,652,158.49253845214844,0.3862781822681427,0.8278796672821045,41.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.43639928102493286,46.432884166945314,LSTM,1,48,32,0.1
test_06,A3,test,6,65.4000015258789,653,158.49253845214844,0.38533833622932434,0.824734628200531,41.0,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4329293966293335,46.06368846195892,LSTM,1,48,32,0.1
test_06,A3,test,6,65.5,654,158.49253845214844,0.384398490190506,0.8214321732521057,40.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.42910170555114746,45.65642212539933,LSTM,1,48,32,0.1
test_06,A3,test,6,65.5999984741211,655,158.49253845214844,0.3834586441516876,0.8159281611442566,40.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4237077832221985,45.08250878136869,LSTM,1,48,32,0.1
test_06,A3,test,6,65.69999694824219,656,158.49253845214844,0.38251879811286926,0.8138838410377502,40.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.42020636796951294,44.70995819314021,LSTM,1,48,32,0.1
test_06,A3,test,6,65.80000305175781,657,158.49253845214844,0.3815789222717285,0.8127831220626831,40.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4184662699699402,44.52481176333049,LSTM,1,48,32,0.1
test_06,A3,test,6,65.9000015258789,658,158.49253845214844,0.38063910603523254,0.8138838410377502,40.5,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4183737635612488,44.51496908130457,LSTM,1,48,32,0.1
test_06,A3,test,6,66.0,659,158.49253845214844,0.3796992599964142,0.8138838410377502,40.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4192902445793152,44.612482663025276,LSTM,1,48,32,0.1
test_06,A3,test,6,66.0999984741211,660,158.49253845214844,0.37875938415527344,0.8127831220626831,40.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4192172884941101,44.60472013544813,LSTM,1,48,32,0.1
test_06,A3,test,6,66.19999694824219,661,158.49253845214844,0.3778195381164551,0.8127831220626831,40.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.41873615980148315,44.55352804181848,LSTM,1,48,32,0.1
test_06,A3,test,6,66.30000305175781,662,158.49253845214844,0.3768796920776367,0.8104241490364075,40.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4175310730934143,44.42530681424114,LSTM,1,48,32,0.1
test_06,A3,test,6,66.4000015258789,663,158.49253845214844,0.37593984603881836,0.8126257061958313,40.0,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4166557788848877,44.332175509118315,LSTM,1,48,32,0.1
test_06,A3,test,6,66.5,664,158.49253845214844,0.375,0.8126257061958313,39.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.4180026650428772,44.47548419838358,LSTM,1,48,32,0.1
test_06,A3,test,6,66.5999984741211,665,158.49253845214844,0.37406012415885925,0.8083798885345459,39.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.41710567474365234,44.38004442917736,LSTM,1,48,32,0.1
test_06,A3,test,6,66.69999694824219,666,158.49253845214844,0.3731203079223633,0.7986299395561218,39.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.40358787775039673,42.941749572753906,0.40825510025024414,43.43834328957382,LSTM,1,48,32,0.1
test_06,A3,test,6,66.80000305175781,667,158.49253845214844,0.37218043208122253,0.7984727025032043,39.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.4034733176231384,42.929561614990234,0.4034733176231384,42.92956161075335,LSTM,1,48,32,0.1
test_06,A3,test,6,66.9000015258789,668,158.49253845214844,0.3712405860424042,0.7995736002922058,39.5,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4027799367904663,42.855785889099025,LSTM,1,48,32,0.1
test_06,A3,test,6,67.0,669,158.49253845214844,0.3703007698059082,0.8017750978469849,39.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.40412360429763794,42.99875211391236,LSTM,1,48,32,0.1
test_06,A3,test,6,67.0999984741211,670,158.49253845214844,0.36936089396476746,0.807279109954834,39.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4060036540031433,43.19878940544686,LSTM,1,48,32,0.1
test_06,A3,test,6,67.19999694824219,671,158.49253845214844,0.3684210479259491,0.8083798885345459,39.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4123598337173462,43.87508693673681,LSTM,1,48,32,0.1
test_06,A3,test,6,67.30000305175781,672,158.49253845214844,0.36748117208480835,0.8046057820320129,39.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4141724705696106,44.067951500583604,LSTM,1,48,32,0.1
test_06,A3,test,6,67.4000015258789,673,158.49253845214844,0.3665413558483124,0.8039767146110535,39.0,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4121025800704956,43.84771514831937,LSTM,1,48,32,0.1
test_06,A3,test,6,67.5,674,158.49253845214844,0.365601509809494,0.8039767146110535,38.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.41107064485549927,43.73791723986915,LSTM,1,48,32,0.1
test_06,A3,test,6,67.5999984741211,675,158.49253845214844,0.36466163396835327,0.7995736002922058,38.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4089660048484802,43.513983539910896,LSTM,1,48,32,0.1
test_06,A3,test,6,67.69999694824219,676,158.49253845214844,0.3637218177318573,0.7997308373451233,38.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.40630388259887695,43.23073372849103,LSTM,1,48,32,0.1
test_06,A3,test,6,67.80000305175781,677,158.49253845214844,0.36278194189071655,0.8035048842430115,38.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4059720039367676,43.19542183833619,LSTM,1,48,32,0.1
test_06,A3,test,6,67.9000015258789,678,158.49253845214844,0.3618420958518982,0.8082225918769836,38.5,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4090370535850525,43.5215431255906,LSTM,1,48,32,0.1
test_06,A3,test,6,68.0,679,158.49253845214844,0.3609022796154022,0.8039767146110535,38.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4132010340690613,43.96459065544286,LSTM,1,48,32,0.1
test_06,A3,test,6,68.0999984741211,680,158.49253845214844,0.3599624037742615,0.8039767146110535,38.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.41186171770095825,43.822087391833065,LSTM,1,48,32,0.1
test_06,A3,test,6,68.19999694824219,681,158.49253845214844,0.3590225577354431,0.7984727025032043,38.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.4088593125343323,43.502631477522755,LSTM,1,48,32,0.1
test_06,A3,test,6,68.30000305175781,682,158.49253845214844,0.35808268189430237,0.796113908290863,38.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.4027799367904663,42.85578536987305,0.40435707569122314,43.023593470546075,LSTM,1,48,32,0.1
test_06,A3,test,6,68.4000015258789,683,158.49253845214844,0.3571428656578064,0.795170247554779,38.0,106.4000015258789,106.4000015258789,713.0,True,False,0.40191924571990967,42.76420974731445,0.40191924571990967,42.76420835787849,LSTM,1,48,32,0.1
test_06,A3,test,6,68.5,684,158.49253845214844,0.35620301961898804,0.7950130701065063,37.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.40092962980270386,42.658912658691406,0.40092962980270386,42.658913222777755,LSTM,1,48,32,0.1
test_06,A3,test,6,68.5999984741211,685,158.49253845214844,0.3552631437778473,0.7917107939720154,37.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.39974015951156616,42.532352447509766,0.39974015951156616,42.53235358198572,LSTM,1,48,32,0.1
test_06,A3,test,6,68.69999694824219,686,158.49253845214844,0.35432329773902893,0.7862067818641663,37.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.39553505182266235,42.084930419921875,0.39553505182266235,42.08493011746987,LSTM,1,48,32,0.1
test_06,A3,test,6,68.80000305175781,687,158.49253845214844,0.35338345170021057,0.7840050458908081,37.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.39121013879776,41.624759674072266,0.39121013879776,41.624759365020964,LSTM,1,48,32,0.1
test_06,A3,test,6,68.9000015258789,688,158.49253845214844,0.3524436056613922,0.7807028293609619,37.5,106.4000015258789,106.4000015258789,713.0,True,False,0.388666570186615,41.354122161865234,0.388666570186615,41.354123660913956,LSTM,1,48,32,0.1
test_06,A3,test,6,69.0,689,158.49253845214844,0.35150375962257385,0.7785012125968933,37.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.3859095573425293,41.06077575683594,0.3859095573425293,41.06077749009637,LSTM,1,48,32,0.1
test_06,A3,test,6,69.0999984741211,690,158.49253845214844,0.3505638837814331,0.7786584496498108,37.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.38511186838150024,40.97590255737305,0.38511186838150024,40.9759033834257,LSTM,1,48,32,0.1
test_06,A3,test,6,69.19999694824219,691,158.49253845214844,0.34962406754493713,0.7774003148078918,37.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.3849889636039734,40.962825775146484,0.3849889636039734,40.96282631490931,LSTM,1,48,32,0.1
test_06,A3,test,6,69.30000305175781,692,158.49253845214844,0.3486841917037964,0.7753559947013855,37.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.3843938708305359,40.89950942993164,0.3843938708305359,40.89950844290752,LSTM,1,48,32,0.1
test_06,A3,test,6,69.4000015258789,693,158.49253845214844,0.347744345664978,0.7698520421981812,37.0,106.4000015258789,106.4000015258789,713.0,True,False,0.38150209188461304,40.59182357788086,0.38150209188461304,40.59182315864882,LSTM,1,48,32,0.1
test_06,A3,test,6,69.5,694,158.49253845214844,0.34680452942848206,0.7720535397529602,36.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.37870073318481445,40.293758392333984,0.37870073318481445,40.29375858871572,LSTM,1,48,32,0.1
test_06,A3,test,6,69.5999984741211,695,158.49253845214844,0.3458646535873413,0.7599449157714844,36.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.37420499324798584,39.81541061401367,0.37420499324798584,39.8154118525772,LSTM,1,48,32,0.1
test_06,A3,test,6,69.69999694824219,696,158.49253845214844,0.34492480754852295,0.7599449157714844,36.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.3688233494758606,39.24280548095703,0.3688233494758606,39.24280494701134,LSTM,1,48,32,0.1
test_06,A3,test,6,69.80000305175781,697,158.49253845214844,0.3439849317073822,0.7627754807472229,36.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.3676106929779053,39.11377829377852,LSTM,1,48,32,0.1
test_06,A3,test,6,69.9000015258789,698,158.49253845214844,0.34304511547088623,0.7610457539558411,36.5,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.369571328163147,39.32238988047993,LSTM,1,48,32,0.1
test_06,A3,test,6,70.0,699,158.49253845214844,0.34210526943206787,0.7599449157714844,36.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.36993569135665894,39.36115812482558,LSTM,1,48,32,0.1
test_06,A3,test,6,70.0999984741211,700,158.49253845214844,0.3411653935909271,0.7599449157714844,36.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.36957889795303345,39.3231953061354,LSTM,1,48,32,0.1
test_06,A3,test,6,70.19999694824219,701,158.49253845214844,0.34022557735443115,0.7580578923225403,36.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.3699948191642761,39.36744932364627,LSTM,1,48,32,0.1
test_06,A3,test,6,70.30000305175781,702,158.49253845214844,0.3392857015132904,0.7572714686393738,36.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.36891818046569824,39.25289496447476,LSTM,1,48,32,0.1
test_06,A3,test,6,70.4000015258789,703,158.49253845214844,0.33834585547447205,0.7564852237701416,36.0,106.4000015258789,106.4000015258789,713.0,True,False,0.3676106929779053,39.11377716064453,0.36841702461242676,39.199571980921974,LSTM,1,48,32,0.1
test_06,A3,test,6,70.5,704,158.49253845214844,0.3374060392379761,0.7523965239524841,35.900001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.3672097325325012,39.07111740112305,0.3672097325325012,39.071116101775715,LSTM,1,48,32,0.1
test_06,A3,test,6,70.5999984741211,705,158.49253845214844,0.3364661633968353,0.7523965239524841,35.79999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.36433666944503784,38.76542282104492,0.36433666944503784,38.765422184885665,LSTM,1,48,32,0.1
test_06,A3,test,6,70.69999694824219,706,158.49253845214844,0.33552631735801697,0.7545981407165527,35.70000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.36349815130233765,38.67620385322289,LSTM,1,48,32,0.1
test_06,A3,test,6,70.80000305175781,707,158.49253845214844,0.3345864415168762,0.7545981407165527,35.599998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.3649500012397766,38.83068068878174,LSTM,1,48,32,0.1
test_06,A3,test,6,70.9000015258789,708,158.49253845214844,0.33364662528038025,0.7545981407165527,35.5,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.3657197952270508,38.912586770202324,LSTM,1,48,32,0.1
test_06,A3,test,6,71.0,709,158.49253845214844,0.3327067792415619,0.7545981407165527,35.400001525878906,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.36602383852005005,38.94493697704138,LSTM,1,48,32,0.1
test_06,A3,test,6,71.0999984741211,710,158.49253845214844,0.33176690340042114,0.7545981407165527,35.29999923706055,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.36623018980026245,38.966892753570846,LSTM,1,48,32,0.1
test_06,A3,test,6,71.19999694824219,711,158.49253845214844,0.3308270573616028,0.7523965239524841,35.20000076293945,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.3665551543235779,39.001468979347464,LSTM,1,48,32,0.1
test_06,A3,test,6,71.30000305175781,712,158.49253845214844,0.3298872113227844,0.752082109451294,35.099998474121094,106.4000015258789,106.4000015258789,713.0,True,False,0.36349815130233765,38.676204681396484,0.3650474548339844,38.84104975135415,LSTM,1,48,32,0.1
test_06,A3,test,6,71.4000015258789,713,158.49253845214844,0.3289473637036293,,35.0,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.5,714,158.49253845214844,0.32800752843401443,,34.900001525878906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.5999984741211,715,158.49253845214844,0.3270676931643996,,34.80000305175781,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.69999694824219,716,158.49253845214844,0.32612785789478477,,34.70000457763672,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.79999542236328,717,158.49253845214844,0.32518802262516994,,34.600006103515625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.89999389648438,718,158.49253845214844,0.3242481873555551,,34.50000762939453,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,71.99999237060547,719,158.49253845214844,0.3233083520859403,,34.40000915527344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.09999084472656,720,158.49253845214844,0.3223685168163254,,34.300010681152344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.19998931884766,721,158.49253845214844,0.32142868154671056,,34.20001220703125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.29998779296875,722,158.49253845214844,0.32048884627709573,,34.100013732910156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.39998626708984,723,158.49253845214844,0.3195490110074809,,34.00001525878906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.49998474121094,724,158.49253845214844,0.31860917573786607,,33.90001678466797,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.59998321533203,725,158.49253845214844,0.31766934046825124,,33.800018310546875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.69998168945312,726,158.49253845214844,0.31672950519863635,,33.70001983642578,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.79998016357422,727,158.49253845214844,0.3157896699290215,,33.60002136230469,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.89997863769531,728,158.49253845214844,0.3148498346594067,,33.500022888183594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,72.9999771118164,729,158.49253845214844,0.31390999938979186,,33.4000244140625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.0999755859375,730,158.49253845214844,0.31297016412017703,,33.300025939941406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.1999740600586,731,158.49253845214844,0.3120303288505622,,33.20002746582031,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.29997253417969,732,158.49253845214844,0.3110904935809473,,33.10002899169922,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.39997100830078,733,158.49253845214844,0.3101506583113325,,33.000030517578125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.49996948242188,734,158.49253845214844,0.30921082304171765,,32.90003204345703,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.59996795654297,735,158.49253845214844,0.3082709877721028,,32.80003356933594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.69996643066406,736,158.49253845214844,0.307331152502488,,32.700035095214844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.79996490478516,737,158.49253845214844,0.30639131723287316,,32.60003662109375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.89996337890625,738,158.49253845214844,0.3054514819632583,,32.500038146972656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,73.99996185302734,739,158.49253845214844,0.30451164669364345,,32.40003967285156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.09996032714844,740,158.49253845214844,0.3035718114240286,,32.30004119873047,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.19995880126953,741,158.49253845214844,0.3026319761544138,,32.200042724609375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.29995727539062,742,158.49253845214844,0.30169214088479895,,32.10004425048828,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.39995574951172,743,158.49253845214844,0.3007523056151841,,32.00004577636719,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.49995422363281,744,158.49253845214844,0.29981247034556924,,31.900047302246094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.5999526977539,745,158.49253845214844,0.2988726350759544,,31.800048828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.699951171875,746,158.49253845214844,0.2979327998063396,,31.700050354003906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.7999496459961,747,158.49253845214844,0.29699296453672475,,31.600051879882812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.89994812011719,748,158.49253845214844,0.2960531292671099,,31.50005340576172,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,74.99994659423828,749,158.49253845214844,0.2951132939974951,,31.400054931640625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.09994506835938,750,158.49253845214844,0.2941734587278802,,31.30005645751953,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.19994354248047,751,158.49253845214844,0.29323362345826537,,31.200057983398438,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.29994201660156,752,158.49253845214844,0.29229378818865054,,31.100059509277344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.39994049072266,753,158.49253845214844,0.2913539529190357,,31.00006103515625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.49993896484375,754,158.49253845214844,0.2904141176494209,,30.900062561035156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.59993743896484,755,158.49253845214844,0.28947428237980605,,30.800064086914062,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.69993591308594,756,158.49253845214844,0.28853444711019116,,30.70006561279297,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.79993438720703,757,158.49253845214844,0.28759461184057633,,30.600067138671875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.89993286132812,758,158.49253845214844,0.2866547765709615,,30.50006866455078,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,75.99993133544922,759,158.49253845214844,0.28571494130134667,,30.400070190429688,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.09992980957031,760,158.49253845214844,0.28477510603173184,,30.300071716308594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.1999282836914,761,158.49253845214844,0.283835270762117,,30.2000732421875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.2999267578125,762,158.49253845214844,0.2828954354925021,,30.100074768066406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.3999252319336,763,158.49253845214844,0.2819556002228873,,30.000076293945312,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.49992370605469,764,158.49253845214844,0.28101576495327246,,29.90007781982422,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.59992218017578,765,158.49253845214844,0.28007592968365763,,29.800079345703125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.69992065429688,766,158.49253845214844,0.2791360944140428,,29.70008087158203,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.79991912841797,767,158.49253845214844,0.27819625914442797,,29.600082397460938,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.89991760253906,768,158.49253845214844,0.2772564238748131,,29.500083923339844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,76.99991607666016,769,158.49253845214844,0.27631658860519825,,29.40008544921875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.09991455078125,770,158.49253845214844,0.2753767533355834,,29.300086975097656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.19991302490234,771,158.49253845214844,0.2744369180659686,,29.200088500976562,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.29991149902344,772,158.49253845214844,0.27349708279635376,,29.10009002685547,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.39990997314453,773,158.49253845214844,0.27255724752673893,,29.000091552734375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.49990844726562,774,158.49253845214844,0.27161741225712405,,28.90009307861328,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.59990692138672,775,158.49253845214844,0.2706775769875092,,28.800094604492188,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.69990539550781,776,158.49253845214844,0.2697377417178944,,28.700096130371094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.7999038696289,777,158.49253845214844,0.26879790644827956,,28.60009765625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.89990234375,778,158.49253845214844,0.2678580711786647,,28.500099182128906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,77.9999008178711,779,158.49253845214844,0.2669182359090499,,28.400100708007812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.09989929199219,780,158.49253845214844,0.265978400639435,,28.30010223388672,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.19989776611328,781,158.49253845214844,0.2650385653698202,,28.200103759765625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.29989624023438,782,158.49253845214844,0.26409873010020535,,28.10010528564453,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.39989471435547,783,158.49253845214844,0.2631588948305905,,28.000106811523438,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.49989318847656,784,158.49253845214844,0.2622190595609757,,27.900108337402344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.59989166259766,785,158.49253845214844,0.26127922429136086,,27.80010986328125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.69989013671875,786,158.49253845214844,0.26033938902174597,,27.700111389160156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.79988861083984,787,158.49253845214844,0.25939955375213114,,27.600112915039062,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.89988708496094,788,158.49253845214844,0.2584597184825163,,27.50011444091797,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,78.99988555908203,789,158.49253845214844,0.2575198832129015,,27.400115966796875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
