sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,66.20048522949219,661,158.49253845214844,0.1312271931656642,,9.99951171875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.30048370361328,662,158.49253845214844,0.12991487717975916,,9.899513244628906,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.40048217773438,663,158.49253845214844,0.1286025611938541,,9.799514770507812,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.50048828125,664,158.49253845214844,0.12729014508465725,,9.699508666992188,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.60049438476562,665,158.49253845214844,0.1259777289754604,,9.599502563476562,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.70049285888672,666,158.49253845214844,0.12466541298955534,,9.499504089355469,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.80049133300781,667,158.49253845214844,0.1233530970036503,,9.399505615234375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,66.90049743652344,668,158.49253845214844,0.12204068089445343,,9.29949951171875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.00050354003906,669,158.49253845214844,0.12072826478525657,,9.199493408203125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.10050201416016,670,158.49253845214844,0.11941594879935152,,9.099494934082031,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.20050048828125,671,158.49253845214844,0.11810363281344648,,8.999496459960938,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.30050659179688,672,158.49253845214844,0.1167912167042496,,8.899490356445312,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.4005126953125,673,158.49253845214844,0.11547880059505275,,8.799484252929688,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.5005111694336,674,158.49253845214844,0.1141664846091477,,8.699485778808594,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.60050964355469,675,158.49253845214844,0.11285416862324266,,8.5994873046875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.70051574707031,676,158.49253845214844,0.1115417525140458,,8.499481201171875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.80052185058594,677,158.49253845214844,0.11022933640484893,,8.39947509765625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,67.90052032470703,678,158.49253845214844,0.10891702041894388,,8.299476623535156,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.00051879882812,679,158.49253845214844,0.10760470443303885,,8.199478149414062,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.10052490234375,680,158.49253845214844,0.10629228832384198,,8.099472045898438,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.20053100585938,681,158.49253845214844,0.10497987221464511,,7.9994659423828125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.30052947998047,682,158.49253845214844,0.10366755622874008,,7.899467468261719,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.40052795410156,683,158.49253845214844,0.10235524024283503,,7.799468994140625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.50053405761719,684,158.49253845214844,0.10104282413363816,,7.699462890625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.60054016113281,685,158.49253845214844,0.0997304080244413,,7.599456787109375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.7005386352539,686,158.49253845214844,0.09841809203853626,,7.499458312988281,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.800537109375,687,158.49253845214844,0.09710577605263121,,7.3994598388671875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,68.90054321289062,688,158.49253845214844,0.09579335994343434,,7.2994537353515625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.00054931640625,689,158.49253845214844,0.09448094383423748,,7.1994476318359375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.10054779052734,690,158.49253845214844,0.09316862784833244,,7.099449157714844,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.20054626464844,691,158.49253845214844,0.09185631186242739,,6.99945068359375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.30055236816406,692,158.49253845214844,0.09054389575323053,,6.899444580078125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.40055847167969,693,158.49253845214844,0.08923147964403366,,6.7994384765625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.50055694580078,694,158.49253845214844,0.08791916365812862,,6.699440002441406,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.60055541992188,695,158.49253845214844,0.08660684767222358,,6.5994415283203125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.7005615234375,696,158.49253845214844,0.08529443156302671,,6.4994354248046875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.80056762695312,697,158.49253845214844,0.08398201545382984,,6.3994293212890625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,69.90056610107422,698,158.49253845214844,0.08266969946792481,,6.299430847167969,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.00056457519531,699,158.49253845214844,0.08135738348201976,,6.199432373046875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.10057067871094,700,158.49253845214844,0.08004496737282289,,6.09942626953125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.20057678222656,701,158.49253845214844,0.07873255126362604,,5.999420166015625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.30057525634766,702,158.49253845214844,0.07742023527772099,,5.899421691894531,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.40057373046875,703,158.49253845214844,0.07610791929181594,,5.7994232177734375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.50057983398438,704,158.49253845214844,0.07479550318261907,,5.6994171142578125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.6005859375,705,158.49253845214844,0.07348308707342222,,5.5994110107421875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.7005844116211,706,158.49253845214844,0.07217077108751717,,5.499412536621094,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.80058288574219,707,158.49253845214844,0.07085845510161212,,5.3994140625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,70.90058898925781,708,158.49253845214844,0.06954603899241527,,5.299407958984375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.00059509277344,709,158.49253845214844,0.0682336228832184,,5.19940185546875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.10059356689453,710,158.49253845214844,0.06692130689731335,,5.099403381347656,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.20059204101562,711,158.49253845214844,0.0656089909114083,,4.9994049072265625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.30059814453125,712,158.49253845214844,0.06429657480221145,,4.8993988037109375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.40060424804688,713,158.49253845214844,0.06298415869301457,,4.7993927001953125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.50060272216797,714,158.49253845214844,0.061671842707109535,,4.699394226074219,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.60060119628906,715,158.49253845214844,0.06035952672120449,,4.599395751953125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.70060729980469,716,158.49253845214844,0.059047110612007625,,4.4993896484375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.80061340332031,717,158.49253845214844,0.05773469450281076,,4.399383544921875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,71.9006118774414,718,158.49253845214844,0.056422378516905715,,4.299385070800781,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.0006103515625,719,158.49253845214844,0.055110062531000675,,4.1993865966796875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.10061645507812,720,158.49253845214844,0.05379764642180381,,4.0993804931640625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.20062255859375,721,158.49253845214844,0.05248523031260694,,3.9993743896484375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.30062103271484,722,158.49253845214844,0.0511729143267019,,3.8993759155273438,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.40061950683594,723,158.49253845214844,0.049860598340796855,,3.79937744140625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.50062561035156,724,158.49253845214844,0.04854818223159999,,3.699371337890625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.60063171386719,725,158.49253845214844,0.04723576612240313,,3.599365234375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.70063018798828,726,158.49253845214844,0.04592345013649808,,3.4993667602539062,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.80062866210938,727,158.49253845214844,0.04461113415059304,,3.3993682861328125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,72.900634765625,728,158.49253845214844,0.04329871804139618,,3.2993621826171875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.00064086914062,729,158.49253845214844,0.04198630193219931,,3.1993560791015625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.10063934326172,730,158.49253845214844,0.04067398594629427,,3.0993576049804688,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.20063781738281,731,158.49253845214844,0.03936166996038922,,2.999359130859375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.30064392089844,732,158.49253845214844,0.03804925385119236,,2.89935302734375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.40065002441406,733,158.49253845214844,0.036736837741995494,,2.799346923828125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.50064849853516,734,158.49253845214844,0.03542452175609045,,2.6993484497070312,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.60064697265625,735,158.49253845214844,0.03411220577018541,,2.5993499755859375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.70065307617188,736,158.49253845214844,0.032799789660988544,,2.4993438720703125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.8006591796875,737,158.49253845214844,0.031487373551791674,,2.3993377685546875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,73.9006576538086,738,158.49253845214844,0.030175057565886634,,2.2993392944335938,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.00065612792969,739,158.49253845214844,0.028862741579981588,,2.1993408203125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.10066223144531,740,158.49253845214844,0.027550325470784724,,2.099334716796875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.20066833496094,741,158.49253845214844,0.02623790936158786,,1.99932861328125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.30066680908203,742,158.49253845214844,0.024925593375682818,,1.8993301391601562,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.40066528320312,743,158.49253845214844,0.02361327738977777,,1.7993316650390625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.50067138671875,744,158.49253845214844,0.022300861280580907,,1.6993255615234375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.60067749023438,745,158.49253845214844,0.020988445171384044,,1.5993194580078125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.70067596435547,746,158.49253845214844,0.019676129185478997,,1.4993209838867188,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.80067443847656,747,158.49253845214844,0.018363813199573954,,1.399322509765625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,74.90068054199219,748,158.49253845214844,0.01705139709037709,,1.29931640625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.00068664550781,749,158.49253845214844,0.015738980981180227,,1.199310302734375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.1006851196289,750,158.49253845214844,0.014426664995275182,,1.0993118286132812,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.20068359375,751,158.49253845214844,0.01311434900937014,,0.9993133544921875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.30068969726562,752,158.49253845214844,0.011801932900173274,,0.8993072509765625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.40069580078125,753,158.49253845214844,0.010489516790976408,,0.7993011474609375,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.50069427490234,754,158.49253845214844,0.009177200805071365,,0.6993026733398438,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.60069274902344,755,158.49253845214844,0.00786488481916632,,0.59930419921875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.70069885253906,756,158.49253845214844,0.006552468709969456,,0.499298095703125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.80070495605469,757,158.49253845214844,0.005240052600772592,,0.3992919921875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,75.90070343017578,758,158.49253845214844,0.003927736614867548,,0.29929351806640625,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,76.00070190429688,759,158.49253845214844,0.0026154206289625043,,0.1992950439453125,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,76.1007080078125,760,158.49253845214844,0.0013030045197656394,,0.0992889404296875,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_09,A3,test,9,76.20071411132812,761,158.49253845214844,0.0,,0.0,76.19999694824219,,,False,True,,,,,LSTM,0,48,32,0.1
test_15,A3,test,15,0.10000000149011612,0,79.24626922607422,0.999567985534668,1.0,231.39999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9687160849571228,224.25777366757393,LSTM,0,48,32,0.1
test_15,A3,test,15,0.20000000298023224,1,79.24626922607422,0.9991360902786255,1.0,231.3000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9893822073936462,229.0419810116291,LSTM,0,48,32,0.1
test_15,A3,test,15,0.30000001192092896,2,79.24626922607422,0.9987040758132935,1.0,231.1999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,1.0,231.5,LSTM,0,48,32,0.1
test_15,A3,test,15,0.4000000059604645,3,79.24626922607422,0.998272180557251,1.0,231.10000610351562,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,1.0,231.5,LSTM,0,48,32,0.1
test_15,A3,test,15,0.5,4,79.24626922607422,0.997840166091919,1.0,231.0,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,1.0,231.5,LSTM,0,48,32,0.1
test_15,A3,test,15,0.6000000238418579,5,79.24626922607422,0.9974081516265869,1.0,230.89999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.998972475528717,231.262128084898,LSTM,0,48,32,0.1
test_15,A3,test,15,0.699999988079071,6,79.24626922607422,0.9969762563705444,1.0,230.8000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9843084216117859,227.86739960312843,LSTM,0,48,32,0.1
test_15,A3,test,15,0.800000011920929,7,79.24626922607422,0.9965442419052124,1.0,230.6999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9846723675727844,227.9516530930996,LSTM,0,48,32,0.1
test_15,A3,test,15,0.8999999761581421,8,79.24626922607422,0.9961123466491699,1.0,230.60000610351562,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9809374213218689,227.08701303601265,LSTM,0,48,32,0.1
test_15,A3,test,15,1.0,9,79.24626922607422,0.9956803321838379,1.0,230.5,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.976967990398407,226.16808977723122,LSTM,0,48,32,0.1
test_15,A3,test,15,1.100000023841858,10,79.24626922607422,0.9952483773231506,1.0,230.39999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9746343493461609,225.62785187363625,LSTM,0,48,32,0.1
test_15,A3,test,15,1.2000000476837158,11,79.24626922607422,0.9948164224624634,1.0,230.3000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.974575936794281,225.61432936787605,LSTM,0,48,32,0.1
test_15,A3,test,15,1.2999999523162842,12,79.24626922607422,0.9943844079971313,1.0,230.1999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9756602644920349,225.86535122990608,LSTM,0,48,32,0.1
test_15,A3,test,15,1.399999976158142,13,79.24626922607422,0.9939525127410889,1.0,230.10000610351562,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9780895113945007,226.42772188782692,LSTM,0,48,32,0.1
test_15,A3,test,15,1.5,14,79.24626922607422,0.9935204982757568,1.0,230.0,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9776732325553894,226.33135333657265,LSTM,0,48,32,0.1
test_15,A3,test,15,1.600000023841858,15,79.24626922607422,0.9930885434150696,1.0,229.89999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9786846041679382,226.5654858648777,LSTM,0,48,32,0.1
test_15,A3,test,15,1.7000000476837158,16,79.24626922607422,0.9926565885543823,1.0,229.8000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.976606547832489,226.0844158232212,LSTM,0,48,32,0.1
test_15,A3,test,15,1.7999999523162842,17,79.24626922607422,0.9922246336936951,1.0,229.6999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9767462611198425,226.11675944924355,LSTM,0,48,32,0.1
test_15,A3,test,15,1.899999976158142,18,79.24626922607422,0.9917926788330078,1.0,229.60000610351562,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9777460694313049,226.3482150733471,LSTM,0,48,32,0.1
test_15,A3,test,15,2.0,19,79.24626922607422,0.9913606643676758,1.0,229.5,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9784584641456604,226.51313444972038,LSTM,0,48,32,0.1
test_15,A3,test,15,2.0999999046325684,20,79.24626922607422,0.9909287095069885,1.0,229.39999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9781572222709656,226.44339695572853,LSTM,0,48,32,0.1
test_15,A3,test,15,2.200000047683716,21,79.24626922607422,0.9904967546463013,1.0,229.3000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9743459820747375,225.56109485030174,LSTM,0,48,32,0.1
test_15,A3,test,15,2.299999952316284,22,79.24626922607422,0.990064799785614,1.0,229.1999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9714862704277039,224.89907160401344,LSTM,0,48,32,0.1
test_15,A3,test,15,2.4000000953674316,23,79.24626922607422,0.9896328449249268,1.0,229.10000610351562,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9734547734260559,225.35478004813194,LSTM,0,48,32,0.1
test_15,A3,test,15,2.5,24,79.24626922607422,0.9892008900642395,1.0,229.0,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9758378863334656,225.90647068619728,LSTM,0,48,32,0.1
test_15,A3,test,15,2.5999999046325684,25,79.24626922607422,0.9887688755989075,1.0,228.89999389648438,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9769437909126282,226.16248759627342,LSTM,0,48,32,0.1
test_15,A3,test,15,2.700000047683716,26,79.24626922607422,0.9883369207382202,1.0,228.8000030517578,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9760280251502991,225.95048782229424,LSTM,0,48,32,0.1
test_15,A3,test,15,2.799999952316284,27,79.24626922607422,0.987904965877533,1.0,228.6999969482422,231.5,231.5,949.0,True,False,0.9687160849571228,224.2577667236328,0.9716166853904724,224.92926266789436,LSTM,0,48,32,0.1
test_15,A3,test,15,2.9000000953674316,28,79.24626922607422,0.9874730110168457,1.0,228.60000610351562,231.5,231.5,949.0,True,False,0.968467652797699,224.20025634765625,0.968467652797699,224.2002616226673,LSTM,0,48,32,0.1
test_15,A3,test,15,3.0,29,79.24626922607422,0.9870410561561584,1.0,228.5,231.5,231.5,949.0,True,False,0.9667842984199524,223.81056213378906,0.9667842984199524,223.81056508421898,LSTM,0,48,32,0.1
test_15,A3,test,15,3.0999999046325684,30,79.24626922607422,0.9866090416908264,1.0,228.39999389648438,231.5,231.5,949.0,True,False,0.9637101292610168,223.09889221191406,0.9637101292610168,223.0988949239254,LSTM,0,48,32,0.1
test_15,A3,test,15,3.200000047683716,31,79.24626922607422,0.9861771464347839,1.0,228.3000030517578,231.5,231.5,949.0,True,False,0.9637101292610168,223.09889221191406,0.9650558829307556,223.41043689846992,LSTM,0,48,32,0.1
test_15,A3,test,15,3.299999952316284,32,79.24626922607422,0.9857451319694519,1.0,228.1999969482422,231.5,231.5,949.0,True,False,0.9611710906028748,222.5111083984375,0.9611710906028748,222.5111074745655,LSTM,0,48,32,0.1
test_15,A3,test,15,3.4000000953674316,33,79.24626922607422,0.9853131771087646,1.0,228.10000610351562,231.5,231.5,949.0,True,False,0.9570824503898621,221.56459045410156,0.9570824503898621,221.56458726525307,LSTM,0,48,32,0.1
test_15,A3,test,15,3.5,34,79.24626922607422,0.9848812222480774,1.0,228.0,231.5,231.5,949.0,True,False,0.9570824503898621,221.56459045410156,0.9571954607963562,221.59074917435646,LSTM,0,48,32,0.1
test_15,A3,test,15,3.5999999046325684,35,79.24626922607422,0.9844492077827454,1.0,227.89999389648438,231.5,231.5,949.0,True,False,0.9560378193855286,221.32275390625,0.9560378193855286,221.32275518774986,LSTM,0,48,32,0.1
test_15,A3,test,15,3.700000047683716,36,79.24626922607422,0.9840173125267029,1.0,227.8000030517578,231.5,231.5,949.0,True,False,0.9560378193855286,221.32275390625,0.9561691880226135,221.35316702723503,LSTM,0,48,32,0.1
test_15,A3,test,15,3.799999952316284,37,79.24626922607422,0.9835852980613708,1.0,227.6999969482422,231.5,231.5,949.0,True,False,0.9552674889564514,221.14442443847656,0.9552674889564514,221.1444236934185,LSTM,0,48,32,0.1
test_15,A3,test,15,3.9000000953674316,38,79.24626922607422,0.9831534028053284,1.0,227.60000610351562,231.5,231.5,949.0,True,False,0.9546841979026794,221.0093994140625,0.9546841979026794,221.0093918144703,LSTM,0,48,32,0.1
test_15,A3,test,15,4.0,39,79.24626922607422,0.9827213883399963,1.0,227.5,231.5,231.5,949.0,True,False,0.9526049494743347,220.52804565429688,0.9526049494743347,220.5280458033085,LSTM,0,48,32,0.1
test_15,A3,test,15,4.099999904632568,40,79.24626922607422,0.9822893738746643,1.0,227.39999389648438,231.5,231.5,949.0,True,False,0.9519008994102478,220.36505126953125,0.9519008994102478,220.36505821347237,LSTM,0,48,32,0.1
test_15,A3,test,15,4.199999809265137,41,79.24626922607422,0.9818574786186218,1.0,227.3000030517578,231.5,231.5,949.0,True,False,0.9519008994102478,220.36505126953125,0.9536911845207214,220.779509216547,LSTM,0,48,32,0.1
test_15,A3,test,15,4.300000190734863,42,79.24626922607422,0.9814254641532898,1.0,227.1999969482422,231.5,231.5,949.0,True,False,0.9519008994102478,220.36505126953125,0.9543264508247375,220.92657336592674,LSTM,0,48,32,0.1
test_15,A3,test,15,4.400000095367432,43,79.24626922607422,0.9809935688972473,1.0,227.10000610351562,231.5,231.5,949.0,True,False,0.9519008994102478,220.36505126953125,0.9531010985374451,220.64290431141853,LSTM,0,48,32,0.1
test_15,A3,test,15,4.5,44,79.24626922607422,0.9805615544319153,1.0,227.0,231.5,231.5,949.0,True,False,0.9494703412055969,219.80238342285156,0.9494703412055969,219.8023839890957,LSTM,0,48,32,0.1
test_15,A3,test,15,4.599999904632568,45,79.24626922607422,0.9801295399665833,1.0,226.89999389648438,231.5,231.5,949.0,True,False,0.9457828402519226,218.94873046875,0.9457828402519226,218.94872751832008,LSTM,0,48,32,0.1
test_15,A3,test,15,4.699999809265137,46,79.24626922607422,0.9796976447105408,1.0,226.8000030517578,231.5,231.5,949.0,True,False,0.9420574307441711,218.08628845214844,0.9420574307441711,218.08629521727562,LSTM,0,48,32,0.1
test_15,A3,test,15,4.800000190734863,47,79.24626922607422,0.9792656302452087,1.0,226.6999969482422,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9418120980262756,218.0295006930828,LSTM,0,48,32,0.1
test_15,A3,test,15,4.900000095367432,48,79.24626922607422,0.9788337349891663,1.0,226.60000610351562,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9419320225715637,218.057263225317,LSTM,0,48,32,0.1
test_15,A3,test,15,5.0,49,79.24626922607422,0.9784017205238342,1.0,226.5,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9421612620353699,218.11033216118813,LSTM,0,48,32,0.1
test_15,A3,test,15,5.099999904632568,50,79.24626922607422,0.977969765663147,1.0,226.39999389648438,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9439017176628113,218.5132476389408,LSTM,0,48,32,0.1
