sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,36.29999923706055,362,158.49253845214844,0.6509615182876587,0.9766442179679871,67.69999694824219,104.0,104.0,593.0,True,False,0.6042494773864746,62.84194564819336,0.6042494773864746,62.84194564819336,LSTM,4,48,32,0.1
test_07,A3,test,7,36.400001525878906,363,158.49253845214844,0.6499999761581421,0.9745999574661255,67.5999984741211,104.0,104.0,593.0,True,False,0.6026602983474731,62.67667007446289,0.6026602983474731,62.67667102813721,LSTM,4,48,32,0.1
test_07,A3,test,7,36.5,364,158.49253845214844,0.6490384340286255,0.9695677757263184,67.5,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.5970795154571533,62.096269607543945,LSTM,4,48,32,0.1
test_07,A3,test,7,36.599998474121094,365,158.49253845214844,0.6480769515037537,0.9719265699386597,67.4000015258789,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.6021550893783569,62.62412929534912,LSTM,4,48,32,0.1
test_07,A3,test,7,36.70000076293945,366,158.49253845214844,0.6471154093742371,0.971297562122345,67.30000305175781,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.6034533381462097,62.75914716720581,LSTM,4,48,32,0.1
test_07,A3,test,7,36.79999923706055,367,158.49253845214844,0.6461538076400757,0.9689387083053589,67.19999694824219,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.5993515849113464,62.33256483078003,LSTM,4,48,32,0.1
test_07,A3,test,7,36.900001525878906,368,158.49253845214844,0.6451922655105591,0.971297562122345,67.0999984741211,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.6027859449386597,62.689738273620605,LSTM,4,48,32,0.1
test_07,A3,test,7,37.0,369,158.49253845214844,0.6442307829856873,0.9690959453582764,67.0,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.6002848148345947,62.42962074279785,LSTM,4,48,32,0.1
test_07,A3,test,7,37.099998474121094,370,158.49253845214844,0.6432692408561707,0.9690959453582764,66.9000015258789,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.6006851196289062,62.47125244140625,LSTM,4,48,32,0.1
test_07,A3,test,7,37.20000076293945,371,158.49253845214844,0.642307698726654,0.9690959453582764,66.80000305175781,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.5980557799339294,62.19780111312866,LSTM,4,48,32,0.1
test_07,A3,test,7,37.29999923706055,372,158.49253845214844,0.6413460969924927,0.9689387083053589,66.69999694824219,104.0,104.0,593.0,True,False,0.5970795154571533,62.09626770019531,0.5972468256950378,62.113669872283936,LSTM,4,48,32,0.1
test_07,A3,test,7,37.400001525878906,373,158.49253845214844,0.6403846144676208,0.9678378701210022,66.5999984741211,104.0,104.0,593.0,True,False,0.5939866304397583,61.77460861206055,0.5939866304397583,61.77460956573486,LSTM,4,48,32,0.1
test_07,A3,test,7,37.5,374,158.49253845214844,0.6394230723381042,0.9591888189315796,66.5,104.0,104.0,593.0,True,False,0.5880043506622314,61.15245056152344,0.5880043506622314,61.15245246887207,LSTM,4,48,32,0.1
test_07,A3,test,7,37.599998474121094,375,158.49253845214844,0.6384615302085876,0.9602895975112915,66.4000015258789,104.0,104.0,593.0,True,False,0.5880043506622314,61.15245056152344,0.5898977518081665,61.349366188049316,LSTM,4,48,32,0.1
test_07,A3,test,7,37.70000076293945,376,158.49253845214844,0.6375000476837158,0.9591888189315796,66.30000305175781,104.0,104.0,593.0,True,False,0.5879905223846436,61.15101623535156,0.5879905223846436,61.15101432800293,LSTM,4,48,32,0.1
test_07,A3,test,7,37.79999923706055,377,158.49253845214844,0.6365384459495544,0.9591888189315796,66.19999694824219,104.0,104.0,593.0,True,False,0.5865998268127441,61.00638198852539,0.5865998268127441,61.00638198852539,LSTM,4,48,32,0.1
test_07,A3,test,7,37.900001525878906,378,158.49253845214844,0.6355769038200378,0.9602895975112915,66.0999984741211,104.0,104.0,593.0,True,False,0.5865998268127441,61.00638198852539,0.5874424576759338,61.09401559829712,LSTM,4,48,32,0.1
test_07,A3,test,7,38.0,379,158.49253845214844,0.6346153616905212,0.9602895975112915,66.0,104.0,104.0,593.0,True,False,0.5859211087226868,60.935794830322266,0.5859211087226868,60.935795307159424,LSTM,4,48,32,0.1
test_07,A3,test,7,38.099998474121094,380,158.49253845214844,0.6336538791656494,0.9624912142753601,65.9000015258789,104.0,104.0,593.0,True,False,0.5859211087226868,60.935794830322266,0.586074709892273,60.95176982879639,LSTM,4,48,32,0.1
test_07,A3,test,7,38.20000076293945,381,158.49253845214844,0.6326923370361328,0.9602895975112915,65.80000305175781,104.0,104.0,593.0,True,False,0.5814938545227051,60.47536087036133,0.5814938545227051,60.47536087036133,LSTM,4,48,32,0.1
test_07,A3,test,7,38.29999923706055,382,158.49253845214844,0.6317307353019714,0.9602895975112915,65.69999694824219,104.0,104.0,593.0,True,False,0.5805448889732361,60.37666702270508,0.5805448889732361,60.37666845321655,LSTM,4,48,32,0.1
test_07,A3,test,7,38.400001525878906,383,158.49253845214844,0.6307691931724548,0.956987202167511,65.5999984741211,104.0,104.0,593.0,True,False,0.5777246952056885,60.08336639404297,0.5777246952056885,60.0833683013916,LSTM,4,48,32,0.1
test_07,A3,test,7,38.5,384,158.49253845214844,0.629807710647583,0.9602895975112915,65.5,104.0,104.0,593.0,True,False,0.5777246952056885,60.08336639404297,0.5811126828193665,60.43571901321411,LSTM,4,48,32,0.1
test_07,A3,test,7,38.599998474121094,385,158.49253845214844,0.6288461685180664,0.959660530090332,65.4000015258789,104.0,104.0,593.0,True,False,0.5777246952056885,60.08336639404297,0.5793807506561279,60.255598068237305,LSTM,4,48,32,0.1
test_07,A3,test,7,38.70000076293945,386,158.49253845214844,0.6278846263885498,0.9566726684570312,65.30000305175781,104.0,104.0,593.0,True,False,0.5742509365081787,59.72209930419922,0.5742509365081787,59.722097396850586,LSTM,4,48,32,0.1
test_07,A3,test,7,38.79999923706055,387,158.49253845214844,0.6269230246543884,0.9505396485328674,65.19999694824219,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.5682317018508911,59.096096992492676,LSTM,4,48,32,0.1
test_07,A3,test,7,38.900001525878906,388,158.49253845214844,0.6259615421295166,0.9514831900596619,65.0999984741211,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.5695478320121765,59.23297452926636,LSTM,4,48,32,0.1
test_07,A3,test,7,39.0,389,158.49253845214844,0.625,0.9552574157714844,65.0,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.5743539333343506,59.73280906677246,LSTM,4,48,32,0.1
test_07,A3,test,7,39.099998474121094,390,158.49253845214844,0.6240384578704834,0.956987202167511,64.9000015258789,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.5758744478225708,59.89094257354736,LSTM,4,48,32,0.1
test_07,A3,test,7,39.20000076293945,391,158.49253845214844,0.6230769753456116,0.956987202167511,64.80000305175781,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.575008749961853,59.800909996032715,LSTM,4,48,32,0.1
test_07,A3,test,7,39.29999923706055,392,158.49253845214844,0.6221153736114502,0.9591888189315796,64.69999694824219,104.0,104.0,593.0,True,False,0.5682317018508911,59.09609603881836,0.5743914246559143,59.73670816421509,LSTM,4,48,32,0.1
test_07,A3,test,7,39.400001525878906,393,158.49253845214844,0.6211538314819336,0.9514831900596619,64.5999984741211,104.0,104.0,593.0,True,False,0.5667134523391724,58.93819808959961,0.5667134523391724,58.938199043273926,LSTM,4,48,32,0.1
test_07,A3,test,7,39.5,394,158.49253845214844,0.620192289352417,0.9516405463218689,64.5,104.0,104.0,593.0,True,False,0.5667134523391724,58.93819808959961,0.5668121576309204,58.94846439361572,LSTM,4,48,32,0.1
test_07,A3,test,7,39.599998474121094,395,158.49253845214844,0.6192308068275452,0.9481808543205261,64.4000015258789,104.0,104.0,593.0,True,False,0.5630488395690918,58.55707931518555,0.5630488395690918,58.55707931518555,LSTM,4,48,32,0.1
test_07,A3,test,7,39.70000076293945,396,158.49253845214844,0.6182692646980286,0.9450357556343079,64.30000305175781,104.0,104.0,593.0,True,False,0.5589073300361633,58.12636184692383,0.5589073300361633,58.126362323760986,LSTM,4,48,32,0.1
test_07,A3,test,7,39.79999923706055,397,158.49253845214844,0.6173076629638672,0.9428341388702393,64.19999694824219,104.0,104.0,593.0,True,False,0.558581531047821,58.09247970581055,0.558581531047821,58.09247922897339,LSTM,4,48,32,0.1
test_07,A3,test,7,39.900001525878906,398,158.49253845214844,0.6163461208343506,0.9428341388702393,64.0999984741211,104.0,104.0,593.0,True,False,0.5585762858390808,58.09193420410156,0.5585762858390808,58.091933727264404,LSTM,4,48,32,0.1
test_07,A3,test,7,40.0,399,158.49253845214844,0.6153846383094788,0.9428341388702393,64.0,104.0,104.0,593.0,True,False,0.5585762858390808,58.09193420410156,0.5599180459976196,58.23147678375244,LSTM,4,48,32,0.1
test_07,A3,test,7,40.099998474121094,400,158.49253845214844,0.6144230961799622,0.9417333006858826,63.900001525878906,104.0,104.0,593.0,True,False,0.5579032301902771,58.021934509277344,0.5579032301902771,58.02193593978882,LSTM,4,48,32,0.1
test_07,A3,test,7,40.20000076293945,401,158.49253845214844,0.6134615540504456,0.9428341388702393,63.79999923706055,104.0,104.0,593.0,True,False,0.5570740699768066,57.93570327758789,0.5570740699768066,57.93570327758789,LSTM,4,48,32,0.1
test_07,A3,test,7,40.29999923706055,402,158.49253845214844,0.612500011920929,0.9395318031311035,63.70000076293945,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5529452562332153,57.506306648254395,LSTM,4,48,32,0.1
test_07,A3,test,7,40.400001525878906,403,158.49253845214844,0.6115384697914124,0.9412615895271301,63.599998474121094,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5552651882171631,57.74757957458496,LSTM,4,48,32,0.1
test_07,A3,test,7,40.5,404,158.49253845214844,0.6105769276618958,0.9503824710845947,63.5,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5681778192520142,59.09049320220947,LSTM,4,48,32,0.1
test_07,A3,test,7,40.599998474121094,405,158.49253845214844,0.6096153855323792,0.9503824710845947,63.400001525878906,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5654686093330383,58.808735370635986,LSTM,4,48,32,0.1
test_07,A3,test,7,40.70000076293945,406,158.49253845214844,0.6086538434028625,0.9483381509780884,63.29999923706055,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5589442849159241,58.1302056312561,LSTM,4,48,32,0.1
test_07,A3,test,7,40.79999923706055,407,158.49253845214844,0.607692301273346,0.950067937374115,63.20000076293945,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5586515665054321,58.09976291656494,LSTM,4,48,32,0.1
test_07,A3,test,7,40.900001525878906,408,158.49253845214844,0.6067307591438293,0.9495962262153625,63.099998474121094,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5557106733322144,57.79391002655029,LSTM,4,48,32,0.1
test_07,A3,test,7,41.0,409,158.49253845214844,0.6057692170143127,0.9483381509780884,63.0,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5531088709831238,57.52332258224487,LSTM,4,48,32,0.1
test_07,A3,test,7,41.099998474121094,410,158.49253845214844,0.6048077344894409,0.9483381509780884,62.900001525878906,104.0,104.0,593.0,True,False,0.5529452562332153,57.50630569458008,0.5532975792884827,57.5429482460022,LSTM,4,48,32,0.1
test_07,A3,test,7,41.20000076293945,411,158.49253845214844,0.6038461327552795,0.9417333006858826,62.79999923706055,104.0,104.0,593.0,True,False,0.5501338243484497,57.21391677856445,0.5501338243484497,57.21391773223877,LSTM,4,48,32,0.1
test_07,A3,test,7,41.29999923706055,412,158.49253845214844,0.6028846502304077,0.9475517868995667,62.70000076293945,104.0,104.0,593.0,True,False,0.5501338243484497,57.21391677856445,0.5581501722335815,58.04761791229248,LSTM,4,48,32,0.1
test_07,A3,test,7,41.400001525878906,413,158.49253845214844,0.6019230484962463,0.9483381509780884,62.599998474121094,104.0,104.0,593.0,True,False,0.5501338243484497,57.21391677856445,0.5573654770851135,57.96600961685181,LSTM,4,48,32,0.1
test_07,A3,test,7,41.5,414,158.49253845214844,0.6009615659713745,0.9450357556343079,62.5,104.0,104.0,593.0,True,False,0.5501338243484497,57.21391677856445,0.5522012710571289,57.428932189941406,LSTM,4,48,32,0.1
test_07,A3,test,7,41.599998474121094,415,158.49253845214844,0.6000000238418579,0.9417333006858826,62.400001525878906,104.0,104.0,593.0,True,False,0.5485721826553345,57.05150604248047,0.5485721826553345,57.051506996154785,LSTM,4,48,32,0.1
test_07,A3,test,7,41.70000076293945,416,158.49253845214844,0.5990384817123413,0.9395318031311035,62.29999923706055,104.0,104.0,593.0,True,False,0.5473738312721252,56.9268798828125,0.5473738312721252,56.926878452301025,LSTM,4,48,32,0.1
test_07,A3,test,7,41.79999923706055,417,158.49253845214844,0.5980769395828247,0.9417333006858826,62.20000076293945,104.0,104.0,593.0,True,False,0.5473738312721252,56.9268798828125,0.5508585572242737,57.28928995132446,LSTM,4,48,32,0.1
test_07,A3,test,7,41.900001525878906,418,158.49253845214844,0.5971153974533081,0.9395318031311035,62.099998474121094,104.0,104.0,593.0,True,False,0.5473738312721252,56.9268798828125,0.5495374202728271,57.15189170837402,LSTM,4,48,32,0.1
test_07,A3,test,7,42.0,419,158.49253845214844,0.5961538553237915,0.9297818541526794,62.0,104.0,104.0,593.0,True,False,0.5423132181167603,56.40057373046875,0.5423132181167603,56.400574684143066,LSTM,4,48,32,0.1
test_07,A3,test,7,42.099998474121094,420,158.49253845214844,0.5951923131942749,0.9308826327323914,61.900001525878906,104.0,104.0,593.0,True,False,0.5423132181167603,56.40057373046875,0.5433090329170227,56.50413942337036,LSTM,4,48,32,0.1
test_07,A3,test,7,42.20000076293945,421,158.49253845214844,0.5942307710647583,0.9310399293899536,61.79999923706055,104.0,104.0,593.0,True,False,0.5423132181167603,56.40057373046875,0.5435690879821777,56.531185150146484,LSTM,4,48,32,0.1
test_07,A3,test,7,42.29999923706055,422,158.49253845214844,0.5932692289352417,0.9308826327323914,61.70000076293945,104.0,104.0,593.0,True,False,0.5423132181167603,56.40057373046875,0.542637288570404,56.43427801132202,LSTM,4,48,32,0.1
test_07,A3,test,7,42.400001525878906,423,158.49253845214844,0.5923076868057251,0.9277375340461731,61.599998474121094,104.0,104.0,593.0,True,False,0.5385845899581909,56.01279830932617,0.5385845899581909,56.012797355651855,LSTM,4,48,32,0.1
test_07,A3,test,7,42.5,424,158.49253845214844,0.5913461446762085,0.9275802373886108,61.5,104.0,104.0,593.0,True,False,0.5385845899581909,56.01279830932617,0.5395394563674927,56.11210346221924,LSTM,4,48,32,0.1
test_07,A3,test,7,42.599998474121094,425,158.49253845214844,0.5903846025466919,0.9253787398338318,61.400001525878906,104.0,104.0,593.0,True,False,0.5358981490135193,55.73340606689453,0.5358981490135193,55.733407497406006,LSTM,4,48,32,0.1
test_07,A3,test,7,42.70000076293945,426,158.49253845214844,0.5894230604171753,0.9242779016494751,61.29999923706055,104.0,104.0,593.0,True,False,0.5343955755233765,55.57714080810547,0.5343955755233765,55.57713985443115,LSTM,4,48,32,0.1
test_07,A3,test,7,42.79999923706055,427,158.49253845214844,0.5884615182876587,0.9220762848854065,61.20000076293945,104.0,104.0,593.0,True,False,0.5327210426330566,55.40298843383789,0.5327210426330566,55.40298843383789,LSTM,4,48,32,0.1
test_07,A3,test,7,42.900001525878906,428,158.49253845214844,0.5874999761581421,0.9220762848854065,61.099998474121094,104.0,104.0,593.0,True,False,0.5316251516342163,55.28901672363281,0.5316251516342163,55.289015769958496,LSTM,4,48,32,0.1
test_07,A3,test,7,43.0,429,158.49253845214844,0.5865384340286255,0.9211326837539673,61.0,104.0,104.0,593.0,True,False,0.5295200347900391,55.07008361816406,0.5295200347900391,55.07008361816406,LSTM,4,48,32,0.1
test_07,A3,test,7,43.099998474121094,430,158.49253845214844,0.5855769515037537,0.9211326837539673,60.900001525878906,104.0,104.0,593.0,True,False,0.5295200347900391,55.07008361816406,0.5296587347984314,55.084508419036865,LSTM,4,48,32,0.1
test_07,A3,test,7,43.20000076293945,431,158.49253845214844,0.5846153497695923,0.9211326837539673,60.79999923706055,104.0,104.0,593.0,True,False,0.5287722945213318,54.99231719970703,0.5287722945213318,54.992318630218506,LSTM,4,48,32,0.1
test_07,A3,test,7,43.29999923706055,432,158.49253845214844,0.5836538672447205,0.9209755063056946,60.70000076293945,104.0,104.0,593.0,True,False,0.5287722945213318,54.99231719970703,0.5289865732192993,55.01460361480713,LSTM,4,48,32,0.1
test_07,A3,test,7,43.400001525878906,433,158.49253845214844,0.5826922655105591,0.9209755063056946,60.599998474121094,104.0,104.0,593.0,True,False,0.5272539854049683,54.834415435791016,0.5272539854049683,54.8344144821167,LSTM,4,48,32,0.1
test_07,A3,test,7,43.5,434,158.49253845214844,0.5817307829856873,0.9209755063056946,60.5,104.0,104.0,593.0,True,False,0.5266583561897278,54.77246856689453,0.5266583561897278,54.77246904373169,LSTM,4,48,32,0.1
test_07,A3,test,7,43.599998474121094,435,158.49253845214844,0.5807692408561707,0.9209755063056946,60.400001525878906,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5259122848510742,54.69487762451172,LSTM,4,48,32,0.1
test_07,A3,test,7,43.70000076293945,436,158.49253845214844,0.579807698726654,0.9236488342285156,60.29999923706055,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5293948650360107,55.05706596374512,LSTM,4,48,32,0.1
test_07,A3,test,7,43.79999923706055,437,158.49253845214844,0.5788461565971375,0.9249069094657898,60.20000076293945,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5304601192474365,55.1678524017334,LSTM,4,48,32,0.1
test_07,A3,test,7,43.900001525878906,438,158.49253845214844,0.5778846144676208,0.9255359172821045,60.099998474121094,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5284823179244995,54.96216106414795,LSTM,4,48,32,0.1
test_07,A3,test,7,44.0,439,158.49253845214844,0.5769230723381042,0.9242779016494751,60.0,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5262409448623657,54.729058265686035,LSTM,4,48,32,0.1
test_07,A3,test,7,44.099998474121094,440,158.49253845214844,0.5759615302085876,0.9242779016494751,59.900001525878906,104.0,104.0,593.0,True,False,0.5259122848510742,54.69487762451172,0.5266708731651306,54.773770809173584,LSTM,4,48,32,0.1
test_07,A3,test,7,44.20000076293945,441,158.49253845214844,0.574999988079071,0.9209755063056946,59.79999923706055,104.0,104.0,593.0,True,False,0.5232792496681213,54.421043395996094,0.5232792496681213,54.42104196548462,LSTM,4,48,32,0.1
test_07,A3,test,7,44.29999923706055,442,158.49253845214844,0.5740384459495544,0.9154714941978455,59.70000076293945,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5183857083320618,53.912113666534424,LSTM,4,48,32,0.1
test_07,A3,test,7,44.400001525878906,443,158.49253845214844,0.5730769038200378,0.9165722727775574,59.599998474121094,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5219901204109192,54.286972522735596,LSTM,4,48,32,0.1
test_07,A3,test,7,44.5,444,158.49253845214844,0.5721153616905212,0.9211326837539673,59.5,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5288655161857605,55.00201368331909,LSTM,4,48,32,0.1
test_07,A3,test,7,44.599998474121094,445,158.49253845214844,0.5711538791656494,0.9167295694351196,59.400001525878906,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5248802304267883,54.587543964385986,LSTM,4,48,32,0.1
test_07,A3,test,7,44.70000076293945,446,158.49253845214844,0.570192277431488,0.9189310669898987,59.29999923706055,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5276157855987549,54.87204170227051,LSTM,4,48,32,0.1
test_07,A3,test,7,44.79999923706055,447,158.49253845214844,0.5692307949066162,0.9189310669898987,59.20000076293945,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5246758460998535,54.566287994384766,LSTM,4,48,32,0.1
test_07,A3,test,7,44.900001525878906,448,158.49253845214844,0.5682691931724548,0.9209755063056946,59.099998474121094,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5250265002250671,54.60275602340698,LSTM,4,48,32,0.1
test_07,A3,test,7,45.0,449,158.49253845214844,0.567307710647583,0.9013184905052185,59.0,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5187541842460632,53.950435161590576,LSTM,4,48,32,0.1
test_07,A3,test,7,45.099998474121094,450,158.49253845214844,0.5663461685180664,0.9134271740913391,58.900001525878906,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5345039963722229,55.58841562271118,LSTM,4,48,32,0.1
test_07,A3,test,7,45.20000076293945,451,158.49253845214844,0.5653846263885498,0.9167295694351196,58.79999923706055,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5333151817321777,55.464778900146484,LSTM,4,48,32,0.1
test_07,A3,test,7,45.29999923706055,452,158.49253845214844,0.5644230842590332,0.9156288504600525,58.70000076293945,104.0,104.0,593.0,True,False,0.5183857083320618,53.912113189697266,0.5281215906143188,54.92464542388916,LSTM,4,48,32,0.1
test_07,A3,test,7,45.400001525878906,453,158.49253845214844,0.5634615421295166,0.9068224430084229,58.599998474121094,104.0,104.0,593.0,True,False,0.5170269012451172,53.77079772949219,0.5170269012451172,53.77079772949219,LSTM,4,48,32,0.1
test_07,A3,test,7,45.5,454,158.49253845214844,0.5625,0.9046208262443542,58.5,104.0,104.0,593.0,True,False,0.5147299766540527,53.531917572021484,0.5147299766540527,53.531917572021484,LSTM,4,48,32,0.1
test_07,A3,test,7,45.599998474121094,455,158.49253845214844,0.5615384578704834,0.8991168737411499,58.400001525878906,104.0,104.0,593.0,True,False,0.5070303678512573,52.73115921020508,0.5070303678512573,52.73115825653076,LSTM,4,48,32,0.1
test_07,A3,test,7,45.70000076293945,456,158.49253845214844,0.5605769157409668,0.898016095161438,58.29999923706055,104.0,104.0,593.0,True,False,0.5070303678512573,52.73115921020508,0.5074722170829773,52.77711057662964,LSTM,4,48,32,0.1
test_07,A3,test,7,45.79999923706055,457,158.49253845214844,0.5596153736114502,0.898016095161438,58.20000076293945,104.0,104.0,593.0,True,False,0.5070303678512573,52.73115921020508,0.5088460445404053,52.91998863220215,LSTM,4,48,32,0.1
test_07,A3,test,7,45.900001525878906,458,158.49253845214844,0.5586538314819336,0.8967580199241638,58.099998474121094,104.0,104.0,593.0,True,False,0.5070303678512573,52.73115921020508,0.5070643424987793,52.73469161987305,LSTM,4,48,32,0.1
test_07,A3,test,7,46.0,459,158.49253845214844,0.557692289352417,0.894870936870575,58.0,104.0,104.0,593.0,True,False,0.5047882199287415,52.49797439575195,0.5047882199287415,52.49797487258911,LSTM,4,48,32,0.1
test_07,A3,test,7,46.099998474121094,460,158.49253845214844,0.5567308068275452,0.8904677033424377,57.900001525878906,104.0,104.0,593.0,True,False,0.4992549419403076,51.922515869140625,0.4992549419403076,51.92251396179199,LSTM,4,48,32,0.1
test_07,A3,test,7,46.20000076293945,461,158.49253845214844,0.5557692050933838,0.8904677033424377,57.79999923706055,104.0,104.0,593.0,True,False,0.49882805347442627,51.878116607666016,0.49882805347442627,51.87811756134033,LSTM,4,48,32,0.1
test_07,A3,test,7,46.29999923706055,462,158.49253845214844,0.554807722568512,0.8899959921836853,57.70000076293945,104.0,104.0,593.0,True,False,0.49882805347442627,51.878116607666016,0.49989789724349976,51.989381313323975,LSTM,4,48,32,0.1
test_07,A3,test,7,46.400001525878906,463,158.49253845214844,0.5538461208343506,0.8893669247627258,57.599998474121094,104.0,104.0,593.0,True,False,0.49882805347442627,51.878116607666016,0.4992448389530182,51.92146325111389,LSTM,4,48,32,0.1
test_07,A3,test,7,46.5,464,158.49253845214844,0.5528846383094788,0.8893669247627258,57.5,104.0,104.0,593.0,True,False,0.49882805347442627,51.878116607666016,0.49893611669540405,51.88935613632202,LSTM,4,48,32,0.1
test_07,A3,test,7,46.599998474121094,465,158.49253845214844,0.5519230961799622,0.8892097473144531,57.400001525878906,104.0,104.0,593.0,True,False,0.4980722665786743,51.79951477050781,0.4980722665786743,51.79951572418213,LSTM,4,48,32,0.1
test_07,A3,test,7,46.70000076293945,466,158.49253845214844,0.5509615540504456,0.8862218260765076,57.29999923706055,104.0,104.0,593.0,True,False,0.4935987591743469,51.33427047729492,0.4935987591743469,51.33427095413208,LSTM,4,48,32,0.1
test_07,A3,test,7,46.79999923706055,467,158.49253845214844,0.550000011920929,0.8838629126548767,57.20000076293945,104.0,104.0,593.0,True,False,0.4927437901496887,51.24535369873047,0.4927437901496887,51.24535417556763,LSTM,4,48,32,0.1
test_07,A3,test,7,46.900001525878906,468,158.49253845214844,0.5490384697914124,0.8860645890235901,57.099998474121094,104.0,104.0,593.0,True,False,0.4927437901496887,51.24535369873047,0.4957596957683563,51.55900835990906,LSTM,4,48,32,0.1
test_07,A3,test,7,47.0,469,158.49253845214844,0.5480769276618958,0.8840202689170837,57.0,104.0,104.0,593.0,True,False,0.49261441826820374,51.23189926147461,0.49261441826820374,51.23189949989319,LSTM,4,48,32,0.1
test_07,A3,test,7,47.099998474121094,470,158.49253845214844,0.5471153855323792,0.8838629126548767,56.900001525878906,104.0,104.0,593.0,True,False,0.49226561188697815,51.19562530517578,0.49226561188697815,51.19562363624573,LSTM,4,48,32,0.1
test_07,A3,test,7,47.20000076293945,471,158.49253845214844,0.5461538434028625,0.8818186521530151,56.79999923706055,104.0,104.0,593.0,True,False,0.4889204204082489,50.84772491455078,0.4889204204082489,50.847723722457886,LSTM,4,48,32,0.1
test_07,A3,test,7,47.29999923706055,472,158.49253845214844,0.545192301273346,0.8860645890235901,56.70000076293945,104.0,104.0,593.0,True,False,0.4889204204082489,50.84772491455078,0.4948382079601288,51.463173627853394,LSTM,4,48,32,0.1
test_07,A3,test,7,47.400001525878906,473,158.49253845214844,0.5442307591438293,0.8816613554954529,56.599998474121094,104.0,104.0,593.0,True,False,0.4889204204082489,50.84772491455078,0.48959335684776306,50.91770911216736,LSTM,4,48,32,0.1
test_07,A3,test,7,47.5,474,158.49253845214844,0.5432692170143127,0.8838629126548767,56.5,104.0,104.0,593.0,True,False,0.4889204204082489,50.84772491455078,0.4927007257938385,51.240875482559204,LSTM,4,48,32,0.1
test_07,A3,test,7,47.599998474121094,475,158.49253845214844,0.5423077344894409,0.8783590197563171,56.400001525878906,104.0,104.0,593.0,True,False,0.4856274425983429,50.505252838134766,0.4856274425983429,50.50525403022766,LSTM,4,48,32,0.1
test_07,A3,test,7,47.70000076293945,476,158.49253845214844,0.5413461327552795,0.8816613554954529,56.29999923706055,104.0,104.0,593.0,True,False,0.4856274425983429,50.505252838134766,0.4918529689311981,51.152708768844604,LSTM,4,48,32,0.1
test_07,A3,test,7,47.79999923706055,477,158.49253845214844,0.5403846502304077,0.8783590197563171,56.20000076293945,104.0,104.0,593.0,True,False,0.4856274425983429,50.505252838134766,0.48686084151268005,50.633527517318726,LSTM,4,48,32,0.1
test_07,A3,test,7,47.900001525878906,478,158.49253845214844,0.5394230484962463,0.8783590197563171,56.099998474121094,104.0,104.0,593.0,True,False,0.4856274425983429,50.505252838134766,0.48835140466690063,50.788546085357666,LSTM,4,48,32,0.1
