sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,39.79999923706055,397,316.9850769042969,0.33666667342185974,0.771267294883728,20.200000762939453,60.0,60.0,564.0,True,False,0.41185563802719116,24.71133804321289,0.4129514694213867,24.777088165283203,LSTM,2,48,32,0.1
test_03,A3,test,3,39.900001525878906,398,316.9850769042969,0.33500000834465027,0.7673360109329224,20.100000381469727,60.0,60.0,564.0,True,False,0.4085490107536316,24.512941360473633,0.4085490107536316,24.512940645217896,LSTM,2,48,32,0.1
test_03,A3,test,3,40.0,399,316.9850769042969,0.3333333432674408,0.7619892358779907,20.0,60.0,60.0,564.0,True,False,0.40403854846954346,24.242313385009766,0.40403854846954346,24.242312908172607,LSTM,2,48,32,0.1
test_03,A3,test,3,40.099998474121094,400,316.9850769042969,0.33166664838790894,0.7586867809295654,19.899999618530273,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.40236514806747437,24.141908884048462,LSTM,2,48,32,0.1
test_03,A3,test,3,40.20000076293945,401,316.9850769042969,0.32999998331069946,0.7577432990074158,19.799999237060547,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.40432995557785034,24.25979733467102,LSTM,2,48,32,0.1
test_03,A3,test,3,40.29999923706055,402,316.9850769042969,0.3283333480358124,0.7566424012184143,19.700000762939453,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.40531986951828003,24.3191921710968,LSTM,2,48,32,0.1
test_03,A3,test,3,40.400001525878906,403,316.9850769042969,0.3266666829586029,0.7553845047950745,19.600000381469727,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.4045090079307556,24.270540475845337,LSTM,2,48,32,0.1
test_03,A3,test,3,40.5,404,316.9850769042969,0.32499998807907104,0.7553845047950745,19.5,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.4062016010284424,24.372096061706543,LSTM,2,48,32,0.1
test_03,A3,test,3,40.599998474121094,405,316.9850769042969,0.3233333230018616,0.7608883380889893,19.399999618530273,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.41176462173461914,24.70587730407715,LSTM,2,48,32,0.1
test_03,A3,test,3,40.70000076293945,406,316.9850769042969,0.3216666579246521,0.7596304416656494,19.299999237060547,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.4098204970359802,24.589229822158813,LSTM,2,48,32,0.1
test_03,A3,test,3,40.79999923706055,407,316.9850769042969,0.320000022649765,0.7607311606407166,19.200000762939453,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.40909308195114136,24.54558491706848,LSTM,2,48,32,0.1
test_03,A3,test,3,40.900001525878906,408,316.9850769042969,0.31833332777023315,0.7575860619544983,19.100000381469727,60.0,60.0,564.0,True,False,0.40236514806747437,24.141908645629883,0.40536201000213623,24.321720600128174,LSTM,2,48,32,0.1
test_03,A3,test,3,41.0,409,316.9850769042969,0.3166666626930237,0.7531829476356506,19.0,60.0,60.0,564.0,True,False,0.3990674614906311,23.944047927856445,0.3990674614906311,23.944047689437866,LSTM,2,48,32,0.1
test_03,A3,test,3,41.099998474121094,410,316.9850769042969,0.3149999976158142,0.7836906313896179,18.899999618530273,60.0,60.0,564.0,True,False,0.3990674614906311,23.944047927856445,0.4120630621910095,24.72378373146057,LSTM,2,48,32,0.1
test_03,A3,test,3,41.20000076293945,411,316.9850769042969,0.31333333253860474,0.800359845161438,18.799999237060547,60.0,60.0,564.0,True,False,0.3990674614906311,23.944047927856445,0.4286860227584839,25.721161365509033,LSTM,2,48,32,0.1
test_03,A3,test,3,41.29999923706055,412,316.9850769042969,0.31166666746139526,0.7992590069770813,18.700000762939453,60.0,60.0,564.0,True,False,0.3990674614906311,23.944047927856445,0.4297376275062561,25.784257650375366,LSTM,2,48,32,0.1
test_03,A3,test,3,41.400001525878906,413,316.9850769042969,0.3100000023841858,0.7816462516784668,18.600000381469727,60.0,60.0,564.0,True,False,0.3990674614906311,23.944047927856445,0.41107404232025146,24.664442539215088,LSTM,2,48,32,0.1
test_03,A3,test,3,41.5,414,316.9850769042969,0.3083333373069763,0.7728398442268372,18.5,60.0,60.0,564.0,True,False,0.3965546488761902,23.79327964782715,0.3965546488761902,23.79327893257141,LSTM,2,48,32,0.1
test_03,A3,test,3,41.599998474121094,415,316.9850769042969,0.30666667222976685,0.7531829476356506,18.399999618530273,60.0,60.0,564.0,True,False,0.38216978311538696,22.930187225341797,0.38216978311538696,22.930186986923218,LSTM,2,48,32,0.1
test_03,A3,test,3,41.70000076293945,416,316.9850769042969,0.304999977350235,0.7377716302871704,18.299999237060547,60.0,60.0,564.0,True,False,0.3657735586166382,21.946413040161133,0.3657735586166382,21.94641351699829,LSTM,2,48,32,0.1
test_03,A3,test,3,41.79999923706055,417,316.9850769042969,0.3033333420753479,0.7225179672241211,18.200000762939453,60.0,60.0,564.0,True,False,0.35633260011672974,21.379955291748047,0.35633260011672974,21.379956007003784,LSTM,2,48,32,0.1
test_03,A3,test,3,41.900001525878906,418,316.9850769042969,0.3016666769981384,0.7016027569770813,18.100000381469727,60.0,60.0,564.0,True,False,0.3438842296600342,20.633052825927734,0.3438842296600342,20.63305377960205,LSTM,2,48,32,0.1
test_03,A3,test,3,42.0,419,316.9850769042969,0.30000001192092896,0.684147298336029,18.0,60.0,60.0,564.0,True,False,0.32928013801574707,19.75680923461914,0.32928013801574707,19.756808280944824,LSTM,2,48,32,0.1
test_03,A3,test,3,42.099998474121094,420,316.9850769042969,0.2983333170413971,0.6699942946434021,17.899999618530273,60.0,60.0,564.0,True,False,0.32368946075439453,19.421367645263672,0.32368946075439453,19.421367645263672,LSTM,2,48,32,0.1
test_03,A3,test,3,42.20000076293945,421,316.9850769042969,0.2966666519641876,0.6591435074806213,17.799999237060547,60.0,60.0,564.0,True,False,0.32324880361557007,19.394927978515625,0.32324880361557007,19.394928216934204,LSTM,2,48,32,0.1
test_03,A3,test,3,42.29999923706055,422,316.9850769042969,0.29500001668930054,0.6526960134506226,17.700000762939453,60.0,60.0,564.0,True,False,0.32324880361557007,19.394927978515625,0.3280385732650757,19.68231439590454,LSTM,2,48,32,0.1
test_03,A3,test,3,42.400001525878906,423,316.9850769042969,0.29333335161209106,0.6383855938911438,17.600000381469727,60.0,60.0,564.0,True,False,0.3230411410331726,19.382469177246094,0.3230411410331726,19.382468461990356,LSTM,2,48,32,0.1
test_03,A3,test,3,42.5,424,316.9850769042969,0.2916666567325592,0.6330389380455017,17.5,60.0,60.0,564.0,True,False,0.3201158046722412,19.206947326660156,0.3201158046722412,19.206948280334473,LSTM,2,48,32,0.1
test_03,A3,test,3,42.599998474121094,425,316.9850769042969,0.28999999165534973,0.6231318116188049,17.399999618530273,60.0,60.0,564.0,True,False,0.31789135932922363,19.073482513427734,0.31789135932922363,19.073481559753418,LSTM,2,48,32,0.1
test_03,A3,test,3,42.70000076293945,426,316.9850769042969,0.28833332657814026,0.6157407164573669,17.299999237060547,60.0,60.0,564.0,True,False,0.3137463331222534,18.824779510498047,0.3137463331222534,18.824779987335205,LSTM,2,48,32,0.1
test_03,A3,test,3,42.79999923706055,427,316.9850769042969,0.2866666913032532,0.6105513572692871,17.200000762939453,60.0,60.0,564.0,True,False,0.31298965215682983,18.77937889099121,0.31298965215682983,18.77937912940979,LSTM,2,48,32,0.1
test_03,A3,test,3,42.900001525878906,428,316.9850769042969,0.2849999964237213,0.6055191159248352,17.100000381469727,60.0,60.0,564.0,True,False,0.31230074167251587,18.73804473876953,0.31230074167251587,18.738044500350952,LSTM,2,48,32,0.1
test_03,A3,test,3,43.0,429,316.9850769042969,0.28333333134651184,0.6023738980293274,17.0,60.0,60.0,564.0,True,False,0.31219327449798584,18.731595993041992,0.31219327449798584,18.73159646987915,LSTM,2,48,32,0.1
test_03,A3,test,3,43.099998474121094,430,316.9850769042969,0.28166666626930237,0.5890071392059326,16.899999618530273,60.0,60.0,564.0,True,False,0.30498576164245605,18.299144744873047,0.30498576164245605,18.299145698547363,LSTM,2,48,32,0.1
test_03,A3,test,3,43.20000076293945,431,316.9850769042969,0.2800000011920929,0.5866483449935913,16.799999237060547,60.0,60.0,564.0,True,False,0.3009113073348999,18.054677963256836,0.3009113073348999,18.054678440093994,LSTM,2,48,32,0.1
test_03,A3,test,3,43.29999923706055,432,316.9850769042969,0.2783333361148834,0.5847612023353577,16.700000762939453,60.0,60.0,564.0,True,False,0.3009113073348999,18.054677963256836,0.30416029691696167,18.2496178150177,LSTM,2,48,32,0.1
test_03,A3,test,3,43.400001525878906,433,316.9850769042969,0.27666667103767395,0.5849184393882751,16.600000381469727,60.0,60.0,564.0,True,False,0.3009113073348999,18.054677963256836,0.3052472472190857,18.31483483314514,LSTM,2,48,32,0.1
test_03,A3,test,3,43.5,434,316.9850769042969,0.2750000059604645,0.5772128701210022,16.5,60.0,60.0,564.0,True,False,0.3005579113960266,18.03347396850586,0.3005579113960266,18.033474683761597,LSTM,2,48,32,0.1
test_03,A3,test,3,43.599998474121094,435,316.9850769042969,0.273333340883255,0.5739105939865112,16.399999618530273,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.29515910148620605,17.709546089172363,LSTM,2,48,32,0.1
test_03,A3,test,3,43.70000076293945,436,316.9850769042969,0.27166664600372314,0.5739105939865112,16.299999237060547,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.29780644178390503,17.8683865070343,LSTM,2,48,32,0.1
test_03,A3,test,3,43.79999923706055,437,316.9850769042969,0.27000001072883606,0.5739105939865112,16.200000762939453,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.2991798520088196,17.950791120529175,LSTM,2,48,32,0.1
test_03,A3,test,3,43.900001525878906,438,316.9850769042969,0.2683333456516266,0.5739105939865112,16.100000381469727,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.29919224977493286,17.95153498649597,LSTM,2,48,32,0.1
test_03,A3,test,3,44.0,439,316.9850769042969,0.2666666805744171,0.5827168822288513,16.0,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.3064364194869995,18.38618516921997,LSTM,2,48,32,0.1
test_03,A3,test,3,44.099998474121094,440,316.9850769042969,0.26499998569488525,0.5761121511459351,15.899999618530273,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.30109328031539917,18.06559681892395,LSTM,2,48,32,0.1
test_03,A3,test,3,44.20000076293945,441,316.9850769042969,0.26333335041999817,0.5772128701210022,15.800000190734863,60.0,60.0,564.0,True,False,0.29515910148620605,17.709545135498047,0.29850977659225464,17.91058659553528,LSTM,2,48,32,0.1
test_03,A3,test,3,44.29999923706055,442,316.9850769042969,0.2616666555404663,0.5717088580131531,15.699999809265137,60.0,60.0,564.0,True,False,0.29479312896728516,17.68758773803711,0.29479312896728516,17.68758773803711,LSTM,2,48,32,0.1
test_03,A3,test,3,44.400001525878906,443,316.9850769042969,0.2600000202655792,0.5717088580131531,15.600000381469727,60.0,60.0,564.0,True,False,0.2937927842140198,17.627567291259766,0.2937927842140198,17.627567052841187,LSTM,2,48,32,0.1
test_03,A3,test,3,44.5,444,316.9850769042969,0.25833332538604736,0.5674629807472229,15.5,60.0,60.0,564.0,True,False,0.2927452325820923,17.564714431762695,0.2927452325820923,17.564713954925537,LSTM,2,48,32,0.1
test_03,A3,test,3,44.599998474121094,445,316.9850769042969,0.2566666603088379,0.5673057436943054,15.399999618530273,60.0,60.0,564.0,True,False,0.29235780239105225,17.541467666625977,0.29235780239105225,17.541468143463135,LSTM,2,48,32,0.1
test_03,A3,test,3,44.70000076293945,446,316.9850769042969,0.2549999952316284,0.5618017315864563,15.300000190734863,60.0,60.0,564.0,True,False,0.2902560234069824,17.415361404418945,0.2902560234069824,17.415361404418945,LSTM,2,48,32,0.1
test_03,A3,test,3,44.79999923706055,447,316.9850769042969,0.25333333015441895,0.5553542971611023,15.199999809265137,60.0,60.0,564.0,True,False,0.28503793478012085,17.102275848388672,0.28503793478012085,17.10227608680725,LSTM,2,48,32,0.1
test_03,A3,test,3,44.900001525878906,448,316.9850769042969,0.2516666650772095,0.5531526803970337,15.100000381469727,60.0,60.0,564.0,True,False,0.28425443172454834,17.055265426635742,0.28425443172454834,17.0552659034729,LSTM,2,48,32,0.1
test_03,A3,test,3,45.0,449,316.9850769042969,0.25,0.5463905930519104,15.0,60.0,60.0,564.0,True,False,0.2811046242713928,16.86627769470215,0.2811046242713928,16.86627745628357,LSTM,2,48,32,0.1
test_03,A3,test,3,45.099998474121094,450,316.9850769042969,0.24833332002162933,0.5412012338638306,14.899999618530273,60.0,60.0,564.0,True,False,0.2778829336166382,16.672975540161133,0.2778829336166382,16.67297601699829,LSTM,2,48,32,0.1
test_03,A3,test,3,45.20000076293945,451,316.9850769042969,0.24666666984558105,0.5412012338638306,14.800000190734863,60.0,60.0,564.0,True,False,0.2778829336166382,16.672975540161133,0.278733491897583,16.72400951385498,LSTM,2,48,32,0.1
test_03,A3,test,3,45.29999923706055,452,316.9850769042969,0.2449999898672104,0.5334956645965576,14.699999809265137,60.0,60.0,564.0,True,False,0.27567821741104126,16.540693283081055,0.27567821741104126,16.540693044662476,LSTM,2,48,32,0.1
test_03,A3,test,3,45.400001525878906,453,316.9850769042969,0.2433333396911621,0.5301932692527771,14.600000381469727,60.0,60.0,564.0,True,False,0.2721494436264038,16.32896614074707,0.2721494436264038,16.32896661758423,LSTM,2,48,32,0.1
test_03,A3,test,3,45.5,454,316.9850769042969,0.24166665971279144,0.5229594707489014,14.5,60.0,60.0,564.0,True,False,0.26937562227249146,16.16253662109375,0.26937562227249146,16.162537336349487,LSTM,2,48,32,0.1
test_03,A3,test,3,45.599998474121094,455,316.9850769042969,0.23999999463558197,0.5169836282730103,14.399999618530273,60.0,60.0,564.0,True,False,0.2648959755897522,15.893758773803711,0.2648959755897522,15.893758535385132,LSTM,2,48,32,0.1
test_03,A3,test,3,45.70000076293945,456,316.9850769042969,0.2383333295583725,0.5169836282730103,14.300000190734863,60.0,60.0,564.0,True,False,0.2648959755897522,15.893758773803711,0.26666200160980225,15.999720096588135,LSTM,2,48,32,0.1
test_03,A3,test,3,45.79999923706055,457,316.9850769042969,0.23666666448116302,0.5081773996353149,14.199999809265137,60.0,60.0,564.0,True,False,0.263663113117218,15.81978702545166,0.263663113117218,15.819786787033081,LSTM,2,48,32,0.1
test_03,A3,test,3,45.900001525878906,458,316.9850769042969,0.23499999940395355,0.50393146276474,14.100000381469727,60.0,60.0,564.0,True,False,0.2586168646812439,15.517011642456055,0.2586168646812439,15.517011880874634,LSTM,2,48,32,0.1
test_03,A3,test,3,46.0,459,316.9850769042969,0.23333333432674408,0.499528169631958,14.0,60.0,60.0,564.0,True,False,0.25681638717651367,15.40898323059082,0.25681638717651367,15.40898323059082,LSTM,2,48,32,0.1
test_03,A3,test,3,46.099998474121094,460,316.9850769042969,0.2316666543483734,0.49512505531311035,13.899999618530273,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.25473761558532715,15.284256935119629,LSTM,2,48,32,0.1
test_03,A3,test,3,46.20000076293945,461,316.9850769042969,0.23000000417232513,0.49622589349746704,13.800000190734863,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.25504589080810547,15.302753448486328,LSTM,2,48,32,0.1
test_03,A3,test,3,46.29999923706055,462,316.9850769042969,0.22833332419395447,0.49842748045921326,13.699999809265137,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.25698232650756836,15.418939590454102,LSTM,2,48,32,0.1
test_03,A3,test,3,46.400001525878906,463,316.9850769042969,0.2266666740179062,0.49622589349746704,13.600000381469727,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.2565796375274658,15.39477825164795,LSTM,2,48,32,0.1
test_03,A3,test,3,46.5,464,316.9850769042969,0.22499999403953552,0.49842748045921326,13.5,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.2566570043563843,15.399420261383057,LSTM,2,48,32,0.1
test_03,A3,test,3,46.599998474121094,465,316.9850769042969,0.22333332896232605,0.49622589349746704,13.399999618530273,60.0,60.0,564.0,True,False,0.25473761558532715,15.284256935119629,0.255840003490448,15.35040020942688,LSTM,2,48,32,0.1
test_03,A3,test,3,46.70000076293945,466,316.9850769042969,0.22166666388511658,0.49512505531311035,13.300000190734863,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.2531648278236389,15.189889669418335,LSTM,2,48,32,0.1
test_03,A3,test,3,46.79999923706055,467,316.9850769042969,0.2199999988079071,0.49622589349746704,13.199999809265137,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.25449424982070923,15.269654989242554,LSTM,2,48,32,0.1
test_03,A3,test,3,46.900001525878906,468,316.9850769042969,0.21833333373069763,0.49512505531311035,13.100000381469727,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.2539512515068054,15.237075090408325,LSTM,2,48,32,0.1
test_03,A3,test,3,47.0,469,316.9850769042969,0.21666666865348816,0.5319229960441589,13.0,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.25379806756973267,15.22788405418396,LSTM,2,48,32,0.1
test_03,A3,test,3,47.099998474121094,470,316.9850769042969,0.2149999886751175,0.5410439968109131,12.899999618530273,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.26706522703170776,16.023913621902466,LSTM,2,48,32,0.1
test_03,A3,test,3,47.20000076293945,471,316.9850769042969,0.2133333384990692,0.5182417631149292,12.800000190734863,60.0,60.0,564.0,True,False,0.2531648278236389,15.189889907836914,0.2632109522819519,15.792657136917114,LSTM,2,48,32,0.1
test_03,A3,test,3,47.29999923706055,472,316.9850769042969,0.21166665852069855,0.499528169631958,12.699999809265137,60.0,60.0,564.0,True,False,0.2446034699678421,14.67620849609375,0.2446034699678421,14.676208198070526,LSTM,2,48,32,0.1
test_03,A3,test,3,47.400001525878906,473,316.9850769042969,0.21000000834465027,0.48553234338760376,12.600000381469727,60.0,60.0,564.0,True,False,0.23493631184101105,14.096179008483887,0.23493631184101105,14.096178710460663,LSTM,2,48,32,0.1
test_03,A3,test,3,47.5,474,316.9850769042969,0.2083333283662796,0.4814436733722687,12.5,60.0,60.0,564.0,True,False,0.23493631184101105,14.096179008483887,0.23514045774936676,14.108427464962006,LSTM,2,48,32,0.1
test_03,A3,test,3,47.599998474121094,475,316.9850769042969,0.20666666328907013,0.4776695668697357,12.399999618530273,60.0,60.0,564.0,True,False,0.23493631184101105,14.096179008483887,0.239960715174675,14.3976429104805,LSTM,2,48,32,0.1
test_03,A3,test,3,47.70000076293945,476,316.9850769042969,0.20499999821186066,0.468863308429718,12.300000190734863,60.0,60.0,564.0,True,False,0.23493631184101105,14.096179008483887,0.23885132372379303,14.331079423427582,LSTM,2,48,32,0.1
test_03,A3,test,3,47.79999923706055,477,316.9850769042969,0.20333333313465118,0.45801252126693726,12.199999809265137,60.0,60.0,564.0,True,False,0.23353616893291473,14.01216983795166,0.23353616893291473,14.012170135974884,LSTM,2,48,32,0.1
test_03,A3,test,3,47.900001525878906,478,316.9850769042969,0.2016666680574417,0.4413433074951172,12.100000381469727,60.0,60.0,564.0,True,False,0.22747714817523956,13.648629188537598,0.22747714817523956,13.648628890514374,LSTM,2,48,32,0.1
test_03,A3,test,3,48.0,479,316.9850769042969,0.20000000298023224,0.43332329392433167,12.0,60.0,60.0,564.0,True,False,0.2181537002325058,13.089221954345703,0.2181537002325058,13.089222013950348,LSTM,2,48,32,0.1
test_03,A3,test,3,48.099998474121094,480,316.9850769042969,0.19833332300186157,0.42844831943511963,11.899999618530273,60.0,60.0,564.0,True,False,0.2181537002325058,13.089221954345703,0.21908976137638092,13.145385682582855,LSTM,2,48,32,0.1
test_03,A3,test,3,48.20000076293945,481,316.9850769042969,0.1966666728258133,0.41964206099510193,11.800000190734863,60.0,60.0,564.0,True,False,0.21726925671100616,13.036155700683594,0.21726925671100616,13.03615540266037,LSTM,2,48,32,0.1
test_03,A3,test,3,48.29999923706055,482,316.9850769042969,0.19499999284744263,0.4229443371295929,11.699999809265137,60.0,60.0,564.0,True,False,0.21620245277881622,12.972146987915039,0.21620245277881622,12.972147166728973,LSTM,2,48,32,0.1
test_03,A3,test,3,48.400001525878906,483,316.9850769042969,0.19333334267139435,0.41413792967796326,11.600000381469727,60.0,60.0,564.0,True,False,0.21620245277881622,12.972146987915039,0.21626432240009308,12.975859344005585,LSTM,2,48,32,0.1
test_03,A3,test,3,48.5,484,316.9850769042969,0.19166666269302368,0.40548887848854065,11.5,60.0,60.0,564.0,True,False,0.21001435816287994,12.600861549377441,0.21001435816287994,12.600861489772797,LSTM,2,48,32,0.1
test_03,A3,test,3,48.599998474121094,485,316.9850769042969,0.1899999976158142,0.39888399839401245,11.399999618530273,60.0,60.0,564.0,True,False,0.20497353374958038,12.298412322998047,0.20497353374958038,12.298412024974823,LSTM,2,48,32,0.1
test_03,A3,test,3,48.70000076293945,486,316.9850769042969,0.18833333253860474,0.3925938904285431,11.300000190734863,60.0,60.0,564.0,True,False,0.20290981233119965,12.174589157104492,0.20290981233119965,12.174588739871979,LSTM,2,48,32,0.1
test_03,A3,test,3,48.79999923706055,487,316.9850769042969,0.18666666746139526,0.38693270087242126,11.199999809265137,60.0,60.0,564.0,True,False,0.1993429809808731,11.960578918457031,0.1993429809808731,11.960578858852386,LSTM,2,48,32,0.1
test_03,A3,test,3,48.900001525878906,488,316.9850769042969,0.1850000023841858,0.3792271316051483,11.100000381469727,60.0,60.0,564.0,True,False,0.19703324139118195,11.82199478149414,0.19703324139118195,11.821994483470917,LSTM,2,48,32,0.1
test_03,A3,test,3,49.0,489,316.9850769042969,0.18333333730697632,0.38142868876457214,11.0,60.0,60.0,564.0,True,False,0.1948459893465042,11.690759658813477,0.1948459893465042,11.690759360790253,LSTM,2,48,32,0.1
test_03,A3,test,3,49.099998474121094,490,316.9850769042969,0.18166665732860565,0.38158589601516724,10.899999618530273,60.0,60.0,564.0,True,False,0.1948459893465042,11.690759658813477,0.19640477001667023,11.784286201000214,LSTM,2,48,32,0.1
test_03,A3,test,3,49.20000076293945,491,316.9850769042969,0.18000000715255737,0.37828347086906433,10.800000190734863,60.0,60.0,564.0,True,False,0.19414754211902618,11.648852348327637,0.19414754211902618,11.648852527141571,LSTM,2,48,32,0.1
test_03,A3,test,3,49.29999923706055,492,316.9850769042969,0.1783333271741867,0.37513843178749084,10.699999809265137,60.0,60.0,564.0,True,False,0.19124771654605865,11.474863052368164,0.19124771654605865,11.47486299276352,LSTM,2,48,32,0.1
test_03,A3,test,3,49.400001525878906,493,316.9850769042969,0.17666667699813843,0.37828347086906433,10.600000381469727,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.18978936970233917,11.38736218214035,LSTM,2,48,32,0.1
test_03,A3,test,3,49.5,494,316.9850769042969,0.17499999701976776,0.3792271316051483,10.5,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.19122697412967682,11.47361844778061,LSTM,2,48,32,0.1
test_03,A3,test,3,49.599998474121094,495,316.9850769042969,0.1733333319425583,0.37828347086906433,10.399999618530273,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.19141189754009247,11.484713852405548,LSTM,2,48,32,0.1
test_03,A3,test,3,49.70000076293945,496,316.9850769042969,0.17166666686534882,0.392436683177948,10.300000190734863,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.1914277821779251,11.485666930675507,LSTM,2,48,32,0.1
test_03,A3,test,3,49.79999923706055,497,316.9850769042969,0.17000000178813934,0.388033390045166,10.199999809265137,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.19420702755451202,11.652421653270721,LSTM,2,48,32,0.1
test_03,A3,test,3,49.900001525878906,498,316.9850769042969,0.16833333671092987,0.3800133764743805,10.100000381469727,60.0,60.0,564.0,True,False,0.18978936970233917,11.387362480163574,0.19139637053012848,11.483782231807709,LSTM,2,48,32,0.1
test_03,A3,test,3,50.0,499,316.9850769042969,0.1666666716337204,0.37702542543411255,10.0,60.0,60.0,564.0,True,False,0.18759287893772125,11.255572319030762,0.18759287893772125,11.255572736263275,LSTM,2,48,32,0.1
test_03,A3,test,3,50.099998474121094,500,316.9850769042969,0.16499999165534973,0.37419477105140686,9.899999618530273,60.0,60.0,564.0,True,False,0.18712426722049713,11.227456092834473,0.18712426722049713,11.227456033229828,LSTM,2,48,32,0.1
test_03,A3,test,3,50.20000076293945,501,316.9850769042969,0.16333334147930145,0.3674328625202179,9.800000190734863,60.0,60.0,564.0,True,False,0.18641795217990875,11.185076713562012,0.18641795217990875,11.185077130794525,LSTM,2,48,32,0.1
test_03,A3,test,3,50.29999923706055,502,316.9850769042969,0.1616666615009308,0.35925546288490295,9.699999809265137,60.0,60.0,564.0,True,False,0.18505467474460602,11.103280067443848,0.18505467474460602,11.103280484676361,LSTM,2,48,32,0.1
test_03,A3,test,3,50.400001525878906,503,316.9850769042969,0.1600000113248825,0.36255791783332825,9.600000381469727,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18189026415348053,10.913415849208832,LSTM,2,48,32,0.1
test_03,A3,test,3,50.5,504,316.9850769042969,0.15833333134651184,0.36821916699409485,9.5,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18410278856754303,11.046167314052582,LSTM,2,48,32,0.1
test_03,A3,test,3,50.599998474121094,505,316.9850769042969,0.15666666626930237,0.38363027572631836,9.399999618530273,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18560774624347687,11.136464774608612,LSTM,2,48,32,0.1
test_03,A3,test,3,50.70000076293945,506,316.9850769042969,0.1550000011920929,0.3760819137096405,9.300000190734863,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.1882828027009964,11.296968162059784,LSTM,2,48,32,0.1
test_03,A3,test,3,50.79999923706055,507,316.9850769042969,0.15333333611488342,0.3727794885635376,9.199999809265137,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18387897312641144,11.032738387584686,LSTM,2,48,32,0.1
test_03,A3,test,3,50.900001525878906,508,316.9850769042969,0.15166667103767395,0.3727794885635376,9.100000381469727,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18381424248218536,11.028854548931122,LSTM,2,48,32,0.1
test_03,A3,test,3,51.0,509,316.9850769042969,0.15000000596046448,0.3707352876663208,9.0,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.1851351112127304,11.108106672763824,LSTM,2,48,32,0.1
test_03,A3,test,3,51.099998474121094,510,316.9850769042969,0.1483333259820938,0.3674328625202179,8.899999618530273,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18518932163715363,11.111359298229218,LSTM,2,48,32,0.1
test_03,A3,test,3,51.20000076293945,511,316.9850769042969,0.14666667580604553,0.3575255870819092,8.800000190734863,60.0,60.0,564.0,True,False,0.18189026415348053,10.913415908813477,0.18394209444522858,11.036525666713715,LSTM,2,48,32,0.1
test_03,A3,test,3,51.29999923706055,512,316.9850769042969,0.14499999582767487,0.35532402992248535,8.699999809265137,60.0,60.0,564.0,True,False,0.1787457913160324,10.724747657775879,0.1787457913160324,10.724747478961945,LSTM,2,48,32,0.1
test_03,A3,test,3,51.400001525878906,513,316.9850769042969,0.1433333456516266,0.35312244296073914,8.600000381469727,60.0,60.0,564.0,True,False,0.1781436949968338,10.688621520996094,0.1781436949968338,10.688621699810028,LSTM,2,48,32,0.1
