sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,100.4000015258789,1003,59.107234954833984,0.6686468720436096,0.9970875978469849,202.60000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6996654868125916,211.99864250421524,LSTM,2,48,64,0.1
test_30,A4,test,30,100.5,1004,59.107234954833984,0.6683168411254883,0.995672345161438,202.5,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.7027281522750854,212.9266301393509,LSTM,2,48,64,0.1
test_30,A4,test,30,100.5999984741211,1005,59.107234954833984,0.6679867506027222,0.9903255701065063,202.39999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.7012559175491333,212.4805430173874,LSTM,2,48,64,0.1
test_30,A4,test,30,100.69999694824219,1006,59.107234954833984,0.6676567792892456,0.9890674948692322,202.3000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6973316073417664,211.2914770245552,LSTM,2,48,64,0.1
test_30,A4,test,30,100.80000305175781,1007,59.107234954833984,0.6673267483711243,0.9901683330535889,202.1999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.698072612285614,211.51600152254105,LSTM,2,48,64,0.1
test_30,A4,test,30,100.9000015258789,1008,59.107234954833984,0.6669967174530029,0.9870231747627258,202.10000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6997367739677429,212.0202425122261,LSTM,2,48,64,0.1
test_30,A4,test,30,101.0,1009,59.107234954833984,0.6666666865348816,0.9903255701065063,202.0,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6960018873214722,210.88857185840607,LSTM,2,48,64,0.1
test_30,A4,test,30,101.0999984741211,1010,59.107234954833984,0.6663365960121155,0.9892247915267944,201.89999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6991391181945801,211.83915281295776,LSTM,2,48,64,0.1
test_30,A4,test,30,101.19999694824219,1011,59.107234954833984,0.6660066246986389,0.9892247915267944,201.8000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6975147128105164,211.34695798158646,LSTM,2,48,64,0.1
test_30,A4,test,30,101.30000305175781,1012,59.107234954833984,0.6656765341758728,0.9870231747627258,201.6999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6975316405296326,211.35208708047867,LSTM,2,48,64,0.1
test_30,A4,test,30,101.4000015258789,1013,59.107234954833984,0.6653465628623962,0.9901683330535889,201.60000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6941999793052673,210.342593729496,LSTM,2,48,64,0.1
test_30,A4,test,30,101.5,1014,59.107234954833984,0.6650164723396301,0.9890674948692322,201.5,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6976552605628967,211.3895439505577,LSTM,2,48,64,0.1
test_30,A4,test,30,101.5999984741211,1015,59.107234954833984,0.6646864414215088,0.9868659973144531,201.39999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6963760256767273,211.00193578004837,LSTM,2,48,64,0.1
test_30,A4,test,30,101.69999694824219,1016,59.107234954833984,0.6643564701080322,0.9868659973144531,201.3000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6929919123649597,209.9765494465828,LSTM,2,48,64,0.1
test_30,A4,test,30,101.80000305175781,1017,59.107234954833984,0.6640263795852661,0.9903255701065063,201.1999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6886584162712097,208.66350013017654,LSTM,2,48,64,0.1
test_30,A4,test,30,101.9000015258789,1018,59.107234954833984,0.6636964082717896,0.9903255701065063,201.10000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6908139586448669,209.31662946939468,LSTM,2,48,64,0.1
test_30,A4,test,30,102.0,1019,59.107234954833984,0.6633663177490234,0.9923698902130127,201.0,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6886524558067322,208.66169410943985,LSTM,2,48,64,0.1
test_30,A4,test,30,102.0999984741211,1020,59.107234954833984,0.6630362868309021,0.9901683330535889,200.89999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.69243323802948,209.80727112293243,LSTM,2,48,64,0.1
test_30,A4,test,30,102.19999694824219,1021,59.107234954833984,0.6627062559127808,0.9892247915267944,200.8000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6915405988693237,209.5368014574051,LSTM,2,48,64,0.1
test_30,A4,test,30,102.30000305175781,1022,59.107234954833984,0.6623762249946594,0.9890674948692322,200.6999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6911932229995728,209.43154656887054,LSTM,2,48,64,0.1
test_30,A4,test,30,102.4000015258789,1023,59.107234954833984,0.6620462536811829,0.9873377084732056,200.60000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6918508410453796,209.63080483675003,LSTM,2,48,64,0.1
test_30,A4,test,30,102.5,1024,59.107234954833984,0.6617161631584167,0.9878095388412476,200.5,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6905534863471985,209.23770636320114,LSTM,2,48,64,0.1
test_30,A4,test,30,102.5999984741211,1025,59.107234954833984,0.6613861322402954,0.9892247915267944,200.39999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6912393569946289,209.44552516937256,LSTM,2,48,64,0.1
test_30,A4,test,30,102.69999694824219,1026,59.107234954833984,0.6610561013221741,0.9892247915267944,200.3000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6931598782539368,210.02744311094284,LSTM,2,48,64,0.1
test_30,A4,test,30,102.80000305175781,1027,59.107234954833984,0.6607260704040527,0.9892247915267944,200.1999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6933626532554626,210.08888393640518,LSTM,2,48,64,0.1
test_30,A4,test,30,102.9000015258789,1028,59.107234954833984,0.6603960394859314,0.9870231747627258,200.10000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6939822435379028,210.27661979198456,LSTM,2,48,64,0.1
test_30,A4,test,30,103.0,1029,59.107234954833984,0.6600660085678101,0.9870231747627258,200.0,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6913279891014099,209.4723806977272,LSTM,2,48,64,0.1
test_30,A4,test,30,103.0999984741211,1030,59.107234954833984,0.6597359776496887,0.9890674948692322,199.89999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6901484131813049,209.1149691939354,LSTM,2,48,64,0.1
test_30,A4,test,30,103.19999694824219,1031,59.107234954833984,0.6594059467315674,0.9848216772079468,199.8000030517578,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6937779784202576,210.21472746133804,LSTM,2,48,64,0.1
test_30,A4,test,30,103.30000305175781,1032,59.107234954833984,0.659075915813446,0.9837208390235901,199.6999969482422,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6889548301696777,208.75331354141235,LSTM,2,48,64,0.1
test_30,A4,test,30,103.4000015258789,1033,59.107234954833984,0.6587458848953247,0.985136091709137,199.60000610351562,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6869615912437439,208.1493621468544,LSTM,2,48,64,0.1
test_30,A4,test,30,103.5,1034,59.107234954833984,0.6584158539772034,0.9837208390235901,199.5,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.68801349401474,208.46808868646622,LSTM,2,48,64,0.1
test_30,A4,test,30,103.5999984741211,1035,59.107234954833984,0.6580857634544373,0.9848216772079468,199.39999389648438,303.0,303.0,1939.0,True,False,0.6851264834403992,207.59332275390625,0.6852993369102478,207.64569908380508,LSTM,2,48,64,0.1
test_30,A4,test,30,103.69999694824219,1036,59.107234954833984,0.6577557921409607,0.9890674948692322,199.3000030517578,303.0,303.0,1939.0,True,False,0.6824994683265686,206.79733276367188,0.6824994683265686,206.7973389029503,LSTM,2,48,64,0.1
test_30,A4,test,30,103.80000305175781,1037,59.107234954833984,0.6574257612228394,0.9846643805503845,199.1999969482422,303.0,303.0,1939.0,True,False,0.6824994683265686,206.79733276367188,0.6907283663749695,209.29069501161575,LSTM,2,48,64,0.1
test_30,A4,test,30,103.9000015258789,1038,59.107234954833984,0.657095730304718,0.9815191626548767,199.10000610351562,303.0,303.0,1939.0,True,False,0.6824994683265686,206.79733276367188,0.68553227186203,207.7162783741951,LSTM,2,48,64,0.1
test_30,A4,test,30,104.0,1039,59.107234954833984,0.6567656993865967,0.9837208390235901,199.0,303.0,303.0,1939.0,True,False,0.6824994683265686,206.79733276367188,0.6827096939086914,206.8610372543335,LSTM,2,48,64,0.1
test_30,A4,test,30,104.0999984741211,1040,59.107234954833984,0.6564356088638306,0.9815191626548767,198.89999389648438,303.0,303.0,1939.0,True,False,0.6824994683265686,206.79733276367188,0.6844282150268555,207.3817491531372,LSTM,2,48,64,0.1
test_30,A4,test,30,104.19999694824219,1041,59.107234954833984,0.656105637550354,0.9804184436798096,198.8000030517578,303.0,303.0,1939.0,True,False,0.6814016699790955,206.46470642089844,0.6814016699790955,206.46470600366592,LSTM,2,48,64,0.1
test_30,A4,test,30,104.30000305175781,1042,59.107234954833984,0.6557755470275879,0.9815191626548767,198.6999969482422,303.0,303.0,1939.0,True,False,0.6792463660240173,205.8116455078125,0.6792463660240173,205.81164890527725,LSTM,2,48,64,0.1
test_30,A4,test,30,104.4000015258789,1043,59.107234954833984,0.6554455757141113,0.9837208390235901,198.60000610351562,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6782081723213196,205.49707621335983,LSTM,2,48,64,0.1
test_30,A4,test,30,104.5,1044,59.107234954833984,0.6551154851913452,0.9835636019706726,198.5,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6804032325744629,206.16217947006226,LSTM,2,48,64,0.1
test_30,A4,test,30,104.5999984741211,1045,59.107234954833984,0.6547854542732239,0.9846643805503845,198.39999389648438,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6797440648078918,205.96245163679123,LSTM,2,48,64,0.1
test_30,A4,test,30,104.69999694824219,1046,59.107234954833984,0.6544554829597473,0.9848216772079468,198.3000030517578,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6805768609046936,206.21478885412216,LSTM,2,48,64,0.1
test_30,A4,test,30,104.80000305175781,1047,59.107234954833984,0.6541253924369812,0.9845070242881775,198.1999969482422,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6805691123008728,206.21244102716446,LSTM,2,48,64,0.1
test_30,A4,test,30,104.9000015258789,1048,59.107234954833984,0.6537954211235046,0.9837208390235901,198.10000610351562,303.0,303.0,1939.0,True,False,0.6782081723213196,205.4970703125,0.6789079308509827,205.70910304784775,LSTM,2,48,64,0.1
test_30,A4,test,30,105.0,1049,59.107234954833984,0.6534653306007385,0.9804184436798096,198.0,303.0,303.0,1939.0,True,False,0.6774062514305115,205.25408935546875,0.6774062514305115,205.25409418344498,LSTM,2,48,64,0.1
test_30,A4,test,30,105.0999984741211,1050,59.107234954833984,0.6531352996826172,0.9810474514961243,197.89999389648438,303.0,303.0,1939.0,True,False,0.674645721912384,204.4176483154297,0.674645721912384,204.41765373945236,LSTM,2,48,64,0.1
test_30,A4,test,30,105.19999694824219,1051,59.107234954833984,0.6528052687644958,0.9815191626548767,197.8000030517578,303.0,303.0,1939.0,True,False,0.674645721912384,204.4176483154297,0.6751530766487122,204.57138222455978,LSTM,2,48,64,0.1
test_30,A4,test,30,105.30000305175781,1052,59.107234954833984,0.6524752378463745,0.9815191626548767,197.6999969482422,303.0,303.0,1939.0,True,False,0.674645721912384,204.4176483154297,0.6753948330879211,204.6446344256401,LSTM,2,48,64,0.1
test_30,A4,test,30,105.4000015258789,1053,59.107234954833984,0.6521452069282532,0.9837208390235901,197.60000610351562,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6734160780906677,204.04507166147232,LSTM,2,48,64,0.1
test_30,A4,test,30,105.5,1054,59.107234954833984,0.6518151760101318,0.9837208390235901,197.5,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6755979657173157,204.70618361234665,LSTM,2,48,64,0.1
test_30,A4,test,30,105.5999984741211,1055,59.107234954833984,0.6514851450920105,0.9848216772079468,197.39999389648438,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6759570240974426,204.81497830152512,LSTM,2,48,64,0.1
test_30,A4,test,30,105.69999694824219,1056,59.107234954833984,0.6511551141738892,0.9870231747627258,197.3000030517578,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.675588071346283,204.70318561792374,LSTM,2,48,64,0.1
test_30,A4,test,30,105.80000305175781,1057,59.107234954833984,0.6508250832557678,0.9848216772079468,197.1999969482422,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6795979738235474,205.91818606853485,LSTM,2,48,64,0.1
test_30,A4,test,30,105.9000015258789,1058,59.107234954833984,0.6504950523376465,0.9848216772079468,197.10000610351562,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6774724721908569,205.27415907382965,LSTM,2,48,64,0.1
test_30,A4,test,30,106.0,1059,59.107234954833984,0.6501650214195251,0.9848216772079468,197.0,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6773959994316101,205.25098782777786,LSTM,2,48,64,0.1
test_30,A4,test,30,106.0999984741211,1060,59.107234954833984,0.6498349905014038,0.9815191626548767,196.89999389648438,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.678382933139801,205.5500287413597,LSTM,2,48,64,0.1
test_30,A4,test,30,106.19999694824219,1061,59.107234954833984,0.6495049595832825,0.9802611470222473,196.8000030517578,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6754458546638489,204.6600939631462,LSTM,2,48,64,0.1
test_30,A4,test,30,106.30000305175781,1062,59.107234954833984,0.6491749286651611,0.9815191626548767,196.6999969482422,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6737629771232605,204.15018206834793,LSTM,2,48,64,0.1
test_30,A4,test,30,106.4000015258789,1063,59.107234954833984,0.6488448977470398,0.9815191626548767,196.60000610351562,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6748062968254089,204.4663079380989,LSTM,2,48,64,0.1
test_30,A4,test,30,106.5,1064,59.107234954833984,0.6485148668289185,0.9815191626548767,196.5,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6753806471824646,204.64033609628677,LSTM,2,48,64,0.1
test_30,A4,test,30,106.5999984741211,1065,59.107234954833984,0.6481847763061523,0.9815191626548767,196.39999389648438,303.0,303.0,1939.0,True,False,0.6734160780906677,204.04507446289062,0.6753361821174622,204.62686318159103,LSTM,2,48,64,0.1
test_30,A4,test,30,106.69999694824219,1066,59.107234954833984,0.6478548049926758,0.9890674948692322,196.3000030517578,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6691439747810364,202.75062435865402,LSTM,2,48,64,0.1
test_30,A4,test,30,106.80000305175781,1067,59.107234954833984,0.6475247144699097,0.9837208390235901,196.1999969482422,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6841273307800293,207.29058122634888,LSTM,2,48,64,0.1
test_30,A4,test,30,106.9000015258789,1068,59.107234954833984,0.6471947431564331,0.9837208390235901,196.10000610351562,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6793021559715271,205.8285532593727,LSTM,2,48,64,0.1
test_30,A4,test,30,107.0,1069,59.107234954833984,0.6468647122383118,0.9815191626548767,196.0,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6793559193611145,205.8448435664177,LSTM,2,48,64,0.1
test_30,A4,test,30,107.0999984741211,1070,59.107234954833984,0.6465346217155457,0.9815191626548767,195.89999389648438,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6776084303855896,205.31535440683365,LSTM,2,48,64,0.1
test_30,A4,test,30,107.19999694824219,1071,59.107234954833984,0.6462046504020691,0.9815191626548767,195.8000030517578,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6769456267356873,205.11452490091324,LSTM,2,48,64,0.1
test_30,A4,test,30,107.30000305175781,1072,59.107234954833984,0.645874559879303,0.9815191626548767,195.6999969482422,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6767632365226746,205.0592606663704,LSTM,2,48,64,0.1
test_30,A4,test,30,107.4000015258789,1073,59.107234954833984,0.6455445885658264,0.981361985206604,195.60000610351562,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6756959557533264,204.7358745932579,LSTM,2,48,64,0.1
test_30,A4,test,30,107.5,1074,59.107234954833984,0.6452144980430603,0.978216826915741,195.5,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6747224926948547,204.44091528654099,LSTM,2,48,64,0.1
test_30,A4,test,30,107.5999984741211,1075,59.107234954833984,0.644884467124939,0.978216826915741,195.39999389648438,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6704537272453308,203.14747935533524,LSTM,2,48,64,0.1
test_30,A4,test,30,107.69999694824219,1076,59.107234954833984,0.6445544362068176,0.9777451157569885,195.3000030517578,303.0,303.0,1939.0,True,False,0.6691439747810364,202.75062561035156,0.6697235703468323,202.92624181509018,LSTM,2,48,64,0.1
test_30,A4,test,30,107.80000305175781,1077,59.107234954833984,0.6442244052886963,0.9760152101516724,195.1999969482422,303.0,303.0,1939.0,True,False,0.6689696311950684,202.6977996826172,0.6689696311950684,202.6977982521057,LSTM,2,48,64,0.1
test_30,A4,test,30,107.9000015258789,1078,59.107234954833984,0.6438944339752197,0.978216826915741,195.10000610351562,303.0,303.0,1939.0,True,False,0.6662319302558899,201.86827087402344,0.6662319302558899,201.86827486753464,LSTM,2,48,64,0.1
test_30,A4,test,30,108.0,1079,59.107234954833984,0.6435643434524536,0.978216826915741,195.0,303.0,303.0,1939.0,True,False,0.6662319302558899,201.86827087402344,0.6681283116340637,202.4428784251213,LSTM,2,48,64,0.1
test_30,A4,test,30,108.0999984741211,1080,59.107234954833984,0.6432343125343323,0.9760152101516724,194.89999389648438,303.0,303.0,1939.0,True,False,0.6662319302558899,201.86827087402344,0.6686716079711914,202.607497215271,LSTM,2,48,64,0.1
test_30,A4,test,30,108.19999694824219,1081,59.107234954833984,0.6429042816162109,0.9760152101516724,194.8000030517578,303.0,303.0,1939.0,True,False,0.665704071521759,201.7083282470703,0.665704071521759,201.708333671093,LSTM,2,48,64,0.1
test_30,A4,test,30,108.30000305175781,1082,59.107234954833984,0.6425742506980896,0.9760152101516724,194.6999969482422,303.0,303.0,1939.0,True,False,0.6640986800193787,201.22189331054688,0.6640986800193787,201.22190004587173,LSTM,2,48,64,0.1
test_30,A4,test,30,108.4000015258789,1083,59.107234954833984,0.6422442197799683,0.9804184436798096,194.60000610351562,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6602311134338379,200.05002737045288,LSTM,2,48,64,0.1
test_30,A4,test,30,108.5,1084,59.107234954833984,0.6419141888618469,0.9815191626548767,194.5,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6643884778022766,201.3097087740898,LSTM,2,48,64,0.1
test_30,A4,test,30,108.5999984741211,1085,59.107234954833984,0.6415841579437256,0.9804184436798096,194.39999389648438,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6676400899887085,202.29494726657867,LSTM,2,48,64,0.1
test_30,A4,test,30,108.69999694824219,1086,59.107234954833984,0.6412541270256042,0.9815191626548767,194.3000030517578,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6671118140220642,202.13487964868546,LSTM,2,48,64,0.1
test_30,A4,test,30,108.80000305175781,1087,59.107234954833984,0.6409240961074829,0.9804184436798096,194.1999969482422,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6690922379493713,202.73494809865952,LSTM,2,48,64,0.1
test_30,A4,test,30,108.9000015258789,1088,59.107234954833984,0.6405940651893616,0.978216826915741,194.10000610351562,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6686813831329346,202.61045908927917,LSTM,2,48,64,0.1
test_30,A4,test,30,109.0,1089,59.107234954833984,0.6402640342712402,0.9804184436798096,194.0,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6661398410797119,201.8403718471527,LSTM,2,48,64,0.1
test_30,A4,test,30,109.0999984741211,1090,59.107234954833984,0.6399339437484741,0.9804184436798096,193.89999389648438,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6682996153831482,202.4947834610939,LSTM,2,48,64,0.1
test_30,A4,test,30,109.19999694824219,1091,59.107234954833984,0.6396039724349976,0.9760152101516724,193.8000030517578,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6686998009681702,202.61603969335556,LSTM,2,48,64,0.1
test_30,A4,test,30,109.30000305175781,1092,59.107234954833984,0.6392739415168762,0.9749144315719604,193.6999969482422,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6646718382835388,201.39556699991226,LSTM,2,48,64,0.1
test_30,A4,test,30,109.4000015258789,1093,59.107234954833984,0.6389439105987549,0.978216826915741,193.60000610351562,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.662982165813446,200.88359624147415,LSTM,2,48,64,0.1
test_30,A4,test,30,109.5,1094,59.107234954833984,0.6386138796806335,0.978216826915741,193.5,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6658239960670471,201.74467080831528,LSTM,2,48,64,0.1
test_30,A4,test,30,109.5999984741211,1095,59.107234954833984,0.6382837891578674,0.9760152101516724,193.39999389648438,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6662091612815857,201.86137586832047,LSTM,2,48,64,0.1
test_30,A4,test,30,109.69999694824219,1096,59.107234954833984,0.6379538178443909,0.9753862619400024,193.3000030517578,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6636282801628113,201.07936888933182,LSTM,2,48,64,0.1
test_30,A4,test,30,109.80000305175781,1097,59.107234954833984,0.6376237273216248,0.9749144315719604,193.1999969482422,303.0,303.0,1939.0,True,False,0.6602311134338379,200.05003356933594,0.6627559065818787,200.81503969430923,LSTM,2,48,64,0.1
test_30,A4,test,30,109.9000015258789,1098,59.107234954833984,0.6372937560081482,0.9835636019706726,193.10000610351562,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6557206511497498,198.68335729837418,LSTM,2,48,64,0.1
test_30,A4,test,30,110.0,1099,59.107234954833984,0.6369637250900269,0.9846643805503845,193.0,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.664882481098175,201.45939177274704,LSTM,2,48,64,0.1
test_30,A4,test,30,110.0999984741211,1100,59.107234954833984,0.6366336345672607,0.9821482300758362,192.89999389648438,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6715694069862366,203.48553031682968,LSTM,2,48,64,0.1
test_30,A4,test,30,110.19999694824219,1101,59.107234954833984,0.6363036632537842,0.9788458347320557,192.8000030517578,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6702144742012024,203.07498568296432,LSTM,2,48,64,0.1
test_30,A4,test,30,110.30000305175781,1102,59.107234954833984,0.6359735727310181,0.9727128148078918,192.6999969482422,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6619458794593811,200.56960147619247,LSTM,2,48,64,0.1
test_30,A4,test,30,110.4000015258789,1103,59.107234954833984,0.6356436014175415,0.9716120958328247,192.60000610351562,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6576873660087585,199.27927190065384,LSTM,2,48,64,0.1
test_30,A4,test,30,110.5,1104,59.107234954833984,0.6353135108947754,0.9755434989929199,192.5,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6581763029098511,199.42741978168488,LSTM,2,48,64,0.1
test_30,A4,test,30,110.5999984741211,1105,59.107234954833984,0.634983479976654,0.977116048336029,192.39999389648438,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6606256365776062,200.16956788301468,LSTM,2,48,64,0.1
test_30,A4,test,30,110.69999694824219,1106,59.107234954833984,0.6346534490585327,0.9727128148078918,192.3000030517578,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6641837954521179,201.24769002199173,LSTM,2,48,64,0.1
test_30,A4,test,30,110.80000305175781,1107,59.107234954833984,0.6343234181404114,0.9716120958328247,192.1999969482422,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6595921516418457,199.85642194747925,LSTM,2,48,64,0.1
test_30,A4,test,30,110.9000015258789,1108,59.107234954833984,0.6339934468269348,0.9727128148078918,192.10000610351562,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6575943827629089,199.2510979771614,LSTM,2,48,64,0.1
test_30,A4,test,30,111.0,1109,59.107234954833984,0.6336633563041687,0.9727128148078918,192.0,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6572499871253967,199.1467460989952,LSTM,2,48,64,0.1
test_30,A4,test,30,111.0999984741211,1110,59.107234954833984,0.6333333253860474,0.9719265699386597,191.89999389648438,303.0,303.0,1939.0,True,False,0.6557206511497498,198.68336486816406,0.6564269661903381,198.89737075567245,LSTM,2,48,64,0.1
test_30,A4,test,30,111.19999694824219,1111,59.107234954833984,0.633003294467926,0.9727128148078918,191.8000030517578,303.0,303.0,1939.0,True,False,0.6546943783760071,198.3723907470703,0.6546943783760071,198.37239664793015,LSTM,2,48,64,0.1
test_30,A4,test,30,111.30000305175781,1112,59.107234954833984,0.6326732635498047,0.9727128148078918,191.6999969482422,303.0,303.0,1939.0,True,False,0.6546943783760071,198.3723907470703,0.6550028324127197,198.46585822105408,LSTM,2,48,64,0.1
test_30,A4,test,30,111.4000015258789,1113,59.107234954833984,0.6323432326316833,0.9716120958328247,191.60000610351562,303.0,303.0,1939.0,True,False,0.6545900702476501,198.34078979492188,0.6545900702476501,198.340791285038,LSTM,2,48,64,0.1
test_30,A4,test,30,111.5,1114,59.107234954833984,0.632013201713562,0.9695677757263184,191.5,303.0,303.0,1939.0,True,False,0.6528947949409485,197.82711791992188,0.6528947949409485,197.8271228671074,LSTM,2,48,64,0.1
test_30,A4,test,30,111.5999984741211,1115,59.107234954833984,0.6316831707954407,0.9661080837249756,191.39999389648438,303.0,303.0,1939.0,True,False,0.6493170857429504,196.74307250976562,0.6493170857429504,196.74307698011398,LSTM,2,48,64,0.1
test_30,A4,test,30,111.69999694824219,1116,59.107234954833984,0.6313531398773193,0.9640637636184692,191.3000030517578,303.0,303.0,1939.0,True,False,0.6453026533126831,195.52670288085938,0.6453026533126831,195.52670395374298,LSTM,2,48,64,0.1
test_30,A4,test,30,111.80000305175781,1117,59.107234954833984,0.631023108959198,0.9662653803825378,191.1999969482422,303.0,303.0,1939.0,True,False,0.6440528631210327,195.14801025390625,0.6440528631210327,195.1480175256729,LSTM,2,48,64,0.1
