sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,64.19999694824219,302.0,True,False,0.589934229850769,37.873775482177734,0.5955599546432495,38.234947270591874,LSTM,4,48,64,0.1
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.589934229850769,37.873775482177734,0.5937265157699585,38.1172405005218,LSTM,4,48,64,0.1
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.589934229850769,37.873775482177734,0.5914425849914551,37.97061215151189,LSTM,4,48,64,0.1
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5896070003509521,37.85276794433594,0.5896070003509521,37.85276762319336,LSTM,4,48,64,0.1
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5858684778213501,37.612754821777344,0.5858684778213501,37.61275448820197,LSTM,4,48,64,0.1
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5838350057601929,37.48220443725586,0.5838350057601929,37.48220558808134,LSTM,4,48,64,0.1
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5838350057601929,37.48220443725586,0.5838596224784851,37.48378598132058,LSTM,4,48,64,0.1
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.58243727684021,37.39247131347656,0.58243727684021,37.39247139568397,LSTM,4,48,64,0.1
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5816830992698669,37.344051361083984,0.5816830992698669,37.344053197969515,LSTM,4,48,64,0.1
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5781751871109009,37.11884689331055,0.5781751871109009,37.11884524806919,LSTM,4,48,64,0.1
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5758892297744751,36.97208786010742,0.5758892297744751,36.972086794046845,LSTM,4,48,64,0.1
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5745598673820496,36.886741638183594,0.5745598673820496,36.88674173251002,LSTM,4,48,64,0.1
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5721701979637146,36.73332595825195,0.5721701979637146,36.733324963145606,LSTM,4,48,64,0.1
test_36,A4,test,36,26.0,259,236.42893981933594,0.5950156450271606,0.9189310669898987,38.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5720642805099487,36.726524353027344,0.5720642805099487,36.72652506293707,LSTM,4,48,64,0.1
test_36,A4,test,36,26.100000381469727,260,236.42893981933594,0.5934579372406006,0.9189310669898987,38.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5688139796257019,36.51785659790039,0.5688139796257019,36.517855756087556,LSTM,4,48,64,0.1
test_36,A4,test,36,26.200000762939453,261,236.42893981933594,0.5919003486633301,0.9264795184135437,38.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5649892091751099,36.27230550483182,LSTM,4,48,64,0.1
test_36,A4,test,36,26.299999237060547,262,236.42893981933594,0.5903427600860596,0.9244350790977478,37.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5689496994018555,36.52656896530243,LSTM,4,48,64,0.1
test_36,A4,test,36,26.399999618530273,263,236.42893981933594,0.5887850522994995,0.9222335815429688,37.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5678353905677795,36.45503034155536,LSTM,4,48,64,0.1
test_36,A4,test,36,26.5,264,236.42893981933594,0.587227463722229,0.9211326837539673,37.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5673911571502686,36.426510557506845,LSTM,4,48,64,0.1
test_36,A4,test,36,26.600000381469727,265,236.42893981933594,0.5856698155403137,0.9211326837539673,37.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5669049024581909,36.39529300775939,LSTM,4,48,64,0.1
test_36,A4,test,36,26.700000762939453,266,236.42893981933594,0.5841121673583984,0.9211326837539673,37.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5675933957099915,36.43949427242387,LSTM,4,48,64,0.1
test_36,A4,test,36,26.799999237060547,267,236.42893981933594,0.5825545787811279,0.9244350790977478,37.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5658351182937622,36.32661286766779,LSTM,4,48,64,0.1
test_36,A4,test,36,26.899999618530273,268,236.42893981933594,0.5809968709945679,0.9211326837539673,37.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5649892091751099,36.27230453491211,0.5681062936782837,36.47242232042299,LSTM,4,48,64,0.1
test_36,A4,test,36,27.0,269,236.42893981933594,0.5794392824172974,0.9157860279083252,37.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.564930260181427,36.26852035522461,0.564930260181427,36.26852097961728,LSTM,4,48,64,0.1
test_36,A4,test,36,27.100000381469727,270,236.42893981933594,0.5778816342353821,0.9189310669898987,37.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5630737543106079,36.14933395385742,0.5630737543106079,36.1493333083763,LSTM,4,48,64,0.1
test_36,A4,test,36,27.200000762939453,271,236.42893981933594,0.5763239860534668,0.9178303480148315,37.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5630737543106079,36.14933395385742,0.5649977922439575,36.272856537825646,LSTM,4,48,64,0.1
test_36,A4,test,36,27.299999237060547,272,236.42893981933594,0.5747663974761963,0.9165722727775574,36.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5630737543106079,36.14933395385742,0.5638391971588135,36.19847473689515,LSTM,4,48,64,0.1
test_36,A4,test,36,27.399999618530273,273,236.42893981933594,0.573208749294281,0.914999783039093,36.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5629264116287231,36.13987350463867,0.5629264116287231,36.13987390864895,LSTM,4,48,64,0.1
test_36,A4,test,36,27.5,274,236.42893981933594,0.5716511011123657,0.9090239405632019,36.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5594093203544617,35.91407775878906,0.5594093203544617,35.914076659574675,LSTM,4,48,64,0.1
test_36,A4,test,36,27.600000381469727,275,236.42893981933594,0.5700934529304504,0.9047780632972717,36.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5552279949188232,35.645633697509766,0.5552279949188232,35.64563557936708,LSTM,4,48,64,0.1
test_36,A4,test,36,27.700000762939453,276,236.42893981933594,0.5685358643531799,0.9047780632972717,36.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5541552305221558,35.57676315307617,0.5541552305221558,35.576764108374846,LSTM,4,48,64,0.1
test_36,A4,test,36,27.799999237060547,277,236.42893981933594,0.5669782161712646,0.9050925374031067,36.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5538685321807861,35.55835723876953,0.5538685321807861,35.55835807573385,LSTM,4,48,64,0.1
test_36,A4,test,36,27.899999618530273,278,236.42893981933594,0.5654205679893494,0.9069796800613403,36.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5516566634178162,35.41635513305664,0.5516566634178162,35.416356107901265,LSTM,4,48,64,0.1
test_36,A4,test,36,28.0,279,236.42893981933594,0.5638629794120789,0.9047780632972717,36.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5512322187423706,35.38910675048828,0.5512322187423706,35.38910676103296,LSTM,4,48,64,0.1
test_36,A4,test,36,28.100000381469727,280,236.42893981933594,0.5623052716255188,0.9090239405632019,36.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.547749400138855,35.16550827026367,0.547749400138855,35.16550981731598,LSTM,4,48,64,0.1
test_36,A4,test,36,28.200000762939453,281,236.42893981933594,0.5607476830482483,0.9069796800613403,36.0,64.19999694824219,64.19999694824219,302.0,True,False,0.547749400138855,35.16550827026367,0.5492607355117798,35.26253754364552,LSTM,4,48,64,0.1
test_36,A4,test,36,28.299999237060547,282,236.42893981933594,0.5591900944709778,0.9069796800613403,35.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.547749400138855,35.16550827026367,0.5478911399841309,35.174609514950134,LSTM,4,48,64,0.1
test_36,A4,test,36,28.399999618530273,283,236.42893981933594,0.5576323866844177,0.9091812968254089,35.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5472815036773682,35.13547086591643,LSTM,4,48,64,0.1
test_36,A4,test,36,28.5,284,236.42893981933594,0.5560747981071472,0.9101248383522034,35.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5482960343360901,35.20060373111028,LSTM,4,48,64,0.1
test_36,A4,test,36,28.600000381469727,285,236.42893981933594,0.5545171499252319,0.9101248383522034,35.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5489968657493591,35.24559710570338,LSTM,4,48,64,0.1
test_36,A4,test,36,28.700000762939453,286,236.42893981933594,0.5529595017433167,0.9101248383522034,35.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5490175485610962,35.24692494215378,LSTM,4,48,64,0.1
test_36,A4,test,36,28.799999237060547,287,236.42893981933594,0.5514019131660461,0.9090239405632019,35.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5498581528663635,35.300891735986625,LSTM,4,48,64,0.1
test_36,A4,test,36,28.899999618530273,288,236.42893981933594,0.5498442649841309,0.9068224430084229,35.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5502386689186096,35.32532086537958,LSTM,4,48,64,0.1
test_36,A4,test,36,29.0,289,236.42893981933594,0.5482866168022156,0.9047780632972717,35.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5472815036773682,35.13547134399414,0.5490255951881409,35.247441535585494,LSTM,4,48,64,0.1
test_36,A4,test,36,29.100000381469727,290,236.42893981933594,0.5467289686203003,0.8981732726097107,35.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5458905100822449,35.04616928100586,0.5458905100822449,35.04616908135449,LSTM,4,48,64,0.1
test_36,A4,test,36,29.200000762939453,291,236.42893981933594,0.5451713800430298,0.9003748893737793,35.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5436402559280396,34.901702880859375,0.5436402559280396,34.90170277152174,LSTM,4,48,64,0.1
test_36,A4,test,36,29.299999237060547,292,236.42893981933594,0.5436137318611145,0.894870936870575,34.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5435444712638855,34.89555358886719,0.5435444712638855,34.89555339637536,LSTM,4,48,64,0.1
test_36,A4,test,36,29.399999618530273,293,236.42893981933594,0.5420560836791992,0.8981732726097107,34.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5403363704681396,34.68959426879883,0.5403363704681396,34.689593335078825,LSTM,4,48,64,0.1
test_36,A4,test,36,29.5,294,236.42893981933594,0.5404984951019287,0.8915685415267944,34.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5395324230194092,34.63798141479492,0.5395324230194092,34.63797991132378,LSTM,4,48,64,0.1
test_36,A4,test,36,29.600000381469727,295,236.42893981933594,0.5389407873153687,0.8915685415267944,34.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5361977815628052,34.42389678955078,0.5361977815628052,34.42389593998632,LSTM,4,48,64,0.1
test_36,A4,test,36,29.700000762939453,296,236.42893981933594,0.5373831987380981,0.8915685415267944,34.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5358191728591919,34.39958953857422,0.5358191728591919,34.39958926236977,LSTM,4,48,64,0.1
test_36,A4,test,36,29.799999237060547,297,236.42893981933594,0.5358256101608276,0.8895241618156433,34.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5348073244094849,34.33462905883789,0.5348073244094849,34.3346285949865,LSTM,4,48,64,0.1
test_36,A4,test,36,29.899999618530273,298,236.42893981933594,0.5342679023742676,0.8936128616333008,34.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5310773253440857,34.09516143798828,0.5310773253440857,34.095162666370925,LSTM,4,48,64,0.1
test_36,A4,test,36,30.0,299,236.42893981933594,0.5327103137969971,0.8940846920013428,34.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5310773253440857,34.09516143798828,0.5321418046951294,34.1635022374594,LSTM,4,48,64,0.1
test_36,A4,test,36,30.100000381469727,300,236.42893981933594,0.5311526656150818,0.8926693201065063,34.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5310773253440857,34.09516143798828,0.5320984721183777,34.16072028616418,LSTM,4,48,64,0.1
test_36,A4,test,36,30.200000762939453,301,236.42893981933594,0.5295950174331665,0.8895241618156433,34.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5310773253440857,34.09516143798828,0.5316174030303955,34.12983565218383,LSTM,4,48,64,0.1
test_36,A4,test,36,30.30000114440918,302,236.42893981933594,0.5280373429170575,,33.89999580383301,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.400001525878906,303,236.42893981933594,0.526479704502365,,33.79999542236328,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.500001907348633,304,236.42893981933594,0.5249220660876724,,33.699995040893555,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.60000228881836,305,236.42893981933594,0.5233644276729799,,33.59999465942383,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.700002670288086,306,236.42893981933594,0.5218067892582874,,33.4999942779541,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.800003051757812,307,236.42893981933594,0.5202491508435948,,33.399993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,30.90000343322754,308,236.42893981933594,0.5186915124289022,,33.29999351501465,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.000003814697266,309,236.42893981933594,0.5171338740142097,,33.19999313354492,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.100004196166992,310,236.42893981933594,0.5155762355995172,,33.099992752075195,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.20000457763672,311,236.42893981933594,0.5140185971848246,,32.99999237060547,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.300004959106445,312,236.42893981933594,0.5124609587701321,,32.89999198913574,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.400005340576172,313,236.42893981933594,0.5109033203554395,,32.799991607666016,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.5000057220459,314,236.42893981933594,0.5093456819407469,,32.69999122619629,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.600006103515625,315,236.42893981933594,0.5077880435260543,,32.59999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.70000648498535,316,236.42893981933594,0.5062304051113619,,32.499990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.800006866455078,317,236.42893981933594,0.5046727666966693,,32.39999008178711,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,31.900007247924805,318,236.42893981933594,0.5031151282819767,,32.29998970031738,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.00000762939453,319,236.42893981933594,0.5015574898672842,,32.199989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.100006103515625,320,236.42893981933594,0.4999998811620733,,32.09999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.200008392333984,321,236.42893981933594,0.4984422130378991,,31.999988555908203,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.300010681152344,322,236.42893981933594,0.49688454491372486,,31.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.40000915527344,323,236.42893981933594,0.495326936208514,,31.79998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.50000762939453,324,236.42893981933594,0.4937693275033031,,31.699989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.60000991821289,325,236.42893981933594,0.49221165937912886,,31.599987030029297,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.70001220703125,326,236.42893981933594,0.4906539912549546,,31.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.800010681152344,327,236.42893981933594,0.48909638254974375,,31.399986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,32.90000915527344,328,236.42893981933594,0.4875387738445329,,31.29998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.0000114440918,329,236.42893981933594,0.4859811057203587,,31.19998550415039,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.100013732910156,330,236.42893981933594,0.48442343759618445,,31.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.20001220703125,331,236.42893981933594,0.48286582889097357,,30.999984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.300010681152344,332,236.42893981933594,0.4813082201857627,,30.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.4000129699707,333,236.42893981933594,0.47975055206158845,,30.799983978271484,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.50001525878906,334,236.42893981933594,0.47819288393741427,,30.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.600013732910156,335,236.42893981933594,0.4766352752322034,,30.59998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.70001220703125,336,236.42893981933594,0.4750776665269925,,30.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.80001449584961,337,236.42893981933594,0.4735199984028183,,30.399982452392578,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,33.90001678466797,338,236.42893981933594,0.47196233027864404,,30.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.00001525878906,339,236.42893981933594,0.47040472157343316,,30.199981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.100013732910156,340,236.42893981933594,0.4688471128682223,,30.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.200016021728516,341,236.42893981933594,0.46728944474404804,,29.999980926513672,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.300018310546875,342,236.42893981933594,0.46573177661987386,,29.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.40001678466797,343,236.42893981933594,0.464174167914663,,29.79998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.50001525878906,344,236.42893981933594,0.4626165592094521,,29.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.60001754760742,345,236.42893981933594,0.46105889108527787,,29.599979400634766,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.70001983642578,346,236.42893981933594,0.45950122296110363,,29.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.800018310546875,347,236.42893981933594,0.45794361425589275,,29.399978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,34.90001678466797,348,236.42893981933594,0.4563860055506819,,29.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.00001907348633,349,236.42893981933594,0.45482833742650763,,29.19997787475586,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.10002136230469,350,236.42893981933594,0.45327066930233345,,29.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.20001983642578,351,236.42893981933594,0.4517130605971226,,28.999977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.300018310546875,352,236.42893981933594,0.4501554518919117,,28.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.400020599365234,353,236.42893981933594,0.44859778376773746,,28.799976348876953,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.500022888183594,354,236.42893981933594,0.4470401156435632,,28.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.60002136230469,355,236.42893981933594,0.44548250693835234,,28.5999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.70001983642578,356,236.42893981933594,0.44392489823314146,,28.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.80002212524414,357,236.42893981933594,0.4423672301089672,,28.399974822998047,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,35.9000244140625,358,236.42893981933594,0.44080956198479304,,28.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.000022888183594,359,236.42893981933594,0.43925195327958216,,28.199974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.10002136230469,360,236.42893981933594,0.4376943445743713,,28.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.20002365112305,361,236.42893981933594,0.43613667645019705,,27.99997329711914,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.300025939941406,362,236.42893981933594,0.4345790083260228,,27.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.4000244140625,363,236.42893981933594,0.43302139962081193,,27.799972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.500022888183594,364,236.42893981933594,0.43146379091560105,,27.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.60002517700195,365,236.42893981933594,0.4299061227914268,,27.599971771240234,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.70002746582031,366,236.42893981933594,0.42834845466725263,,27.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.800025939941406,367,236.42893981933594,0.42679084596204175,,27.39997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,36.9000244140625,368,236.42893981933594,0.4252332372568309,,27.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.00002670288086,369,236.42893981933594,0.42367556913265664,,27.199970245361328,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.10002899169922,370,236.42893981933594,0.4221179010084824,,27.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.20002746582031,371,236.42893981933594,0.4205602923032715,,26.999969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.300025939941406,372,236.42893981933594,0.41900268359806064,,26.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.400028228759766,373,236.42893981933594,0.41744501547388646,,26.799968719482422,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.500030517578125,374,236.42893981933594,0.4158873473497122,,26.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.60002899169922,375,236.42893981933594,0.41432973864450134,,26.59996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.70002746582031,376,236.42893981933594,0.41277212993929047,,26.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.80002975463867,377,236.42893981933594,0.41121446181511623,,26.399967193603516,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,37.90003204345703,378,236.42893981933594,0.409656793690942,,26.299964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.000030517578125,379,236.42893981933594,0.4080991849857311,,26.199966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.10002899169922,380,236.42893981933594,0.40654157628052023,,26.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.20003128051758,381,236.42893981933594,0.40498390815634605,,25.99996566772461,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.30003356933594,382,236.42893981933594,0.4034262400321718,,25.89996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.40003204345703,383,236.42893981933594,0.40186863132696093,,25.799964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.500030517578125,384,236.42893981933594,0.40031102262175006,,25.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.600032806396484,385,236.42893981933594,0.3987533544975758,,25.599964141845703,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
test_36,A4,test,36,38.700035095214844,386,236.42893981933594,0.3971956863734016,,25.499961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,48,64,0.1
