sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,111.5,1114,59.107234954833984,0.6203608512878418,0.9467655420303345,182.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5743936896324158,168.69943237304688,0.5743936896324158,168.69943365668223,LSTM,0,48,64,0.1
test_28,A4,test,28,111.5999984741211,1115,59.107234954833984,0.6200204491615295,0.9455074667930603,182.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5743936896324158,168.69943237304688,0.5769164562225342,169.4403702349955,LSTM,0,48,64,0.1
test_28,A4,test,28,111.69999694824219,1116,59.107234954833984,0.6196799278259277,0.9466082453727722,182.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5740333199501038,168.59359741210938,0.5740333199501038,168.59359307658815,LSTM,0,48,64,0.1
test_28,A4,test,28,111.80000305175781,1117,59.107234954833984,0.6193394064903259,0.9488098621368408,181.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5733407139778137,168.3901746940719,LSTM,0,48,64,0.1
test_28,A4,test,28,111.9000015258789,1118,59.107234954833984,0.6189989447593689,0.9488098621368408,181.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5755360126495361,169.03493394075485,LSTM,0,48,64,0.1
test_28,A4,test,28,112.0,1119,59.107234954833984,0.6186584830284119,0.9488098621368408,181.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.575907826423645,169.14413565074938,LSTM,0,48,64,0.1
test_28,A4,test,28,112.0999984741211,1120,59.107234954833984,0.6183180212974548,0.9488098621368408,181.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5767831206321716,169.4012095704784,LSTM,0,48,64,0.1
test_28,A4,test,28,112.19999694824219,1121,59.107234954833984,0.617977499961853,0.9456647038459778,181.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5802556276321411,170.42108491875842,LSTM,0,48,64,0.1
test_28,A4,test,28,112.30000305175781,1122,59.107234954833984,0.6176369786262512,0.9455074667930603,181.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5784024596214294,169.87680945139073,LSTM,0,48,64,0.1
test_28,A4,test,28,112.4000015258789,1123,59.107234954833984,0.6172965168952942,0.9455074667930603,181.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5788143277168274,169.9977751160368,LSTM,0,48,64,0.1
test_28,A4,test,28,112.5,1124,59.107234954833984,0.6169560551643372,0.9455074667930603,181.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5779696702957153,169.74969922114542,LSTM,0,48,64,0.1
test_28,A4,test,28,112.5999984741211,1125,59.107234954833984,0.6166155934333801,0.9466082453727722,181.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5763258934020996,169.26692192742485,LSTM,0,48,64,0.1
test_28,A4,test,28,112.69999694824219,1126,59.107234954833984,0.6162750720977783,0.9489671587944031,181.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5751537084579468,168.92265119501826,LSTM,0,48,64,0.1
test_28,A4,test,28,112.80000305175781,1127,59.107234954833984,0.6159346103668213,0.9488098621368408,180.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5764306783676147,169.29769727307576,LSTM,0,48,64,0.1
test_28,A4,test,28,112.9000015258789,1128,59.107234954833984,0.6155941486358643,0.9489671587944031,180.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5769025683403015,169.43629136381423,LSTM,0,48,64,0.1
test_28,A4,test,28,113.0,1129,59.107234954833984,0.6152536273002625,0.9466082453727722,180.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5787264108657837,169.97195393581205,LSTM,0,48,64,0.1
test_28,A4,test,28,113.0999984741211,1130,59.107234954833984,0.6149131655693054,0.9466082453727722,180.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5770881175994873,169.4907871835021,LSTM,0,48,64,0.1
test_28,A4,test,28,113.19999694824219,1131,59.107234954833984,0.6145726442337036,0.9488098621368408,180.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5767145752906799,169.38107780284554,LSTM,0,48,64,0.1
test_28,A4,test,28,113.30000305175781,1132,59.107234954833984,0.6142321825027466,0.9470800757408142,180.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5798426270484924,170.2997866422993,LSTM,0,48,64,0.1
test_28,A4,test,28,113.4000015258789,1133,59.107234954833984,0.6138917207717896,0.9466082453727722,180.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.578497052192688,169.90459129072406,LSTM,0,48,64,0.1
test_28,A4,test,28,113.5,1134,59.107234954833984,0.6135511994361877,0.9467655420303345,180.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5778863430023193,169.72522599405784,LSTM,0,48,64,0.1
test_28,A4,test,28,113.5999984741211,1135,59.107234954833984,0.6132107377052307,0.9466082453727722,180.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5781651735305786,169.80711852361128,LSTM,0,48,64,0.1
test_28,A4,test,28,113.69999694824219,1136,59.107234954833984,0.6128702759742737,0.9483381509780884,180.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5766199827194214,169.3532959635122,LSTM,0,48,64,0.1
test_28,A4,test,28,113.80000305175781,1137,59.107234954833984,0.6125297546386719,0.9488098621368408,179.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5769366025924683,169.44628722409107,LSTM,0,48,64,0.1
test_28,A4,test,28,113.9000015258789,1138,59.107234954833984,0.6121892929077148,0.9488098621368408,179.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5771743655204773,169.5161181989497,LSTM,0,48,64,0.1
test_28,A4,test,28,114.0,1139,59.107234954833984,0.611848771572113,0.9488098621368408,179.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5777778625488281,169.69336528354324,LSTM,0,48,64,0.1
test_28,A4,test,28,114.0999984741211,1140,59.107234954833984,0.611508309841156,0.9455074667930603,179.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5804580450057983,170.48053490387247,LSTM,0,48,64,0.1
test_28,A4,test,28,114.19999694824219,1141,59.107234954833984,0.611167848110199,0.9455074667930603,179.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5785560607910156,169.9219221167732,LSTM,0,48,64,0.1
test_28,A4,test,28,114.30000305175781,1142,59.107234954833984,0.6108273267745972,0.9433058500289917,179.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5801262259483337,170.3830796426446,LSTM,0,48,64,0.1
test_28,A4,test,28,114.4000015258789,1143,59.107234954833984,0.6104868650436401,0.9433058500289917,179.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5771734714508057,169.51585561067623,LSTM,0,48,64,0.1
test_28,A4,test,28,114.5,1144,59.107234954833984,0.6101463437080383,0.9455074667930603,179.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5747020840644836,168.79000910514515,LSTM,0,48,64,0.1
test_28,A4,test,28,114.5999984741211,1145,59.107234954833984,0.6098059415817261,0.9434632062911987,179.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5733407139778137,168.39016723632812,0.5764167308807373,169.2936008960096,LSTM,0,48,64,0.1
test_28,A4,test,28,114.69999694824219,1146,59.107234954833984,0.6094654202461243,0.9456647038459778,179.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5725535154342651,168.1589813232422,0.5725535154342651,168.15897447222233,LSTM,0,48,64,0.1
test_28,A4,test,28,114.80000305175781,1147,59.107234954833984,0.6091248989105225,0.9466082453727722,178.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5725535154342651,168.1589813232422,0.5732170939445496,168.35386748879318,LSTM,0,48,64,0.1
test_28,A4,test,28,114.9000015258789,1148,59.107234954833984,0.6087844371795654,0.9488098621368408,178.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5720292925834656,168.0050102145433,LSTM,0,48,64,0.1
test_28,A4,test,28,115.0,1149,59.107234954833984,0.6084439754486084,0.9466082453727722,178.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5756964683532715,169.08205978290061,LSTM,0,48,64,0.1
test_28,A4,test,28,115.0999984741211,1150,59.107234954833984,0.6081035137176514,0.9422051310539246,178.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5771869421005249,169.5198119406632,LSTM,0,48,64,0.1
test_28,A4,test,28,115.19999694824219,1151,59.107234954833984,0.6077629923820496,0.9434632062911987,178.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5736643075942993,168.48521414318384,LSTM,0,48,64,0.1
test_28,A4,test,28,115.30000305175781,1152,59.107234954833984,0.6074224710464478,0.9455074667930603,178.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5732566118240356,168.36547389048064,LSTM,0,48,64,0.1
test_28,A4,test,28,115.4000015258789,1153,59.107234954833984,0.6070820689201355,0.9422051310539246,178.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5720292925834656,168.0050048828125,0.5764102935791016,169.2917102604406,LSTM,0,48,64,0.1
test_28,A4,test,28,115.5,1154,59.107234954833984,0.6067415475845337,0.9455074667930603,178.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5712667107582092,167.78103637695312,0.5712667107582092,167.78103992315664,LSTM,0,48,64,0.1
test_28,A4,test,28,115.5999984741211,1155,59.107234954833984,0.6064010858535767,0.9488098621368408,178.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5706567764282227,167.6019022029941,LSTM,0,48,64,0.1
test_28,A4,test,28,115.69999694824219,1156,59.107234954833984,0.6060605645179749,0.9510114789009094,178.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5708963871002197,167.67227586028457,LSTM,0,48,64,0.1
test_28,A4,test,28,115.80000305175781,1157,59.107234954833984,0.6057201027870178,0.9510114789009094,177.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5734409093856812,168.41960208658566,LSTM,0,48,64,0.1
test_28,A4,test,28,115.9000015258789,1158,59.107234954833984,0.6053796410560608,0.9489671587944031,177.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5764758586883545,169.31096673382854,LSTM,0,48,64,0.1
test_28,A4,test,28,116.0,1159,59.107234954833984,0.605039119720459,0.9455074667930603,177.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5792053937911987,170.1126312268534,LSTM,0,48,64,0.1
test_28,A4,test,28,116.0999984741211,1160,59.107234954833984,0.604698657989502,0.9433058500289917,177.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5792748928070068,170.13304308864463,LSTM,0,48,64,0.1
test_28,A4,test,28,116.19999694824219,1161,59.107234954833984,0.6043581366539001,0.9450357556343079,177.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5772395133972168,169.53525213114335,LSTM,0,48,64,0.1
test_28,A4,test,28,116.30000305175781,1162,59.107234954833984,0.6040176749229431,0.9480236172676086,177.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5761169195175171,169.205546294972,LSTM,0,48,64,0.1
test_28,A4,test,28,116.4000015258789,1163,59.107234954833984,0.6036772131919861,0.9521122574806213,177.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5739316940307617,168.56374554283684,LSTM,0,48,64,0.1
test_28,A4,test,28,116.5,1164,59.107234954833984,0.6033366918563843,0.9488098621368408,177.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5787988901138306,169.99324109184818,LSTM,0,48,64,0.1
test_28,A4,test,28,116.5999984741211,1165,59.107234954833984,0.6029962301254272,0.9466082453727722,177.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5779389142990112,169.740666184538,LSTM,0,48,64,0.1
test_28,A4,test,28,116.69999694824219,1166,59.107234954833984,0.6026557683944702,0.9467655420303345,177.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5778588056564331,169.7171382752349,LSTM,0,48,64,0.1
test_28,A4,test,28,116.80000305175781,1167,59.107234954833984,0.6023152470588684,0.9510114789009094,176.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5762642621994019,169.24882084244018,LSTM,0,48,64,0.1
test_28,A4,test,28,116.9000015258789,1168,59.107234954833984,0.6019747853279114,0.9521122574806213,176.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5784806609153748,169.89977717237707,LSTM,0,48,64,0.1
test_28,A4,test,28,117.0,1169,59.107234954833984,0.6016342639923096,0.9488098621368408,176.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5813202857971191,170.7337750348088,LSTM,0,48,64,0.1
test_28,A4,test,28,117.0999984741211,1170,59.107234954833984,0.6012938618659973,0.9455074667930603,176.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5816254019737244,170.8233876596023,LSTM,0,48,64,0.1
test_28,A4,test,28,117.19999694824219,1171,59.107234954833984,0.6009533405303955,0.9455074667930603,176.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5802133679389954,170.40867324636565,LSTM,0,48,64,0.1
test_28,A4,test,28,117.30000305175781,1172,59.107234954833984,0.6006128191947937,0.9422051310539246,176.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5820282101631165,170.94169242974385,LSTM,0,48,64,0.1
test_28,A4,test,28,117.4000015258789,1173,59.107234954833984,0.6002723574638367,0.9422051310539246,176.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5781304836273193,169.79693009860057,LSTM,0,48,64,0.1
test_28,A4,test,28,117.5,1174,59.107234954833984,0.5999318957328796,0.9436203837394714,176.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5759304165840149,169.15077038112577,LSTM,0,48,64,0.1
test_28,A4,test,28,117.5999984741211,1175,59.107234954833984,0.5995914340019226,0.9401608109474182,176.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5770112872123718,169.46822209786842,LSTM,0,48,64,0.1
test_28,A4,test,28,117.69999694824219,1176,59.107234954833984,0.5992509126663208,0.9368584156036377,176.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5706567764282227,167.60189819335938,0.5740389823913574,168.59525613565347,LSTM,0,48,64,0.1
test_28,A4,test,28,117.80000305175781,1177,59.107234954833984,0.598910391330719,0.9379591941833496,175.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5695443749427795,167.2751922607422,0.5695443749427795,167.27518987314033,LSTM,0,48,64,0.1
test_28,A4,test,28,117.9000015258789,1178,59.107234954833984,0.598569929599762,0.9346567988395691,175.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5695443749427795,167.2751922607422,0.5703496336936951,167.51169437811404,LSTM,0,48,64,0.1
test_28,A4,test,28,118.0,1179,59.107234954833984,0.5982294678688049,0.9335559606552124,175.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5657159090042114,166.15077209472656,0.5657159090042114,166.15076938024868,LSTM,0,48,64,0.1
test_28,A4,test,28,118.0999984741211,1180,59.107234954833984,0.5978890061378479,0.9316689372062683,175.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5640573501586914,165.6636505126953,0.5640573501586914,165.66365062707337,LSTM,0,48,64,0.1
test_28,A4,test,28,118.19999694824219,1181,59.107234954833984,0.5975484848022461,0.9291528463363647,175.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5617315173149109,164.98056030273438,0.5617315173149109,164.9805534924635,LSTM,0,48,64,0.1
test_28,A4,test,28,118.30000305175781,1182,59.107234954833984,0.5972079634666443,0.9308826327323914,175.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5564398765563965,163.4263916015625,0.5564398765563965,163.4263985370926,LSTM,0,48,64,0.1
test_28,A4,test,28,118.4000015258789,1183,59.107234954833984,0.596867561340332,0.9313544631004333,175.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5551449060440063,163.0460662841797,0.5551449060440063,163.04606568179588,LSTM,0,48,64,0.1
test_28,A4,test,28,118.5,1184,59.107234954833984,0.5965270400047302,0.9335559606552124,175.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.551945686340332,162.10646057128906,0.551945686340332,162.10645481577376,LSTM,0,48,64,0.1
test_28,A4,test,28,118.5999984741211,1185,59.107234954833984,0.5961865782737732,0.9291528463363647,175.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.551945686340332,162.10646057128906,0.5544576644897461,162.84422282892046,LSTM,0,48,64,0.1
test_28,A4,test,28,118.69999694824219,1186,59.107234954833984,0.5958460569381714,0.9326125383377075,175.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5482831597328186,161.03077697753906,0.5482831597328186,161.0307707064385,LSTM,0,48,64,0.1
test_28,A4,test,28,118.80000305175781,1187,59.107234954833984,0.5955055952072144,0.9313544631004333,174.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5482831597328186,161.03077697753906,0.5514289140701294,161.954678793707,LSTM,0,48,64,0.1
test_28,A4,test,28,118.9000015258789,1188,59.107234954833984,0.5951651334762573,0.9280520677566528,174.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5482831597328186,161.03077697753906,0.5521234273910522,162.15865736453998,LSTM,0,48,64,0.1
test_28,A4,test,28,119.0,1189,59.107234954833984,0.5948246121406555,0.9280520677566528,174.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5482831597328186,161.03077697753906,0.5492648482322693,161.31909263071066,LSTM,0,48,64,0.1
test_28,A4,test,28,119.0999984741211,1190,59.107234954833984,0.5944841504096985,0.9291528463363647,174.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5482831597328186,161.03077697753906,0.5483682155609131,161.05575160418812,LSTM,0,48,64,0.1
test_28,A4,test,28,119.19999694824219,1191,59.107234954833984,0.5941436886787415,0.9335559606552124,174.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5459033846855164,160.33183074599583,LSTM,0,48,64,0.1
test_28,A4,test,28,119.30000305175781,1192,59.107234954833984,0.5938031673431396,0.9313544631004333,174.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5493195056915283,161.33514552716224,LSTM,0,48,64,0.1
test_28,A4,test,28,119.4000015258789,1193,59.107234954833984,0.5934627056121826,0.9291528463363647,174.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5485736131668091,161.11607688354707,LSTM,0,48,64,0.1
test_28,A4,test,28,119.5,1194,59.107234954833984,0.5931221842765808,0.9280520677566528,174.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5482118129730225,161.00981616221543,LSTM,0,48,64,0.1
test_28,A4,test,28,119.5999984741211,1195,59.107234954833984,0.5927817225456238,0.9258504509925842,174.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5492227077484131,161.30671597008768,LSTM,0,48,64,0.1
test_28,A4,test,28,119.69999694824219,1196,59.107234954833984,0.5924412608146667,0.9253787398338318,174.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5459033846855164,160.3318328857422,0.5472394824028015,160.72424266187227,LSTM,0,48,64,0.1
test_28,A4,test,28,119.80000305175781,1197,59.107234954833984,0.5921007394790649,0.9258504509925842,173.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5458234548568726,160.308349609375,0.5458234548568726,160.30835535434744,LSTM,0,48,64,0.1
test_28,A4,test,28,119.9000015258789,1198,59.107234954833984,0.5917602777481079,0.9291528463363647,173.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5433118343353271,159.57069396972656,0.5433118343353271,159.57069237651012,LSTM,0,48,64,0.1
test_28,A4,test,28,120.0,1199,59.107234954833984,0.5914197564125061,0.9313544631004333,173.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5427823066711426,159.41517639160156,0.5427823066711426,159.41517009507515,LSTM,0,48,64,0.1
test_28,A4,test,28,120.0999984741211,1200,59.107234954833984,0.5910793542861938,0.9313544631004333,173.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5427823066711426,159.41517639160156,0.5434660911560059,159.61599760662648,LSTM,0,48,64,0.1
test_28,A4,test,28,120.19999694824219,1201,59.107234954833984,0.590738832950592,0.9379591941833496,173.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.540299654006958,158.68601497729833,LSTM,0,48,64,0.1
test_28,A4,test,28,120.30000305175781,1202,59.107234954833984,0.5903983116149902,0.9344995021820068,173.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5479168891906738,160.9231970437395,LSTM,0,48,64,0.1
test_28,A4,test,28,120.4000015258789,1203,59.107234954833984,0.5900578498840332,0.9280520677566528,173.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5509586930274963,161.81657486774566,LSTM,0,48,64,0.1
test_28,A4,test,28,120.5,1204,59.107234954833984,0.5897173881530762,0.9291528463363647,173.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5476621985435486,160.8483943975698,LSTM,0,48,64,0.1
test_28,A4,test,28,120.5999984741211,1205,59.107234954833984,0.5893769264221191,0.9321407079696655,173.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5486241579055786,161.13092187394068,LSTM,0,48,64,0.1
test_28,A4,test,28,120.69999694824219,1206,59.107234954833984,0.5890364050865173,0.9332415461540222,173.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5492880940437317,161.32591992582093,LSTM,0,48,64,0.1
test_28,A4,test,28,120.80000305175781,1207,59.107234954833984,0.5886958837509155,0.931511640548706,172.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5507203340530396,161.74656883403804,LSTM,0,48,64,0.1
test_28,A4,test,28,120.9000015258789,1208,59.107234954833984,0.5883554220199585,0.9291528463363647,172.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5507031679153442,161.74152713918738,LSTM,0,48,64,0.1
test_28,A4,test,28,121.0,1209,59.107234954833984,0.5880149602890015,0.9291528463363647,172.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5494754314422607,161.38094092205574,LSTM,0,48,64,0.1
test_28,A4,test,28,121.0999984741211,1210,59.107234954833984,0.5876744985580444,0.9296245574951172,172.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.549420952796936,161.36494054325885,LSTM,0,48,64,0.1
test_28,A4,test,28,121.19999694824219,1211,59.107234954833984,0.5873339772224426,0.9313544631004333,172.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.548178493976593,161.00003037255738,LSTM,0,48,64,0.1
test_28,A4,test,28,121.30000305175781,1212,59.107234954833984,0.5869934558868408,0.9291528463363647,172.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5502364039421082,161.60443855455014,LSTM,0,48,64,0.1
test_28,A4,test,28,121.4000015258789,1213,59.107234954833984,0.5866530537605286,0.9258504509925842,172.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.549888014793396,161.50211665732058,LSTM,0,48,64,0.1
test_28,A4,test,28,121.5,1214,59.107234954833984,0.5863125324249268,0.9249069094657898,172.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5475776195526123,160.82355354689935,LSTM,0,48,64,0.1
test_28,A4,test,28,121.5999984741211,1215,59.107234954833984,0.5859720706939697,0.9249069094657898,172.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5463005304336548,160.44847245707206,LSTM,0,48,64,0.1
test_28,A4,test,28,121.69999694824219,1216,59.107234954833984,0.5856315493583679,0.9227052927017212,172.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5462468862533569,160.43271716066374,LSTM,0,48,64,0.1
test_28,A4,test,28,121.80000305175781,1217,59.107234954833984,0.5852910876274109,0.9258504509925842,171.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5413116812705994,158.98324739698364,LSTM,0,48,64,0.1
test_28,A4,test,28,121.9000015258789,1218,59.107234954833984,0.5849506258964539,0.9247497320175171,171.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.5427290201187134,159.39951983397623,LSTM,0,48,64,0.1
test_28,A4,test,28,122.0,1219,59.107234954833984,0.584610104560852,0.9247497320175171,171.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.540299654006958,158.68601989746094,0.54036945104599,158.70651436851404,LSTM,0,48,64,0.1
test_28,A4,test,28,122.0999984741211,1220,59.107234954833984,0.584269642829895,0.9247497320175171,171.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5400049686431885,158.59947204589844,0.5400049686431885,158.59946588236198,LSTM,0,48,64,0.1
test_28,A4,test,28,122.19999694824219,1221,59.107234954833984,0.583929181098938,0.9247497320175171,171.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5396081209182739,158.48291015625,0.5396081209182739,158.48291170071025,LSTM,0,48,64,0.1
