sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,89.30000305175781,892,59.107234954833984,0.5587944984436035,0.8862218260765076,113.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.45268514752388,91.62347109586244,LSTM,3,48,64,0.05
test_19,A2,test,19,89.4000015258789,893,59.107234954833984,0.5583004355430603,0.879774272441864,113.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.4467875063419342,90.42978855663296,LSTM,3,48,64,0.05
test_19,A2,test,19,89.5,894,59.107234954833984,0.5578063726425171,0.8774154782295227,112.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.45563673973083496,92.22087334053504,LSTM,3,48,64,0.05
test_19,A2,test,19,89.5999984741211,895,59.107234954833984,0.5573123097419739,0.8708106279373169,112.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.44991934299468994,91.0636722760355,LSTM,3,48,64,0.05
test_19,A2,test,19,89.69999694824219,896,59.107234954833984,0.5568181872367859,0.8708106279373169,112.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.4546722173690796,92.02565402040273,LSTM,3,48,64,0.05
test_19,A2,test,19,89.80000305175781,897,59.107234954833984,0.5563241243362427,0.8720687031745911,112.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4452958106994629,90.12786865234375,0.44862475991249084,90.80164866809992,LSTM,3,48,64,0.05
test_19,A2,test,19,89.9000015258789,898,59.107234954833984,0.5558300614356995,0.8741130828857422,112.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4437548518180847,89.81597900390625,0.4437548518180847,89.81597929951567,LSTM,3,48,64,0.05
test_19,A2,test,19,90.0,899,59.107234954833984,0.5553359985351562,0.8720687031745911,112.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419569969177246,89.45209503173828,0.4419569969177246,89.45209347865602,LSTM,3,48,64,0.05
test_19,A2,test,19,90.0999984741211,900,59.107234954833984,0.554841935634613,0.8711251616477966,112.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419569969177246,89.45209503173828,0.4445141553878784,89.9696623374075,LSTM,3,48,64,0.05
test_19,A2,test,19,90.19999694824219,901,59.107234954833984,0.554347813129425,0.8712824583053589,112.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419569969177246,89.45209503173828,0.4441862106323242,89.90328632088494,LSTM,3,48,64,0.05
test_19,A2,test,19,90.30000305175781,902,59.107234954833984,0.5538537502288818,0.8720687031745911,112.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4419569969177246,89.45209503173828,0.44281303882598877,89.62535635566383,LSTM,3,48,64,0.05
test_19,A2,test,19,90.4000015258789,903,59.107234954833984,0.5533596873283386,0.8764719367027283,112.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.43943285942077637,88.94120788574219,0.43943285942077637,88.94120806467981,LSTM,3,48,64,0.05
test_19,A2,test,19,90.5,904,59.107234954833984,0.5528656244277954,0.8774154782295227,111.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4387317895889282,88.79931153499274,LSTM,3,48,64,0.05
test_19,A2,test,19,90.5999984741211,905,59.107234954833984,0.5523715615272522,0.8763146996498108,111.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4428102970123291,89.62480141259584,LSTM,3,48,64,0.05
test_19,A2,test,19,90.69999694824219,906,59.107234954833984,0.551877498626709,0.8763146996498108,111.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4466668963432312,90.40537709363161,LSTM,3,48,64,0.05
test_19,A2,test,19,90.80000305175781,907,59.107234954833984,0.5513834357261658,0.8742703199386597,111.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.44720402359962463,90.51409164704728,LSTM,3,48,64,0.05
test_19,A2,test,19,90.9000015258789,908,59.107234954833984,0.5508893728256226,0.8775727152824402,111.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.44786739349365234,90.6483577095496,LSTM,3,48,64,0.05
test_19,A2,test,19,91.0,909,59.107234954833984,0.5503953099250793,0.8808751106262207,111.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.443811297416687,89.82740388832826,LSTM,3,48,64,0.05
test_19,A2,test,19,91.0999984741211,910,59.107234954833984,0.5499012470245361,0.8840202689170837,111.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4435502886772156,89.77457572105232,LSTM,3,48,64,0.05
test_19,A2,test,19,91.19999694824219,911,59.107234954833984,0.5494071245193481,0.882919430732727,111.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4474767744541168,90.56929641833176,LSTM,3,48,64,0.05
test_19,A2,test,19,91.30000305175781,912,59.107234954833984,0.5489130616188049,0.8860645890235901,111.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.45203322172164917,91.49152131746996,LSTM,3,48,64,0.05
test_19,A2,test,19,91.4000015258789,913,59.107234954833984,0.5484189987182617,0.8840202689170837,111.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4529027044773102,91.66750462190885,LSTM,3,48,64,0.05
test_19,A2,test,19,91.5,914,59.107234954833984,0.5479249358177185,0.880560576915741,110.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4560222029685974,92.29889109750548,LSTM,3,48,64,0.05
test_19,A2,test,19,91.5999984741211,915,59.107234954833984,0.5474308729171753,0.8764719367027283,110.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4560910165309906,92.31281896211385,LSTM,3,48,64,0.05
test_19,A2,test,19,91.69999694824219,916,59.107234954833984,0.5469367504119873,0.8742703199386597,110.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.45641252398490906,92.37789206882462,LSTM,3,48,64,0.05
test_19,A2,test,19,91.80000305175781,917,59.107234954833984,0.5464426875114441,0.8686090111732483,110.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.45020341873168945,91.12116920347034,LSTM,3,48,64,0.05
test_19,A2,test,19,91.9000015258789,918,59.107234954833984,0.5459486246109009,0.8686090111732483,110.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.45224714279174805,91.5348189407523,LSTM,3,48,64,0.05
test_19,A2,test,19,92.0,919,59.107234954833984,0.5454545617103577,0.8620043396949768,110.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.440921425819397,89.24249389467514,LSTM,3,48,64,0.05
test_19,A2,test,19,92.0999984741211,920,59.107234954833984,0.5449604988098145,0.8587019443511963,110.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4424172043800354,89.54523946621885,LSTM,3,48,64,0.05
test_19,A2,test,19,92.19999694824219,921,59.107234954833984,0.5444663763046265,0.8596455454826355,110.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4387317895889282,88.79930877685547,0.4393267035484314,88.91972211676512,LSTM,3,48,64,0.05
test_19,A2,test,19,92.30000305175781,922,59.107234954833984,0.5439723134040833,0.8607462644577026,110.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4321979284286499,87.47686004638672,0.4321979284286499,87.47685807603193,LSTM,3,48,64,0.05
test_19,A2,test,19,92.4000015258789,923,59.107234954833984,0.54347825050354,0.8654639720916748,110.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4255967438220978,86.14077758789062,0.4255967438220978,86.14077835195621,LSTM,3,48,64,0.05
test_19,A2,test,19,92.5,924,59.107234954833984,0.5429841876029968,0.8653067946434021,109.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.42453280091285706,85.92543631361968,LSTM,3,48,64,0.05
test_19,A2,test,19,92.5999984741211,925,59.107234954833984,0.5424901247024536,0.8697099089622498,109.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4258354902267456,86.18910062279974,LSTM,3,48,64,0.05
test_19,A2,test,19,92.69999694824219,926,59.107234954833984,0.5419960618019104,0.8686090111732483,109.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4279143810272217,86.60986810812756,LSTM,3,48,64,0.05
test_19,A2,test,19,92.80000305175781,927,59.107234954833984,0.5415019989013672,0.8653067946434021,109.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43314284086227417,87.6681083468302,LSTM,3,48,64,0.05
test_19,A2,test,19,92.9000015258789,928,59.107234954833984,0.541007936000824,0.8686090111732483,109.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4362525939941406,88.29752236173954,LSTM,3,48,64,0.05
test_19,A2,test,19,93.0,929,59.107234954833984,0.5405138731002808,0.8686090111732483,109.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4337514042854309,87.79128157996274,LSTM,3,48,64,0.05
test_19,A2,test,19,93.0999984741211,930,59.107234954833984,0.5400198101997375,0.8708106279373169,109.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43466460704803467,87.97611381354,LSTM,3,48,64,0.05
test_19,A2,test,19,93.19999694824219,931,59.107234954833984,0.5395256876945496,0.8763146996498108,109.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4311203360557556,87.25875338633523,LSTM,3,48,64,0.05
test_19,A2,test,19,93.30000305175781,932,59.107234954833984,0.5390316247940063,0.8720687031745911,109.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.432716429233551,87.58180263577924,LSTM,3,48,64,0.05
test_19,A2,test,19,93.4000015258789,933,59.107234954833984,0.5385375618934631,0.8676655888557434,109.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43955016136169434,88.96494997680566,LSTM,3,48,64,0.05
test_19,A2,test,19,93.5,934,59.107234954833984,0.5380434989929199,0.8708106279373169,108.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.44316810369491577,89.6972214829675,LSTM,3,48,64,0.05
test_19,A2,test,19,93.5999984741211,935,59.107234954833984,0.5375494360923767,0.8720687031745911,108.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43857651948928833,88.76788486777332,LSTM,3,48,64,0.05
test_19,A2,test,19,93.69999694824219,936,59.107234954833984,0.5370553135871887,0.8708106279373169,108.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4388078451156616,88.81470517313937,LSTM,3,48,64,0.05
test_19,A2,test,19,93.80000305175781,937,59.107234954833984,0.5365612506866455,0.8741130828857422,108.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4397614002227783,89.00770472099975,LSTM,3,48,64,0.05
test_19,A2,test,19,93.9000015258789,938,59.107234954833984,0.5360671877861023,0.8763146996498108,108.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.437915563583374,88.63410739645042,LSTM,3,48,64,0.05
test_19,A2,test,19,94.0,939,59.107234954833984,0.5355731248855591,0.8742703199386597,108.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4402286410331726,89.10227425817175,LSTM,3,48,64,0.05
test_19,A2,test,19,94.0999984741211,940,59.107234954833984,0.5350790619850159,0.8709679245948792,108.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.44369998574256897,89.80487440616616,LSTM,3,48,64,0.05
test_19,A2,test,19,94.19999694824219,941,59.107234954833984,0.5345849990844727,0.8741130828857422,108.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.44579315185546875,90.22853121464141,LSTM,3,48,64,0.05
test_19,A2,test,19,94.30000305175781,942,59.107234954833984,0.5340909361839294,0.8686090111732483,108.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43950340151786804,88.95548578470061,LSTM,3,48,64,0.05
test_19,A2,test,19,94.4000015258789,943,59.107234954833984,0.5335968732833862,0.8708106279373169,108.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4448608160018921,90.03982644356802,LSTM,3,48,64,0.05
test_19,A2,test,19,94.5,944,59.107234954833984,0.533102810382843,0.8719115257263184,107.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4407235383987427,89.20244148194251,LSTM,3,48,64,0.05
test_19,A2,test,19,94.5999984741211,945,59.107234954833984,0.5326087474822998,0.8686090111732483,107.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4392487108707428,88.90393639927697,LSTM,3,48,64,0.05
test_19,A2,test,19,94.69999694824219,946,59.107234954833984,0.5321146249771118,0.8686090111732483,107.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4425033628940582,89.5626779489312,LSTM,3,48,64,0.05
test_19,A2,test,19,94.80000305175781,947,59.107234954833984,0.5316205620765686,0.8719115257263184,107.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4393985867500305,88.93427127633004,LSTM,3,48,64,0.05
test_19,A2,test,19,94.9000015258789,948,59.107234954833984,0.5311264991760254,0.8774154782295227,107.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43261265754699707,87.56079924705409,LSTM,3,48,64,0.05
test_19,A2,test,19,95.0,949,59.107234954833984,0.5306324362754822,0.8774154782295227,107.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4348868727684021,88.02110039398576,LSTM,3,48,64,0.05
test_19,A2,test,19,95.0999984741211,950,59.107234954833984,0.530138373374939,0.8747420907020569,107.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4412825405597687,89.3155835159223,LSTM,3,48,64,0.05
test_19,A2,test,19,95.19999694824219,951,59.107234954833984,0.529644250869751,0.8714396953582764,107.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4454132318496704,90.15163540778667,LSTM,3,48,64,0.05
test_19,A2,test,19,95.30000305175781,952,59.107234954833984,0.5291501879692078,0.8675083518028259,107.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.44580766558647156,90.23146879370779,LSTM,3,48,64,0.05
test_19,A2,test,19,95.4000015258789,953,59.107234954833984,0.5286561250686646,0.8632624745368958,107.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4441303312778473,89.89197633987988,LSTM,3,48,64,0.05
test_19,A2,test,19,95.5,954,59.107234954833984,0.5281620621681213,0.8565003275871277,106.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4378949999809265,88.62994532344055,LSTM,3,48,64,0.05
test_19,A2,test,19,95.5999984741211,955,59.107234954833984,0.5276679992675781,0.8607462644577026,106.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43909531831741333,88.87288974741932,LSTM,3,48,64,0.05
test_19,A2,test,19,95.69999694824219,956,59.107234954833984,0.5271739363670349,0.8620043396949768,106.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.42906633019447327,86.84302261254834,LSTM,3,48,64,0.05
test_19,A2,test,19,95.80000305175781,957,59.107234954833984,0.5266798734664917,0.8565003275871277,106.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.42523035407066345,86.06662106850217,LSTM,3,48,64,0.05
test_19,A2,test,19,95.9000015258789,958,59.107234954833984,0.5261858105659485,0.8565003275871277,106.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.43027961254119873,87.08859095212028,LSTM,3,48,64,0.05
test_19,A2,test,19,96.0,959,59.107234954833984,0.5256917476654053,0.8565003275871277,106.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.42453280091285706,85.9254379272461,0.4272535741329193,86.476120796754,LSTM,3,48,64,0.05
test_19,A2,test,19,96.0999984741211,960,59.107234954833984,0.5251976847648621,0.8587019443511963,106.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4241366386413574,85.84525299072266,0.4241366386413574,85.84525307228614,LSTM,3,48,64,0.05
test_19,A2,test,19,96.19999694824219,961,59.107234954833984,0.5247035622596741,0.8587019443511963,106.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42233046889305115,85.47968292236328,0.42233046889305115,85.47968432625294,LSTM,3,48,64,0.05
test_19,A2,test,19,96.30000305175781,962,59.107234954833984,0.5242094993591309,0.859802782535553,106.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.42233046889305115,85.47968292236328,0.42326852679252625,85.66954723938125,LSTM,3,48,64,0.05
test_19,A2,test,19,96.4000015258789,963,59.107234954833984,0.5237154364585876,0.8631051778793335,106.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.4217502474784851,85.36224751548616,LSTM,3,48,64,0.05
test_19,A2,test,19,96.5,964,59.107234954833984,0.5232213735580444,0.859802782535553,105.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.4225829243659973,85.53078131243637,LSTM,3,48,64,0.05
test_19,A2,test,19,96.5999984741211,965,59.107234954833984,0.5227273106575012,0.8542987704277039,105.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.4251752495765686,86.0554679192337,LSTM,3,48,64,0.05
test_19,A2,test,19,96.69999694824219,966,59.107234954833984,0.5222331881523132,0.8565003275871277,105.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.42938026785850525,86.90656359383229,LSTM,3,48,64,0.05
test_19,A2,test,19,96.80000305175781,967,59.107234954833984,0.52173912525177,0.8565003275871277,105.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.4241512715816498,85.848214779312,LSTM,3,48,64,0.05
test_19,A2,test,19,96.9000015258789,968,59.107234954833984,0.5212450623512268,0.8542987704277039,105.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.42320653796195984,85.65700070045295,LSTM,3,48,64,0.05
test_19,A2,test,19,97.0,969,59.107234954833984,0.5207509994506836,0.8542987704277039,105.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.4241577684879303,85.84952975310352,LSTM,3,48,64,0.05
test_19,A2,test,19,97.0999984741211,970,59.107234954833984,0.5202569365501404,0.8542987704277039,105.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4217502474784851,85.36225128173828,0.42239582538604736,85.49291248003647,LSTM,3,48,64,0.05
test_19,A2,test,19,97.19999694824219,971,59.107234954833984,0.5197628736495972,0.8542987704277039,105.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.42118361592292786,85.24755859375,0.42118361592292786,85.24756129209982,LSTM,3,48,64,0.05
test_19,A2,test,19,97.30000305175781,972,59.107234954833984,0.519268810749054,0.8533552885055542,105.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.4208639860153198,85.18286895751953,0.4208639860153198,85.18286820075082,LSTM,3,48,64,0.05
test_19,A2,test,19,97.4000015258789,973,59.107234954833984,0.5187747478485107,0.8549278378486633,105.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4203581213951111,85.08048248291016,0.4203581213951111,85.08048120470812,LSTM,3,48,64,0.05
test_19,A2,test,19,97.5,974,59.107234954833984,0.5182806849479675,0.8560284972190857,104.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.41838034987449646,84.68018341064453,0.41838034987449646,84.68018026100708,LSTM,3,48,64,0.05
test_19,A2,test,19,97.5999984741211,975,59.107234954833984,0.5177865624427795,0.851153552532196,104.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.41764235496520996,84.53080749511719,0.41764235496520996,84.53081009587186,LSTM,3,48,64,0.05
test_19,A2,test,19,97.69999694824219,976,59.107234954833984,0.5172924995422363,0.8478512763977051,104.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.41764235496520996,84.53080749511719,0.42189937829971313,85.39243159279249,LSTM,3,48,64,0.05
test_19,A2,test,19,97.80000305175781,977,59.107234954833984,0.5167984366416931,0.8478512763977051,104.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.41764235496520996,84.53080749511719,0.4215050935745239,85.31262836682072,LSTM,3,48,64,0.05
test_19,A2,test,19,97.9000015258789,978,59.107234954833984,0.5163043737411499,0.8565003275871277,104.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4079144299030304,82.56187438964844,0.4079144299030304,82.56187812266126,LSTM,3,48,64,0.05
test_19,A2,test,19,98.0,979,59.107234954833984,0.5158103108406067,0.8500528335571289,104.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.4049929976463318,81.9705810546875,0.4049929976463318,81.97058025173646,LSTM,3,48,64,0.05
test_19,A2,test,19,98.0999984741211,980,59.107234954833984,0.5153162479400635,0.8423473238945007,104.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.4049929976463318,81.9705810546875,0.41059380769729614,83.10418417186702,LSTM,3,48,64,0.05
test_19,A2,test,19,98.19999694824219,981,59.107234954833984,0.5148221254348755,0.8423473238945007,104.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.4049929976463318,81.9705810546875,0.4180452525615692,84.61235656691588,LSTM,3,48,64,0.05
test_19,A2,test,19,98.30000305175781,982,59.107234954833984,0.5143280625343323,0.8542987704277039,104.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3962761163711548,80.20628356933594,0.3962761163711548,80.20628353484426,LSTM,3,48,64,0.05
test_19,A2,test,19,98.4000015258789,983,59.107234954833984,0.5138339996337891,0.8531979322433472,104.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.3952066898345947,79.98983161037177,LSTM,3,48,64,0.05
test_19,A2,test,19,98.5,984,59.107234954833984,0.5133399367332458,0.8498956561088562,103.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4065159261226654,82.27882096605117,LSTM,3,48,64,0.05
test_19,A2,test,19,98.5999984741211,985,59.107234954833984,0.5128458738327026,0.8542987704277039,103.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41072335839271545,83.13040523182917,LSTM,3,48,64,0.05
test_19,A2,test,19,98.69999694824219,986,59.107234954833984,0.5123517513275146,0.8544560074806213,103.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4104129672050476,83.06758205733968,LSTM,3,48,64,0.05
test_19,A2,test,19,98.80000305175781,987,59.107234954833984,0.5118576884269714,0.851153552532196,103.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4146043360233307,83.91591508057809,LSTM,3,48,64,0.05
test_19,A2,test,19,98.9000015258789,988,59.107234954833984,0.5113636255264282,0.8531979322433472,103.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41804540157318115,84.61238672686522,LSTM,3,48,64,0.05
test_19,A2,test,19,99.0,989,59.107234954833984,0.510869562625885,0.8498956561088562,103.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41612106561660767,84.22290114099997,LSTM,3,48,64,0.05
test_19,A2,test,19,99.0999984741211,990,59.107234954833984,0.5103754997253418,0.8498956561088562,103.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41897282004356384,84.80009621961017,LSTM,3,48,64,0.05
test_19,A2,test,19,99.19999694824219,991,59.107234954833984,0.5098814368247986,0.8565003275871277,103.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41112568974494934,83.21183709506568,LSTM,3,48,64,0.05
test_19,A2,test,19,99.30000305175781,992,59.107234954833984,0.5093873739242554,0.8587019443511963,103.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4079589545726776,82.5708899155261,LSTM,3,48,64,0.05
test_19,A2,test,19,99.4000015258789,993,59.107234954833984,0.5088933110237122,0.8618471622467041,103.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41111043095588684,83.20874871625256,LSTM,3,48,64,0.05
test_19,A2,test,19,99.5,994,59.107234954833984,0.508399248123169,0.8609035015106201,102.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41673725843429565,84.34761856353907,LSTM,3,48,64,0.05
test_19,A2,test,19,99.5999984741211,995,59.107234954833984,0.5079051852226257,0.8509963750839233,102.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41470009088516235,83.93529586402838,LSTM,3,48,64,0.05
test_19,A2,test,19,99.69999694824219,996,59.107234954833984,0.5074110627174377,0.8509963750839233,102.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.42765310406684875,86.55698565294279,LSTM,3,48,64,0.05
test_19,A2,test,19,99.80000305175781,997,59.107234954833984,0.5069169998168945,0.8480085134506226,102.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4226122498512268,85.53671679046784,LSTM,3,48,64,0.05
test_19,A2,test,19,99.9000015258789,998,59.107234954833984,0.5064229369163513,0.8461214303970337,102.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.42098039388656616,85.20642915318058,LSTM,3,48,64,0.05
test_19,A2,test,19,100.0,999,59.107234954833984,0.5059288740158081,0.8442344665527344,102.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41820356249809265,84.64439849710197,LSTM,3,48,64,0.05
test_19,A2,test,19,100.0999984741211,1000,59.107234954833984,0.5054348111152649,0.8423473238945007,102.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4157329499721527,84.14434653693115,LSTM,3,48,64,0.05
