sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,30.200023651123047,301,316.9850769042969,0.3668758245683934,,17.499977111816406,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.300024032592773,302,316.9850769042969,0.36477938054595593,,17.39997673034668,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.4000244140625,303,316.9850769042969,0.36268293652351846,,17.299976348876953,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.500024795532227,304,316.9850769042969,0.36058649250108105,,17.199975967407227,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.600025177001953,305,316.9850769042969,0.3584900484786436,,17.0999755859375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.70002555847168,306,316.9850769042969,0.3563936044562061,,16.999975204467773,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.800025939941406,307,316.9850769042969,0.35429716043376863,,16.899974822998047,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,30.900026321411133,308,316.9850769042969,0.3522007164113312,,16.79997444152832,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.00002670288086,309,316.9850769042969,0.35010427238889374,,16.699974060058594,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.100027084350586,310,316.9850769042969,0.3480078283664563,,16.599973678588867,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.200027465820312,311,316.9850769042969,0.34591138434401886,,16.49997329711914,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.30002784729004,312,316.9850769042969,0.3438149403215814,,16.399972915649414,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.400028228759766,313,316.9850769042969,0.3417184962991439,,16.299972534179688,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.500028610229492,314,316.9850769042969,0.33962205227670644,,16.19997215270996,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.60002899169922,315,316.9850769042969,0.337525608254269,,16.099971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.700029373168945,316,316.9850769042969,0.33542916423183156,,15.999971389770508,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.800029754638672,317,316.9850769042969,0.3333327202093941,,15.899971008300781,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,31.9000301361084,318,316.9850769042969,0.3312362761869566,,15.799970626831055,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.000030517578125,319,316.9850769042969,0.3291398321645192,,15.699970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.10002899169922,320,316.9850769042969,0.3270434281284256,,15.599971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.20003128051758,321,316.9850769042969,0.32494694411964425,,15.499969482421875,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.30003356933594,322,316.9850769042969,0.32285046011086294,,15.399967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.40003204345703,323,316.9850769042969,0.32075405607476937,,15.299968719482422,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.500030517578125,324,316.9850769042969,0.31865765203867574,,15.199970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.600032806396484,325,316.9850769042969,0.3165611680298944,,15.099967956542969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.700035095214844,326,316.9850769042969,0.3144646840211131,,14.99996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.80003356933594,327,316.9850769042969,0.31236827998501954,,14.899967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,32.90003204345703,328,316.9850769042969,0.3102718759489259,,14.799968719482422,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.00003433227539,329,316.9850769042969,0.3081753919401446,,14.699966430664062,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.10003662109375,330,316.9850769042969,0.3060789079313633,,14.599964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.200035095214844,331,316.9850769042969,0.3039825038952697,,14.49996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.30003356933594,332,316.9850769042969,0.3018860998591761,,14.399967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.4000358581543,333,316.9850769042969,0.29978961585039476,,14.299964904785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.500038146972656,334,316.9850769042969,0.29769313184161345,,14.199962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.60003662109375,335,316.9850769042969,0.2955967278055199,,14.099964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.700035095214844,336,316.9850769042969,0.29350032376942625,,13.99996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.8000373840332,337,316.9850769042969,0.29140383976064493,,13.89996337890625,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,33.90003967285156,338,316.9850769042969,0.2893073557518636,,13.79996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.000038146972656,339,316.9850769042969,0.28721095171577005,,13.699962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.10003662109375,340,316.9850769042969,0.2851145476796764,,13.599964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.20003890991211,341,316.9850769042969,0.2830180636708951,,13.499961853027344,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.30004119873047,342,316.9850769042969,0.2809215796621138,,13.399959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.40003967285156,343,316.9850769042969,0.2788251756260202,,13.29996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.500038146972656,344,316.9850769042969,0.2767287715899266,,13.199962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.600040435791016,345,316.9850769042969,0.2746322875811453,,13.099960327148438,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.700042724609375,346,316.9850769042969,0.27253580357236395,,12.999958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.80004119873047,347,316.9850769042969,0.2704393995362704,,12.899959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,34.90003967285156,348,316.9850769042969,0.26834299550017676,,12.79996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.00004196166992,349,316.9850769042969,0.26624651149139544,,12.699958801269531,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.10004425048828,350,316.9850769042969,0.2641500274826141,,12.599956512451172,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.200042724609375,351,316.9850769042969,0.26205362344652056,,12.499958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.30004119873047,352,316.9850769042969,0.25995721941042693,,12.399959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.40004348754883,353,316.9850769042969,0.2578607354016456,,12.299957275390625,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.50004577636719,354,316.9850769042969,0.2557642513928643,,12.199954986572266,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.60004425048828,355,316.9850769042969,0.2536678473567707,,12.099956512451172,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.700042724609375,356,316.9850769042969,0.2515714433206771,,11.999958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.800045013427734,357,316.9850769042969,0.2494749593118958,,11.899955749511719,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,35.900047302246094,358,316.9850769042969,0.2473784753031145,,11.79995346069336,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.00004577636719,359,316.9850769042969,0.2452820712670209,,11.699954986572266,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.10004425048828,360,316.9850769042969,0.2431856672309273,,11.599956512451172,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.20004653930664,361,316.9850769042969,0.24108918322214598,,11.499954223632812,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.300048828125,362,316.9850769042969,0.23899269921336466,,11.399951934814453,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.400047302246094,363,316.9850769042969,0.23689629517727107,,11.29995346069336,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.50004577636719,364,316.9850769042969,0.23479989114117747,,11.199954986572266,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.60004806518555,365,316.9850769042969,0.23270340713239615,,11.099952697753906,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.700050354003906,366,316.9850769042969,0.23060692312361483,,10.999950408935547,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.800048828125,367,316.9850769042969,0.22851051908752124,,10.899951934814453,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,36.900047302246094,368,316.9850769042969,0.22641411505142764,,10.79995346069336,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.00004959106445,369,316.9850769042969,0.22431763104264632,,10.699951171875,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.10005187988281,370,316.9850769042969,0.222221147033865,,10.59994888305664,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.200050354003906,371,316.9850769042969,0.2201247429977714,,10.499950408935547,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.300048828125,372,316.9850769042969,0.2180283389616778,,10.399951934814453,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.40005111694336,373,316.9850769042969,0.2159318549528965,,10.299949645996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.50005340576172,374,316.9850769042969,0.21383537094411517,,10.199947357177734,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.60005187988281,375,316.9850769042969,0.21173896690802158,,10.09994888305664,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.700050354003906,376,316.9850769042969,0.20964256287192798,,9.999950408935547,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.800052642822266,377,316.9850769042969,0.20754607886314666,,9.899948120117188,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,37.900054931640625,378,316.9850769042969,0.20544959485436534,,9.799945831298828,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.00005340576172,379,316.9850769042969,0.20335319081827175,,9.699947357177734,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.10005187988281,380,316.9850769042969,0.20125678678217815,,9.59994888305664,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.20005416870117,381,316.9850769042969,0.19916030277339683,,9.499946594238281,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.30005645751953,382,316.9850769042969,0.1970638187646155,,9.399944305419922,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.400054931640625,383,316.9850769042969,0.19496741472852192,,9.299945831298828,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.50005340576172,384,316.9850769042969,0.19287101069242832,,9.199947357177734,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.60005569458008,385,316.9850769042969,0.190774526683647,,9.099945068359375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.70005798339844,386,316.9850769042969,0.18867804267486568,,8.999942779541016,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.80005645751953,387,316.9850769042969,0.18658163863877208,,8.899944305419922,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,38.900054931640625,388,316.9850769042969,0.1844852346026785,,8.799945831298828,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.000057220458984,389,316.9850769042969,0.18238875059389717,,8.699943542480469,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.100059509277344,390,316.9850769042969,0.18029226658511585,,8.59994125366211,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.20005798339844,391,316.9850769042969,0.17819586254902225,,8.499942779541016,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.30005645751953,392,316.9850769042969,0.17609945851292866,,8.399944305419922,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.40005874633789,393,316.9850769042969,0.17400297450414734,,8.299942016601562,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.50006103515625,394,316.9850769042969,0.17190649049536602,,8.199939727783203,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.600059509277344,395,316.9850769042969,0.16981008645927242,,8.09994125366211,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.70005798339844,396,316.9850769042969,0.16771368242317883,,7.999942779541016,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.8000602722168,397,316.9850769042969,0.1656171984143975,,7.899940490722656,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,39.900062561035156,398,316.9850769042969,0.1635207144056162,,7.799938201904297,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.00006103515625,399,316.9850769042969,0.1614243103695226,,7.699939727783203,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.100059509277344,400,316.9850769042969,0.159327906333429,,7.599941253662109,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.2000617980957,401,316.9850769042969,0.15723142232464768,,7.49993896484375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.30006408691406,402,316.9850769042969,0.15513493831586636,,7.399936676025391,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.400062561035156,403,316.9850769042969,0.15303853427977276,,7.299938201904297,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.50006103515625,404,316.9850769042969,0.15094213024367917,,7.199939727783203,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.60006332397461,405,316.9850769042969,0.14884564623489785,,7.099937438964844,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.70006561279297,406,316.9850769042969,0.14674916222611653,,6.999935150146484,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.80006408691406,407,316.9850769042969,0.14465275819002293,,6.899936676025391,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,40.900062561035156,408,316.9850769042969,0.14255635415392934,,6.799938201904297,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.000064849853516,409,316.9850769042969,0.14045987014514802,,6.6999359130859375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.100067138671875,410,316.9850769042969,0.1383633861363667,,6.599933624267578,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.20006561279297,411,316.9850769042969,0.1362669821002731,,6.499935150146484,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.30006408691406,412,316.9850769042969,0.1341705780641795,,6.399936676025391,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.40006637573242,413,316.9850769042969,0.1320740940553982,,6.299934387207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.50006866455078,414,316.9850769042969,0.12997761004661687,,6.199932098388672,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.600067138671875,415,316.9850769042969,0.12788120601052327,,6.099933624267578,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.70006561279297,416,316.9850769042969,0.1257848019744297,,5.999935150146484,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.80006790161133,417,316.9850769042969,0.12368831796564837,,5.899932861328125,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,41.90007019042969,418,316.9850769042969,0.12159183395686705,,5.799930572509766,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.00006866455078,419,316.9850769042969,0.11949542992077346,,5.699932098388672,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.100067138671875,420,316.9850769042969,0.11739902588467986,,5.599933624267578,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.200069427490234,421,316.9850769042969,0.11530254187589854,,5.499931335449219,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.300071716308594,422,316.9850769042969,0.11320605786711722,,5.399929046630859,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.40007019042969,423,316.9850769042969,0.11110965383102363,,5.299930572509766,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.50006866455078,424,316.9850769042969,0.10901324979493003,,5.199932098388672,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.60007095336914,425,316.9850769042969,0.10691676578614871,,5.0999298095703125,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.7000732421875,426,316.9850769042969,0.1048202817773674,,4.999927520751953,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.800071716308594,427,316.9850769042969,0.1027238777412738,,4.899929046630859,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,42.90007019042969,428,316.9850769042969,0.1006274737051802,,4.799930572509766,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.00007247924805,429,316.9850769042969,0.09853098969639888,,4.699928283691406,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.100074768066406,430,316.9850769042969,0.09643450568761756,,4.599925994873047,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.2000732421875,431,316.9850769042969,0.09433810165152397,,4.499927520751953,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.300071716308594,432,316.9850769042969,0.09224169761543038,,4.399929046630859,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.40007400512695,433,316.9850769042969,0.09014521360664905,,4.2999267578125,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.50007629394531,434,316.9850769042969,0.08804872959786773,,4.199924468994141,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.600074768066406,435,316.9850769042969,0.08595232556177414,,4.099925994873047,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.7000732421875,436,316.9850769042969,0.08385592152568055,,3.999927520751953,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.80007553100586,437,316.9850769042969,0.08175943751689922,,3.8999252319335938,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,43.90007781982422,438,316.9850769042969,0.0796629535081179,,3.7999229431152344,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.00007629394531,439,316.9850769042969,0.07756654947202432,,3.6999244689941406,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.100074768066406,440,316.9850769042969,0.07547014543593072,,3.599925994873047,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.200077056884766,441,316.9850769042969,0.0733736614271494,,3.4999237060546875,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.300079345703125,442,316.9850769042969,0.07127717741836807,,3.399921417236328,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.40007781982422,443,316.9850769042969,0.06918077338227449,,3.2999229431152344,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.50007629394531,444,316.9850769042969,0.0670843693461809,,3.1999244689941406,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.60007858276367,445,316.9850769042969,0.06498788533739958,,3.0999221801757812,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.70008087158203,446,316.9850769042969,0.06289140132861826,,2.999919891357422,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.800079345703125,447,316.9850769042969,0.060794997292524654,,2.899921417236328,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,44.90007781982422,448,316.9850769042969,0.058698593256431064,,2.7999229431152344,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.00008010864258,449,316.9850769042969,0.056602109247649746,,2.699920654296875,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.10008239746094,450,316.9850769042969,0.05450562523886842,,2.5999183654785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.20008087158203,451,316.9850769042969,0.05240922120277483,,2.499919891357422,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.300079345703125,452,316.9850769042969,0.050312817166681234,,2.399921417236328,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.400081634521484,453,316.9850769042969,0.048216333157899915,,2.2999191284179688,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.500083923339844,454,316.9850769042969,0.04611984914911859,,2.1999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.60008239746094,455,316.9850769042969,0.044023445113025,,2.0999183654785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.70008087158203,456,316.9850769042969,0.041927041076931404,,1.9999198913574219,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.80008316040039,457,316.9850769042969,0.039830557068150085,,1.8999176025390625,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,45.90008544921875,458,316.9850769042969,0.03773407305936877,,1.7999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.000083923339844,459,316.9850769042969,0.03563766902327517,,1.6999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.10008239746094,460,316.9850769042969,0.03354126498718158,,1.5999183654785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.2000846862793,461,316.9850769042969,0.031444780978400255,,1.4999160766601562,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.300086975097656,462,316.9850769042969,0.029348296969618937,,1.3999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.40008544921875,463,316.9850769042969,0.027251892933525344,,1.2999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.500083923339844,464,316.9850769042969,0.02515548889743175,,1.1999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.6000862121582,465,316.9850769042969,0.02305900488865043,,1.09991455078125,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.70008850097656,466,316.9850769042969,0.020962520879869107,,0.9999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.800086975097656,467,316.9850769042969,0.018866116843775513,,0.8999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,46.90008544921875,468,316.9850769042969,0.01676971280768192,,0.7999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.00008773803711,469,316.9850769042969,0.0146732287989006,,0.6999130249023438,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.10009002685547,470,316.9850769042969,0.012576744790119278,,0.5999107360839844,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.20008850097656,471,316.9850769042969,0.010480340754025685,,0.4999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.300086975097656,472,316.9850769042969,0.008383936717932092,,0.3999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.400089263916016,473,316.9850769042969,0.006287452709150771,,0.2999114990234375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
