sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.518860399723053,24.334553538729324,LSTM,2,48,64,0.05
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5245656967163086,24.602131976418605,LSTM,2,48,64,0.05
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5290817022323608,24.813932642012333,LSTM,2,48,64,0.05
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5318413376808167,24.94335954875578,LSTM,2,48,64,0.05
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.533635675907135,25.027514014308053,LSTM,2,48,64,0.05
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5348650217056274,25.08517033413318,LSTM,2,48,64,0.05
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5354496836662292,25.11259098097753,LSTM,2,48,64,0.05
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5359411239624023,25.135639531617926,LSTM,2,48,64,0.05
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5347402691841125,25.079319440683776,LSTM,2,48,64,0.05
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5337796211242676,25.034265045211214,LSTM,2,48,64,0.05
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5328483581542969,24.990588810498593,LSTM,2,48,64,0.05
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.530056357383728,24.85964397009866,LSTM,2,48,64,0.05
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5281609296798706,24.770748407895553,LSTM,2,48,64,0.05
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5243739485740662,24.59313898825485,LSTM,2,48,64,0.05
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5185806751251221,24.32143445465954,LSTM,2,48,64,0.05
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.514878511428833,24.147802971654528,LSTM,2,48,64,0.05
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5148868560791016,24.148194335764856,LSTM,2,48,64,0.05
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5136820673942566,24.091689744607265,LSTM,2,48,64,0.05
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5135449171066284,24.08525739590823,LSTM,2,48,64,0.05
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5105879902839661,23.946577523413453,LSTM,2,48,64,0.05
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5072150230407715,23.788385354560887,LSTM,2,48,64,0.05
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5004227161407471,23.469825744628906,0.5039060711860657,23.633195507526125,LSTM,2,48,64,0.05
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5002685785293579,23.462596893310547,0.5002685785293579,23.462597096376157,LSTM,2,48,64,0.05
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.48743653297424316,22.860774993896484,0.48743653297424316,22.860774140261128,LSTM,2,48,64,0.05
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.48111677169799805,22.564376831054688,0.48111677169799805,22.56437732676204,LSTM,2,48,64,0.05
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.48111677169799805,22.564376831054688,0.48233067989349365,22.621309622983063,LSTM,2,48,64,0.05
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.48111677169799805,22.564376831054688,0.48233282566070557,22.621410259468576,LSTM,2,48,64,0.05
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48066937923431396,22.543394088745117,0.48066937923431396,22.54339461953259,LSTM,2,48,64,0.05
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.47918909788131714,22.473968505859375,0.47918909788131714,22.47396942181831,LSTM,2,48,64,0.05
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4774665832519531,22.3931827545166,0.4774665832519531,22.39318348307279,LSTM,2,48,64,0.05
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4742112159729004,22.240507125854492,0.4742112159729004,22.24050675271792,LSTM,2,48,64,0.05
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.470336377620697,22.05877685546875,0.470336377620697,22.058776828087048,LSTM,2,48,64,0.05
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.46763551235198975,21.932106018066406,0.46763551235198975,21.932106242863483,LSTM,2,48,64,0.05
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.452922523021698,21.242067337036133,0.452922523021698,21.24206702082256,LSTM,2,48,64,0.05
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4518311023712158,21.190879821777344,0.4518311023712158,21.19087939064957,LSTM,2,48,64,0.05
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4518311023712158,21.190879821777344,0.452351450920105,21.21528373838646,LSTM,2,48,64,0.05
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.44810712337493896,21.016223907470703,0.44810712337493896,21.016224770041845,LSTM,2,48,64,0.05
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.446027934551239,20.918710708618164,0.446027934551239,20.918710811037727,LSTM,2,48,64,0.05
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44463855028152466,20.853548049926758,0.44463855028152466,20.85354868666809,LSTM,2,48,64,0.05
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44173890352249146,20.71755599975586,0.44173890352249146,20.717555249244924,LSTM,2,48,64,0.05
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4388364553451538,20.581430435180664,0.4388364553451538,20.581430425299004,LSTM,2,48,64,0.05
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4335537552833557,20.33367156982422,0.4335537552833557,20.333671784339913,LSTM,2,48,64,0.05
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4335537552833557,20.33367156982422,0.4337158203125,20.34127263445407,LSTM,2,48,64,0.05
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.43076038360595703,20.20266342163086,0.43076038360595703,20.202662648407568,LSTM,2,48,64,0.05
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4267287850379944,20.013580322265625,0.4267287850379944,20.01358066941839,LSTM,2,48,64,0.05
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.42383241653442383,19.87774085998535,0.42383241653442383,19.87774098218142,LSTM,2,48,64,0.05
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4207279682159424,19.732141494750977,0.4207279682159424,19.73214235130763,LSTM,2,48,64,0.05
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.40821290016174316,19.145185470581055,0.40821290016174316,19.145185640469208,LSTM,2,48,64,0.05
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4064173102378845,19.060972213745117,0.4064173102378845,19.060972470300385,LSTM,2,48,64,0.05
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.40619027614593506,19.050325393676758,0.40619027614593506,19.05032457104153,LSTM,2,48,64,0.05
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.40459609031677246,18.975557327270508,0.40459609031677246,18.975557253221268,LSTM,2,48,64,0.05
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4021831750869751,18.86239242553711,0.4021831750869751,18.862391525261955,LSTM,2,48,64,0.05
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.39924848079681396,18.724754333496094,0.39924848079681396,18.72475435857541,LSTM,2,48,64,0.05
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3964341878890991,18.592763900756836,0.3964341878890991,18.592764016909314,LSTM,2,48,64,0.05
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3932720720767975,18.444459915161133,0.3932720720767975,18.44446078048736,LSTM,2,48,64,0.05
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.386981338262558,18.149425506591797,0.386981338262558,18.14942535500063,LSTM,2,48,64,0.05
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3839051425457001,18.005151748657227,0.3839051425457001,18.005151771186092,LSTM,2,48,64,0.05
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3807300329208374,17.856239318847656,0.3807300329208374,17.8562391249352,LSTM,2,48,64,0.05
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.37668561935424805,17.666555404663086,0.37668561935424805,17.666556122490874,LSTM,2,48,64,0.05
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.37187713384628296,17.441038131713867,0.37187713384628296,17.441038144830145,LSTM,2,48,64,0.05
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3705580234527588,17.37917137145996,0.3705580234527588,17.37917186536106,LSTM,2,48,64,0.05
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3671402633190155,17.21887969970703,0.3671402633190155,17.21887890987341,LSTM,2,48,64,0.05
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3643556237220764,17.088279724121094,0.3643556237220764,17.088279308527945,LSTM,2,48,64,0.05
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3610260784626007,16.9321231842041,0.3610260784626007,16.93212363077805,LSTM,2,48,64,0.05
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3580795228481293,16.793930053710938,0.3580795228481293,16.793930167963254,LSTM,2,48,64,0.05
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3529191315174103,16.551908493041992,0.3529191315174103,16.5519078066784,LSTM,2,48,64,0.05
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3512747287750244,16.47478485107422,0.3512747287750244,16.474785315551344,LSTM,2,48,64,0.05
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.34823381900787354,16.33216667175293,0.34823381900787354,16.332166642831908,LSTM,2,48,64,0.05
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3448035717010498,16.171287536621094,0.3448035717010498,16.171288038907733,LSTM,2,48,64,0.05
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.34380650520324707,16.12452507019043,0.34380650520324707,16.12452561863938,LSTM,2,48,64,0.05
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.34261244535446167,16.068523406982422,0.34261244535446167,16.068524209909356,LSTM,2,48,64,0.05
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34066030383110046,15.976968765258789,0.34066030383110046,15.976968769484984,LSTM,2,48,64,0.05
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3381708860397339,15.860215187072754,0.3381708860397339,15.860215071271341,LSTM,2,48,64,0.05
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3353870213031769,15.72965145111084,0.3353870213031769,15.729651810878977,LSTM,2,48,64,0.05
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.33454498648643494,15.690160751342773,0.33454498648643494,15.690160376688937,LSTM,2,48,64,0.05
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3319021463394165,15.566210746765137,0.3319021463394165,15.566211169761118,LSTM,2,48,64,0.05
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3304029703140259,15.49590015411377,0.3304029703140259,15.495899811882737,LSTM,2,48,64,0.05
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3297627866268158,15.465875625610352,0.3297627866268158,15.465875195975741,LSTM,2,48,64,0.05
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32800236344337463,15.38331127166748,0.32800236344337463,15.383311345986158,LSTM,2,48,64,0.05
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.32622015476226807,15.299725532531738,0.32622015476226807,15.299725756122825,LSTM,2,48,64,0.05
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3249845504760742,15.241775512695312,0.3249845504760742,15.241775913214951,LSTM,2,48,64,0.05
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3226062059402466,15.130231857299805,0.3226062059402466,15.13023155085557,LSTM,2,48,64,0.05
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.32062703371047974,15.037408828735352,0.32062703371047974,15.037408370259527,LSTM,2,48,64,0.05
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31845855712890625,14.935707092285156,0.31845855712890625,14.935706815274898,LSTM,2,48,64,0.05
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31594422459602356,14.817784309387207,0.31594422459602356,14.817784615646133,LSTM,2,48,64,0.05
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3122718334197998,14.645549774169922,0.3122718334197998,14.645549463877614,LSTM,2,48,64,0.05
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3090234100818634,14.49319839477539,0.3090234100818634,14.493198404371697,LSTM,2,48,64,0.05
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.30739736557006836,14.416936874389648,0.30739736557006836,14.416936914287362,LSTM,2,48,64,0.05
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3066163659095764,14.380308151245117,0.3066163659095764,14.380308029018579,LSTM,2,48,64,0.05
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.302960067987442,14.20882797241211,0.302960067987442,14.208827650891408,LSTM,2,48,64,0.05
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.30121883749961853,14.127163887023926,0.30121883749961853,14.12716393835558,LSTM,2,48,64,0.05
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.29890552163124084,14.018669128417969,0.29890552163124084,14.018669420598826,LSTM,2,48,64,0.05
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.29718804359436035,13.938119888305664,0.29718804359436035,13.938119698048467,LSTM,2,48,64,0.05
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29497045278549194,13.834115028381348,0.29497045278549194,13.834114685728764,LSTM,2,48,64,0.05
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2933396100997925,13.757628440856934,0.2933396100997925,13.75762816128099,LSTM,2,48,64,0.05
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2899755835533142,13.599855422973633,0.2899755835533142,13.599855311118063,LSTM,2,48,64,0.05
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2881719768047333,13.515266418457031,0.2881719768047333,13.515266151857531,LSTM,2,48,64,0.05
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.285457044839859,13.387935638427734,0.285457044839859,13.38793583856227,LSTM,2,48,64,0.05
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2835642695426941,13.299164772033691,0.2835642695426941,13.29916467423709,LSTM,2,48,64,0.05
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2835407555103302,13.298062324523926,0.2835407555103302,13.298061866083344,LSTM,2,48,64,0.05
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2828618586063385,13.26622200012207,0.2828618586063385,13.26622160025022,LSTM,2,48,64,0.05
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2813275158405304,13.194260597229004,0.2813275158405304,13.194260922192598,LSTM,2,48,64,0.05
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.28078168630599976,13.168661117553711,0.28078168630599976,13.168661516190241,LSTM,2,48,64,0.05
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2787010669708252,13.071080207824707,0.2787010669708252,13.071080466195781,LSTM,2,48,64,0.05
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.27657508850097656,12.9713716506958,0.27657508850097656,12.971372072715894,LSTM,2,48,64,0.05
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.27527016401290894,12.910171508789062,0.27527016401290894,12.910171112234366,LSTM,2,48,64,0.05
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.27274906635284424,12.79193115234375,0.27274906635284424,12.791931628130442,LSTM,2,48,64,0.05
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.26960328221321106,12.644393920898438,0.26960328221321106,12.64439434718156,LSTM,2,48,64,0.05
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2660074234008789,12.475749015808105,0.2660074234008789,12.475748563396337,LSTM,2,48,64,0.05
