sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,21.299999237060547,212,59.107234954833984,0.9297029972076416,1.0,281.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421159029006958,285.4611185789108,LSTM,2,48,32,0.05
test_30,A4,test,30,21.399999618530273,213,59.107234954833984,0.9293729662895203,1.0,281.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420738220214844,285.44836807250977,LSTM,2,48,32,0.05
test_30,A4,test,30,21.5,214,59.107234954833984,0.9290428757667542,1.0,281.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422169327735901,285.4917306303978,LSTM,2,48,32,0.05
test_30,A4,test,30,21.600000381469727,215,59.107234954833984,0.9287128448486328,1.0,281.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422408938407898,285.4989908337593,LSTM,2,48,32,0.05
test_30,A4,test,30,21.700000762939453,216,59.107234954833984,0.9283828139305115,1.0,281.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.942176103591919,285.47935938835144,LSTM,2,48,32,0.05
test_30,A4,test,30,21.799999237060547,217,59.107234954833984,0.9280528426170349,1.0,281.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421787858009338,285.48017209768295,LSTM,2,48,32,0.05
test_30,A4,test,30,21.899999618530273,218,59.107234954833984,0.9277228116989136,1.0,281.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421797394752502,285.4804610610008,LSTM,2,48,32,0.05
test_30,A4,test,30,22.0,219,59.107234954833984,0.9273927211761475,1.0,281.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421058893203735,285.4580844640732,LSTM,2,48,32,0.05
test_30,A4,test,30,22.100000381469727,220,59.107234954833984,0.9270626902580261,1.0,280.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.942112922668457,285.4602155685425,LSTM,2,48,32,0.05
test_30,A4,test,30,22.200000762939453,221,59.107234954833984,0.9267326593399048,1.0,280.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421509504318237,285.4717379808426,LSTM,2,48,32,0.05
test_30,A4,test,30,22.299999237060547,222,59.107234954833984,0.9264026880264282,1.0,280.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422600269317627,285.5047881603241,LSTM,2,48,32,0.05
test_30,A4,test,30,22.399999618530273,223,59.107234954833984,0.9260726571083069,1.0,280.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9423377513885498,285.5283386707306,LSTM,2,48,32,0.05
test_30,A4,test,30,22.5,224,59.107234954833984,0.9257425665855408,1.0,280.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419686198234558,285.4164918065071,LSTM,2,48,32,0.05
test_30,A4,test,30,22.600000381469727,225,59.107234954833984,0.9254125356674194,1.0,280.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418778419494629,285.38898611068726,LSTM,2,48,32,0.05
test_30,A4,test,30,22.700000762939453,226,59.107234954833984,0.9250824451446533,1.0,280.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9423460960388184,285.53086709976196,LSTM,2,48,32,0.05
test_30,A4,test,30,22.799999237060547,227,59.107234954833984,0.9247525334358215,1.0,280.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.942386269569397,285.5430396795273,LSTM,2,48,32,0.05
test_30,A4,test,30,22.899999618530273,228,59.107234954833984,0.9244224429130554,1.0,280.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419979453086853,285.42537742853165,LSTM,2,48,32,0.05
test_30,A4,test,30,23.0,229,59.107234954833984,0.9240924119949341,1.0,280.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417085647583008,285.33769512176514,LSTM,2,48,32,0.05
test_30,A4,test,30,23.100000381469727,230,59.107234954833984,0.9237623810768127,1.0,279.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941952109336853,285.41148912906647,LSTM,2,48,32,0.05
test_30,A4,test,30,23.200000762939453,231,59.107234954833984,0.9234322905540466,1.0,279.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419646263122559,285.4152817726135,LSTM,2,48,32,0.05
test_30,A4,test,30,23.299999237060547,232,59.107234954833984,0.9231023788452148,1.0,279.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418854713439941,285.3912978172302,LSTM,2,48,32,0.05
test_30,A4,test,30,23.399999618530273,233,59.107234954833984,0.9227722883224487,1.0,279.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419283270835876,285.40428310632706,LSTM,2,48,32,0.05
test_30,A4,test,30,23.5,234,59.107234954833984,0.9224422574043274,1.0,279.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941968560218811,285.41647374629974,LSTM,2,48,32,0.05
test_30,A4,test,30,23.600000381469727,235,59.107234954833984,0.9221121668815613,1.0,279.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418756365776062,285.3883178830147,LSTM,2,48,32,0.05
test_30,A4,test,30,23.700000762939453,236,59.107234954833984,0.9217821359634399,1.0,279.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419876337051392,285.42225301265717,LSTM,2,48,32,0.05
test_30,A4,test,30,23.799999237060547,237,59.107234954833984,0.9214521646499634,1.0,279.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420629739761353,285.445081114769,LSTM,2,48,32,0.05
test_30,A4,test,30,23.899999618530273,238,59.107234954833984,0.921122133731842,1.0,279.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422471523284912,285.50088715553284,LSTM,2,48,32,0.05
test_30,A4,test,30,24.0,239,59.107234954833984,0.9207921028137207,1.0,279.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421879053115845,285.4829353094101,LSTM,2,48,32,0.05
test_30,A4,test,30,24.100000381469727,240,59.107234954833984,0.9204620122909546,1.0,278.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417522549629211,285.3509332537651,LSTM,2,48,32,0.05
test_30,A4,test,30,24.200000762939453,241,59.107234954833984,0.9201319813728333,1.0,278.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411283731460571,285.1618970632553,LSTM,2,48,32,0.05
test_30,A4,test,30,24.299999237060547,242,59.107234954833984,0.9198020100593567,1.0,278.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414207935333252,285.25050044059753,LSTM,2,48,32,0.05
test_30,A4,test,30,24.399999618530273,243,59.107234954833984,0.9194719791412354,1.0,278.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941631555557251,285.31436133384705,LSTM,2,48,32,0.05
test_30,A4,test,30,24.5,244,59.107234954833984,0.9191418886184692,1.0,278.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415152072906494,285.2791078090668,LSTM,2,48,32,0.05
test_30,A4,test,30,24.600000381469727,245,59.107234954833984,0.9188118577003479,1.0,278.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415761232376099,285.2975653409958,LSTM,2,48,32,0.05
test_30,A4,test,30,24.700000762939453,246,59.107234954833984,0.9184818267822266,1.0,278.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.94176185131073,285.3538409471512,LSTM,2,48,32,0.05
test_30,A4,test,30,24.799999237060547,247,59.107234954833984,0.91815185546875,1.0,278.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417544007301331,285.3515834212303,LSTM,2,48,32,0.05
test_30,A4,test,30,24.899999618530273,248,59.107234954833984,0.9178218245506287,1.0,278.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941723108291626,285.34210181236267,LSTM,2,48,32,0.05
test_30,A4,test,30,25.0,249,59.107234954833984,0.9174917340278625,1.0,278.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412897229194641,285.2107860445976,LSTM,2,48,32,0.05
test_30,A4,test,30,25.100000381469727,250,59.107234954833984,0.9171617031097412,1.0,277.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407360553741455,285.0430247783661,LSTM,2,48,32,0.05
test_30,A4,test,30,25.200000762939453,251,59.107234954833984,0.9168316721916199,1.0,277.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411978721618652,285.18295526504517,LSTM,2,48,32,0.05
test_30,A4,test,30,25.299999237060547,252,59.107234954833984,0.9165017008781433,1.0,277.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413033723831177,285.21492183208466,LSTM,2,48,32,0.05
test_30,A4,test,30,25.399999618530273,253,59.107234954833984,0.9161716103553772,1.0,277.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404247999191284,284.9487143754959,LSTM,2,48,32,0.05
test_30,A4,test,30,25.5,254,59.107234954833984,0.9158415794372559,1.0,277.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9397881031036377,284.7557952404022,LSTM,2,48,32,0.05
test_30,A4,test,30,25.600000381469727,255,59.107234954833984,0.9155115485191345,1.0,277.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9403644800186157,284.93043744564056,LSTM,2,48,32,0.05
test_30,A4,test,30,25.700000762939453,256,59.107234954833984,0.9151814579963684,1.0,277.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406948089599609,285.03052711486816,LSTM,2,48,32,0.05
test_30,A4,test,30,25.799999237060547,257,59.107234954833984,0.9148515462875366,1.0,277.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408426284790039,285.0753164291382,LSTM,2,48,32,0.05
test_30,A4,test,30,25.899999618530273,258,59.107234954833984,0.9145214557647705,1.0,277.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410101175308228,285.1260656118393,LSTM,2,48,32,0.05
test_30,A4,test,30,26.0,259,59.107234954833984,0.9141914248466492,1.0,277.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411957263946533,285.18230509757996,LSTM,2,48,32,0.05
test_30,A4,test,30,26.100000381469727,260,59.107234954833984,0.9138613939285278,1.0,276.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413028955459595,285.2147773504257,LSTM,2,48,32,0.05
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411985874176025,285.18317198753357,LSTM,2,48,32,0.05
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415398836135864,285.2865847349167,LSTM,2,48,32,0.05
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416762590408325,285.32790648937225,LSTM,2,48,32,0.05
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417330026626587,285.3450998067856,LSTM,2,48,32,0.05
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419732093811035,285.41788244247437,LSTM,2,48,32,0.05
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.942069411277771,285.4470316171646,LSTM,2,48,32,0.05
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420669674873352,285.44629114866257,LSTM,2,48,32,0.05
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420810341835022,285.45055335760117,LSTM,2,48,32,0.05
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420865774154663,285.4522329568863,LSTM,2,48,32,0.05
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416224956512451,285.31161618232727,LSTM,2,48,32,0.05
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408085346221924,285.0649859905243,LSTM,2,48,32,0.05
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404540061950684,284.9575638771057,LSTM,2,48,32,0.05
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9402546882629395,284.89717054367065,LSTM,2,48,32,0.05
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409041404724121,285.09395456314087,LSTM,2,48,32,0.05
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410183429718018,285.12855792045593,LSTM,2,48,32,0.05
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941410481929779,285.24737602472305,LSTM,2,48,32,0.05
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415292739868164,285.28337001800537,LSTM,2,48,32,0.05
test_30,A4,test,30,27.899999618530273,278,59.107234954833984,0.9079208374023438,1.0,275.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404468536376953,284.9553966522217,LSTM,2,48,32,0.05
test_30,A4,test,30,28.0,279,59.107234954833984,0.9075907468795776,1.0,275.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9303092956542969,281.88371658325195,LSTM,2,48,32,0.05
test_30,A4,test,30,28.100000381469727,280,59.107234954833984,0.9072607159614563,1.0,274.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9296760559082031,281.69184494018555,LSTM,2,48,32,0.05
test_30,A4,test,30,28.200000762939453,281,59.107234954833984,0.9069306254386902,1.0,274.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9278109073638916,281.12670493125916,LSTM,2,48,32,0.05
test_30,A4,test,30,28.299999237060547,282,59.107234954833984,0.9066007137298584,1.0,274.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9253923892974854,280.39389395713806,LSTM,2,48,32,0.05
test_30,A4,test,30,28.399999618530273,283,59.107234954833984,0.9062706232070923,1.0,274.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9246711730957031,280.17536544799805,LSTM,2,48,32,0.05
test_30,A4,test,30,28.5,284,59.107234954833984,0.905940592288971,1.0,274.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9224448204040527,279.500780582428,LSTM,2,48,32,0.05
test_30,A4,test,30,28.600000381469727,285,59.107234954833984,0.9056105613708496,1.0,274.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9267371296882629,280.80135029554367,LSTM,2,48,32,0.05
test_30,A4,test,30,28.700000762939453,286,59.107234954833984,0.9052804708480835,1.0,274.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9238390922546387,279.9232449531555,LSTM,2,48,32,0.05
test_30,A4,test,30,28.799999237060547,287,59.107234954833984,0.9049505591392517,1.0,274.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9213001728057861,279.1539523601532,LSTM,2,48,32,0.05
test_30,A4,test,30,28.899999618530273,288,59.107234954833984,0.9046204686164856,1.0,274.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9199986457824707,278.7595896720886,LSTM,2,48,32,0.05
test_30,A4,test,30,29.0,289,59.107234954833984,0.9042904376983643,1.0,274.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9199311137199402,278.7391274571419,LSTM,2,48,32,0.05
test_30,A4,test,30,29.100000381469727,290,59.107234954833984,0.9039603471755981,1.0,273.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9146634340286255,277.1430205106735,LSTM,2,48,32,0.05
test_30,A4,test,30,29.200000762939453,291,59.107234954833984,0.9036303162574768,1.0,273.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9233018159866333,279.7604502439499,LSTM,2,48,32,0.05
test_30,A4,test,30,29.299999237060547,292,59.107234954833984,0.9033003449440002,1.0,273.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9241893887519836,280.02938479185104,LSTM,2,48,32,0.05
test_30,A4,test,30,29.399999618530273,293,59.107234954833984,0.9029703140258789,1.0,273.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9248124957084656,280.21818619966507,LSTM,2,48,32,0.05
test_30,A4,test,30,29.5,294,59.107234954833984,0.9026402831077576,1.0,273.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9240349531173706,279.9825907945633,LSTM,2,48,32,0.05
test_30,A4,test,30,29.600000381469727,295,59.107234954833984,0.9023101925849915,1.0,273.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9256443977355957,280.4702525138855,LSTM,2,48,32,0.05
test_30,A4,test,30,29.700000762939453,296,59.107234954833984,0.9019801616668701,1.0,273.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9287122488021851,281.3998113870621,LSTM,2,48,32,0.05
test_30,A4,test,30,29.799999237060547,297,59.107234954833984,0.9016501903533936,1.0,273.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.93063884973526,281.9835714697838,LSTM,2,48,32,0.05
test_30,A4,test,30,29.899999618530273,298,59.107234954833984,0.9013201594352722,1.0,273.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9320827722549438,282.421079993248,LSTM,2,48,32,0.05
test_30,A4,test,30,30.0,299,59.107234954833984,0.9009901285171509,1.0,273.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9322360157966614,282.4675127863884,LSTM,2,48,32,0.05
test_30,A4,test,30,30.100000381469727,300,59.107234954833984,0.9006600379943848,1.0,272.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9293402433395386,281.5900937318802,LSTM,2,48,32,0.05
test_30,A4,test,30,30.200000762939453,301,59.107234954833984,0.9003300070762634,1.0,272.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9288720488548279,281.44823080301285,LSTM,2,48,32,0.05
test_30,A4,test,30,30.299999237060547,302,59.107234954833984,0.9000000357627869,1.0,272.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9315563440322876,282.26157224178314,LSTM,2,48,32,0.05
test_30,A4,test,30,30.399999618530273,303,59.107234954833984,0.8996700048446655,1.0,272.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9324628710746765,282.536249935627,LSTM,2,48,32,0.05
test_30,A4,test,30,30.5,304,59.107234954833984,0.8993399143218994,1.0,272.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9346320629119873,283.19351506233215,LSTM,2,48,32,0.05
test_30,A4,test,30,30.600000381469727,305,59.107234954833984,0.8990098834037781,1.0,272.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9344569444656372,283.1404541730881,LSTM,2,48,32,0.05
test_30,A4,test,30,30.700000762939453,306,59.107234954833984,0.8986798524856567,1.0,272.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9339913129806519,282.9993678331375,LSTM,2,48,32,0.05
test_30,A4,test,30,30.799999237060547,307,59.107234954833984,0.8983498811721802,1.0,272.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9362020492553711,283.66922092437744,LSTM,2,48,32,0.05
test_30,A4,test,30,30.899999618530273,308,59.107234954833984,0.8980198502540588,1.0,272.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9371337294578552,283.95152002573013,LSTM,2,48,32,0.05
test_30,A4,test,30,31.0,309,59.107234954833984,0.8976897597312927,1.0,272.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9379681944847107,284.20436292886734,LSTM,2,48,32,0.05
test_30,A4,test,30,31.100000381469727,310,59.107234954833984,0.8973597288131714,1.0,271.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9387528896331787,284.44212555885315,LSTM,2,48,32,0.05
test_30,A4,test,30,31.200000762939453,311,59.107234954833984,0.8970296382904053,1.0,271.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9392181038856506,284.58308547735214,LSTM,2,48,32,0.05
test_30,A4,test,30,31.299999237060547,312,59.107234954833984,0.8966997265815735,1.0,271.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9396417737007141,284.7114574313164,LSTM,2,48,32,0.05
test_30,A4,test,30,31.399999618530273,313,59.107234954833984,0.8963696360588074,1.0,271.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.940132200717926,284.8600568175316,LSTM,2,48,32,0.05
test_30,A4,test,30,31.5,314,59.107234954833984,0.896039605140686,1.0,271.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.94050133228302,284.97190368175507,LSTM,2,48,32,0.05
test_30,A4,test,30,31.600000381469727,315,59.107234954833984,0.8957095742225647,1.0,271.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407898187637329,285.0593150854111,LSTM,2,48,32,0.05
test_30,A4,test,30,31.700000762939453,316,59.107234954833984,0.8953794836997986,1.0,271.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409023523330688,285.09341275691986,LSTM,2,48,32,0.05
test_30,A4,test,30,31.799999237060547,317,59.107234954833984,0.8950495719909668,1.0,271.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410862922668457,285.14914655685425,LSTM,2,48,32,0.05
test_30,A4,test,30,31.899999618530273,318,59.107234954833984,0.8947194814682007,1.0,271.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411764144897461,285.17645359039307,LSTM,2,48,32,0.05
test_30,A4,test,30,32.0,319,59.107234954833984,0.8943894505500793,1.0,271.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414049983024597,285.2457144856453,LSTM,2,48,32,0.05
test_30,A4,test,30,32.099998474121094,320,59.107234954833984,0.8940593600273132,1.0,270.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416593313217163,285.32277739048004,LSTM,2,48,32,0.05
test_30,A4,test,30,32.20000076293945,321,59.107234954833984,0.8937293291091919,1.0,270.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417908191680908,285.3626182079315,LSTM,2,48,32,0.05
test_30,A4,test,30,32.29999923706055,322,59.107234954833984,0.8933993577957153,1.0,270.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.94063401222229,285.0121057033539,LSTM,2,48,32,0.05
test_30,A4,test,30,32.400001525878906,323,59.107234954833984,0.893069326877594,1.0,270.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9302671551704407,281.8709480166435,LSTM,2,48,32,0.05
test_30,A4,test,30,32.5,324,59.107234954833984,0.8927392959594727,1.0,270.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9289112687110901,281.4601144194603,LSTM,2,48,32,0.05
test_30,A4,test,30,32.599998474121094,325,59.107234954833984,0.8924092054367065,1.0,270.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9339799880981445,282.9959363937378,LSTM,2,48,32,0.05
test_30,A4,test,30,32.70000076293945,326,59.107234954833984,0.8920791745185852,1.0,270.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9354186654090881,283.4318556189537,LSTM,2,48,32,0.05
test_30,A4,test,30,32.79999923706055,327,59.107234954833984,0.8917492032051086,1.0,270.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9359076023101807,283.58000349998474,LSTM,2,48,32,0.05
test_30,A4,test,30,32.900001525878906,328,59.107234954833984,0.8914191722869873,1.0,270.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.927532434463501,281.0423276424408,LSTM,2,48,32,0.05
test_30,A4,test,30,33.0,329,59.107234954833984,0.8910890817642212,1.0,270.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9243706464767456,280.0843058824539,LSTM,2,48,32,0.05
test_30,A4,test,30,33.099998474121094,330,59.107234954833984,0.8907590508460999,1.0,269.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9225239753723145,279.5247645378113,LSTM,2,48,32,0.05
test_30,A4,test,30,33.20000076293945,331,59.107234954833984,0.8904290199279785,1.0,269.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9200295209884644,278.7689448595047,LSTM,2,48,32,0.05
test_30,A4,test,30,33.29999923706055,332,59.107234954833984,0.890099048614502,1.0,269.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9173355102539062,277.9526596069336,LSTM,2,48,32,0.05
