sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,27.100000381469727,270,118.21446990966797,0.8137457370758057,1.0,118.4000015258789,145.5,145.5,786.0,True,False,0.8149653673171997,118.57746124267578,0.8194623589515686,119.23177322745323,LSTM,1,48,32,0.05
test_32,A4,test,32,27.200000762939453,271,118.21446990966797,0.8130584359169006,1.0,118.30000305175781,145.5,145.5,786.0,True,False,0.8149653673171997,118.57746124267578,0.8156240582466125,118.67330047488213,LSTM,1,48,32,0.05
test_32,A4,test,32,27.299999237060547,272,118.21446990966797,0.8123711347579956,1.0,118.19999694824219,145.5,145.5,786.0,True,False,0.8149653673171997,118.57746124267578,0.8156484365463257,118.67684751749039,LSTM,1,48,32,0.05
test_32,A4,test,32,27.399999618530273,273,118.21446990966797,0.8116838335990906,1.0,118.0999984741211,145.5,145.5,786.0,True,False,0.8149653673171997,118.57746124267578,0.8164347410202026,118.79125481843948,LSTM,1,48,32,0.05
test_32,A4,test,32,27.5,274,118.21446990966797,0.8109965920448303,1.0,118.0,145.5,145.5,786.0,True,False,0.8149653673171997,118.57746124267578,0.8191089630126953,119.18035411834717,LSTM,1,48,32,0.05
test_32,A4,test,32,27.600000381469727,275,118.21446990966797,0.8103092908859253,1.0,117.9000015258789,145.5,145.5,786.0,True,False,0.8137599229812622,118.40206909179688,0.8137599229812622,118.40206879377365,LSTM,1,48,32,0.05
test_32,A4,test,32,27.700000762939453,276,118.21446990966797,0.8096219897270203,1.0,117.80000305175781,145.5,145.5,786.0,True,False,0.8137599229812622,118.40206909179688,0.8143315315246582,118.48523783683777,LSTM,1,48,32,0.05
test_32,A4,test,32,27.799999237060547,277,118.21446990966797,0.8089346885681152,1.0,117.69999694824219,145.5,145.5,786.0,True,False,0.8137599229812622,118.40206909179688,0.8156184554100037,118.67248526215553,LSTM,1,48,32,0.05
test_32,A4,test,32,27.899999618530273,278,118.21446990966797,0.8082473874092102,1.0,117.5999984741211,145.5,145.5,786.0,True,False,0.8137599229812622,118.40206909179688,0.8144018054008484,118.49546268582344,LSTM,1,48,32,0.05
test_32,A4,test,32,28.0,279,118.21446990966797,0.80756014585495,1.0,117.5,145.5,145.5,786.0,True,False,0.808508038520813,117.6379165649414,0.808508038520813,117.63791960477829,LSTM,1,48,32,0.05
test_32,A4,test,32,28.100000381469727,280,118.21446990966797,0.8068728446960449,1.0,117.4000015258789,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.806625247001648,117.36397343873978,LSTM,1,48,32,0.05
test_32,A4,test,32,28.200000762939453,281,118.21446990966797,0.8061856031417847,1.0,117.30000305175781,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8098772764205933,117.83714371919632,LSTM,1,48,32,0.05
test_32,A4,test,32,28.299999237060547,282,118.21446990966797,0.8054982423782349,1.0,117.19999694824219,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8126190304756165,118.2360689342022,LSTM,1,48,32,0.05
test_32,A4,test,32,28.399999618530273,283,118.21446990966797,0.8048110008239746,1.0,117.0999984741211,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8115979433059692,118.08750075101852,LSTM,1,48,32,0.05
test_32,A4,test,32,28.5,284,118.21446990966797,0.8041236996650696,1.0,117.0,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8115620613098145,118.082279920578,LSTM,1,48,32,0.05
test_32,A4,test,32,28.600000381469727,285,118.21446990966797,0.8034364581108093,1.0,116.9000015258789,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8107297420501709,117.96117746829987,LSTM,1,48,32,0.05
test_32,A4,test,32,28.700000762939453,286,118.21446990966797,0.8027491569519043,1.0,116.80000305175781,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8129051923751831,118.27770549058914,LSTM,1,48,32,0.05
test_32,A4,test,32,28.799999237060547,287,118.21446990966797,0.8020618557929993,1.0,116.69999694824219,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8142164945602417,118.46849995851517,LSTM,1,48,32,0.05
test_32,A4,test,32,28.899999618530273,288,118.21446990966797,0.8013745546340942,1.0,116.5999984741211,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8150357007980347,118.58769446611404,LSTM,1,48,32,0.05
test_32,A4,test,32,29.0,289,118.21446990966797,0.800687313079834,1.0,116.5,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8151642084121704,118.6063923239708,LSTM,1,48,32,0.05
test_32,A4,test,32,29.100000381469727,290,118.21446990966797,0.800000011920929,1.0,116.4000015258789,145.5,145.5,786.0,True,False,0.806625247001648,117.36397552490234,0.8095570802688599,117.79055517911911,LSTM,1,48,32,0.05
test_32,A4,test,32,29.200000762939453,291,118.21446990966797,0.7993127107620239,1.0,116.30000305175781,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.806132435798645,117.29226940870285,LSTM,1,48,32,0.05
test_32,A4,test,32,29.299999237060547,292,118.21446990966797,0.7986254096031189,1.0,116.19999694824219,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.8104671239852905,117.92296653985977,LSTM,1,48,32,0.05
test_32,A4,test,32,29.399999618530273,293,118.21446990966797,0.7979381084442139,1.0,116.0999984741211,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.8075339198112488,117.4961853325367,LSTM,1,48,32,0.05
test_32,A4,test,32,29.5,294,118.21446990966797,0.7972508668899536,1.0,116.0,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.8064222931861877,117.33444365859032,LSTM,1,48,32,0.05
test_32,A4,test,32,29.600000381469727,295,118.21446990966797,0.7965635657310486,1.0,115.9000015258789,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.8113272190093994,118.04811036586761,LSTM,1,48,32,0.05
test_32,A4,test,32,29.700000762939453,296,118.21446990966797,0.7958763241767883,1.0,115.80000305175781,145.5,145.5,786.0,True,False,0.806132435798645,117.29226684570312,0.80877685546875,117.67703247070312,LSTM,1,48,32,0.05
test_32,A4,test,32,29.799999237060547,297,118.21446990966797,0.7951889634132385,1.0,115.69999694824219,145.5,145.5,786.0,True,False,0.8056648969650269,117.2242431640625,0.8056648969650269,117.22424250841141,LSTM,1,48,32,0.05
test_32,A4,test,32,29.899999618530273,298,118.21446990966797,0.7945017218589783,1.0,115.5999984741211,145.5,145.5,786.0,True,False,0.8056648969650269,117.2242431640625,0.8089727759361267,117.70553889870644,LSTM,1,48,32,0.05
test_32,A4,test,32,30.0,299,118.21446990966797,0.7938144207000732,1.0,115.5,145.5,145.5,786.0,True,False,0.8056648969650269,117.2242431640625,0.8071780800819397,117.44441065192223,LSTM,1,48,32,0.05
test_32,A4,test,32,30.100000381469727,300,118.21446990966797,0.793127179145813,1.0,115.4000015258789,145.5,145.5,786.0,True,False,0.8044135570526123,117.04217529296875,0.8044135570526123,117.04217255115509,LSTM,1,48,32,0.05
test_32,A4,test,32,30.200000762939453,301,118.21446990966797,0.792439877986908,1.0,115.30000305175781,145.5,145.5,786.0,True,False,0.7997701168060303,116.3665542602539,0.7997701168060303,116.3665519952774,LSTM,1,48,32,0.05
test_32,A4,test,32,30.299999237060547,302,118.21446990966797,0.7917525768280029,1.0,115.19999694824219,145.5,145.5,786.0,True,False,0.7997701168060303,116.3665542602539,0.803166389465332,116.86070966720581,LSTM,1,48,32,0.05
test_32,A4,test,32,30.399999618530273,303,118.21446990966797,0.7910652756690979,1.0,115.0999984741211,145.5,145.5,786.0,True,False,0.7997701168060303,116.3665542602539,0.8064366579055786,117.33653372526169,LSTM,1,48,32,0.05
test_32,A4,test,32,30.5,304,118.21446990966797,0.7903780341148376,1.0,115.0,145.5,145.5,786.0,True,False,0.7997701168060303,116.3665542602539,0.8011265993118286,116.56392019987106,LSTM,1,48,32,0.05
test_32,A4,test,32,30.600000381469727,305,118.21446990966797,0.7896907329559326,1.0,114.9000015258789,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.793205738067627,115.41143488883972,LSTM,1,48,32,0.05
test_32,A4,test,32,30.700000762939453,306,118.21446990966797,0.7890034317970276,1.0,114.80000305175781,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.7967270612716675,115.92378741502762,LSTM,1,48,32,0.05
test_32,A4,test,32,30.799999237060547,307,118.21446990966797,0.7883161306381226,1.0,114.69999694824219,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.8007712960243225,116.51222357153893,LSTM,1,48,32,0.05
test_32,A4,test,32,30.899999618530273,308,118.21446990966797,0.7876288294792175,1.0,114.5999984741211,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.7966793775558472,115.91684943437576,LSTM,1,48,32,0.05
test_32,A4,test,32,31.0,309,118.21446990966797,0.7869415879249573,1.0,114.5,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.79441237449646,115.58700048923492,LSTM,1,48,32,0.05
test_32,A4,test,32,31.100000381469727,310,118.21446990966797,0.7862542867660522,1.0,114.4000015258789,145.5,145.5,786.0,True,False,0.793205738067627,115.41143798828125,0.7933574914932251,115.43351501226425,LSTM,1,48,32,0.05
test_32,A4,test,32,31.200000762939453,311,118.21446990966797,0.785567045211792,1.0,114.30000305175781,145.5,145.5,786.0,True,False,0.7922412157058716,115.2710952758789,0.7922412157058716,115.27109688520432,LSTM,1,48,32,0.05
test_32,A4,test,32,31.299999237060547,312,118.21446990966797,0.7848796844482422,1.0,114.19999694824219,145.5,145.5,786.0,True,False,0.7877702713012695,114.62057495117188,0.7877702713012695,114.62057447433472,LSTM,1,48,32,0.05
test_32,A4,test,32,31.399999618530273,313,118.21446990966797,0.7841924428939819,1.0,114.0999984741211,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7865082025527954,114.43694347143173,LSTM,1,48,32,0.05
test_32,A4,test,32,31.5,314,118.21446990966797,0.7835051417350769,1.0,114.0,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.789922833442688,114.9337722659111,LSTM,1,48,32,0.05
test_32,A4,test,32,31.600000381469727,315,118.21446990966797,0.7828179001808167,1.0,113.9000015258789,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7924953699111938,115.3080763220787,LSTM,1,48,32,0.05
test_32,A4,test,32,31.700000762939453,316,118.21446990966797,0.7821305990219116,1.0,113.80000305175781,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7875298857688904,114.58559837937355,LSTM,1,48,32,0.05
test_32,A4,test,32,31.799999237060547,317,118.21446990966797,0.7814432978630066,1.0,113.69999694824219,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7910462617874146,115.09723109006882,LSTM,1,48,32,0.05
test_32,A4,test,32,31.899999618530273,318,118.21446990966797,0.7807559967041016,1.0,113.5999984741211,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7869614362716675,114.50288897752762,LSTM,1,48,32,0.05
test_32,A4,test,32,32.0,319,118.21446990966797,0.7800687551498413,1.0,113.5,145.5,145.5,786.0,True,False,0.7865082025527954,114.43694305419922,0.7923381328582764,115.28519833087921,LSTM,1,48,32,0.05
test_32,A4,test,32,32.099998474121094,320,118.21446990966797,0.7793814539909363,1.0,113.4000015258789,145.5,145.5,786.0,True,False,0.7839975953102112,114.07164764404297,0.7839975953102112,114.07165011763573,LSTM,1,48,32,0.05
test_32,A4,test,32,32.20000076293945,321,118.21446990966797,0.7786941528320312,1.0,113.30000305175781,145.5,145.5,786.0,True,False,0.7798749208450317,113.4718017578125,0.7798749208450317,113.47180098295212,LSTM,1,48,32,0.05
test_32,A4,test,32,32.29999923706055,322,118.21446990966797,0.7780068516731262,1.0,113.19999694824219,145.5,145.5,786.0,True,False,0.7798749208450317,113.4718017578125,0.7859465479850769,114.35522273182869,LSTM,1,48,32,0.05
test_32,A4,test,32,32.400001525878906,323,118.21446990966797,0.7773195505142212,1.0,113.0999984741211,145.5,145.5,786.0,True,False,0.7798749208450317,113.4718017578125,0.7849102020263672,114.20443439483643,LSTM,1,48,32,0.05
test_32,A4,test,32,32.5,324,118.21446990966797,0.7766323089599609,1.0,113.0,145.5,145.5,786.0,True,False,0.7798749208450317,113.4718017578125,0.7853693962097168,114.2712471485138,LSTM,1,48,32,0.05
test_32,A4,test,32,32.599998474121094,325,118.21446990966797,0.7759450078010559,1.0,112.9000015258789,145.5,145.5,786.0,True,False,0.7798749208450317,113.4718017578125,0.7819398045539856,113.7722415626049,LSTM,1,48,32,0.05
test_32,A4,test,32,32.70000076293945,326,118.21446990966797,0.7752577662467957,1.0,112.80000305175781,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7782771587371826,113.23932659626007,LSTM,1,48,32,0.05
test_32,A4,test,32,32.79999923706055,327,118.21446990966797,0.7745704054832458,1.0,112.69999694824219,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7799678444862366,113.48532137274742,LSTM,1,48,32,0.05
test_32,A4,test,32,32.900001525878906,328,118.21446990966797,0.7738831639289856,1.0,112.5999984741211,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7824599742889404,113.84792625904083,LSTM,1,48,32,0.05
test_32,A4,test,32,33.0,329,118.21446990966797,0.7731958627700806,1.0,112.5,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7840114831924438,114.07367080450058,LSTM,1,48,32,0.05
test_32,A4,test,32,33.099998474121094,330,118.21446990966797,0.7725086212158203,1.0,112.4000015258789,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7817744016647339,113.74817544221878,LSTM,1,48,32,0.05
test_32,A4,test,32,33.20000076293945,331,118.21446990966797,0.7718213200569153,1.0,112.30000305175781,145.5,145.5,786.0,True,False,0.7782771587371826,113.23932647705078,0.7802523970603943,113.52672377228737,LSTM,1,48,32,0.05
test_32,A4,test,32,33.29999923706055,332,118.21446990966797,0.7711340188980103,1.0,112.19999694824219,145.5,145.5,786.0,True,False,0.7759913206100464,112.90673828125,0.7759913206100464,112.90673714876175,LSTM,1,48,32,0.05
test_32,A4,test,32,33.400001525878906,333,118.21446990966797,0.7704467177391052,1.0,112.0999984741211,145.5,145.5,786.0,True,False,0.7759913206100464,112.90673828125,0.7760175466537476,112.91055303812027,LSTM,1,48,32,0.05
test_32,A4,test,32,33.5,334,118.21446990966797,0.769759476184845,1.0,112.0,145.5,145.5,786.0,True,False,0.7759913206100464,112.90673828125,0.7778031229972839,113.17035439610481,LSTM,1,48,32,0.05
test_32,A4,test,32,33.599998474121094,335,118.21446990966797,0.7690721750259399,1.0,111.9000015258789,145.5,145.5,786.0,True,False,0.7759913206100464,112.90673828125,0.779647171497345,113.4386634528637,LSTM,1,48,32,0.05
test_32,A4,test,32,33.70000076293945,336,118.21446990966797,0.7683848738670349,1.0,111.80000305175781,145.5,145.5,786.0,True,False,0.7759913206100464,112.90673828125,0.7760319709777832,112.91265177726746,LSTM,1,48,32,0.05
test_32,A4,test,32,33.79999923706055,337,118.21446990966797,0.7676975727081299,1.0,111.69999694824219,145.5,145.5,786.0,True,False,0.7746881246566772,112.71712493896484,0.7746881246566772,112.71712213754654,LSTM,1,48,32,0.05
test_32,A4,test,32,33.900001525878906,338,118.21446990966797,0.7670102715492249,1.0,111.5999984741211,145.5,145.5,786.0,True,False,0.7639889717102051,111.16039276123047,0.7639889717102051,111.16039538383484,LSTM,1,48,32,0.05
test_32,A4,test,32,34.0,339,118.21446990966797,0.7663230299949646,1.0,111.5,145.5,145.5,786.0,True,False,0.7606646418571472,110.67670440673828,0.7606646418571472,110.67670539021492,LSTM,1,48,32,0.05
test_32,A4,test,32,34.099998474121094,340,118.21446990966797,0.7656357288360596,1.0,111.4000015258789,145.5,145.5,786.0,True,False,0.7606646418571472,110.67670440673828,0.7642177939414978,111.19368901848793,LSTM,1,48,32,0.05
test_32,A4,test,32,34.20000076293945,341,118.21446990966797,0.7649484872817993,1.0,111.30000305175781,145.5,145.5,786.0,True,False,0.7606646418571472,110.67670440673828,0.7655768394470215,111.39143013954163,LSTM,1,48,32,0.05
test_32,A4,test,32,34.29999923706055,342,118.21446990966797,0.7642611265182495,1.0,111.19999694824219,145.5,145.5,786.0,True,False,0.7569936513900757,110.142578125,0.7569936513900757,110.14257627725601,LSTM,1,48,32,0.05
test_32,A4,test,32,34.400001525878906,343,118.21446990966797,0.7635738849639893,1.0,111.0999984741211,145.5,145.5,786.0,True,False,0.7569936513900757,110.142578125,0.7580405473709106,110.2948996424675,LSTM,1,48,32,0.05
test_32,A4,test,32,34.5,344,118.21446990966797,0.7628865838050842,1.0,111.0,145.5,145.5,786.0,True,False,0.7569936513900757,110.142578125,0.7598462700843811,110.55763229727745,LSTM,1,48,32,0.05
test_32,A4,test,32,34.599998474121094,345,118.21446990966797,0.762199342250824,1.0,110.9000015258789,145.5,145.5,786.0,True,False,0.754589319229126,109.7927474975586,0.754589319229126,109.79274594783783,LSTM,1,48,32,0.05
test_32,A4,test,32,34.70000076293945,346,118.21446990966797,0.761512041091919,1.0,110.80000305175781,145.5,145.5,786.0,True,False,0.754589319229126,109.7927474975586,0.7548235058784485,109.82682010531425,LSTM,1,48,32,0.05
test_32,A4,test,32,34.79999923706055,347,118.21446990966797,0.7608247399330139,1.0,110.69999694824219,145.5,145.5,786.0,True,False,0.754589319229126,109.7927474975586,0.7547834515571594,109.8209922015667,LSTM,1,48,32,0.05
test_32,A4,test,32,34.900001525878906,348,118.21446990966797,0.7601374387741089,1.0,110.5999984741211,145.5,145.5,786.0,True,False,0.754589319229126,109.7927474975586,0.7562071084976196,110.02813428640366,LSTM,1,48,32,0.05
test_32,A4,test,32,35.0,349,118.21446990966797,0.7594501972198486,1.0,110.5,145.5,145.5,786.0,True,False,0.7514932155609131,109.3422622680664,0.7514932155609131,109.34226286411285,LSTM,1,48,32,0.05
test_32,A4,test,32,35.099998474121094,350,118.21446990966797,0.7587628960609436,1.0,110.4000015258789,145.5,145.5,786.0,True,False,0.747260332107544,108.72637939453125,0.747260332107544,108.72637832164764,LSTM,1,48,32,0.05
test_32,A4,test,32,35.20000076293945,351,118.21446990966797,0.7580755949020386,1.0,110.30000305175781,145.5,145.5,786.0,True,False,0.747260332107544,108.72637939453125,0.7496129870414734,109.06868961453438,LSTM,1,48,32,0.05
test_32,A4,test,32,35.29999923706055,352,118.21446990966797,0.7573882937431335,1.0,110.19999694824219,145.5,145.5,786.0,True,False,0.747260332107544,108.72637939453125,0.7482938766479492,108.87675905227661,LSTM,1,48,32,0.05
test_32,A4,test,32,35.400001525878906,353,118.21446990966797,0.7567009925842285,0.9999182820320129,110.0999984741211,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7431861162185669,108.13357990980148,LSTM,1,48,32,0.05
test_32,A4,test,32,35.5,354,118.21446990966797,0.7560137510299683,0.999446451663971,110.0,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7434496879577637,108.17192959785461,LSTM,1,48,32,0.05
test_32,A4,test,32,35.599998474121094,355,118.21446990966797,0.7553264498710632,1.0,109.9000015258789,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7455576658248901,108.47864037752151,LSTM,1,48,32,0.05
test_32,A4,test,32,35.70000076293945,356,118.21446990966797,0.754639208316803,1.0,109.80000305175781,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7459403276443481,108.53431767225266,LSTM,1,48,32,0.05
test_32,A4,test,32,35.79999923706055,357,118.21446990966797,0.7539518475532532,1.0,109.69999694824219,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.747421145439148,108.74977666139603,LSTM,1,48,32,0.05
test_32,A4,test,32,35.900001525878906,358,118.21446990966797,0.7532646059989929,1.0,109.5999984741211,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7461234331130981,108.56095951795578,LSTM,1,48,32,0.05
test_32,A4,test,32,36.0,359,118.21446990966797,0.7525773048400879,1.0,109.5,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7456348538398743,108.4898712337017,LSTM,1,48,32,0.05
test_32,A4,test,32,36.099998474121094,360,118.21446990966797,0.7518900632858276,1.0,109.4000015258789,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7444103956222534,108.31171256303787,LSTM,1,48,32,0.05
test_32,A4,test,32,36.20000076293945,361,118.21446990966797,0.7512027621269226,1.0,109.30000305175781,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7461439371109009,108.56394284963608,LSTM,1,48,32,0.05
test_32,A4,test,32,36.29999923706055,362,118.21446990966797,0.7505154609680176,1.0,109.19999694824219,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7450994253158569,108.41196638345718,LSTM,1,48,32,0.05
test_32,A4,test,32,36.400001525878906,363,118.21446990966797,0.7498281598091125,1.0,109.0999984741211,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7434513568878174,108.17217242717743,LSTM,1,48,32,0.05
test_32,A4,test,32,36.5,364,118.21446990966797,0.7491409182548523,1.0,109.0,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7464488744735718,108.6083112359047,LSTM,1,48,32,0.05
test_32,A4,test,32,36.599998474121094,365,118.21446990966797,0.7484536170959473,1.0,108.9000015258789,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7487267851829529,108.93974724411964,LSTM,1,48,32,0.05
test_32,A4,test,32,36.70000076293945,366,118.21446990966797,0.7477663159370422,1.0,108.80000305175781,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7479833364486694,108.8315754532814,LSTM,1,48,32,0.05
test_32,A4,test,32,36.79999923706055,367,118.21446990966797,0.7470790147781372,1.0,108.69999694824219,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7481995820999146,108.86303919553757,LSTM,1,48,32,0.05
test_32,A4,test,32,36.900001525878906,368,118.21446990966797,0.7463917136192322,1.0,108.5999984741211,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7495607137680054,109.06108385324478,LSTM,1,48,32,0.05
test_32,A4,test,32,37.0,369,118.21446990966797,0.7457044720649719,1.0,108.5,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7526816129684448,109.51517468690872,LSTM,1,48,32,0.05
test_32,A4,test,32,37.099998474121094,370,118.21446990966797,0.7450171709060669,1.0,108.4000015258789,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7457172870635986,108.5018652677536,LSTM,1,48,32,0.05
test_32,A4,test,32,37.20000076293945,371,118.21446990966797,0.7443299293518066,1.0,108.30000305175781,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7476824522018433,108.7877967953682,LSTM,1,48,32,0.05
test_32,A4,test,32,37.29999923706055,372,118.21446990966797,0.7436425685882568,1.0,108.19999694824219,145.5,145.5,786.0,True,False,0.7431861162185669,108.13358306884766,0.7460593581199646,108.55163660645485,LSTM,1,48,32,0.05
test_32,A4,test,32,37.400001525878906,373,118.21446990966797,0.7429553270339966,1.0,108.0999984741211,145.5,145.5,786.0,True,False,0.7412201166152954,107.84752655029297,0.7412201166152954,107.84752696752548,LSTM,1,48,32,0.05
test_32,A4,test,32,37.5,374,118.21446990966797,0.7422680258750916,1.0,108.0,145.5,145.5,786.0,True,False,0.7412201166152954,107.84752655029297,0.7414276599884033,107.87772452831268,LSTM,1,48,32,0.05
test_32,A4,test,32,37.599998474121094,375,118.21446990966797,0.7415807843208313,1.0,107.9000015258789,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7368650436401367,107.21386384963989,LSTM,1,48,32,0.05
test_32,A4,test,32,37.70000076293945,376,118.21446990966797,0.7408934831619263,1.0,107.80000305175781,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7412952780723572,107.85846295952797,LSTM,1,48,32,0.05
test_32,A4,test,32,37.79999923706055,377,118.21446990966797,0.7402061820030212,1.0,107.69999694824219,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7442078590393066,108.28224349021912,LSTM,1,48,32,0.05
test_32,A4,test,32,37.900001525878906,378,118.21446990966797,0.7395188808441162,1.0,107.5999984741211,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7479468584060669,108.82626789808273,LSTM,1,48,32,0.05
test_32,A4,test,32,38.0,379,118.21446990966797,0.738831639289856,1.0,107.5,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7500094771385193,109.12637892365456,LSTM,1,48,32,0.05
test_32,A4,test,32,38.099998474121094,380,118.21446990966797,0.7381443381309509,1.0,107.4000015258789,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7505409717559814,109.2037113904953,LSTM,1,48,32,0.05
test_32,A4,test,32,38.20000076293945,381,118.21446990966797,0.7374570369720459,1.0,107.30000305175781,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7469452023506165,108.6805269420147,LSTM,1,48,32,0.05
test_32,A4,test,32,38.29999923706055,382,118.21446990966797,0.7367697358131409,1.0,107.19999694824219,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7451819181442261,108.4239690899849,LSTM,1,48,32,0.05
test_32,A4,test,32,38.400001525878906,383,118.21446990966797,0.7360824346542358,1.0,107.0999984741211,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.745481014251709,108.46748757362366,LSTM,1,48,32,0.05
test_32,A4,test,32,38.5,384,118.21446990966797,0.7353951930999756,1.0,107.0,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7463082671165466,108.58785286545753,LSTM,1,48,32,0.05
test_32,A4,test,32,38.599998474121094,385,118.21446990966797,0.7347078919410706,1.0,106.9000015258789,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7478919625282288,108.81828054785728,LSTM,1,48,32,0.05
test_32,A4,test,32,38.70000076293945,386,118.21446990966797,0.7340206503868103,1.0,106.80000305175781,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7490875720977783,108.99224174022675,LSTM,1,48,32,0.05
test_32,A4,test,32,38.79999923706055,387,118.21446990966797,0.7333332896232605,1.0,106.69999694824219,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7496722936630249,109.07731872797012,LSTM,1,48,32,0.05
test_32,A4,test,32,38.900001525878906,388,118.21446990966797,0.7326460480690002,1.0,106.5999984741211,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7488195896148682,108.95325028896332,LSTM,1,48,32,0.05
test_32,A4,test,32,39.0,389,118.21446990966797,0.7319587469100952,1.0,106.5,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7472079396247864,108.71875521540642,LSTM,1,48,32,0.05
test_32,A4,test,32,39.099998474121094,390,118.21446990966797,0.731271505355835,1.0,106.4000015258789,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7480221390724182,108.83722123503685,LSTM,1,48,32,0.05
test_32,A4,test,32,39.20000076293945,391,118.21446990966797,0.7305842041969299,1.0,106.30000305175781,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7458441257476807,108.52032029628754,LSTM,1,48,32,0.05
