sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,136.60000610351562,1365,59.107234954833984,0.5348995327949524,0.8865363597869873,157.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4805569648742676,141.13958644974628,LSTM,0,48,32,0.05
test_28,A4,test,28,136.6999969482422,1366,59.107234954833984,0.5345590710639954,0.8822904229164124,157.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4817558526992798,141.49169981858722,LSTM,0,48,32,0.05
test_28,A4,test,28,136.8000030517578,1367,59.107234954833984,0.5342185497283936,0.8821331262588501,156.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.48149818181991577,141.41602187817261,LSTM,0,48,32,0.05
test_28,A4,test,28,136.89999389648438,1368,59.107234954833984,0.5338780879974365,0.8844919800758362,156.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4822680950164795,141.64214539340173,LSTM,0,48,32,0.05
test_28,A4,test,28,137.0,1369,59.107234954833984,0.5335375666618347,0.8843347430229187,156.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4812578558921814,141.34543815026336,LSTM,0,48,32,0.05
test_28,A4,test,28,137.10000610351562,1370,59.107234954833984,0.5331971645355225,0.8821331262588501,156.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4810301661491394,141.2785656699525,LSTM,0,48,32,0.05
test_28,A4,test,28,137.1999969482422,1371,59.107234954833984,0.5328566431999207,0.881032407283783,156.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.4811394214630127,141.31065395697078,LSTM,0,48,32,0.05
test_28,A4,test,28,137.3000030517578,1372,59.107234954833984,0.5325161218643188,0.8788307905197144,156.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.47887569665908813,140.6457977294922,0.48069310188293457,141.1795698908536,LSTM,0,48,32,0.05
test_28,A4,test,28,137.39999389648438,1373,59.107234954833984,0.5321756601333618,0.8733267784118652,156.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.47785627841949463,140.3463897705078,0.47785627841949463,140.3463948050121,LSTM,0,48,32,0.05
test_28,A4,test,28,137.5,1374,59.107234954833984,0.5318351984024048,0.8778872489929199,156.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.47785627841949463,140.3463897705078,0.4787219762802124,140.6006502772725,LSTM,0,48,32,0.05
test_28,A4,test,28,137.60000610351562,1375,59.107234954833984,0.5314947366714478,0.881032407283783,156.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47785627841949463,140.3463897705078,0.4788520932197571,140.63886562400512,LSTM,0,48,32,0.05
test_28,A4,test,28,137.6999969482422,1376,59.107234954833984,0.531154215335846,0.881032407283783,156.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.47785627841949463,140.3463897705078,0.4785628914833069,140.5539270704794,LSTM,0,48,32,0.05
test_28,A4,test,28,137.8000030517578,1377,59.107234954833984,0.5308136940002441,0.8777299523353577,155.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.47651124000549316,139.95135498046875,0.47651124000549316,139.95135700640094,LSTM,0,48,32,0.05
test_28,A4,test,28,137.89999389648438,1378,59.107234954833984,0.5304732322692871,0.8777299523353577,155.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4757498502731323,139.7277374267578,0.4757498502731323,139.72773683271225,LSTM,0,48,32,0.05
test_28,A4,test,28,138.0,1379,59.107234954833984,0.5301327705383301,0.8777299523353577,155.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4757498502731323,139.7277374267578,0.4760756492614746,139.82342399956542,LSTM,0,48,32,0.05
test_28,A4,test,28,138.10000610351562,1380,59.107234954833984,0.529792308807373,0.8821331262588501,155.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4756510853767395,139.69873046875,0.4756510853767395,139.69872958143606,LSTM,0,48,32,0.05
test_28,A4,test,28,138.1999969482422,1381,59.107234954833984,0.5294517874717712,0.8799315094947815,155.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4756510853767395,139.69873046875,0.4773868918418884,140.20853596143934,LSTM,0,48,32,0.05
test_28,A4,test,28,138.3000030517578,1382,59.107234954833984,0.5291112661361694,0.879459798336029,155.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4756510853767395,139.69873046875,0.47598540782928467,139.79692008982965,LSTM,0,48,32,0.05
test_28,A4,test,28,138.39999389648438,1383,59.107234954833984,0.5287708640098572,0.881032407283783,155.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.47535210847854614,139.61092006278705,LSTM,0,48,32,0.05
test_28,A4,test,28,138.5,1384,59.107234954833984,0.5284303426742554,0.8789880275726318,155.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.4791383743286133,140.72294638917083,LSTM,0,48,32,0.05
test_28,A4,test,28,138.60000610351562,1385,59.107234954833984,0.5280898809432983,0.8782017230987549,155.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.4813242554664612,141.36493970603988,LSTM,0,48,32,0.05
test_28,A4,test,28,138.6999969482422,1386,59.107234954833984,0.5277493596076965,0.8771010041236877,155.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.4796596169471741,140.87603535260496,LSTM,0,48,32,0.05
test_28,A4,test,28,138.8000030517578,1387,59.107234954833984,0.5274088978767395,0.8755283951759338,154.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.4775369167327881,140.25259827372793,LSTM,0,48,32,0.05
test_28,A4,test,28,138.89999389648438,1388,59.107234954833984,0.5270684361457825,0.8755283951759338,154.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.4759562015533447,139.78834220622957,LSTM,0,48,32,0.05
test_28,A4,test,28,139.0,1389,59.107234954833984,0.5267279148101807,0.8777299523353577,154.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.47540491819381714,139.6264302768068,LSTM,0,48,32,0.05
test_28,A4,test,28,139.10000610351562,1390,59.107234954833984,0.5263874530792236,0.8733267784118652,154.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.47643589973449707,139.9292295678897,LSTM,0,48,32,0.05
test_28,A4,test,28,139.1999969482422,1391,59.107234954833984,0.5260469913482666,0.8777299523353577,154.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.47535210847854614,139.6109161376953,0.475452184677124,139.640312443531,LSTM,0,48,32,0.05
test_28,A4,test,28,139.3000030517578,1392,59.107234954833984,0.5257064700126648,0.8811895847320557,154.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.47522854804992676,139.5746307373047,0.47522854804992676,139.57463036339323,LSTM,0,48,32,0.05
test_28,A4,test,28,139.39999389648438,1393,59.107234954833984,0.5253660082817078,0.8865363597869873,154.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4743843078613281,139.32667700969614,LSTM,0,48,32,0.05
test_28,A4,test,28,139.5,1394,59.107234954833984,0.525025486946106,0.8865363597869873,154.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4780278205871582,140.3967767417489,LSTM,0,48,32,0.05
test_28,A4,test,28,139.60000610351562,1395,59.107234954833984,0.5246850252151489,0.8876371383666992,154.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4792620539665222,140.75927110033444,LSTM,0,48,32,0.05
test_28,A4,test,28,139.6999969482422,1396,59.107234954833984,0.5243445634841919,0.8862218260765076,154.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48123908042907715,141.33992379652045,LSTM,0,48,32,0.05
test_28,A4,test,28,139.8000030517578,1397,59.107234954833984,0.5240040421485901,0.886379063129425,153.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48208773136138916,141.5891725857,LSTM,0,48,32,0.05
test_28,A4,test,28,139.89999389648438,1398,59.107234954833984,0.5236635804176331,0.886379063129425,153.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48325949907302856,141.9333207769123,LSTM,0,48,32,0.05
test_28,A4,test,28,140.0,1399,59.107234954833984,0.5233230590820312,0.8816613554954529,153.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48306888341903687,141.87733695700808,LSTM,0,48,32,0.05
test_28,A4,test,28,140.10000610351562,1400,59.107234954833984,0.522982656955719,0.8821331262588501,153.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4826080799102783,141.74199896086066,LSTM,0,48,32,0.05
test_28,A4,test,28,140.1999969482422,1401,59.107234954833984,0.5226421356201172,0.881032407283783,153.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48235082626342773,141.66644356164034,LSTM,0,48,32,0.05
test_28,A4,test,28,140.3000030517578,1402,59.107234954833984,0.5223016142845154,0.8821331262588501,153.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48085272312164307,141.2264506506108,LSTM,0,48,32,0.05
test_28,A4,test,28,140.39999389648438,1403,59.107234954833984,0.5219611525535583,0.8868508338928223,153.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.479977011680603,140.9692541896875,LSTM,0,48,32,0.05
test_28,A4,test,28,140.5,1404,59.107234954833984,0.5216206908226013,0.8860645890235901,153.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4817625880241394,141.4936779835807,LSTM,0,48,32,0.05
test_28,A4,test,28,140.60000610351562,1405,59.107234954833984,0.5212802290916443,0.8841774463653564,153.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48191118240356445,141.53732015463174,LSTM,0,48,32,0.05
test_28,A4,test,28,140.6999969482422,1406,59.107234954833984,0.5209397077560425,0.8822904229164124,153.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48255300521850586,141.72582352321479,LSTM,0,48,32,0.05
test_28,A4,test,28,140.8000030517578,1407,59.107234954833984,0.5205991864204407,0.8843347430229187,152.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4841240644454956,142.18724363735964,LSTM,0,48,32,0.05
test_28,A4,test,28,140.89999389648438,1408,59.107234954833984,0.5202587842941284,0.8843347430229187,152.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48411667346954346,142.18507290763228,LSTM,0,48,32,0.05
test_28,A4,test,28,141.0,1409,59.107234954833984,0.5199182629585266,0.8843347430229187,152.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48568814992904663,142.64661556297142,LSTM,0,48,32,0.05
test_28,A4,test,28,141.10000610351562,1410,59.107234954833984,0.5195778012275696,0.8843347430229187,152.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48543405532836914,142.5719879756507,LSTM,0,48,32,0.05
test_28,A4,test,28,141.1999969482422,1411,59.107234954833984,0.5192372798919678,0.8843347430229187,152.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48604506254196167,142.7514408017414,LSTM,0,48,32,0.05
test_28,A4,test,28,141.3000030517578,1412,59.107234954833984,0.5188968181610107,0.8821331262588501,152.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4862503409385681,142.81173106933056,LSTM,0,48,32,0.05
test_28,A4,test,28,141.39999389648438,1413,59.107234954833984,0.5185563564300537,0.8843347430229187,152.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48512160778045654,142.4802221270147,LSTM,0,48,32,0.05
test_28,A4,test,28,141.5,1414,59.107234954833984,0.5182158350944519,0.8821331262588501,152.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48373717069625854,142.0736129384859,LSTM,0,48,32,0.05
test_28,A4,test,28,141.60000610351562,1415,59.107234954833984,0.5178753733634949,0.8821331262588501,152.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4832039475440979,141.91700529218724,LSTM,0,48,32,0.05
test_28,A4,test,28,141.6999969482422,1416,59.107234954833984,0.5175348520278931,0.8777299523353577,152.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4824088215827942,141.6834767876462,LSTM,0,48,32,0.05
test_28,A4,test,28,141.8000030517578,1417,59.107234954833984,0.517194390296936,0.8755283951759338,151.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4813774824142456,141.3805724612539,LSTM,0,48,32,0.05
test_28,A4,test,28,141.89999389648438,1418,59.107234954833984,0.516853928565979,0.8755283951759338,151.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4814673066139221,141.40695382979538,LSTM,0,48,32,0.05
test_28,A4,test,28,142.0,1419,59.107234954833984,0.5165134072303772,0.8777299523353577,151.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4818730354309082,141.52611638829694,LSTM,0,48,32,0.05
test_28,A4,test,28,142.10000610351562,1420,59.107234954833984,0.5161729454994202,0.8777299523353577,151.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.48166191577911377,141.46411054398777,LSTM,0,48,32,0.05
test_28,A4,test,28,142.1999969482422,1421,59.107234954833984,0.5158324837684631,0.8755283951759338,151.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.4801976680755615,141.03406097558036,LSTM,0,48,32,0.05
test_28,A4,test,28,142.3000030517578,1422,59.107234954833984,0.5154919624328613,0.8777299523353577,151.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.47847163677215576,140.52712556070037,LSTM,0,48,32,0.05
test_28,A4,test,28,142.39999389648438,1423,59.107234954833984,0.5151515007019043,0.8733267784118652,151.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4743843078613281,139.32667541503906,0.47590428590774536,139.7730945804833,LSTM,0,48,32,0.05
test_28,A4,test,28,142.5,1424,59.107234954833984,0.5148109793663025,0.8843347430229187,151.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.4726923704147339,138.82975496097788,LSTM,0,48,32,0.05
test_28,A4,test,28,142.60000610351562,1425,59.107234954833984,0.5144705772399902,0.881032407283783,151.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.47867900133132935,140.58802853426096,LSTM,0,48,32,0.05
test_28,A4,test,28,142.6999969482422,1426,59.107234954833984,0.5141300559043884,0.881032407283783,151.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.47893065214157104,140.66193838030085,LSTM,0,48,32,0.05
test_28,A4,test,28,142.8000030517578,1427,59.107234954833984,0.5137895345687866,0.8755283951759338,150.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.48049283027648926,141.1207501175959,LSTM,0,48,32,0.05
test_28,A4,test,28,142.89999389648438,1428,59.107234954833984,0.5134490728378296,0.8783590197563171,150.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.4802348017692566,141.0449671418719,LSTM,0,48,32,0.05
test_28,A4,test,28,143.0,1429,59.107234954833984,0.5131086111068726,0.8772581815719604,150.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.48030954599380493,141.06691952153415,LSTM,0,48,32,0.05
test_28,A4,test,28,143.10000610351562,1430,59.107234954833984,0.5127681493759155,0.8752138614654541,150.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.4786878824234009,140.59063691111078,LSTM,0,48,32,0.05
test_28,A4,test,28,143.1999969482422,1431,59.107234954833984,0.5124276280403137,0.8722260594367981,150.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.4761282205581665,139.83886419004557,LSTM,0,48,32,0.05
test_28,A4,test,28,143.3000030517578,1432,59.107234954833984,0.5120871067047119,0.8703389167785645,150.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.4751678705215454,139.55680937256693,LSTM,0,48,32,0.05
test_28,A4,test,28,143.39999389648438,1433,59.107234954833984,0.5117466449737549,0.8695526719093323,150.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4726923704147339,138.8297576904297,0.47367000579833984,139.11688648507698,LSTM,0,48,32,0.05
test_28,A4,test,28,143.5,1434,59.107234954833984,0.5114061832427979,0.8690808415412903,150.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.47143083810806274,138.45924377441406,0.47143083810806274,138.459242907109,LSTM,0,48,32,0.05
test_28,A4,test,28,143.60000610351562,1435,59.107234954833984,0.5110657215118408,0.8689236640930176,150.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.47044122219085693,138.16859436035156,0.47044122219085693,138.16859270014538,LSTM,0,48,32,0.05
test_28,A4,test,28,143.6999969482422,1436,59.107234954833984,0.510725200176239,0.8671937584877014,150.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.46859878301620483,137.62747192382812,0.46859878301620483,137.62746829205935,LSTM,0,48,32,0.05
test_28,A4,test,28,143.8000030517578,1437,59.107234954833984,0.5103846788406372,0.8668792843818665,149.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.46602773666381836,136.87234497070312,0.46602773666381836,136.8723519469786,LSTM,0,48,32,0.05
test_28,A4,test,28,143.89999389648438,1438,59.107234954833984,0.510044276714325,0.8646777272224426,149.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4646488428115845,136.46737670898438,0.4646488428115845,136.4673708057453,LSTM,0,48,32,0.05
test_28,A4,test,28,144.0,1439,59.107234954833984,0.5097037553787231,0.8645205497741699,149.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.46306073665618896,136.00094400851958,LSTM,0,48,32,0.05
test_28,A4,test,28,144.10000610351562,1440,59.107234954833984,0.5093632936477661,0.8667221069335938,149.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.4637301564216614,136.19755260181046,LSTM,0,48,32,0.05
test_28,A4,test,28,144.1999969482422,1441,59.107234954833984,0.5090227723121643,0.8668792843818665,149.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.4646971821784973,136.4815680783977,LSTM,0,48,32,0.05
test_28,A4,test,28,144.3000030517578,1442,59.107234954833984,0.5086823105812073,0.8645205497741699,149.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.46421629190444946,136.3403305990396,LSTM,0,48,32,0.05
test_28,A4,test,28,144.39999389648438,1443,59.107234954833984,0.5083418488502502,0.8634196519851685,149.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.46425682306289673,136.35223460077032,LSTM,0,48,32,0.05
test_28,A4,test,28,144.5,1444,59.107234954833984,0.5080013275146484,0.8602744340896606,149.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.46306073665618896,136.00094604492188,0.46318966150283813,136.03880923755423,LSTM,0,48,32,0.05
test_28,A4,test,28,144.60000610351562,1445,59.107234954833984,0.5076608657836914,0.8580728769302368,149.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.46135812997817993,135.50088500976562,0.46135812997817993,135.50088840640456,LSTM,0,48,32,0.05
test_28,A4,test,28,144.6999969482422,1446,59.107234954833984,0.5073203444480896,0.8549278378486633,149.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.46135812997817993,135.50088500976562,0.4614739418029785,135.53490234076162,LSTM,0,48,32,0.05
test_28,A4,test,28,144.8000030517578,1447,59.107234954833984,0.5069798827171326,0.8547706007957458,148.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4602736830711365,135.18238830566406,0.4602736830711365,135.18238633656802,LSTM,0,48,32,0.05
test_28,A4,test,28,144.89999389648438,1448,59.107234954833984,0.5066394209861755,0.8579156994819641,148.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4581151008605957,134.5484161376953,0.4581151008605957,134.5484107149823,LSTM,0,48,32,0.05
test_28,A4,test,28,145.0,1449,59.107234954833984,0.5062988996505737,0.8602744340896606,148.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4581151008605957,134.5484161376953,0.45822131633758545,134.57960620187077,LSTM,0,48,32,0.05
test_28,A4,test,28,145.10000610351562,1450,59.107234954833984,0.5059584379196167,0.8601171970367432,148.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4581151008605957,134.5484161376953,0.4588794708251953,134.7729061829159,LSTM,0,48,32,0.05
test_28,A4,test,28,145.1999969482422,1451,59.107234954833984,0.5056179761886597,0.8601171970367432,148.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4577599763870239,134.44410705566406,0.4577599763870239,134.44411065275926,LSTM,0,48,32,0.05
test_28,A4,test,28,145.3000030517578,1452,59.107234954833984,0.5052774548530579,0.8667221069335938,148.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45645415782928467,134.06059172641108,LSTM,0,48,32,0.05
test_28,A4,test,28,145.39999389648438,1453,59.107234954833984,0.5049369931221008,0.8648349642753601,148.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4612066149711609,135.45638844699351,LSTM,0,48,32,0.05
test_28,A4,test,28,145.5,1454,59.107234954833984,0.504596471786499,0.8646777272224426,148.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.46209192276000977,135.7164033553854,LSTM,0,48,32,0.05
test_28,A4,test,28,145.60000610351562,1455,59.107234954833984,0.5042560696601868,0.8645205497741699,148.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4621362090110779,135.72941022786472,LSTM,0,48,32,0.05
test_28,A4,test,28,145.6999969482422,1456,59.107234954833984,0.503915548324585,0.8613753318786621,148.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.461001455783844,135.39613319117416,LSTM,0,48,32,0.05
test_28,A4,test,28,145.8000030517578,1457,59.107234954833984,0.5035750269889832,0.8583875298500061,147.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45981305837631226,135.04710085807528,LSTM,0,48,32,0.05
test_28,A4,test,28,145.89999389648438,1458,59.107234954833984,0.5032345652580261,0.8580728769302368,147.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.46130454540252686,135.48515061588114,LSTM,0,48,32,0.05
test_28,A4,test,28,146.0,1459,59.107234954833984,0.5028941035270691,0.8579156994819641,147.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4612090587615967,135.45710618827434,LSTM,0,48,32,0.05
test_28,A4,test,28,146.10000610351562,1460,59.107234954833984,0.5025536417961121,0.855871319770813,147.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4594745635986328,134.9476849377388,LSTM,0,48,32,0.05
test_28,A4,test,28,146.1999969482422,1461,59.107234954833984,0.5022131204605103,0.8602744340896606,147.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45907092094421387,134.8291350852087,LSTM,0,48,32,0.05
test_28,A4,test,28,146.3000030517578,1462,59.107234954833984,0.5018725991249084,0.8602744340896606,147.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.46119117736816406,135.4518544228049,LSTM,0,48,32,0.05
test_28,A4,test,28,146.39999389648438,1463,59.107234954833984,0.5015321373939514,0.8602744340896606,147.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45866143703460693,134.70886965595855,LSTM,0,48,32,0.05
test_28,A4,test,28,146.5,1464,59.107234954833984,0.5011916756629944,0.8580728769302368,147.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4577972888946533,134.4550693367055,LSTM,0,48,32,0.05
test_28,A4,test,28,146.60000610351562,1465,59.107234954833984,0.5008512139320374,0.8602744340896606,147.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4590466618537903,134.82201019005515,LSTM,0,48,32,0.05
test_28,A4,test,28,146.6999969482422,1466,59.107234954833984,0.5005106925964355,0.8602744340896606,147.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45895904302597046,134.7962765392549,LSTM,0,48,32,0.05
test_28,A4,test,28,146.8000030517578,1467,59.107234954833984,0.5001701712608337,0.8613753318786621,146.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45838218927383423,134.62685458521082,LSTM,0,48,32,0.05
test_28,A4,test,28,146.89999389648438,1468,59.107234954833984,0.4998297393321991,0.8613753318786621,146.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4599648118019104,135.09167084102592,LSTM,0,48,32,0.05
test_28,A4,test,28,147.0,1469,59.107234954833984,0.4994892477989197,0.8613753318786621,146.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45988786220550537,135.06907074362243,LSTM,0,48,32,0.05
test_28,A4,test,28,147.10000610351562,1470,59.107234954833984,0.49914878606796265,0.8602744340896606,146.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.46134382486343384,135.496686994029,LSTM,0,48,32,0.05
test_28,A4,test,28,147.1999969482422,1471,59.107234954833984,0.4988082945346832,0.8613753318786621,146.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4620029330253601,135.6902670692325,LSTM,0,48,32,0.05
test_28,A4,test,28,147.3000030517578,1472,59.107234954833984,0.4984677731990814,0.8613753318786621,146.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4601985216140747,135.16031141571148,LSTM,0,48,32,0.05
